compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	1.4425462656874803	-3.3350427424211055	-4.0682187911498096	0.10821729444533189	3.3868410647417626	2.416411760022721	2.9565869176221105	2.4489301668824117	-2.5775903056692946	2.0183620851372086	0.22231167140336303	2.75949341189214	1.7465140714293093	-0.4428205383758636	-0.42789797134695934	1.530559816294335	0.4276413732765907	-0.6907081167713764	-0.7542144660292213	-0.3112845265772967	-0.17841601699210577	-1.4298645384045428	-1.2688688898912657	0.5541803828628767	0.43624424127958233	-0.32991620825539275	-0.34988213605552676	-0.32024732077050116	-0.10898267513100952	0.39906024622608094	0.5431531610266477	-0.9581793282699119	-0.23063607880733875	-0.21253841807990692	-0.506518094212874	0.2231777098697839	0.4899243391326741	0.26291802220598137	-0.18734458178281008	-0.42713359353335506	-0.826256382176684	-0.49036500930359755	0.4982927248785191	0.34549127375194194	0.45687909076839733	0.5376598814547929	0.713823609189961	-0.5904370654897728	0.18008647867076555	-0.5722794078708306	0.04461675204929232	0.0657193723739897	-1.6697412781366712	-1.9787816731980956	1.2262599678384143	-0.5464418446481689	-0.8064134130799422	-1.3923439817899872	-0.8229167594615046	-0.5552960561766564	-0.026401180007617767	-0.6853147274318983	0.16798380768706592	-1.055749129900394	-0.8359941212802481	1.2710138019123738	-0.26965293897462045	-0.09817163620818194	-0.794621573921941	-0.467413093296604	0.12623213297766261	-0.599114332750255	1.1193719975992897	0.14987086874475652	0.6433560827237286	-0.2286310467172429	0.5218576010539299	0.45231170245439245	-0.20433541014900902	0.35294260376087244	-0.31036227386403753	-0.33148307713501046	1.2275618651630478	1.447306691511043	-0.6448408591939502	1.519344633773504	0.18494943362232816	0.9872641741369544	1.2015566413052652	0.3895868536961114	1.3203399211973703	0.1224870037328499	0.028935171025767974	0.6164895075001859	0.44152023503794685	0.6731092346010276	-0.9512151968562997	0.16219159598115016	0.47536112562299343	-0.1667133116642881
DTXSID3049386	-0.022577115666679713	0.3101947899708571	-0.563273322263701	6.437933633677855	-2.8283669336822155	3.70680065254322	3.8500017974328293	0.2951746952820661	-2.063817441514384	1.5184837677132006	2.30936292681303	0.9482610070122537	1.2359100690004172	1.2931783814137192	1.6129436607663046	5.038482957725883	-1.2130051599892226	-1.398819716379953	0.6586661749185875	2.1411309937650107	0.6947560502094104	-1.4874011499959527	-1.5604483511447724	0.08716447030436753	-0.6171635261434761	1.3386217324595815	-1.5272533958177192	-0.281698798225285	1.3029902440844723	0.08818735751722166	0.41288982235422594	0.33430645778272466	0.9348348704373961	0.588649373283677	0.14914517913243397	-0.5255917133556531	0.0072904100268013005	-0.6571883280824088	-0.20888110712258154	0.4983363559696377	0.7811845100428978	-0.28113028677363405	0.6361527838798352	0.06132543031779943	-0.7879323578943241	0.5758398140920471	-1.5370063443027395	1.0365457170491201	-0.8451885337820714	0.8149887908126279	0.11418314151658793	-1.0806728056334114	0.9661761891723555	1.293596682743079	-0.6384688140476191	-1.4416181307248215	-0.8983762315644951	-2.0216045141597996	1.2162228632879264	0.1073186462288998	-0.19128013158695434	-1.1488507465828737	-2.632275032802939	0.3033870184778493	2.9228646369954974	-0.2706147358046246	-0.35833610313532094	4.349726852343159	1.3534887361493624	-0.42304737554713	0.11255692469984546	0.21899173554767828	-0.5014457041625708	0.10543683509546525	1.7630438104378208	0.6672218245026065	0.5710454754053985	-2.313701088239313	3.40106986218857	0.573398320749947	-0.20262406388739115	0.73955757416958	-1.0614513608735319	-1.1142844177227798	0.6124172232970122	-0.24125245304142143	0.9201761409472562	0.6497778085183198	0.32028719387251975	-1.754824782382685	-0.16813487330527294	0.4596829734397975	-0.6260695264717417	0.9019368570727124	-0.6671501753317504	0.23852514456216178	-0.30655688911145	-0.07488422890779378	-0.1607272881209539	0.14371580191827146
DTXSID1048625	4.336568092609067	-0.31108526005710446	-2.6366138277087243	2.2191854545836933	-0.8942709447958925	1.089108638582282	0.4639921969778529	-0.7689593485897942	-1.056084917806579	4.4856964947746745	-3.1514232359506864	0.707955139077864	2.4271257214627897	0.9983335368031722	-3.8951057855815114	0.9170832440554029	3.114135346369119	1.400424365325452	0.08752465879213486	1.0593056679130044	-4.018595153352792	3.6161507050689514	-4.845934418881321	-0.8821138281361639	-0.8042108781602927	-0.8845869593360091	2.026080208483913	-2.6934602418296625	2.19969357258997	2.4813821608491313	-0.5169500043060608	-2.8852489924275706	0.9121860222069929	-1.6112925260735789	-1.912993532895731	3.6637207431860914	3.186196997351009	0.697751320655597	17.410253238791753	5.838993741896113	17.22047685571898	-8.339145011326961	-0.6850869793575837	3.2242958225644105	-4.015097137273135	-8.823965275727677	3.2397200727855693	-9.259887138353156	4.0859986961699075	-2.4945757240982074	1.932913360739284	-2.053658586527863	0.2761071557522169	0.002378901118348954	0.19711229344687078	-1.2594229941050952	0.13174367988402877	-1.0261745254827248	2.762746530328651	-0.061816178379483874	0.3577664275309911	2.7555934599637366	-0.6441068966405977	0.4082820606684401	-1.3252988684785605	-1.1203127690130499	-1.2517445628738935	-0.36626792719745704	-0.4600581733670244	0.6146311665011149	1.2996125463878532	-0.7356891861493604	0.44501473559501203	-1.2078925105273057	0.8972416912508943	0.2383906477196882	-1.3186474178478942	-0.04822863715939413	1.3043401736517208	0.6169562399620199	0.01943277301226884	0.9845292185303294	-0.6070035271000814	-1.1970831022201924	0.6658430943361655	-0.24886505378708687	-0.017796829968778894	-0.8162035773787913	0.4892663983044369	0.06475219936902908	-1.7292565406682103	-1.2385001759063838	0.4005049096554476	-0.11236084953096169	1.2078114843360943	0.4641556704016102	0.9005589136221045	2.164067148235549	-0.8287658549063469	-0.17985220714025724
DTXSID3045568	4.056542706340437	-4.108873743022853	-0.3637754013303798	0.30824470757470823	0.9877071560558957	0.06399665899781734	0.7427250724446918	3.623314407217386	-0.906911185645014	1.6616005485060368	2.0634581482717964	1.3952476926232322	-0.7041826342324099	1.2891697235116935	2.4534680864319482	1.5358215688105847	1.2795200335656165	0.4073643081360783	-0.16977856655447054	0.7003264279588769	1.114818770154433	-0.24884598386752702	0.22573421365440807	-1.1018387056794512	0.46718241098353835	-0.21979609983252726	0.7632805528252357	-0.8419845037639471	-0.1318353776259599	0.2536254942343951	0.5498783640357755	-1.116083537170095	0.37928219144454123	-0.7631407303625642	0.5882666169755442	0.9733431259043177	0.36624098694764295	-0.3067958225408249	-0.6861229207167691	-1.0801206995045607	0.5055581929697908	-0.6783927013853098	0.5379265782727052	0.8126130973833113	0.4851939058823514	-0.6068997615031251	0.9495192284267191	0.24202280448279914	-1.758828776225565	-1.0647337957057272	-0.41218985752871656	0.2235021977857724	0.39948686700451547	-0.7147045898863766	1.4733787258635964	-0.6505114326114118	-0.8784954675078772	-0.9643954105066476	-1.4127221482326844	-0.6574447918124535	-0.09380391136727445	-1.1063487967115353	2.130454881990145	0.26482552560057404	-1.228493603003279	0.48710661925660537	-0.5820005074741412	0.32522203428311397	-0.8434126919475929	0.43498315446640545	-1.7486870604503844	-0.17742255186898323	0.4306606842604621	-0.6201955866507316	-1.1586772733258142	1.9767798792724836	0.864048316275459	1.0752322748642418	-0.014554465956193025	0.146248511648475	-0.6903367743850938	0.25189620977691024	0.24587973409646943	0.6766638731464998	0.20145473019629914	-0.9357048622862981	0.8334575588587755	-0.3680262184677606	-1.2588177327088363	-0.17142233218003175	1.6483748913073684	-0.2654680993301352	0.9276569598894221	-0.20226088432250394	0.07039267000587932	0.4638421997964448	0.07054789687218457	-0.4778398283171009	-1.2756816177646948	-0.6681486498696133
DTXSID6026298	-4.017642929332559	0.4712053386964377	3.243934460731656	-1.060850697623626	-3.067723481566212	-0.4668231900641357	-0.47327770444967926	0.863431252082342	0.06940851969615806	0.7685723646611213	-0.6555276241728898	0.5759284872522913	-0.21083879036669279	-0.3620982270536223	0.029622689010777883	0.06654587298552152	0.003087691222568119	-0.18931703259118327	-0.3598770115336625	-0.09297903892838315	0.4488589781653414	-0.45374007536397865	-0.35646650491335113	-0.055777970462215616	-0.2419501196768665	0.19832058877747075	0.26308620388953585	-0.24116864558787426	-0.3597407789770929	-0.3544037402772679	0.059820273436145745	-0.41337111140179733	-0.2183443705406829	-0.020326673386285844	-0.09353684682334722	-0.6765352780687427	0.5534669657822544	0.47798784137297545	-0.0628774067919378	-0.3894002168294497	-0.150244439251026	0.017018826889447922	-0.019528585727932448	0.7041402396421461	-0.2230084700433999	0.446390072742627	0.4091698480346533	-0.26034164528294274	0.3421476796696288	0.059198494387304186	0.3829831699160285	0.16822502841344267	0.07456083504124911	1.2148467169111214	0.07860462967924035	-0.8534136160433218	-0.18400165025442616	0.5958589049367036	0.01611111086807037	-0.04182507418238675	-0.0022146206888420577	0.42583165253441835	-0.26500674694056503	-0.254484875238227	0.3840575034394434	0.06498521466668516	0.6411381335329185	-0.21719457964360409	0.3079395954771055	0.8639973707696064	0.9258822598795764	0.1438014147284713	0.19781370857773528	0.4096145313898578	0.4483999185820375	0.09308203455921275	-0.5923361637040939	0.17231395369823546	0.07653053671779271	0.5342278499727399	-0.3675006138709511	-0.23563740995036214	-0.5701376113195601	0.06974887266460188	-0.08345799138603238	-0.25608747928951464	0.48713798306173306	-0.6718664871066199	0.46330371721551983	-0.006162895572055096	0.12465731238027584	-0.6794265923689952	0.009171920739368589	-0.1078141780673942	0.09299618746995761	0.570733000872893	-0.07952241001803899	-0.21225195918783735	-0.12332581975878004	-0.17615133405671324
DTXSID3047847	2.0029267807401876	-4.454579013401826	-2.86574434251444	0.6403336043799525	0.7915315151114362	0.5342755192819327	-0.057646222910077094	0.8049789640450179	-3.0896773235085213	-0.2102575313702207	0.7996501797820849	3.9849431210073543	-1.9216285067920176	-0.7077976303248467	0.04363343763400761	2.1371636955388302	-1.6762754703818534	1.040006126136447	1.8576774621383185	-0.942380289599833	0.7948157871378646	-0.5245132016139848	0.09879520692914742	1.5883038065823254	0.7704012947746667	-0.23624345826913146	-1.1261340219131784	-1.573412536635594	-0.281529155536801	1.5313488198398333	-0.7932676768886989	0.21153141507374604	-0.7350486871877918	1.0600407719665255	1.7232395357467825	0.6323247471881139	0.9393052964185126	-0.9224997669774864	0.609674691348484	-0.27382844456787736	1.057112123543843	0.274996498806241	-0.21978623549038534	2.217222925989041	-1.3636283311071	0.513160544736763	-1.0770686037175499	0.39126094846871234	0.1419182922200544	0.8514571474314876	-1.3847926444220842	0.9927217953953885	0.2046610336769104	-1.7457236004746652	0.21385617576219115	-0.8441269428315867	0.08377469554839825	-2.1409853956594134	-1.140328756163908	-1.6887733657308355	-0.9280778053989011	1.095328699017457	1.4043309388538243	0.9798646853385562	-0.641749049387466	-0.6279527939225094	-0.29660285463825836	1.4760913945674192	0.6194861333223187	-0.21709142777068113	-0.5394259389622469	-1.284404790156682	-0.47543384133726346	-0.3276495462752935	-1.5116536970447532	-0.17659976487457366	1.2471295889830387	-1.573520015551735	0.20302403839662997	-1.2986035211451168	-0.4989658231155806	-1.0811385633322157	-0.17765916616239844	1.7223484743983153	-0.9342600369636115	-0.6094500991570229	-0.9627167555933586	1.2689349984573601	-0.7621584950572029	0.49426302518445164	0.19614098316080902	-0.2623634477051841	0.22375910682639252	-0.25999993970725455	-0.7252157909654899	0.24120995365023307	-0.2894956027344409	0.6080217605001428	-0.060524810605986364	0.3473233064550308
DTXSID5020863	0.41511637877906526	-2.3175359321949283	-0.8687228143341603	-2.763200146985171	3.16645174859968	-2.271142203447906	-1.8252403630836127	1.2215354954511628	2.061287877531846	2.7619386072659378	3.1252114248030964	-0.1353895544897202	-0.7963600397505296	1.658539267747817	-0.43328276870145915	-0.48789222018658207	1.1766718917442567	0.43566916345980683	1.11552923034021	0.15917347400248955	-2.4518777914350816	-1.0183203030162717	-1.6936427376579566	-1.780145036516052	1.2863025116352047	1.1055230074485745	-0.46669993201909016	-0.257300532421246	0.6843468446543995	1.5330669986435748	0.40322905838140755	0.4309576915558572	-0.06725418870213945	-0.5524830394994378	-0.7548622775617492	-0.5727836910030195	0.7963681917446676	-0.3496596999957113	0.43182696996157954	-0.8921921108257	-0.219159371268729	-0.5567684161437078	-0.8437514573308189	1.5936569667286262	0.16435401546807074	0.5751517693396136	0.2531966655590682	0.3842336728765772	-0.7390170632760448	1.7283598047030788	-0.6237394633552233	-0.07993047622901818	-0.4509463009316097	-0.07832782739877144	0.22864291204262724	-1.849443012256372	0.619221101822517	-0.4355381966855611	-0.011554856298886751	0.2744915590937967	0.832908884212899	0.355306652497235	-0.14120035989629753	1.472387588533303	1.6106186418238395	0.8681556955757898	-0.47281864557324327	-1.2959814642465382	-0.18174346780518824	-0.7668935064803221	0.3245217321390125	-2.47811327234098	-0.7130659834045839	0.41250198520231424	0.2844014763728232	0.9128884050497177	-0.007095146438530534	-0.3927968802593502	0.14094327305664225	-0.036364736251752565	-0.10509127508115239	0.2661037451178851	-0.4959913433237736	0.15220022241091868	0.5470265752799346	-0.41884470051600453	-0.004667003005079594	-0.10826877276673381	-0.8335914479751925	0.9816116661709402	-0.5258648614883727	0.7569474273498221	0.8006445148422406	-0.42033488054877854	-0.30567040431527065	0.8137492514723107	-0.0744703918833006	1.4487566194692547	0.9349835521571309	-0.13668814487626996
DTXSID3024449	-1.1171202067805936	0.9401987429364328	1.961483120824897	1.7310346041220568	-4.154267475185258	-5.066937754990562	-2.077535498681078	-1.6522612801837646	2.079776220396419	-2.0286078353946704	-0.048535854925907174	2.5537096624406104	1.685711249279054	1.7251072962192158	1.2603286792307553	-1.3216982873605465	1.2244549029518879	3.4666712711652714	2.681585211214928	2.6555130524777333	1.0331623471116196	-2.2805177658091695	-0.2467291288860014	-0.03444380101623094	0.5843645772658304	-1.3067628112605756	-2.370612430142382	0.0799844354547845	0.0980210439501235	2.381506056782661	-0.5183571088919192	1.007592712232144	1.077098094349094	-0.04434476425435319	0.6500962279730812	0.9023600338842759	-0.905959848705295	-0.06724975361738436	0.9178942062132551	0.91026598733698	0.0628293395938151	1.1093459370532543	0.31413193644325976	2.95548379182364	-1.2547679543321069	0.5717234661067413	0.7158812910446607	0.628884959961977	-0.34182086307601905	0.40032247876010646	-1.4701786436628914	0.7666558335357948	-1.4540398478440741	-0.7407043757474566	-0.22810601804289735	1.1726002114863523	-0.08415582337917106	-0.43349849480803976	-1.3458746573446982	-1.1359086619486427	0.3493211552147173	-1.3583178270462728	-0.862000766508052	0.9088766700627032	-1.383240387122046	-0.1280484070101109	-1.7486842665246713	0.651112110750014	0.4832899376493444	0.886382886063896	1.4777587356099018	-1.7819162230924612	1.7015799493140151	0.7025728279391855	-0.13893774065152278	-1.6665924490288364	-0.06565915257653897	-0.4948377648700328	0.7770468821337899	-1.276338351053591	-0.5718329928029229	0.049119347379806805	1.052010392628804	-0.16117917127273265	-0.3614802427784126	-0.970780636147506	0.8632225320311028	-1.0436587683277485	0.07313947822606001	-0.13941617884428104	0.5934831918746136	1.3205117972938198	0.24584170280468956	-0.2865705222329211	0.9907256488716699	0.256340070450979	0.32923188410338183	0.16146775554821752	0.11730507204776958	0.17366262622508427
DTXSID1046895	4.692211458801974	-4.1702861155906525	2.1735178888676945	1.4045932225208715	-2.432805200796029	-2.3144214344719347	-1.9830771247432406	-4.122882631576471	0.07684769203403012	0.6439572119527744	-0.7969061792457272	1.146781352714047	-0.36037135225590855	-2.235045747056426	0.7786902992501127	-3.972798523339684	-2.8369805578906275	-2.5740125290010947	-0.1211825372003965	6.173299096670586	1.3133076342759569	2.1448675776130113	1.6035140591262484	0.3358516602409773	1.0622796071191993	-0.06889886121620566	-0.3483560521597383	2.311820260748627	1.499245152643969	1.3139912302170798	-0.3004434096054928	-0.6059916613497659	1.535792939393097	1.1070001821897006	-1.6502758954194796	-1.7035645983007128	1.2778370973338342	1.055585652003008	-0.8394371272891883	-0.04431405952813036	1.1015422573282407	0.23980431069398675	1.189297313701691	0.3396836000308173	-1.449175179057298	2.0398940387193223	1.2372317487338964	-0.5571324767015037	-1.673266521714372	-0.9390418062784076	0.017137898442880713	-2.0321537938880514	1.7868829454934199	-0.4464139998259582	1.7716703532473006	-0.6353520356999023	0.04451248539054867	0.2532415804975855	0.5811583949148599	0.9488768019280607	-0.8124256732277183	-0.042372465969127894	0.3706118346622904	1.5670835124443045	0.12691283085107924	0.022786166140333422	1.20635931240461	0.29092591178466953	-4.189005096789588	1.9237908298215394	-2.217367331242298	-1.9628744461147318	-2.0900002392094508	-0.99460469227494	1.2253128913940727	-1.2259534706531132	0.3994147781148845	-0.34489918591559626	0.4504257738724457	-1.1526376893892343	-0.4568208427759621	0.4133099405445114	-0.1971953207508829	0.4678443250026077	0.08361744756993378	1.1163591291961419	-0.20159132196520682	-0.7209904495968866	-0.6222877307298995	0.09667524292534563	1.1382647427162116	0.5361652293700101	1.0159038670286133	-1.021826505044442	0.4527231460388879	-1.0818614189071267	-0.8527854963860684	-1.056349339088764	-1.518462067930842	-1.1302723276458344
DTXSID9021554	-5.480640791010917	-0.23302358508406823	-2.0312493663985673	2.054866260413526	0.6190387442899078	-1.2183344124109274	-1.5451879746981225	0.4470236943474404	0.08011209980842476	-0.0872491680400586	-1.1497369574578729	-2.6398309630818906	1.0209856105825912	0.047686542793932356	0.30360899847277634	0.07316152597101515	0.04173683881278539	0.041033029552774845	-0.7523668554976651	-0.38968379762871685	-1.7635823883129138	1.2557729151938672	-0.2965919830151499	-0.7756444062886004	-0.559421848570741	-0.634232767432807	0.6703784176732853	0.6054417558281798	0.9023409236048107	0.043322907240992185	0.8684609504356635	-0.3228182947223733	0.36809760710587125	-0.5172021055049792	0.8759367395738513	0.0884057202779875	0.1479865671677644	-0.2223339811684223	-0.6164225920765726	-0.12986887672707678	0.247008603285593	0.26786054080458743	0.25697062299723233	0.6563854260928605	-0.38346413112011074	0.026821090567622954	-0.5950357331740921	0.7100475457245884	-0.9431273852459983	-0.0791599465594186	-0.15516256406471796	0.1759026303388327	0.6448488310641657	-0.577056092336075	0.4876030429714041	0.2497877439494226	-0.5914523682800665	-0.09507118912838167	0.17469463241536845	0.24136316792876947	-0.17359435809543752	-0.6666950575835796	0.5034202083916739	0.8323475430929803	0.2182049874311846	0.3549811244549961	0.014933045026120416	-0.6499221081428945	-0.043243443456246346	-0.04550768377534632	-0.8408296376040107	-0.17516930179052195	0.21788723735424365	0.28702480058829954	0.07359313778735917	-0.0032982483033204336	0.10731441263416833	0.23980954635785057	0.010615795651667414	0.18239413500678708	-0.12386210135386337	0.13813217521515447	-1.3641627591085548	-0.662991217787085	-0.21608468699011107	0.004486959129013476	0.32047713804900224	-0.13114532336158247	0.3387522934915163	0.559544300243804	-0.2598455173478466	0.24907889673374567	-0.49977985192356145	-0.23853739522653467	0.1051118730093476	-0.03661891585957209	-0.28942673930261803	0.24258968864474767	-0.060081405595925556	-0.2527639159446173
