compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	5.781692395859338	-0.9689297147296964	-1.8748969306152667	-1.0156399747616083	-0.21870925404651714	3.267110033011868	0.44180031182457935	-2.694712315861615	-0.3232237135186416	-0.8567940239025358	1.3586318551648455	-0.6866891112770022	0.738375368147093	-2.405825513449843	-2.1801331193107716	1.5502918987147685	1.8428313003400147	3.14707027740083	-0.1756837363356705	3.2058371024913286	-0.4941198030892617	-4.420217444951307	0.679869070894704	-1.5715485580369304	0.4955174505062476	1.2742715582422974	-0.31353742653954647	1.5386088420018875	-1.2370468232103766	-2.6712169768782887	0.5090145788009672	-0.47079783135745573	3.500086320288463	1.4472870914538736	-1.110847454006052	0.34458786590040835	0.19518891088618207	-1.2734217772251233	-3.8703698882467963	-4.079499582410139	0.29008778504216537	1.2879273782020026	-3.204920322557041	-3.1312600835328492	1.7569004190481528	-3.8998027603172716	-5.427215211821832	-1.9096096733965533	-3.7842883688371662	4.111319460195505	-2.2924845425614317	-1.5857427983612942	-0.7760656756322322	0.41797784304120694	-0.5638703091500212	2.435913635203576	-1.2481452914915443	-3.3971322865161273	0.9798465877845836	-2.035985524904472	0.8722478064693076	0.4687166398266678	1.6214228822216672	1.6180045965621084	1.2677493357814742	-0.3932870287903554	-0.36023999088522707	-1.3684957939259246	3.4452664744932378	-1.4897523776920305	0.8917211892140913	-0.22008260495839593	-2.274535679318567	1.0830421158721877	-0.5594777498585823	-1.2214146620085806	-0.14341549697997766	3.228204564124649	1.1610616141618166	-1.0318047343574255	-2.0488342045612287	-2.038247822291996	-2.0574343270320803	-0.35955920113208983	-0.4523279510554102	1.375369462860216	2.0037341866495213	-1.1247576887981827	1.2436072748743763	-2.7997724477887216	-0.08251586282078749	-1.055498951376051	-2.707309748086651	1.1504312191543735	-1.8551679167765354	-1.1996513902153259	-3.6826074457126174	-2.055528889478036	0.6958382846093584	-0.7604121360225515
DTXSID3049386	-0.40289609514184865	0.22548060967386802	0.011152802970650794	-1.1190057149939387	-0.6154381442079911	-0.9141455951543105	0.7989052787702771	0.7814193460747658	-0.9320511412873848	1.2114572173880354	0.2556230369931172	0.8238125684057849	-1.8310418023948798	0.46573340928932233	-0.5828395655904802	0.15968805228964525	1.146959084763414	-1.6418840514323916	0.09260797180091104	-0.11106410803249436	-1.2460032180693332	0.2469750278230365	1.2758485495025542	1.8621601892519233	-1.6809262310837225	-0.5925558123745941	0.09752841581381669	-0.2917696054269955	-1.7879446135084969	0.3232708580893665	2.151636132690611	0.5308505733392065	-0.633089325798274	-0.007994423224809722	0.10772561581150278	1.2679003026036149	0.6409371379227389	0.3189862699978556	0.5528567292691934	-0.7877249340504627	0.23583006613562163	0.21425610095080744	-0.9509870271754524	0.4754364000972432	0.2935799844607331	-0.8339410271763297	1.5288363547774768	-1.6427740491517504	0.4158035471251635	0.1339213212321713	-0.27911426650039045	-1.6256645712771214	0.008448246094031029	-1.3804136726386185	0.8248475532252155	-0.5248428308413811	0.003600067889017255	-0.9581622022958091	-0.7338901710313125	-0.12722519145087163	1.6875574262116648	-0.7244211921590717	0.1365334876564618	0.16163379971632058	-0.1634690859937509	0.5912808385844348	0.2619642861714714	-0.42470523174895536	-0.8744901313746076	1.0310057105607857	-0.6260561062255863	0.35088323504925584	1.5004567696852147	-1.9180182469596034	-0.2223003114385389	-1.2752782088811037	0.17187389643300513	1.1431628635910198	-0.2558753672938205	-0.027023644216092595	1.0315729639522453	-2.7160773364224022	-0.02121063771698359	0.13649953837963566	-0.33511498114099003	-0.22049902834683816	-1.2266758648944989	1.973349930327384	-0.21431390887960303	-0.5314701563820716	-1.3326521972239935	-0.4593644341775533	1.5297351485449773	2.2034459878182133	-1.2048891501844166	0.05528092636994109	0.29539940522256103	0.7949480345992832	0.04299901663499452	-0.5181307296208089
DTXSID1048625	5.193477856670347	-0.2820663619217262	-0.4789337915698143	-0.8229445517254806	0.002826816103081657	0.47528296287263694	-1.421713563801166	1.369425571347918	-0.13126373007959424	2.3515010865335304	-2.995888304950822	1.7650986103260533	-1.539321333797902	1.489662915533564	-1.0889911152387857	2.0698861798601693	2.852337270594285	-1.9656598177016642	0.5782760582822082	0.19264312301625497	-2.0667171651373755	0.8016939818427357	-3.7989559296949067	0.43519570470142	-0.573575085816489	-0.23582735884637382	0.23143814693975245	-1.0690043162858747	1.9055794942643476	-1.4391784651498511	-0.9543709139964008	-1.0283437737384835	-1.5611676602085787	0.4737834971537798	-2.9910325219437	-1.3095100431580793	0.06089480667347817	2.8673524563448702	-1.9902411590509357	-1.2573086785677456	-2.5843577857362994	-0.7034396249303924	1.4585582777618682	0.6440528357307937	0.6220569565123907	-1.0798378095697485	-4.046422904483041	-1.067146483500053	-0.08335160813863396	1.6831095529890954	0.4111678455679992	0.8446261429536042	1.5949611040071436	0.9721203434130198	0.4351654412240977	-3.021141183239693	0.6728150122051881	0.3673440223456243	-0.5435366072822524	1.4755694005823825	-1.0724271613505767	-3.0265758747169307	-1.456058145036276	0.8140052837862917	-0.39150400274035396	1.6674579108380425	-2.1610470203170156	0.7972432815638092	-3.1958417294205734	2.0721520471322377	1.3215420008995182	0.26917418125953496	-2.7385463445816045	1.7936472966878148	0.45267436578168396	-1.4179256628056942	-2.513770008207642	1.2072728457018882	-0.8173799997597962	0.1626984996913705	2.7741978346594602	-2.5199673733186745	3.312707053615222	2.8219662337138836	1.3847832348438611	-2.1224744986802873	-1.2159921959171305	0.857827835142799	0.6573852903207305	0.3732040951560065	-0.39222499047745035	-1.5287557939470704	0.322444236342046	-2.7387735201227414	1.233217427541489	1.0770575841933943	0.763992216747658	4.108088229830566	-1.1803353454306187	-2.8754777694037332
DTXSID3045568	6.301899630303097	-4.406434945784841	-0.35775734220487215	-1.5178284008808063	1.1705396695265218	-0.11867743354981877	-2.712450474949766	0.38724648627927233	0.7557820425512682	-0.5292366092459325	0.7012812919320381	-0.2062670347706815	2.080241236615288	-1.4513932897381148	-1.265780407203603	-0.7705059926406161	0.8616363082920496	0.5898902075232979	-2.4394961217602695	3.1463163548889206	-1.138115200742891	-0.35681013036870907	-3.053614843032354	2.1087348426186594	-3.83701187710693	-1.3159415673033033	-0.26331837547511	-0.8170052410886788	-3.3176637116158343	-1.4524827694689364	-0.15935467893142324	-2.0185852031997698	-4.002111687925073	0.2963394463819299	-2.410661192763339	3.96487188265908	1.303596254074832	-2.211029845902104	1.9303227696805085	-0.9512442305219171	-1.2261887544626826	0.47114055544043565	-3.068179310032861	0.0040249627301107	-1.0070418836154127	-0.2057519985036157	-2.473400411320753	0.09345243070081376	1.8740148361491071	-1.6877167875258274	-1.534267177711674	1.208786025634036	-0.6020583177099316	2.3218269752517355	2.8300375767349255	-0.25343490031751187	0.3804341352701163	-1.5333273729036017	0.0790680479544761	0.64371102700486	1.005585773937933	0.7425236150089809	1.1445309677670297	-0.837449598473148	1.323834221768819	1.085219269416775	1.6922186429694999	0.2713535435781186	-0.535521700018052	-2.9605411235549046	1.1739602331414905	0.11542931826427817	-1.2846429949853782	-0.19942820612837667	1.2041009169317585	0.8988490995013312	1.8345054019006213	-0.42702235019266654	3.160630287426737	-0.10249068331368208	-0.6354788781885659	-2.240872506590547	-2.2859794047731095	-3.216857076064004	-0.7697665590220351	1.3972689128334317	-0.01323328359816611	2.992542359445859	-0.3175751757716231	-3.2696741639847797	1.1572641976930615	3.5869202570252705	-1.196290485160625	1.3919303677835468	2.125517570806155	-4.5376839627471135	-0.6225620242126476	-3.465895532879099	2.970252527143864	-2.062283226876594
DTXSID6026298	-2.863092941425638	-0.6611906945971814	1.836227737024198	0.9770251278619138	0.43638084067045607	-2.1375863331449274	-0.6488088464792127	-0.08855908226457522	0.06112699517988281	0.19825114911194155	-0.03928745146243694	-0.4803741010350222	-0.6539423555993751	-0.550817408557307	-0.22360635155718225	0.6907366267500636	-0.6771359430337952	-0.0440754941179917	0.061762889753101326	0.2896700041660107	0.2444237563791631	0.5093772307523821	-0.3914062824716632	0.38898003737101666	-0.5614112622640731	-0.8293443599146809	0.0769162104059524	-1.039280725635878	0.05623098166586823	-0.7692770634754679	-0.9949360833201443	1.0154928763540885	-0.4506429275823314	-0.27681480903012545	0.02030294404850326	0.3717646084767407	-0.4957924286402325	-0.4589366361170051	-0.7558514939831714	-0.35677048482197043	0.10820315190329928	-0.8856150869630977	-0.5639211701306042	0.1699036807973879	0.20789640628461445	-0.24433758980231132	0.30034270684416636	0.2734698650075464	0.15535069483855687	-0.1623421202730236	-1.1337598860642242	0.26876199019811803	-0.38419255009438324	1.122049088934784	0.7654074560911923	0.31097821084485594	0.06519691319131565	0.3099956194189637	-1.0149063712215476	0.31339448669249226	-0.09881727484692125	0.1561862125000193	-0.7918935131818279	-0.6972225479214639	-0.18534975969064912	-0.16800054496677322	-0.7124865679599577	-0.14438978925078502	0.34604992042121674	-1.13562350038529	0.5892339646330491	0.3803168256522971	0.30632874443090424	0.6590114169044651	0.3176899670596485	-0.09468479817299275	-0.016897100464095854	0.5792052510766487	0.5313149983576276	0.4642153789770154	-0.9029216035472156	0.07839615415523012	0.13978373366433997	0.6105997909561259	-0.5354211616041107	0.013271763886720286	-0.1618308624732605	-0.8026764487831065	-0.5799975661630521	-0.7311461286297152	-0.13238163801816788	-0.49358954288561946	0.2157333992201916	1.0041308219604166	-0.2991323947304234	0.3161840436033836	0.03256768039170112	-0.26774680094307185	0.4872261812917915	0.3531953890193905
DTXSID3047847	8.397616187413735	2.098951042655387	1.6540366018670924	-2.4007829152935387	0.0709012623421225	-0.4421775542118773	3.495812339343481	0.7529694226365087	1.1319607298478251	6.6641283621525815	-1.1693516024925046	1.3178140522719124	1.922165188854112	1.0044128154873806	-0.3946033990804944	-1.6838399461848896	-0.5465556299524255	-1.2454924740646038	-2.331897681197966	0.6242870845894041	0.7075113694483086	1.987351666332912	1.9613460200127264	-0.5359867299112993	-0.6454330736573938	-1.202841352764218	-0.4570056376506465	3.357500165160909	4.860431038704306	0.2056311403024245	-1.7899561795805923	-0.18479222347087237	0.7600867894668639	-0.5901042343273548	-0.5247548632952179	-3.2867067140845547	1.7380440045512142	2.5493868351209734	-0.3104538512562988	-1.8188616850442676	-1.0918716159845143	4.055356091137327	-0.26652506751442767	-2.4849152096185225	0.3172604199858878	2.829290118963305	0.7033087777027854	2.275423827414699	0.011824413723721172	-0.1989953637713097	-1.535737828071215	-6.158774793257924	-1.36470223501842	3.7474689628374582	-1.4065785563305893	3.6445583576633496	2.0421284673046043	0.9092747645586715	2.850105704329941	-2.2016424887675035	-1.1909304103484404	-1.279383329887303	-0.37392140726099354	0.715861447800801	3.0626034845528394	-1.5076182399501772	3.5844371667160386	-2.279533113891221	2.685503746938696	-0.8432245204389809	0.5196147541561212	-2.0376641269438633	1.5741058400447554	-2.7211884319892965	1.4119991109911894	-2.946932986791901	1.8643995503480546	4.672800980646332	4.471080633047884	-1.1727068117306594	2.338592347221061	0.617515985456965	-0.8500225207377232	1.2514945302147387	-3.0335401014847996	2.4483262169848756	0.5739442473649453	-0.01413788106879119	-3.7618075808374076	1.4823577679828144	-0.5097173185699044	1.5930382504595983	1.8043116893270397	-0.6339553601206893	-1.6388553917143263	-1.5386022411840155	0.42812440358501086	-1.3924397376257158	1.6114972266453216	-0.3067626402367417
DTXSID5020863	-0.6574364281297153	-2.094501130331287	0.5026902692086646	2.28025481224551	1.0984761062046053	0.10975767069057656	0.6996351826877057	-0.5601564577564617	0.12707223947340426	-0.00974425043775511	0.3252997292888728	-1.4523681779851036	-1.1881818065531238	0.27413705493026463	0.4635369158920474	-0.6715547324150798	-2.5578550206162807	0.07630580322102373	0.21848372102317007	-0.8997587378859266	0.29620215374072517	-1.6967283132924278	-3.5113550921308425	-0.3297047842298775	-0.6038052234717629	-0.8889082911923311	-0.21986692640697839	1.6247354505521214	-0.48721523135930933	0.6889151948754115	0.610977877638337	-1.1005589829518605	-1.1639214344077973	0.640607960891213	0.34652987381641626	-1.9490846483270987	-0.12243113677905856	-0.47737343546456895	-0.9474826381958775	0.8212789959412339	0.2636114032159561	-0.4276673618619012	-1.2769329953719324	-1.1292404313094369	0.5110794013274098	2.156794545114008	-1.1038212775783858	2.295629220112445	-0.74435456644193	0.03618473541015814	-1.3857500227858828	1.3920229350851305	-0.2511365082410427	1.0404833613102704	-0.9317464886356841	-1.565046216705494	-0.2911274701195022	-0.054670885574524666	-0.2698226630394295	-0.2777045446000463	1.7793495105044776	-0.5981483639801315	-0.041787744273067126	-1.970736426185966	-1.6415805541103525	2.377050878770379	0.55486649415185	1.047704736681374	1.7527398467849216	-1.725991829398787	0.6714951672927583	-0.6365997222800281	-2.3937237895630394	-1.4527303126231048	-0.6623751612376095	-1.522764847835371	-2.182781776028671	-0.7814000686514841	1.7783161926155198	-0.7283087544552724	-1.3120207248484843	0.06109621745516014	-1.742681175100381	-0.4681952217913009	1.0771259618796867	3.2654996411007433	-0.03550655275322408	0.8753457110946067	-0.18048286889811158	-0.5302895227056341	1.582920557486758	0.9589246120763797	-0.40775163788085805	1.2146929434101197	-0.38656412512774696	-0.14104235920911595	-2.786165816844855	-2.2279568171811297	0.3127361626746344	0.021819744067577963
DTXSID3024449	-2.961395774706227	0.7777712270615532	0.8803806755329774	-0.30464482197804865	0.785024822900628	-2.146307831992715	1.0521060171605823	-1.1532182989741624	0.8669733061522819	0.17005962175994876	1.006013730008783	0.2778242232102628	1.281280425017561	1.332205393170902	0.8421155380882938	-0.37744507623498935	0.02534729670848457	-0.9281193557261265	0.2750043258720638	1.036554752394549	0.6641512265393965	0.6385417507883335	-0.09449487105615664	-0.8364496227148583	0.7885055363329126	-0.12234361478424978	0.2131433078546124	-0.4585411666075272	0.8418342082194988	0.7097576613534171	-0.3214239130968163	-1.1189989562418554	-0.2325426995236541	-0.04067524943363495	-0.540768701297194	1.6365268248702447	0.706437750461094	-0.5232521890835804	0.7101054086418837	-0.44534292734010306	0.2285529438186366	0.260297227427585	0.6062072092563364	1.0268279673713632	-1.4976802430213194	-0.6488864800468319	0.219603127202252	-0.3463326847094107	-0.7089458770559741	-0.4303233129380778	0.8839320032028986	-0.07005500224114244	0.6362724885936658	-0.9135630886922785	0.8806322148171627	0.2446328738126429	-0.22343711031859506	0.7390891704159501	-0.2060690923860196	-1.0739616905670775	-0.26640974272838086	-0.25286191134226105	-0.05343513746158871	-0.5263556258848063	0.23436701992245357	-1.2658123036553224	-1.4244075076890674	-1.132477547974259	-1.2065577401918088	0.36689545741733137	-0.22949588934703571	-0.41931356777241713	0.6482179297108422	-0.5138461290104305	0.48464502747354193	-0.1310983327453985	0.33360480140657506	0.665520809618954	0.6922506433814448	0.9497928296503444	0.8324597979560788	-0.9444123868004568	0.24924894248524113	0.0848202557473743	1.0304577179470535	0.7431509655830697	0.7843332681345582	0.8325084488593355	-0.36595700168332285	0.2954131435506181	1.1389163784504206	-0.4632227152347769	0.7489929543725345	0.7273905562480535	-0.7324727654103476	0.02922513550374532	-1.059967385574578	0.4070688755399918	0.8020245045437733	-0.2623741160030094
DTXSID1046895	-0.8435425076478554	0.5538068102324458	0.6626759650113748	0.202603721456645	-0.48853952791275285	-1.5373442197588179	-0.13789828743677957	-2.003256890690078	1.5176570213857747	0.1565097051798745	0.08733405435387659	-0.4132817584563765	-1.3086899714674023	-1.3794965657371516	-0.25547356679948424	1.4197687397450407	1.259746294016459	-1.653521276415495	0.5331027391996441	-1.216061918608868	0.33995641998579457	0.6237117984894559	0.2756682649002515	0.5473010661369806	-0.013964386617957186	-1.1616452763114486	0.45188028947402353	-2.4830123436586833	-0.89049143678429	-1.5395726560662006	-2.8226998508385597	1.4051734148929285	-0.4485956461768544	1.6758502843120386	0.776070039362793	-1.792529150893323	0.9825647788220196	-1.3682950496397144	-1.371274892706695	-1.2754914353659461	0.3950907829333776	-2.3242708639902863	-0.7365114867689564	1.8899593757106559	-1.5633679115898378	-0.5339980614994535	1.2078798643867117	0.9279394858500075	1.495655907496425	-0.07255042416851755	-3.561944430733579	0.5111098252285029	-1.6994693148852609	0.021754136363930907	-1.4264317903329047	-0.03962869659581099	-0.8439573925306663	0.1600785619493249	-2.6950402040753207	0.5558947667325824	0.8175210090084561	0.28886245272606914	-0.13843297882159147	0.12813527982104478	-1.2787930567751675	0.5280328375959665	0.48494251908465	0.9413870219006464	1.4630509767831952	-0.16263691610667194	-1.182360241469737	0.23318101272462893	0.36215938171824885	-0.49305648293295923	1.2682693800100517	-2.057175372609737	1.0999087384219208	-0.5388578624063695	-0.48083199384572195	3.1300375203564177	0.8728450216267997	0.21153249546327244	0.7809733764108319	-0.7907021366833259	-0.17673123479003897	-0.07537378512151639	1.1294528357943654	0.09897950583027214	0.034974293779168386	3.5408460180324792	2.5450507383261396	-1.2613413936390407	1.1505714872570274	-1.5360812945402582	-1.7451629247766156	0.24197956129443338	1.2348877586515545	-2.9881478454689896	-0.3750475783741113	-1.619901362294646
DTXSID9021554	-6.183185000478044	1.5670052925545388	-3.4753491188572543	-2.957447172087581	-0.5117764405910856	3.5061094569448548	0.6884494648553198	-0.8233311807596551	-0.07495128119501604	-1.480242637194023	-0.24818216452528383	1.6281964598734104	0.004073494241440049	-0.1982594404152612	-2.3102098164597233	-3.242525072925178	-0.22738488099878162	4.039363089914449	-0.18100437722397786	-2.427750201980168	1.5379928971314796	-0.49712865939512046	0.4994110837513006	-0.052734153658535295	1.4158966385942038	1.7524663914309264	-0.505725420168445	-0.5184543831143106	0.09420429068082034	-0.9196656883596267	0.2542319196621149	-0.07176417196357826	-0.8916798933191055	0.03107081505028799	-0.21039349955751702	0.8413958417039307	0.5180045507030532	0.9763521439145256	-0.9196314178488034	-0.42810571041379974	0.9111557502686705	-0.6802363256060064	0.8826944496085118	-0.02052723693001705	-0.7196023636453673	-0.02440339578105583	1.0845283281333422	0.7104588018712796	1.5027215642295073	-0.7048034520652442	0.32918533309352915	-0.13391411062499967	0.628842479014357	1.0964698083206357	-0.4492218510883929	-0.20924254033099243	0.7307449238923727	-0.5803039486034091	-0.007888682183603002	-0.11762415933899069	-0.3769770700786052	-0.16874565206599623	0.9614682493610565	0.15960232817899114	-0.024956487099406264	0.3250600510820135	0.16344793879879552	-0.5902748581386033	-0.3618308291291323	-0.8330406283338208	-0.10075154403702136	-0.32082334118223654	-0.14125435540399894	-0.6725093809940128	-1.0451016521410432	-0.3754137352835902	0.6438556042273904	-0.2631520274585919	1.0727136646288815	0.2821093211995871	0.14642353372597697	1.5711532898238136	-0.9982150046733859	1.7883791017232367	0.979595578550722	-1.0643916662501012	0.16456569594874576	-1.695734537630363	0.4888532039749595	0.4246129977047793	0.4809668133950646	0.7066990946743372	-1.0823872593813806	0.8744991518515931	0.42469673698127774	-1.0738064795873894	0.5171218867486029	-0.2486734740536707	-0.5490742375628017	0.7300645284202313
