compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	1.5394491654744464	5.292594903368016	-2.944981830464504	1.2557991845926482	0.9405874619818738	-6.1817104356081245	-2.252602651680931	-1.9678772477009747	0.25553557373452956	0.27811423054085854	-0.3829357246601446	1.3665523637629344	0.582412076764899	-2.2571194011882265	-1.8648349646520144	0.6956317593540907	1.5002382006004662	1.2426581826523135	0.07967182756836019	0.502064477285138	0.12070565706667835	1.0286640175377952	-0.046757008792917144	1.0807691889431659	-0.920171646070637	-2.4497050530568996	0.21753146512167568	1.4683424082099306	-0.708384085788243	-0.8743158411272062	-0.09504624534504288	-0.36989622077462275	-0.77323953976868	-0.1591344312871278	1.3727366256341087	0.9319018088035587	-0.1908544508894262	0.411651215486755	-0.7985393899906381	-0.13232258779809886	-1.2999098049736182	0.6010393651259326	0.28942215415141564	-0.0036537464388406754	-0.17943545533436037	0.592353501378567	0.8518167440527719	0.1777855429852607	-0.5654400997201902	0.44975588333779337	0.267255271995179	1.3780289611895766	1.1472263652861492	-0.24877416406402464	-0.6296944276722007	0.4796439226757342	0.6751574954368674	0.1255579753686527	0.681549672506805	-1.7415026889559875	-0.4370950472075337	1.1589996408193866	0.7182123365565944	-0.15116691254087614	0.3543972990467626	-1.2291488548313876	1.1620249183095261	-0.940358295200453	-0.6265853308432221	-0.6970147644449286	0.04043890025521009	0.37585414774547393	-0.19955727513483676	0.8647717483830152	-0.8228558584438758	-0.3247991288711371	0.564282211538076	-0.6684141265908404	-0.8056200518029615	0.6069537420739013	0.8606623810783689	0.9625959293488168	-0.10208595451190822	1.3954573393484444	-0.6945089839461336	-0.9763213274334742	-0.04327211181421469	-1.475307875650871	0.29950320672215563	0.34258134885782887	0.29158349782144477	0.49013597779132995	-0.02246776381388121	0.6096887094685912	-0.06558872267889959	-0.861272920895136	-0.2693192830844745	0.04466341162786147	0.14943365005928927	-0.6974529258974642
DTXSID3049386	0.9828378677351357	3.1168262436395135	2.218248808995891	-7.954401645897537	-0.6751985172796269	-4.8876478964454	-1.2730445137430384	-1.3994211474138682	6.06700940366514	0.49829639361379	-1.275934955490767	0.155217215989696	-0.6506589356056933	0.2445347700898738	0.7155597642505698	2.3713456198962954	1.3570608211700357	-3.082182458180782	0.10311236676270819	-0.3086452313707618	-0.818585489167987	-1.524817140695554	-2.4852705636434202	-0.4273543738866997	-1.487389464322409	-0.9862834457693062	1.7600710183155293	1.4663654678429345	-0.7344636519527286	-2.4044715929124902	1.5782710998414244	0.8701633028374799	0.4221406496436362	0.7491671787183326	-1.8135507063550247	-1.743365974365108	1.6394202198094976	-0.2833018826127903	-0.846429433714087	-0.27603398648957067	0.96072036996728	-0.8716008463671724	-0.32296544224662577	-0.2547607979299988	-0.17754302485825882	0.749150940125394	-0.2766499774478977	0.7990615856061384	-0.02399402331983514	-0.9975450446259847	1.2951883972079286	-2.4246291000795543	-2.488022561214463	3.151537162318581	0.20380741712562767	-0.5832620550914405	-0.032459301892763075	1.422723775520418	-1.0098202706830437	-1.1397423272215836	-0.21222726241366854	-1.8798414308755167	1.489849261629658	-0.8704091581918489	3.11434867400739	-0.10445917451947559	0.580918417630477	0.01582572924523345	0.3448522036381676	0.6938046094696113	0.7074653653500658	-0.779513495954017	0.6427478584962619	1.4840181353539286	0.3058539373056586	-0.13697267347047068	0.5027917465498024	0.8707310903483256	-0.9064506451024701	0.5567402929114524	-0.26251466649321015	-1.1149404031881094	-1.9394485958843481	-0.594238818087547	0.9219278540507359	-1.0199576543740032	0.005764011144960512	-0.021959952242876595	-0.31198260551044693	0.6610600667732456	0.46838540339417817	0.3165136855505704	-0.985981550993522	0.2000128443961052	0.3348122183178034	1.1625999087502643	-0.9852299319478368	-0.9674450487762792	-0.11499455173030117	0.058332872341987335
DTXSID1048625	4.8538434681627125	3.232551402144218	0.24690734804353406	-1.5764022663831785	-1.1995611068682503	-1.27042667006997	1.3155141519963889	0.41488775071532447	0.1085578505414247	0.2741206827016363	-4.25329192722313	7.153098577434319	3.5296981042099755	-0.939773572841269	0.19629474109488543	0.7340972242246669	0.28009828968191613	0.7469750429757995	1.423490589080564	-0.29956930571945833	-2.0000460718190367	-0.8419187989858538	4.042236246921996	-0.905934708608113	-1.0336633400242055	0.8098792707249967	0.38837547220267193	1.2346962676764148	-0.7447792683421336	2.561398476497958	-2.7536249260075594	-0.8205479318079251	3.438692132123905	1.1095781419107178	2.198105657919724	0.3974681959351602	-1.2644358154214834	0.9902568709099507	0.4737585047613511	7.906209955223636	5.024408825829874	-1.5681385233923655	-0.15082270774899295	0.008736994673384593	-3.4853645393933834	-4.485858060927005	4.686255037929114	-0.6164830976490968	-1.0882711063819812	-3.2446373216205036	3.9593324037017967	0.26523930993741335	1.0641517797271223	-0.8036538910204627	2.8491484481899443	1.0188167053665402	0.1689599709685643	0.7692342815131319	-0.9617120499608457	-0.2168015552236282	0.5777896545250797	1.0762987853741601	0.7235805408827752	0.6400646231471877	0.4970577800832404	0.006935736501443035	1.51848246692272	0.21688166294299013	-0.18748948123655637	-1.0011747548199434	-0.7916388119164953	0.5408756571054731	-0.22020502416365026	0.29597534153664184	0.6492664045304247	-0.432140165716753	-1.5687873541090576	2.3090390962102405	0.34012879341310653	-1.4694705471864518	0.4681790259063287	-0.6818600193156447	-2.6858200291615275	-1.0254139407841747	1.6815599452876087	0.01813258791123495	0.587614205187262	1.0841145692564724	-0.9600319709023375	0.6070169700450548	-0.1300805165056891	-0.9579486390056574	-0.4128715780511829	-0.13379139916868438	0.17205584295974702	0.9638299456886285	1.3368832363026568	-0.012332769110629003	-0.7632557657796156	0.6544440658980304
DTXSID3045568	4.5423856875259885	1.2372217971679842	-4.84076917813828	-0.2988722342540195	-0.46976996401306925	-2.816847236557688	-3.437769193854386	-1.7342243542450693	0.546699035341085	-1.2738945216374247	-0.0681074364438125	-0.23800545932422873	0.19778326650238803	-1.7710684804820582	0.45829462446124436	0.4105885644637795	1.0090374753756062	-0.40670843185467664	-1.6566751410090053	-0.3524540376752912	-0.14561149019401587	-0.1575034333462396	0.6907846177243876	-1.1561224140143191	0.34739454846799933	-1.4610302771495793	-1.7595969232269146	-0.16663178214353463	0.09133613175393794	-0.7221448886114069	-0.37926313245360027	-1.4414114456155565	-2.4554033321457225	0.0659117034981392	-0.5572858736145861	0.3415718208017206	0.4218899267021445	0.6439397301072143	-0.5169602022309139	0.24370109487078084	-1.6620486945321198	0.6313402224432343	-0.5009874265115456	0.7065936114356957	0.12942943457642037	-0.8798813118062875	-0.29531958754249427	-2.3220968321871602	-0.4708945815691019	-0.06029436773842019	0.8358096838816587	0.21368214862237525	2.294856307695144	-0.5915243609855039	-1.1427104794435727	0.9261978175725346	0.46719463266527866	0.20152758530053005	-2.1229236011425625	-0.3653465775371581	-1.6822848785043962	-0.7934324511693311	0.9578143653151305	0.8743869274703064	-0.41994503014153234	-1.620100280464715	0.38330883992771697	-1.2771738085595397	0.6164500290023629	1.7160649164946025	0.8357203740682931	-0.17906926843108034	-0.2633013301443923	-0.43300043357492524	0.06957760091126935	1.258910270747772	-0.9806652822406295	-1.7267057148655465	-0.6231710387080581	1.4482742972256124	0.5173466621894214	-0.037423673055308214	0.5144255907712838	-1.0852364134742607	-0.1308526704727544	0.3976056754529646	0.2417788245321084	0.1303786058291463	-0.15927408428938028	-0.7248328503187418	-0.31594472333819196	0.8844090049056899	0.40034853917973323	0.7522773553521033	0.11854183482059658	0.6607172687717346	-0.7109398180437441	-0.639847803587717	0.3117633942746972	-0.3310444692122973
DTXSID6026298	-3.4705507296409097	-3.4494777262305547	0.5013003548275002	-0.4961063321973547	-1.8691506898438104	0.13577925293870743	0.20894040696732122	0.3379522491160319	-0.3202463757815486	-1.0213280312817083	-0.14868955306584947	0.02233673462197483	-1.0952672165985715	0.35546569676482537	-0.3249814921684455	-0.4036667285570387	0.07489817770841178	-0.9187473035527012	0.05807840313839396	-0.2263470218698858	0.20917103771486625	-0.2730834298737405	0.043598732863913234	0.9062357147791587	0.2207522153600278	0.1323165962965223	0.3115728229719144	0.609791948663415	-0.03365491923179911	0.0533938756995188	-0.6513326691229334	0.05069338947109565	0.7641220044826801	-0.9177616831053182	0.4794785913033751	0.23585956283112428	-0.3189274872547895	-0.23855093678081493	0.06405066935836566	-0.12488561759632391	0.46231774451619095	-0.13910818150580176	0.03755969252062874	-0.19977707066486045	-0.23278361413612067	0.2823349323606221	-0.4237721905172205	-0.1396426142732479	0.46663483866208116	-0.12923573339692118	-0.14326097640017155	0.2641711409130609	-0.16914680391838566	-0.047630049739226916	0.12542267425486298	0.0003453160910609651	0.24143293038090438	0.23330731706356259	-0.07017021306166467	0.009146054948988052	0.09683566874137121	-0.4240654208228865	0.16289288418459003	-0.1434113688830764	-0.06496229988187119	-0.20500661552907046	-0.5770189530405212	0.8988128487681696	0.04291274340793203	0.030135817613720653	0.05292992067456537	0.14421329887045475	0.32935640186757975	0.21196063989581812	0.362738124890686	-0.1265165821952581	-0.6565237092682706	-0.31361362675915894	0.2922570819648026	0.23890390904917505	-0.011056605571702608	-0.010222096127919219	-0.5586051027101117	0.41109863215578685	0.3617874122258437	0.03836894681261757	-0.677206113683332	-0.3124409215448846	-0.5857814009260048	-0.3572797528832818	0.32168291195803145	0.49001426540611925	-0.39889754377022835	0.10469119323281945	-0.33860923036992807	0.4527834829694295	-0.23129076486011785	0.28266210713184836	0.01050558640206993	0.13857088214971633
DTXSID3047847	3.1994347346585497	4.011438205406224	-4.09238517487798	-0.5689524860770935	-0.9015927481220632	-3.7970272330937944	0.7096843329481722	-3.8038507733041853	0.3677743543206169	-2.093770849973221	2.195310357662574	0.879490172525255	1.4498093741592364	0.17871741473030806	-1.9249364871555135	0.6304523835093543	-1.5084500956539673	-0.8054087850586642	0.17584209117979804	-0.057622956284664344	0.1594394464175981	0.581644007937841	-1.7703420341085008	-0.7068123152539247	-0.9893113533227387	-0.16600733368130707	0.6725550809396647	-2.3661488301522198	-0.4828926033897765	-0.05914694802169534	0.25124610156707794	0.46961803994331475	0.7569445160090531	-1.4681862981548535	1.7457031845788002	-0.9172770150985549	2.6793293946062198	2.8506283630935023	-0.8098517097711366	0.5627450278303897	-0.6312839924120963	-0.6163590505188394	0.1460026445930413	0.09646597562311879	-0.12672271203358676	1.3567959935233465	0.29323274425196516	0.8769448091288123	-3.5351546208171576	-0.6352684072893089	0.488407390679339	0.03328985500565882	0.8082361736378052	-0.39387430830302017	-0.4958464391704906	2.9741208785425672	1.107132039128206	-0.5067250022462207	-1.387138767882517	0.2845075822475574	-0.5454111820650265	1.5131307719395894	0.7902551054654862	0.6708616714283578	1.2779655271955441	-0.7199653843744371	0.14618572069609495	-2.2255314049768544	0.16060519112556873	0.062149695630083955	1.038404412692974	0.26949432582879523	0.4477620674546983	-1.5041108858660108	-1.8619297276160733	-0.1862487178172926	-0.24523953875412385	-0.6049260290750753	0.9299133931639064	-0.6640723000960351	-0.6943786416472587	0.04189218111556705	-0.9874171641388576	0.8198089940783585	-0.1379316095626657	0.6132429669945547	0.46221565625142474	1.1605063226254706	0.3498625806105297	0.10050316601077061	0.4856719245209372	1.0691159009745523	0.13298665074998137	0.12065676411507334	0.10735605209227345	-0.38234883300614525	-0.037488313728644966	-1.4186430747335113	-0.6977532600001641	-1.2634571483045822
DTXSID5020863	0.7995108791561465	2.052506608246482	-2.8469416844348774	4.2523144206045655	1.6107048078517043	1.7030045919615027	-3.2469604121128883	0.16807454213714879	0.636018737390564	-2.839367224069513	0.6692163880478221	0.724448262718159	0.4399934177429244	1.579212047534664	2.0734412313792676	1.1103363869177603	0.7656381295255007	2.132912840462535	-0.4351316010313177	-0.17807395867600484	-0.6987690675534535	-1.7716048897182446	-0.7102187362668895	0.3559959925738771	-1.3500094220611543	0.30253154477757654	0.31381280327821476	0.693836724692126	-0.17799330134368513	1.4822957183993413	0.7902849157645857	0.2432511050885791	0.15502771982135455	1.1729910619959152	0.7145767174228674	-1.5145560487496523	-0.3970118582471689	1.3598341563974634	0.2977167633079271	-0.43586548215499	-0.06098082748641657	-0.13373116967005444	1.1289814355370136	-0.05826684204650316	-0.5730760264651552	0.7463762493677005	-0.49123805163271883	0.25746338363619475	-0.30216678199172076	-0.8871245812819576	0.7858639014202138	0.14345003083068902	0.6341672216856977	-1.1083154695374027	0.21039098563450143	0.4239335324393976	0.6048983896241894	-0.7907598701771262	0.8170576365670618	0.7313016928140357	-0.49677011312034397	-1.2229228492752304	1.8690710617876531	-0.5878379135727836	0.2747263016456369	-1.2257107667020457	0.26276388500505427	0.8420121068589913	2.1756484969725336	0.10291584410111072	-0.3371121305174357	-0.3667248742058838	-0.26072979191080903	-1.525569651543856	-0.5278580056414659	0.5039408521877387	-0.692993545829713	0.7484612637111694	0.5674992448758092	-0.7428779315447006	-0.5206884854759419	-0.45640750424064586	-0.5128093003984423	0.5636396364781373	0.3582541738227805	0.351959875415736	0.24503117904932567	0.7256712807377739	0.07483130871094051	-0.3272388952057581	-0.04293598079506632	-0.23574864378492624	-0.18665092227056412	-0.0046124006564800925	0.704372171300851	-0.7430367062295252	0.596492886413878	0.27056221707875994	-0.76410132435494	0.32072768101652194
DTXSID3024449	0.04240244235851112	-0.9921560853718762	1.4752726958220501	-2.2928205796144496	-3.1342909546061843	6.121329120740388	0.8648484410256329	1.0066558167068727	-0.06756461398177993	-1.2805940228737327	-0.5090597045636511	-2.194961164040919	3.6629506500049556	-2.6356930291409615	0.9510510467857194	-2.041596983308065	-1.4380963249099532	-1.026765313756625	0.409128849801888	1.1772887920511397	0.2988487634124641	1.5284648635637197	-2.0913793421651476	-1.327378576974663	-1.580661391507326	-0.1774525587449119	1.2957420364181955	-0.39663270641212356	-1.4418877532124639	0.6618990854737686	-0.11641437781561763	0.23828744215046022	-0.7864246361293115	0.46660974376111436	0.08658064868900718	-1.8101739490452033	0.230720223604456	0.5302686206467373	0.02355904617426081	0.1867730181054359	-2.0221293139321097	-0.14067564198629706	0.6613683600352372	1.036260914404408	0.1847609247662927	1.049850445601985	-1.6954438705928772	-0.6610418601240095	-1.8190714823131429	-2.604563385652181	0.4577073697858112	0.2445620548533423	1.3827832913894544	0.3241235305058357	0.4515911398635565	0.8199062725264407	0.8673432906044138	-1.063912565153274	1.301088288446875	0.4930293385403527	2.1860921097185413	1.0010474090389103	1.0403765574808026	-0.13421130736074227	-1.1908951958443568	-0.18364230753579935	0.45197318745788934	-1.7701268043786484	-0.693198441052069	-0.38657701265923455	2.0884982420132894	0.17741511467256382	0.678744514247129	1.5485446827292693	0.3202624349349757	0.9285201756600476	-1.375853364352806	1.106955271585594	-1.3811533367834392	-0.22007834760168943	-0.5442631033670999	0.33852363294225435	-0.0844931347134196	0.241705016254671	-0.4910834767118881	-0.4632565539255092	0.4900395479157687	0.31740027223171396	-0.044661774994043495	-0.8118189947156406	0.24996572721731158	0.4676245444806236	1.6391384079124554	-0.8584279147392014	-0.014144933901868915	0.5069071294773598	0.47968274670900646	0.06792557698578788	0.03649714586940722	0.4116258415893151
DTXSID1046895	6.1381213586049945	-0.47325971033773284	-4.9461606772263025	-2.437476188022217	-0.8497652094609729	1.9494353066455559	3.5079837307596766	1.706072926485984	0.2256836023515279	-0.047603442316718175	2.1290059877169063	-0.8883849910073929	-1.2629425961106473	1.0332507505972934	-3.302763688000717	-3.0404402608060255	4.579417309662058	-3.2769742909359794	8.714338439219189	4.151101900947096	-0.4246199789981128	4.094540562111072	-0.33304938591867544	-2.4275269528113164	-1.7690769403212852	5.293033254328918	-4.812581436278684	0.2356457939722364	1.895600815770037	0.4000523771361008	-1.0203442865133374	-0.6260592601319884	1.646858983988671	2.0488521871614997	-1.246841717979558	-1.8270865546674686	-0.6802335449712924	0.29946712602811154	-0.4333644292903345	0.32096945854332914	-1.1079382714885384	0.8661990212807421	0.7543551716503722	1.0050070878528952	-0.6904563853257087	0.8329879730924917	-1.7288046305515619	-0.27090558651139807	-0.011182196564662971	0.1656046831396532	1.0326310485269379	1.1291301974457697	0.5274479186076142	2.041228209396738	-0.6086650445046712	-0.8888677923931533	1.2048183126486878	-1.7677318824399308	-1.8978353976108786	-3.0024073285613038	-1.6459629162633378	-1.7722605325624645	-0.7916513150775678	-0.49222656728861597	0.06228235542889517	-1.39270312944239	-0.8769989318253069	0.35466445193976015	3.0780008129083414	-0.4865901451363824	-0.08463612823475788	0.8175508202344939	-0.9192443516037272	-0.6036870113766437	-0.0319993843678545	-0.6632223139685018	-1.1016791826709968	-0.3398669979791579	-0.8362333182556527	-0.0248312941308201	2.1408268323826105	0.14655427173532984	2.536589409860389	-1.9720951047429651	-1.0616146719628654	-0.01720355541362756	0.1123835659443891	0.631802732505049	-0.6836794481727719	-0.18332731548904657	-0.20897674908263006	-1.5949990054981376	-2.2557175926056354	0.9141477517372452	-0.316742804802171	-1.0045548822009793	0.5583433683200542	0.7852472714479816	-0.2563159831641355	1.0424029751517148
DTXSID9021554	-4.791378364150954	3.0087386941015053	0.9273640929454067	-0.8525983668189312	0.7315162041337075	1.8215027479695782	0.8298999845996905	-1.5633028728640945	-1.8769298410731572	1.6746918294233553	-0.5610758818592285	-0.07767183872001153	-1.4841562252254616	1.0212151373540028	1.3946103792476732	0.8790723247347157	0.3837629779742069	1.080563269391364	0.380730293755151	-1.9918464391362156	-0.3937515293631921	0.1882960728257503	0.48493532414520873	-0.6183405199926174	-0.8139252555442285	0.5147767334699284	-1.42108724823789	-0.5800970868793248	0.7972165170936067	-0.6485726350882228	-0.07383496967506259	0.37750638041147455	-0.4658143084377749	0.2965690285840344	-0.6748363812413065	-0.1373039544237164	0.6945695955095111	0.30335804753057355	-0.27248921426028605	-0.7218836014309856	0.19672970240213694	0.03049873131194104	-0.7180221320036149	-0.13068161118631397	0.4762387286613207	-0.20411532874620603	0.22569728708009304	-0.7113617985479209	0.21152171466116768	-0.2641214764663597	0.5777473933679905	-0.2698065605890927	0.3996506857051564	0.3055236002785681	-0.020126027236732468	0.1692751456496568	0.31103843282802734	-0.22039716201604231	-0.4072266796875749	-0.0697681319403791	0.25945446366758035	-0.7056039177893035	0.7447751166632232	0.18136410778455886	-0.3842277471353177	-0.2503315667157055	0.276399189187952	0.10646447831407395	0.26553338745975935	0.25934812448816535	-0.29599142996233757	0.3136471902176578	-0.2838859015231937	-0.03544797261845572	-0.22738764266727496	0.04237333078498024	0.24572499418384636	0.1621038619270566	0.1319722961219963	8.591931541317853e-06	0.1803029791793121	0.08049449130950201	0.31576010803960797	-0.2711108402629519	0.5850802212175487	-0.025394269802063527	-0.3173619125105633	0.18609480346792912	-0.9404216112305624	-0.28820147807218033	0.13509792464309797	-0.23725593234256517	0.12457409822269638	0.03167693466120312	-0.16411218470657876	-0.2769483637300412	0.0754415430887263	0.2749459450853383	0.049765041824923445	0.09497106857070418
