compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	5.296164181937908	0.8475425307878156	1.3734098745949048	-1.5799281923494513	-0.09947176066040789	0.8662778840565042	-0.7378395641840766	0.8856085603198881	-0.5280892121124534	0.8282616214556671	3.5510135890604255	1.463263423902076	0.8542272761899987	0.423260986310359	-0.9670981132081918	-0.4532857840158979	0.019794159905375516	0.16876259724322737	0.6514816495375569	-0.19245043700245407	0.8136874282854328	-0.5539247976471344	-0.614773490394508	0.8855302271885781	1.1727554105427416	-1.4808892284231558	0.55921783631665	0.15116133482508406	-0.2191282685926127	-0.5893326069722882	0.42279984044942825	0.23552667355284476	0.6446976893659577	-0.6759621479697003	0.14650909292879752	0.963960915379278	-0.31933701731380537	-1.0888122004975662	0.4162645926998692	-0.5219674252085321	-0.32097403618066433	0.7127126073446701	0.1705118394616503	-0.08738959397576111	0.3969903655732454	0.2894225803940018	-0.5836580636689033	0.6593093101695927	0.3859721838970708	-0.36205211068323095	-0.09498209000102995	0.049225079640371615	-0.13755710495093268	-0.08216998328639911	-0.38211121756594457	0.15505860676048758	0.4529038712004647	-0.13365581604283808	-0.5712506510993606	-0.2852936979321589	0.059499504016774105	1.4152430594183079	0.304818649577651	0.7072718840590521	-0.44426528514269	-0.36738542512624484	-0.8353368416473784	-0.22614028769920552	0.001844499045634823	-0.6705149801435837	-0.8336736004362614	0.857525226010628	1.2452779648415064	0.02119475742844866	-2.0496062333044334	1.3103036622920616	0.6512799806195017	0.011582638232943036	-0.5025022495644997	0.12709042109857954	-0.061791653190880376	0.11646433909216934	-0.9233685940063141	-0.1235375754354631	-0.6574960809925257	1.3836596560298668	0.6747640152701684	-0.6709025297628387	0.14302614897157093	0.483004024876111	0.42571470738272116	0.3136307758556366	1.3634221467494183	-0.42585961099623326	-0.33437352857556946	-0.12515579699518045	0.861003754833791	0.46158802658777404	-0.153546498723947	0.5591485832165226
DTXSID3049386	-0.9738379147886368	-2.93683338458743	0.5352320192154351	-4.3201575847248375	0.13852831609008923	3.182660365116867	-1.0355334359234116	-1.5986478116117206	2.6073918600949524	-0.4717414454048273	-1.299232248407413	-2.480311780475346	-0.17980372306724698	1.9517491830802587	2.3742260453269113	-1.735963955058531	-0.05681744889837777	-0.5180570229128009	-1.3166975403626096	0.2737575947910646	-0.9464641482282724	1.2461877051824597	0.8952234368022572	2.2638125198871	-1.0567587257764819	-0.849587398841249	2.2509350831928674	-0.5757832402555993	0.95175491938433	0.26720374645855305	-0.952164662902056	-0.15083913582139077	1.4132588949207578	-0.9950920012753762	1.3164760689954806	-0.3082877738763559	-0.9155825646205001	0.8924251247613793	-0.7192692987298717	-1.0076875951190256	-0.9210234528225207	0.9616899495292623	-1.3082361109058556	0.22745954412305383	0.8126876581595733	-0.7617795097689661	-1.470468428206488	-0.8257352472062999	0.529804378766937	0.5143488592249851	0.04892504215830438	-0.3065106612801897	-0.04312208052167921	-0.6869474241937756	0.35664398840805966	0.04435950899371826	-0.8943701238876527	-1.4750016386107372	0.6814640407450948	1.028170370551327	-1.4172593107293638	0.5965262220857606	-0.9689038634444512	-0.2214794636324983	-0.4250843887988815	-0.13305103590449194	1.2745134126724684	-0.3053583784324325	0.5092335080805795	0.19888087275282246	0.8329971579447587	-0.0958816628074927	-0.3699065003094754	0.497436346853569	-0.4287061979582541	-1.2808777804489822	-1.4129463151381392	0.4006316903711333	0.32329881105354136	0.5220688386382413	0.32453098295078237	0.2914895076955119	0.6122265837613788	-0.8110196749572695	0.1705596943812563	-0.5173831083229465	-1.0694496513114495	-0.4361469331645158	1.5174886045509866	-1.383888098272251	-0.16978754883988037	0.4899252213634367	1.5133030401810805	1.5503432711535636	-0.7421590823127425	-1.2222047661931228	0.014263308200564477	-0.5231635932359231	-0.9152517381707606	0.45376282585178734
DTXSID1048625	24.828483582611415	3.4453374246120037	3.414429389482812	-4.690703216419547	-2.7236336509340173	-3.854935060737834	2.2326029700083763	10.520707704674514	0.8689948250130081	3.824491318354101	-0.05928822076487652	1.3200865141648677	-0.11308385768887155	-0.018654994871080997	4.070635786556128	3.706227831031578	-2.58962829307834	-1.7446135473671258	4.622019437816742	-1.1181385522608591	1.8198568722488067	5.46214457530589	-1.5540340525073892	1.470517970255663	-2.843329383093088	1.698676186733257	-0.702889583392556	-3.100310274930624	2.3019070634909706	0.7343978698168567	-1.7426797489967216	-0.2536925020710961	-0.8492885002657633	-0.7949696917100891	-0.9826688522567524	-3.2261803775642415	1.3253991134575764	2.377228886978313	0.20071597385017081	-0.03244028351400685	-0.01205023120295335	0.40470624406817823	-1.5403795405437823	0.8456783296461774	2.717316280417438	0.5648084000119935	0.04003613842417061	0.15209101610218115	-2.006612193192897	1.0066356194420651	0.15524346035483444	-1.647636773846743	2.1821400292712276	0.6090068183183602	0.03854350165240179	-2.9357818355926404	-0.6100193398524985	-1.339476396902171	2.226392493478466	-1.7680801514182307	-1.2489195163738442	-1.706560443314386	1.2690204338205378	0.2615029726383012	0.7094298739742027	0.8546298761878344	3.800386183777847	-3.4758152958490762	-2.8014825185914263	-2.7831885084045758	-0.23886764821295012	-1.0136645781824574	-1.6969607773397122	-0.6733941611962007	-0.9849363660273887	-3.417034337892102	0.6802859200307239	0.4829485805807686	1.882357422452813	2.1750854093343133	-1.5075987970749127	-1.7339790929832923	-2.793439354598581	3.14346751453812	-3.9240922112561147	6.382842994471091	-5.156305146004355	2.7311293308165783	4.64318989018676	0.6075637698394436	5.133725795775751	-1.772477216411011	-3.238195521820944	0.5805113848566251	2.202295112201181	1.8778155772876544	-0.030651796389950952	0.04327572608358165	-3.2339139737572484	1.0614014508880996
DTXSID3045568	5.9253615965755735	4.959791909401818	2.13148820637963	-0.3444733864761348	1.7302517649297402	1.5420507741591054	-0.8974560228501005	1.8655508960203948	-2.7052322084625047	-1.269368148355898	0.24090874867126805	0.21379007488767254	-0.31586030868884557	1.5054561252106051	-0.0413045488995898	-1.4624470920739638	0.808410381079411	0.34843146077204	1.5770382003795114	0.02903149287493107	0.8264470193428903	0.1155034571548538	-1.2603098919861595	0.4621676772750424	1.3893235310976126	-1.0564311292078459	-1.134465190069367	2.642716397087977	1.151425531711501	-0.34481212031465885	-0.27132785680203625	0.8899886887453532	0.5302423395168702	-0.5306371195832128	-0.39969972899098494	-0.1344949168165901	-0.33537110601862347	0.2584530853936565	0.6331862740143532	-0.7067298495268418	0.10366707886238813	0.730443643445279	0.556615299934086	0.7551830526002739	-0.2250398084414785	-0.2602101211798811	0.0661377449172911	0.1379488892351918	-0.15888526246426507	0.22299057869611774	-0.14083180777344137	-0.6151459748778133	0.8563859344190293	0.06702267966886788	0.35267448874548274	-0.24544252693914909	0.1552225543902398	-0.10035002378685604	-1.0839049132719678	-0.5909996805490764	-0.3359292001058248	0.8847633831392252	-0.6814843023019008	0.552229682351343	0.39467744669678384	-0.3653378890617604	1.6519963760863037	0.35350251086780854	-0.5033019820353817	0.2649250880119387	0.05532973476933467	0.5129254286379992	-0.18843647089511104	-0.651075988911877	0.31008259780079267	-0.05387828421138111	1.052882730458712	0.23897246718102552	-0.054672255047606574	-2.0056357826606526	0.18423895766478962	0.8663139622723655	-0.2981213101886879	-0.5378976498806953	1.327138624398007	0.43827502641211447	-1.1282838280946035	0.3071957076643616	-0.3257944555631631	0.8692395801827641	-0.6523919894953688	-0.6102588455149045	1.6098624524353775	0.025743622058683115	0.20374586205044637	-1.0117052098804629	-0.19738885526420313	-0.5150252412738431	-0.026675398152896972	0.723611028317038
DTXSID6026298	-5.997200122922856	0.41066376217764755	1.8605541229022675	0.7654440962471305	0.6661194810407398	-0.09351813003789758	-0.07911572977646479	-0.5603288028772704	0.37651179430081894	0.16655816228673218	-1.384011773233605	-0.4167893932592713	0.569551484105257	-0.8123113167202584	0.7407610554652704	0.4168477890025394	0.13072249401059421	0.01434817241195399	0.41358780982127574	0.021456376310114687	0.07154901809443101	0.07766815562599255	-0.3842158161884899	0.014839217370713599	1.5842843580690344	0.00536855128856319	0.44680898031316324	-0.7289152039417992	-1.1054344871210198	0.31021996608188845	0.6242488667530252	0.21256280365714977	-0.04900672985892136	0.2145072343318751	-0.22244319247617683	-0.159587439429994	-0.32633962802240585	-0.5090763697210774	-1.0151470550287303	0.2726163415551813	0.7887734503235303	-0.12404068189980573	-0.005042014769297037	0.6818053574839901	0.7863574752882321	0.5026646025804579	-0.5407149376567083	0.03405723973975463	-0.11305958573492408	-0.44678910155599644	0.3891611669797031	-0.09637673306173446	-0.14671363024565737	0.10431502153215376	-0.07408654341919811	-0.1100716559653752	-0.29743002407078545	0.2508672848819445	0.1841598838190924	0.3424139416728503	-1.1075360832920547	0.25362287033900544	0.15424364507721736	-0.5612341075821885	0.6686628134640777	-0.2510144389923033	-1.2295729623742226	0.45044621205035723	-0.09776129987484196	0.7001711748428116	-0.06301162742943173	0.3516716990895833	-0.11196329211657183	-0.3412201661009618	-0.695358117603174	-0.13634804954327107	-0.8670675366172684	-1.1560686703130876	-0.5629232017118591	0.1403325274216895	0.693661043997889	-0.3710580003605078	-0.2866194222876517	-0.2039399526813621	-1.2207076068374858	0.13650203528929394	0.040825732428119973	-0.4154774315886916	0.26913298524962426	-0.3405201426991082	0.3138348349321199	0.28952149082761175	-0.29944823790916364	-0.2730545488557465	0.3654119729055875	0.25682274105858727	0.1386417936775537	-0.17752260917887555	-0.10007123691759394	0.5792297357125064
DTXSID3047847	5.355510906994643	-1.6636868695927884	1.1974184154268708	5.4368332376890125	2.5835410347098566	2.7156715378335607	-1.1567737002583138	0.5613243643621973	0.8900735114881596	-0.3995224349393317	0.7516230633330853	-2.1157246690196656	-0.9311772471160226	2.4894408821951055	2.9919293993600924	-1.2528746031563858	-1.8990429485394178	-0.23795664393071325	-1.6799978046556643	-0.1518015744778455	0.7834291789505615	1.856850618173245	0.2949872997284788	2.057806128028704	-0.13142445187614132	-0.3319803683993087	1.4727493657555604	0.6454512778877046	-0.1462249359425673	-0.1932420878220116	-2.327670438395255	0.9090611495164497	-0.16598071039603102	-0.8985045866688319	-0.6846057156778826	-0.11773713267746627	-0.622568442501705	0.16319172577947572	-0.6195105616107636	2.0370139838691217	-1.1058770100031137	0.7265043364306059	-0.16157426040052864	-0.7482517621250929	-0.25091181822893144	-0.41942846596395034	0.7481494438796955	1.4141136221770503	-1.214231940773745	-0.5972659723544457	-0.5594120057056804	-0.40143671236060546	1.1325138988436991	-0.2893541581338736	-1.2784297229770132	0.6354203981164126	-0.2503892460886321	2.083142996966076	-1.7975759261765796	-0.4325644372417889	1.7549382671654576	2.245379199079884	2.4819533885854175	-0.34578236289267134	1.362689156012889	0.8625494338460066	0.956856709127923	-0.2555226942899014	-1.3471695332594396	-1.2702900250086024	-1.9881210455882166	-0.736559216303757	-1.880112164347247	-0.4191392631530037	0.989418151976149	-0.269381967935685	0.172773377348645	0.35028570099707235	-1.4154390277628104	-0.6825985887647684	0.3456412519596203	0.5886100835269676	0.002610351771480887	-0.24973212213239415	-0.043189342708990205	0.47151368925436565	0.2295384180914416	-1.093726024281013	0.19567266489424734	0.0500420138997337	0.45680993710221907	-0.8484907998479715	0.13850645769722172	-0.06941961652110183	-0.38972308920060456	-0.6560780733579871	-0.32498391840646923	1.1673179487533076	-0.3179842716371753	0.2479813270017854
DTXSID5020863	9.497665616327188	2.5647031025442355	-5.989411376969957	-0.030429500638066414	11.76908218926519	-8.481857438483779	1.0404647899197899	0.137165764315509	-7.764869577426295	-0.8746848966456165	-0.16523220384317983	-2.0669787916697846	-2.4499200852927254	4.791138171140766	0.658534070213731	-3.035698389949286	-1.0996493379567054	0.013922094823523653	-2.185982176207939	-0.4140903101647238	1.503392756269112	1.2111408416313594	0.9178174832337824	-0.15539129014900716	1.803114349838091	1.2255057719330151	1.3119766541211368	0.4586917250230492	-0.9935466489260982	0.5623578032808432	0.6257173982988242	-1.1503658760684599	0.07818654653619726	-0.24506026170283862	-0.07588654669307963	0.7012384709579891	-1.1441077212891138	-0.00017357035121207958	0.709130825752127	-0.4074287634191427	-0.7135545120398964	-0.9041032357744768	-0.8912696938103849	-0.31499247948759135	-1.0122255245862384	-0.6016203882482262	-0.01833685594345605	-0.09815877024551659	-0.808028437393231	-0.027306682248086397	0.6351603731519186	-0.1570062724359364	0.7653932666221751	0.24223388162245107	-0.04987281318158307	-0.24558649515440423	0.060804116496879265	0.006534117838592101	0.042058647649363616	-0.47187370308789595	0.07681588022044225	-0.5189131135603426	-0.5416605214111034	0.7686356183839896	0.008511086171499616	-0.7113985169457756	0.43270579297559536	0.41466497754527015	-0.552188873249232	-0.9342157827448605	-0.5698576759685032	0.23635896025427272	-1.5167927432164943	-0.5422511378558711	1.0793966034216862	0.5261987046932444	-0.9613278674341537	-0.5888452159799649	1.0688943344260862	0.4152309139414236	-0.5624192737730278	1.1201923068832385	0.5078087048300716	-0.24399257545738848	0.15054688858597334	-0.7576676912168074	0.22729533636354465	1.5159392299781222	-0.4966484332010072	-0.10649117843551026	0.8569115045412153	-0.8222895562365261	-0.22483746448241923	-1.64343775062003	-1.3173631391092728	-0.6604594498432932	1.21729044362552	-1.8914119627815478	-0.07336707109012504	0.24863428112382244
DTXSID3024449	-6.2019766939318375	0.35296488147298466	-2.0040294601540802	1.5273485675978768	-1.0583532180176272	0.12726814986500037	-0.69152812449221	1.0012546907667506	-1.5852278550831476	-1.0533248930944403	-0.2081551966862556	-0.2648500440436769	0.7728300218471509	0.8510571865317923	-0.92545760414847	-0.8448756589224473	-0.10273342103609803	-0.061013744183268034	0.15295757630058676	-0.9446315921226277	1.5212755731477465	-0.16292571612792262	0.25931324783327103	1.5605323105129534	-0.32680709681725295	-1.9071215392313328	-0.0128229738424346	0.4489937940224272	-1.9416185802525188	0.8194121519871818	-1.470692573359244	-0.11884312452240374	0.17540646874835483	2.683849378547022	-1.5212879483027009	-0.6201870252922588	1.1134021156781082	0.5233734731804426	0.622360337809246	-1.1983957688825704	-0.3524103186234784	-0.780432634210214	-0.0781837725024038	-0.10654203742872106	0.026788112698397783	0.21664621129223757	-0.09466610074689441	0.34653164664436287	-0.09491599413006034	-0.3613477799580899	-0.028491362078480655	-0.010923445156717955	0.030338570772764785	-0.05798557336935295	0.11352846327680897	-0.2086289881736072	0.24523432118940444	0.10317192526239288	-0.1610214908441064	-0.49461159904655305	0.38776990921411186	-0.6479048938656322	0.5157671847876444	-2.1776227655250486	-2.128897949254763	-1.2099290260984383	-0.20426482201100046	1.0745288886156992	0.5781940150507431	-1.4178151253614528	-0.331803538931384	-0.9229564896537078	-0.13470891536856308	0.7739528667592923	-0.41828092517399484	0.25830706397919834	-0.21168317222060898	-0.06579499635737718	-0.8468068343620735	-0.08198661672656758	0.4000687783121311	1.4795214257693439	-0.11732436690904158	-0.909205515552473	-0.2732108605168336	0.1555577024465403	-0.9147443294270144	-1.0025037010716231	-0.5758699697986179	-0.3476450048426895	0.3369334698452825	-0.4426762455979439	0.1618463078828497	-0.501123702733885	0.41482601950091574	-0.19283107947977793	0.8446651278678087	-0.7050914975978607	-0.6579453186935887	0.8019036393570949
DTXSID1046895	-3.5077624843607373	0.2542942497977618	-3.818565934713465	3.2042299416436264	-3.757311491548857	-0.011066599719729803	-0.1595113828949305	1.475348800881299	1.278429474103638	-1.6772429162254139	-1.0122827375989054	-3.541116860246664	0.6747325538279343	0.40506552878755864	-0.07050623290410737	1.4468636904937102	-2.924508747296747	2.6266337445694705	0.6758119764375469	-0.6061946687148201	2.6455709251338835	-3.502081863895694	6.183179033799995	-2.937396310714183	0.6892891387543697	-0.7053793627059236	0.5490530009001524	0.09525430665120382	1.7174266963470723	-0.6619800882730378	-1.7409903264931672	-1.4363260473535648	-1.2804081475176012	-0.7769392673741438	0.8161734500845156	2.321738697211616	-1.2073657412245449	-0.0328408546176808	-1.2560039399547533	-0.802991785969376	1.211808469541841	-0.16660717028282723	-1.0209487812154832	-0.7128834605247841	-1.2846335667423467	-2.3841707137057635	-3.225278663659595	1.0566453747352504	1.153213166518941	-0.36270436266254197	-0.6064889837176307	-0.10108101652464742	0.817437040618902	1.403030031364389	1.820878760011043	2.2143609289185275	-0.2512958466200581	0.19687689588672957	0.48553876550012615	-1.1978218251655561	-0.3696424110489012	-0.8117012521830118	1.271934300009304	-0.11999191611219348	-0.1165346773141647	-0.8908976138910307	-0.19685821923800695	-0.18456638947952894	-0.6000716828517842	-0.5150949248191287	0.5405289897266903	-1.2417385124211837	0.67343908785255	-0.05927288663426789	-2.099244187402383	-1.3778164939595672	0.8399051741594437	0.9027830731667196	0.35911609932584715	0.3344982251341783	0.9789576452359015	0.592047426731218	0.023268192321454342	-0.0876669686378276	-0.09259618366207911	-0.9210342379770955	1.008965706446214	0.4921434850684718	0.8470670217847439	-1.199455016571358	-0.46377981410575514	-0.11172973950965312	-0.4002138023194926	-1.3437650367261027	0.8304867058237027	0.48426659935838323	-0.5392579350701363	0.22281874368848717	-0.10597993427104628	0.6217089842812301
DTXSID9021554	-3.8072345847548736	-2.71255127661904	0.9282300305126315	-1.799779240250759	-0.5126301307717177	-2.5055975145494696	-0.6843066958064754	-0.4786180530468054	-1.0070086512961287	1.551176151290211	-1.5620175386939887	0.21188367467993866	-2.0431765416524574	0.21778413906054578	0.2791942654490687	-0.21257709717268847	-0.8918991830720194	-0.16096380079485845	-0.7206247559495448	0.24249376262293965	-0.26030969814054294	0.2230592458392536	0.3626280771610228	-0.4878291446579905	-0.4054658283855696	0.6289182937011198	-0.07734930333623544	0.0898576790718376	0.2251356825128348	-0.21745166484191708	-0.16010528262234627	-0.24747341038880238	-0.7259849172274699	0.07594348558508193	-0.3845122552226041	-0.010966754298316204	0.22880174764821906	-0.6585055265185259	0.2965935026027034	0.2959839675071375	-0.19440814189229177	-0.4375664014437441	0.2151497879386868	-0.24318437413723687	-0.1874522622213836	0.31774534489858536	0.04477582499012106	0.25736305281424826	-0.3108939860481129	-0.2318269113303796	0.16224108239713533	0.023485436807584154	-0.15778322222689353	0.20424512125021438	0.12649649864010423	-0.08285030269682328	-0.019850205842501103	-0.040803960148281866	-0.10922414436213387	-0.4995323177478531	0.24254497665252187	0.11772806902906259	-0.1560260479912707	0.17982192380046574	0.11665789623901664	-0.03176217965914411	0.13571229266670432	0.4299613606685618	0.1768971221504779	-0.10463934325567746	0.1398285621347786	-0.019361640038966097	0.008564952990099042	-0.015185426085172246	-0.06495317361863558	-0.059677066102169996	0.13368374651653275	-0.02335835563223171	0.01878064944489805	-0.21783145283824074	-0.6305415327657397	-0.021508098409234858	-0.09888038859431367	0.15442213808071167	0.09043705835564593	0.16454676831144677	0.08753200956054807	-0.1764309613698399	-0.09293649237803613	-0.18929772845629408	-0.2227314982519196	-0.2198477641890314	0.3046230316591726	0.45048985744107395	0.017540585259448852	-0.06350319266056065	-0.19577102909660965	0.1030849597658387	-0.008343134336314827	0.08298045175810898
