compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID0020074	7.768479714203599	6.624035834932281	-1.1976688519554863	5.392959456976202	-1.9500909757219296	5.2327251737294205	-6.942807061833713	3.800927361748875	7.922030315257951	-8.602272252281042	-2.6278135190080456	-2.2251458533441086	-1.6213099500262123	-4.7347664755276915	-3.366247431683232	-6.298053863027173	-1.1064506512143661	-1.2181727431259468	-1.9701011310217456	-2.834649972796189	1.8150460928428322	0.604017509792887	-0.035305654791057246	-1.1954219329843792	-0.8765676777492026	1.8986813732830847	-0.9076401157254217	1.6988479379866062	0.647622120874614	-2.876971702855783	0.9330885241852871	0.18403277031870405	1.956683903429772	0.2504791564985995	0.9127088920870021	0.1153630828696633	-0.06228023629896297	-0.529925088307078	0.3182661762980683	0.5541879710876987	0.6257780366261545	0.6077593457187308	-1.9440106006308797	-0.75533748414228	1.6110448184866963	-0.41250474585698765	0.17083948603642582	0.6493831743875165	-0.05348593766757615	-0.027154164173182397	-1.8180060441478672	-0.9338041902098431	-1.7641473591941434	0.4935469910361089	0.36894553349782133	0.7492825851246592	1.7963967109801133	-0.055600717056366836	0.608394380756043	0.48011959566457946	-0.08996462438651527	0.2031046941464097	0.4256405317523142	0.6465799067470467	-0.46477559853209555	-1.401158582716398	-0.17754380250907634	0.7507152760098695	1.2506536543171294	-1.467361663749398	0.9110741058189104	-1.3970781708586557	-0.14159528042116873	1.2277167648018614	-0.44036249153435325	0.14962777824380846	-1.5107721036564548	2.0627964126673892	-0.9998331989621674	0.4713612757954708	0.954116997933197	-0.7375637886330187	-0.17830011512532448	-0.42901295573335324	-0.7817306946945276	-0.6575609263595968	1.899277271611862	0.7429524487632659	0.17356458340411432	0.19989117832451536	-0.036659142252179686	0.22254886095983487	-1.1796032352470094	0.1548516510477058	0.45069885841569834	-1.0437514293758037	-0.3378275394505084	-0.4988548149707725	-0.42439811301334973	-0.7600086652453335
DTXSID0020020	2.4300951474557304	9.03696430080289	-7.406459689617823	-7.27118768884025	-2.282033948689767	3.030037395512025	-2.674838544472881	7.1426122770861316	2.4200135425863465	-5.960852413768379	-6.2447565076969225	-1.6110933886163419	-2.2466137668221045	-5.951258212426714	-0.07212656568191134	-5.240245786241186	0.2095000192500612	-1.4924074468776904	3.577165900545829	-1.9756280051850348	-1.7987383565549395	1.9228229292948733	-3.4715640598068807	1.0558659103070491	4.767319771650808	2.5057634322662636	-1.055461830448299	1.2446771630404558	-2.288153988035768	1.362527929129061	-2.061631173792989	0.17691979902777344	0.27911394194625216	-0.6548644344994018	0.6230987467136365	-1.048097493082386	-0.9932645539533401	3.5736329050566633	-1.0932972047716625	-1.7460227155151373	-2.339847311740427	0.9347429997712597	-0.22895642463841345	-0.3098721929408745	-0.3376009643664901	-0.1565069293540536	1.0389290317998168	-0.07137302064909688	2.409613237074963	0.20683456704931458	-0.34227571169925053	-0.6035355978146222	0.6298317302637778	0.09464129984063799	2.366352534957255	-0.36808841231956546	0.8083842486969406	0.012756796429814468	-0.4023475726063579	0.13712455059742226	-1.480519489792941	0.27473838418531005	1.2069977317539178	0.2877338115560253	0.783761384114997	-1.4141163153380534	-0.23805603038343545	-0.35308821854523254	0.4488808290696163	0.3205449610356392	0.41839320777638106	0.09461992050323842	-1.4939862778293307	0.16242438217969224	-0.15116011856681313	-0.6595567318282094	1.314771635016804	0.9703437877182195	0.4368762115557173	0.830653169841011	-0.614704117265184	-1.8756726182653414	-0.8870442577744808	0.4855703367895977	0.402860348755747	-0.15206355173656932	2.0083602888682406	0.07390821824385706	0.1472613788918722	0.40299532973000896	-0.6695109077699094	-0.4542608909459618	-0.9794932870949475	0.09632641888732457	0.6339722317455825	0.1826000579243155	0.347542691584783	-1.4191957593706819	0.2883553469943659	0.8731193225405741
DTXSID0020072	-1.1758026992503638	-15.537860836996025	1.633251469667346	-6.619414803329116	-4.958086402676948	2.538124536975661	2.2184094234130836	3.9549857489034412	-3.3189792972973677	5.050747772850132	-2.550522676441477	4.853337718135627	-0.5134102532965079	-4.311954747049098	-1.422068647830586	-1.8099445873485505	-6.105727300593131	2.7592446682592087	-3.3387768620131277	3.232849958940415	2.5858953166567513	-3.699914494388049	1.5763694548728246	-1.822744159149602	-0.5035908704188156	-0.12346990871978417	-4.2045650407619	3.6971641700661095	-0.7907937091756425	-0.06682146714143335	-1.84763736914782	-2.351642522676908	1.7886209206504224	-1.1837996345719948	1.0890593320813573	0.20344426560802825	-1.188087966637363	0.3011322079617462	1.000385215910982	1.1444667443804093	-0.23963458388445769	-0.5543848240095213	-0.15398412445623508	0.022687358179920316	2.53384042638642	-0.9799757122821382	2.503818639611399	-0.038109919656703496	-0.1104019954367848	-2.779677822592527	0.948847674005465	-1.1060913190370887	-3.0646484507552527	-0.12500724521968612	-1.3894976181285896	-0.6078735530001966	0.4007937316642845	-2.2986494143943337	-0.20649319405989475	-0.017719064311470693	-0.69119257450664	-0.1582087388361374	-0.3179543396241125	0.2144920733912547	0.5206010423463502	0.3695940019746305	0.4344538244110967	0.17823667314749533	0.42888440729729294	0.8931830662732501	0.40130351372375017	-1.1196484448690145	0.5185768910621527	0.2967131411816898	0.42335635087825696	0.23687428149378054	-0.16235550783291694	-0.40418265571621725	-0.82472237600328	1.093477509844322	1.7996843006606904	-0.6091129092516822	0.19888528556202256	1.9088908909075895	-1.1794027661451083	-1.1828334747283749	0.028222767005074065	-0.5607706029430433	-0.5679570496533236	-0.5000197372793838	0.6717902960749744	-0.3411778876228848	-0.4858399965085223	-0.47697886890119595	-0.19290630831452263	0.24966972799301165	-0.6701373403242118	-0.3382400836305374	-0.15409310708546772	0.14822633789424744
DTXSID0020022	-9.512033805039245	5.812350464326269	-0.05150453308094653	-10.811505481055477	-7.522545628966743	-0.023685228881013258	6.204715030300809	-3.825052429161306	2.6415848116710507	-3.146082657613536	-2.4241582778763795	-3.7899026791653854	-12.426347545366639	2.2173833023544782	-3.550098137153694	-5.575262458831148	1.9306055703058087	-2.8028749394378845	2.3342977521527852	1.725501186256805	-3.1550155992768967	0.07830214828601074	4.039165427227917	2.585884615101545	4.745356094069767	2.512497576026449	0.8666204879304646	0.004172910901642195	-0.8411302739694766	-1.4631894693775123	2.806527958384944	-0.16624336576113202	-0.20096887555383597	-0.48386659813232197	0.22010797304929516	-2.752649032709087	-0.8592353548921663	-0.29382068370620695	-2.6943066119136656	-0.0861700748962451	-2.3352087950153444	0.5234824663626665	0.4475442568169412	-0.31514078129466844	0.35468844558766144	-0.1633373616575538	0.7634872600366164	-0.14482248742565454	1.936979105128539	1.7654532676247576	-0.2320350766806324	-0.8451326269817825	1.409549658622205	-0.029559892616533384	0.30883710459852504	-0.4981840272626175	-0.4814919845726006	1.078118986393025	0.7484495108666617	0.8142857295948556	0.533738222957681	2.146100593452236	-0.8395355442618786	0.003932723445330503	-0.5918371645913998	0.06052492026713243	0.4435265604631912	0.533458907371992	-0.32716209402647684	0.3473345678412835	-0.6760849406179978	0.6042292911067633	-0.0920385413183764	-1.314423543410308	0.873514339248165	-0.2349419790012477	0.8814067626460599	-0.09399249689835819	0.771387832683958	-1.8967635589451277	-0.6887253574417337	0.37401088671514	-0.13578073974311927	-0.20764559526178794	0.9683841316538893	0.2334179764710809	-0.5327292256515815	0.9461208147324549	0.4831002502734627	-0.30871271092584923	0.18626384060161189	0.08780833395990606	-0.6333354439593541	-0.3042787893009525	0.9055679170034288	-0.0032512133085585626	0.127685893697958	0.5701099336768385	0.2803441487028592	-0.9633870536752068
DTXSID0020076	-2.514628043702489	-2.798493980508499	12.260982827240092	-7.046415014049719	1.7758336516156126	-5.813742441325379	-5.74729354652446	-6.839236106610182	-7.392452309748971	-2.4963883001542966	-0.8374091890507406	2.7031193906510773	5.17005606051421	-5.285354532424153	-0.6608551127369531	2.0236704137009243	-2.6769495694369216	10.734550764641948	4.508258858777937	-4.09226657844085	0.6135624314340227	5.068176887151312	4.791622296623951	0.30375423722550104	0.5601229330453613	3.615936571105323	-2.3335298211626974	0.5700857475292532	0.4584284207854484	1.567266470383061	-2.0166565135605	-0.2901071763892405	0.5324920654900361	-0.17600561700211112	0.023006961418774643	0.8175842242185523	1.6046437021927176	0.6534553257954359	0.03351030474113408	-0.14802395539538643	1.103358919129482	0.4696517262391407	-0.4518393811948012	0.17286380988018374	0.36150838599393026	1.2658595594291593	0.11787048915335	1.491402048727908	0.6855821474451592	-0.8192233259302001	0.11784315257946883	-0.6066685728232655	-0.2368521985192071	1.2458829345892442	1.069755165562574	-0.4073323615528853	-2.1858289103590325	0.8301397207791217	0.6311619761709704	0.7358653433458606	1.659356485535595	0.36021441807332455	1.3027956880083909	-0.3424185344365747	-0.7354537411129982	-0.3004377673468078	0.37636807510350584	-0.013005565895222882	-0.7026582270191793	-0.7868721553286763	0.06539061149020911	0.16427030616439553	-0.10602669639752188	0.10112533512371863	-1.1754125170172331	-0.8442409822502177	0.054846090590263394	0.5986783287235276	0.482791807613144	-0.5542023214345213	0.30511536950370405	0.2072117320603621	0.21076097316314935	-1.534012130537767	-0.7388890435493943	0.8144100118845166	0.20621852986859934	1.1919522222876688	0.23198674789693938	-0.3278150970959422	0.0339670133581801	-0.3523499321931754	-0.1850011582520709	-0.4845276271173287	0.6063191289739391	-0.5151383789027695	-0.5894784873669553	-0.3429868104565082	-0.8933581850556712	-0.995445145240387
DTXSID0020024	15.01859058193619	-0.9926037785686379	-2.313077089777004	1.1759982817222023	7.623601771630961	5.014282956264439	2.049796011347304	-7.045974432134108	-0.3715081691212372	4.971602129200589	0.14192465111651095	-1.8182220503081905	-2.415470064641684	-4.247535707935526	0.33875951517844033	1.7124230466886519	1.971309650177655	-0.2513043763191395	0.9496741191290963	1.395306264358991	2.225552313446967	1.4858024581234164	0.9174579269627892	0.402932969368707	2.197432003686697	-1.2576765367342793	0.5250834199167767	1.7970471122488139	-4.0608291915742445	-1.6832771993053877	0.22110759761778243	-0.10129314682790022	-2.4378150752768386	-0.5081033295045427	-0.26010414622121186	3.233922166749891	-0.09012041746871004	1.4005542122188968	0.34466714414070465	-0.13138918660594867	3.2869899898404222	0.37301432418486813	0.7708659481759714	-0.17271661653332673	0.40223776896689645	1.36366898690644	-0.6677325989181896	-0.27841840177148236	-0.3455439021049484	0.8977635467451338	-0.5941214982351135	0.3744427906900651	1.2667827222045414	0.8377228722105102	0.7617425491249805	1.4015326608069079	-0.3871463400914234	0.1312333214656646	-0.2155787016816095	-0.6837370288517777	0.7267005649174865	0.8693394374687914	0.08176339925721132	0.46215880867135833	-0.7441988002770245	0.39385763780567307	0.7510523633200809	-0.4024947239174826	-0.244289737150965	-0.6066863255276693	-0.3628957211609831	0.1501187037248552	-0.060020067007280666	0.6596246255778034	0.5064051429652408	0.3475445314174739	0.6087878445385886	0.11660912128444313	-0.9858094417454688	-0.6564211440029813	0.023311149057001174	0.08944106870805804	-0.9426041631372821	-0.2592869258310528	-0.7237678337911015	-0.9124232431776487	0.8032690819260381	-0.6605344879258532	0.35072828913434606	0.6191026569993126	-0.35139520907335925	0.9174990995127732	-0.8514493918630035	-0.06344438104663253	-0.7554202142771724	-0.2908047017995747	-0.09154087645435702	-0.8335952892468513	-0.04551907593118733	-0.536519916711027
DTXSID0020070	10.193937654660896	9.226370079678587	5.3854452139609315	-1.0651373205354306	1.216065402728216	5.585903429671001	-3.309345618770175	4.782118210553787	1.6415696213534643	-6.632248369551231	-6.384561762070241	-1.4339191862455838	-1.28063511908426	-8.011885162835522	-0.6192745199034926	-5.07141425577597	0.8934882420496693	1.077394434573149	-0.6888376589693235	-1.7098822743080904	4.104900409638524	-1.486959340444861	2.5956296847700426	-2.087172714598796	1.2766319517233402	-1.658301417387431	-0.89253931182858	-0.9184168128791184	0.3566686719678269	-1.4802235924808307	0.7104512630305758	2.102757948541228	0.6157889466970536	1.7050829978294928	0.6935932310433329	0.35810407898143637	-0.8521100753355932	0.1113223526011256	-0.02579761112820071	-0.13921656689764794	1.4785722889497253	0.35426157691565263	-0.2672378011297496	-0.48046988206864416	1.762371110702458	-0.9213702889288036	1.1452584914285031	1.5971468703927818	0.30763740450823546	1.3438642073080784	0.29324443058530225	2.5870384657161494	-0.27425447326079255	1.120437713850638	0.5295828344487519	0.941566546375346	0.7991946057123472	0.08613189543201054	0.4527425461467683	1.107617640335539	-0.37237148251897484	-1.0454825710099582	-0.6651366653891438	0.5572888789890761	0.3184348031842091	-0.5930842684613983	-0.779734489362355	-0.36229346937629014	-0.0777559927148655	-1.525355868998265	0.4398531071284561	-1.03996823891146	0.21566991947676514	1.215780988843061	-0.7085927708585021	0.9914365776077885	-0.053375563865317985	0.17053956542351967	-0.39928616713440723	0.035470666359926996	0.5915489124830099	0.2327191229278662	1.0215619435652863	-1.205502220214796	0.03530602125610713	1.144993166489817	0.17900066275961987	-1.4174362740024176	-0.5630267139095884	-0.21589399546347487	-0.06244380900965754	0.41571841814269594	0.04077444830867252	0.8132533749068108	0.4172460051936817	-0.015227708346826817	-0.6036991665190814	-0.9423613740055083	0.2346513399615067	-0.19139138540162381
DTXSID0020105	-1.4113143587449342	8.70254765408523	5.443569351619583	-0.5808090758746102	-0.7394383047806852	5.980210121851618	-4.944370515127845	-3.34196863758092	3.572460992470706	0.13672345029540905	5.810604389098354	7.0000654913555636	2.0527456725534785	5.116235979882928	-6.615223015474498	4.493065714081962	-2.515404702202542	3.5149077523246426	-11.356859100271675	-3.886496466051461	-6.989473905543774	1.4179190589158797	-0.9629070592331104	1.7809502086060076	-3.645447843583227	2.5710990983196194	-1.5748387525206813	-0.2699307659601263	-0.6242859146326961	0.6265645474810675	-0.7555107769088204	-1.1608404681813553	-4.066344502303615	-2.9590124020125916	0.4653246173589977	-2.210968574998571	-1.8829928920992587	-1.2444046198528147	0.27606281442491165	2.1458833931497807	-0.7472953120759096	-1.6978599435296615	0.2354334757089455	1.1067831491763784	0.3715941075017198	-0.33802125156340124	-0.6121522469454692	-1.2667268974576533	0.9046399685888514	-0.9520162990954903	1.6500224869822326	-1.156824787041699	1.7336377557543172	-1.196129154155972	0.16129828995114007	0.645372084375025	0.2979893751968929	-1.1835301619585117	-0.7521151385941126	-0.4859944151830855	0.5478386358427009	-0.3481884498114606	-1.3896618823280615	0.1498498082461497	0.8281874903148949	-0.24223896552775245	0.46514446940552484	-1.9405741767780462	-0.09818179379871649	0.5231608001242397	0.857454406730746	0.26731396053343986	0.5550948640539323	1.530977590721621	0.8496666885813353	-0.0006782952439161569	0.2881712600054896	-0.39252986676707596	0.7737525283142812	-0.737798707376123	-0.10080096019397765	1.6977218208903255	-0.013448550193046348	0.9438380175070078	-0.09283693051200287	0.6021677098801008	-0.5330578877825182	0.47279981074578475	-1.0425648992612175	0.05267796731210218	-1.1471332429809602	-0.8563007559495426	-0.8519143834729497	-0.228947373857521	-0.6082662616430494	0.09405866201658113	0.009617273064238601	0.37328078844486295	-0.7602565693015789	0.17074428334791847
DTXSID0020107	-2.4757050047313442	10.52859819886627	-4.505840060954776	-3.3908484329382125	1.0253607792930473	4.635328804159968	0.3444800386327746	8.044713225914373	1.2447645391687976	1.8292056779807844	-7.607903811443908	1.909941806502303	-0.027025547534743517	-10.714431832368293	-0.312135633364902	-0.8105720182754753	-3.4571276650841813	6.146998524351339	-3.1810004231570583	-3.329307663129692	0.47270121122833225	-3.9062362118708425	-0.18075145673506737	1.861696403615718	1.6878165412359123	-2.827119765796481	3.7644378395791724	-0.22372306768974362	2.3135610918615503	-1.5316837427972132	0.6116395369578755	0.22399314031505987	-1.552926626430056	3.3456787134090993	-1.256287408714457	-1.7090858814537957	0.5432960769524874	-0.7566542610535165	-0.281944878402248	0.6619562319247998	-2.551848198961788	0.15853836788262646	1.5293624662021856	0.8670960402685397	-2.504088133025622	1.0081654105983597	0.5128255530008364	1.6046622315887806	-1.1963708137197722	0.6376771250714439	-2.6701146092431878	-0.22018056954625068	-1.2603455089256579	-0.013849803410579925	0.3286682185924824	2.475543254217545	-1.217671732853911	-0.17151507704262972	0.41263418074449815	0.5775735766442169	0.24654341979120592	-0.6942086915631858	0.4554523383639756	1.9479837084783318	1.2100073193488203	-0.006925265439523188	-0.5191324765881674	1.592662549307871	0.8871731529882148	-0.5297832277174636	-0.7024459587967222	-0.2871583475760847	1.0566050699898757	-1.0813030351334207	-0.011170683451970968	-0.11549275128844866	1.457533108264268	-2.002368154466292	0.8999463863055119	1.2391661365004334	0.4650200682730349	2.1796051553107656	-1.1389203200515252	1.284976542347804	0.25274712390979864	0.15674323209232216	1.0529009971415877	0.30483661443598564	-0.5188618921956238	-1.3298453134410586	0.9327349137374268	-1.198797471229932	1.1827647523108513	0.1838966553799698	-0.10767817883271692	-0.11139833739042156	1.6212202609549404	0.5393797796249898	1.1125952948321118	0.6605697862341694
DTXSID0020280	3.6435722064143476	-0.8882279968462679	0.4252635711501957	-13.625929506130205	-4.624807199744824	-6.437532730459351	2.2253323352579746	1.0695814973101732	-0.5515314365809788	1.8538556840875038	1.019424328388508	-4.655037319103518	-10.65408685760788	7.399744119082653	-1.318497058513548	-1.5739539544603698	1.6105152939320446	3.7747046787753717	-3.135628781708649	-1.4166545404441386	1.9898899466456768	2.2648031400478175	-1.6001441641947338	0.8409475849838175	0.8991715662842383	-1.6615294112110757	-0.9678533542485368	-3.6870571310790208	0.4410408369798817	-0.1377734415503177	-1.5003203318211304	-2.3306113962739596	-0.009996538986899312	-0.31604983918882273	-0.16684921276107692	0.6319759292912219	2.1284997106836228	0.5948151931766565	-0.30840090781287605	-1.3393019689594392	-0.8065634995730793	0.14316418335265835	0.002026933319849842	0.6461971894436286	6.37102686058624e-05	0.3567105833533977	1.4378667769112743	-1.0052278390402234	-1.3757524273827781	-0.5666041487311975	0.6354929353891399	-0.3262503279923098	0.23515418639137942	-0.8861639213950758	-0.8818082882083967	0.061826709430050475	0.0538324797661433	-0.6156843693685923	0.22079007961059463	3.090445562525	1.0708487890616103	-0.03621922939375759	-0.28835764834100014	-0.916170213990176	0.046070189567449925	-0.3027560253661633	1.207582933622605	2.8975183587266002	0.034669947027729686	-0.6338618824745541	-1.1621233800755895	-0.011291672567569468	-0.39132566206325736	-0.41404108294133957	-1.3132208498181086	0.2925800134973777	1.2898591484296797	0.039525099718641224	-0.27026127378187614	0.4227778103680102	0.734100093709292	1.9987887015734982	-0.509698414944036	0.3029841424454576	-0.7317730222337504	-0.5467804934742932	-0.8129372042909807	-0.3697409252857241	-0.29391691639505224	0.01875905746785735	-0.6563464005547164	-0.06401206236147883	-0.5454451339988845	0.3077988279847221	-0.5958584561868544	0.7661437708277943	0.12743213367456704	0.07218804256419066	-0.10981271625796583	-0.32078337327523826
