compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	1.0564910969437398	5.351166006240956	1.028873801127149	1.645017475971026	-1.7408326018351403	-1.2419780635795594	2.465701448056752	-1.762157239465308	6.263815946810016	3.192541987583923	0.5894746617651198	0.10661889472119168	0.5263794578021144	1.2261582213639293	1.29714369645086	1.4157091520600518	0.6390243756208963	0.07571998486166434	1.3188812463096877	-0.007956804872896578	-0.7409134289411502	0.12182466473632683	1.139225733215497	0.8437253547405923	-2.1392316085282364	0.694306002648749	-0.318938048992499	-0.7703006962338189	-0.2307997749850495	-0.4843838607479922	0.1007167745961219	-0.4759219366990978	-0.8792589858829855	0.27372428146956784	1.1517208243580483	0.07965517511105243	-0.7741554199211099	-0.707105602608599	-0.3222368871876367	-0.639057245763699	0.8374536351273808	0.5254495522096438	-0.23468596368343977	0.10595061262548104	-0.5117599181196971	-2.0780075250233745	-0.5930053964280572	-0.1491066783119394	0.6094338421898534	1.0364086113538449	-1.0750921771560942	-1.0419817283293542	-0.5808082669789877	0.7200639262400059	-1.042466442999196	1.1341771839619126	0.14861755403115726	-0.5512830847764335	-0.5290543043238888	1.141155441901773	0.8227139233999619	-0.25751318370618254	-0.8880453718037222	0.664278005470919	0.43537859029461573	0.7482873817322162	0.08901384723067722	-0.5225198517705217	1.5234348430826232	0.8423535645093735	-0.05837565029294436	0.03502065731558807	-1.02322891499058	1.5910713375313987	-1.1681406300321506	1.434075756428663	-1.127220186584491	1.664769682066599	0.15623164123335123	-0.4313601462806141	0.5918831908545017	-0.14027519673989108	0.1325974014068235	-1.0662590445066877	0.6074215707060574	-1.235117112001578	1.040855702978302	-0.6617843220907415	0.14523638711908168	0.5178499108509971	-0.23429933543900225	1.4874454042386411	1.0720784738276559	0.5441247179802478	0.1756102091155901	-0.5285534658575257	-0.2967045638367725	-0.8012296776533002	0.15860461001930634	0.08283160771787036
DTXSID3049386	3.1590050432893415	3.7479723095300534	0.7760589681015804	-7.44622706521911	-1.2534309057708681	-0.08598596236715268	-0.43820689911408456	-3.7684272325474377	3.3805508347088424	1.1428331217321654	1.1336086925567734	2.1348611676954574	-1.0820271703670925	-3.598396206036693	3.3427886831954985	4.764297807666351	1.3622733835099692	1.4345369900598346	-0.921464154535917	-0.9200647169443744	-0.3527307331635526	-0.16763075879352485	1.0762679223351808	-3.0925211505801387	-0.2999440180699726	1.378931751794806	2.499134415142087	0.3528113669269999	-3.6946621165497673	1.1558850109680925	0.5400099373274888	-1.4857085085403496	0.9847575853109317	-2.662483716325478	3.8448636642918403	1.1024928219031824	-1.454244826529511	3.174484035223001	2.2475768895467914	-2.08401558143855	-0.27000215734457195	2.8429599372183016	3.3500356767300303	1.7969141519583225	0.5664042201561978	-1.6292670160796088	2.9603776361298757	1.1259645275829693	-2.417556067912145	1.2631709179400699	0.7832302058890367	2.377411151997166	-1.8314592005933439	-2.9817704885640364	0.8257238878339835	-4.551578973698172	-1.1280124478068967	1.5979125029903773	-0.14002459774556594	-0.17259988434086465	-3.7727881835820702	0.05836367215603533	1.294769465085751	1.1939856227672343	-0.5695972943799466	1.3816613719761193	0.47843833685902326	1.215055189742245	0.8741235876077994	0.014484140566284238	-0.4550962157219909	1.2162101713980193	-0.6104392740438955	0.07602802000287744	-1.7757089939050694	-0.6484923330016303	-1.016460037394991	0.7525261532264372	0.7892910850640641	-1.4431192786465001	0.47002687586749325	0.8078408414284238	1.9370506812211712	-0.6344076850344446	-0.06914084773221936	0.22903009783102204	-1.1317529157252388	1.137671519135153	1.7198175855201032	0.7787426982675801	-2.2760317182610397	-0.9996927200834923	-1.8130194642846464	1.3522148532751115	2.854541357922646	-0.8402169295230837	0.8231197560964884	-0.5452019194084676	1.0391131048843687	1.4335524371861779
DTXSID1048625	5.277418516336843	2.6541059923935677	1.5676772274297364	-1.174889990629957	1.469887793325209	0.4067772002553972	2.018861735504495	-0.44086917655106267	4.139735765884091	-0.09144508235385017	2.025507777197471	-0.2338076717520859	-0.7347254236828868	-0.594764809628283	1.5354496361290333	0.1081983071333833	1.221684010798483	-1.686094357043908	-0.1581277635576601	5.037831654573149	-1.140897254245358	0.9302567726384773	0.6843833431733327	-1.0561257647567743	0.42599128730977165	1.6095201305317075	-2.0934948259614825	-2.1154651377165132	0.7344916320048028	1.7027181106539495	0.77161596165786	-0.46828005814231816	0.47301662209520906	-1.339497598108123	-3.0992837968023466	-1.831597667505848	-0.890790752114021	0.8169460622128217	1.2729552925075165	0.9073960013257659	0.8591692186834315	1.4301962126738352	-1.6980099434741742	1.6223988235701061	0.6083441162353337	0.12568970917021582	1.114770100778224	-0.8577099437379462	1.3173357060852047	0.8965544704701626	2.8298671983503683	0.27536458780324863	0.605303216009251	-2.4441138489490775	1.6022982650513429	-1.3740896251885868	-1.577956747988577	-2.5644477755287705	0.5813765409139413	0.7022540439788868	1.540468956099634	-1.0215359461034017	-0.884172196481475	2.752730276773747	-0.16688483662364786	-2.0876563414816074	-0.005334793707110791	0.9580436716372965	0.5140451068568382	0.28829983417815785	-0.1424617381722794	-0.23241532703541662	0.3525712295095803	-0.5204798751927782	-0.7111733405061232	-2.0948291845302536	-0.7003400755999669	1.3923076834890233	-1.2998457677949846	0.737196857172516	0.557464512842741	-0.7511218118609275	0.09137287070917133	1.249515241676139	-0.5911887871216926	-0.6747615042418333	1.0427016709556445	0.08473514189282275	-0.22821439901221022	1.8697250892629942	0.12211597303728083	0.28888492824881556	-0.6106711258960444	-0.9866746812176359	-0.7520637243851565	1.2723032275598831	-1.33087656980525	0.4625140823161945	-0.9232685469259174	0.45903799683816204
DTXSID3045568	3.00235516024935	2.107025392026694	-2.7127293541404547	1.4188654166590737	0.20699383352035577	0.9436293090915392	0.4033935534926926	0.6686434752837507	4.537992044365967	0.8087500863538194	-0.5328954175793492	1.3028681857259197	2.791813381292188	-2.270454920143189	0.25333259593405993	1.0047162949343682	0.8417639454318867	0.930744842084092	-0.513181081858796	0.29021427410694994	1.250291531034334	-0.4044585924781616	0.41646298687496053	0.430181918529786	-1.491795165757842	0.5899746527050506	-0.66308111934573	0.3511152454075384	-0.06952358633384977	-1.9573086093553298	-0.4685609370327681	-0.4853369177794231	-0.6213824594576017	0.1401824370212158	2.1729846240447	0.9961123960997906	1.4372204357917324	-1.047446157225883	0.6325276632112099	0.5557187975666039	-0.8390630743071008	-0.9400401673402851	0.8464593353077753	0.18612730551929887	0.3493640395035231	-0.8347394746531885	0.020381583779209875	1.0510480724222897	0.6716376100437622	-0.24424640855401025	-1.4846053250483497	-1.7050347320361903	0.4748018757982461	-1.0688204786493678	0.12449415920288631	0.9707625569506562	-0.9226965628207349	-1.0154151062571108	-1.6823162827708058	1.0927421871793053	1.8316449025611263	-0.5908834362045855	-2.0119709392720426	-0.8806705644140482	-0.41196897530189563	1.5348205528809344	-0.2883243961415624	0.225228998620034	1.0920326434127363	0.5551748167305341	-0.8172426727778336	0.569036389830073	0.0413467813626142	-0.29035246191916236	-0.5882138605056857	0.8710194817167566	-0.639060627147284	0.5158307016111786	-0.49396532057321996	0.4923655112233225	1.649120803551502	-0.4989956811778655	1.0319610235689936	-0.3040482055624967	-0.6961120372223539	-1.4590589685510365	1.8368411413895886	-0.9703023300901958	0.3008194540577629	-0.35595163677044117	1.7518026754698348	-0.9522451009770772	0.4879421152900653	-1.0773593580928942	1.8624671310956	-0.7415235870744377	-0.38174517103950417	-0.7938138667496872	0.3489012183079581	0.39662331925933847
DTXSID6026298	-3.327189039848963	-2.7354637940338695	-1.5875018366573594	-2.5167332350161695	0.6826249869381277	-1.062608137339866	-0.5218396587368757	-0.8958657563728588	-0.351099833112791	-1.0290309604916017	-0.551384071906269	0.695262144090268	-0.7136923334687142	0.7146449748475323	0.1251252767639541	-0.14917385525275112	-0.2326647600705772	-0.5738415554099333	0.3089978473286011	-0.6845194168876121	-0.2618943973734382	-0.23898628998030985	-0.036349342656596055	-0.41012125680287315	0.4776437606423406	0.34542168287779734	-0.6421403850916461	-0.03401701030345976	1.0107755403478174	0.0577038503896888	0.014301007474966676	0.3660916790225884	-0.18482927200050736	-0.10404386884317288	-0.8070720826636273	-0.5809133751356903	-0.8224455582531635	0.21154860529048933	-0.16218446188157745	-1.0908064906143105	-0.8190374417359906	0.5150944582801945	-0.22904216950642528	0.3592011191380764	0.7931742436671982	0.46875045607410437	0.4342199398050401	0.281395620499268	0.043661832261595486	-0.03662025741107125	0.49246487568649994	0.7506288949163709	-0.4949038574625883	-0.19964546482931533	-0.03781428253868681	0.45939107460585615	0.0503947818717371	-0.2697050178820531	0.1814013183572995	-0.5719109820587743	-0.5878504758684152	-0.39050696259239087	0.10980537456439975	0.015671463210211817	0.053051233789262575	0.2686002973117381	0.029647306588667387	-0.14821862286963652	0.002384832791503059	-0.3542148852160762	-0.014629446166489774	1.079592546779582	0.0925491260334679	0.772653923060472	0.08508127798433378	-0.5312915215451803	0.24230337665261759	-0.3743897066910606	-0.2826574138760769	0.38858994935953506	0.3206588292329652	-0.4852174883212686	0.09834207624531026	-0.3609250730654061	-0.019268898649947602	0.021558517354158608	0.2187007229741528	-0.19623095203096055	-0.031180490048803886	0.06668273305164756	-0.2980086344545231	0.06404124991121916	0.1829919599486316	-0.4001813761688233	0.2324986599798122	0.33687845563354135	0.1257172769231603	-0.01866836186996965	0.4585749802207165	-0.08699414907934333
DTXSID3047847	1.5640510518396231	5.72448309173322	-0.9616371184375815	1.323499215064411	0.7768195643821915	0.926868952577392	-0.42951522598977226	0.34049988413934074	5.09674256019657	0.11965658569382279	0.5115168186672227	1.3129768440608813	-1.738130333598346	-0.6237546599519891	1.7191080193814974	0.3335956451095168	0.16585997473635616	1.2742892176578464	1.4186513397349805	1.1281533950504372	-0.5446810858291192	1.6192500449180134	-0.8015348439173018	1.7833362880797208	-3.172674709670369	0.3199294448936556	-0.14159086765374598	1.2424003286368073	-2.366536197061235	-2.958557637013792	-0.5210788810673804	0.7400231805644027	0.5383567284569083	2.094261878333294	-1.007342372985098	-1.6859573454198635	3.50314675024749	2.4776305560334424	1.4492465749092496	-1.1197399985074337	0.8531550049370126	-0.12807997629330803	1.1134540588791548	1.5455591891568026	-0.26375173482276637	-0.6258815494320802	0.6336340093828884	-0.17744386336580192	0.446367862753189	1.3854616689829404	-0.7440980514316412	-1.0411960765893304	0.46958697734045546	0.5898347328352878	1.8419914121667982	-0.6255824649806123	-0.05305046985511845	0.11817122048890594	0.33422354985352193	-0.11303878139931893	0.6412025904389707	0.6744540922580212	-0.5931349272245777	0.03284925155464249	1.475090017682546	-0.3275409804655738	-2.116419125023548	-0.07865249056837463	-0.3119190625769971	1.3070133506879225	-0.3779100525572336	1.4086440336599824	-0.199051444195068	0.14565625076633323	-1.4997533480075775	0.5319255451519433	-2.4614649596706304	-0.20956072741806758	0.9833170791113238	0.7151135828207574	-0.14491608223891428	-0.2600142715389447	0.5166666367468842	-1.2944974692057358	0.23772750694607434	-1.7660127157388181	0.5834620052483	0.11810683793015073	0.908345699430014	-0.17237136088524557	0.5987065528938325	0.3222965877532677	-0.3243778540851164	-0.8928799621065499	0.18989983733218785	0.029907600739299687	0.2318499744196334	0.05746981712181058	-0.2634282000209688	1.8368418138443763
DTXSID5020863	-1.2905467971463698	0.5852366233081914	0.012984982252358234	3.2027670878154546	0.6829601975731588	2.74405901908245	1.9252104052627002	2.5594448899720583	1.1202522962175325	0.4005143432999792	2.729472672076296	-2.8421909296614536	2.657882878375807	0.1628333561589313	-1.0349703249397872	1.076153520030095	2.226750409805518	1.3569798139188765	-1.9044412786861542	-0.1732610017170116	-0.6188831254549693	0.9046889041242313	1.8853165489505805	-0.8662907887810641	-1.2176419398707934	3.852783329213971	-0.5735534364145038	0.7575353277029334	0.41792406245943353	-1.752603372479822	-0.6810383761526113	0.6804446142975576	0.6064373209160144	0.12023342561423833	-0.935389055213008	0.3947604144383067	0.7650365909320919	-0.4777619753723772	-0.3313705238007651	-1.6104740998895206	0.8260418106044297	-0.061809149651831444	-0.20535083200235035	1.219856106408183	1.9183065813943148	-0.3885234766746139	1.8079634330228407	-0.3423065661361927	1.2083724920662684	-1.8249690604730233	0.7356001418520767	0.684405557967385	-0.15643014245957995	1.0158913838742503	0.6039332397928511	-0.5940590375540558	-0.5171949525645285	-0.3439023207266567	-1.5335739674881146	1.9372308469026336	0.14876416161404757	1.4331838347062729	-0.9497085165255603	2.189644063884748	0.5772579050458214	0.2446087196174687	-0.14963668101067837	0.4684176741703817	-0.025345222939870644	0.8989524921242051	-0.24325705182833726	0.45321885353321584	-0.4902235923520355	-0.028569802578542716	1.0980211596239953	-0.19291578093889347	-0.4476072271321701	1.0650408962258402	0.29708876744709545	-0.3915160623791438	-0.06459967359993522	-0.24969514922608987	0.06558294269187537	0.8284862845459341	-1.1259046815069924	-0.8894879872921828	-0.27557343258884204	-0.388131857998255	-0.2247985932854704	0.34541085595377724	-0.5355203352674723	0.25136587377407876	0.03756701243222233	0.2131812912075039	-0.25937203201588	0.2560296862466298	0.10603800988142921	0.04946217754218622	0.10133202905549292	0.17509921041077614
DTXSID3024449	0.3782027479978461	-2.805072699353957	0.38523867932512673	-6.371280192707152	3.6106636682739897	1.3571322032721507	2.029482007034192	3.3207645555761074	-2.5392475079487165	0.615971541978024	-0.36057256968539253	-0.41004020823890003	0.22674579894866703	1.344058513532021	-0.9535934570129072	-0.9325254533919212	0.15817635100497907	3.88221544911287	0.6169667312679515	2.0488038578748897	-0.43480771508999044	0.44008861069339533	-1.6974439160006545	0.653838078514086	-1.2222132075153607	-1.1839957866165356	0.18258201068565655	0.41558123802029534	-0.13656385815150132	-0.43659798005829786	-0.5856686284723328	1.0897714864641657	0.7782866816250481	-0.13081620335644095	0.6459983865583532	-2.085494772888536	4.890870130789192	2.0750361428077007	0.2685902937858818	-1.5363537667204277	0.8084893038591605	0.18871267236600828	1.831062183138185	-1.697719174550956	-0.015352156174602382	-0.415696257488055	1.6280316616009458	-0.3581427383124677	0.2017818726632879	1.920143623124262	0.020794428200643915	-0.6658662784666535	-1.2801959704334795	2.2776526671934345	0.5207230908504702	-0.06874726797235434	-1.6513928646118923	-0.6003030577956361	1.20877767952757	1.7286768996346011	0.8718072692656558	-1.722096353283343	0.41107492697846076	-0.9514326203943602	1.5927449485346854	0.4140055772767183	-1.5031938951235932	-0.40149246262439114	-0.3054476434275756	-2.5344665030449502	0.026453350888979092	0.3468617036870729	0.46074255414411136	-0.07181035691537048	-0.34952732193906205	0.7281497256881208	0.28593289242915954	1.8198879747919898	0.5741201832310701	0.5740336949469783	0.04980087675830472	-0.7074741821095519	0.38362757498239947	-0.2925343334104786	0.17807788234710692	-0.029991774219636006	-1.1743358062638607	-0.5325527085297925	-1.8397319389007	0.2665291958927369	0.21415740080391177	-0.4066290196369486	-0.19160558561934812	-0.19187382974377015	-0.7150756020077212	0.5929885510206824	0.6608279116033141	-1.2032029224285758	0.8712879310819712	-0.460637551660976
DTXSID1046895	5.545333303188464	1.5066803835358347	-4.654562528125558	-0.8841076383935027	1.8057532295169063	2.158269166200572	0.4159169226506068	0.9460216967764413	-0.3808739533178438	-1.0799189148522566	-0.8970736134947354	0.4884899494900596	-1.1544102578979658	1.675357125468325	-1.8430635131141069	-0.8327849926767474	-0.22759501697419374	1.2100468029308802	0.4971364441783689	2.817111719545356	3.4803608359171214	-4.099131578651033	-1.4044592193611152	1.007367728608633	0.9796259063493375	-2.4269582633924824	-0.9183347215263545	-1.836762268927736	-3.9712008376502768	2.0930222015123405	-5.791501822779729	7.411110232281977	2.640281497003619	3.8393813692494305	0.3487700676277517	7.234182660325846	-2.221303585793527	3.6586464264876026	-1.783742108949264	-1.1815442452854563	-4.260522937741629	2.2725022417495624	5.742262623008286	2.6890798910163274	5.588473869448739	-2.7753565111741594	-0.6489917316197179	0.5516089031743839	5.063192969713108	1.5847810896374692	0.8760727035332423	0.9865727179960323	4.526359341831923	2.1927450950140788	0.31316948622058266	0.07676717363346723	4.218928289398379	-0.07476013255884441	0.32751269390072496	-0.07829671173035332	1.0778796588144748	-0.126627582064904	-1.5246743127060085	-2.1470756220177916	-1.9508647426732764	-2.941685539362107	-0.41926857267322104	1.9576553515060229	0.222023795950971	-0.6824663614437667	0.2239764129830576	-1.4930189178980757	-0.5058194887249866	-1.3752059415696039	3.1051062027746617	-1.3243033125081598	0.29099039918720504	2.61137285955234	0.6264691373380609	-0.1525273868496832	-0.5560179604480899	-1.3186764514227947	2.044900769712102	0.07312933389053959	2.773729839381995	-0.06725921899938242	1.5156611139135727	-0.6133330213168464	-1.8537299652493828	0.9559184222481483	1.8976078942437842	-1.0361079540394198	-1.109845519615095	-1.0115315567873264	1.3686523570013274	0.528466141002008	1.7947034685306777	-1.0069095507947874	-0.2878046669823121	-0.027522318259215316
DTXSID9021554	-4.760971790155846	3.1499738541028304	2.343504030020496	-4.108561072461448	0.20575054021556052	1.175538827685108	-0.057354125745401184	0.14761035951062132	-1.1738572837321704	-0.04890555329148951	-2.0462022151158075	-2.925481662671493	0.04928996343257935	-0.3216893883006269	-1.9517313040500357	0.5485537151487417	-0.8669314167011134	-0.30653578785006136	0.07005988071730222	1.8255096421003765	-0.32684118226875297	-1.4216907025806522	-0.5544837032472794	0.5671630625771721	-0.6035560870566727	0.7776726002481374	0.11318950623597596	-0.7967497411297902	0.13257469196049831	-1.1174184730906191	-0.6540121470223775	-0.35993787775382396	-0.12475661620536373	0.013841745270724144	0.9124775335714065	0.13419958195372214	-0.5244368259939197	-0.7285602690003257	0.388283946342407	0.7970308897755163	-0.13337993643054097	-0.87510929647979	-0.13524468278654347	0.036942163804782074	0.3515110228408497	-0.12184565075310515	-0.16636936104868533	-0.5621547673611272	0.2076607916746946	-1.1445156008811985	0.3665369117571985	0.018921190813967193	0.5738868870038177	-0.332086415642137	-0.2926711267457088	-0.5573436150744706	-0.0009216072988387731	0.3731035721554002	-0.662833039296209	0.08009037182681275	0.03990002938340397	1.0914175564826802	-1.021134282204303	0.5650792412319678	-0.26377834934688504	0.7537532830683118	0.539061370162965	0.5787011094212152	0.20174509769161333	0.1681936181722433	0.48824164876202436	0.7288393630981435	-0.04120325476567293	0.025410804696803804	-0.10716710315141469	-0.6902926280315003	-0.11278765875483385	0.29401208498241327	-0.5642980409550034	-0.7201526801975637	0.6792914731995785	0.48374858315558755	-0.23403121628183213	0.4059418699559028	-0.3502943286372526	0.12901346109982909	0.3826252717782503	0.769349773073456	-0.7291200864808158	-0.004804339123629946	-0.29584016460380685	-0.42285679464235587	0.0738725670368848	0.038698199822519166	-0.2232905811946252	0.00047542924617187995	-0.02851664397149653	-0.0225268920426501	0.3537913295196036	-0.015500732673420567
