compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	9.464065119823635	0.5839557332193107	1.4122807924121585	-1.241708163503013	-0.9744644129635666	2.5506469752044585	-1.0123057881359627	1.0339209252703674	-2.0157087567686087	0.3687555418678496	-1.776160199968117	-0.9204065637910943	-0.9652786959385173	1.8785273189077323	-1.7849792732558358	-0.3143481468626069	2.1545072581435605	0.15674166744344495	-0.4477242468613934	0.5543561927734979	0.6461174261170597	0.2734457916327732	-1.4279488155114528	-0.6773023029845152	0.2847105752983014	2.069275612944527	-0.3614463844296998	-0.6315533757331199	-0.567430349502139	2.262085472938252	0.030369658523177086	-1.3840598247622171	1.6409714844870498	0.08215933664288022	0.028885169259292458	-0.08756059608222364	-0.3050307204584026	-0.2398694474704862	0.8837966887299136	-0.7985804440416191	-0.027948903147675397	0.03730455943909992	-1.4789448000750343	0.05457282217198676	0.15481672522025397	-0.5517020774194149	0.026351007870243758	0.03802044881412022	-1.6683160433578434	2.0437789816283347	-0.16729860737835042	0.6978633957700182	-1.751420101780676	0.16078895914639135	0.38639242954833103	2.102607232925739	1.1600735039135508	-1.3461739931692365	-3.3170500067057502	0.6463548609231342	-0.02983634715820919	0.1629725579732291	1.9224608238752532	-0.886694481976846	-1.8803402497961748	1.5704101159417823	0.010522273302858426	0.1044935856360374	2.9344027592329036	-1.091921792457918	-0.8787968092873198	1.5819463026520113	0.8532564898966836	-0.6385569429166988	0.9704347071142024	0.21086192632444706	1.164802765340115	-0.7248194108113082	-1.2859394963330246	0.5061291509974007	-0.38222002943109973	-0.3249967181807295	0.16263811544621037	-0.8551225265006648	0.5393328849511275	-0.3050296133391227	0.31553434640434597	-0.476791827532084	-1.1430874275643819	-1.7630591479352864	0.9264335213882116	0.6757337245013625	-1.1677216339964773	-0.09540866472408045	0.5003386877084007	-0.1751229071841055	-0.8240547443401565	-0.02928619052529821	-1.1796964124560794	0.5473270489419308
DTXSID3049386	1.6870373140122137	-3.4713955503666636	0.6880465975105758	-2.7984933459350203	2.7200096715632562	1.5931558369496652	-2.7324297385612066	-3.7333794120335746	-0.4179196231441164	1.0068168035910245	2.8892514884236733	1.1835299144832676	1.6803235266672543	-1.5832921688373345	3.8504129973140597	-1.927741407542632	-0.6098056975751762	2.246025443019655	-0.423223602738133	-3.52713929669759	-2.712954944444181	2.7646670289150075	-0.4413312068680112	-1.750123479358342	-0.3018035986139051	3.0789357317115167	1.2793439460269271	-3.984331181506861	0.8504058299217389	0.5883099668968784	1.1785088794261511	1.3000083453385927	0.6764395255709752	4.139966506110912	1.6191845007506123	-0.8325409322682185	0.9245716685939178	1.9179867819309002	-1.4364107080371173	-1.0821705016342886	-0.36719803963119246	-0.4066647978204889	-1.1016236365090197	-0.43909502946568607	-0.07024930996582156	-0.05806221025439758	-0.4804630278035109	1.9676261541990132	0.8106099345690656	1.0143711133880502	-0.6120285329610675	2.0480747534644794	1.6851031956528009	0.9029330591491073	0.6218454074972489	-1.8550274025502205	0.7011575123428767	0.9762399467415898	0.18546510782537484	1.0287724448774684	3.3087013532195706	0.2914632489490338	-2.831270456801466	2.6226977237770353	0.6810669932869086	0.15096067635178637	-0.1956242778169018	-2.785793653259593	-1.4059639713220178	-0.7012747837999516	-1.1057095046585017	1.2527911526289042	-1.628474866463517	2.363173452718284	3.2741604714549686	-0.6635120396156229	2.070678592381818	0.7156491482888564	0.040980820521395886	0.7371777619419873	1.1493298303791777	0.13625369970106577	-1.1741592859273051	-2.5519950129799316	1.5013223833327216	-1.3255113641507104	-0.5075306716299588	0.4903326344752055	-0.565477053071077	-1.6176044062562738	-1.1583279272598872	-0.08662273893300214	1.2346501379933479	0.7885085265513327	1.607650122642436	-0.21908859827856367	0.8441493635669305	-0.3597344482942224	1.7062859183423649	-1.1687179845622777
DTXSID1048625	35.875011756806586	2.671468506445504	3.487845453145889	1.5298337747554709	-3.830583617847023	6.260789716827918	-1.167049444425663	8.796201765638378	-6.465185209534422	6.090141953973745	7.07318237157263	2.2651054161345234	7.721628864024761	-6.444181875130179	-6.5119822025682845	-0.2457559514171151	0.9258189674635142	11.860698655501336	3.246394910732737	1.2797831030596425	2.0949875265487496	0.7259952913129036	-0.12049273014887421	-19.749838048719695	-4.6100031870289335	0.08156195176277978	-3.779317271906675	-2.122842143494082	-7.5902305024839976	-2.083681204169796	0.32119923697670516	-1.960117926692522	3.2823985217177114	-0.6849723635570615	-1.8768443153971126	4.372075995388195	-4.201586601870111	5.089971203413844	2.3935925201593444	-0.7536427366888129	4.4782538676838906	0.5739608965219442	-1.4931936865151678	-1.4014415202752242	-2.043824110897063	5.13738099704617	-2.5931430128154314	-1.4159664156729115	-4.486843783016931	-2.7164634872926934	-2.2821404673536057	0.4541913346468063	3.755932419477252	-6.030854897378722	-1.9372039097042906	-1.3882385642935118	-3.004059050542002	-1.4432860193721062	3.852479867480126	-3.2189959912406287	5.189299532116276	-1.6766316731402833	8.60849917020225	0.5282098421619364	2.7775727327870716	-0.7041278169412944	-7.416826181202773	-7.905227192798997	-5.198968273545874	-1.0499693695715613	7.492698543526465	1.6993445597093548	6.1629011372164175	1.8036785305677054	-0.028264555607061623	0.05381393757701783	-1.0621227494372516	4.995812505500365	12.710851446558765	-2.985965391324942	6.052082829014824	-3.3002572793170546	-6.596724466170529	6.245953204047881	-0.6472164292680633	-0.08033957222245401	-1.0569300438428895	3.731720155524831	-0.26050561381029763	-3.951781821504154	-2.010682393316198	-0.5952256797006514	-2.0011366326500037	8.379414138451233	-2.29364045732276	3.776059841184647	-5.29356089387931	-2.663180774273508	-2.6093914983324384	-2.86892602738029
DTXSID3045568	9.80156888715576	5.7106979906715285	1.653768604675399	-1.302869551815102	-1.9458115174252548	3.116309647081528	-2.737483012260655	1.6092680757797833	2.8987447699697766	-0.6182328282637048	0.4358016079502616	-0.5962414913713039	-1.8543386260090344	1.513922855669217	-1.5940395613665463	-0.5431961805051345	1.858737084600681	-0.11666053251291872	-1.0549205807917934	-1.498310066183509	-0.24805503726290193	0.5087817061008333	-1.5851938316416967	0.1640028902480834	-0.6231765614049267	-0.18709735372076292	-2.5261245455249925	1.0354525736357731	-2.0044967729894014	1.785775293792684	1.4574419759591568	-2.3367921214495464	0.2923966262463353	0.790275941537907	-0.85045224952036	-1.0586374933123828	-2.4488776781726695	-0.7860079161791699	1.412415951465287	-0.058165528287919224	-0.29811032169421176	0.9558284487395938	0.2662223657661534	-0.8182552344427906	-0.317090140937231	1.2423271612040367	0.0011285922833941012	-0.29117880460041085	-0.911246829599882	-0.1939581906302967	-1.1711118017828104	-0.06807173793966696	-0.41757241336113743	1.0783252440320685	2.4819630291434316	-0.01063628651713744	-0.8390519814251275	0.34737027680957755	-0.23026236545946283	-0.4213463920451939	1.6240567239565311	-0.8279035373584474	0.4807456893898167	0.5209635551025401	0.49610401603191867	1.2207897843755606	-0.16485598983467492	-1.3375397256660435	1.5938015678326587	1.5866141819965476	-1.6026266076186761	-0.0797319718916219	-1.1189315915148177	2.0172351709123975	-2.110186599531438	1.81759877782314	-0.7027375317053829	-1.3712950411362403	-1.2440637342157947	0.39742980853190246	-0.3577104240871227	0.19627934783361162	0.06387294542316883	-0.1166345023381919	-1.1885572936970923	0.2644036052716339	0.3554798558805369	1.0818912804910992	-1.4815911063039617	-0.826120872641309	-0.20373464718223855	0.07250396227323923	-0.7892913926346546	0.5263984684954615	-0.19258759480408416	-1.949648036407077	-0.7475235196973906	-0.168393186895143	0.1714922478798672	-0.26222293678077596
DTXSID6026298	-5.572931183171404	1.3859483459079565	-2.435691357094807	-0.662858533868923	1.0974016467915497	-0.49104842335222915	0.3312682525009057	-1.3495609866917968	0.6220893510532864	-0.048997184707327245	-0.02908410889288499	0.5481017002086973	0.3347442790986647	-1.31332500114859	-0.14819584423911678	0.11772007895757813	-0.4658553887484697	0.3211230109458843	-0.4095283084309289	1.7895912581729183	0.22226309827337606	-0.6810970155348759	-0.09811877603618563	0.5852514834431095	0.06301470705987261	0.7168442258216534	-0.05204269095299471	-0.33571975712736896	0.6417333430844426	0.12721278388717727	-0.5940040472801079	-1.013022050422763	1.0190326333389363	0.6379912251527654	1.1558786318352474	1.258337489039332	0.9239757428078226	-0.03440556206197058	0.2899167878568066	-0.709039111104112	0.16245510022854023	-0.028258052450620044	-0.7120846528679963	-0.22472552454779446	-0.3344020180272843	-0.052598564651348816	-0.13888768721292985	-0.1998650896591022	-0.013117594947876019	0.6370312162778557	-1.0941985642228773	0.8700449720205605	-0.2592434939252268	0.7342284537087822	-0.01628573408560471	0.8410195157859736	0.14986062331221614	-0.03898840231182243	0.5106628296899122	-0.264350756426709	-0.863456831653672	0.8135749332200646	-0.1988750780740259	-0.44199666135041243	0.17968410400870277	0.1571296012704638	0.22077226376637524	-0.24095532652659202	-0.2822361249567439	-0.1107965742091055	-0.04563366287203447	0.18581488100539226	0.3823004372998775	-0.3138564093533987	0.2863732481680312	-0.2875957143216754	0.1895494290527773	-0.07997820889130113	0.9034642507736376	-0.5524459041855171	-0.24710128999461334	-0.2691723501331832	0.2419963843401164	0.21222467556008978	0.38327540033079704	0.24152361312313564	0.3200685474433319	0.0318414631622209	0.07163464974324768	-0.499307384724143	-0.20015634156806952	-0.6792469902511552	-0.22037306954560476	0.19691392774019864	-0.11868439647935242	0.27474424203821735	-0.20823070746799713	0.04680195587641574	0.06140100441111401	-0.1743896865074731
DTXSID3047847	9.329713245611975	1.5125226087029267	-2.5196823946385463	5.836776699258931	-0.13104029118996127	-0.12409596377824032	-4.600864084921436	-3.0924301145055213	-1.9198046952756715	-0.8618053521439093	2.6091675147674587	0.5017485940634347	2.1865663305719	1.162846142765129	3.9342890218032913	-2.4516926434855986	-1.0109281413087423	3.209403072496824	-1.4261534950004078	-4.922033454826293	-2.0005478484043047	3.834210838387371	-1.1228265469718783	-1.2397053121269026	-2.021920133660102	1.53633896874973	0.5961037177545805	-1.4611378526019188	-0.9076436009008353	-0.5591246487910607	2.1219900646807877	0.7108596692432616	0.7795249202562783	1.1167364826971236	0.05037677991165197	3.2450129356751294	0.3733828828527448	0.7119177398733908	-1.130101164269077	-0.17169028093656835	-4.460367031109019	1.7344101981679734	1.2985540893260026	-7.015434189731994	6.648900737448288	-4.209005223702975	-1.1208675163406774	-1.5935285075408083	-0.986946068488196	2.606442094209056	0.14137600911678172	-0.342861569404279	4.907123105558527	1.3731369201016046	1.3325022335522052	1.4417371092216114	1.2456346611168259	-0.6312899971608293	-1.006553042117633	-0.44283447261980924	0.03850048768669145	-2.109865496380176	-0.2835961823388198	0.4605382701074212	0.4109284804013199	-0.7551496144012019	1.4696229944704307	-2.6283286632670184	0.12449187453798133	1.3632755411939943	-0.7681558073457245	1.801755326202306	-0.8590907458601642	1.8511110451641433	0.5524727816646393	0.6266995348732889	0.17293382524565346	-1.7300153984585664	-0.7578173288146385	-0.6010626092166739	0.8050960209138164	-1.203194016869476	-0.7119837882259383	0.09704078409216096	1.6241386212771214	0.9806102357071479	0.9267144793204881	1.2804831493595583	1.627230840612097	-0.6185735533489854	0.7821147444391956	1.1100144718002343	0.7041934201947453	0.4455246613211064	0.06354070674827626	-0.8559140344968258	-1.0280926498743073	-1.8616457233160422	-0.376266439395736	-1.0773981377499622
DTXSID5020863	13.67140628006938	3.8921536542947557	8.923286573950966	1.3853312120149321	-13.043583608546534	-10.598855008068654	0.957941729286624	3.3702886795535263	4.437850153179205	-1.622112904273361	3.1911840672144636	-4.031213104948003	-0.31599626835942346	1.2568838062411107	1.2563130553784663	-5.423541918770939	-2.4306525347083143	-1.1253087657955179	-1.2321275730795302	-0.4176903905604493	-1.632536546698157	0.8569271926450874	0.9172303858214657	-0.06854927225789517	2.27861166493728	1.8312819043302138	-2.292704427858174	1.1354857817643962	-2.105693554118834	2.288341377538371	1.9873054087375743	-0.11172011425999899	1.9735819450439238	-1.9671955654475415	0.4641065597517624	-0.755097709999361	1.0917237282715064	0.9860059011577981	0.36864369221068655	1.1323118270776886	-0.2461483301765227	1.0227378034692307	-0.3759012551476235	-0.22950868420351428	0.9376275224411349	0.38597147394885134	-0.18408391977355282	0.12948864606422789	2.147544166281749	-0.3336964132609099	-0.20812036691994557	-0.3498960926660437	0.6423752679805027	-0.594025484143415	0.7494457857521579	-0.6197615089890354	-0.46371827974915575	2.0957679251173467	0.9036153966088207	0.7227699539636109	0.39861675476665176	-0.20679284416385157	-0.5282887231146725	-0.08006216568721124	-0.5190411067417949	-0.6764164361078063	0.9880508767076601	-0.7040454896747316	0.057624902075060165	0.11780284302806211	0.4146997083056505	1.631546509379918	0.6951516323074506	-2.185038005808436	1.0488043633525594	1.8104041925088512	0.16101348766400225	-0.0038932293989892646	-0.4333100119708521	0.008837214475934522	0.1469656593845607	0.20171822950321583	-0.7249211751979412	0.6209095959593894	0.6958653418358478	-1.0113454412496592	-1.3259870657773771	2.754747325004959	0.2724216526770075	1.010855399319196	0.2863719401040282	0.9815855705142728	-3.367495815555715	-0.539495673167004	-1.814246296795708	-1.3582084931776794	0.8501796265991357	1.218984562868178	-1.0295483962208503	0.17862446095635243
DTXSID3024449	-5.994000052115889	-0.5035796911191553	0.8711072642434934	2.259350952071014	-0.6789013815451993	0.5010600355126007	-1.2373879797768907	1.0326002996079162	2.098751855925494	0.44746754657753995	0.2947269969701326	-0.16465938264823396	-1.6477396359255916	1.0004205187570678	-0.5145708393025686	-1.5611097163564753	0.8091239046243777	1.2140604616297472	0.3352627052975377	1.090126553302147	0.9237901875205631	1.9723256502557638	-2.763563169535488	1.7237857631388258	-0.3838755330409975	2.337053186118018	-1.6667020358181028	0.005817485257955586	-1.5023621195756545	-0.4050298848682035	-0.5385664791942723	2.1588556832667702	-0.20380589849498212	-1.3873740684383669	1.067955741390008	0.4015849769727728	-0.7467273608891108	-0.8198514575946236	-0.17436632200191005	-0.05621627877673308	-0.5523981457813743	0.42349925083445183	-0.15512357427933557	-0.11052270782403957	0.07142200200131824	0.1937879154910278	-0.5184594225590072	-0.24590695700545057	-0.06514626818511583	0.24402064276707525	0.5335928876032818	0.31759454847537316	-0.1286372394227527	-0.47504324859908365	-0.2608136676016791	-0.3214174397617265	-1.9476120070033331	-0.18063087006437945	0.812749992043459	-0.22874818776912687	-0.40992119902580965	-0.3513768373077944	-0.15802699867305764	-0.9850193451245507	1.1667567226179874	-0.21789272597537032	0.9710169199410708	1.4679084817673616	2.478337878249206	-0.29226499923424	1.0181227413413736	1.1381386568947185	-0.6373473049559709	1.5842283566395823	1.616767010431036	0.5166625026185594	-0.017212257715005726	-0.05367475219222441	0.6495692534648704	-0.9227894541519631	1.93253152207111	0.04613525086000061	0.5643234695707188	-0.1484144847107182	-0.6303228456136332	-0.6543171306283392	-0.8166343715843335	0.20838912753535332	-0.22975746745497289	-0.39145788226436934	0.2654939490221772	-0.4325626085271971	-1.6028458413013675	-0.5404277666343442	0.3505962728994133	-0.5690411123145273	0.44187698137958165	-0.22212610806155708	0.7736970270769669	-0.5982316187882577
DTXSID1046895	-2.7597513144774033	-1.1375415756017402	1.6096258502749854	6.768327189314668	0.28739285096331374	4.494309929504091	0.5762010997370425	-0.2761682605315887	-1.6248719493503363	2.090721091608623	6.899887203815342	1.2691628674340947	-2.286063222181211	-1.9615998620859771	2.6426907007796676	-0.3042029176827854	-3.170838499105448	-1.1659218862275154	3.5498054537944257	2.322903173264074	5.646209520819165	6.258516102910209	4.155590826020055	1.1558777401112712	-1.6972104726776784	0.6661245651147176	0.000709024493362311	5.515674301359042	2.04514004725448	3.585640276320453	1.10819317379376	-0.4595083549231758	-1.097480551114402	0.6904193986196087	-0.8353549915332726	0.8374238456477199	-0.47112530167229716	0.5753526694636861	-1.7003246861948027	-0.04779066043514441	0.04726803156334697	0.986408096305005	0.24006824385600695	0.7116968926029514	-0.3854029833321536	-0.1670703945932078	0.5441731449129575	-0.9043556153565719	0.3608274963005301	0.27105895136222263	-0.2302535366196737	0.668736518535535	-0.4022297012392182	-0.714538346247582	0.04001697879839212	-0.015722156333272272	-0.7475026240889991	-0.6237928594180916	-0.04792350471735491	-0.20993006720200186	0.0008712940185097223	-0.05423851336131972	0.32113323314114384	2.776276169790832	-0.20930459837486	-0.3705725549603667	0.5572433839580219	0.9283402324242198	0.4110053536803045	-3.3414366174871137	-0.253421134977117	0.2833150714635716	0.11507569120553482	0.6926089723382736	-1.2752527940826361	1.730400515511316	3.5151519693064306	-0.5919858708837561	3.264627548513356	-1.1724330382542598	-2.5273228362079356	2.3866921768128764	2.59226590778997	1.0789118595810034	2.7857162819856054	-3.841557637224894	1.9962085260837708	-0.1966080030390152	2.891608386212015	4.355865879156611	0.8416947960115647	2.1437013476978186	-2.975172227096415	-0.16021219752649957	3.4271148153933195	-1.7999590388176196	-0.22977879868471932	-1.1928412121155838	0.3474052482876225	3.6439568800732807
DTXSID9021554	-2.0683929612346588	-3.493201126217233	-0.8928325452873048	-2.368338560991938	-1.351826288958808	-0.2890489479827878	1.7790159735418105	1.0667779199725127	1.111136763269898	-1.798351282330107	1.8530810366132162	-1.6886668082890257	2.225993697410143	-0.9515777743338458	-0.42044848134936375	-1.0460624951936435	-0.16651340667829345	-0.6282173567897749	-0.6708284690391684	-0.9861147682336442	0.1379287052248152	-0.4641521246176163	0.48737106128934965	-0.7170493566937242	0.20334623351477205	-0.36012771949484723	0.06764027473295642	0.13691736840327048	-0.6619384244320845	-0.6481090156284206	0.1162066225928262	0.11349596651049634	-0.08508539052412427	-0.6228551690672536	-0.3295137257061842	0.5616581132705082	0.46921854788134715	0.03355571507119348	-0.049077586845325	0.14173474205121922	-0.4980323425969451	0.17415957873965696	-0.15711684441792528	0.17744998009016502	-0.08366400306543538	0.2940378654655386	0.019334004362012602	-0.10312972767989494	0.6275463971752098	-0.17753739085995418	-0.42292708143715	-0.06547351687628196	0.2030883129963675	-0.7322701811469599	-0.04840358522748763	0.0036340020094087033	-0.22007658153690762	-0.154716046375345	-0.0384632482715148	-0.37951230022839927	0.013214097730889334	-0.01586576694683019	0.28642975349001243	-0.21568348677559748	-0.01946309313472645	-0.24116606801365312	0.0967223586435969	0.19947627496645914	0.2451210631062943	0.1525569004491803	-0.07080140757250505	-0.1837391336478567	-0.34296919234488543	-0.2091400529301189	-0.2144832923209232	0.12762396719638164	0.23879600111440674	-0.22795779336248456	-0.07529571400174358	-0.27734846839968846	-0.006675447072834278	-0.1344954018146893	0.04468439114193596	-0.1766607039073948	0.05005806840027734	-0.06846487871585191	-0.04361720728806695	-0.09578617972650333	0.09046627877877857	-0.12182685237826575	0.3559634363764464	0.13569851226990562	0.10809396826698055	0.03249148431896502	0.1528762406346231	0.006278719152555657	0.0843810811835867	-0.01344988699898127	0.06122574323397861	0.003679567038034147
