compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID0020022	11.131119851561799	-15.036713770454345	-4.4169084073642315	-12.550047041448156	-3.7015705572482136	-2.523378197009183	6.750984279214618	1.3217881857211151	2.84631238236631	-3.2989018016259224	-1.6964495344285642	5.342040141423705	-4.097237795686135	-0.8727093860015758	-0.2738892103837406	-1.2339812157877441	-3.358821526542336	-0.0006177016967633469	-0.9676774052036078	0.26199031103216874	0.41417566780317	1.0278380259180713	0.922172785154148	-0.11558665029870055	-0.8711080779901146	0.18913305622995982	-2.605873206088713	1.5188830198354086	2.554916510383001	0.965290124061015	0.4786333401786826	-1.0656584818558237	-0.8795084906320855	-0.28474709500442885	1.2286203363210295	0.5829849205357113	-0.5373451663390975	-2.409602256170532	-2.1829916023010734	1.1345810681073498	0.9969170799916228	0.2882075357349224	-0.02525758878449876	1.2960004109478847	0.23282572663355006	0.43309636463364093	0.4680491573472124	-0.07912294277674581	0.9540184062008297	0.21446444508683482	0.7974568668419654	0.3175634077757476	0.6560758468973387	-1.1714309524266326	-0.4572784187957261	-0.22010596578960032	0.0580212057544904	-1.4950369756487045	0.06550756678202538	-0.5506962456915327	-0.2775399008784173	0.6245744418357788	0.2815013404848052	-1.3124201006054315	-1.9205743992872344	0.4458477389660662	-1.9388010516117298	-2.4089728393989467	0.24528941385163108	-0.15138137674322705	0.16926409985034027	1.0259225951698345	0.38005226234291367	0.006050783107709274	0.4125905499221059	0.044031177603692774	-0.505864372067452	0.8166215833665299	0.5334297702777523	-0.8560664545785348	-1.7830887537899547	-1.316946121933571	1.2173919889836342	0.12711970826761815	0.08481636501252221	0.0591071669636199	-1.874604912012022	0.2205760421155422	-0.06789252094567663	-0.9501072554473509	-0.47919232192188876	0.484286380001973	0.9172445822268074	-0.5693537054207829	-0.14024419936656093	0.1231703033697115	-0.12660926227631783	-1.0646889930551295	0.23405527172368443	-0.416423989157522
DTXSID0020319	-9.997514133828016	-10.813339285743778	-7.453619972943079	-3.512262142710642	12.84845931321409	-3.227858643714871	-2.4614383785299014	2.760861317403985	-2.4821232471977597	-1.6019177703134952	2.9497268570974327	2.0617403228086992	-1.5028908959499172	-1.0437452294623537	-1.476621406815835	-0.8560619911081296	0.35135993428985457	-2.6933705242490316	-0.150384692327675	-3.407739038299048	0.09731984177599977	3.3546829939926717	-2.7901909949052195	-0.9569948133968733	0.7077643297690906	0.3954816756614344	-1.0940602468477651	2.6493225851909052	1.1038055752443257	-1.8888870224942877	1.7925032797685125	-0.9695370127268036	2.540017673255593	0.12376986497333012	0.8352063501099961	-2.0426722158435235	1.3609975525506257	0.15288081230564582	-0.8022356344892573	-0.5338659141227154	0.6620207225336491	3.5404699464419704	-0.7559247209161375	0.08023779946430383	0.9303647910206277	0.10296685767057889	1.082218609184833	1.1194517089469895	0.9013621027123585	1.9826907816907458	-0.9090953939030125	-0.08588810755211013	-0.513767081263953	-0.3089912726796183	-0.05121111273050677	-1.0837774701913103	0.7097175519492837	1.1807871248992023	0.5736150166064179	-0.5125511161767635	-0.899404498388344	0.205271191874284	-0.07005219544021514	0.5584720497246194	2.122906909951796	1.1034953184832108	0.5885306131154688	0.783065551277942	0.8366781159486306	0.7809831012513448	0.2570058297560848	-0.4821725043170522	0.3308229021015043	-0.5887380554553175	-0.534949662507087	-0.9157548531683082	-0.41724134809380137	-0.3850475479077113	-1.186711181515947	0.7308388561627558	0.6648810837405205	-0.6178757056136694	-1.6540351733844787	-0.6528036159072343	0.5080845762937842	-0.24154822116513547	0.28027751978176285	-1.4191312869364683	1.4326539639857947	0.21207722256735492	0.7729898890482504	-0.6788372173750201	0.20993032831230204	0.3592508069370045	0.8409269076406725	-0.08728569922270293	1.370540379884627	0.4802925763619295	0.33089684619630844	0.017292971517977263
DTXSID0020446	-7.8823320711724545	-12.589177529096983	-4.644183913572729	-1.3429588327345308	7.342675415778954	-0.19760665928685295	-10.544695933729834	1.2400063133029964	-0.3198754459460667	-2.7605138878233744	0.8475338905041064	1.1714029950163691	2.5837184271748628	5.347999341946508	1.5303160897248627	-0.39074767143798267	-5.114227675442621	2.2703495220107803	-0.14450769391657836	1.5404364282343417	-3.5356360007627967	-1.7294873352157145	-1.0063431060965575	-2.447095509326857	1.699255589318936	-0.25005744566372845	-0.016479959449623018	-1.4493776960886746	0.8490085447645184	-1.4312608224379664	-0.7787393168752355	0.052021666462071826	2.9139879914727675	0.11407465179133033	1.3826232124703959	0.5970750170359955	-0.5670937298864676	-0.6934797406664039	-2.563935631671294	-0.5765043063452514	0.8097878606847065	-1.500357253633018	-0.3119848325076512	-0.7886765868973793	-0.9259169372618492	0.2947287601227776	0.9655376069651872	-0.19155593186816558	-0.23841041696485868	-2.4955476560134695	0.1249022122252351	0.5490710287293806	0.26350295710973537	-0.29706422239221586	0.9515054582713699	2.258738755614661	-0.6939532064271174	1.2458170870020322	0.12405052134622321	-0.5078433045094997	-0.11560502792197423	-0.05317696818372876	-0.7816586189155845	-0.1595818340250856	1.4204718732051607	0.03346023459776016	0.08699351807847701	0.31327044873382487	0.206398677765017	0.33368508227250576	0.1110649086828932	-0.2048223437611614	1.5859448227324682	-1.08184045876883	0.3725464598948898	0.34505625070119017	0.2831742319455253	0.639364992452252	-0.25659065397526326	-0.16648045844888337	1.05753171268303	-0.6019895705116542	0.6724516085142995	0.1208968074036381	-0.25783171408710653	-0.15939954828027628	1.5016243068861832	0.4431387082649011	0.10148638244266697	0.24702976251010075	-0.17262008622100247	-0.4944538875316864	1.7685234591919097	0.23809714957347589	-1.2442936232408046	-0.15267186825615223	-0.5351774634549566	-0.1239174912757063	-1.4655220280525787	-0.8627027017659751
DTXSID0020442	-11.930906214875545	-9.26918292942866	-4.527207328111396	-5.463620231274676	10.498981010957069	2.5174218532399983	-5.689135601457279	4.663638816220329	-0.8409202500563571	-2.0371612581208116	0.3343486630335638	0.036173995813847844	-0.03497977411150375	3.1278028289762325	-2.716039767149736	2.4259833372555746	0.13217302481851498	1.2325297338511128	-1.994816612668465	0.4197377477404907	0.6444839468520941	0.9169324875379256	-0.40573548583242275	-0.9958996960998967	0.5737126093114168	2.037468326769943	-2.228769680404259	-0.46554958867627844	-0.05388700924952518	-0.4878364699116272	-0.34473551932494434	0.7129010305365496	-0.8334559037679197	-0.30638952678704084	0.35706029211074086	-0.17837176008874453	1.563257638292971	0.6206232400487193	1.5729225416229577	-1.2023380588659465	0.14852025799701377	0.3914235580130515	0.6160299371593162	-1.0065481041474573	0.507155833394333	1.524392679492228	-0.8693146499986208	1.7172446448838505	0.5449197169297499	0.6344304256575508	-0.5403643555570309	-1.047311941086937	1.2381647878886215	-0.20898732538500925	-0.3624829267471826	0.17231497844689983	-0.8941495098195145	-1.772725260762203	-1.2829203635473134	1.120894387406111	-1.1512471949447456	0.1919579580731705	0.4419186040911768	-0.16983970943904717	0.5768200946781693	0.3285545696183032	-0.7974417627040582	0.03022399678977623	0.8387761233894258	-0.8978507832669927	0.3584982521909311	0.576542047089403	1.142618485339375	0.41892089439631935	-1.2657213600035397	-0.16882878407231247	-0.5516439198764534	-0.6908949685221288	1.5445097940562118	-1.5392983420563693	-0.7587519861809323	-0.3411565672870517	0.07811459460600506	-0.6974022070954411	0.9243978385150957	0.34278793292062	-0.6580553375093778	-0.06585790645362748	0.6335437164302956	-1.5520722884475728	-0.4156971381629946	-0.059753441008576796	-0.8913200937749979	0.6400558618654962	-1.3725585790971488	0.03146406254323225	0.5101337503801784	0.8605163575343329	1.2609036807574787	-0.8810873259999484
DTXSID0020573	11.452480199827006	27.848924429102986	-4.9507124399028815	-4.372124642098806	3.770618112068499	-1.0822291814756133	-2.968062801044084	-1.2505882951501381	-3.6241817282382094	-1.9959400069395468	-3.5672464085170503	2.5923152429469516	-1.5066185286798226	2.0855566241502514	2.095555274593532	-1.519408644603666	-0.0968145613175555	-0.5998817484900911	1.0679927196832582	-0.13477451160118067	1.8885218997793676	-2.9224996790595617	-0.16054178217575413	0.03193545370920617	-0.6019894046813039	1.2006848926239075	2.996942384443936	0.6050429257120102	-0.023866032455082856	0.7486665401813304	-0.07184715389908175	-0.7156465647066518	0.22764518726168176	-1.3680022690809444	-0.5036972188790251	0.256644973824701	0.8629359836269513	0.13033332633197242	-0.36472869623763005	-0.4765573360357036	-0.27735397731042283	0.38849892400379904	-0.1843526266355668	-1.178170999595772	0.9562944672983241	-0.4937412155711751	0.7703202851947458	-0.7388851664715317	0.7148901254552303	0.7638295622814125	-0.8075457471502931	-0.7078441415106679	-0.649309968002288	0.3767712244206502	-0.1662788556568772	-0.5094208663386417	0.05082419252141422	1.175274804323088	-0.9921099998937676	-0.6922397666668971	-1.2788711973340887	0.952244424607396	0.11578912452400277	-0.44371803612938715	0.4726381453187911	0.42837399785033037	0.7660948762363894	-0.2580189292954138	-0.6250284143151079	-0.268012346577656	0.4425447745496308	-0.8300706048105602	1.5300843454826558	0.22312912337316282	1.2349140558231937	-0.34883244587571344	-0.7947582877099186	-0.13423424526740863	-0.7787309440927332	0.22831375853838026	-0.6955491586720561	0.3230397742209926	-0.1610345942241639	1.2539557691534762	-0.22117624182562987	1.4481927192032389	-0.9686187690801442	0.35896046876338894	0.6574128417785525	-0.8464596718504632	0.08270564136113198	-0.033709324522095435	-1.1235148262187802	0.3646198059529613	-0.5238865551482634	-0.24980183685442028	-1.0389958906966155	0.020608370223383337	0.49267932040462536	-0.932413896617046
DTXSID0020814	14.914249306964486	25.516909927227694	-6.231759987105429	-3.525983210438906	4.007611413246011	-1.7271170019221882	-2.251794666433911	-1.3731630551577851	-2.1680022993434584	-0.03986508323324764	-1.0730631035125324	2.8519326481425673	-1.177192335016111	2.3595174384695605	1.4554559466037453	-0.24436036714848247	-0.009701078760998265	-0.7484926364872118	0.6622516841185926	-0.09384602471725143	-0.3489506747256422	-0.3414779023616386	-0.7918201182755763	0.8116896547791436	0.07979837943072132	0.0864110012319577	1.7266273856059302	-0.33999158303125265	-0.8816173203017185	0.42220841408037724	-0.4865715264207939	-0.621571347681824	0.7505119829064576	-1.1732846437077527	0.22016167104917028	1.1914420412167208	-0.5883092943054055	0.15490786045928553	-0.8206205190846589	-1.3681446741120906	-0.27574470112098837	0.6592158666527153	-0.7794109538965217	-0.5570981946142664	0.6087265105783529	-0.9656308998657357	-1.2239365255205845	-1.0218213518375057	-0.9179305095653126	0.01524671668407778	-1.3426629450914909	-1.1286344503647494	0.7686670409790034	-0.4309575576452752	-0.5443928627131188	1.0559856616559895	-1.1793689600513395	-0.7158073404710528	0.5531746146063943	-0.9677279945310224	0.9223395315044808	-1.3607016941312025	0.7798380848426774	-0.011012566645799528	0.8730997663673156	0.6297878377839145	0.39205646964699153	0.2612958227904762	0.17561112464768772	0.8315189785542887	1.3355969849297797	-1.7514604372133045	-1.189317613484593	-0.9488994447694549	0.8527364307340589	-0.09877815966849096	0.03812726607422794	-0.46191787417503344	0.6809793043512263	-1.0278613635497273	0.46478358586331925	-0.6497234096217275	0.023536452097789397	-0.5335091163920789	-0.8472499414913287	-0.3194293493788257	0.025902397020710954	0.36300829981930605	0.6305984566000683	-0.056280965774214174	-0.3559936672156172	0.3574862763510669	-0.10911015215966377	-0.4926799879489146	-0.5577637408881359	-0.5901758105959607	0.2606570336461342	-0.19365329662665143	0.5858265637247105	-0.802526512250933
DTXSID0020943	-13.18030790580806	-3.9564887558260375	-12.430226133464252	-16.44268145555229	-5.876587290780877	1.7165611390252493	4.54304931107564	-4.836593448637513	1.0950410753307858	-1.8739036250396264	1.4355772558393363	-1.2755878469928597	3.268716910679425	1.7507569944621795	-0.4352010874658064	1.3690519524366653	0.7281468521069888	2.1369745149104133	0.7716607442845866	-1.641394947106647	-0.7834809289460202	-0.7124233508218654	-2.1524535559650113	-1.176446284526457	-0.8405688393166779	0.5525038722139222	0.977853948250392	0.5324657954457908	-0.22712722941181407	-2.3242796653605042	-0.6871569465965734	-0.408045290850973	0.1630312423440474	0.4654071875087317	0.0523359795607756	-0.5225584590658287	0.9133881004435281	-2.2978022824122757	-0.9896338152839282	-0.019651775008772812	-0.09381337051262433	0.006600711750340264	0.21988495614348685	0.862700852529629	0.5612644769763717	0.3645009749981636	-0.7153004102386828	0.902197060367522	-1.3115051080216595	-1.5787203845622804	-1.0817132564553793	0.8763073732683268	-1.3525312195713712	-0.31264761159511056	-0.5469574114551083	-0.47120608089925103	-0.07700348900900601	-0.5377359659424478	0.7290946486829603	1.5580568739160072	-0.18819659873451014	-1.7815013918384452	0.24223067985505803	0.121466982767742	-0.01625602530534429	0.6252761206507027	1.499013289716356	-0.7801430606055856	-1.3882958497200741	0.5347281766774132	2.0079498348113676	-0.820302333281105	-0.34566408100010054	-1.4622687352761097	-0.6664275108235003	0.1142919898648071	-0.5675688507533392	0.4764958975304845	-0.4344267767042076	0.6661107718141545	-0.3811659501938445	0.7363865775186466	0.18800315853282124	-0.7782445800031766	1.0781498909850356	1.1684779338359679	0.10008203406769711	-0.4665772590959201	-0.08810897251037994	-0.7812060969237982	0.04890141265434686	0.8643555429615667	-0.3048225518990187	0.46843814382791577	1.5444275144854298	-1.1250902962647944	-0.6520613965131387	-0.7297717164029833	-0.10820667734214788	1.6931675104140238
DTXSID0021094	-15.457461693016143	2.7429948943932496	14.49551645967772	-6.638614093249741	-6.146737448441833	-7.968391598586551	-0.9257165531008785	3.10455187153199	-5.565519329233123	2.6412659052087553	6.754411629852127	2.4438128985228023	1.4273951193022776	-3.3703136744973827	1.0236686666559418	-1.795710166082691	-1.2375187150095384	0.8503912792293618	0.31080347438406786	-0.19819686612345425	0.948371225161083	-2.2513775038065664	1.402449815312707	1.452111138736642	1.109505922577377	-0.06040231116855351	-0.6648362200499784	-0.4717435125448153	-1.736245015381079	-0.09332787227010018	0.8505712459390234	-1.723429983960271	-0.23018417932022717	-1.1212027412134813	-1.0855007774894516	0.4260692244263413	-1.1181321914220756	1.0801510716739076	0.09810054669863548	-1.2200975227429418	-0.22954272542052348	-0.9460558465786404	-1.0467282027135314	-1.4935023401969967	0.6959829615249747	0.4661644274665993	0.11783027238030755	1.12993977116356	-1.2470439237144504	0.13232619821260122	-0.5188178340713127	0.3600186049508065	-0.8714784458707368	-0.32822292309923173	0.6848953816009925	-0.4252143318531834	-0.12476357590829336	0.5199728125053545	-0.5685458977726998	2.0510339859929068	0.553578433369663	0.4529607407948098	1.5253104843588303	1.221354243901921	-0.6957076932687799	0.1631059458207086	-0.3097594339442022	0.13902504388724407	-0.47520751175158354	-0.008700362887626533	-0.1832349017163543	-0.6686846917528674	-1.4512356369614299	0.8166333347487371	-0.27635364020547787	-0.06876046467158933	1.9930911840829437	0.4307766202051065	-0.5362253733365213	0.25423511704718166	-1.3335687200865782	-1.1718548228978611	-0.3189096130410792	0.15007630198764293	-0.3704002216458805	0.03427444072337996	-0.09026501754848476	-0.8730283656242517	-2.1660040170525954	0.869340948931451	-1.0830284086777224	-0.7465457902174443	-0.23368744445415376	-0.4890003165895016	-0.957289920021142	0.35546854624242474	-0.20916633880319938	0.15410654989935904	0.03916421645387439	0.8540751094489422
DTXSID0021125	4.118281768022582	6.3434293784618365	16.434863018323668	-6.948102626638559	-9.557217497958202	8.048013176879197	1.0787070840620767	5.077833178770305	-11.09341132742592	-0.3775021615503591	-3.679907195259042	-1.3445708683933466	-0.45464471508381277	-2.7015584398228984	3.9705209428016284	2.400845950898187	0.12015494213340619	-3.2574122138290074	-0.8734321152070175	-0.9896273399786278	-2.8423145409266786	0.4159988292868992	-1.3875678616557696	-0.3324058957484716	-2.2143210323996154	-0.9540795455281931	-0.030846861248312898	-0.9856359492041973	2.765880955803831	-2.274773083105264	1.2047956659395669	-1.860779439722842	0.9078863361019365	-0.7987073276102689	-0.15985155387504676	-1.470923810378819	1.1854327745247164	0.04838169719180236	-0.04129823812334344	0.3089998810039537	0.4412978615376957	-2.5905966670307854	0.8880134488649729	-1.1821408373425966	-0.2731176199021757	-0.39659189335855727	-0.9353004778370149	-0.19151052549946826	1.413833033790507	-1.1388283304666165	-0.12128906541970139	1.9295135142985838	0.589850134079972	-0.32818709717508554	-0.8634830027923245	0.613038984065292	1.1623398600628552	-0.4723970159038985	2.924978041385855	-1.5934678856659183	-0.30343405853146965	0.05100025113939742	0.27056104646658224	1.0932232355589109	0.04936130107618853	1.0659117118414616	-0.67439201874136	-0.17713004378440095	0.3235859914811528	-0.41462271823625346	0.6805474537219264	-0.889306370953507	0.15404273665620527	-0.0012865015642433855	-0.6300647827810841	-1.3597789740894122	-0.27764534804892854	0.7175820513243949	-1.1141267487655275	0.0991985555270896	0.3607077082986589	0.7302433204834191	1.1281471565096637	1.6218098407880082	1.6394247266721207	-0.9392049424146092	-0.183278321518971	-1.1884819418145611	0.9583831664539046	0.61443516325689	-1.138866886498396	-0.061476047858106814	0.6188539428427191	0.09245340973610693	-0.9207482731329542	0.28485027314653255	-1.2333652679100287	-0.25927726615823765	0.4724440766902036	0.1072812852024482
DTXSID0021337	-11.5366475835514	-0.08732567965806966	8.53983583283024	1.043776618800307	-1.1395672715730552	-4.331973229436675	-0.813494216905129	-9.517873085589109	0.8334580001039684	6.7261789535175325	-2.691966050711585	1.0900394210470097	-1.9152374228777578	-0.11341259309939837	-0.7117792196940528	-1.3219712617966288	1.9266844163064716	2.103715807452133	2.4694928105384015	4.642782372143072	-3.257464869918466	0.09630840200499319	-3.783296723889661	-0.9229296074701505	3.938701058261742	1.8475347318335111	-2.7263815732860355	-1.925923743313752	1.2790278056836772	-0.9219517066374948	2.0357714331916923	1.3411439119101292	0.019418830957104293	0.4970323642793104	-0.5140991376700472	-2.3760795265164445	0.6563781747147018	2.265835249995137	1.3551677365194288	1.201277696539675	2.942624130237136	1.1908155034067929	3.4029370386444384	3.787210193127646	-3.0068987942003638	-0.2650406564681449	-0.6275148009636003	-0.9103419437481188	-2.9146838149171783	0.9554381833407635	3.1975424037942073	-2.811154151282911	-0.057707783752310025	0.11913989766514843	0.6653960590169952	0.8151643184064474	-1.826289694793131	-0.1807158028924541	1.8897797691536362	-1.1982484040077153	0.173308252107729	-0.196099236401018	-0.2886556875374044	-0.5672518749899522	0.10821019701671399	1.1858434913242342	1.466194184714484	-0.1716700320201845	0.6571072721329996	-0.32004528157951523	-2.047636983824062	-1.6645686310742247	-1.555496367514306	-0.5683718552366582	1.225611028511102	-0.09675720131181373	1.3113387532229916	-1.7603855735484093	-0.41666247785217836	-0.8148666727425492	0.27039998772726265	-0.12635079752991785	1.0775106760972755	1.2268988518283699	-0.6479511664919472	1.1929826713651437	-0.7420896050234936	-0.6674193980125607	-0.6058985844780866	0.10349286654478393	0.3662710904653702	-1.1501005125868065	-0.3209591211473199	0.2868232608923213	-0.28147933487809434	-0.7710542228108613	-0.18783229478123317	-0.023459680771148145	0.7141125534782393	-1.4656859978517238
