compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID0020076	15.078158617177476	-0.14789946074524613	-9.1370867926802	15.450880894106895	6.003541298789841	-6.709265491292992	7.057357641980845	-4.910939114951146	0.37987527528696685	-0.19792603447863083	-3.1651549613628527	-2.335515957183813	2.3307684776426734	-4.710131397121127	3.0251626727539467	3.1362880326905582	0.43498089168629206	-0.6089837807610301	1.8891046405128542	-1.5117956417765304	-3.4546439740945996	1.2853800581438126	1.5907769963709772	-0.07717521051881182	-0.6483070125049226	0.3722502995861626	-0.3284409591475871	2.533600520384661	-0.19118859950687694	0.3516461061779107	-0.6455299388838609	-1.1313986950626425	0.5887299309336241	0.21075256237372048	0.8809422919871044	-0.892618890524578	1.5835494388270082	0.5205445133485853	-1.1271365474112502	0.9226618822837876	-0.5162421422898917	1.2758018856337334	0.2242080952166647	0.11535853504652	-0.47312053413374383	-0.15337565797693875	1.2482929537447092	-0.3723863727509772	0.09834322447524944	0.5287692219491308	-0.18513832999115368	-0.01816848316903957	0.5310093078065978	0.8715365763338081	-0.02325372239717602	1.5778611444940682	1.8961014880584373	-0.8650596975536758	-1.4935384878267413	-0.4145310614669077	0.03426955627739033	0.26704823697567975	1.0895321955441044	1.2319778307466274	-0.9045873316736222	-0.8481555645306419	1.398464425994174	-0.045924785620003454	-1.29639417069282	-0.8071804071050644	1.422360933522544	-0.19766830975564087	-0.9102565084349897	0.6480350559853622	1.2283333216647818	-0.42330379327060214	-0.6180647405654909	-0.49888921543418513	-0.4887788948869509	0.48936726453042434	0.35595592650424684	0.057155866590687214	0.7080154856930563	-0.4749171183302183	0.6520960871236632	-0.5066167757170243	0.49012804516737807	0.41601910418535404	-0.18489468360560665	-0.5562564941038114	0.39997004436662337	-0.5549313566177846	-0.08075165887750718	-0.18404516810203797	0.025922031988897243	-0.15673961799598443	1.7153325449828	0.9851261314538093	0.5693591801138734	-0.8641951820279515
DTXSID0020022	-16.365496632230922	0.7050605605901048	-13.958095831021229	-6.815468949952594	3.891804417584667	-1.3652880045520217	-6.55040650184783	-0.22977410583384508	0.3289004579646905	5.095438952673095	-2.1418982985334494	-3.0622273952066648	-0.8515486911354408	-2.896842698012991	-3.3894285517548743	-0.5182949079875602	2.179065556970996	-0.39867220980714596	1.8352147957659537	0.4226804711748346	-0.5767487290540183	0.8904843181118731	2.6035996687778473	-0.6419391011954731	-0.0012101762132843432	0.7086463149237882	0.881641191970412	-0.08430085935766593	-1.3518293332240157	0.11213269688886086	1.4203385765458387	0.575448395559883	-1.0563454913161763	1.2689476269941187	-0.14276656946612606	-1.1642857460309894	-1.7886332693370037	0.31460619122822114	0.19947704514478903	0.6015569665875513	0.23431638721861356	-0.9462418957800299	0.8557376600329618	0.3657694725972948	0.3353848346726259	1.591820959453989	-0.813043324112657	-0.4626567585613621	0.4636670191781685	0.26110505130718237	-0.8366716320633497	0.796999430917332	-0.8742860340670288	-0.649972660637174	1.373765366055361	1.0540775134846596	0.8565063319097036	-0.3185438212642619	0.16623290574919003	0.0023038561529255715	-0.0817486139784087	-0.9219574967442989	-0.5797557554161308	1.7387299775948788	0.8849243777141892	-0.9250786787319087	-1.2750193328863249	0.7788271288021765	1.2764999016831022	-0.08817027625943254	0.2224983193576309	0.03891179338110256	0.07902023131846067	0.18526172006533026	1.9080396704963818	-0.14738093157622603	-1.7887613524467847	-0.15667622946755558	-0.26743369536122663	0.5372999002311591	-1.2388556881663377	1.077527098472336	-0.5165367147794347	-0.2799818396450965	0.16373845387826758	-1.2492684044492757	1.0735266408201276	0.21581160002653949	0.7327926366725649	-1.0629306753210492	-0.08213168599361859	-0.8725363851748614	-0.010600395014026874	-0.3222901879677747	-1.6320284622702468	-0.6211131256629929	-0.433064010313283	-0.20894197114574442	0.42827888916658535	-1.0461013253168159
DTXSID0020232	-1.4306439561075217	-3.8512893045028127	-11.333344904782518	12.73927595393516	-5.287443897764314	7.00300535813075	8.547009724936089	-1.4630089098908017	2.4595837432197767	-2.077204244880668	1.3749698986112988	-0.19329512869289125	2.210804564600504	-2.6496698552209064	-1.092749819455339	-1.2288178299168018	2.88113901561443	-0.9680583622158921	0.5386924089664769	-1.3299005766561924	2.850241172708312	-0.27642802220402846	-1.431758644654456	0.04069281569746214	1.126188988920549	-2.0478738258044866	-3.179323230628516	0.016434622547882353	-0.46037578382541106	0.7206362432806236	1.4371353082153955	1.6651745132100888	-1.8698329503304425	2.047759946100685	-2.924309258313783	-1.7536459597439507	-0.00969000787904071	0.33453894030909154	-0.9496605827519652	1.1001225894361828	-1.8962734647851793	-1.025553053507342	-1.1744343406321713	-1.0362367950327478	2.4287905796344362	1.8247704134761087	1.17116997898064	-0.9485035668869117	-0.19712800070951986	2.5897330310642843	1.3616219484607586	2.0652755662934967	-0.6325446876846349	-0.01800153051330726	-0.03241409387034522	1.4640740297912087	-0.31892842756151907	-0.7598077996250103	2.258918381214451	0.5435721896169065	1.991122568008935	0.4082580030274861	1.1954048317711568	0.07407681733669803	-0.15490529481303336	0.14228980785786285	1.0932286405479663	0.036376288293619934	-0.7514170538649307	1.0408321754102507	0.6828765705845815	-1.2361962218732123	0.7299688199541394	-0.8018977974724515	0.31990198028822275	-0.3127352313959931	-1.559627771235765	-0.24470421427948844	-0.9982835624599178	-0.7592186999231932	0.21955407373233563	2.0268877056815753	0.7872390997847654	0.37589325301450155	0.6494963781117826	0.18622055401299026	0.4211476665677721	0.6916174617172466	-0.11367118327261556	0.8659145335957562	-0.28739320180815175	-0.7837721593296895	-0.5694445970653771	-0.27233563358190915	-0.7065491707472762	1.3005793399510812	0.3839703565364961	0.3148756129736217	-0.12914706582098542	1.0763350480125016
DTXSID0020151	10.357668270123849	0.4007546310293345	-0.31001140178139863	-4.1728162470105685	-8.269413124713008	8.745993180967304	0.1642253159144034	4.249595965444686	-2.3147352492044497	3.449158651819582	2.5377371112659275	3.4776877014253125	-4.489954151719486	0.8742159121194136	0.8770720607199659	0.33885288314965245	-3.896877145666248	2.140683741931479	0.34447577772517063	-1.85135664479396	0.7455400577269559	2.8531749785248657	0.3967526790254796	-1.2970233321574058	0.3993960758361816	1.0622458048317067	0.22433813078507744	-1.4611452140234982	-0.05541652518189442	-0.8558346804046156	0.6110188440503415	3.109543732636997	-0.7895374438192606	-0.6909665000438963	-2.029166268883289	-1.7848048650785464	-1.862186218862379	0.8025283877770223	0.040357917453498926	-2.7212957881572177	-3.3747312789910078	0.9088585846580246	0.9900969387479117	1.0023159622084026	2.795477663282364	0.06960439520660473	0.7361447923728475	1.249771525417502	1.2349596271259755	-0.6626674328914053	-1.2394550327507095	-0.8937451058214324	1.3692801238412886	-2.854881639726618	0.72295176759027	-1.3292043825811013	-2.1869539529000344	2.0945038707826322	-1.4525683498454045	-0.12585148165626872	0.20517278955416884	-0.37083760750084166	-0.8197937630535503	-1.1224588406571328	-2.1909011249131907	1.2008592675199916	-0.9290403098118722	-0.1279389445329294	1.5725493224800517	-0.3274315984442663	-0.020651919834415246	-2.033654827068078	0.181909218919596	-0.3863676474678381	-0.712055454799607	-1.5483065740170454	1.6309756125442663	-1.1719758383796135	-0.2733536964487548	-0.9989010987152639	-0.31345247203747106	-1.5284472098692874	-0.2977723262857826	-0.17086385774555393	0.9789997285429304	0.48540265030731466	0.7034421496561045	-0.13999606042245952	-0.758983143852934	-1.6384508290392155	0.11367599526931055	1.6616396696058895	-0.4639109697461604	0.3820372490019556	0.5520435877910173	1.3420257234315518	0.3606676924856529	0.4217216831817551	-0.11397510824296146	1.0329075269568617
DTXSID0020311	4.212166014958609	5.497609992016722	-14.614164826748176	-2.6029324658289466	-6.130094174005155	-3.8919079913661614	6.551673645615322	-0.6880863465097423	0.07049307191044966	-4.557969191074473	-2.6964020150668975	0.5640761966493892	-1.2018221487686094	-0.7006715725301711	-3.712481222902605	0.10413821198273777	2.8975587078056835	1.6115903264563576	2.3254458393365636	-1.2210514525350324	2.2649749941595543	2.6788672952155093	1.1119298535224276	0.8487661797348738	-0.17473494441180973	-0.2946393459638782	0.5062530827159727	-0.23647751341358247	-0.6294402693673973	0.83897566012085	-1.382123216752461	-0.8170003146393697	-0.6368092983477843	-0.1307703029531535	1.282646025494338	-0.9610838696424143	2.1986579581979946	-3.7305248222041576	-1.1780053802870458	0.8687608454453917	0.9847435213001733	0.3073886813182863	-2.567417103836744	0.4854481431482119	-0.44796489662301303	2.416084371700938	0.5458922857113386	1.412206172898524	-0.5294778481521317	1.4823112680535384	-0.2753369369595522	-2.3445424901533842	0.4502464921962534	0.8620467011564654	-1.6552010624780054	-0.8525151373027933	-1.2497741349237557	1.1564570356930925	-0.90795027883914	0.4377350153651498	0.2823062941680405	-2.8814771458780655	0.22227958931460193	1.634343373299342	0.41383579269156767	-1.0074753268531413	0.14129238720021953	1.3638213408248132	-0.3578769440775988	1.3806229396342937	0.17029521876960624	0.7677207782446064	2.2406323831035397	-0.1824151240632575	0.2879176549207113	-1.922598372354296	-0.13698047185649234	-2.2685391843046787	-0.6843549893580458	-1.0642378423656744	0.5744067442323413	1.0871095136958218	0.8121450603018756	0.28938388423746536	0.1634148741635243	1.6715047565981391	0.41291651269333396	-2.2525792297448053	-0.09021875252814662	-0.07070887174683428	0.9473241571523536	-0.03757513486724171	0.40244965596855464	-0.6374759926941087	0.9870862416308805	0.8743108507264562	-0.671958781899525	0.45469371081033605	1.6781071954795097	0.694406714596658
DTXSID0020494	14.330274391796417	-13.626774284254173	-6.617467580873072	-1.9841265699038257	-0.6738623656561167	-2.5330116538286065	2.6484097365402364	4.715383256676889	3.7359370226498623	3.7011416327945854	-0.2693597124876503	3.9518132004229267	-0.9762835008299363	2.2567321406371432	1.362634040411493	3.188505336386241	-1.0564075609114532	0.5102540761542483	-0.47968363984514606	-0.14595422512981046	1.663545718918908	-0.6704377166694978	3.4267091084830796	-0.3044921874161946	1.8942915169804257	2.6599669646545845	-2.0499834566316886	-0.9035012633489097	1.165355643798202	0.29084460209124624	0.05604868458931345	-0.4927499569401871	0.42323136041258025	0.8382269331247512	0.664149981643902	1.0347831135065086	0.33248630749673236	0.33983369903090727	-1.0013089977464984	1.4396562575866754	2.21404079466457	-0.3078808342139907	0.9624335788902789	0.48780943051680803	-0.41553764188379627	1.0575692851778058	0.5074230562792587	-2.2266416532725217	0.7132993126542293	0.5138998804004307	0.5446012461291916	0.2559442954430954	-0.71143905682267	1.9884401647472054	0.00574547350600571	1.3798264543699204	0.7834572388260155	0.09099560282280711	-1.055848630539156	0.854403981289914	0.2203257699113525	-0.06553878906494137	0.1776929780974749	0.6216173376799448	-0.7944635526237283	-0.44405968921896155	0.025104241226947283	-0.5197518962433679	-0.922944719738701	0.5568135367089845	-1.1915229623776868	0.11582434013948903	0.7180598298862867	-0.3140356700399132	-1.0386121562574169	-0.6480170174698896	-0.5875055833729019	0.9438777925299568	0.8666921205062732	-0.043717651577875306	0.5947729087443211	0.9917440948564076	-0.5545239729702626	-0.29137059270020566	-1.738029568132119	0.23362591855589177	0.2818179291924464	1.925772421323031	0.8682503309689715	-1.042445344226021	0.26986099963619176	-0.1017852806314554	0.6046703257045728	0.26413484489684896	1.2983704238649878	1.215826092382268	0.43300279322940144	-0.8205694950498531	-0.15443210823709871	0.10889540081868654
DTXSID0020286	15.148383053641687	14.380632944497751	-1.7908473982754542	0.2789153837569709	2.0977881235597535	-7.507815978239271	0.9395249299440714	-0.3827675018038639	-2.8920604931905842	-4.371784781264323	-5.346134678464415	1.9171333745079835	-3.8766140361615675	-0.8307644392877331	-2.47598354657426	-1.8566628618036063	-1.8571439141843618	1.6879294397801439	-0.6655737343659435	1.7853548456675101	1.0735257618280878	-0.7216748854098183	-1.7638548768179987	-1.255598792883294	-2.4790653874500856	-0.23266507958967045	-0.9691151856639105	0.18272095080285444	0.7625577839579849	1.123181087169475	-1.445246169568866	0.42908938688675546	0.15154226086480335	0.1892307165139856	-0.9149987594031493	0.5642290828262916	-2.608703822152466	-0.7420632514068559	-0.1904834321366159	-0.7602192160957875	-0.40403538240064973	-0.417753215459062	1.400564751862234	-1.7980202094488917	-0.3585650770153868	0.8917996458657632	-0.20989915808756057	-1.4345288420738713	-0.24743471277867143	1.3706855690231508	-1.0472443264360218	-1.5586223370165757	-0.7209395906578375	0.6496759498189724	-0.6863016300363651	-0.35903221797198037	-0.10434164152975793	-1.2959417772064556	0.48454907950466375	-0.9062828114179644	-0.32579807309030157	0.08536043857755955	0.685274133164752	-0.9606902104237731	0.1995470766284229	-0.13995806077954132	-0.263013204083551	0.07606777775173272	-0.12558141597937264	0.4602126112593552	0.9071129013787306	0.03219325270797501	-1.203205935345948	-0.3598394578038098	-0.9980610577453384	0.8446829440999655	0.18243345227304278	-0.9173579756149957	-0.41633805160507636	-0.05644636953308242	-1.1083634840617465	0.5969550430218209	0.6505154380450059	0.46831973565705803	-0.04585104720653413	0.49342874828251043	0.20806946726522402	0.2845390564065314	0.3933497237103436	0.6692589238232015	0.1167483156546903	0.1039788296038339	0.8079629389718856	0.12919297929062973	-0.5745687054350488	-0.827705677013368	-0.49919897707046335	-0.06266644440183822	-0.7594876091174161	0.1671969147930884
DTXSID0020440	1.3987296959708782	2.0537376160225613	-7.380492359778819	-16.60087296364225	1.7379849494303623	0.2902013885979914	2.5208743573449524	7.922830487152391	-5.092575282069021	-4.482334106429265	-0.8106352694513769	-2.4985336712142234	-0.478998806624541	1.1967357052792575	-3.984490718306497	0.5634856529455026	3.0093689764955	0.6167138174100993	-2.325278440297953	0.4855079061361551	-0.8654308674619229	1.76479996829582	-1.3422565788314267	0.32750240730742536	-1.853105788033986	1.837441423028508	-1.6530403504776459	1.5164212990746329	-1.9072213627167458	1.9378384896873457	-0.6767554545437292	-1.0382970652529981	-0.5448217554644363	-1.8332192889141763	0.18418438966279768	-1.4585100236296422	-2.9444917501740893	-1.382968369477239	-0.5275850100729335	-2.044500693695621	0.10668275525785437	-0.36033881514157323	0.544243001577853	0.41678278725622714	-1.651265458319192	0.22705705597984344	-0.9425388591799528	0.07680247264091676	-2.2202449502154966	-0.0436524315277765	1.3440669501494282	0.5652831544636717	0.4295424401907411	0.0340247295962884	2.058523226292939	-0.4159221153756215	-0.9324248204817911	-0.5793611793713582	0.2643289185783168	2.2851499088210643	0.3679656792421976	0.18871697587161124	1.4203709786886163	-1.0635120811416343	0.8412055250989011	0.9336652427429495	-1.423530848803803	1.4297352144324877	-0.0004558073333552845	0.5958357900002563	-0.26020037677139995	-2.013552296395396	-0.2689712878842313	0.24690718068956047	-0.5976154536849655	0.3810307388056218	0.23454712816350765	-0.51564841182568	1.3632618391746731	-0.03578784966391726	1.5530605260108712	-0.10226540340837915	-0.9576066979462122	0.12833977907275454	0.6859318451388087	-0.7411815275667354	0.18640229499809746	0.5779399709397522	1.666386528011104	-0.10502450378723541	-0.5232840729130275	1.1824485718064115	1.4198413090849402	0.30635655538043466	0.35400662269368305	-1.8337802599550947	-1.5130018378992784	0.4983790376102566	0.5606110575336617	-0.19883439779083012
DTXSID0020529	2.9034952113587327	-0.981192116405356	-16.677033527972437	2.3455563770458814	2.0636096544142233	4.586157285231199	-17.03676288981727	-3.8539018795401345	-2.4151408193177843	-1.812956015566431	-0.7452098617865393	-0.17701606250411997	-2.6764764831498598	-2.485440015039972	1.0198912334361305	1.1621098571522253	0.8853697317202304	0.2736149930519424	0.5271580142350957	-1.6299903508517324	0.534442755443917	-1.277446724151213	-1.0396008096128786	1.830878704408518	1.5125424438875688	1.2749346031647275	1.0003330952400484	-1.0575927689712674	0.9860245052577128	0.9728754360187779	-1.116120434025552	1.2698111471579159	-0.007110454738548005	-0.8527531768119305	0.31341164646568553	-1.5882847721740803	0.23076553474288475	1.24934174964182	0.828309126981373	0.5343283004952064	0.08729359927179403	-0.5887671562250523	-0.7747254966411192	0.5197898083203273	-1.2158272644227202	1.0992100079022973	0.3115219075412571	1.4652925226064435	0.24340065266969282	-0.5747026723983397	0.9660381170428411	-0.21374562592892687	-0.08546593417448445	0.7593631103649693	0.7188826968821933	0.8545959483317089	1.3413899152560504	-1.0963625364533245	0.47159502744102416	0.026387318672231336	0.04453340778033545	-0.7744313520675142	0.7238448529163807	-0.591732242015452	-0.43685724810522525	-0.1032165138294756	0.12643046690156112	-1.2493503517600633	-0.7329838866767204	0.5079854025929701	0.8294751136669917	0.35454925229568546	0.8621650337353375	-0.4721301401372321	-0.33384487401745655	-0.4076018731216699	-0.2662235785216702	0.10815961745394091	-1.3204732868894735	0.9302610459743895	1.5273223217062983	-0.2543643437394998	-0.523894446418787	-0.2795842459497055	-0.5016707431960303	0.07935235263480182	0.5154192559014412	0.5538309562550523	0.1172746306328004	0.4763312308671488	-0.7730215361323978	-0.3887478523149408	-0.9742911986048178	-0.7129830081609205	0.8538256168490298	0.6236500174435194	-0.2674650551858721	0.08690951029737667	0.1414470125812539	-0.6336128787923292
DTXSID0020604	4.577899324941013	0.4015180245428797	12.673342053028666	12.672682774984725	1.1234058052911706	1.2706036882928917	3.231557589554129	4.1303029404523235	-3.526368369436476	7.620727889903611	11.502548374722272	-6.097509273133317	-4.331290611808333	-4.628403796197194	-0.3891328309198409	-2.8357038752506405	0.7430454920581787	-1.616059797090988	0.7884487076375959	1.5010286404772097	2.133812689370941	-3.60619078228416	1.206377196430878	-0.3836414037433643	0.5736517954770284	2.9048732585978603	-0.14450904302351134	0.9485516098960806	-1.4092046234777154	4.95595315474734	-0.42373083734384187	-0.552807513696417	2.2854806392697453	-2.664771474377635	3.043363040266892	0.7716709893700041	-2.8050041329342017	1.0141959999371843	-2.922509077685601	1.0380722604129384	0.29445126112974673	2.669985911529421	-1.7988062114365646	-1.2118512850017658	0.6519216201674485	1.210838537991703	-1.9347152673059245	-0.30902542897366564	-0.19106053091216538	-0.38980119214873055	-0.5097045260332171	1.2305318748270277	1.6902130560293942	2.954897860321884	0.09567011860450939	-3.0064457235823294	-1.128160900702955	-1.0053702880372082	-0.7826352799695054	-0.5030141456427296	2.3840436359333586	-1.5437572007611948	0.194050758290401	-1.007486710756238	-0.38702287061412477	-1.0927303909625299	-2.257761933625517	-1.5223151317718056	0.9083181823323168	-0.47895261984175574	1.183160265597212	0.888300104355662	-0.36357282306990096	-2.047197404411479	-1.0547687165164088	-0.8883603333391641	0.18561784215461868	-1.7637063836728326	0.44093362109550766	-1.0411651938796185	-1.0526886940366187	-1.546130832404426	-1.0458812109958076	-0.3732378689668945	0.1408485903647157	0.41703112734316244	-0.5204940425359433	0.6208610501679505	-0.10309672130281934	-0.8110615673543754	1.0224193295480608	0.40897541900235684	-0.3992887681535994	-0.7897806357686072	-0.0653251176044662	-0.5031191323708442	0.5690370486875469	0.0656755193008653	1.1403172158714832	-0.3341669303930948
