compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	5.037383253696589	0.08280316275821983	1.2562889127180499	-0.7066085266144554	1.0682127624504447	-0.5294764771294753	1.3912990530887301	0.5457900062205273	-0.6797103803440837	-2.5436751302272085	-0.16826259472923688	1.015479627929055	0.9011471650647497	-0.6175947264793712	-1.8925110412959485	-1.512097318395971	-0.0046493861216371215	0.4149744997329401	-0.17196582790675163	-0.12803677737489283	-0.09163170389633794	-1.563456785870541	-0.4469143645845408	0.10775584631713186	-0.3528750464177712	-1.2997829752288599	1.1481890095850051	-0.5441784076732327	-0.45656865570658495	-0.2395487388750682	0.37199005719795736	0.4178497806867676	0.23322707054747066	0.1559580732310124	-0.5490204710629237	0.6639983245073228	0.5139365843305115	0.9383838620674017	-0.44302559036294853	0.4322226335566026	0.3249229229808784	-0.9154231155781994	-0.2865191104841712	-0.4629651703169836	0.472351586071473	-0.9680018055764862	-0.26502186795667465	-0.5486237859537607	0.6263603295667383	0.8591497383493192	0.5703878148488412	0.5468181129955633	0.14428708877859275	-0.11516761552675638	-0.31173994568547514	0.5171284727879149	-0.07325437915419686	0.19626334574879942	0.17190937670979656	0.19700666158073366	0.6600717966858164	0.19480523380741732	0.4999478115751746	1.082737528655064	-0.6180018598374205	-0.9546095090667256	-0.2772562850131466	-1.6372481248838207	0.2155331483563268	-0.3312003142101456	-0.892924552692585	-0.2406712679757412	-0.2192068251262827	-1.1295390924017767	0.944555466070569	0.06469540885779893	-0.32313803939712465	-0.19316932108952534	-0.7251346551065716	0.16312686170202512	-0.1598417835453057	-0.21541896050014064	0.580293579650734	0.32718761284322917	0.13049929219773887	0.8181302333486283	-0.7133781082947982	0.966500058778615	-0.8117776985335147	0.4330388738328515	0.8556513880233299	0.16705815836600588	-0.704231196658779	-0.36011791611879834	0.12110879743290953	-0.536561269881888	0.8501017764439635	-1.117657114836499	-0.14116371234799496	1.1051082462154322
DTXSID3049386	-1.4763572782370737	3.5980307257259696	0.0519512839920111	-4.016626909662876	-1.1437217055137658	1.294244264313171	2.1009415824437285	-2.199228065541138	-1.1382753179313343	1.0994151006675807	-0.35023150552206933	-2.1749144615448466	-2.4206529782257884	-0.791181961906128	-1.6928642151897515	1.7449482403687062	-0.5203023594017384	-2.3105880383290747	1.6793519538055164	1.2784776986108388	-0.9858742389623344	1.7474179946990018	1.7087492057056755	3.700529230694505	-1.6520160440266978	0.19158476132864677	1.4461402340196872	-0.4223118042146955	0.9746625925858085	1.0195749253088948	0.7475567211812165	-1.0747710368580528	-1.493276382442342	0.9323798843398716	1.4302582208226746	1.721153837957706	-0.02352217467705089	0.35177704874221516	-0.6015229036629439	0.04929429551702125	-0.7225635136200077	-0.6586792880844945	1.1695631487910096	-1.8768800697008068	0.6701334465834552	1.0157012010298287	0.013167702492429984	-0.6832206250378119	1.9230908595540654	0.5180653192699788	-1.0747419235280928	-0.9838555791489614	0.6704341014007612	0.02420850910424386	-0.18955218876739938	1.1844046234720529	1.505137961051854	-1.8216524718492282	-2.006787648895116	0.6144607636335855	2.293465390892823	0.12802223940089105	0.9790872759785288	-0.7942910651352479	1.5757535149740332	1.5117589618701845	-0.4874391161939775	0.8214834357415768	0.27679404683966674	-1.8886141359632227	0.925340951593985	1.050897658881035	-0.5493062614614143	0.8320448617545826	-0.5483984391176994	-0.9217308602462151	1.0156473060289088	-0.4449106117714596	1.7896011449318427	-0.5485079988549781	-0.2870624315004388	-1.646405730543985	-0.2876875906329694	0.802876885664189	1.495214989126392	0.5504677091891946	-0.1532676962578515	0.2292951899709985	-0.18712550932172384	0.9009097162704923	-1.6270634734182492	1.911342863370156	-1.5144724832371363	0.47262673173726805	2.14497359997686	-0.4775177386464938	-0.20163915679260105	0.656560257805233	0.34794916383441293	-0.13266662669787058
DTXSID1048625	25.098553843833496	0.6254570373622136	5.26359276691341	-1.0233354920337308	2.880486593254272	0.04814219889519535	1.497531481538702	7.026478847937108	-0.42456528647729697	2.1386858340388772	1.1785203113834544	8.19934151974703	-2.7634995926783072	5.234282922169036	-1.5886846813026674	2.2941277000998928	-1.4756539323866578	-2.771660319451971	3.1202667370189747	0.7917163181095379	2.3128810442697216	-2.098696081693933	0.7590134068710942	2.7554145356777644	-2.9850294580122547	6.039557341349286	1.5131853107685316	1.5455899711344783	-4.087279186405659	3.2638900548380683	-2.9986504846496027	3.0265788687826394	3.09041212029278	-2.7673763525261443	2.63723123578939	-5.014368519475786	-5.932832345270618	1.6843343134487494	-0.6002445243455157	0.05866912912045043	1.6502511623669682	1.151719288736541	-2.4623261496197966	2.983799782677569	1.770108183175682	3.1483547093308264	-1.3459027527579694	3.4349819506601573	-2.6507406606788746	1.475318565716188	-0.9017838646779024	-2.159111710403425	-3.9222998652711096	-1.6789809538081524	-3.7875239674088377	-2.6380660703250824	3.8547417048145887	-1.7257842636014697	0.27911722453405663	0.8151045074032262	5.7433918662601515	1.6069561360633422	-0.12051068339587984	6.109800423402301	-0.21606395366126321	10.520346422351825	-0.020800472527959874	2.1287061970509824	1.150719881992461	-0.4242520576129898	-1.3259198405298755	2.3355923979307103	1.0356436043123876	2.57123296590003	-1.436700132061061	-0.094995438620203	-6.008555570097892	-3.637087143938472	0.7080744261890461	-2.3573324171123704	-1.3016642300957815	-1.3693241860642396	-2.781333533554582	0.2836686776586262	-3.178286757679367	1.2336034435681287	-0.7203859102243827	-0.6386551334747111	3.4162350430129025	-0.4834127643151799	-2.367278191077085	0.8470676360687437	0.13341825402086135	0.39111391692986314	0.9715676708685843	-1.6557115430976947	2.6220888239683777	1.1598796232123088	0.10324070891289729	-0.08688655151428207
DTXSID3045568	5.476573542712834	-2.981974044045667	2.677711628579397	0.37110067321120477	-0.9688112561082046	-1.0600899750228576	1.2652961693441007	0.7019428340653552	3.5146344633092714	-0.8505137036305864	-1.0646843465866187	-0.8305414812059183	-0.6033112078343355	0.006880395926336745	-1.5710342813530092	0.006867636598097315	-0.5083639881757143	-0.351456823554653	1.0939191345995474	0.5602531883942337	0.4013436769573901	-1.9962323679674883	-1.326696292682315	-0.7597587407916927	-0.6603477721815372	-0.7857927608722922	0.6861304399414279	-0.9264078951782312	0.9876071295326878	-1.05228592727565	0.26780166969534147	-0.3203819839749113	2.628957051166858	-0.6109821393844724	-0.020397849626013577	0.4477949670865701	-0.21451055432451147	0.7334681913149005	-0.5286775084863806	-0.050012978422324744	0.08847506590669657	-0.16169946743655184	-0.3142989466089878	-0.26036118319141743	0.3829762682351934	0.1466521202542287	-1.0531287626724364	-0.9192731250986653	0.5728847973821531	0.09337568756174072	0.028881050879346885	0.2204540884707983	-0.5689153023721787	-0.8093170037796141	-0.3799863565606438	-1.5614245165673788	0.5140991115748177	0.49593801675944627	1.0812606994414327	-0.7792230187998225	-0.2965035873362434	0.5805684369892362	0.05010891669935899	0.08864052857452552	0.1985728445601128	-0.6970236586959578	-2.119499344832566	-1.4650575069300615	1.7087675352136116	0.30280980474070013	0.19338182645012533	-1.5677304070736378	0.5564314057337661	1.1045013950432852	-0.2544669948894449	1.054803987415577	0.0130273464755159	0.41142778493708815	-0.16682924001284657	-0.6592900075717973	0.46907512466539886	-0.09537078395046977	1.460460418057898	0.8979227824447169	-0.13454341742665504	-0.07541131414213179	0.8618975333990875	0.7903553982561696	0.41417462503967584	-0.11056651637738167	-0.865658899421778	0.07779144007986219	-0.9113296093541837	-0.226820270016792	0.11090521245859776	-0.22217170234918082	0.5322568788162738	-0.20363834055960706	-0.01994778020649039	-0.726508033107949
DTXSID6026298	-7.497014873244738	0.05689765948780496	0.512570691860467	1.1087003017396277	-0.35150267447964884	-0.19786050574975297	-0.20139077950908496	-0.8208582037182433	-0.6713092276195441	1.5108924187224322	0.1523103464668501	-0.49989297540312655	0.1340312180721275	0.7351068056826049	0.200127425845423	-0.44281750871234354	-0.4235910927781953	0.49293883161978036	0.1451190286388892	0.1531503246445876	-0.380936525721741	-0.19445391896972722	-0.5021619996620756	0.06483902163577092	-0.41324001906941094	-0.34968180606596805	0.3522556064357827	-0.2957603116604245	-0.5219509178873042	1.0332757463656304	0.01919968248417162	0.21649592041461518	0.12021390976119502	0.6577475429015456	-1.81350427180136	1.246209044298624	0.9984046056787899	-0.25517188057947265	-0.24075255419253458	0.9171605759462086	0.2994384275730813	-0.3023189476295928	-0.1701772933925108	-0.1004849272533828	-0.04478911379050321	-1.136271240735975	0.379693406234329	-0.27820646136140587	-0.1916386099521735	1.0458028856699078	-0.04420709886904504	0.354244146742473	0.7592119340290502	0.6056395424274824	-0.10718386318348393	0.5429750516592435	0.31545291653083296	-0.314251843290098	0.3216441596451397	-0.25709070426329955	-0.2314786092829629	-0.0373619694117643	0.09360267664369143	0.8141001483424379	0.6459603570165919	0.2861065405929319	0.9565743519464158	0.7119210684251602	-0.05949905336873823	-0.41847786082641303	0.03503525542210278	1.0292378973207967	-0.8703014073190822	-0.14263233588878133	-0.1356913493306926	-0.8684876151784933	-0.40968231733850896	0.15093077671987157	-0.1284281367710212	-0.15269278779432488	0.1840973413061717	0.37936557955865663	-0.2506925573437436	-0.33595628698849866	-0.2138741179284863	0.5233506696083503	-0.13462192914846766	0.018165383655777557	0.44312589823035314	0.41811665567189366	-0.031054716333807655	0.18911541374073382	-0.06376659866890445	-0.01758066582634325	-0.02318032224123735	0.01884778611969433	0.38772769033679255	-0.36087298010229235	0.14346442763075667	-0.23246522067416062
DTXSID3047847	4.2916294090960605	0.6509695364591669	-3.02408310610032	5.328775013517434	-2.78807407552959	-0.08154794569621064	2.6308191870459683	-0.6090178400146802	-0.8511813264631274	-0.9794544657299684	-1.0395222381894929	-0.45724737946818206	-2.4655565613481287	-0.35053867132825656	-2.669116231308788	1.9858566460424005	-1.9630403251188777	-2.2963982588696266	2.013933598412382	2.0578100312903778	-1.4270787506416702	0.3584077433966622	0.6072612672539313	3.7412009889021043	-1.559283700556724	-0.4748454595662968	-0.23082607773244285	-2.782922503107244	0.35982148953035	2.3895143149529408	-0.022841874566548407	1.5180907128350798	0.026203415321456945	-2.208096592804179	-0.6538717747318029	-1.2551001826614658	1.4744041229818052	1.3888707537588547	1.0176053936322529	1.7948530075758335	4.4197593024447945	-4.557300207711047	-1.50138918472479	-2.4900275826250367	2.0022014854200147	-0.11984457551670875	2.888312559198198	2.3678275589712845	-1.1650430048124232	-1.9394766757734456	0.43714213025439635	-0.8641251184145503	-1.867507018088711	-0.4681864493630244	-0.8128681861055779	1.0195898718366123	1.1467337643304092	-1.753173019901666	-2.0546484711992776	-1.5698076565885888	1.3895230879346456	0.545312324360694	1.648357267821727	-1.6650352564453774	-0.010599672798011415	-2.272713799868428	-1.976915416311155	2.2059926693198215	-0.4596828230602365	1.6929837405176424	0.6375659792497234	-1.6364185107236153	2.19467794268654	1.246099415967871	-1.7096259446965505	0.5314615200463001	0.2066691092361625	0.3216685309448967	0.6909249130386798	0.16192600091874884	0.18879702799658796	-0.6734516278374215	-0.4714051838905397	0.20923164332547553	0.45792125350138585	0.5737916404374696	-0.07513592648948128	0.9645177338533957	-0.41785048695776006	-0.22060946117649094	-0.0005147682770410751	-0.7082386000844602	0.2928274723385951	0.9557384760528941	0.7161339971706986	0.39052702290485203	2.0925510970344017	0.11477903647722336	-0.7023015740106254	0.0418479242075077
DTXSID5020863	8.979952568102584	-3.939892259098587	-3.3707034552294934	-1.9808496724764493	-8.753304417605317	-2.7683043020818774	-10.390001508558269	3.2731338064529933	7.23653309081134	-2.2374858558575137	-4.537609734762151	4.125495416851628	0.6488886119129799	0.4836566781568849	-3.4092865096900846	3.591031871037102	0.22238625368797427	1.3134495137438078	-1.8950221284746276	1.1841199064449377	-0.09526533830327673	-1.5555922320849254	0.9526581842147969	1.519856565910201	0.23200763860733348	1.6465922403293025	-2.237945574281012	0.28930065546707323	0.8963856459864047	0.2773540882747619	-0.6409746615638895	-0.8171511542566473	0.028926894612567467	1.7344932699114588	0.9266983371299736	-0.5612303721293458	0.5705837040400971	-0.16056398162414942	-0.07767275838708858	1.6013235644965198	0.16316534702632185	0.7958908871858187	0.6515923718393726	0.7248257136783134	0.4596920962991508	0.801118438723724	-0.004767110530428982	-0.9945990793778933	0.6650854875549383	-0.21000839111622696	-0.12087567781092806	0.6775586699607592	-0.32970027833830023	0.3212212470596563	-1.7225617999798024	-0.11089399295921128	0.8779393594850023	-0.3483898448888778	-0.5535499569532224	0.944272929390136	0.5855483202548363	-0.1579081968225465	-0.01792958553933664	-0.23385531288728037	-0.7326868993852417	-0.492304845293314	-0.861106290781703	0.5054513814763486	-1.9265347072172534	1.6029740607955925	0.44335317870940266	-0.2817226090965263	0.9159453900290607	0.8935187909165417	0.39311747893533106	0.23323757755589583	-1.7029077211106542	0.7436650686539021	0.024130093070045835	0.31184607762854166	-1.722845889893527	0.46221592666067074	-0.7819324403502198	-0.875505475725845	0.39599638122871417	-0.15858643662966668	1.2322525097251804	0.1496776350511312	-0.16708814952466466	-0.35776102961718537	-1.5047718527289717	0.7282319387099997	-0.6490888561628526	-0.8724553344394498	-0.556948730180391	0.8031848874144719	0.8400397920922785	1.4540999194738098	-0.32739770339617896	-0.11517212407339819
DTXSID3024449	-7.498757771420882	-0.8201946227954234	-2.7086417162016465	-0.08471327063885249	0.8345035504694652	-1.6438607582395124	1.0650917423875597	0.361603358065191	1.9477340993465153	0.2739856062024544	-0.6044907925068114	0.7179931397387753	0.8800203647194583	-0.7298441299401037	-1.4729911830689013	-0.8800186268946928	-1.2466630994434573	-0.24601236397282328	0.9617883919596677	0.09614708575929477	0.9288056996917644	-1.0031666907652061	1.3365730272068035	-0.567443663079767	0.17513143310612664	-0.8071425108372261	0.8700785293897413	-2.7392554819360027	-0.11377587389251884	0.9854149255962973	-1.3915104115696462	-0.5157815464215543	-1.2715224306548278	1.2246215984226707	0.39465444032935576	0.24183300638684257	-0.10750005728190318	0.19021334399817943	-0.0963767579426959	-0.4534370198059437	-0.1835388069917581	0.8794812798035774	0.03906867232694192	-0.1055227009007889	-0.2786175365697271	0.5465919713480065	0.026531662922956827	0.4941583832271371	-0.3881730147024428	-0.20973462883184726	0.358371697525619	1.0418107595549058	-0.9300838068467652	-0.6124253087506892	-0.8337768602686977	0.9265270228954198	-0.6296753555286936	1.7947416961329619	-0.664079377274116	2.774231105105023	0.5846120775070004	-0.34909797380850094	1.6655530063593698	-0.08514782555714223	0.985122944255925	-2.349816887260393	0.3509218254225966	0.15087442439689197	0.8803026915584702	-0.7999675469799294	-0.7183275551763827	0.6004471402716428	0.03571526433617329	0.6631933705849868	-1.1609554207806376	0.4748437202261055	-0.6094579234790343	0.9729058911485896	0.16295181888797414	-0.8060767239515649	0.5804499888559952	1.1215038764677405	-0.013989932386251111	0.3646901275359172	0.2576425281607087	0.874653898694654	0.07265280987628091	0.1995793198122548	0.1534989223375408	-0.5176555408877969	-0.8518995652800458	0.14714896804737196	-0.3979659844573966	-0.06757859694933933	-0.26103933923166783	0.3095270411579929	0.6986115580684241	0.22758901841491835	-0.6641849913862637	-0.5598473065193426
DTXSID1046895	-5.118900219389797	-1.3132296069700178	-5.696425514901481	0.5956160758737763	2.9679645205205247	-2.122060020322281	1.6781611379428347	-0.09115656336820553	-0.6249819153497251	1.9624699047062146	-1.025765005501648	0.2246845809653933	-0.20118953530187533	-2.02463357108228	0.3432603745970314	0.8856488285282468	-3.5060895149701143	1.6428500186026485	1.930828567743475	-3.0462833798902054	6.974723770793306	-0.6492913345240161	4.803475819268397	1.7272345889480365	1.594823641714182	1.8181844714121274	-3.468924265022646	0.1335306082268806	1.665828048504926	-2.6132007921515217	2.3148901042096655	0.07052686152515017	-0.5805387084284963	-2.588895631397628	-1.3325774226619747	0.1540267496734942	2.0073436417740695	0.001441147194844982	0.2452710906539121	1.718222317190671	0.48435767423669157	-0.8066080666313229	0.6679464189847942	0.9130383900272774	0.8764230091620097	0.5208182065088733	1.2495467397719064	-1.42584177630256	2.7055246550822174	-0.19370093648231376	-1.5877962089704458	-1.746836711427485	-0.4024513816138421	1.8775903809992518	1.77752916158602	-0.10572553567822446	-0.24945436529531317	-1.382596812463226	-1.40779891174605	0.5750702909968274	-1.2482716609629843	-1.3479807631719818	0.9452100744587713	2.495585437156954	-0.3520969413485222	-1.7526628324286735	0.40729027877281526	1.1482978315967243	1.990975121648047	-0.13643280065411473	-1.8164846480975751	0.7344917332620146	-0.1245071327738291	1.1762133160920392	1.8200134768115137	-0.13574611909177883	-0.8934796815158307	-0.10456602726163723	1.7463432102895011	-0.3158158244776862	-0.8086377888567329	0.6960179683653707	-0.25725954510981114	0.6907991977414938	-0.2724654399319828	0.08784701706848046	-1.0039872178131761	-1.2117961508153683	0.3496330378175041	1.4171064282996522	0.22253593906651856	-0.08252210013425039	-0.44208672326885445	-1.1121487342529983	-0.21544259617302708	-0.014856686821140809	-0.7129301180967009	0.18719987035855798	-0.13492399204305205	0.009666170825926274
DTXSID9021554	-4.659152099704487	3.901038470813884	-0.03195152661406077	-2.3838179681166847	-0.3276720189892768	-1.3607389367573566	-1.3446455889608884	-0.3280577876264312	1.0147791665172894	0.43242467511180377	-0.9085369972545105	3.02216529055768	-1.4120896818291804	0.8196312837572891	0.30794178867867306	1.2287380836579156	0.4071723527268906	0.5942390414548622	-0.2150716727521677	-0.008819354819216868	-0.2919042586213516	0.6408948861779807	-0.4654549459870619	0.1504189527449277	-0.2433090432536497	0.3833403736355107	-0.6347381493488176	0.26604855787222975	-0.3817797376603754	-0.09826519910779721	-0.18827618475335342	0.15451763684419048	-0.22364257014705569	-0.013185702932096307	-0.12534553660942702	-0.4297242048981625	-0.22399578917853655	-0.1528233492919548	0.1927007191371097	0.5421135719404069	0.5831547915742062	0.4630322066020318	-0.1345078661346454	0.136948177900785	-0.4725625890941234	-0.21839937332133633	0.009859638922384817	0.4232896216819316	-0.11454335071273965	-0.3270487890408502	0.2938285320329019	-0.05693543736715937	0.23378896413785324	-0.12790516467121488	-0.10241770144751564	0.01470846112673291	-0.3698746911472788	-0.4504468690854539	-0.3578734774216876	0.11643120106574921	-0.3461689719075682	0.09666429120999971	-0.08903675198326957	0.021651776477417038	-0.13937449515506414	-0.45754708072380085	0.008258658436904846	-0.05578570409581123	0.06465484961723858	-0.14733868317317006	-0.24329321156320916	-0.3770279751474652	-0.13639129668509428	0.03680337870214544	-0.01851369445694462	-0.10409070794968873	0.368738534935721	0.4488525916184188	0.1407858977822248	-0.25211185148479826	0.08091592759882234	-0.22401389397875696	0.018586421539892452	0.3312427593813778	0.10729453333263206	-0.16247714715566722	0.17320153845310987	0.11196083619824043	0.17502666639210204	0.07988857792581264	0.27661077284421076	0.15225722053896276	-0.15742659980127416	-0.09392939901621551	0.1333516121070344	-0.06310979415529887	0.04845125782205356	0.25337352965699816	0.23180267146347477	-0.02496482255537507
