compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	1.9334471421562751	-4.501446397947374	1.591230921567817	1.7946625734477437	-2.0055619659914696	-4.537720926009142	-2.641462145736898	-0.22112146909098504	0.09514937210135482	-1.3987324323476455	1.0487599512059904	0.05318865273221322	-0.3226612997049851	-1.227303598244011	1.1783515892907266	0.9847233743711539	-0.14300914079625215	0.8103499819824453	-0.0029356299892769077	2.0117725257890924	1.3447872407931278	-0.23797242966213267	1.91621752018528	0.6247493574869886	-0.45811213358841374	-0.6343082383291954	-0.7206942894478472	-0.9384803425948126	-0.17166848573051496	0.6996765438013453	-1.1149249846240594	1.3593979903339062	0.38909516836425134	0.1434703671327459	0.4666773593592364	0.8791487058411377	-1.3504463849776487	-0.21369349667782989	-0.35925713203287896	-0.24961574995773103	0.13500348456641748	0.13018252114236833	0.5179709279843188	-0.4299099678628674	0.18087517858578034	-0.6507741300629569	-0.21624579783018036	0.6803861116864003	0.09908511554068003	0.329574760862621	-0.947644307902638	0.5330433790075961	-0.820199451674441	1.090154172320121	-0.44234409221020804	-1.803083439352676	-0.5653925132381235	0.9448000973423848	-0.47880141757579875	0.2198229135521358	1.2702328485981853	0.9176386888257032	-0.15430035602613304	-0.18252109536579264	0.11337306145529673	1.884052467678417	-0.4108554823490398	0.8647166800237676	-0.4157371512986792	-0.09118745303612001	-0.6660498486432826	0.712131967807182	0.3436725391903872	1.2161487438870855	0.6504949875777425	-1.0305974385184633	0.0734893198708196	0.6305500735235616	0.8437289548876474	-0.33635093290521334	-0.27353219447974464	-1.2548617016687422	-0.24960745740611381	0.7278613465172328	0.5927744134009302	0.5336724445515334	-0.7063547128322926	0.0825426127198433	0.46504355879536324	0.7030743658559081	0.09810858293292275	-0.50901554360199	-0.40846568422277196	-0.12264508113859628	-0.24646930683835838	-0.2615516840509139	0.13078068048584657	0.7734752753783688	-0.16089643985271365	-0.8244080862039913
DTXSID3049386	-0.8246825996919226	-1.1045475654739683	3.6421388287800704	-7.451008316426118	0.5311381664165993	-3.798218957382123	-1.0758993976988929	0.6778722049020357	3.430230013922428	0.5355101580679816	4.136224443272561	0.4451137973144717	-2.1407870247074423	-0.42293669562551356	1.1776227521233744	2.737235084058591	1.469844244544886	-1.91714233427108	-3.7835006524290002	-0.3510212380127474	0.40722908616329434	-0.8453504351265394	-0.22420386139638676	-1.1086889916933185	1.3258157795993175	0.7589808752682374	-1.9120981006619049	-2.8409071415382408	0.016139284326254652	0.548933419310509	0.8554155867054514	-0.5099205721606493	-0.37520158082190586	0.1625842499213886	-0.4768938399112582	-1.4662294316091464	2.0792196098199294	0.2761096184472558	-0.9758338196388019	0.28250101093964397	-0.6754433192320332	-0.3693226484397094	0.15591322484137435	-0.31267652341944335	-0.9020511929250025	-0.41874942025925116	0.9597596963956416	-1.4797054955117193	-0.2997231124895514	-2.3138885932851276	-2.4596692701501275	0.2803200805463438	0.1925787378997986	-1.8408985646929976	-1.5617968358524204	-0.07581047998284145	2.3455554643352725	-1.3150049476678758	1.8147665207424366	-2.2702233079546796	-0.19325667803783642	-0.7153742026534874	0.5985154022046789	-2.3294559746902395	1.6597933247675405	-0.6350265673020201	1.3902998447653163	1.2463622413328905	-1.922674065049838	-1.7442513303759248	-0.580001523699998	-1.6341806817566302	0.818067954402057	-0.15299777114058363	1.6440964779341298	1.287007994652824	-0.9815286141220975	-0.6135659112494555	-0.5583901392494959	-0.7972070971908348	-0.42445033516538505	-0.365798843357864	-0.6342334042484032	-0.7121707614396127	0.12067171128805441	-0.6058606410767484	-0.17879782858840435	-0.5268018909016503	0.29790942740462045	-0.19337763142581404	1.7222980424826806	-1.1398506660882606	0.08483954098649553	0.4319072776643422	-0.48456333764458637	0.6889633311812478	-0.17201402753011652	0.1376450598649382	-0.18062038470863012	-0.21077218512718748
DTXSID1048625	4.054177415240975	-1.0864040512676414	1.5474838857424684	-1.1020134687452359	0.380282535136906	-0.6781648170302994	1.787965641323794	-1.305208265112273	1.629171433163508	-0.8641358410175994	2.3614275174891097	-3.9968049513940533	3.1392477005092547	0.4440727369250687	-1.1284354841578081	4.248538815015052	-0.33632106444407683	0.6777763977019805	1.2709978153122599	-0.6154083845151628	-0.03161066268895201	-0.5634109076204502	-0.05823902593811868	0.8691940435681748	1.387432768425378	-6.106638918656762	1.5758343197673312	0.43062817448904717	-3.113128038699223	-0.9186309634977549	2.6817724476864675	0.11248654243058187	-4.710801642134958	2.9795149796862463	1.1790997365694045	0.24026006081377257	-0.5205645854084147	-2.3146959407448344	4.748725885285319	-1.8304832233064559	6.400488124739053	-6.492473612645695	-0.6091333538663665	0.8185592876325404	2.101035757680746	-3.1851943426943405	1.3390039364247184	2.9374542306070146	-1.3327709427011625	2.1595662195715795	0.9325647142474327	0.6050114147713225	-2.952700194836306	-0.273028394479607	1.0819168226565297	0.9139622515432578	3.2292064018931526	-0.74270033314183	0.6844123919484454	-2.3062470349715114	1.0859383299320848	1.2371699318838103	0.271035231309185	-0.08200138186348804	-0.5715761731150202	0.2194061069098021	-0.2603541762201794	0.4912584218148818	0.9253830446386497	-1.003023666209925	0.5764090323074267	-0.48436604386615023	0.6104827527109855	-0.35387761389508954	0.42925567263229036	1.534153134625258	0.8575872701803638	-0.6336895724792201	-0.5795522505135484	0.009521443997334738	0.05496124220631952	1.919643500391355	0.7151953560010659	-0.8953453206281236	-0.48335017177578654	-0.6819045034021154	1.0788077032567984	0.42092195652287595	0.8026345054926093	0.25220618067641065	0.7846938019569701	0.5807044654751041	0.6281366883019233	0.11297628747175634	-0.531793335648174	-1.2733618781622245	0.7187801389501065	-0.8039145422687533	-0.4216952883114562	0.035187348718363036
DTXSID3045568	3.16181432461546	-3.7391729951993544	-2.1441341049302483	-0.2025603551007794	-2.1092012831135905	-0.8589571018308657	-2.419815169822921	-0.24152972396964664	1.5446687112919872	-1.7931166218990302	-0.6995177479785181	0.22089794296944051	-2.0476543610873903	-1.369445244877835	0.13706308436718517	0.6999733357264888	-0.5307406114915534	-0.5493192390491628	0.6282755022107618	-0.7241464947449978	0.10195687645656887	-1.7244724307157673	0.031015271349102726	-1.179001776251278	-1.9237639338869739	0.8113183732928043	0.4403955107403692	-0.20164359614211844	-0.42176204964620906	-0.2609535160705547	0.8585372458166562	-0.33944555150079186	-0.06545111510793065	-0.7729039603634527	0.010196436860319704	0.20673306668402439	-0.10242273599914113	0.8674844922024195	0.1404502158421388	0.9742097450461433	-0.7529488991996517	0.320175598372385	-1.1161256005410767	-1.1315529071491022	0.09884507114391819	-0.6271990352269043	-0.05094942432515841	1.8008401258798175	-0.6396967468515012	1.2253544844164719	-1.7143019666500041	0.7511624758516491	0.6100567515719911	0.07163958569077795	1.5363246028195343	-0.38649091946333575	-1.902985876989857	-0.21514636298537698	0.26114233110313434	1.0486424026277255	1.4450405407423446	1.2476446688582548	0.31224470568975476	-0.22809902560671116	-0.4138280055168011	1.033717995351686	-0.24067757744560134	-0.5105864645831844	-1.2562344303464215	-0.09474429392417698	0.4221839720277483	-1.0280635419870965	0.937284385642648	0.37525887334427854	-1.802897750205581	-0.16208471651873851	-0.8663985541211099	0.9872585848652669	-0.7387764153817833	-1.3680868582437853	-0.9295153563122825	-0.32250681440387363	-0.34135316458151566	1.2096863705149505	0.11170573373621796	-0.4677058496726598	0.3326990892983211	-0.8543077352258548	-0.896838760604563	0.32578145816420434	-0.2522777818966039	0.3786523395067403	1.0914498413585692	-0.34072985243020787	0.09049472239029857	0.4483859902251105	0.09712801327607147	0.21139213751909638	0.042426420696115	-0.07467476780056832
DTXSID6026298	-5.500468150615864	1.3784150991821105	-2.104437359518163	-1.255382120951244	-1.2942250316276356	0.15371586373484397	1.1767069168990447	0.40009543064758635	-0.16143045309706325	0.1530314168008495	-1.3746661895555503	-0.8975990804365184	0.44165278212779824	0.4654955666589533	-0.09833848806957594	0.21320015124008282	0.23100837384225476	-0.11497821053093019	-0.1693223390690265	0.10512767038687731	-0.8563085472347816	-0.17061009279119396	0.13310185266510013	-0.38934214823843316	0.010216076989854618	0.047421974362572096	-0.040576101273120134	0.21802656221011205	-0.81609457175522	0.12945422171785823	-0.6100935938925174	-0.15316748614326633	-0.5985389290414771	0.7430617459053177	0.18321664638058488	0.01872548267033548	-0.7767443347395395	-0.4731965181483343	0.2974486807945374	-0.5448233222927723	-0.3364052990377445	-0.0007337915481610596	0.2717056897839607	0.2621048350893875	0.06377641451259908	0.20545921482760876	-0.633674428632264	-0.6905628456781374	-0.366033709830627	-0.33484704043539726	-0.6607582980062943	-0.7253290938597631	0.17537061739669324	-0.3273499496625882	-0.2638683472426682	-0.136544946208827	0.4531223293252387	-0.05235632662715414	0.4078921287868371	0.08309417051574665	0.08221909327097532	-0.33086628840942306	-0.016932023307158026	-0.01779828248470284	-0.6802174287681619	0.08536765801587562	-0.14698564974048553	-0.005604548642659017	0.03905400519038045	-0.35045622277284044	0.12519249472579025	0.2911913789615767	0.5044152220251689	-0.8787135623749741	0.23016227768377023	0.031878586133046796	-0.690971353376945	-0.2913866333207032	-0.7580002200690014	0.2009503912080939	0.0035573534485509447	-0.4793844886251607	0.37285921358206625	0.6154269525486885	0.1209732498234325	-0.22461880775347356	-0.5632160074588772	0.3152631673666385	0.2990062147999863	-0.7325947217492439	0.579020345690864	0.10684113075013735	0.18331773733682094	-0.03455180925211498	-0.19095680740301746	0.12758750812406766	-0.03226602016343198	0.053619125480805656	-0.02559985002239519	0.1363380587877597
DTXSID3047847	2.5196335011214575	-4.821936237985828	1.3521972307423904	-0.2831495986457462	-1.8399084660626697	-2.6448774398534067	-1.1584815804231554	-3.1481266225932285	-0.9347790430995219	-0.3155761361129023	-2.2113866943856335	0.8900658143434902	-0.4755245780155726	2.872589155623362	0.7321270668587424	1.2772640033276443	0.8439416392029692	-1.8925303494015466	-1.0435464114262545	0.3215508473549138	-0.5497256559861261	1.8898754484655842	-0.059693826275385095	2.8110203846665276	-0.6300329818515734	-0.2401662800576626	-0.36867328141323746	1.2127199482643711	0.15253150967033197	3.0011455884118923	-0.3263733775021223	1.6620054762223018	-1.2438666804109113	-0.5482696689483478	0.2576524899513893	-0.5593360582959019	2.1772535305617495	0.7289078838795562	-0.09897130209669557	1.630072469587574	-0.06222342059292541	-0.14515794250663092	-1.0949527668010985	-2.226084591872107	0.5217469393657388	-0.10187370761793489	-0.07907242327213937	-0.28918595700061267	1.3575666540399747	1.1335077540682525	-0.9820335626201656	0.9473443123829443	-0.6496116199337703	0.5892854672329236	2.3571733010809246	-0.30592834849995326	-0.8151522744203357	-0.7325113616074508	1.0837165226553327	-0.3225601798303139	-0.26003168937884824	-0.5506553832698988	0.8131927363327027	-0.025999687961110313	1.5006207970356191	1.8275877934622458	-0.1702603899820264	-0.44426821421497165	-0.562589158354508	0.4367204462506095	-0.215737307097488	0.5335224339844362	-0.6043840285529808	0.06944276858497103	-0.2765314737744716	-0.16509640132976636	0.5508347375998845	0.26907700102899546	0.47558359936784933	-0.29137530934691364	0.5836243362167665	0.5939822333467368	0.9732865192782897	0.6281502917601096	-0.8071144556402766	0.08228980342468215	0.10442511419100543	-0.6081588728853453	-0.6501954484500914	0.2923225486439689	-0.10584334460142221	-0.30660606762015463	0.7365607523702202	0.37123635912997865	0.012516475621296902	-0.31225060947329375	-0.7065947633729178	0.036019794248211355	-0.8171133526293273	-0.01586557419803137
DTXSID5020863	0.2746897320417728	-1.3346406939498505	-0.5469222555200351	5.393147948585382	-0.29225993977758336	1.842881734260617	-1.1333233606597308	1.017068111918822	2.094372365257509	-2.2405856755095592	-1.061829445370068	-0.32802157742075777	-1.346150939280678	1.16795493265648	-2.200720758333716	0.5318697180323232	0.0031409234551905843	-1.0738707749063332	-1.1216325672465421	0.7059945435216272	0.34565477291635827	-0.9072920433481632	-0.9156540592747668	-0.14175349247391358	0.12002684068316057	-1.0793703394767131	-0.8868374169041358	-0.12253001346836544	1.00628566542569	0.0759619876695285	0.0499289167798149	0.5523722253062956	-0.4552395630906658	0.4501528418357358	0.34025167616084545	0.7121893805049604	0.8227706015148191	-0.10927249943955923	0.3660462361506508	0.2536045971886308	-0.7558039118696391	0.176131356787209	-0.4238573681454513	0.7260163283636148	0.7348418015135392	-0.43121448294955506	-0.1429278908150077	-0.43749808930966866	0.7677107294659324	0.07505735746078863	-0.7750063564401575	-0.2186061836782684	-1.6911342239156735	1.9336641036646496	0.5321828106354484	-0.2791117133976802	0.688994487296346	0.4228166604704155	0.9803246689912578	0.2632972285539539	0.8471546988048992	-1.7206564958090065	1.3300525414461302	0.08846831585277665	0.10209847310020372	-1.1652818533536229	-0.7349412435569236	0.15859536444400024	0.04730847072142248	-0.20554696004447398	-1.1027748603159748	-1.8737576504394744	-0.18339582792089815	-0.5520964273327045	-1.5776083758272856	0.6053854081319555	0.715645323433101	-0.18888026285217685	-0.5747945965655575	0.652277297434288	0.10632437587115853	0.5029343940684817	0.6326208849211677	0.5572841413707017	0.24207305428452128	0.05949278535401455	-0.4836677555850213	0.032363409135104104	0.30259701270026484	0.11496658295288525	-0.71503329710406	0.5963168111541975	-0.40365301166897044	0.801984645152786	-0.44555857920494696	-0.9802683067299114	0.4019193244998813	-1.0801215677275935	-0.109771509328028	-0.3449312061380515
DTXSID3024449	-2.5513350002203987	2.1678988850961733	-0.2255274843737314	-2.084901415079327	0.6632744539829276	5.2450880978802035	2.8308304310428807	-1.0631376380475002	0.12599365042808955	0.5770338887058762	-2.0932145269777287	-0.08196275242975834	-2.4556421921684155	-1.2380262197353609	2.6841055751666856	0.7420903284438992	0.5360678897084381	-0.1683762651154659	-0.14305374427452547	0.1421813987579283	-1.6890523206990868	1.6817885632334815	-1.2487158424855072	1.752046702696678	-0.7358580803747148	-0.23320890857965468	0.7468334658456454	0.01776353286094252	2.0008315159768837	1.0739538737399132	-0.026810394860923736	2.5778381953392233	0.15100192107896485	-2.4184021840406364	-0.28596564709024497	0.5223128841477386	3.0735015789583353	-0.29947792055036343	0.42969288916483367	1.2669233682120935	0.5281772578797382	-0.9966722201292455	-0.6034515245308012	-1.9902350564044842	0.9338105361207026	-0.1077724310098046	-0.5531689454691665	-0.05021532524061129	0.473109470196153	0.9202454509736974	0.42767711082538956	-0.645676320869386	-1.4909906857204185	0.5375671625302003	-0.8084816458282578	-0.13074509999068856	0.5845408606767688	-0.08586521039740308	-0.6035201782551735	0.13573552951278306	1.9502481329097583	-0.028020844140066132	0.4705267595078448	1.9522415146208238	0.22336468406441995	-0.31745340705643393	0.5753680034466058	1.0264169066104216	-0.33074532420508473	0.8206182917923149	-0.9550396525750481	-0.20117849123526452	0.3623674610526956	0.7364492147177626	0.49527339032666723	-0.492524645049404	-1.8833320263351558	1.4772447535330047	-0.08013911865121516	-0.5183147875883435	0.4235181895804564	1.4881760042941345	0.47806236846384537	-0.3507556062689137	-0.12229612441499534	-0.20754809032799446	1.2891791631552194	0.5084144868860042	-0.4892971008367662	-1.3736252414042056	0.04068776145280275	0.11788074744154955	-0.08125967940811572	0.5079186786288121	-1.1025611359155445	0.4720145700375133	0.2454766891169498	0.17692310761152175	0.5007125516623959	-0.16035245042019
DTXSID1046895	3.089407042207206	-2.2128285988724277	-3.271461051355313	-2.25032966068827	0.7351865016907562	3.0286984834085637	1.4913776049334062	-1.0036342967912282	-0.1820835524529516	5.444094937192006	-2.5024182383010283	1.312864812099573	1.1656157652616554	1.8418417592094762	1.7872738569089386	0.23084151396577987	1.048685812455201	7.674193200650803	-4.056814479696121	0.222617906652556	0.7678871800486369	2.1026280872414826	-1.7838418871054742	-2.728474029089564	0.5581802582649535	0.6121526754365803	2.7807959382356873	1.6721594470671035	-1.2825314637566971	-1.9120285886043324	2.74555069949669	0.5079508434211647	0.640257481829536	-1.453564503872599	-0.45707910524288436	0.5518875253171646	0.4562860884107289	0.6981606081784256	0.7339293672868711	0.7555212184958408	-1.1622100451744433	-0.20967131071308454	-1.8701885084000571	0.050113489383007526	-0.9382205841131518	-0.5851746238271159	-0.8054119878227765	0.20277995233754215	-0.13936142192932505	-0.7555880886806285	-1.6744518378854614	0.09327429003318098	-0.47325546471420615	2.8461978667359715	-0.5693515045405626	2.3751912301946567	-0.6918112753508444	2.3213684224919198	2.2295913222184964	-0.4758328243812492	-0.11797711419254674	-0.22006019604467603	-0.45553236235292577	-1.573754174863075	0.34183071507479823	-0.4616116420252945	-1.513335928604544	-1.6729789553412149	-0.631404922749282	-2.1649039633061196	1.060975730514954	-0.46037653363057657	1.8274094703282173	0.6011717831105464	-1.2465137403118818	-1.3915617298989018	0.13746529552436323	0.31438853219980084	0.7061622401001831	-1.018689755354699	1.337938567316767	0.7071522759304771	-1.185018722841408	-0.4152352979718601	-0.9330319071339569	0.4646584746341844	-1.0623242950404475	-0.19248636172879585	1.2340243127653963	0.6709289391279167	-0.2571974329193629	0.23465731485064575	-0.06699115300530901	0.443507291144249	0.2566288962805782	-0.57301198980943	-1.2065467447056857	-0.36873877072555294	1.3714556694839548	0.16494013573973335
DTXSID9021554	-5.175430868182384	-0.8126488014899742	3.600865710040645	0.44845284123629625	0.822803868697156	1.3687689667092302	-0.009343569052351553	-0.2603696277062589	-2.069841423104661	-0.07012980897088208	0.7797827950898253	0.14298439184892936	1.8000949612250976	-1.6244737142076278	-2.8282272690838	-1.3147688605765344	-1.1014642148382563	0.054936149558646105	-0.9766547014855652	-0.23794497778399185	0.7290837618015943	-1.0236164802518293	-0.0568075670558526	-0.23429761262319992	-0.5700447585037797	-0.41781882867359327	0.41669931705584234	-0.19938664920158125	-0.34413349890282646	-0.26164563699690613	-0.08108606643747002	-0.9697109302980033	0.3440631962845573	-0.046415785278618255	0.028545928910067443	-0.16482576198114557	0.6933043962167482	0.5481254995953465	0.029213373361029943	0.2864892731706833	-0.43090187991204754	0.18642193618240283	-0.2839102184631848	-0.041111084270562835	-0.6012569074610269	-0.12757993168263565	0.4991178001690985	0.6335029660565298	-0.2374890238685805	0.26463782868965974	-0.4694749365485966	0.5463286376914233	-0.00016779448771425218	0.039151317495448756	0.029064240506428436	0.14441128620610816	0.08187061945253196	0.0055187214731857405	0.732053046809659	0.25154502026165443	0.6809356317545774	0.37849623033412805	0.37416617784162326	-0.06531600519420173	-0.257126709292069	-0.291020581912185	0.03477649804479449	0.1987476462224839	-0.6676241198588638	-0.022782218647951664	-0.5521888396247322	-0.1268314283082935	0.1744853677298426	0.24015596702234504	-0.31309279887138713	-0.2317670980013021	0.29251713378305755	-0.1383876650821051	-0.08394485466913672	0.3656716185126974	0.17062565942228064	0.09922062845792154	-0.25262118709195125	-0.1960051099330929	-0.12900568148294192	0.08971914710840913	-0.13045597563002864	0.7158201401291368	-0.21889633076380674	-0.121245031375451	-0.09423138846695576	0.4617830285107966	-0.03498860139044936	-0.5185536483078743	0.4645293976616115	-0.03365775586620955	-0.2459247095185752	0.047268147743908105	0.2220089650154803	-0.1537953316599943
