compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	4.335740052475382	3.685187378781089	-0.13389306695327097	-4.515139692343715	3.31030678612434	-1.2376207621326931	-3.29535711254067	-0.8701383415081081	4.675474691062984	1.7681936811286603	-0.08428803255842376	0.559986004765296	1.757436847540693	-1.6873964631205687	-1.73138723434651	0.4912350787738972	2.690310317773098	-2.107366596195477	-0.29407979313195165	1.3692566618857496	-0.24189846132637158	0.24539193690480782	-3.051514619192159	-1.1978915135714465	-4.0006476711139065	-3.6572511452496967	-2.601566209039703	-2.580894602103489	1.1576434444666697	2.8558815024483795	-1.7457194837839263	4.88100238610664	-1.4166239833996406	0.006270413176025688	0.5099477118369753	0.4865207257280344	3.9295114204695434	-4.70642511753266	-1.4983549963579939	-1.3807350807362688	2.0139398193238174	0.7426689491892209	-0.4831157976602045	0.7817996117377198	-0.1739258177965028	1.2337507146918034	-3.0481043529065706	1.5877637231754966	-3.282658988965057	2.628602265333697	1.094297226708279	-1.84104712595712	0.13679449594206958	-2.036697027746662	0.11027705109001935	-2.6685801976923216	3.5197560140097752	1.0883731768847111	-0.43095443404896844	-0.27008262334128713	0.5857818444218321	1.5693936870599543	-0.5995051535794109	-1.155002409557476	2.6597738326004743	3.8821622771741593	-1.2936374301181228	1.3650113932761514	0.7649335895203653	-0.26566985742080607	-0.8150838968871161	0.01789494576916031	3.273161780289172	-1.7172084259779445	1.976228481616846	4.623307781168396	0.1439309226837542	-1.9130043404028414	0.26024652500076656	-2.1246037782670872	0.39931991872772093	1.266419591457198	1.0550983486390562	1.2762022794406902	0.24941676099593468	-2.338022374227061	-1.700633980719097	1.2496184420664977	4.917035484495306	-0.6775130242687336	4.053323674876442	0.7370015867276845	3.958117786825298	3.9433996587360562	1.7724551861170807	-1.648709507499737	1.7631650332195887	3.208703643485725	-0.34263164296535664	0.8827911069865271
DTXSID3049386	-0.7906550223394864	-0.5843091844459295	0.08856654060554929	-0.43088440096717573	-0.9336403630239815	0.36728835467793436	1.3814767226291051	1.793661938125859	0.13101981249909267	-2.159409046101837	-0.2343473206875466	1.9353885370469397	-0.7565456856015962	-0.7018011730735391	0.26890062287469785	0.1379156986721422	-0.21392621230623268	-0.8561723275984942	-1.069992664961325	-1.7331526748676753	-0.2224029221486569	-0.5191084410857125	-0.6574971990720321	-0.8524421401432415	-0.021675177164795823	-0.013466997348466871	-2.2949518312136847	0.5267709936550176	0.43567845628713225	1.192433838804424	0.21135297254716043	0.3517358669131152	1.221258692656947	-0.6691833255672532	-1.952491358562912	0.010220586117204871	-1.0764814082008434	-0.004533674625922134	0.4487371593722536	0.9994894977699548	2.1175983365595274	0.25302118193563067	1.275434887347213	0.9705575328198921	0.34500472464575965	2.186529335671122	-0.15114213691610376	-1.3440441291636007	-0.6356489559736884	-0.0064557725658548485	0.09414258241292628	1.023777974840313	-0.3002502344590302	0.3439473842534114	-0.33344707850085875	-0.10583237721973132	0.8923455364412356	0.14605332409176444	-0.43601747155985154	0.22874369985457843	1.4129905032397578	1.0489382491123918	-1.008083068760882	0.8617640062199053	1.4745118314089616	-0.5689026459733706	-1.2531550418486825	0.2616871508262456	1.8402108752444668	0.5542962805214067	0.5843499963079565	-0.6088522410316105	2.2266530187599605	-1.207279006000703	2.9246772844378746	-0.815814263741226	0.1572568225749147	-1.979289535209762	-0.5520063700440526	-1.4398822323878873	-0.06929340562892691	-1.5770166677025426	0.8283524448147769	-1.8643772219771968	-0.13497535866855895	1.6101333226903645	-0.3440425702493516	-0.8902654424628346	-1.3580293823223943	-1.3958849474105566	-1.6363475097284266	-0.2778862047580482	0.8251554735408552	-1.2421265885941988	-0.0007766945382586739	0.12271003933646281	0.35210891579536324	-0.11924763075828712	-0.3832993758171347	-0.7251165395065113
DTXSID1048625	6.115832876080982	1.6676426426166016	-1.3313652877668132	0.3076158697133326	3.520883036715662	1.278395669571463	0.16132843025890142	-2.298057087749368	0.9695224506398737	-4.177760190437177	-0.30676406562278613	1.0568823713465934	-2.6657635729561875	-0.5916407303627046	-1.0558929880821963	2.0201799259472106	0.6413795414276082	0.47092746047397244	-2.612682036149025	-0.5640868060590511	-1.3426706128843033	-0.5883937760629487	3.9776191185723944	-2.5226452667887833	-2.3432889633880363	1.1272318215848365	0.8220912259302092	4.338677901347031	-2.7989696743158703	1.7743941748465668	2.22562692661745	2.0117820937390856	3.2025827282836583	0.2752616080877583	0.8006022883354549	0.717714005550337	1.5598240759135364	0.3103510245351197	0.09467801669140645	3.6259068257261	-0.941058885215754	-1.1602897485580617	-1.6694760683521734	-3.701123544856761	-0.3945109852644126	-0.20183221336324103	2.4056194035228557	3.296509189264661	0.38771803375225167	0.48548950533548146	-0.8513207692821084	-0.5271205590570517	-1.0148061045731078	-1.8991160809573748	-0.9340758521646677	-3.1165995818548398	-2.7161926848855757	1.622125527775587	-2.514793707295199	0.5243307098049244	1.201901004674963	0.8737256907805209	1.2768414718222023	0.45850271473240317	-1.4482211835386054	-1.0551695757992494	2.641326753054129	0.1321281955970716	1.213005002871469	-1.9255636339093956	2.1727907842867564	-1.3191126187222582	-0.6514556983920103	0.4039379206049235	0.29938917123386205	1.057117665987591	0.14943011820941365	7.957559656941089	-0.06796202306307497	2.2959577123068353	-2.3856698161778405	3.215514255453625	5.455921357400152	1.6913650341765514	0.5950738915731427	-1.435176545080959	-1.687727446993108	-4.996779258018967	-2.43726757306558	1.1370722825874777	-0.4250801334515507	-1.7411194144158129	0.12203811162309157	-3.832926048999856	-1.8372524114471238	-0.0022823658616238814	-0.44675046743814534	-0.8270850236107465	1.8581042943616624	-0.2379947655941561
DTXSID3045568	4.168536517929298	8.57741551128882	-2.910012172401077	-2.8441018748274476	1.752994749191213	0.26472750441727283	-3.2385259251281386	-0.06267019668890048	3.3659034828520475	-2.6455889802317913	-1.6524046717452423	1.0349607633956137	-1.8257767149598512	-2.798060851898576	-3.769250610632371	-1.0782635031521828	0.07960899877485707	-2.0645434296794667	0.4398688464215642	-2.4554737924976218	3.0464865164280073	1.013654178854968	2.193610643978801	-3.631702333675806	-1.3040252740538254	4.740129809045126	1.24726901205054	-0.6716840616143736	4.3959097766747055	1.6538147428279506	-0.49214950203797453	-2.1222692647583448	-3.886934801222589	-1.9126570588461902	-4.262455799263595	-3.292846857713359	-4.271294022509491	-6.339609852785068	0.2890764627901315	-4.148720604510224	-0.4252723582439925	0.36300650296422726	0.5408106698269819	0.6392163541258726	1.803635233776917	3.343684984245497	-2.498827222925145	-3.6005935592539515	0.4765992752476818	0.8156260017327979	0.5939460233726559	0.07262444899465065	-1.0298227921653877	0.06490301407311198	-2.129360489319346	-1.3693395489148994	1.6704654717724403	1.6541047018666029	-0.2146086009979155	-1.7239430458781033	-1.4794840494029637	5.393141451272419	0.413490967361237	1.1762983352184597	3.8168667688969307	3.330987210181315	-0.5158698990411256	-1.286976929873569	2.5770716557991715	-1.1975707441617693	0.4983933412633696	2.6298067963292997	-0.05559383622180241	-1.6325681462442634	3.8439955668315395	-3.9135270688563466	1.675494816143929	-0.7552580837644304	-4.219512126501552	5.903017067157871	5.504941616059301	-0.8899374994420167	0.4414351203375114	-1.2446877406330685	-1.005748180378513	-0.31991195766648506	3.982932265288491	-2.890232290919429	-4.338623356149062	-0.4417783616657757	0.9878837285775283	-2.7486190624060374	-1.0934198317202939	-3.024290559397816	-1.5688622961249705	-2.1837524577013183	5.079987979790146	-0.8812880491792934	0.7396174642919267	-0.340444787487423
DTXSID6026298	-1.8205598026159826	0.8771108152273285	-0.7345822735968458	0.8170572364297682	-1.1165352989167832	-0.9371360785111623	0.5628308466866317	0.4248583145027638	-1.5093577834558964	0.35004041231769667	-0.056026638796398895	0.49388725768649855	-0.5481597794864377	0.4208158426020595	-0.28674320173985857	-0.21559740736000788	-0.8236575421738718	-0.6957778253078446	0.23737561992637304	0.10766506465647596	0.7329931746034062	-0.9348517336949167	-0.8569765914714239	-0.04623641114153147	0.6903057572153514	0.12125890438001248	-0.4928307486804913	0.9839770954618816	-0.5896974504453101	-0.4573443126776453	-0.30555211153925066	-0.19969024049991949	0.6716456405298372	-0.8474900330469198	-0.5330266119565522	0.6075699300686046	-0.7727277677107816	0.2520408896468263	-1.4289224986542273	0.5040328338061966	-0.424748734183674	-1.1677494349687558	-0.2103191824558515	0.31707423536757706	-0.5460489015866478	-1.0185891192697807	-0.7044730170161914	0.993759374669582	-0.3360633134159814	0.3054402893675107	-0.2203925251858663	0.8487281010155052	-0.6299280753156965	-0.7117517886000138	-0.5023478096303773	0.21158868093061697	0.3894050287111638	-0.12775263907592235	0.06017300993892234	0.2178183359806369	0.311329846772134	0.05845232570458203	1.0236716129718388	0.5350477834534505	0.624263390587525	-0.03053284406547383	0.19192750074075862	-0.15624751915241392	-1.3253800642544935	-0.7786546217397721	-1.2061334289459142	1.062433527044596	-0.7485248748798767	0.1846731392903784	0.48926060345931693	0.5870509480237553	0.3373037081723952	-0.032484120066251405	-0.402367573021966	0.5340246437812892	0.10590888978662036	0.12035024918815038	-0.9329398349912577	-0.7474059875814565	0.012250010789988282	0.10845245663439453	-0.15123456863804546	-0.848017022761726	1.4481946490714341	0.5247451725777166	0.4146837039662496	-0.06270226776612947	0.2023485908708938	0.28439362658855144	-0.4973946981744279	-0.41668418368685306	-1.5160742088642927	-0.018148237522330662	1.431501373418368	-0.5764779796193155
DTXSID3047847	7.175880513337469	1.240594489437873	-3.0228635316983286	0.07820067570095547	1.316038049204347	4.61690267071818	-0.058012764192009014	2.601028030952867	2.097559826273283	-4.084427811117706	2.354749638605744	3.7107660487397744	4.533273772007432	-2.8809395082267004	2.2864241730729544	-0.21913997058073745	0.16530475136952902	-2.8941165577916235	1.4065915499932693	1.1915601072256459	1.1300843797362798	3.3409364493867546	-4.600715535452244	1.395437626994664	1.1331419949604142	0.8905290825288357	0.6778913343744231	1.9971792497076706	1.0589073900828403	3.0024604321191344	3.8709384540185385	0.10246213053916928	1.0346672745743055	4.617753214475348	-0.5575456470940559	0.7351558098915292	-1.733553099000933	2.1579483399873025	-1.1398135582096578	-1.712895498346624	-2.0453850523157255	0.3877154868706379	-1.1807895925369776	3.1110673434949194	-0.44283066803045973	1.4745338031671702	2.7602130132023994	-0.10705571246011442	-2.08132532410439	0.6172659135812546	-4.949318259117521	1.188774847989209	1.487465101930894	-0.5507354321488978	-0.4961389923489525	-2.389599409474614	-0.887019528141854	-0.09506417210209145	4.017964931130942	1.5190786151993116	-0.9081581639191121	1.4833546264332163	4.464740749405578	-0.6056294593020335	1.9480612419758667	0.5261847950132768	0.9388849759153718	-1.1677889675886926	3.9622132524308986	2.7523450124846742	-3.273569580471482	-3.91692031810944	-1.4552035555890448	3.714250729738286	0.8194133906793478	-2.223628951261493	2.187842414369248	0.22096338140679678	3.30480470013071	2.732524330246479	-0.20517655789701159	1.0020703143920873	0.15854384338895183	1.3642384831514769	3.787404198374548	-0.39332841488576364	-1.8804711256066386	2.751460386172477	2.516866657833792	-4.1190577093873575	0.14437716914447588	0.6019534448435271	2.4999324343260936	-0.8990976058937883	2.0119321919381195	3.233718959367083	-0.149705497823083	-1.724496485811887	6.7587421569770925	-4.1737101254516435
DTXSID5020863	0.01259226160094571	2.4761397313170814	0.8459060842347351	0.4748178692684284	0.7156740282087682	0.47687461864525615	1.2934819521053682	0.43611677406652566	1.8710295791638185	1.4593614842501834	-1.1260465586080923	0.12193061339653143	-0.33058217479565577	0.23684750352650646	-1.4365370815053755	-0.13468549551517495	1.5609187315972135	-0.09801024631413632	0.9908918326232713	0.8248713004576402	0.5584838383996652	0.3139726017788975	-1.1152820354351907	-0.6650347363321899	1.061136797059793	1.0909064080214568	0.8742372563372385	-1.0537715720560004	1.5758908042195006	-1.5249708962360324	-0.604702762920964	-2.5583219813337728	-0.333652920883107	2.861227470887667	-1.3999603647656775	1.9188705592658826	-0.4791170952330684	-1.4019035110900229	-0.40903646811871064	1.8129654898740477	1.8794419913485285	-0.26319276549093584	-0.8942259417230447	-0.8156874164417702	-1.9250068954330624	2.8194095279205094	-0.6077647587382418	1.1261253687381738	-1.0651874079973913	1.1753702211858048	-0.07964552804019628	-0.6257059191594948	-0.07868702677368881	-1.1128332262228005	-0.9411074201943335	-1.1531225145887833	-0.046562088920854526	-0.021536927277276907	1.93925998853288	-0.1563792649044511	-1.7425109322345267	1.6826174092298969	-0.5559641135274679	0.6647373006458649	-0.9701807742003323	-0.07371406762690359	1.791351577292382	0.8265106344957149	2.304887769058304	1.2981496412265077	-0.12548943148115513	0.015398514990266333	0.987552917562758	-1.922810038040116	-1.6196460959346937	-2.880446872711854	-0.30278313657850936	-0.7558708703548244	-1.4292573575926841	1.6289796449583678	-0.342294480992547	-0.36973141244148605	2.500310733360953	-0.42831389371630757	1.0734499181807104	0.23306785042989453	2.6025967962041197	0.9550055845018756	-1.4561717092756037	-1.4286589173951583	-0.5219586154805976	-0.7422023676977468	0.02666912720478636	-1.888529054690363	-0.7029650668149874	1.144565324476877	1.1591356673646767	-1.1215393622005592	0.19637358382764444	-1.1125862610914197
DTXSID3024449	-1.9982875756366287	-1.345087780296069	-0.7636008442919183	0.42372979290203777	-0.6269039352133524	0.695093615979439	0.2190021204533395	1.526035005427446	-0.37781126751068383	-0.95376272313901	0.4446177836965019	0.21080274014293188	-0.908110647398421	0.6531007297448486	2.4746766377759375	0.21637582136389258	-0.06535574144111751	1.1483070726364148	-0.14539276572287876	0.05196005463429598	0.3771866042000224	0.017158874115138837	1.101709456457173	0.440318390127009	0.610148078594343	0.13685470629351323	0.3083484892728956	1.1407386923487979	-0.395841906681745	-0.2507387636155569	-1.1891143593094096	-1.5238891695574415	1.0882981993945702	0.7915893123228178	1.537028036811146	-0.4519332613750615	-1.0878207055138922	-1.5134558046782378	-0.19098876953025848	-1.9699395065159926	-0.7055947667282096	-0.7354723451540468	1.206951868789218	0.31439408237097766	0.762649164640138	1.540306122894446	0.6744159253013084	0.07430800323746231	0.9566817584565095	-0.4653105889300186	-0.9586476967085833	-0.2548271628396223	1.354395138101176	0.7499436475691206	1.3332085873266213	-2.221368007068146	-0.9645547258948308	1.3258669427301504	-0.17756171734942977	-0.8996789244247668	1.5844582895342703	1.7704262727880002	-0.24222898686978703	0.3557599713616825	0.7537640021348582	-0.23364486771356505	-1.0420485261279473	-0.03313257251048788	-0.20376274965354313	-0.7510378794207162	-1.1972361977982444	0.5624900804879598	-0.46348767901795995	1.0636485294035052	0.4618198551977223	-0.499267116871517	0.48750202827349604	-1.6141699204088473	-0.022321361061374636	0.8264726342179844	0.798818708243032	-1.0656329447131296	-0.49523590147042257	0.7757797913640094	-1.887174402425674	0.39225782088164335	-0.8517874941322432	-0.43625908006201103	-0.3355000259571475	-0.018684361619577414	-0.3817366804675185	1.677717064410194	-0.7122427141907838	2.4945461483129963	1.2280246806511295	-0.0999992116976474	0.06813336142292704	1.3211003968161132	0.19739950556839161	-0.24502366288987704
DTXSID1046895	-0.8435727156721463	0.1066952949492142	-0.5007694160172045	0.7674723550195175	-1.2616254910394142	0.024618602752427547	-0.9250522081998981	1.1639131751149774	-1.3888992741552237	-1.0886339205488782	-0.6188429035919345	-0.6712262838088349	-0.6325943298900674	-1.668220283147309	-1.8123902987327096	0.4352240202288137	0.06802841735036785	-0.0200017406955969	0.35596570920605775	-0.10950237120148787	0.5189729566127811	-1.7108838001888227	-0.10954470830133668	-1.2805063599026645	-0.056829096874353495	-0.9658842183618126	-1.1854067239487192	0.8471922240011855	-0.44295402019399227	0.23689923463343535	0.4834438899578534	0.2767351599785957	1.161946029529794	2.3877528969743835	-1.1922790310319107	-0.9509206031426742	0.5229194082028561	1.0346532791518155	0.6478113844761002	-0.7909776605478579	-0.2791054273254201	-1.8416353027182564	-0.46773248270426726	-0.05332187774505888	-0.16994729864795244	-1.4648645796217532	-0.6864109388340321	1.4098815719800344	0.8230876151959298	-0.09117006494404976	0.36520822386271795	-0.5621783246876875	0.9103197484172874	-0.0696849928565275	1.3756061890903526	0.5587886762274583	0.32900169902434867	-0.7112577240160001	1.4089702365496248	0.6799115778037735	0.3129540114879392	-1.0552102110691144	2.282276980201186	0.0015596307132754738	-2.809313883730964	0.7845914927356075	0.6563518568089669	-0.13749978239935332	1.756601848913607	-0.131494815616103	-0.4053332501225189	0.1485092271736512	0.7158052784566447	0.09127867433479724	-0.8949394000286679	-0.003149977089701036	-1.4413209385506525	-1.0639757663375604	-0.2005423418749521	-1.2774422156071945	0.7114534310729064	0.6901930093910268	1.4547945691237265	-1.4971986756377849	1.080410251613897	0.18623473456595216	0.11447263413327778	0.4492450427121396	-0.004260995947366851	-0.6289707739396562	-0.2997635612369407	-0.9221580581665902	0.921125869836219	1.8465992614669422	0.14036005397678267	-1.5361896652720497	-1.6445499220009006	-0.26358067390605966	-0.6808185366688206	0.25979483667796055
DTXSID9021554	-4.986237379799586	-4.352435272652046	1.9947705917298053	-4.979501347774216	2.653134710813605	-1.1557437758283817	1.5262660408052797	-2.8298540736193116	-0.07643363611598525	1.6554237841392379	-0.12079017439243064	0.4043526452580737	2.384367764116348	0.2093883360198707	-3.3388310401574004	-1.7440437652150047	-0.5928504978784435	-0.4603733323873382	0.031017557206919164	0.9530544468502576	0.07355933449419896	2.03187293765101	1.73337195295701	-0.08726197797921305	-0.3915398271604594	-2.4341430700797813	2.2215799198887396	0.8468705134012101	0.11518024516782996	-0.4476256413803184	2.5995602528484665	0.24362852483081973	0.2512867538216279	0.8293643852565804	-0.08627992108684357	0.9327622787559837	0.40697269846302364	0.18363888454357596	0.9715287275644239	1.0463171291797084	-0.41677914857137327	-1.0566451244748467	1.5159412674205115	0.2628021775215623	0.7616464367352743	0.018928756815580657	0.3511668856992841	-0.9034685259000882	0.13306891351805347	0.3401709198806135	-0.3647025168254319	-0.30321348582544155	0.5603455645567583	-0.7485139867623316	-0.9230698922834671	-0.2494508997227838	-0.5457257502599833	-0.9464172319112523	0.4171900857590856	-1.4240883559410806	1.0500303564605216	-0.3915939471988672	-0.05063360613200798	0.42684869258160324	-0.0857902603441592	0.866904723111659	0.5043128499692938	0.5223646783793366	-1.154834137602393	0.8159623903533472	-0.22126052480943717	-0.14609841942005333	-0.25145091571663686	-0.28992297040060266	0.38991418557119606	-0.03870118159055013	-0.4889083695415719	0.9658031354109915	-2.5119518787546515	0.3067644036455343	-0.6371376348535628	-1.024110030261685	0.2635054004281724	-0.9076141570975788	-2.0043064259496854	-0.7337115823782093	0.1926910230276076	1.1992884364695757	-2.00511841402022	0.8482278489747462	0.1846229135066522	-0.6408090662652859	0.261711410531387	-0.3064505375697574	-1.3335540610929366	-0.9325756537870955	-0.23832431247578928	0.21184166506004892	-0.07741391282768385	0.7125036657185181
