compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	4.680083663336774	2.449326815808921	1.2452939984738944	-0.44846933590788657	2.3248310350650074	3.8224309578104787	-2.525880749114436	-1.7603165537056342	-1.5720227167788428	1.3395824977155844	0.3970173039128817	4.071912673352997	0.6652319814382353	2.041112136761983	-2.1018350884296604	-0.6113563728469396	-2.2274184720010517	-1.8739802460179584	0.1691104777677238	-0.03811784480370343	2.1929104468366925	-1.2890880535283418	1.750218454706952	0.5656062174225109	-2.1601182031955233	0.4572369796922834	-1.7014010579731669	-1.8966371839204121	-4.004908504724314	-1.0815006489989458	0.23079966626009127	-1.9599258159732207	-0.04978532663964796	2.845064923859141	0.043528566573039836	-1.5217796566558777	2.427059590761321	0.8647173643167892	2.4290715385514896	-2.1073676492329563	1.237801539196588	1.727388982451178	0.33775956520876516	2.300243936053322	-0.502583068629878	-0.5957463008211736	1.1291338270827818	1.7030295001721847	0.7271311322078704	2.6214102278560922	-1.5620879454030974	0.58330064626011	-1.8978980397801815	2.4040809792655664	-3.0909156885944795	-4.526278352564257	-0.35979382599027454	3.0363190310708177	0.46726909671356354	-3.179070755002524	2.747083298729907	1.8620208154945552	2.4949235350782457	-2.416512571062064	3.0638515808949265	-0.39203156124652483	-0.5398214873346605	-0.4934565001003822	-4.547183946103228	-1.6972896163071312	-0.7011149858704635	-2.081660461544165	0.7793387804225284	2.71726938832395	-0.17028051001157649	-2.3833561869821986	0.16854616211202073	-0.6481873953923406	0.8241962737142516	2.1000377898587583	-0.571874396068172	-0.448628962149879	1.6267827005802182	0.7697309827325863	-0.9885028581759152	0.8316718799675437	5.51093090928058	0.7402320312560402	-1.7203811249779162	-2.487489691838274	0.4115043059822382	0.9821441937312618	0.09936385055870339	-0.9764849539318095	0.6421015783185959	2.6898052757631477	-2.614348972366491	3.851287438647672	-1.7036062707759871	-0.5031066632660182
DTXSID3049386	0.04122453652673559	-0.11331845865182837	0.37001397697813687	-0.1654830959695572	0.01628065116030548	-0.2725454160164082	-0.006497573377387595	1.273916424035314	-0.3292729726348421	2.3992892672585526	0.7513650419303561	0.3149143566949616	-0.7111607976274119	1.5204754734900894	-0.2975798058655215	0.2352785738390099	-0.6997051730681237	2.865632929812919	0.2691969351291723	-0.8855453931277576	-0.6788700824005136	-0.22153798261944269	-1.417609769361492	-0.2552836540557619	1.924744448790353	-0.7494285193740673	-1.8584193780243696	-2.481696885341098	-0.2121038574311744	-0.207560605670557	-0.7549581211661528	-0.3445608270580467	1.2274877316149246	0.09189821513676102	-2.188924948521516	-0.08337606975675677	0.8207039336000306	-2.034416003626245	0.6300299376725329	0.39078327107219885	-0.6609303030385928	0.5698877113530612	-0.3430241279044298	2.1207669400295566	-1.2594528172080917	-0.8515171092619298	-2.8885223428597975	0.20101372705461792	-0.45929428908822323	0.7412325973577532	-2.094309197850413	0.4230775965273998	-0.8266785640687677	2.6976580717769734	2.8513444472422487	-1.3112973328688173	0.48152127346912066	0.4771562375455674	-0.9364766911246875	0.8045067457197774	1.8197461552697622	1.4063419486930195	-1.638689458257582	0.03456713770009814	-2.3745269094711596	-0.09932381262839862	1.447478219521711	-1.040803778432517	-0.955323692437741	-1.1909322118211438	-0.838043171786012	0.5637532683190191	0.1071447529007669	0.39312992766522864	0.8982198702172226	-2.7195119059324213	1.9575221109000258	1.5268069182164925	0.390296545613495	-0.9350510743757919	0.5080047308959864	-1.1538094073083371	0.11182547761843135	-0.8547476826559852	0.20620839345879052	0.08202195156399228	2.5723688460013854	0.4111112991275725	-0.850408958750335	-0.3944045798952847	-1.0740731228086255	0.03900772679624812	0.8872463915293837	-0.6560277143557423	-0.0027865367017523564	0.04488454154782407	-0.8333728513144901	-1.5272139991897418	-1.635329822499914	2.2210192030519615
DTXSID1048625	4.810855715218405	0.45045443109946975	0.6535252828100702	-0.6394086207499359	1.8918809667791872	-0.43364952416513847	4.190239783738112	1.9236723171742753	-1.7377962302064711	4.529834380829888	3.829758018284595	0.5499903061392108	0.494553701316663	-3.419719353084905	0.31090179050693095	-3.4122376530688654	0.28033614707896765	-1.1835300252856253	0.572649050614585	-1.3298324063951534	0.5222209282472161	1.374585670876597	1.5551284119505606	-0.2892602809396996	-3.570088592431963	0.5038284989657655	0.5360311938513143	-2.0618682384477824	-1.1778012715777804	-1.5115185737700956	-0.3846023414103456	1.4617345930116314	-1.4140669380236732	0.9659890460373811	1.0607284245846391	0.3101338603018715	-0.06701317574285433	2.343305917566352	-1.897045749634258	-1.1088622505897427	0.03703799326261547	0.35096552680655474	-1.9981801642289192	1.4030206821397708	0.890475588242017	1.8392037537302524	-0.4309326322796869	0.7830830324046563	-0.9181408958854305	-3.5861234337666654	1.4317514098003723	-3.123451463267175	1.6756484687400088	-0.6681959302272446	-5.211080071956518	-3.2934239282670763	-2.3055509245527515	-2.839815523610994	3.7446930681090405	0.659521229242521	1.6239679811691545	0.5089421807137959	1.4210093224369724	-0.4724847722309648	1.1817598923331696	1.866076188648853	2.7451840189384287	4.274889902919501	0.9560159918233245	3.210322691658315	-1.680680219550186	-0.7479344800662076	-2.656368034117469	0.1392785131200373	-2.155727829686265	-0.9878061103102681	0.8889750627116342	-3.845802357229755	2.2797212092696197	4.386230995238103	-0.6542715686479257	0.644562069102816	0.2536752981420457	-0.8182683828388224	1.4911561344285866	-0.38775396225450015	-1.53948282600843	1.1507038088537849	1.6444538401761803	0.8291562944204214	0.6842432706758776	3.8590904671050064	0.7767211439179778	1.7021592066250395	2.8200261513605183	-1.8930134740703313	2.538330666574493	-1.933026909323575	4.355337175973298	4.3561466638105975
DTXSID3045568	3.834337097554186	5.2145813266319045	0.8801706868266705	0.29979985865912434	-0.021849872539783034	2.076860597768369	1.1653645650627424	-1.9921411063451684	-2.301196509061732	0.7312401396432215	2.971658687650134	0.5546726735230423	-0.10720222839727973	2.527616574656556	0.531631601277362	0.7745184626335403	-3.612272539761261	0.3276519513071868	0.8354547203326967	0.7907311281591225	1.880367827009776	-2.0196133818691875	2.101004518226565	-0.4626340125846252	2.6914980337890753	1.034969824431052	-2.512101100520539	-0.4233809872856098	-1.4568267948125706	0.8792758716043351	-0.42391045207226846	-3.6780521315504022	-0.23941946672345715	0.30514024072759655	-2.2553593114519144	0.8363949827584816	-0.0025002436251588683	3.2199986011597006	-0.8222451493352272	0.2699036010310735	3.714998812930537	-0.9299370857137699	2.59342530361626	3.0719917915917803	-1.1026918066948324	-1.1248972648733901	-2.395276904230215	2.142872427211918	-1.6618890973540559	-2.7389296173615363	-0.0335356201994315	1.547682141744826	-1.6932768263045266	-0.6430989898074413	0.6800420939563594	-1.9617691112892608	0.9855459357812452	0.6498093481840259	2.10980864426486	1.3116684953188837	-0.48183606240459176	-2.3910616349909466	2.881922412103113	-0.47471313207219146	0.1202598360048981	-1.414276260227947	3.9480777087943357	-0.697320504285593	-1.21255865817154	2.796224068277944	-2.061689142362748	1.2769267734405467	-0.09932692302997975	-0.17928954775282002	0.6998976569637041	-0.3846725332122468	-0.8583988622809274	-1.2480942199623994	-1.275763046569172	0.6543677484397328	-1.737771530298723	-0.456977064808644	1.7646573435813129	-0.23759774253074958	-0.2857917715207686	-0.9702389492743099	1.152749806172935	-3.416847683138704	2.1149174955707903	1.5004620412161933	-2.476892943279428	3.7043261979203304	1.7324736914155743	1.4725618083258234	-0.6141849846359353	0.6105104067027518	1.441008861361544	3.3040995755588236	-1.6574764429739697	-0.19355558081404353
DTXSID6026298	-1.8462413673558857	0.8760852186373266	-0.07744255672645016	-0.1068952892544849	-2.5516331873153733	-0.5669781177364311	-0.11680633234907513	-0.6267799652398773	-0.586947627785067	-0.43103083656215374	-0.23969102816117316	-0.9363213528625197	-0.9383947697452095	-0.3976828925270743	0.5833017027519606	0.05532393715637387	0.7134243431268561	0.197497749350921	0.4535821075352205	-0.4536241843385696	-0.8918227750563604	-0.4978375657056258	-0.4293731196314155	-0.9810129629072551	-0.6602246170170463	-0.3390201401079346	-0.16578099077685832	-0.6040906121063676	-0.05201988237828402	0.1235503596133787	-0.05885367493394724	-0.77609403415447	-0.15858950324937496	-1.6570193487693479	0.19710632469965056	0.31001502702889494	1.041204792216317	0.44304830324120203	0.7622578167917338	-0.7665863331530682	0.6260672391142545	-0.991720292857738	-0.1113698143413613	0.43438328339541266	-0.17946388248589168	0.568396523216205	0.5772996221142119	1.1948882658600022	-0.34889504392145837	0.6793936561356538	0.7054336112603157	1.091062441831444	-0.3134752190859316	0.3900229444077966	-0.1393233142145662	0.4480455484864229	-0.16063828942608166	-1.129786811218478	0.13984384556961818	-0.17500699760954636	-0.09383635773685244	-0.2600172639774039	-0.6907370399217355	-0.7956935704624282	0.16785305606188508	0.4435454283981579	0.3015911653210718	0.2727699492732144	1.2149940362282265	-0.36989008561362136	0.5572993262799912	0.09722262739999576	-0.013308596300394195	0.27925952241797536	0.2763086980182997	0.2504751130392581	-0.8183401454826948	-0.12816009305391257	-0.473862318820532	-0.673666187753443	0.12414216530899597	-0.5707106612046808	-0.10860239669181544	-0.5037926784635497	1.119850943320691	-1.0039551139600544	-0.9175689166934697	0.45921084856903704	-0.07996739099308058	-1.4822461625214531	0.4016003608779707	0.8177672915112663	0.6689632795437146	-0.7050003036888325	-0.1227593547735347	1.0231991518677945	-0.605563116099221	1.007013726760078	0.17456713173171512	0.8487562063612342
DTXSID3047847	9.26351719573142	1.4391423236749228	1.247916783109553	-1.4072416810119897	1.619368089317517	4.508887628158849	2.0304086899089935	7.382790708388953	-1.5034401756265143	-1.2787778923728914	-0.7490284514791854	0.8703806850151481	0.43563656786574523	2.2849444984932594	-2.7348616970674504	-1.9828962510126884	1.8931229782760184	-3.95943714933698	-1.3192711005949413	-2.351636060750283	0.9461473666964328	-2.732700836963878	1.251543461673517	0.3068038871923497	1.9765559396156878	0.20476801989208127	0.6031698493563773	5.938294564543864	-1.2211797642207298	-0.5490630333232657	-5.757778631269725	-3.9440831524437243	1.734621983631828	-0.16020574087381992	4.185002608604174	-5.151651371399842	-0.19246797483936068	2.1606565805461138	-2.1519943186993333	1.964952127500222	0.8367813363944996	-3.3577534450602338	-0.617511768871091	2.8741581625451302	-1.800902847781519	-1.0189914120074828	-6.1527551350144645	-1.5866285075972708	4.305567708326264	1.006769920864737	-2.689796341638785	-2.3684123500722163	-2.66347064788692	0.5350928475342169	0.17269253482768201	-2.754017006901121	-3.3467113268246713	-3.467535685927671	1.5450647007683302	-3.3395307692825824	0.42624856622664165	0.09825774120696276	-1.8906008807517083	0.8507555259375721	5.02473156365946	-2.267855972959337	1.8570929152569475	1.6968236541370958	-0.45641086039624107	-4.773939890832289	-2.1576794167503976	-2.697898591452907	0.8413999423985203	-2.529679513433061	2.483711413682923	-1.0164272289741865	-1.6913956148428224	-0.9459110813813368	1.4490482253068002	-2.675334858060274	1.6079486079669065	0.8288890682964642	0.7086302361833223	-0.2814560325171998	-0.41074735513458427	-3.8332098088680127	-0.2983336059511398	4.733621927495875	1.3934968604095095	-0.9725345255272789	1.8222085571204794	-2.5483880646986603	1.8443251996175083	-0.8984694276921248	2.87653770127276	-0.43503104069312215	-2.055654205067148	1.4535823030177324	0.19817606521408782	1.6351304238406406
DTXSID5020863	0.28915290611327854	2.650675595446778	-0.9944769763196996	2.240588099449553	1.581121642199561	1.1968638281125223	-1.8715912367153904	-0.31780905172985996	-1.1473000898438122	-1.4959566065146281	0.5665613584684774	0.36865937035763113	1.0686267099525761	-0.6707658564388966	-1.035606334968657	1.3357016755603461	-1.0817438009286615	0.5293185634767792	2.1013380513125517	0.1889267545911403	-2.601394226452885	-0.2527958584311279	2.383853563360179	-2.8583570599951797	0.456209646236001	1.6830863043051154	2.617716812991682	0.5426813613647752	-1.9283221691600974	-4.194169211623901	-0.005991992488361523	-0.4968856415694427	1.5120071477137755	-2.767826376450695	1.16133773601739	0.6814674974458665	1.8189039508299791	2.5856184676913316	-1.1056770737062034	1.8870900528923449	0.5880660582844708	-1.7086069503353705	-1.4203292129020468	1.1779704603356	-0.4213556945510802	-0.3389680711402515	2.680164780300711	1.4666973092829783	-1.2947239332107245	-0.11782112111505964	0.2720869767646313	-0.20553011278855549	-2.506995724358565	-0.6952989740514204	3.4203261629686392	-1.2212914952765435	-1.2831861793944632	2.205849740323141	-0.09068269922422635	0.49312005745220466	-3.1119915489567607	0.9924775470202667	-0.8729638173755526	0.8300746637442332	1.0931186940446722	-1.0498920874083781	1.3430830040205597	0.5491637213410625	-0.20387109938189774	-1.4542503115253433	-2.854168609150019	0.9449364087853365	-3.22745938396311	0.4829621025036254	1.1138657531412217	-1.0723925213034524	-0.2524742570476986	1.1562060324529946	3.2725761190493676	1.3284789385700293	-2.397703397779493	0.5033855483380978	0.2725239400216154	0.0006388427390291673	-0.5695189284682179	-0.8314100640167021	-1.5881702244041533	0.08065523726518212	1.1509189374127335	-2.212428018499784	-4.0385172537424445	1.9432542097911603	0.5353489887194912	0.6119897571118251	-0.9426622322755426	-1.2918005998569477	-1.9986926382560408	0.5719775859237342	-1.9054542660148446	-0.4016249428450644
DTXSID3024449	-1.4979671146825877	-0.4679506630069633	0.7348639387835868	-0.20043007063576196	-2.135375592572918	1.1377042693335548	-0.39117897608964597	1.342324529842133	1.7745526200683772	0.030199141049933213	-0.1205263369594384	-1.0510683331099628	0.23350179123526246	0.39971910847039904	-0.8084403164468107	0.26034678953418827	1.1151954589044135	-1.3143480146420115	0.226361228610629	0.17829305688076755	1.539833684504842	1.8884895681665448	-1.6393434517835883	-1.2297926503060497	0.14974130988246703	0.14052784376593805	-0.8499207187913523	-0.2991742297063328	0.6451558768691256	0.4071039858997769	0.38830880995901984	-0.6113771534411595	0.4775032177228462	1.5986769768380906	-0.366028911063607	0.44849869534723164	-1.6533410100314783	-0.12358736048594994	-0.6593428505190546	0.2511087028444033	0.39358960108342667	0.5754937230465772	0.7152244302930965	-0.7226439173676842	-0.47691352569231493	0.8160081863771942	0.36071683294797163	-0.24063191017862207	1.2803948884421152	-0.45536100756009906	-0.24068933926383235	0.6932330116965618	-0.7901402346612768	-1.7164848134147717	1.6407973818287391	0.9956713450171082	0.8757094313093443	0.21429896120113692	-0.810120184944992	1.6367395477517421	-1.9183901246063284	-0.02014701029620231	-0.22864023575895176	-0.2610560008935226	-0.030129258020030015	0.1745435833564892	1.0339881899415988	-0.28873337964107043	-0.39646656090569493	-2.0041458888805828	-0.43054958700319007	-0.006954249123451694	0.047508735268214176	0.9341684018159084	0.713497234454848	0.8244152468450276	0.5309617987555988	-0.7468117286404268	0.4784840397632761	0.9092873508911845	-1.2550621148107108	0.3239978312670503	0.5259513482713668	-0.32121799866344974	-0.8183520580760236	1.346499243663748	-0.18903947935907844	1.1181636672295323	-0.47598616487019424	0.5575389697406727	0.12328211629610372	0.9465874030018574	-1.0889562789173892	-0.08566798151282096	0.5283599722448034	-1.5611289907803958	-0.28995853952978656	0.06846557844823038	-0.07039019530500534	0.4454006785383332
DTXSID1046895	0.652459129707035	-0.6463966954422895	-0.7261969442613193	-0.4996365427277263	-1.366473641485484	2.3785463412535512	-0.012550515223168019	-1.7986163422519117	-0.9152207531611558	0.8535034895808196	0.11331881949283878	-1.6678544589084239	-1.1487570560643625	0.3772393803740305	1.5966937424739798	1.0761241839076043	4.983276944278174	3.55691411660883	-0.5218041859290463	3.8763279080466884	-1.5413524548044482	-2.341337548833258	-0.3649618554004083	1.3229138819385757	0.24189188518921168	-0.36379024807705707	1.1164342956046593	0.04126111194728773	2.4337706123306417	-0.09457480295781522	0.490496784333541	0.4782457702886703	1.6840931109548614	-2.138187370865265	2.072241519606376	-0.6205370975022736	1.5616654400383259	0.13716959645489418	-1.5325909915431477	2.0453503951762873	0.8613119632582352	0.40817269420274577	0.09626487198753034	0.14646698862801644	0.35246360123766074	-1.5040127618025463	0.616932796714702	-2.142530630179309	-3.2258786976024627	0.256749374983165	1.4455176123590516	-3.3921962575901747	-0.4730637871292021	-4.614385750777157	0.08301180293914283	2.9664195041719417	1.9387676608901685	-0.4448392714455632	-0.6393113243563466	-1.1805739968103217	0.6991318013811834	2.3101323492273407	1.6381764601328024	-2.0357293706692783	0.33818535698939667	1.8921046298576627	-2.088957788324571	-1.5686525651005385	2.715591951137018	-0.6536917800625418	-0.3828171207561914	-0.6842421697075511	1.6565121227583715	0.7358202109983096	-1.170007237483356	-0.3664040785483187	0.7895855805227802	-1.007518069270068	1.3722159267136456	-0.4313148201392406	3.617120765235936	1.2988224187925197	1.033216414235352	1.8326168761461348	0.30479706603121653	1.560163829470031	1.5816274677803577	-0.3911628930387089	0.546942197674368	-1.2625917562284537	0.7986099193288458	0.3472623483288727	0.07559428172387095	-0.06254326361697196	-0.3540436316835923	-0.03703128316590775	0.14096363479786272	-0.5474189766143879	-2.3109654547582803	-0.06381531613002189
DTXSID9021554	-5.225696607808478	-4.315598398604056	1.8194165357992091	0.28623390955536343	3.9966376591051165	-0.7306478909094063	-1.6129423738510764	-0.850306086563738	-0.5989646095207161	-0.9938993392716076	-3.2212955258747025	-1.1522890231897207	-1.3821117429276195	0.05343673445919412	-2.412198530437185	1.4930632143532514	-2.428837530666647	0.22468132344576416	-3.2743726363803747	1.5834018115039923	1.1581763506727698	0.8493606932607274	2.8098512350224962	1.5346955087403522	-0.8634685066664728	0.7841553039869575	-0.02469361148602611	0.2623428516765802	-0.11113761028619644	1.305733323300656	-0.4937308917279242	-0.022349559501838544	-0.42599669481374675	-1.2808248790875412	0.6786662517648823	1.1010417575704852	-0.5342153660053388	-0.7307277654844504	-0.1839093398030716	-0.9925836069625217	0.03456725250355641	-0.30551838497173045	0.1267026641929411	0.17759003120905126	0.02530975798621602	0.7244729441416264	0.07171214478883732	0.3235189100298284	-0.1166722319076581	-1.0037529892533863	-0.044560187139375616	-0.7990026182798248	1.3909007758414584	-0.9430696012749019	0.2635862469929988	-0.5961781709088178	0.635620417549223	-0.90406158534291	1.3801260453581339	1.9704691988683403	-1.3218399097197808	-0.6611659085791314	0.503643578996264	-1.0701443338810104	-0.48544936306694575	-0.5564113835184695	-0.7609643891942559	0.5853061808086883	-0.08418135429577212	0.3499305776363832	-0.17452189118305433	-0.5702469330023596	-0.24987811199086768	0.17524781251005456	-0.8246904666138724	-1.1709066551425047	-1.2360374037354112	-0.5938531244416094	0.8243658084997899	-0.9267963305596829	0.8321768987567568	-1.1737336953909323	0.884283066655297	1.5318171575389492	-2.1088301291585	0.27136011824258094	-1.430746200463331	-0.44634723796861797	0.3364425873915455	0.3010365483714479	1.1521336303531162	-0.23221291389588872	0.7137663585711566	0.2932677679039931	0.3536003733293333	0.21369243655067063	-0.14315568718699648	0.9701108642666108	-2.449444778388515	1.8994878366994474
