compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	5.352280762356182	-0.8774666196313751	-2.6392891294555807	-1.4256852444468409	1.086902316783295	0.830724934199639	-0.5049662083530616	-1.9401748530912732	-1.9996626413989234	2.5913007692687176	-0.5977161782586343	0.46816473884938	-0.5732542734916478	-1.3465539489949776	-1.388810131380519	-0.07582823793076066	0.03394646601194044	0.6815020105000189	-0.007056245129981748	-2.104658884732147	0.7683471097794079	-1.8452625714727955	-0.9579909876604917	-0.10450279816580127	1.3325534192564286	-0.46606459910915543	-1.435184570239001	0.757747996979503	0.005491332374539012	-0.49156074082692675	0.18191019641732323	1.1350653601627745	-0.22671165778089372	-0.6320120339303801	0.005643140816833223	0.4615908055905938	-0.5269287104649109	-0.9170800514030528	0.20887964004341558	0.09716405677549476	-0.11358966782785518	-1.623376121103477	0.09894189783831926	0.561208983909264	-0.5670374197675239	0.6198375311646416	-0.6395850742375845	0.4963984956864856	-0.09956132929806936	1.0239459847320553	0.07826050433237572	0.9522508690787562	0.15980820965245907	-1.8830597399020967	0.7988924827303677	1.0946144578146484	-0.8978655292430869	-1.3104876219527066	-1.5802171931923812	0.5100679496078292	0.11605845339860395	-0.8482752673288979	0.6448699798586804	-0.6910423013387574	-0.42302375346680166	0.13659082171926204	0.6802770008722451	0.6751612785766805	2.1096816882396072	-0.088063745206201	0.4660801999197887	-0.23125753237369578	0.6459124874914204	0.5912067999322552	1.7504903015506101	-0.8327297094585004	0.6810815071182245	-1.9846380076503212	-0.6174602326705609	-0.5591319979639412	0.4945329925381264	-0.5160592094470914	0.4728774387133252	2.334312117759505	-1.5524456099166704	0.5932352008843164	0.27899857321087007	1.169337340557864	0.06166907292871716	0.23481683910300508	0.4185091085056627	-0.9215035605836859	-0.17783001754947647	0.08561683359385082	-0.7136650758564237	-1.33404691239551	-0.16296236827238655	0.6177519761189708	0.7513648561713973	-0.31572715450975813
DTXSID3049386	-2.2461423863605545	1.6768026146061679	-4.559046609263606	-2.336822812910936	2.351585329753312	-0.04656314017831637	0.46303187642909	2.202244163461448	-0.5432525006661149	-3.7105360576266815	-4.530814201270012	-2.094695468675636	1.4950806589002081	2.0771139895201736	-0.5757011768568099	-1.3001944864591177	1.3879705821520336	0.4591817534182816	-0.5987587616765845	-1.1231373274034708	-0.8193312364385908	0.8684187463374431	-0.42146899817537736	2.0930347417546167	0.994899040379629	-0.352745588625375	-0.35021316153681625	-1.4280420710486097	-0.30249109776780875	-3.245879231371508	-1.1392301680681445	0.02210048375134415	0.09154899876591191	-0.5123682460473088	-0.058373470462856014	1.5178099264373484	-3.189249159293585	-0.13673489461754987	1.809049981464003	-1.042609098781654	-0.4051131921523292	-0.4912026898412163	0.4251999167117835	0.030599736620217734	-0.9677618183049492	0.5909998904326562	0.8507314354991763	0.9618547661900325	-0.9503230459303589	0.3459926435801442	0.5893257263330218	-0.35100758969358425	-1.1591756406344078	-0.542530958226724	0.19954524338310783	-0.6920527265103057	-0.5424353768166156	-0.8792348733858637	0.09849845070306674	-0.8069876682241863	1.3900830903342567	0.7596412980816483	0.5954984151292688	-2.6843143327843872	0.34762188886863193	1.1362945286786783	-3.7044041582213243	-1.2322378184207512	-0.37391916859390606	-0.38438738656373506	-0.9667840849064808	-2.6380596189057393	-0.6841343679383641	-0.4664445217023945	-1.8129047873447393	2.846802300846484	1.4915131469942198	-0.38308465026097	-0.5891820710452986	1.5372341040598918	-1.200465773036517	-0.314395075893267	-1.0412982134035866	-1.8468867648200549	0.14646305333628307	2.2813561965953575	-0.739932864138325	-0.6392670892720987	-0.44420124657338217	0.818457866157479	-2.185245207130439	1.3693814071162886	1.1158382904973387	-1.2959553008348217	2.272162421866524	-0.26288321042804885	-0.9970640326113556	2.1871251502958495	0.6342672184704674	0.5858957278802961
DTXSID1048625	29.481342123045643	-1.0601427204403426	-4.644825678553847	-3.456189369410544	2.6101234334663945	0.7204133166646103	5.86271460238957	-5.378080651440952	7.121385774019876	-3.031114095644071	9.71668165589349	-2.069747257343293	-3.803284086335788	4.229540034735415	-0.46061363058958077	-1.152136985787154	0.2056303642353841	2.417417051708371	4.907351388744961	-1.1592402945503382	-0.41126208554599936	0.27514315038081677	1.438263272195365	1.1450496406559403	-3.7237737838228306	-2.0967764502360065	2.328943325525039	1.3567555497541604	2.4112102686094627	-2.8371479712185494	-0.8849535062492904	-0.4139426026952894	-2.895621006891546	3.5209879184824513	0.24854720084914342	-1.8754079490963342	-0.32553022495218087	-4.725830344511809	3.951168364789213	-0.9548831729108579	-3.631608421535748	3.6011632622466525	-0.4838774348030774	-0.3631669250958704	0.3030988931990072	3.1386734701864136	1.5977407365465786	3.7033825307411457	5.292681067831981	1.4019535923652464	-0.8259067787050887	0.8573588585053027	-2.977782532700239	-0.1414040319074873	1.3818946907784846	1.4879085044264666	3.270877798682156	-5.274088479635843	3.714467150453398	4.100610236193192	2.8512628997374128	-0.6482233721371764	-0.14314425790346114	5.79423558437332	-2.386080346119418	2.60895583120227	0.22335129500029874	0.4861624469552876	-1.7418236330263923	-0.4084902749232192	2.3423849230574096	-4.444959778571889	-0.12670847231775423	-1.3490767017550636	-0.36721617768063813	0.6636316597826921	-3.603982371469663	0.7388633968101407	-3.7948267917113188	0.12062590400418191	-0.8603273493801618	1.486023135079672	-1.7757649118138115	2.0400132265111246	2.4029438150722773	1.5549269493819804	-2.079492085675605	-1.4964959258675585	-0.8785312334597726	0.4352999615188035	-1.891292958456435	0.17860401192917036	-1.0227008131526845	-1.3959013568431167	0.018153437072602047	-1.7006720733227112	-0.17150654122818004	1.1591707215758418	0.267088516872889	0.28507605354794313
DTXSID3045568	5.377598041534026	-3.380527909132949	0.5967215049891974	-0.7929900243520023	1.8617780535540238	1.4321628361345216	-2.482814107595298	0.07564092119078843	3.0932938677020414	0.14294899956945686	0.9021804720558452	1.9242417777748553	-0.027937476625953618	0.6142346639271239	-1.7402565972581872	0.9892171337361048	-1.6396996627467777	0.651163392512278	-0.19004461399309674	-0.27378668752480495	-0.24913593028942166	-0.9853837577041923	-1.4926986752964648	0.11649179681424847	-0.888932131718765	-0.46419661265370676	-1.175912302979784	3.1324243433186276	-0.4034849922639245	-1.064464322427153	0.854952492635917	-0.1852975082670627	-1.3781984016385118	1.0739316529989926	-0.5265202144784853	0.09173352973122538	0.1383418976522463	0.8524378211919164	0.36779585047605035	-0.8302753364613866	1.0886100976572883	-0.1960641069058789	1.0080872932768008	-0.4889818563604665	-0.12979192345945598	-0.039394649780597035	0.021438026848267788	-0.30949997451073064	1.177642034914303	1.413387910892964	-0.04371615412423286	-0.24000609551421342	0.8141107960814584	-0.7594833304481967	0.3255817485945816	-0.2897629389419128	-1.5378464874752718	0.6300902159998729	-0.806262352763843	-0.3685347805562453	0.3119153280085257	1.3899596625753503	-0.5189107235506112	0.22758512818758622	0.6837113335480413	0.3838888093843917	-0.21906899970550903	0.6622400509414269	0.36985642033521493	1.298950377478366	-0.22006764909162582	1.1278707624970925	1.6283126561885068	0.010564712293324034	1.1198798850102163	-0.7919747276857905	-0.10543643447168649	-0.15337389574490407	-0.13220143933834133	0.18190973009464317	-0.048558441715623325	-0.015848790331666186	-0.19850311602053494	-0.061928774020700114	-0.6228183837714806	0.5471933824570384	-0.7196811457488619	0.6789569387646868	-0.8173484084862919	-0.46061075430724596	-0.3789902563747461	0.7111152832520701	0.059238249240367205	-0.10543095178238675	0.5436441641914608	0.003322221401161616	-0.1899631507765301	-0.15241127612094305	1.0611936817400067	-0.005091233642595071
DTXSID6026298	-9.152976181839627	0.4692166243128502	1.8721995144638035	-1.3473661144395133	0.2752905057122876	-0.702764040166042	0.6470228309451972	0.9045960280321805	-0.5898819037414725	-0.9411927275940218	0.30321334862975713	-0.29941959599178986	0.47830636864213233	0.20945345883075167	0.16098054535719816	-0.5509571118787056	0.8951209675265931	1.1640826147971615	1.0166190598375604	-0.32241540201322666	0.35247723408427406	-0.657890734354526	-0.006490498669834002	-0.8468319711440504	0.7443711958481146	0.0445689217235746	-0.2926841117803771	-0.7394295013984157	-0.4309615284054754	-0.09298763075028763	0.9670883814587644	0.09351584101915088	0.16781458449073472	-0.7228703250167322	0.05784295778374053	0.9416412658585628	-0.17098103290875866	-0.5351534178079597	-1.1724335399849173	0.7152781023627471	0.061465687697631693	-1.6271209213990683	-0.3374975273324233	-0.08724866713496235	-0.42421595811882695	0.4041878895909138	0.7704013104869191	-0.20123666976099464	-0.3928028917376283	-0.3141710207586347	-0.11075738682594097	-0.42301350298087603	-0.40513418344372215	-0.06981476779496956	0.2655690784354223	0.21670366307049874	0.7976419976814213	-0.6995608384708414	0.08317975455344034	0.43477013410217014	-0.2042493348465918	0.12503424066903998	-0.7248693120265765	-0.3138255759767535	-0.5112690656547855	0.1719349840986583	-0.3563742794995209	-1.1140570539031183	-0.0791487323596073	-0.5366394416094071	0.47829203034916196	-0.33933850526442705	-0.5015885863500119	-0.17989898402455237	-0.11760234554011545	-0.15607511726084097	-0.6093948807436341	-0.1738218351332594	0.21029562329232837	0.08166478225043065	0.16152758262660874	-0.46305515017907783	0.3981179628198198	0.19579401998604698	-0.05819797306451326	-0.16848496015222097	0.47852495242104864	-0.5659062016168879	-0.006023469746985927	-0.006725490989163925	0.27748259038356693	-0.4118568030496746	-0.19591230368439486	-0.5188596191504123	0.33678779061947456	-0.031101173717375228	-0.4192323856358674	-0.48084362754370824	0.26670474888926826	-0.1372011648832221
DTXSID3047847	4.202561955560106	3.78896201103399	2.105107788740747	2.244011796036089	-1.4516455405887358	0.6740415333984581	-2.160203476638307	-3.105485347244262	2.4582911120610182	-1.0279164274151094	-3.771954723287882	-0.6788435952052341	0.9323658240241259	3.3940391569671937	-1.4194264360340902	-2.054158956861119	2.6540066176345767	-1.1449206657915358	0.47739151800657564	-1.0261837306402433	1.459922853737311	0.9763569408687044	-0.20623979606916581	1.498263666704619	-0.7534461634309537	0.7650535778392998	-2.3479064451114495	0.7665605577663537	2.2430873107955933	-0.21130345185700392	-0.2693437769206889	0.24153154388012177	-3.536490223527422	-0.9684025887024755	-0.4703750104463814	3.720632779559626	0.06667957131864632	-2.41086921621886	1.2695600904190902	-0.582439319601426	-0.5692086434773799	-3.6457054095125185	1.398460120879143	-0.5469461333355821	-0.6356914656726167	-0.08275310570539776	2.3264920642338303	3.192672848527752	1.3727585578382098	-1.8894107715255575	0.6527586968637312	0.06829497673754954	0.8104432463911333	1.7840965423330766	-0.8607688580934343	-2.686919713287925	-0.24141212950300486	-0.07562249603889626	0.1578648447551371	0.04007821674164377	0.5257513706951563	0.4077383398331701	1.0566091749598407	-1.2741925023812184	2.527103116089559	-0.9217288476973131	1.2434762772313717	1.6335856965765017	-0.4354779311534664	-0.12478352778679477	-1.134790815475101	2.5970795017212622	0.8653808221189959	0.6840798674166831	1.0103564695168537	0.9000095948826613	-0.5884123712366854	1.253334104785654	-2.6058634289758413	-0.022484311658089107	2.0977711951394222	1.6649614729864601	0.03179400627489088	-0.23306776289864692	0.5688148310714763	1.4396620047700213	0.803493269186892	-0.27564791906858876	0.25042491622046226	0.20630121930758621	1.1265766983124637	1.3892185265652564	0.9355054817944034	-0.6343897583953163	0.14259023516349345	1.02001021965418	0.22576305968844515	-1.0777227209209357	-1.1045406832313736	1.1049752356268305
DTXSID5020863	9.80369162532628	-5.095890231811737	3.0518634517590884	12.803769064527318	14.641642551412748	-0.3893030195817173	-1.0498297797216845	-2.86086957484287	6.037883999379555	-2.4303666055190445	3.2651059543166676	0.5778383752322215	-1.8522071842849286	2.8248395170858074	-2.387320383796327	-1.4784863223239328	-1.7929401043695445	-3.4998830823387426	0.9985492570006412	2.985711869054505	2.4247014014738983	-3.1195135778223118	1.1289123772218685	1.5894597239300043	-1.5135583978363003	-2.073498507641748	-0.791513469701921	-3.082738831843637	-0.16344498269187827	-4.083479292009738	0.17169560732243241	1.0318647262267975	-0.1369484022138914	-0.7254669397283161	0.15071273523399764	-2.2602601407442076	-0.6341427541582287	-2.1128942689014085	0.5560688198983549	1.3706179067093973	-0.9027759006229495	-0.09833286357764981	1.3210321256146103	-0.46458198533701023	2.1592300011381287	2.8614506433974913	-0.08674395413428167	3.1498544770316292	-0.3574214745083976	0.75453035613118	0.3618289749774852	-0.8407613988540018	-0.287556047755309	-0.11096142842179295	-0.3719694008992768	2.011129019783594	0.00788042665044586	1.7247675632789283	-1.6600079959758358	2.7303003394448124	-2.3056448701314873	0.9073127337886162	0.7956703513845298	5.095342346838482	1.4069381403980517	2.9675653389343073	-0.26116862677119096	0.6674644443257263	0.44725228878187545	1.0754133609761196	-0.9586318585264061	0.6228447581976154	3.0424011058068094	4.3252910104880264	0.6596691177116982	1.128447073905396	0.05009850450208029	-0.9330196182785246	-0.6694493679273951	-0.527230988792572	-1.6748910000145238	0.971059400342285	1.9964297456198632	-0.5471953295606344	0.728379645145601	1.502731300691345	-1.725487084377112	1.9749383279834576	0.11525388831480572	-0.1395893443295084	-0.1669512493233394	1.3285313882213772	-0.46942458301011947	1.675872256675149	0.785886736976363	0.47946358584222026	-0.9027576757558899	-0.8449146549056323	0.48990208750704356	0.2815645695730022
DTXSID3024449	-9.298092891464739	-0.843374726942012	-0.9632579768445748	2.497025155351772	0.11601745006286124	1.7901666481871812	-0.3792739537490679	-0.3838191759715733	0.7624789669372088	2.1024080370619536	0.7166541285823498	0.8312224139871683	1.9316282067778152	0.29785034213104944	-0.04240059461008715	-0.6691873473966882	0.8607239563469964	0.5406726877442066	1.2668828227341538	0.13415749808255775	-0.18508736759745603	0.19403932180557315	-0.6862539484196046	1.3526067406757463	0.265401587889305	0.1962437334701828	-1.4048464328955343	-0.33545123691238804	-0.38663752887737546	-0.9432533540919273	0.7114108461284468	0.3630077688517192	0.7448388854837842	-0.33714332257375357	-0.38966534654766444	0.12820920989665094	-0.25213647219570917	0.22536253814315907	-0.07622066735428519	0.10599108510515787	-0.33838718243092286	0.4318609752058537	0.3024816385886863	0.5946521196277418	0.7384466144772219	0.707620926188785	0.009872074016117859	0.48498934500063906	-0.400998969979026	-0.856392057147236	0.503697314343859	-0.5059020912130742	0.43279073293069403	0.2468808785479185	0.4615649878508225	-0.0875856514883389	-0.21922377486715186	-0.9991038795654875	-0.27341333062721973	0.12012002109554239	0.3000645478095132	-0.39925432491676066	-0.11939348166091186	-1.1501675205699509	-0.19787901032569696	0.13847281104375495	-0.42657439482467596	-0.25287392700386463	1.1279996872245728	0.2082176922619501	-0.14217327415877853	0.8825784411358752	0.1564194743993982	-0.5148061929240857	1.3527942913104376	-0.8010992202477674	-0.18257193169588298	0.4507422612573956	0.5865767409250712	-0.058311618820102	0.06365364505894765	0.475156070865994	0.26460411929968014	-0.8705975851028297	0.40138359374046606	0.24339236241851095	-0.6554557436454862	-0.24795056150046174	0.16641616766006084	-0.1636209611878359	1.4085807400474717	0.13744846705433392	0.32365835951863803	0.2525187377293969	0.7684801889992497	-0.3463656055615119	-1.2307201006464248	-1.1514414194575762	0.09991017726229011	0.031237786320717765
DTXSID1046895	-6.704890591882631	-0.23073343254788165	-1.2251724541272024	4.836862228115043	-4.485577781008647	1.3245975857430599	2.7417622354000097	-1.1160039955775374	1.0615129787874655	-0.4809671084724648	-0.520537916594566	-0.8976056077854824	0.15873861099484937	2.628088854108476	1.2534509748710603	-2.3140520732074252	1.831069676608038	0.6967123085555057	0.25885143009287775	2.8499030940044863	0.7375962465446441	1.0184974580198558	-1.136073256478271	2.2509994796559973	6.514786939437515	-0.858856811162385	-1.9244982690278456	1.5843963422685488	1.3422153917852864	0.7860554699529382	-0.12170122906612423	-1.335843925077124	-0.5147496848883091	0.2963203796624412	0.6449483440167325	-1.5744566289724495	-0.22744281516632406	2.0165773454732663	1.879011079042514	0.2522423117869933	0.04995187043375368	0.22320798246070514	0.2819035079544395	0.63081943537167	-0.508892779561533	0.8483972220067563	0.3144460988975908	0.3424203257349944	-3.9431304564377596	0.41235999404890217	1.118188292078053	0.6035946850459941	0.30030687108391585	0.27734255666843294	0.6305209794003016	-0.2939921834836529	-1.2465535874746594	1.8769447855361188	-0.6612019209730094	1.2677711608857836	-0.432189816506326	-0.04354036445508552	0.8035215535454003	0.23442147674328825	-1.3371452887292785	0.0669779388636207	1.9986037903637839	-0.4434075142191924	0.24466080289153663	-2.7989177066328974	0.6295497604310311	-0.13308365690241336	-1.1926891918313107	0.33439680986463655	0.8370094757780642	1.5665464488060659	-1.9667632300079003	-0.47145931638486305	0.5516343014866807	-0.4477243123055793	-0.7382473438022565	-0.36173596663122465	0.29983445234767314	-0.9447036736254207	0.2725776866788934	-0.7029302783455154	0.08839106433917845	-1.1200365016375282	-0.5051791786310513	0.17485634837220534	-0.2540785762790686	-0.6330256187365387	0.8228455526398076	0.12000495466638945	0.4589689152435073	-0.29141343024532884	-0.3802302463837214	-1.2211908420749866	-0.07700075687726446	-0.7727538606541223
DTXSID9021554	-5.334089065527413	2.273159954020194	-1.8345765965068126	-0.07645015832933579	4.429936405121022	1.9541528722791428	2.532435043662478	0.09857764350163686	-1.202277260740776	-3.7898511976831384	3.672762898678768	-2.6021413449641897	-0.264437412944853	0.12546906270345154	0.6689367688207031	-1.2967201426711958	-0.14985139530906122	-1.748023356702348	0.5802221221848229	0.47658420130631707	0.2134174820204302	-0.4176983864299393	1.0559863749597878	0.5789080352485452	-1.0134676623717944	-0.571850742520238	-0.4578303218101094	-1.4037115652768415	-0.3004710769525949	-0.8435950721375398	0.6512242336380206	0.9970976986128804	0.8384752307640313	0.01946987421414716	0.02762566829374169	-1.001063967342756	0.8630438739888155	-0.5854369291261863	0.0587281176126229	0.9803680393851878	-0.6619678411762027	-0.019547367924300254	0.46230578838879727	-0.642347212298269	0.9443517676966097	0.3511673172899701	-0.1310309911971127	1.333054534779008	0.057915804355242885	-0.5215352036100187	0.4825066396447294	-0.5240381500248604	-0.2103851375909487	-0.8058461404937902	0.059687546929123314	0.8685380343887636	-0.19148730124942615	-0.29609894582951973	-1.0501595357614493	0.9981529665518066	-0.5321347448495579	0.8015905110136258	0.5122215362273685	0.6994868243504014	0.569925498217418	-0.11543211378627038	0.15433310364359484	0.8084787577588598	-0.6403515292746433	-0.16140423155357594	-0.18577782501644038	0.24359600099528342	0.3971604068479641	-0.4751244847656912	1.2068138291072685	0.2797792099580195	-0.18430710996624433	-0.1073454164486421	-0.2297030132525934	-0.16236865450809898	-0.7541973760184771	0.27744952677203166	0.44943352507609546	-0.26334238864288134	0.23425207384031127	-0.2056250169749913	0.1745758990693336	-0.2672492005339955	-0.2718288550735188	0.6277379838395563	0.30366579286989603	-0.13783353349772487	0.4461204055760302	-0.05656918597590853	-0.10163169055118827	0.21095689810753931	0.271026784779118	0.057530651286119776	0.2453569804713354	-0.053128684110387805
