compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	4.102255588820065	-1.8608885640058237	0.06964283312825127	0.2159433518486	0.13950418801882405	6.530857218362739	2.827868587445037	-2.159743652421993	3.113780496693654	-0.6465608189907314	1.9290578806283707	3.055542741384388	-0.8794793432149088	-3.663990804622345	1.270519132484449	-3.213103197718129	2.12105086356725	1.456093710205418	-1.1338031176508605	-1.6476479094262022	2.7937266666976153	-1.6297560095725263	-1.1563337518234142	3.823441539405787	0.7933029667821909	0.9614948688398185	1.5348155431682406	3.2661689264327465	0.08656153620690717	2.2833570509209724	-1.9172400729318104	0.9917759262766526	3.832163759641096	-6.722398967455222	-3.4515554820810124	-4.004101037767869	-1.2379087836080693	-1.4783660292531482	-5.477061011036029	0.21462481936323316	-0.6831547090602029	3.927603632056268	0.8425478997303013	2.8419104017081547	3.791470595296758	-1.753998098849653	0.6284074678851737	-4.405760775277864	1.1139943649300295	-0.49148970970310835	-0.5288280388230433	0.4315500873571618	0.344838597773933	0.10002866056795312	-1.5735612234581988	-1.647999731727651	1.4243062796062156	-1.2057630003096769	-0.23038869906212522	-0.11582408371442841	-2.5943418084570116	2.641161132372204	-3.059318435083108	1.4636303247847349	-0.504746807695122	1.6016804229572175	3.0115667151929237	1.3702248720862233	-0.028678596283717155	-0.17421393768908358	-3.6491510024393836	-0.3547383788431298	0.02145817348210646	1.427047816008122	0.8054424468435104	-0.6521599789753095	-3.4947422331519595	3.0845197559210202	3.4070420557085557	-2.371118828308608	1.746724537177388	1.2262645526476068	-0.15710315008615627	-0.3182267623941988	4.761082896607936	3.164985410188038	2.4529497300880916	-2.135743850173636	0.2278853288901037	1.9915230344709587	2.876590765346613	-3.5705270322818676	1.565891655785577	0.5469523284198123	-1.8475322174254356	-1.5230697046757453	0.966087052150548	3.137106704917523	0.09675695637342008	-3.0863951257613844
DTXSID3049386	-1.5201326066062402	3.8565262824508615	2.2090051027114366	0.006874351287491139	1.1175051490353087	-4.776731048264644	-4.592598719876561	3.854175727440116	0.8835394002238297	-7.902212417538302	2.3250117347514245	3.376115939167301	11.388135029481793	-0.18268353437120427	15.171929732051503	4.541723397627063	6.073608780649078	6.691726581289969	9.613755206619292	0.3586256992580387	-2.5146011643213835	-7.2664850731775665	3.8465956371618137	-8.370985280085032	4.439996123470885	1.2174359963019277	-1.2795144763656054	0.43411772791190323	1.061492110136029	-4.645260788460594	0.5528397984457679	-5.089763272978969	-0.20889569447431292	-1.9233900081984452	-3.170076244783766	-0.7153291645318396	-0.29742489594345906	-2.143430469266023	-3.1651877607348826	4.34007367735686	-1.4303512571016472	-1.0148825992685955	2.6228670777346874	-0.6983808162673442	-3.396293817460185	-0.5846078485513443	-1.4857112796230314	1.6901328774450495	0.46687136409126073	0.6989484643604912	-1.197536954976464	-0.7266707292498238	-3.0589387403436783	0.7311760358453555	0.16773565255910164	-3.777474519211158	1.8272947543270144	-0.455849457472188	1.971784442219843	-0.7521416964204951	-0.1723680702165531	-1.9453148286843553	3.389918990427963	-1.8161001593356918	-0.9591387189016725	-1.666484219991351	0.45248955115527745	1.2769534708191297	-1.4532436660745234	-1.2352455875273503	-1.4005282367691263	-2.9047155481503735	0.5758407117161453	3.2427024145435164	0.7038486244036384	2.908904009967871	0.319811429923746	-2.16138908790481	-2.2262733660104552	-2.185107892643712	0.8481445288488906	1.1651205552842987	0.1437618779152391	0.5073505664193046	-2.2132426061384343	0.18318379858420372	1.6372555292116284	0.15410268261546728	0.09914119613382134	3.5027892180126754	2.0603833433916128	0.47406204754154363	-2.21532594893975	0.8606697576024338	0.9955346996643981	2.458586855138807	-1.0364361087587168	0.5961297835160448	1.5060895290762544	1.0426947309985375
DTXSID1048625	5.815705686751758	-1.6929097044023678	0.7068211917777727	1.8724973613048486	-1.412475932280779	3.7790250917925214	-1.346468042085584	-0.7027745609240351	-2.5580618408094007	0.47452474137093326	-1.495875906174549	-0.042368072098539995	3.8297330917046395	2.3467176639066696	-2.5440594765312534	1.1811884426051997	-1.6493666954249908	0.2675728294283803	0.5765311015630901	0.29427407865567357	4.215522485172757	-1.5193098241358314	-1.9210904253646595	0.8111336371936632	-2.245956729685151	-0.7089237660266237	-2.285493463450729	-1.4138859023559966	-0.08619197132486649	-3.0854761015072554	3.3533168934981115	-0.7438994109543118	-0.6461396632946913	0.3495985082936322	0.07435369897396223	2.3463755648492173	-1.1266828460807146	-0.18185352249588468	1.073206084280275	0.08867797995408742	-4.151950988984421	-0.6798490920048731	-0.5201134362057682	-2.2089228910946996	-1.3303035838484414	2.1895736324321304	-0.7558438040453386	-2.4054147542818325	3.0358214621155883	0.0287466578754445	3.942785258922596	0.30045783687789207	1.1432821027517768	-0.7797632664155618	1.6023864988619112	-3.8191189854985517	0.8630709349173733	1.1260472363812988	2.3604821362680197	1.3519844793143823	-1.3058033991637659	-1.2989356042581544	-0.4544681145189166	2.330640688174198	-0.1949732548749212	0.455822988276613	-0.6444349461471455	1.9917942147812044	-1.7271483457751446	-2.9361213525653964	-0.2963533329561524	2.4289495286391203	0.44038238667567603	1.010545813263963	1.635983954809602	0.2641380053156728	-0.004359019660049989	0.5591274039253543	-0.5387854675115523	2.027539258750564	0.25705900868630643	-0.9083999422087333	-0.3126934657694509	1.292239538515743	-0.38666273169630905	-1.8428640138445238	-1.226159367986515	0.28933849566085823	-2.1700049438159827	-1.1181613814030498	1.3590701125086257	-0.781522669259852	4.895891488319708	2.5060542201658462	-1.2363016137952956	0.21273640124798973	-3.0512662348642263	-0.2236723998306533	-0.7410545260127112	-2.8822914925009355
DTXSID3045568	2.124650729295357	-5.954614571844278	4.709691250717697	4.52902968631291	1.6546664214500288	5.189365579855503	4.101133981308061	-1.3901212858328276	1.304154963231862	0.6475505127904814	-0.6059805635899228	2.871232487851976	-1.3365350376963232	-0.06457883196075898	1.1026268104754744	0.540184696703059	0.7976038664515636	-1.5715913686796352	-0.7425420596432785	1.6899921596999778	1.6227081297192691	-1.755702931212204	1.1709830882175871	3.274665745713909	2.543902118120995	2.055071414688782	-1.8490088467028754	1.1324974727652999	0.10232804272605829	-2.7371024068909047	-4.12647789217022	-1.3754586606465846	3.5806772480559625	-1.8293589253898155	1.0535279154205828	-0.26732059996892166	6.006870626492632	-3.2890377217446196	-3.7401984310390133	-4.098842447824953	0.49268759002136614	1.7668322604725375	1.2517802873311445	4.772727864982591	-2.0571439734200174	-0.8137225626894649	-1.4802733117975693	-1.8475002427223743	3.61885447873768	0.5435841571066788	5.361851291334423	-1.1900777151485726	0.5918894442642644	-3.7179631434732667	2.4383724764890773	0.1358984850030751	-2.4178973356534055	-0.4144202970279398	4.264955669659111	-3.9701631191271485	-4.120029737458296	2.2580853597746344	-4.69522812511187	-2.559713891164665	1.7948622531223697	7.223702353736519	2.0415796028856428	-2.720297679357633	2.1872061987807654	-1.3925101666813047	3.88630172739799	0.1657081247774927	-5.304784106945588	3.550057270072706	-0.8985123336921566	5.686582679027636	-3.658838605304978	-3.5351806537336894	-3.4824057971898847	0.4601742530371363	-7.493238988652636	1.178123230204744	-0.17020449128048665	3.239228159086128	-1.2763153922891186	3.4633615259888657	-2.483928249773268	2.5614376543788584	1.3506765689658513	-1.6818396307295296	-0.8807857112098939	-2.323677923445511	-7.685025718971279	2.0881270272309664	-1.9085396501057594	-2.6933271001866617	3.700136854480528	-1.649534315033258	1.4397253247281936	-4.75831617377473
DTXSID6026298	-2.487590026835359	-0.8447088765696681	-1.4390705195679334	0.65946371126453	1.2823748922635436	-1.3672416608584286	-0.9311307279384812	0.12227576681738443	-0.6443439177813655	-0.2227704144705354	-0.33082739967142283	-0.2640223747435424	0.050437238864297775	-0.030695132520112325	0.3778948595301405	-0.35001683367046654	0.1444556277140483	-0.9947607694346955	-0.3737940540706284	0.37217398021717585	0.5691432983398385	0.15069373768793295	-0.4547045681065851	0.9255609778944519	1.0678388467293847	0.14667742957809832	0.17754586228338576	2.0801483407298784	0.20780204359145504	-0.8738184311318009	0.4667321639780344	1.2246191750011337	0.19078337771097742	0.10732621377646473	0.03209590293990937	-2.328653214606679	0.16204488609886342	1.0227869178842328	0.15920198420937817	-0.8672878115703555	-0.23995147397404015	1.3818003556492457	-1.1613918650513642	0.14291781000961087	1.1607573563020408	0.1892508517113574	0.006477801472129814	0.06549677929153343	0.9826024382028422	-1.0201939435091125	-0.19125970551224483	1.2338866901206398	0.6421094257037588	-0.7112562793449339	-0.26652877861498836	0.6559505424268017	-0.02605965394206098	-0.1158570423753099	0.33145802619862763	0.48490123968199267	0.3766751096756081	-0.20322735059030914	1.9815125145649612	0.7688925316584029	0.1897872219608472	-0.6730967568073614	-0.23891375732845477	-0.9349009401459144	-1.5002458598178432	-0.738909670227507	-0.11092723265873601	-1.2344925841477283	0.16555062346555813	-0.8609496540333444	0.053809292551542265	-0.5854353822800058	-0.6064001291773142	0.2417736999644261	0.027348340684759154	0.304444985841782	-1.5753426259250167	-0.1381486175835666	-1.087755762549482	0.8835875889136209	-0.8194711352402604	-0.740072467321326	-0.8372210672190623	0.6494334307807764	-0.722986502626044	1.0214356220485916	0.7540377859117755	0.9147262730883212	-0.4807520793300473	-0.5161450965226013	-0.99153192944057	0.19317730448564815	-0.7166362956529949	-1.0947133260130284	-0.048654596986664	-0.19312592009085175
DTXSID3047847	8.906996566353529	-4.526748576547703	5.351928807625891	1.6674763227755116	-3.122623030163923	1.6725283034390008	-4.3919912717391	5.172826444542108	0.9667830266822651	-2.4678416913866346	-3.0700356325739517	0.09673682323780465	-0.0018779860619473417	-3.356738539803368	-0.8885208804616536	10.461815293482829	-3.341221298130135	1.7314584967756321	-13.975670778819259	0.36587120545143886	-0.5653103242792412	15.167587408119868	-3.3165517374126816	-1.1079284138336	0.6915040530594547	-9.290708284424944	5.9582818883310695	-5.878358027681562	6.637862670039165	-23.10249527955442	3.8434638776405206	-0.4150405883400708	10.57649641064628	-1.0225029084245627	-0.03665121544025981	11.587500268288576	2.9997446704184085	-13.66684579846781	0.12731945371055178	0.5988606492050461	-2.901851870871927	2.4923833011441276	12.116197361858008	8.507853071699518	9.242982137204981	16.30069842285541	4.475138514668682	-2.6716764446022507	1.795167628474148	2.3593912899935074	3.5630892711141895	6.109761478492751	-5.951752453033284	-1.2663618704104886	7.489243318700883	1.4833113217543104	1.4353780041146769	3.9486965785774055	5.396838897524873	4.389786954864071	7.36976058579926	5.1478622370268905	1.4564142414272938	0.4508736926524546	-3.543681262462627	3.001423130982385	-4.63103879401493	4.025495668338578	3.6668001973072677	-2.8495299971289203	-0.443236288232674	0.04442848293513773	-3.5761668584174706	2.6311568487681622	-8.446885025222052	-0.14302930743270967	0.11244631338578984	-0.26536491049361943	-2.487952688074742	-12.196578321623083	-3.0184122024679314	-6.82669670350753	-4.51348410952927	0.8088817366555844	2.2456032116674547	-7.866992511904738	3.339981193301547	-6.467758523884741	-3.143413272438128	-0.4494917086831763	-1.9765799003690443	4.8247794327950935	-6.211207846340724	4.584679620592742	0.03252999207080263	4.741190370106178	3.690282444865154	0.907229064586063	8.05619752804774	-6.643803573932769
DTXSID5020863	0.081760055332658	-0.4203723012063665	2.0946452189519147	2.347579621851548	-1.7512979734332468	0.1864201335630147	-0.7796019199986962	-4.983380811794282	0.4440153045747135	1.1594764193813258	-1.8526119059127104	-2.861587318911466	0.012737848898857079	1.1036331390741037	1.2308777594396072	-0.4583448794097813	-0.14876722542446766	-1.4399583960712359	-1.762101101520143	-2.3070859240849995	0.16351421896225074	1.4241670928875994	-0.018728251798552826	-1.6305705764338798	2.6653201101934707	0.31303041256750846	0.10852218383100358	0.3802709978770621	3.3335501859953647	0.2834236077197363	-0.06728968497382624	-2.8551331248440883	1.8100107057816328	0.004635964046382891	0.5188798936768593	1.685446763496241	-4.1274538120669595	-1.3761241221414806	1.2603595981883629	-0.990284964069405	1.367576287895139	3.520981922184116	3.392339582643685	2.852566052502109	-2.1187000150748005	3.0314589414872657	3.2624981398159894	-0.6923328031167174	2.038216856250508	1.0018069803648395	-0.6318867729212008	1.0637710104321	0.5789792609389	-2.0020199712192484	-0.8621331590543169	0.32592520525559054	-1.0033569593736067	-3.9133124940754165	0.9676371633464895	1.1175076153914603	0.5548204946957835	0.9721417564941313	-2.3087541498312016	-0.8573236997727791	0.9036997450965705	0.5765051635587821	1.0367592585194372	-0.17950512151326245	1.7972035580050503	0.8629569509556971	2.1335821397863763	-1.1845587005598315	0.47870421244965256	2.5235039009942937	-1.786446484108658	-2.034772707072492	-0.9507571690135833	0.07318920034147952	-3.158012625864842	1.4512144166174787	0.9789994959394688	-0.18930555596837492	-0.6696741758974645	3.5079627312355757	-2.1811444855257496	-0.3573660715415634	1.1751389115081063	-0.5639270055964373	-0.7099436803567934	-0.8545339125105815	2.2640717725733763	-0.8702845767569092	-0.2506058085436552	2.0948245115243784	0.32417140788772614	-1.8302201289678373	0.8404262863935432	1.1130774704182764	1.5953897180118204	0.4304251710239793
DTXSID3024449	-1.6468400448352878	0.3641636420105521	-0.6921233114721772	-1.993591342144231	-1.4804989532825974	-2.06883761185378	-1.069616370660039	1.4177570472451955	0.5026609814561578	1.234102573627388	-0.8303876616225119	0.426996834793735	0.24058618600219606	-0.14206085649112857	-1.9813190696274066	-1.4576272696288846	-1.1975335782599652	-0.0901368888298902	-0.3266330408251991	-0.8103292550097924	-0.6719032522688658	0.4587694269549235	0.5800013625760929	-0.7073357657193121	0.23373989895969505	0.45763740418765714	1.1856164965752551	0.47352361135420973	-0.15563106474601857	-0.353373309009016	-1.2161861073623081	-2.4023544197817053	0.16081114101452337	-1.1948046592309334	-1.1093855626605258	2.636203848252569	0.33785686337949833	-0.5166961771061171	-0.5450585494774097	-1.1216145399284667	0.9939316538263836	-1.0907462398168002	-0.5656715395390298	-0.2555865354964746	-2.717506316349961	-0.30508114374041445	-1.6186919926823649	-1.764079429061879	0.3634244234846585	0.32961044010938667	0.5807720066919064	-1.4279303541427666	0.4699247492662272	1.6915472447952955	-0.8783715473621628	0.8267093663993113	-0.6316387311107021	-0.8696184319074087	-1.418494471767382	1.309093612356423	-1.1195556172223677	-0.4455320328592881	1.7548873768580027	1.5584384409097323	-0.6742166916918978	0.2686789062396394	-0.6838252978496828	-0.3910972512283718	1.3776244012715642	-0.12205806371354341	-0.49963375614882954	-1.1382509789598723	1.8753605415309305	-0.22139271196189866	0.2993165586684961	1.2462799078152589	-1.9950717626423842	0.11804334153520762	0.2413240542863664	-0.18401771636115433	0.8277478881555227	-1.308629438250664	1.0062638693626476	0.7363852989334169	0.5890071863032442	-0.9289140612744508	-1.3369279334789732	0.8184510254360415	0.6707510794127037	0.3285651565293098	0.2560630039021421	1.3227138153054225	-1.2931452766348916	1.2232407632886186	-1.8489301658342632	-1.6566731179501843	-0.6945022419434793	-0.2027049051210602	1.1027364430559854	-0.07710851056196663
DTXSID1046895	-0.4050358523680985	-0.8376367848937678	-0.47668927271999373	-0.44182543736810437	1.0056483345860305	-2.6658763744875973	1.32847264262826	0.31038399516278675	-0.1628422738912567	-0.3141537799515197	-0.40902376401204205	1.1545299928680706	-0.4710176813989747	0.674382221230502	0.14059847682414905	1.1536074653704813	-0.3310139884018672	-2.017015730939911	-0.44901522701373864	-0.41595454603342424	0.3374226686461742	-0.4534653983545837	-1.1261023196624085	0.025805474880422098	-1.3197123934967654	-0.6484587476615398	-0.9127494508185509	-1.126353756737297	0.7225804918147891	-0.7065126603558498	0.7770925831898077	0.14477128242119355	-1.9945290259104098	0.3801345803927746	0.09814138885859684	1.1083580659766477	-1.1872691004687368	-0.9748339531287551	-1.7201043845293214	-0.9193373718100372	0.6882651750688242	1.8369436390568956	-1.083061385260205	0.0017882034909844076	0.13645751754010596	0.7943951041790918	0.4116548579777562	0.05396602191936413	-1.4983005543948713	2.0813523770324216	-0.9886822406402141	0.35596286077692274	0.7326235490991613	-0.38833613848452947	0.4057112554659593	0.019909836115078416	-0.7777272136581332	0.6993792852342857	1.2640417165452333	-0.5549317304125194	-1.4636552329577706	0.24416093489428134	1.7961558812207228	-0.9056886688299364	-0.4629306439325452	-1.7175868053695198	-1.4069673581840576	-0.37861340071857025	-0.377691908807855	0.6673407937861012	0.1407407371675351	-1.451961405696315	0.3419352672679272	0.9173299477120287	-0.05409915847787586	-0.5220487202602286	-0.8748345287827832	1.3843072574805777	0.5493071826183007	0.007536747121639179	0.836840023311187	-0.782112004285255	-0.2432830385226324	1.374991543613815	1.4069459166712226	0.5689141372353054	-0.9392314076321115	0.8172101124170074	0.2903823302725259	-1.626076022346912	-0.3044442690161054	-0.8463883211606112	1.2294159257332706	0.2557805210878901	-1.742857411717256	1.1174387098364857	0.9204971379057103	-0.07727765088608074	0.2132188946469962	0.4213244239856454
DTXSID9021554	-3.7301475408986597	7.56320474515348	0.05173533089728393	-3.1258249066344233	-1.8171031987483353	3.581279670110148	1.1176085167212872	-1.2995954826785117	0.4309820721038263	-0.19962719324349484	3.531379608292288	3.007935294081032	-3.55230628281778	-0.4809450926487647	-1.1103211964310624	1.4420341624859492	-0.10172924437033407	-2.5378577711058306	0.4755066888429615	0.4719066780471924	-0.15314253228563682	0.4155085317311591	2.455576808332917	-1.8917708280367997	1.3283104821385647	-1.5011087810815056	-0.5931325052090729	0.768816753051452	-1.2286302391099484	-0.39787693667715085	1.0611040669761385	-0.2234163817379112	0.20578325273012762	0.7413903284639721	0.8540334305849991	1.0821869333901093	-2.2685144152403676	-0.13847269042175958	0.7912338244707957	-0.052339257098887315	-1.3977167839494427	1.1389185919558877	-0.8474699614005579	-1.831432254896186	1.887729898163203	-0.3111625300197827	-0.6390425883592192	0.09849346756374718	0.9513802664740297	0.7662582327855876	-0.08377741943111035	1.0213347217552757	-2.264994929522907	0.018728664346184115	-0.8615328412936503	-1.5516695950569703	-0.6574319897999596	-0.013169778228837779	0.09033298701217782	-0.12971787635611856	-0.5220501788560247	0.485845350804976	-1.6271009805496588	-1.8104137799110511	0.5721564250833036	-0.643485253964366	0.7816915463269626	3.1590500239642734	-1.1694094528053056	-0.7874702016170578	-0.14910566556050786	1.4734338846149393	0.9685468785790102	-1.176552817849447	2.5546958293838005	0.49181140750992713	-1.348257329193605	1.7220309299001286	-0.32947874593611604	1.0182436912580148	-0.3027222463233461	-0.05752314620691474	0.054775461338066746	-0.6167946189556461	-1.5286098327834827	0.44720381886452254	0.23407504427204104	0.023770453184588855	0.3792309020907657	1.591117661859581	-1.149817569592552	0.1269380016330923	-0.38336293299273305	-0.7292022352464048	1.0611174228636704	0.6691273391025468	1.3967107163817152	-1.0259883073381275	0.08585592578943016	0.6761331383419359
