compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID0020076	6.962837419735396	13.940387544497614	-6.283053270292019	-0.7683115415291571	-1.7642347546854902	4.301290041240867	11.671255066329525	1.3926777490428603	1.5723108637399288	-3.0039450501346634	0.06204644157557666	4.262816942059584	1.8491818263558812	6.193272357656447	4.531500986838774	2.044556202617452	-1.0937734140302544	-2.125475101368469	-2.3652324245942826	-1.2013955628771964	-2.491650253578446	1.6005186169416545	1.0237743940974329	-3.058702496948935	1.5844365410110715	-0.44441559023002686	-3.05533882886964	-1.3691431679261994	0.4135560274928441	0.41567640160378144	0.3886090187233335	-0.4500182058137276	-0.4630362483676271	-0.06291422358894284	-0.7085236432920842	0.0733684311211259	0.6706568505472729	0.8846523345127318	0.5675213214207643	-2.9645858267795115	1.6154203501729696	-1.1911513512141925	0.5827553007127841	0.07401382319437866	0.30859897785462803	0.4476386670851953	-1.9714587930262524	0.2878701976639403	1.1149247717798307	-0.01869891772844668	1.42466321362215	-0.15641624199846274	-1.8125525578265835	1.2080017554761626	1.0022643731803154	0.9524221220533479	-1.5773905458181665	-0.02895063877075959	-1.449963815729756	0.632559664109765	-1.7431244097194194	0.14859971573225764	0.838216220456123	0.5985598046936398	0.13270290487079509	-0.7422827069055704	1.1586349457031413	-1.109003184241549	0.8558597496398608	0.4813350479462576	1.0281732209012835	0.16992699462954333	0.10089994904180583	-1.6743325528897495	-0.5537660399621224	-1.1248738844441002	1.126682241929838	0.5689769982911234	-0.1018304510872286	-0.15135777095375672	-0.48460615729763845	-1.3306855341643113	0.5277481205535204	-0.44860572964629863	-0.85602403810088	-0.4386606830016627	0.512798473191386	0.31586910451508526	0.42085984053034386	0.3242544319518874	0.8067042540075863	0.8283850456795672	-0.5283025814069597	0.6786902257080433	-0.49387526080486627	-1.5565103451395426	-0.05699375672329525	0.8310084517968472	0.22237384303559385	0.07575220948458948
DTXSID0020105	-3.125994017163494	1.3621673260315106	-16.83593143876245	-1.6439420345226183	0.09844975916970128	14.245019817163595	-3.0011263575236358	-0.1687153480785182	-1.2105693013998884	0.34960477836797454	4.229540092403262	-1.9960018369865238	0.5939993506635153	-4.785880309322009	4.375756402796502	3.385463359799756	2.272734643269386	-4.29066475295467	0.9720408468315087	-3.13260428615266	0.764455141939057	-0.11470669815187669	-4.220688884479685	1.281635386283072	0.9437276020279963	2.3772781132277223	-0.6638238177315074	1.1575951744331459	0.7248687305317632	0.3673366198203013	-1.3184347739813909	1.0909820824301306	0.7962881883583586	1.3438940921998146	0.39828479148536694	-0.27985512940289337	-0.8735526998390613	0.06711774808048848	0.7131189590574416	0.8310318677960449	1.1064950837999872	-0.3843930725708743	0.33865235409777295	2.444858455128106	-1.3400926966753668	0.8125721448905692	-3.198164405889184	-0.9616840826389901	-0.08959615418488882	0.802495598904787	0.40112213935385316	1.8416577587007406	-1.3492665047960997	0.563160151804428	-0.2835869382662061	0.10870322537637903	1.3118570221669812	0.9906165547600737	-0.7104565259497622	0.6466544821185907	0.3892673357899033	0.7560069741712371	-0.7942237458790884	-0.22252485620396076	-0.5847386173792791	1.0541100758400925	0.03473550018226674	0.5132684701203329	-0.25779261325194924	1.0362278455691076	0.17690933921104615	-0.08128270912895028	-0.23961866085825229	-0.19697999835384938	0.7039120744565237	-0.5641751280896485	-0.495493330596274	0.24099170127729375	-1.6006760939168643	-0.6112524598161557	-1.5475972715244986	0.2428879288491594	0.14557878144449302	1.089280087152442	1.2767506964684976	0.7125459738290683	0.3356641756470825	1.0376844890964403	-0.3433948516216632	-1.0127652776714995	-0.7399953196215747	0.24634385908447828	0.6442506084486203	-0.5099543871235088	0.2926688278457987	-0.5757174164655446	-0.5130769812018604	0.05919364469844952	0.06778575287227546	0.30425196261584436
DTXSID0020022	-17.480795971907142	5.8539813067103275	-7.0199173157804315	-9.208582845495922	1.2720476865201524	-1.4198115772830115	-9.596066957734461	4.1243318407050165	-2.5597463727669627	-4.699303039706154	-1.0919857215420852	1.504921126771679	-2.0968045485663023	1.2058244323777276	-1.1105859673537606	-1.022180161960419	0.28317839597105005	1.4933820398659194	-1.2457432863239042	3.095351032970148	0.8898249343949828	0.5125913712769639	-0.46155706630187904	-2.4101957080959617	-2.547064941007246	0.39641864175987435	-1.225182368776827	-1.9115732246448927	-1.3062092203430968	-0.6461479790398245	-1.7216380621177676	-0.3353772656378823	-2.0482942450686705	0.5658248687857559	0.6865046284730248	-0.44670489416746195	1.558859631084014	-0.3703074206603725	-0.7833194729995023	0.33322582544821744	0.7236736861013835	0.5216822022456318	1.7827261734265742	2.2568205041573606	-0.7329547288308459	-2.3046900801044665	1.791432207698857	-0.2830262404948102	-0.24973207494939814	0.5008374746953739	1.1292948150124151	1.461806290885998	0.09982070345426541	0.3290128193412342	-0.12507803418137578	-0.5104002125278227	-1.4653755976172507	0.24216135696807067	0.04332202169426615	-1.2843734770982662	0.45588400453869077	0.30526639537186145	-1.4747025042766606	0.39399396119303187	-1.551058894234969	-0.6718259050977089	-0.36293586313731463	0.8859775875233504	-0.529390462345145	-0.18998249775795062	-0.4338104972339959	-0.1291298439148732	-1.235988047169942	-0.8822838871650706	0.7214710601601836	-0.5694770068594898	0.10162114934050984	0.22734859607619284	1.4512937374659716	-0.9112270155269317	0.3976586128299305	-0.3319037938335904	0.19671612605033273	-0.9565338618058788	-0.3077690756331001	0.10912741042518613	0.09302737982307438	0.4866444741425047	0.27532490953674377	-0.5261747539911266	0.06706278642525253	0.6525089365549448	-1.7043718715042824	0.9993623217485356	-0.9221330310061338	-0.007510023117791275	1.83067115717394	0.8719810911699875	0.4617447090190015	0.5759587198250702
DTXSID0020232	-4.639637261653576	7.88853349013201	-11.701891721620143	8.696098664995153	3.7412746590254025	-3.418736734037981	11.929732031501286	1.5558573392953035	-1.057572704467969	-1.8766872321311447	2.6731984559532513	1.5219509451180635	4.0630602750799145	0.029654972146092952	1.6773963353121064	-2.2527344276342416	-1.8359944336958587	-1.352759328474328	-1.1618801944503812	0.18272219166077405	-1.511421083474644	-1.7750029894741108	-1.2863718671536446	-0.17032951309318706	-0.6446857385527417	0.042913279234322955	-2.818418517959016	-1.852374993323739	-0.3167957594502248	-1.0041846445426612	-0.2923328684134124	-0.0026873282040535892	0.15934000703369902	0.0400837557507988	1.2258139977248708	0.5621534371964666	1.4302803702650682	0.5142673002656051	-1.2097830277441148	-1.0456550267146947	1.1434060736667462	0.686616045599572	-0.48845943750166143	-0.0351672995940051	0.48645918052211473	0.31079352128020354	0.11010265866982305	0.09536059727692581	1.1702653275487969	0.18990964922633194	0.7866517546298293	-0.5320139410739038	-2.619912935500879	0.7383060750368445	0.8236401515272253	0.023881586145269394	1.5519221024359169	-1.4272090189069873	0.3879735961829552	-0.717933729007757	2.1983882605905607	0.5655662502066804	-0.6858400829506838	-1.5745491753385836	-0.3214569922868447	-0.2750888714551021	1.2935327689199578	-0.988779636892281	1.1353545389980486	0.6147039438875334	0.26356959294540677	-0.6409861828765668	0.30261376839710424	1.1709540199797446	-0.23050774699392035	-0.7372025180829456	0.5655843586262667	0.6261920215478306	0.9679784165206338	-0.9406817131727551	0.08022287446212116	0.4876820318070055	-0.28075151464393505	-0.07351936807468815	2.1512975416394067	-0.40231758185137534	1.3175386608589088	-0.23295108650440777	-0.017617801031159844	-0.45486309457638463	-0.03494695351643939	-0.34330243980107045	-0.9246082818861456	-0.736054647816263	0.679699505805742	-0.2508021523346204	-0.3272954462094227	-1.0198875777779215	-0.33220583857067626	0.8724127200995055
DTXSID0020286	10.138536757456365	15.520416677455243	4.902180740772298	-5.397457545649656	-3.9461554967986534	0.42760377237722524	2.304899149308071	-0.5894333476011073	0.22956277901026995	5.343425129864338	-6.080573265588252	6.292362097352849	-3.2290604961426026	-2.3595880166633028	1.6939551381634255	-2.5691069691986717	1.2546080712104366	-1.4404325814839762	0.7787006930758505	-2.2756491109888493	-1.2478312376307987	0.05415365841894014	0.32333609197552293	-1.4909361917382036	0.14884295783145718	-0.8391403849194152	-0.013603187696628468	-1.5397386965260638	-0.20448965855685783	0.9099127282172594	0.3981741043456258	0.49400115604419154	-1.4523768398754529	0.6427177393038908	-0.3929622751575615	0.9051196596044174	-0.7927909016238873	1.1652595036620281	2.241478015572174	-0.3947449346305584	-0.14038918442585277	-0.28979583171602363	0.7585399101320548	-0.6594841944212063	-0.9460075474211342	-0.9740587813981538	0.7674788202651533	-0.27728693813203553	-1.0346660988498484	0.5482833337596686	-0.0836758542848449	-0.7354539100744452	-0.34550350651256023	-0.0010410148324065077	0.4085114855863892	-0.6176760565800521	0.1683063416241284	-0.16063061739503032	-1.086908444271144	-1.0670134712623585	0.21787253681339536	-1.0658761471410751	-0.35408225200746174	0.16101197076716225	0.4894341880754354	-0.04104966807043679	-1.5321389091268527	-0.6369764952452615	0.15417804705376492	-0.2859450980055353	0.11228856530578658	-0.9009606651189754	-0.10625672027802618	0.3382999823350885	0.2734053426365714	0.029870410347151807	0.10197186294037623	0.02775113849257427	-0.06572109184603797	-0.9130456239261159	0.9228348501860675	-0.3996612236455566	0.5215924210941818	-0.14299370134934516	0.3668269011172533	0.16890034498192202	-0.8964292376914381	-0.9267548706772921	0.11118060776531896	-0.6023269486790582	-1.3316215615159206	0.18781029581833775	-0.41675600812891445	-0.8495246767802769	0.07618570068376529	-0.12145521853987998	-0.5106980338361332	-0.5119495115396695	-0.3784565797705884	-0.38839781795331474
DTXSID0020319	-1.676748407474797	12.443858653946464	3.7800000103700633	3.5806245838904687	-14.475667553242964	-8.099520425428484	-10.702651165561615	-3.8585914123620633	-1.2035497876683436	6.352591975664699	0.21460059201003961	4.161944878580803	2.8161584782587177	1.1200163248110822	-2.5266560805147362	-1.7883810485485123	-1.369497812472689	-2.061906155522043	-0.04275089825261469	-2.3504953969572173	0.7805125800432824	0.9535449804072929	1.3466070306652922	0.718601817127917	1.135132438702637	-0.2879698747226643	-0.03580100236011849	-3.4394465144313324	-1.4903268840834794	-0.19312760383532143	0.05503508107793733	1.606870510428236	-0.17538563966226747	-3.959116408969681	-1.7607827763847843	-0.3904477562199331	2.010564807496629	-0.7075818333409274	-2.456833415775886	-0.20101245357176556	0.08673735380451923	0.9427766559644272	-0.6524747880153746	0.12194683085791447	0.1378861599259881	1.8720114164060364	-0.1781349989183618	0.8548910869450377	0.4989074317686772	0.27908078447671913	-2.888974971065703	-1.1628211885505366	-0.10699334206297162	1.6920891354077376	-0.5665269552739817	1.0135311510188287	-0.6065447446543473	-0.5025823901137612	2.715323946613651	0.18569002230610002	1.2192159824867557	-0.2351600387336652	-1.0913887671418685	-0.49478719457459946	1.5066711524528906	-0.5053953649849382	-0.7797812051271885	0.9592746569457418	-0.08060242541338304	1.1216480697386144	0.6959094378979475	0.4590628766496176	-0.9948123963131501	-1.3711351092577644	0.5592769559576583	0.18754018664562502	-0.36716018501931114	-0.20701232833321936	-0.2704894470796475	1.1600639544159956	1.387415523331184	-0.7485738191900378	-0.15559302461371943	0.10994512564393953	1.411066594907535	-1.7163296541318462	-0.3505887004227105	0.3232226327530923	-0.22829192058887865	-0.060577929602539285	0.9595093001442334	0.929955190381705	1.079024618874033	0.0980096257542223	-0.2972458688521	0.019731740055653126	-1.0601129365934552	0.11712839954570459	-0.9014144116212014	0.41314163541007265
DTXSID0020311	-0.09770095548339156	13.862522227952951	-5.077246849758124	1.812360736420955	2.8259053820573152	-7.876124985151706	5.890333476255339	-4.040231118170319	-4.189168205142951	1.7321162867609998	-2.8041926776909287	3.219811404292914	-1.9352900082465645	-2.122034712925197	3.001905616405983	-2.252144023084398	-2.2048654349067944	4.440367613492814	-4.787753566216651	0.5997776749311612	-2.6787888032111127	1.6237202601028113	1.1666678852265386	-3.908617401221653	2.470477896992396	1.9149036238781267	2.3060020052118086	1.1510859893295953	0.5123925305949146	0.6772844594440683	1.5173473664305808	-0.4479702996515218	0.41837298067922457	0.3383102856976862	-3.164990754581739	-0.03298714545885928	-1.5881542619558864	1.53074589559164	0.412158490786002	-0.038323300458862786	1.1800717808699928	0.07596549247853712	-1.2559428554586813	-0.21255479787331222	-2.2027676563021252	-1.0349950188152846	0.6038130162786176	-0.7977751917212594	-1.2263356865325934	1.153464615626641	-0.7481708798444646	1.5248238568304213	-0.8413244889198803	-0.9001440058766783	-0.54521789681059	-0.30602243609757207	0.18677110603363603	-0.024398505413545317	0.9740244362318802	1.641776060448895	2.7200494698431634	-1.3661197126643416	1.8205718753245321	0.1872455707254849	-0.33911545229817197	-0.07351931857086257	-0.7591540973585862	-1.125202347035541	0.8432618553344783	0.13725509641458045	-0.0105118299848072	-2.0045663738446087	-0.1778819657109191	-0.46461914645751345	0.9751556655747705	0.39728043414550224	-0.926879980857769	-1.2447495553062724	-2.350282528622899	1.1251343168161911	-0.26620594897121586	0.15843278145423936	0.3362032704047185	0.97474248268772	-0.20748948081616395	-0.04813619930565528	-1.046484742847621	-1.3978127061942613	-0.07769964902660559	-0.39491971287739047	0.15946200080609096	-2.3532435996830543	-1.062677741096743	-0.48803961163267107	-0.8535228309436111	0.023904995182078594	-0.316608355146948	0.9410535590057149	-0.20961218815027685	-0.5491587439274447
DTXSID0020442	0.9772754508995809	7.692192107106073	-4.031200284436342	-1.8978265894716935	7.316814754677095	-6.3612767591712185	-6.611345645500201	-9.932344960314552	-0.950418050661361	5.538610259501464	2.2784353981843113	3.2275834205264875	-2.7463460994719275	-2.67403782529521	4.884008057142891	0.6927984825696413	-1.992647220268555	4.080036082989953	-1.1389746336213515	4.25845284828903	1.0104492836671748	3.234313556965166	-0.10055662862859752	-1.9971223957672453	0.4415167574766277	-0.5524441118896571	-1.1252845487697671	1.4191825863078082	3.068123108571531	-1.8621906461151485	1.418446377094042	1.748073787904634	-1.118050686793355	2.509016959787807	2.1382730099266354	-0.24905844313699158	-3.266618135010705	1.3773089940922572	0.6608489530151382	1.7166130611012327	0.8064983277680228	-1.2576011249180552	0.22895329469120082	-1.7285210223549727	-0.5984714392786673	0.4433065646308243	1.6186856358962562	0.4826684011782736	-0.3995847395054557	0.498818932749164	-0.08756857060837546	0.8909819304505036	2.405889847422828	1.0560783055320284	0.6538846547127162	-2.0992217707296157	0.2548958114524841	-0.4599437174046282	-1.0643774513974207	-0.48325278316539644	1.259147104839598	-0.4342556455543227	0.1578186046457864	-0.7192143394493751	1.2393807336907086	-1.026282991485663	-0.001205906930343888	1.1793584363183283	-0.8207987464226632	1.127455162375116	-1.293504461102096	0.4726946655907858	0.9051787112916921	0.8498572395618328	0.15279040613827316	-1.3988263516289918	0.21367472926151262	1.061978730116284	-0.3287681366428426	0.04663057970043126	0.39181228153908526	-0.168599088892985	-0.5450700114613926	0.8488572396571743	-1.6256508698211718	-0.43713104343553477	-0.018588134550325867	0.7923171189827523	0.43205556271890805	-1.055509032051879	-0.4410478574629211	-0.7518051261585748	-0.8658388839792124	1.072344918796346	-0.7482970932513027	-0.02458399318295979	2.371954220801139	-0.05568825978567526	0.07112823813252707	-0.9853545417340765
DTXSID0020440	-0.5711186282917207	5.197487112553203	-4.355642790966339	-4.03618674706709	7.50884415972093	-5.010562975178452	-6.8535077091991585	-10.67975183121765	-1.4036138051546787	3.86218603294711	2.2432554627376393	4.680762007613978	-3.1153070777999687	-3.797117076404963	3.6776784826732136	2.142316583269586	-1.574313609656247	2.813217430835665	-1.5187752990802532	5.794712161214277	2.7088931043893507	3.789509734146968	-2.0689983188944696	-2.279743071644927	-0.22738259632039767	-3.060833240407989	-3.290720574003362	-1.152903574547198	1.2248381924619491	-3.6565017034609344	0.3017098503201469	0.04210052607703597	1.0261819712019409	3.0291249081022764	1.7346136161481047	0.37376176986824017	-0.2697895859661115	-1.2280630746149495	0.7457527807301308	0.7059276832615389	-1.0305334044622478	0.6073738339218089	0.720112602543265	-1.3122308552295578	2.099734821556848	-0.8751076959767989	-0.9049368137287261	0.6543897354031989	1.8914366927322925	0.7066027537176875	1.5507170333607474	0.5250890090019529	0.5548597050665305	0.3635680191984209	0.7741585808042672	1.4811326424909164	0.24304199676581648	-1.0911502472451988	-0.747470897825245	-1.3003358918114225	0.21311783287205294	0.5859607189239088	-1.3441952851788472	-0.20025479529190457	0.07603502726118394	-1.4371476733787953	-0.18831356268323907	-0.025685952435181476	0.18461724018602982	0.48342306249474803	0.30600634054268844	-0.29990290980946	-1.8128034759061675	0.3366908912524857	0.5596483323755762	-0.22569921412920044	-1.260440962797905	1.5739471388118136	-0.7167480962440173	0.1448826615230828	0.06452021970275244	-1.7410885872356185	-1.0086190381734912	-1.8732665948611151	1.4292165913929316	-0.49150311667543867	0.7383905823834673	-1.8425345207413004	-2.1731143367121577	-1.0650758921601595	1.3895764434664737	-1.2129450548553593	-0.05354253004268948	0.31833196412047765	0.815706962237754	-0.19723902382257805	-0.9178187390472243	0.4080034861637323	-0.43751682861014995	-0.393071343283664
DTXSID0020523	-7.06002918568451	5.152331705896139	-11.381151935074186	-9.238333604339854	2.662015326583916	-0.13785435852812644	-11.69580648507549	14.471866223005424	-0.5368373393501746	2.6280876379761233	1.276000674958284	-3.0270310624734287	-0.7981042530005342	1.335487494369238	-2.532995632088122	-4.2121558338311464	-2.8526440373684507	0.8989495983513535	2.705889059986821	1.3432232457599302	0.13749067201324228	1.0808994210530702	-1.2287862793970126	-1.0643493695810065	1.1523466419027264	-1.3336414321213672	0.2378866493891771	0.3174977869657803	2.1680518433181732	0.9407184839218581	-0.7310471705446276	-0.6018351142969969	0.5548377839206389	0.3259405281468717	1.2179260202797744	-0.2480693025422105	0.07330813793979483	-1.3822923164583663	0.4879508528526541	-1.126373231165683	0.851599755743827	0.6477496409247926	-1.7974214907768895	-0.04991564731993419	-0.3091125129443186	1.5322082510868318	0.16545917908016872	-1.1860351180361297	0.5752134974505759	-0.468982641240663	0.3028401726150505	-1.0808121071207044	-1.4899694719557806	0.6867962986602544	0.3571412579508471	-0.4659126942145017	-0.6958677449951965	0.12267382190192229	-1.0668956365002653	0.10695242877648121	-0.7733206486263439	1.144828595822514	0.2229960587886507	0.9922164560979069	0.057413124131398534	0.6339439253991629	-0.28746993024056416	-0.18657357203405825	1.9097832567243374	1.0846092268344265	0.411949663946234	0.4321498795574252	0.7239484886997744	-1.1842864116000544	-0.15761792098817098	-0.08142099250090588	-1.3502423164559645	-0.5200804248721843	-1.0850362698158722	0.4393143237005592	-0.8044540953815326	0.36466059054303374	0.22416306687834286	-0.8848048056298555	-0.9125383112750292	0.9409408801041741	-0.7763394620236543	0.2509357223903359	-0.09708691892538573	0.507228964296258	0.543816232235502	-0.26661150297887987	-0.6765271263450326	0.4845857763406044	0.12702243296180749	0.6542600594873084	-0.028578633722026833	-0.06798836204608993	0.5020183603402996	-0.2487236364602041
