compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	3.629961425948769	-1.9528664601394647	-1.1524983481946087	0.7049637466923148	-3.0458426737645565	0.0831854447578273	-1.763105296755774	-2.3418706017745663	-1.9012923611699812	-4.135744976833937	-4.282722889291706	-0.5046613777429374	-1.1270088889917682	-2.028004853380039	1.697177908219968	1.4236737789135028	-0.3706477084048437	2.0685100192495156	-0.9257084679309736	0.9533412234899078	-2.253252218345162	-0.3737017067042811	-2.535776657292194	-0.959382858939708	1.729497451504759	-3.341265060767183	-4.254624624352112	1.9829753388764972	1.1549515434765651	0.7680750416998954	1.228898792217528	3.026532543242423	4.458413349075275	0.12499362293335532	2.161898492250328	3.9449774698643325	-0.17861404848800538	-0.7913850136968246	-1.634516810376248	1.1826233259587045	1.2614079613421825	0.8264800258123621	-0.6057190101141439	-0.41825744066507525	2.5520784287633624	0.16629337788936469	2.0156370972711146	-1.5618630781079008	0.657647485821461	-0.2646023101199905	1.3931505170206104	1.4093451442517742	-1.3504990433580073	0.42325924348292504	-0.7140129826778815	-2.62508567989453	-1.568302016450031	2.14913055086147	2.542668258693835	2.9736129856141025	-0.24810726252665705	1.0435545555277974	0.24053306609597094	-5.104538874930496	-1.0765584098262657	-3.0723847423325346	-1.5088847995818946	-0.7675025601542557	-0.3768556808897178	0.12186072736741752	-0.07485421212035996	0.8559337081124692	-0.9799117443399998	-1.5366398022408374	1.5314293591202979	2.8700189600633883	-1.774910019537713	0.09492081559139552	0.42754636789574313	2.863045255704733	2.4644614930619024	2.874647504461364	0.010651650524800169	-1.2614913376160257	-3.3097479403043666	-0.9795602562777338	0.4936464260113521	0.8311123353622429	1.7665781909227685	2.5375974989124375	-2.085456994105188	2.374599988810516	-1.0488911633314346	-3.2063000331740117	1.2478180044222769	2.3486152268103666	-0.6779235602384098	1.265543051701341	-2.7280115905473328	0.8194509850078515
DTXSID3049386	-1.3916911108262853	0.5812031248937988	1.095787098906481	-0.843393534151837	-0.37633040236512383	-1.34146885375501	-0.6688924388353295	-0.8449663279078302	1.2910083932491963	0.4157235730019819	-0.7912129199960357	-1.775606114323284	0.13929181217189304	1.4113688733194945	-0.06984461892732932	0.7346629711960613	1.2050737859765395	-0.5014374731839014	-0.4383323726526085	0.6143617130131163	0.6203342739526541	-0.3069219835465799	1.2499709251229936	0.7264447283046276	0.3013128054194838	-0.6004061474435184	0.5982479592752117	-0.4338281638270863	0.7520036059157604	0.12862493780694995	-1.1649529645496215	0.9949599746092325	0.25507866443699684	0.039860510908034344	0.7183516840992725	1.0652292448699519	-1.4112705080881567	-0.9835812656672704	-1.466019531920448	-1.2267337512580199	1.3218157580864511	0.3173700023647619	0.27276721578362295	1.438207485896956	-1.1702815196162144	1.4177512170532327	0.7225946999940824	0.12881782748358456	-0.20945062226894534	-0.9940939374543016	-0.07359074224058328	-0.8476689812241202	0.0174541811774447	-0.2293823827297401	0.7985758537920862	0.5591110939258224	1.0996439228334833	-0.6043145395691132	1.513815969667378	-0.9934918814357232	0.9007086520017397	-0.37011497096250956	-0.5161502709076717	0.35988103464615573	-0.19566560365098432	0.3565509329404082	-0.3616402599126422	0.662301571772012	-0.04182978132652515	0.3201860070677973	0.08967641243861692	-0.1609417161942071	0.15999279690564097	-0.5079415697561103	0.6598570936288389	-1.264943436647528	1.1180705026125768	0.01360421701578979	-0.43575677770708443	0.6721082620400457	0.3348731888419831	-0.28768853126427246	0.2911829168430957	1.6474166824566316	1.5175683579982162	0.3485356628789001	-0.5349946225457283	-1.431004612003682	0.15861148561113678	-1.012391572021495	-2.153797160471125	0.02862521850358634	-0.6258215767318946	0.811270168700045	0.06132507835269447	0.08502654962918384	0.0030909686818494275	0.538665385073624	2.052486560825308	0.3254894736842443
DTXSID1048625	4.740312889509955	-1.4850379505459383	3.7818522708442615	-3.4156098414933656	2.9198604909135364	-0.6265950576226094	-0.71777248932069	0.46189617258765564	-0.6591594358927821	-3.302532909533027	0.6714265875842323	2.269647787706551	-1.0490808989531353	-1.0581794604515942	-2.6566113289055577	-1.8712656440938171	-1.6361803606024536	-1.3947463089792989	1.4524071759335655	0.361609505217666	-0.4023259288807056	0.8611928595593826	-0.4090296134430946	-0.8262486848544741	0.8045501151217409	0.46278324050772424	1.3008789931097162	1.0585274759807841	-2.8598487523246843	-0.7611236362655693	2.0280893176843615	0.7860320299482676	-4.818181296481603	-1.8850752591246769	-0.6524692503383835	1.2456422071139568	0.6448720525765159	2.747818327710742	-0.6860417298809967	4.051442290685583	-1.3048143970866455	1.462523176748432	0.3275718247568618	1.4360193017564984	0.8780311490593461	4.617223583074403	0.6128686606959637	0.8811488808911195	-2.9628005658907073	1.3351143795325846	0.8568078594567998	2.606051185303288	1.747807006178722	1.2280155274911326	-1.5773017985909992	-0.6787291308517067	1.394104135703409	-0.8916073248743364	-1.8899904071087186	0.5440138075589978	-0.6450326085234085	-2.5077637203858476	-0.5805666295770399	0.23480612497443284	-1.983313468860631	1.45840542448784	0.889395060253733	0.6720216771749776	0.7149811164642541	0.29756851710579585	-0.1380640365421895	-0.9317469679533423	1.8307677111716076	1.9917139850528796	-1.2393076257562745	1.2538604030038654	1.068377272928346	0.5958555857888289	0.9690515586106468	-0.07484843257654712	-3.912870786146211	0.6132022542523496	2.6558731620365066	0.06647675960746889	-0.7160344307298708	-3.009063780672856	-4.133549848266611	-1.8079252871973357	-0.15761638668397351	2.351239530833364	-0.003370433120800125	-0.5644086801896582	-0.04519998346424389	1.093951099529749	-0.6859553859705144	1.691051226267278	-0.7085083680243375	1.8153876745117365	2.2386250942692265	1.8172222154660738
DTXSID3045568	0.8700943228273275	-3.765963599479629	-0.21020950634030797	-1.8367521718638282	-1.102999315846189	-0.6737088019301128	-2.4177114159997757	-1.1461494457365868	-0.1782613535174922	-1.9840031306667354	-2.615296303268768	-1.8825455857801598	-0.3886106179212816	-1.2137441151922406	1.4101952672341889	1.0288749032996334	-0.6047258967033192	-1.1971312891141066	2.328624716330743	-1.3661353510878225	2.746498951209624	2.084926226542586	0.49811200943036044	-0.29263256457109416	-3.8251777487345415	-1.570469593973622	-2.0266984346472783	1.3804703461833443	3.2887761821575947	-0.825129384086106	-2.895506095537511	-0.8435041863318936	-0.7266327335875992	2.597029494726084	0.4819171378035468	2.5227326774139702	-0.9234383676447969	0.8145949485079498	-0.2700593013707226	2.432257892277428	0.13191209699622677	-0.7663084811252754	-0.5910264454618073	-0.540111732466965	1.8734505821799603	-0.2953194665834772	2.001818154526431	-1.964649181284126	-2.2838581361678436	0.042296495730758776	0.05032905781026058	0.6580052769128863	-1.1979944308286445	-1.7867562573162654	-0.18670430228355084	1.5514919812828953	-1.3328235198808738	1.1842467836885129	-0.7701774172811299	0.3697107929528207	-0.3756575200351975	-1.2287933081581506	-0.17563132875060222	1.475982778264028	0.4632835846748308	-0.8939059978747719	1.0460909266821778	4.052639663899522	-1.844022417903937	3.319722248208992	0.04488190162892257	4.114064396344129	-2.5288473645136578	0.2902274737130104	2.3222454042487524	-0.5347579383790105	-2.6642105541532306	-1.0480940273635388	1.022316162600445	2.9696720538904486	1.099081704302203	0.7456611542481815	0.9847379285499982	3.309280257132474	-1.2960336354899495	2.4596802776206186	0.10637043601516762	2.6946610450252457	1.5469398329753576	-1.0636670663184276	0.6746320643734603	-0.18169013544505827	3.9208441664610767	-2.0713357923394833	-0.2802618619478747	-1.0143644245752845	-0.9629423349082324	1.039880002110661	3.475951756838139	0.24789888671503751
DTXSID6026298	-3.234831827941444	0.6198415998679129	0.8407199761154613	0.35051462164605784	-0.5281554748281801	-0.4470946865578163	0.8305642103647125	0.24909818452185298	-0.3215730621953687	0.8394655831158442	0.6744046933364308	0.4287856214806227	0.0625821270353576	-0.08413596172421262	-0.023059557490062717	0.2552775252058509	0.10513741696708259	-0.8351066741910107	0.47376138765805237	0.2894404775736129	0.6145240192178563	-0.15431219823775427	0.34688765956246703	-0.01866820736161089	-0.25742949407929405	-0.33448217000652614	0.4993299312934541	0.4768035085778145	0.2129862175080677	0.1569386645388568	-0.5262828713290634	-0.9912939050762678	0.18563762822231583	0.16673941118753155	0.41109239122408736	0.2491723534570316	-0.011545421955271964	0.6369988873929898	-0.934257960251859	0.06937097138105203	0.28992880977204377	-0.6811641606557873	-0.3746248105186529	-0.017924298365088624	0.0499639682653876	0.48986772450110816	-0.18462378429182277	-0.2083096064602319	-0.7434005679289917	-0.18303212306755673	-0.5687291071024099	0.06883702843492998	-0.40675623543727213	-0.2113547124895446	0.07348859719315945	0.03135116536578934	-0.48269676549349594	-0.4389220182261811	0.6655431223837213	-0.9116685700619014	0.023694601150804066	0.38644218254158474	-0.2714019148666771	-0.30668468835371293	0.221761866344825	0.6664976968736847	0.9143500910351183	-0.43306332059086505	-0.004570857212229936	0.7174942022085201	-0.7258737593997318	-0.4636390184269249	-0.26807076446262623	-0.39101126981552375	0.15350438776899916	0.40795946565524654	0.12754557745566084	0.7700951684745438	-0.2536680363896897	0.034610943953944914	0.2374233254065246	-1.0138584815506506	-0.3288309127708057	0.043038903024344745	-0.4632286606276379	-0.14263924803276656	0.24727604252449256	0.04833983734017896	0.2244920899069759	0.10728028098197193	-0.45099354196686553	0.7526181220319311	1.7445475652970337	-0.30969891140191086	-0.39544872391010355	-0.4548284028007424	0.04571101486163539	-0.6622631187295039	-0.5640556215946834	-0.6979650054516537
DTXSID3047847	6.543919007748743	-1.7120392344166853	-1.6350819428604528	-2.340906126941377	-1.43280103703451	-1.263190573207521	-1.8283973287385564	1.8556292253822868	2.104997235494116	-1.2492165200566723	-2.4778166338381054	3.01327975515386	1.5687743768195812	2.6886872322519615	-0.036588043570909626	-0.12483151693159548	-4.1567293761110085	0.8369526479275313	3.2489641314002977	-2.6340027440096656	-1.7030934916446698	-0.1953181784352327	2.290877507905407	1.5281712833984413	-0.08778808780581228	2.950552625694706	0.9715683676799213	3.2374684323771548	0.09792959917356922	-1.3098088006009079	0.9565610228544212	-4.198303851749036	0.6388133321897096	-0.5387995779040361	-2.1309714427392517	-0.4594688912672454	-5.494644820430726	3.2985301843715114	0.36524214071476835	3.481775764724779	-2.455022314757376	-5.65192096050121	5.726463722860091	0.08800966999948784	-0.7406925083314557	1.7724025279881463	-0.09695511682730665	-2.7143365870828093	0.6593764453480983	0.8570811417633257	-0.38882458087219035	0.9181417506758331	2.803422392088427	4.152082307220342	0.3682773917768145	1.2767681263102877	1.4466957558254656	-1.6541498923713633	2.1375400728483998	3.3129804806056287	-2.217232224893338	0.006162840923856351	0.6524979232068732	3.85074439035718	1.2363035259781738	2.907383679101065	1.0786472460618468	-3.1307535886970888	-1.2808890561616222	2.0632443523597765	0.09779537724591088	-1.1842539514897314	-2.4904218316749462	-2.3224923587514974	2.516923525720447	0.5111957006681693	-5.225260045492725	0.6321836502241781	0.3475514115393811	3.102135171237508	-1.2684052422135728	0.7512355630487706	-0.6940390960040578	3.3570476385734285	-0.09487982949354133	2.7426853705595713	2.273795003100129	-2.783948492038254	-0.9108573019648363	0.2372832473067907	1.0281017879176373	4.414307649119249	0.2627677975495068	4.652437719333326	3.621104452981454	-0.4925351663675314	-1.1844596960822544	0.07528259778454927	1.584856323275131	1.617619661433642
DTXSID5020863	-1.9585932395531935	-0.39921002919691406	1.104483308613209	1.4595203767957483	0.7245116507969193	-0.918208571398324	0.09064908920555234	-0.10167461817505084	-0.26091053328540337	-0.06646599583131968	-1.9595142389569369	0.30622556482727664	0.07799252403187984	0.07280170257322623	0.24074819898868086	-1.7076547424564552	0.047787058893351816	-0.4588749573227967	0.8413258845961912	-0.09677624270168404	1.161721610508904	-0.8273743089572311	-0.9626517977276139	-0.6178139043635917	-1.597435776168184	1.0943656535404573	-0.6763049914646748	0.7986808646130067	2.0789837608705084	0.6392663692146826	0.0882084953643487	1.0399091450899323	0.20500446591211152	1.9604573609286362	-2.2723542845508597	-1.9071945559502619	-0.08239713435200889	1.631779665021798	0.049184126677571376	0.06326847721774366	-0.03701479772531389	-0.5548686481177161	-0.07686239706416216	-0.756942769723512	1.3410951169467014	1.0476386914442892	-0.662322720580836	-1.0714792278270695	-1.3595253950065005	-0.8977063300332269	0.1003175793904689	2.1792175053491762	0.12315113218168278	-1.2108009002577256	0.9943614412769899	-0.8852144943959412	-1.4552155107610694	2.277072626641227	1.0716566760560655	0.4404582169160165	-1.4365627029684391	-1.43816827716629	0.4051814676146509	1.2225630799034557	0.5775852630355682	1.8674763874509275	0.745768508449686	0.40497791149060836	-4.123521362552283	-0.8693406763806036	-2.019625110862105	0.9906325628046463	-0.36531771811110963	0.08622738222858278	-0.5297628146976996	0.3437682309974923	-3.9786524208981087	-0.8130983958851156	0.3508153315000517	2.2417054541365564	1.2998045028081755	2.1834587667424814	1.953902116227821	0.21739057600584746	-0.9810988121792981	0.5515153565190167	-0.9378205964207273	1.6972837356465325	0.37921516165407226	0.005867623558441029	-0.6408907961823506	-0.7402994648286039	0.6068911295040638	-1.0516148433989467	0.008699544784744391	-0.6082332085820998	-0.9693228417017504	2.3555475814269857	2.222826909526437	-4.247068411079054
DTXSID3024449	-3.028033962361702	1.318490517437571	0.4972663130893566	-0.05747326480059279	-1.0332393397012	-0.1305309408930962	1.658102717196924	0.004512555694329636	1.2765070308199684	-0.2842224928278962	-0.37891455112969347	0.4950856106321878	1.5016807862510606	0.8568818486425919	-0.450823029556089	-0.1999601863353867	-0.2335106833676883	0.31476619242984505	0.41859927159193644	-1.1046183243181393	0.18064945408137942	-0.8606156476565343	1.791277159143822	-0.866940211491049	-0.0599160503850388	-0.07890910513406467	0.6084980152262162	-0.2570191952446533	0.5494909238749026	1.4229017915658186	-0.5581738738570935	0.12555618560483567	0.6096914533573135	-0.43771059491110026	-0.22279840177776095	1.4463918227362877	0.2257329672058096	-0.4191697901270476	0.30108789257814084	-1.601490188351954	0.4830630140513564	-0.038774732019706756	1.0281578561334923	1.2067750713043088	-1.9279332619325293	0.6285746683679009	0.3506023066047358	0.32280208490368734	-1.0595346034998134	-0.18868202856635252	-1.0972928588712096	-1.2720673224671515	0.17795160946688024	-0.5553587568115688	-0.6501599957445265	-0.08099760860352105	-0.45624076462525714	0.7796115559534003	-2.3230247969736677	0.33167537072362807	-1.4101122071896395	0.24963582583483004	-1.640742901664088	-0.583584094000265	-0.5076039979298144	1.347498759249101	-0.6957929458782784	0.7513615759307861	-0.999499660615444	-0.48102823715101245	-0.9737557738523481	0.27926229586896273	-0.8028550457969408	-0.4655661831889445	0.9305724051158221	1.225184150346096	0.3975975281438184	0.35359596501189194	-1.283489921966956	0.9186688539852167	-1.1310114915489025	1.9836841592560086	-0.11040813733828146	-0.7965133567265117	-0.9045443489487834	1.1913576617956223	-0.42068884586419797	0.20379831398032563	0.014803681701658765	-1.5589810097423933	0.6825800886400393	-0.3102078464879649	-0.5362693968433254	0.04930329471572669	1.8000217686025204	0.2879271294464916	-0.7605626974314326	0.1664152474112411	0.4496946480340132	-0.4171913654236359
DTXSID1046895	-0.4976929724038842	1.2823633343473806	0.510828523171457	0.9368059465494304	-1.3258984255638255	1.1991595194126363	0.006599882918757787	1.2977688999493564	1.9596746606965147	2.0923422941478975	1.2107620466483069	-0.4428506063117691	-0.1071375321437769	-0.18397893149734398	-0.6317030155643463	-0.7519451211661877	2.1119251735831406	-0.46153260296176163	0.5729620527520054	-2.1907109491935244	1.0299090980659393	-1.0945420749078827	0.16685865043739112	1.0399541287964011	1.8874661167909295	-0.2069252754681269	0.19635829149217218	0.045227600015971585	-1.1433154049909537	-1.3545670723828322	-0.2749697679180485	0.7405654230574915	0.5407960259459753	2.418444979998245	-0.3536677160077961	0.5170277354241053	0.9484995155599675	-0.9497673306989897	0.46218566777759107	-1.4902902718907036	-0.18227225100579217	0.2324492226670006	-0.36734852650927	0.6025350610158414	0.08738924863035782	0.5031934379896114	-0.3789922928253561	-1.006424320858645	-0.013651228615487555	-1.1245672677514977	1.4907595646858984	0.2525479855621893	-0.3202207346372631	-1.3391333283368985	-1.5533113678987527	-1.3848164495388124	0.24868634914407495	-1.2293777562256127	-0.6680090688470326	1.1939033146654687	-1.204033773581956	0.3189698090276703	1.8549080776774083	0.5332879228735813	0.07173084977761038	3.231774028498703	0.397319245299687	-1.4202774022491458	-0.2288634377622104	-0.9796030417244415	0.5539171116865808	-0.927392548197261	-1.2893287388203931	0.4897741398021473	0.06991879923825191	1.0255858901654187	-0.9138726619111546	0.06212741169832381	-1.4868809876045672	-1.0347121099746888	1.5837142368903299	-1.1124975632541432	-0.10894928716223885	1.078096448441571	-1.491436516735266	1.022139086307117	1.1098769840010272	0.6069490912662022	0.09971050783257	-0.31864936597192145	0.9830004713775538	1.9876709088539553	0.8167268220747548	0.2991977843226956	1.2362404731449448	-1.735650496356464	-0.07253633752791466	0.08635380360886066	0.2542819506006436	1.05707395839606
DTXSID9021554	-2.905392870663229	1.9799700372419917	1.822357643836495	0.5660209578957759	-1.7310457401969006	0.17590419909454685	1.4635429431073308	-0.07790091938268069	1.146525261623919	-0.04477277635316544	-1.079647857252496	-1.5262108424031298	-0.41519475940984163	2.163850658754762	0.1023538762697477	-0.8813720652457613	-1.0504727918533296	1.6539251825394747	-1.5698684160391845	-0.7928280222377142	-1.1388913272873653	-1.8399271527362329	0.31643161913494533	0.3463968230548594	-0.3236924569406756	2.226918586241674	-0.881367337765256	-0.30102524440424056	-0.5133685640399759	2.7195929597785367	-0.3641994614664446	3.7178858260497782	1.6422863011808349	0.2994887100913524	-2.073848181918448	-0.1997744175269428	1.2050537922283222	1.193250317876603	1.297265279130473	-1.4065385334409095	0.4662613825950584	1.1243465117300973	0.062312476574606424	2.4037180559718627	-1.0990623300186506	0.668425090094129	0.8204128794277964	-1.628163004789477	-2.0798916073400777	3.3269173920916435	-0.2991640153734011	0.21689652144392643	4.277354209634236	0.6356647267645186	0.15672676168490124	-2.1517340503364	0.6404808355826386	-0.18412701822288904	0.6254000323960995	0.1711661754425316	1.2022359513001963	1.587463219303643	-0.7189172598319518	-1.329484273819219	0.287438733234787	0.4839182808141102	-1.9596150397673382	1.1066913245701577	0.5825882430026514	-0.619356909965734	1.4784313291113236	2.4869270977621545	-2.3293335368086074	-0.02646691372494303	1.2861390717280186	0.8004958625298387	0.7671002408962492	0.22308138910493408	1.9759775025826138	0.48374254909125614	2.303222057983884	2.2611242140601777	1.8374607340516815	-0.9599492921858298	-1.168396623552664	-0.25598743805275515	2.109579855086938	-0.4687130497952131	1.1813320271753605	0.6013329546884414	0.7746909013338896	0.9597899100388804	-0.4601159204286492	-0.005686892578697071	0.19803784129646	-0.9586296407898286	1.803470697738178	-0.6560575091380731	-0.22502117223600632	-1.723584057846092
