compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	1.6143433411255088	5.757481953006136	0.1886798611602239	1.375034283652783	2.018258682586707	0.3859083923465709	1.3747607285184724	-3.2876198887396524	3.9294462226122944	-0.7771350184848427	1.9938765761997597	1.4965988787951545	1.3455227983792044	-1.0334215734734864	1.692393711078299	-0.06796552387504678	1.3552000004299434	0.8777937228562529	-0.0725210426246867	-1.3496401371092333	-0.7969674801610046	0.9596582904924	0.03388525092605149	1.4699150241630907	0.23378527238473046	-0.5116991740829905	-0.28002850031454257	0.21490614873873645	-0.9450991806143245	-0.5229272628595975	-0.3370586135308983	0.8346630169393745	0.5256776732627144	0.09544744991827378	0.5291655433664563	0.7626628105802741	-0.4746603895931268	-0.43981262711363583	-0.34658180932117993	1.401167896762028	-0.8532968161947359	0.12082520949457033	-0.7143228510950155	-0.5847923269034052	0.0797728915454125	1.7850733338955878	-1.3339183801484682	-0.5727375929194252	0.21629367011850875	-1.1289042068282287	0.23206774703756364	0.9533124793660008	0.10801756385534658	-0.7306269363978933	0.4178435867341774	-1.2788127928842932	0.001532904335104765	-1.150932050965168	-0.8169231856157373	-0.23091292523789897	0.10863443001218376	0.17670943638917605	-0.625141824112971	-1.4862492340855527	0.08260034994284943	-0.5570747974399411	0.27405639317247893	0.32443325930177647	1.1694278073926854	0.3215836758744848	0.22642594614081632	-0.9519475984569584	0.335856442182657	-0.19999064551893983	0.5281249589779181	0.14389844032095872	-0.9496566719148974	0.3051421983320248	0.6791766215209831	0.13380860318573085	0.6381336213110771	1.5427242538472006	-1.4141092655277443	0.46365639507968354	2.3706479945845005	0.8420111601134991	-1.085919487957176	0.6799617932961181	0.6393221993186483	0.5636794949548218	0.08462994105551666	-0.21624457124613067	0.9202246503570592	-0.1618632110703742	0.9321216731563586	-0.37481272316346453	0.0884702089737196	-0.9080743084611038	1.053798075352635	0.07187826672956081
DTXSID3049386	1.5007764752845554	2.2712490868012196	0.49627740198417686	-7.63253411975431	1.840226716656112	0.4743212914399406	-1.7853373812914706	-0.5418873749938266	2.3799113292869087	0.6270179835705755	3.125721041064101	3.9286968680238874	2.1679838081359706	1.16340261504155	-3.9190749521787973	4.2984788389949005	2.323271605805133	5.140673453566836	-1.4972081917926094	-0.45442151419714394	1.9819842212007037	5.145846001292137	-0.46003642281730056	0.08268022129219622	-0.2788368317822534	-1.0661420647458897	0.2643616916243411	3.060304850200447	3.3660512086775025	-0.6685669814912925	1.097391787119334	-0.5036316254306897	-0.5827299164773752	-0.2590010670859212	1.360958580302028	1.3727209919623047	2.2834709326284583	1.0624061675258945	0.9882627405281417	0.16940393149211289	-0.5659723680746881	0.4401739198605375	-0.6931901503681454	1.0649613553201152	-0.7727905477693937	-0.4573426492472756	1.3910220564000946	0.28566059032514185	1.1875404248908097	-0.30484482615192726	2.1337177585404272	0.962189481457062	-1.1783763399665084	-0.9516427425928956	-2.692696873368772	-1.1007165208299445	0.9705513815533127	2.8495774742568045	0.30300885180252474	-0.8826797546717745	-2.1819914790547212	0.44881431901066565	2.714016354024134	-0.26649965172129625	0.4009179311084165	3.8678068911008916	-0.9232406597538808	0.8173478918100476	1.1009984987673256	1.4822169201682855	-2.525686012446964	0.6057913404090307	-1.50684077522572	-1.7829693217491547	1.197086945207323	-0.1774177277782328	0.5145200973668738	-2.5311947763831246	3.8804631789434305	2.1579722069423104	1.472295477194372	5.575522882773176	1.2051112043654626	1.2498359229228948	-3.130733231657446	-0.28382344640360657	1.9958118966464118	3.0242536169089638	-1.774582710201233	0.3238451342011009	-0.9158132565062557	0.3166390479213854	0.5232011802820199	-2.137830848024237	2.1369286144599884	1.3480918431242273	1.895029068441919	0.30258811450611967	-0.5176408692098861	-2.496342901588188
DTXSID1048625	4.693731713385413	2.3561078474363946	1.0564620970694276	-1.03958782703006	-0.5889406233629358	-1.4944597864377065	1.6215555882440227	-2.2794774869612486	1.3121556812548254	-0.0772509376820288	0.05171166577709716	4.93287888553662	0.5268142580401455	3.477750203684127	3.1476111661492103	3.5635115826603982	-1.0563640561172212	-2.7249570968383448	4.267103422615867	0.6575564667720157	-1.542231126741629	1.5731159045982912	-5.0568625934951505	-1.1395876218398793	0.29015366470519555	-6.135277486958812	2.811612633302799	0.04543361220104675	0.3929931543841805	-1.701752790414127	-2.7399689121346453	-0.12715308273823933	1.2960019722434726	3.9663793561408935	0.2945615742680041	5.667546838976573	4.5929812322686745	7.822261035224782	0.5262569321587862	-5.90034134017601	1.424313859502191	-5.806613487879705	-1.0499740418876722	1.6081292200620507	0.047642902223402846	1.8474947300740674	-2.4989569587499054	-1.2099419612189743	-3.314701077375476	1.1834069479871316	-4.929693284711603	-0.10713548345781891	-0.7332982418814802	-3.685975869999518	-0.7663692583185785	3.896125117376758	0.28210007473122684	3.072836906564237	1.155873141786815	5.15333496077011	4.328805440300728	3.5766898620041885	-0.5909176069684003	0.7572889166953755	-0.9020575563926911	-0.17873570017408347	2.6514992377094435	-0.5706435739438641	-0.2185459307905569	-0.34756739763060696	-1.13000327207677	1.0870657139753923	0.3621152150418819	-2.6001115600478415	0.0028487258197634844	0.4015866991688197	0.10986377213579812	0.03950224777382072	-0.9190806496936627	1.5152746274015976	1.588354289603425	-0.29411677574579015	0.5261362848520365	-3.583124345716629	1.2334591747889945	-0.2544226299813136	-0.4639914955974267	0.40259289106459367	1.9451125268059675	1.653409805762421	1.2471450787419085	0.48780540895842733	0.7590386521658496	-0.016403230024834268	1.6071485065705495	0.37988393909104506	2.6038884976857055	1.770431353522477	-2.711181802979607	1.2188909770858978
DTXSID3045568	3.6958633373791305	1.4218119471543336	-2.823066124081212	1.174312641879683	0.4184029407173766	-0.8327221390900525	0.7805992699876445	-3.206887546409199	1.527017820934285	1.616552565234767	0.4728631662493311	-0.5569287927579722	2.473793602576619	-1.563405858878101	-1.7751249998831184	1.4448386946970058	0.8082560430285396	-0.33948384629128403	0.6259140855573742	-0.8983938588192772	0.7418642959590109	0.03160615603903873	-0.6454644598176679	0.3754186994607822	1.0218575879812861	0.40641082028218084	0.3497264062747779	0.5410851861707006	-0.840497470297488	0.7029025160041024	0.6180141628592404	0.44662951556634767	-0.5604941256472932	-0.9779621205577802	0.058047158044446205	-0.5451141778381796	-0.3191578642453032	1.509380219508964	-0.872767727988382	0.49793566087941105	-0.43675377631010454	0.21764493495928336	0.5420827777124774	-0.877540541721626	0.006286417097445744	0.15892996035579945	-1.0107951695085202	-0.15157742014338085	-1.2133739172461715	0.27475388789216004	0.39082503759878073	1.3350763744336565	1.1963801145475874	1.280008853117179	-0.6163364713868257	-0.22739845249569957	1.582806225143674	-1.3146133820512684	-1.8822580199224446	-0.27290337066670306	0.4803293137359289	-0.3682838324083538	-0.8307802794972369	-1.954665582679839	1.053097401502814	-1.9145426617337793	-1.0490951793159782	1.9736960600111846	0.3930203260984156	0.9126561232739966	-0.0688838998976764	1.1241481113154597	0.3738856429470519	0.2260995380451856	0.22906042474947907	0.7331218370672005	-1.0595642935930725	0.259269677305616	0.3404334135148496	0.06255397182867882	-0.21715027168000225	-0.006716091836708028	1.0813063104721274	-0.005793959212504658	1.5753811740404116	2.1756975606851863	-1.3222922013731069	1.3833812306047302	0.7357841708701675	-0.36904074181995716	0.35184758381611636	1.856210148162741	-0.25346177362509376	-0.7835752747312056	-0.3180928688989728	0.6651504550587877	0.6143790984022476	0.020699537071317206	-0.039759162688804264	-0.022538022727654382
DTXSID6026298	-4.521893742795023	-2.630992542460286	-1.4997641042088439	-1.4073959795717739	-1.7809804170729557	0.8150437220594152	-1.1238956699509333	0.6213835025619823	0.6183629820715105	-0.012447329063004631	-0.6607690064488648	0.48689646420432875	0.30893956857967353	0.2923909428559467	0.30746496808588664	0.2296018325608341	-0.5849881691854518	0.3958886018879802	0.08534923962626229	-0.07934639206674668	-0.09942506203670219	-0.216258685686666	0.5404530921357681	0.8639799987492	-0.08658068004440278	-0.5381685867368123	-0.3254908619090643	-0.19999337311412374	-0.5651063509603018	0.16209247397600726	-0.3178595337894263	-0.8808689126275051	0.7950200024699694	-0.03394490896329156	-0.09564473561569438	-0.1940899396182582	-0.14207902562471006	-0.45467000163701743	0.06386884308224784	-0.36814871742320365	-0.09998750397871768	-0.10878388055766033	-0.47927246447176297	-0.14356767181838345	0.24152013793325286	-0.6350945268317243	0.17867626065877454	-0.5286711484475908	0.25342697988535806	1.1643424261525999	-0.2752295017681003	-0.06770317815794613	-0.5000593861388658	-0.33673676732114577	0.1721508461244988	-0.40703293947508984	0.2381336762974	0.2398886441764265	0.10052279234322249	0.5757004889202084	-0.29520983130815565	-0.05844640226115029	0.2242222133627655	0.5373817496791019	0.7315601417627842	0.7771671796194156	-0.07864956389985966	-0.015023791604600078	0.464984436186072	0.3441048259951079	-0.12171213539795797	-0.029341331543860438	0.09293014859510042	0.2839333908472206	0.6179623345988678	0.0793827365072986	0.17666047348721917	-0.5794419348587092	-0.31575317423266025	-0.2895544139779244	0.4294222663678924	-0.31308201696317683	0.23734300831237343	-0.08424223850116068	0.09282309765702144	0.5122399022851923	-0.09952781570776832	-0.06601494717607016	-0.4109861824179191	0.49542500928863964	0.16325614751855985	-0.04602459640224135	0.08814562353030579	0.5107325383577653	0.0020813481453043348	0.14168485017486418	0.34007014672539715	-0.08171539559526912	-0.2680341259294504	0.04342024917124368
DTXSID3047847	2.691807413900511	5.167935294391613	-1.7101694578824997	0.5860720352353472	0.16946585375918047	-1.22526328778417	-0.7898974745135908	-2.8173769156410065	2.0832842540862586	-0.0007915504740632804	-1.3259409216021751	1.6127369388002106	-0.30778785861976116	-0.3801095051228236	-0.4828936837921927	0.9742800804500554	0.23939969844297865	-0.975691227086936	-2.82225908510311	-1.877980183806468	-1.3337808794704347	1.1268470101057637	-0.7855348029996075	-0.2983607102819808	-2.267697082568452	3.6590938405212046	0.7495885003672157	0.0720534398552293	-1.0730900291777459	0.29141916764179004	-0.8897850630275218	-0.9109360036412242	-2.138152404304761	1.7988070351197873	1.992685121679107	-1.0894319519186	1.0838546756418461	1.4640963206496844	1.916977655446126	-0.349228496115982	0.3273778830409042	1.3758423532772202	-0.5925194585357785	-0.8546083538050661	0.3571668262826101	1.7502671179719607	-0.9835506955268593	-1.6854890976044345	0.7292968875418854	-0.007850574499929966	0.504003617259973	1.1186872410710373	0.9001761548957073	-0.38136755583116894	-1.9592766377933137	0.7075734851616984	1.3965810712580695	0.0675773026037583	-1.057489287545399	-0.22958717093778755	0.5225340256983809	0.2350126607680423	-1.4968827097974693	-1.308219366180656	-0.39238147681029256	-0.4469426579931458	-1.2911886628494722	1.4674533275250068	-0.9974319080585281	-0.30225873549265453	-0.35391362009801974	-0.688528855790303	0.6715124850370515	-1.0344453384216594	-0.24005849660299927	0.1305656177052874	0.786445704237728	-1.072476997408801	-0.0808163866771796	0.5277719279796051	-0.3024606958433308	0.31060468878366454	-0.7148115106036486	0.9974617491736404	-0.0825235515190026	2.3778217308030207	-0.7337552682836512	0.4179409244004647	0.2735921252710963	-0.06706698809313304	0.776989880192065	0.4698204014906106	0.6566461439841933	0.5311158987085289	0.9190237321529853	-1.1060320451192065	-0.8146962076488965	-1.3891672021166883	-1.0137763889312412	-1.5221017190512107
DTXSID5020863	-0.8441725126774131	1.1876818416331634	-0.32202757963923545	3.872853801621896	-0.3788378207351066	-2.5710565950339728	2.858554382038097	-1.796575058409888	-1.4643168044169168	2.929238906793394	1.4678438407648637	-2.135176301011979	-1.8659968614590337	-0.8152509088023399	-0.31943542386947327	0.29113002959338397	2.2919735984020537	-0.0599456268492345	0.888049733314251	-1.307518724070596	0.6640761833878724	0.5926956628629821	-2.2077611811485354	1.0574478664229165	0.020965552272097173	-0.5534758306784573	0.1625994754975707	-0.24748905036696817	-0.3294711761673848	2.9129431173269538	-0.7180555059931	-1.762578735807159	-1.409890463830102	0.3951394036449297	0.42250788772376957	0.9670841786719224	-0.5272759479396611	-0.6570816969082846	0.028397777174592177	-1.3412135650657164	0.960335016360786	-0.1406284210955173	-0.6817625517111008	-0.23484289369168423	-0.7614326917539875	-0.4698222897820618	-1.390831673174453	0.03585418484125913	1.1247198106851948	0.7253081401891294	1.3147885482121575	1.3338515765144932	-0.3498082700200335	-0.9490146103644798	-2.777616142914515	-0.7278674574836009	0.2122342296254034	-0.9828305659179735	-0.1692832117208548	0.5357609008435442	-0.08640218511772335	0.11517353531853285	-1.9111394401075315	0.17604610485922026	2.0255468207253933	0.1367445457505106	0.8581341067991535	-0.31885386765553364	-0.6152308107446695	-0.932740844046418	-1.388130379234623	-0.6379395297394994	-1.0137709920295532	-1.096550971734118	0.42851069395479224	1.0848005521674777	-0.15555128407263571	0.17971696743006593	-0.054425554508653703	0.6736777513092815	-0.5903902788740616	0.4181289890641331	-0.4966589121049803	-0.6019599843170759	0.242181043821373	-1.340279091321975	-0.9986691824505097	0.7758612428695557	0.16359970211852534	0.30299164577147547	-0.04996800403871665	0.44098429288429375	0.2407492330435273	-0.23240564541929076	-0.11054594445858668	0.33679845179333073	-0.4211060778099133	0.22967616006656583	-0.2724021875873857	-0.16716089862937275
DTXSID3024449	-1.5468602269789493	-2.8482436785763774	0.4141012958851652	-5.284108675937339	-3.6182770337297203	-1.3372006670935745	2.9322188640510216	-0.8901612379019832	-4.265504600725047	-0.7312729476569869	-0.32260811236105275	-2.1256842508795177	0.08454153372971583	1.325031116603231	-0.11413713667043072	-0.4478094996632208	-1.6191998079896226	-2.699150597430538	-1.0200729395817894	-2.229738675037997	-1.172723463127008	1.0824413108912545	1.1007487898868462	-0.816784870063417	-2.0200341472778542	2.0397148075480054	-0.07580800468985115	-0.8252950066426328	0.866226843139163	0.7915928898415576	0.9532806001759482	-0.6647163598376735	-2.2679599163353896	-0.8406855087399456	1.178413907176161	-2.409301988843394	1.1770288877043051	2.1236979128888387	1.139368039549409	1.4162815152713255	0.9635275692354723	1.7815565222686798	0.9299220671065428	-1.498048475453993	-0.06360633053841	1.1918772698358264	1.110923602912591	-1.2004314037905595	0.13880883586087361	-3.0989723849620248	-1.1058550281471937	0.6249929559786864	0.20959295616466947	-1.1227473467494598	-2.3010131845225703	-1.3588314292700963	-0.18834088304777186	1.5623625389118305	0.6829310931371267	0.9335209892372635	1.50552978116017	1.139611421936006	-1.9570148277694532	-0.8500319823150961	0.5753758727600911	-0.1750843003340511	-1.5899036607212962	-0.6676076341668175	1.7678134389811173	0.7516096810534707	0.9126001268385642	-1.8625663068392122	0.7479963949085225	0.26927126254421735	-0.5622384123021228	-0.006566331435110238	0.0727669912049533	-0.7798466162262687	-1.3416145627025446	0.7919890431104537	0.7787228778737367	0.2616942695182373	0.37107328580236076	-1.4721982613001405	0.8111385463962073	-1.0039356017241265	-0.0031422441114471815	0.49356156718843175	-0.2983567666302927	0.6157785042690486	1.042229445073591	0.6098185914829442	-0.297051452976892	-0.10288351990671049	0.2809478036008508	1.2825970332306635	0.61471765419449	-0.6598529801568213	0.9147607785977675	0.5821070088592433
DTXSID1046895	4.736046965922632	-0.3312077525017027	-3.9302346795618077	-1.907316046363804	-0.23708488469217914	-1.5305360311398852	1.0342052174479144	0.9306994849103255	-0.9076827704273763	-0.29757342771365913	-2.1884457470576866	-1.6576543852344294	0.4867493758350732	2.9614339034454793	0.8152416050543716	-1.006995422157665	-0.5160898529043141	-1.6913287575605884	-4.864999485666672	5.1495990860327225	0.766791436321938	1.5748183353191434	-0.05589371933562704	-0.9423873776357117	-2.311437964719989	-1.0254124589353215	-0.4117777718241011	-4.466176743066249	2.666309482387265	-1.2589157324670475	-0.732941858297979	-2.188139715330716	-0.2521656193603321	-1.6225132541939093	-4.355781414597872	-4.538706072726409	-1.4757953169244773	1.4591298367364787	-0.9260628347752703	-1.4608054767297483	1.1268441209447193	-0.5626410944694176	-1.497443589839254	-1.958702578982389	0.40542523816196624	-2.018194163995006	-2.4946028748519122	0.873644723798579	-1.6651473166106898	-0.02478296690611355	2.504179978298063	0.6213745443242827	0.643314458219189	-1.1357167287862655	-0.7667928625727601	-0.4030019003077068	3.398298601814227	0.8613293924196194	1.152383838909435	0.5024488613818274	-3.342499232152619	-3.9052856421685544	-1.66439481733984	-1.1301150323044011	-1.5920420015101981	-4.044926854895941	0.7488331831850474	-2.3210275890672043	0.7349289644451374	-0.29414374669344723	-1.3601006149186905	2.381264089799486	0.2796157871348638	0.46498620571460697	-0.25686213582519685	0.9640649391484667	-1.1226089707482048	-0.7986901515505036	-1.3384856547488664	1.3930401941058852	-0.09351836658039193	2.164940360994294	1.7650075739443623	0.7745239894848384	0.043526134194962776	0.01645236298243122	-0.7048619256873002	-0.5786970089085158	-0.9512151543579095	-0.1353191345499306	1.599666867615755	-0.9665827868058514	0.23107481420373535	0.686161913551621	1.42683634910593	1.182241223866172	1.4090075684985657	1.4961443814470572	-0.592233519663612	0.9466203973907439
DTXSID9021554	-5.134705851760353	3.5827087515164733	0.9641773506380121	-3.381578328328195	-0.053788433372381254	-1.7219522319541634	-0.22713613488121948	-0.38588670205993103	-0.7639409744596966	-1.689892350579671	0.15466877092152065	-2.505770006116108	-1.9979773334660564	0.844018314822065	-0.8162324938571622	1.2503085098821216	-1.4471715995996202	-0.6963752347504304	1.1081081633173668	1.2769102044257348	-0.8544507693125417	-0.06533673579333657	-1.478196355399505	-0.07525462183496176	1.7367282695306454	-0.7404646471925577	-0.35614616417016126	0.7190914732590161	-0.7063469935151088	0.6930592184322637	0.596942333871336	0.23780814357652516	-0.13714445154559773	0.1434121978288478	-0.11083240622698808	0.25361960335597444	-0.33800065632211984	-0.28469040915402727	-0.6980144002785319	0.3366239174068466	-0.3862184792438835	0.2951268764147376	0.6944224364552062	0.11007420836885032	-0.16146867533855588	-0.5522924677645834	-0.4529921876688414	0.9297781699202203	-0.8543314781045621	0.17559472928156367	0.3755057892481111	0.18648010863750425	0.4618370787425306	0.7834037773573232	-0.14965262548727168	-0.31941385931274857	0.7332699675933009	-0.9905684208484187	-0.2446196598845122	-0.8761511946748599	0.052146198235651864	-0.3571662112458381	-0.2645637500987279	0.2569424495277094	0.48051098377876705	-0.509732535292206	1.1906324411200409	0.26918223530315155	-0.49401348280831775	0.06577275011180449	-1.118789363476726	0.3202436078224498	-0.6233539261241285	-0.6865324532279184	-0.09899001228151708	-0.20051005002813266	-0.2044343171279183	-0.4587304514992876	0.05650533652497113	-0.14852854042194805	0.4230735520792027	-0.12344155676088134	0.2239862634262265	0.08203509871140093	0.038586722836120635	-0.29089124600958205	0.8040590590702216	0.5173119106401001	0.1269493649964944	-0.0348626408181877	0.039297515247039956	-0.31172754292251614	-0.8204057784952535	0.31828723162426886	-0.05622000599417388	0.4545075796048017	0.018614400156849363	-0.19079702326542058	-0.29471163572276254	0.11737219994065735
