compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	5.104214303681518	-6.606228130528183	1.7762715154227013	4.65503460025984	1.0167805045473275	-0.8533077634450957	-3.374925538888827	1.4376104050415186	0.1083975388787232	0.7329319460809042	2.2540844486567955	3.692154836563034	-2.2868787959484074	-1.249884511269134	-2.464886063999213	1.4381126012324823	1.3407459909390291	-2.25734533279061	-3.1774988288786528	4.079986028337244	1.1983349874262492	1.4743269179393614	1.3756851818026274	0.7000087693279323	4.128346584835255	0.4300039017303543	-1.9553135465797258	2.672048455777585	2.8730090608329526	-0.8660959817725532	5.387916180654442	-0.5874658130394471	4.532753784436615	-3.517361860635082	0.11068783482908862	-1.198854189032489	0.2768769912895098	-2.7399415892308157	-1.20870297627255	2.0350591121736725	0.43749337819547074	-0.5638234574920616	-0.5417882405149034	-0.14831359098614447	0.793656292617023	1.014980256041715	0.8547271641067351	0.9189653849523943	1.5616221761473574	-0.14026771014717765	2.1260367139474483	1.8599742121452032	0.5387521056116511	-2.870148377976495	1.298835086552034	-0.31714928576413115	0.853596849007246	-3.380667604784205	-0.9951316811595579	0.2706558591722067	-3.238791301767199	1.474540600158915	-1.4907329308811956	-2.5247033927767513	3.819481480872319	1.6193410751937738	-2.073206220736278	1.5716967754210194	1.3452555712604772	1.7041949793863984	-1.0379590745557001	-0.12883842804656237	-3.037192571595042	-2.2871540992429966	0.6404540984296111	1.6971466849721524	-0.5220944090771164	-2.5428548842171574	-2.554813206369461	1.2966697712050446	-0.6890862998631591	0.6784663496421707	-5.2531706203643775	-0.8434809225537383	1.8303062294753691	-2.597247887780723	-0.5874297534225618	1.9089466445892151	1.3760252896487293	3.7268574877789398	4.813373616179301	4.529037128119919	-4.754184966467033	1.9150734341950175	0.6772388473815125	-2.7429334650612303	3.88068794899569	1.4932677737407083	-2.1342024913121933	0.3063967084554956
DTXSID3049386	-0.1657873636544686	-0.33739706172311423	0.9516215052988738	2.039069659781847	0.175399346712277	-1.1894283337619365	1.8296225955158196	0.8945171329349659	-0.022448582833082757	0.8030256080807384	-0.37709596090625574	-0.465922160533877	1.1131309887613565	-1.0785002893333464	0.468056672591625	-0.12303398172545174	0.055900788950003846	0.16579163834163999	0.4212640887677493	-0.5248681610074695	1.4802198477882738	0.459716958251249	1.8386010038247704	-0.9324916653764828	0.17637215679814452	0.7578443036746383	-0.28465040072056985	-0.5121375701082694	0.2430950588399926	1.6159620783567092	-0.9490336349042418	1.343590606156292	-1.38723317668912	0.5181229819009137	-1.8466022853523338	-2.0942411343221887	-1.1197399681043834	-1.207372548953243	0.1391204210469043	0.6215787735078765	3.041703457454668	-0.4152829620209096	-0.636681026106017	1.5397183635264593	1.070454180582767	0.6024755895101993	0.07234666299467342	-0.21151853028822415	-1.7260339435195928	-4.227981732636591	1.8026501442797433	-0.6474556519918719	-0.8475273055955765	-1.0954625999572665	1.1246678886139578	-1.7662861897533904	-1.36876022562563	1.4328165226791374	-2.1897538392864218	0.14098381977285276	-0.3953589505943392	0.45697002582653456	-0.1271932703019386	-0.09000376273172196	1.5240132896532055	-1.8206163071909356	-1.0417686585055252	-1.066827949665985	0.3565344349261071	0.9442184248248896	-1.1810808554539496	0.917514127963495	1.4243829245046378	-0.13665160451441755	0.30262567587560757	-1.731049857037752	2.6189391019718506	0.11629836095136052	0.06890734262849967	1.8417532361805664	-2.142605250734434	-2.4001048927150124	1.0031300432261947	0.648255147995406	-0.19460077271065332	0.7126049779933276	-1.157343089454149	0.2808711055328805	-0.6398810474025285	0.5732031063004016	-1.3410668309470928	1.7366563226770741	-0.5116588305306132	1.5957512035123615	-0.13486020335283788	0.21478744828477375	-1.4403372039168132	0.3619664584942891	-1.0633713054710983	1.8352762018242512
DTXSID1048625	3.775768746127229	-2.175021414050614	4.478255701564282	1.4096056198957605	-1.5658493007249716	0.7968799664755969	1.2937351893443898	2.8258986446915357	-6.010186376667122	-6.918748219532787	1.4683531646283996	-1.5172261852109883	0.9782870924606589	3.279450656833603	-1.8295456178152327	-0.23146095699122002	0.19414921984357678	-0.9070218089871801	-0.757204148950605	0.7106041138223935	0.23969919965296696	1.2763280161495782	-2.3916306042908437	0.15606293013786496	0.2687745276179849	1.3065328021711105	-2.290290017956023	0.48436183604937816	0.807373149826657	0.7740102085614389	-0.03706731785332011	-0.2504227589238489	1.5747051797378524	0.10316911368992028	-0.3933335090454943	-0.502871934436092	0.13056267409792305	2.9104383365583804	3.3811468093914785	0.7362882004229419	0.1561866860865	1.4434094626084013	-2.9622603751560153	0.19037206513810787	-4.169360988437254	2.573444879312972	0.21332314799917712	0.08296296338832371	2.6588890701828607	0.22904614114404326	-0.9732878027407966	-1.762486075137283	0.4468081122354335	0.09313540514759076	1.200487366798006	0.765975202220152	-0.17050062292773663	-2.218936820669394	-1.0617075203710054	0.9506417895739381	-0.22231932980982047	-0.14064973168731254	-0.6249918694726115	0.4540076686188355	-2.6351122221175873	2.055057329767288	-2.139999945289409	-0.5074579304699095	-1.9876147727671598	-1.255849707896667	-0.530354891638744	-3.8064701238733543	2.047929886780766	1.092810290398878	-1.811703355352875	-2.639847271497271	0.3798605020939647	-0.8725244277806056	-2.177726553114534	-3.69991221115903	1.347073073774389	0.1438312213924782	1.188532072730654	-2.2826932515487184	0.06647798163484585	0.9260043675686663	-0.1309975145541289	-0.9417156844660327	2.1131367922279534	2.984215191814251	-1.739101698706254	-2.734020514342974	0.2629341397233684	-5.918699402325354	4.268434791328277	-0.815967556191626	2.2934344435904825	1.243113064917062	-0.7443267714052685	0.35573822182183934
DTXSID3045568	1.860098958875621	-6.864126961969984	0.07626763689687568	3.5151105898161257	-0.25281251225312534	-3.0479706004128815	0.8899361699454656	1.1571854425865928	-1.2949521004850932	1.6807586068062421	-1.987652614977346	1.2734787713144389	-2.1374963521627572	-3.146296372095272	0.12950006956903504	2.0270775637295304	-0.4231380424833412	0.7345707994201808	0.44170849897288667	0.1418291465074994	5.3082703854691164	-0.40385836192917995	4.650657014002272	-0.8305572779058018	3.205045748713065	-1.099793908686593	0.5499132760607705	-3.2523172525546515	-1.5401933855875631	0.7965616486420947	2.0991999423671173	-2.0857411566014386	1.4706734742029004	1.1059227089541372	-0.7731485937446697	-0.4980374242323852	-0.7707437917826966	-0.5912032814937624	-0.9593110232191526	0.9464383293963737	2.3206112860708044	1.9276398214620905	0.427163647512387	-1.0767353851554267	3.0478747584573083	1.4760277291375612	2.1359998244245437	-1.9374770270566928	1.2410544550584073	-0.9665683985567382	2.978215620411563	3.8081898712547226	0.29533639785198573	-2.0210315157286236	1.7059470403720964	-2.003597685197098	-0.3849821028193964	-1.4044556632218426	0.3456186899305548	1.3342186294072351	-1.2135061374938403	-0.3946083878200655	-1.4062623814610689	0.2370360417771383	-2.271682054477046	-0.7157164088656951	-1.994446350906875	2.831569485442774	0.47597277904031887	-5.106290140501245	2.1097203917670915	-0.7341398388619257	1.4411208937848226	2.162505994070246	-2.652018624991854	0.17973115375224571	-1.8886904729824248	0.31893995998507674	0.9654468616411369	-0.8927045111811857	-0.054976538720958916	0.6936184089071847	2.248201000167461	-3.1569879014802913	1.2473661384088806	-4.018230115491155	0.979127193936634	3.4774956572859064	1.2648703818793863	1.0736586261286305	1.2071447066942556	0.4046937635776996	5.0601946815512635	2.099588029027967	0.5163279283861182	-5.015864137342232	2.0907216263390063	2.0896402804388208	0.454154565817318	0.22627094301888864
DTXSID6026298	-2.119579501916768	-0.1550073290971995	-2.1657424614260536	-1.0810840200472664	-0.5781841865858753	-0.14314056117773177	1.0991264361424204	0.02196234978751325	-0.8679123064656166	0.2753047686237367	0.03003283824168905	-0.9406816022208714	0.5662068927899852	0.553778217833329	-0.6283105061527726	0.1476465408980148	-0.6899539299161415	-0.24836975883620574	-0.20475972903905887	0.030140260046495126	-0.22927118539805835	-1.34696533206418	-0.12327286878237328	-1.1207638756572593	0.09491090567424172	-0.9556997447213281	-0.10439074696684306	0.10076091532535193	-0.0842627052814309	-0.6139089690898751	-1.2293076818664301	0.01232598196703357	0.4888695182385335	-0.6639769579099749	-0.057034976686441544	0.7368634321924059	-0.8105768113952403	-0.6950876482574385	-0.5173687609378659	-0.38362473225788835	-0.15676104353333697	0.4400228402482448	0.724697441154969	0.10427951085826694	1.4653309329220532	-0.6112177096769073	0.28978616819483627	-0.7620916827095784	-1.4255359020385467	0.7963177671631152	0.12206377124928056	-0.3215766398091826	-0.5717173152789399	-0.7091747040515468	0.4942960169077812	0.4251173726697932	-0.585226016656119	-0.6952525127265661	-1.0822975378456703	-0.6272696882358759	0.3460505239236574	0.5955256453825107	-0.19547192107550998	0.5983886615226984	-0.3215162523302731	0.24644463442592515	0.045444651264802224	0.5454039117115547	-0.5486010853428789	-0.12058331990057998	0.7900871711466557	-0.4683942390845155	-0.5069295467429322	-0.6058295780971797	0.05750907648664467	-0.11369342181011088	-0.381689061115106	-0.3467130790072542	0.989330429674557	0.8126415242611745	-0.8658188283455924	0.27041153264127427	-0.5202987770430918	-0.1539858225249592	-0.43469048809066746	-0.053164617833005315	0.29713814417399564	0.11136699009123542	0.4807762441900282	0.4858411856553966	-0.7022663154151801	-0.5746118894606252	-1.1771170716305424	0.8259787348919228	-0.06918028222121703	0.19274247601291122	0.3975006511036888	0.15637999901460983	-0.1004327525439187	-0.7268433425989147
DTXSID3047847	9.112367304096425	-5.434839582661352	3.9842134470298243	-3.2648077210173625	2.18462309553866	-1.7613103103913526	4.843304405822741	0.49043816561551623	1.7789327132143624	1.975366429719718	1.2177058179286164	3.3824617039810505	-3.067503109225637	1.7344129201334182	0.14315365333156205	0.6405929467821448	-1.6765524208486795	-2.6724711444788154	-0.7015275348931364	-5.611673966377332	-1.658925308300082	-1.4759132296414352	0.20919702981580887	4.552936863276563	5.248381480294008	0.17567938780808187	-4.1229372987687	-3.6903670269999522	-4.435501436463122	-1.3635732253499868	0.40385720929196944	-2.5278175273295913	-0.7891460441603863	-1.9333035559999534	-1.7315367835668658	0.46784565574655207	2.138271195172841	-2.247965720046481	4.521190890370107	0.08581562741214517	-0.07798973802005708	0.24041084905351603	-0.8968203350571401	1.517299949552954	-0.8264652951854182	1.324175918953397	3.292646672848877	-0.18693987022494946	0.5365426145741652	2.3405963703248487	-0.7639145432616503	-0.3420378887242097	0.3491052345085086	-2.5266025049616574	-1.1827862571418195	-0.4399239418409384	3.888437136055837	-2.3661231382151504	-1.869625853619474	0.31976354999176787	4.599101975616571	3.0109550993177594	-0.2984009873649295	-1.0275850136056004	-0.5607836300575033	1.3003939402552032	0.4246970801690184	-2.0675295687204875	0.7824980559705229	1.7772111310079381	-0.12422897804470091	-0.31146046887458834	-0.9120843700409106	-0.24396457590892207	-2.7076185420832792	-0.9027459269622862	3.1238205742760052	0.8569073365947932	-4.79294142310359	3.7215826894497317	0.4446316132617478	0.30828753271652914	-3.729220092228786	2.692657076826162	-2.276856947413577	-4.023811498122564	0.8008609151594828	1.152866833235559	-0.5210137288998572	-0.35311659372064513	1.624062604571504	-0.21702415251341656	3.1015515819275157	0.813151295876901	-0.8300555995779956	-1.0432539330042565	0.1712112929158075	0.06552562477257255	2.586274373384832	-2.7793283775289526
DTXSID5020863	-0.8744520033837521	-2.427013992787842	0.3601232637990248	-0.07733792731541535	1.8112300644121695	-1.3383746521968705	-0.290540494721481	-0.9722224497505882	1.3998771969406492	-1.347157526476293	1.399723601573728	-3.0695011204504823	0.7216709788296263	-0.6857878496820105	0.2720600530448317	1.8607484503212017	-2.0061073305085175	1.2654387547159793	-0.4053281684460995	0.49155428013052876	2.809202496267295	-1.946050302053896	0.19247481851122508	-0.6480424654873632	-1.2150589123747235	2.9946348232014803	-0.8133923700106059	-1.6068584504928956	-3.107396630768453	-0.00656377590895129	0.4682743564105824	-1.8088039033310779	4.037590549243247	-1.5007418134961257	-1.8827006663429566	-1.4622092178660056	-2.3020202968787693	0.4606769899711957	-0.6661309985014294	-1.6437424039768387	-4.01181949235476	0.30389778783973764	-0.40837957421269605	-2.20593787834168	0.913937661975653	1.5605175366936563	-0.2770710771275218	-0.1798230785302128	-2.255036684483151	-1.1228103099620705	3.499287459284121	3.6823481472649777	2.163343265337556	0.6240822998855693	0.9047306987015773	-3.2149922945366405	-1.3478289920019573	-0.1994938801881608	-2.504829732936374	-1.722323456042956	-0.7708812430319886	1.094135606342176	-1.4633545078475567	-2.9177268587527982	1.0502265874584527	-0.7374511879363645	-2.296045351311152	0.27672449998387183	2.0818288204263307	-0.8148158113818843	4.18160850652979	-1.904877660720872	1.377808588889622	-1.5098361823448994	1.700310522792307	1.0486144793629213	-1.5158720763756408	-0.28377658343008566	2.1335746285146784	-1.7008631770077731	0.5227095686554144	-1.4332386198754203	1.2890858565958638	-0.1501188836837892	0.2917449011165165	-2.3165967347876646	2.4936779383090713	3.4742904012989726	2.066275862166119	-1.5276892562255302	-0.9123191434230453	0.14722767423958688	1.6504987976253445	0.5347590825584978	3.349019391613439	-0.3586260782535893	0.6745380883024378	0.9545487022252566	0.7072400595709706	-2.550915619471266
DTXSID3024449	-1.2081634354196444	0.5937145580329596	-0.182697970646133	-1.7263942151984522	2.4217667164529066	0.5744322709853629	0.5206250742936859	-0.3911413193898713	0.2688976665881874	-0.0049896848548016326	0.1243530945225814	1.319324265153197	-0.9225374768327734	0.3682890452716763	-0.5866175522884375	-1.8526111386866502	1.037809704395594	-0.8436420638753073	1.7060116939392227	-0.20603556548004368	0.9243753598301345	-1.216649459388254	0.7904342219453862	-1.089965536941133	0.27677242153268605	-0.7083095314385068	-0.18058954471272048	0.8634642551821096	-1.1120314708650176	0.006278024075777551	0.138967434729912	0.46727613504236537	-2.2528508221281665	1.2682914106772225	0.531627221902424	-0.11802498325141557	-0.40785128745434795	-1.006511808250129	-0.10979618331098713	-2.499949733007717	0.6415364446128627	-1.0342000160071594	0.1419085051874827	-0.6655255088045996	0.32450963379711184	-1.9237687256959504	0.2977755748757058	-0.6810410508539905	2.0412013519693466	-1.0124308693784287	-0.993644353121122	-0.31583273577670545	0.5547095130240367	1.1864126313630377	0.46939672019387935	-0.06300042118660527	2.4198209016759664	0.8714871256636556	0.8874812841468415	0.49921520312888	-0.5660524033654698	0.1770287920058454	-0.48721462687233047	-0.3349329773675905	-0.6691110962875049	0.5258728547416226	-0.5813556975424593	-0.13554960325295684	-1.408509807013262	0.11945756219641057	0.5130743993570728	1.3512430671043156	0.9362366534303317	-1.2815004468917028	1.0215017111218747	0.6494198006642332	-0.889141314138302	-1.418434507919538	-0.8291686594258456	0.20849463922161754	-0.12941367111062502	-1.165272804959392	1.2556112604978495	1.4506524155814118	-0.19860032649789122	-0.919662025152552	-0.532088509531519	0.24318935224059424	-0.3284318268362899	0.0517007310307455	0.9075878663363974	-1.1669905353090375	0.31020138686319343	-0.27980714609736596	-0.060507319151979995	-0.6592187761019398	-0.47377773016999764	0.28510053187277595	-0.4623086582365808	0.9096624828372059
DTXSID1046895	0.04512670360771738	-0.5707529750604978	-0.9373277264482244	1.3588164516733527	1.2451804915287812	1.2080648832798855	0.3551805005528507	-0.8580260160790942	0.03839637105871828	0.9328155811619303	-1.0901420774210253	0.4369696165783632	2.9880896123957656	0.6608815355966633	1.1104874778925735	-0.19123847079971437	-0.46480643747429573	2.0888907191242234	-1.1244080835165924	-1.4576553365969418	-1.4752957153987856	-0.923379050525436	0.3174228521983025	1.683425083123519	-0.024977148421103153	1.3501966844820057	1.1227023998926353	-0.4553165047178146	1.9376928969873533	-1.8543441593707701	-0.7065500553247261	1.6526527876405546	-0.09827085771151071	0.16052974152834734	2.4439481495408697	3.539721839816133	0.5596364144980773	1.7683731049948412	0.18507093582746248	0.6998322956003025	-0.5034324021839627	-0.43990739520829836	-1.1289864032071186	2.0173728577027465	-1.0515921585948798	-0.34898600316865386	-0.3887939953171959	-0.8850264755776455	1.6761197917049753	0.14654220736729606	-0.5889057114359774	0.2600117475926219	4.147886347038184	1.4676614896849727	-1.382536573542916	2.258453668205796	-2.153206760592245	0.36439427518908446	-4.080678586018511	0.516676205669035	0.3070422840288843	0.2823246297627017	0.03797400852199056	-1.5594442155082704	0.9913477786799362	-0.43986404434797455	1.476159338028647	2.3643521230122593	-0.9898867337763846	1.458881159672684	-0.6739972863103565	0.2447257153258268	2.1568634744916757	-1.7639910241464332	0.5031560830757207	-1.0075181212227364	0.2800596446811365	1.1935268242908745	-0.8121604077849496	-0.8796425969961604	1.4753219335161618	-0.9139624757108543	-2.8872748927244274	-0.39315176201427104	0.9799904827888785	0.89345028732376	0.6581050941211621	0.7499671929970869	0.3148620089038513	-0.1307153713104365	-1.5218414584099829	-1.446184671015835	-1.3224958262968416	-1.144520020516481	-1.47963495123196	-0.2878696073294249	-0.29386048872381126	-0.3962317514186765	-0.15638691091675883	-0.5527919298214039
DTXSID9021554	-4.058408596957381	6.31719152174649	2.962596126168255	1.4169509643301579	-1.515201631083078	0.3764639190453143	-0.7416667704140043	-0.880964849740342	2.510241285037655	0.7827112883175098	-1.0498100728007473	1.6418562225692017	-0.38246087499526854	-2.6182906949786746	1.8914336272682721	1.9079140762576514	1.1583902935534274	-2.5405871253840524	1.5622490867522718	1.739396749992356	1.9679673946775746	-0.6994218503218095	-3.1563118416647136	2.326745360220714	-1.7571740754563532	-0.43558195463136234	1.384653975094659	-0.207040913902433	0.7746191486087071	-1.042909458040864	2.332235620797392	-2.663500869039719	-0.373219211018196	-0.517290732359769	0.502153984784313	0.4687349595247868	1.3242963295311458	1.06833625337295	0.46996875239460967	0.35574339931776044	-0.2361509868170908	0.34267318849356626	-0.39571089262894904	-0.11269683450369544	1.0725124744340253	0.9805036453686187	1.411110804521782	-0.49060380902124257	0.7734054569333714	-0.622432482595278	-0.24184418066489993	-0.07257880296667245	-0.7097469110166735	0.2208849676703704	0.0012194607248509975	-0.6200147653508346	0.10009765643205717	0.04516221578460801	-0.3425672843128755	1.7131220613470772	0.06239637215309939	-0.7233612555119188	0.07378010819342179	0.07475568185678562	-0.6944049885242914	0.9861564071586402	0.4094696406189828	-0.3673777393830809	-0.2827499234180627	-0.18858703366872837	2.2116579194257087	-0.6057079504000317	-1.098254634257197	-0.12297952168790119	-0.6527021885869416	-0.7980195775641318	0.6221828426832084	-0.5020710168225744	-0.5956836362355942	0.8019677709678055	0.6297500013154238	0.45651571457861206	-0.283861969990021	-0.3189931982788942	1.277264759653846	-0.37022892649830946	0.7251809895555962	0.00363486576797277	2.370817796212011	-1.6780799736901102	0.11588035053414748	-0.0796203463778536	-0.1355175715822151	-0.5054513526752548	1.075496846651177	-0.8571915242211262	-0.1803675940999884	-1.0058759529664667	-0.22157474118661785	-0.05398862933682058
