compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	5.793192854855691	2.2677378615050334	-4.261319043902951	-1.4693457507023346	2.3422993946496016	2.3680610896747725	-1.90842658639691	1.9155550144133873	-0.4995656198761317	0.08844903309699786	0.0033464037608772227	-1.0855518914716207	-2.083201542525037	-2.1314633159333587	2.4495657879240382	0.6415335907548108	2.2038655515366696	3.3568207772618677	-0.04316003559470139	1.533358123169302	0.024243302002421124	-1.0737231548560051	-1.3127085913199652	-0.3591655945098433	0.7266041219133359	-0.2582366966801594	2.2757334315899196	1.5167817080790695	-3.3694415636522597	-3.870661217454974	3.917619083718404	-8.651160996252269	3.429384522739008	5.127810130514908	-0.36114600483282555	-0.33195174035179464	2.476131180192098	3.8286533831316527	1.3919167823291185	0.423084105560477	2.2101068343960173	-3.458175110116292	2.956311492424589	2.0367106977061518	1.6317980681751652	2.7727113353566377	0.28469597113448514	3.3668123482799	-1.5051050907885066	-4.222959483237271	0.4954140403665394	-2.0175377343358627	2.571027656502538	2.1818657299031994	-2.4763037334727236	1.0938086543707608	0.5409824686549226	-3.852265253703162	1.7673166963094067	-0.6644900761174609	0.18045483102916696	2.9697042668155333	1.7025642848846876	2.094600062377868	-0.1805011014914645	-0.7956280236848965	3.8781272795987127	-2.1963271424618425	0.9233240136377001	1.9622027493216325	-0.44651898961544867	0.8678174898898219	-1.502379255167409	-1.0197283956509653	-1.1848273195995929	1.3422201755431284	3.7054100685449582	0.6800318150659586	0.49726330161008664	-2.963585044001357	-0.3736041503030714	2.138699183801552	1.1664450550489787	-1.1080912998232082	-0.1818836255351596	1.5765137817021355	4.177634491669117	-1.4149894498223978	-1.41060465647129	-0.42107683357466896	-1.5736060761762691	1.254707088590438	3.6542864434255935	-0.393221353072322	-0.7846836312918101	-3.96037033806289	0.6259688494539282	1.6251219662882288	0.06427996884203377	3.240943395850852
DTXSID3049386	0.3046609945358084	-0.1266096125949128	0.08789677178481359	-0.7256259749425626	1.5055195778367845	-0.20667318856453307	0.6016804494537198	-0.15846706889331616	0.8430172508278365	0.5306106346140477	-1.1153968886295396	-0.43068603654983006	0.5392949876397464	-1.968604471345143	-1.1231290075579659	-0.6825740427757747	-0.9194297738892463	-1.0652484520176393	-0.29585088694670336	0.39965823819840524	-1.790922728298204	2.623891756828161	1.2674207865302374	-2.488010543180552	1.2526116401823195	0.6262347873512053	0.4841077345499086	2.3153062223526595	-0.36750555761316556	1.4961009794330136	-0.010015756148352265	0.4791533470311057	-0.21592422523578783	-0.3972995712776007	2.994560649057819	-0.19578744904121387	0.1626222234336302	-0.8343273329070758	-1.9463485289337097	1.2533928825351337	0.468050034019128	1.8215864894037235	-0.26036215517416245	0.823442045502773	0.1371913933556829	-1.8645621558619372	-1.082255757478697	2.5652319764922167	-0.47058945540978203	-0.08463577834917102	0.3906776313738192	0.7098603626669976	1.501775615072423	-1.3736343079547382	1.162270952011059	2.5673213028204724	-0.3558214949597196	2.298958983486074	0.07880609329612055	1.4933084620889923	0.37641438823322143	2.9759088106230096	0.07447582180813649	-2.923766258544216	-1.6705471359899817	1.0184980695580168	-2.0681581923278167	-0.36772146978702147	1.2164853862208287	-1.571837501397587	1.2160635615525628	-0.622396402402574	-1.9087460649303158	0.25453471858603816	-0.2560857561353633	0.30134712878739034	2.700541028136933	-2.1765473661584442	0.05056202638468203	-1.0825024190383778	1.0027513837503987	0.8104691220883546	0.48407651408440544	-0.11545727430005122	0.9262919278773615	-0.11622409697544199	-1.717409309190546	-2.370679317365056	0.13626893738489568	1.3056124111890985	-0.03610272821978429	-1.5140444654453065	2.66494251387102	1.3118741258227065	-1.0155198276787751	2.346028437521898	-0.6608471950954439	-0.6139812431916003	0.9595540349332026	-1.6861809898411608
DTXSID1048625	6.6639247545286215	0.13346951238980564	-0.4591235335751127	1.4762600804914803	0.468510575279329	-2.351797493916533	-2.716131552152818	0.48986201534746954	-0.9649765531936547	0.41079853692391477	-3.165197591326522	1.081827370604239	1.7957669570457582	0.7879741155573292	-3.3273286707335803	3.099876428813795	0.4327994929539507	0.16061186427165802	1.3935087829617174	2.176099467791103	-0.5143317529199629	-0.5468698166108003	0.09484616796507903	2.474065392696608	-0.3769313797118473	1.0333096874990062	-1.5316637686230374	-2.395758838819155	-1.3826548483610226	-0.21419996792658874	0.5485314329230203	2.012640353077765	1.934826987876647	1.6465019014466151	-0.6543073755527674	-1.4767000620369533	1.0428002274347503	2.3275713279455155	2.106429710108382	-0.15842264555062188	0.19707286060070303	0.5094657560760529	0.21349682643565324	-2.312178337959507	-1.8091166640081235	-4.989818505022333	-4.269206970906865	1.2269964275606702	-1.3194382761442585	-0.6036325829227713	0.034965012979346476	-1.4021765068491452	-2.274968841833791	4.136471746642106	-0.3712850097812293	-0.6631155260345927	4.996952128780268	0.13399037099079505	-0.45109716312231585	3.7322615646223025	-0.27690983046289436	0.5245782755109746	0.7435719538776191	0.31382509141623455	-2.494017214659835	-2.8110702692807314	0.9908559170734963	0.4149362966781287	0.5431430391890479	0.30683408279291496	1.3411531352822785	-0.04643275204118407	-1.834185661553807	0.22068278254883197	-0.17335967817025671	0.3358682218918364	1.9526457331668343	-2.9663006086477015	-0.7476948273251129	-0.659045139759145	-0.7651720772266821	0.9729236675510857	-1.581090270927208	-2.5605205601970478	1.5027997122659764	-0.9822349843778453	1.6397166822730367	-2.318801956770396	0.052346819697444175	-0.38951300727514415	-0.40737779084217485	1.9710861587613755	-2.291578160455654	0.5292545079926916	2.0984486449592423	-2.6407476677540984	-0.16410843327993455	0.6660334924482467	1.5089078082851468	-0.9922999729893727
DTXSID3045568	6.0493447103282065	6.756293285449002	-0.9770358953360987	0.1941592920595159	0.670826525995081	1.3562584268113103	-1.2542431156158755	-2.7403850155525786	-1.1551977799930047	0.28859600346908665	2.148458497691117	2.1266755879803876	-1.1298622764615633	-1.3834892328778603	1.604269329814352	-0.14492700856961968	2.115010361406952	0.4847228946367927	0.0502914028748837	0.19335717350404694	1.5099225213060958	1.6933562347940598	-3.977023702850108	-2.087554153647144	0.2213022626490794	4.518580864166591	-2.6367535050955295	0.5467367708519185	0.3412449348541831	-3.0037362372716174	0.39997147727360793	-1.9654024884309187	2.159516802020569	-1.7320106392771304	2.1279279495545356	-1.5152667727104423	2.4248527860774733	-2.4392905387197006	1.518225396184711	-1.199717950665658	-4.328845009160413	-0.3778192769819977	-2.338886652176755	-0.3856038109980518	-3.477333114701978	2.1304499499884266	-1.217848996118479	1.87011901780272	3.0167818292333806	-2.723418659426117	2.459625710063607	-3.209666329398411	0.26447327198276976	2.2990855054040527	0.10337781457887571	2.217926814164394	-3.1324525152517255	1.84518499947808	1.2230347484623514	-1.5135930107133746	-1.9813249712190344	0.013878493677250968	0.8462971679275298	-2.2040584350442844	0.4899474169570865	-2.3925391680579775	1.5730037910175239	-3.0410567838375306	2.1706516579416464	1.992718732993335	-2.061048516095537	5.2391385086786215	-0.06669148565283103	-0.5154572086918623	3.558671419208437	1.472949381581784	1.1517725689705214	4.015985844458493	1.9745479699946757	0.21360528029668824	-4.434334326024873	0.23476898382311004	-0.29546530075454824	2.086809154033246	-0.052626568932219335	0.1748283315490611	3.6715790191982935	-2.2165110025127666	-0.5047518285966567	2.596540917723047	0.7650715988512707	1.5359073088448432	-0.35038459528852584	1.4889001330479952	-1.0147841393343167	-0.9473118070924227	-3.1772579891327783	0.9958113889998833	-0.3142566087652624	-0.3228624079490795
DTXSID6026298	-2.317265593250033	1.1878408941793779	1.2388845209273878	-1.0864289184062543	-1.5084923982247882	-0.9571132749606115	1.4657084406837058	-1.2374463825598752	-0.8530282074126164	0.3149781809770702	-0.08550931028469758	-0.07958210975652504	-0.018042167529853857	0.3611984657758705	-0.3065181464974005	0.0007993799648023	-0.5414835765432493	-0.17867937278635213	-0.7314527487012826	0.32085233248732886	-0.6257440923909622	0.3521782847856494	0.18793824257531697	-0.22025010390332342	-0.8619768089208543	0.14122555626911434	-0.8907145467024858	0.34649736421049243	0.652304200439958	0.25627977794089807	-0.09780333129661398	0.20688911285758027	0.9403492208873907	0.29343248598649985	0.05886297850557761	0.3216710245834969	-0.8946741207372585	0.29591815042452124	-0.24617161651568883	-0.011354549869407624	0.2036386113416672	-0.3430689798679959	-1.1286494607344182	0.02579460456743774	-0.48596718740465866	-0.4604632986718682	-0.16730345259438595	-0.4207254528923769	0.41625700188497566	-0.018457158000748902	0.30241082802364483	0.6146056339476036	-1.0969474234319385	-0.5143533372831486	0.10000202189262428	-0.62880068309601	0.3933407213683771	-0.27233747604212377	1.089789152843826	-0.3733968242957906	-1.3674570014874916	0.6109391800873643	0.7482067361636329	-0.1159092812910106	-0.1872861617185114	0.9671862147182854	0.4227611995625972	0.09980602134660485	-0.5552953697500633	-0.22389860991656754	-0.23656671804691523	-0.08703129780613125	-0.072573424298356	0.004839154439739126	0.11345905848628444	0.37269067039023873	-0.24454496566222766	0.28477115864049596	0.8016511748369778	-0.36143071263202964	1.0964653158516275	-0.2608435764043483	-0.026770388681577065	0.14579917399595851	0.04879454964963834	0.6331388057083687	0.6324086952237888	-0.3182515214388319	0.0767545738451679	-0.12233347435590157	0.30109134516959546	0.2624857422329215	0.11598440258379787	-0.3668157215167723	0.03587019128764343	-0.2551070774855098	-0.6185488227494599	0.25437284406677757	0.2126966844758449	-0.40520874554156394
DTXSID3047847	10.130619108086636	0.09239228973607082	0.7382712237467747	1.6547673582966322	3.582715225088588	1.0964656631896612	0.1366071306165548	2.0408405252341546	-2.288915894425769	2.3370981613025323	-3.9445985672037778	0.39413244029068545	-1.0266018488858881	-3.519036052214707	-2.2398177350656217	-5.31995604190453	-3.6566293873053417	0.49337278151123076	1.574651188233826	-0.9804308422335685	0.559534587668786	0.30247248868637955	0.639841756822958	2.6761907356979817	0.4394789396278261	0.01033917488937186	-1.43884867109964	0.04256058804389832	3.56974899700592	3.131381829067398	0.3132061778976084	2.376804095775921	0.9413262661089836	-2.8429353911654114	0.5912463454634277	0.9227155722199515	2.252314499729813	0.6988981852412379	-2.3002516034856275	2.3620093179651898	2.6611098311422685	-1.5029394239177838	-0.7287037337484903	1.5236047871959986	-1.0282450815266815	-0.25143926305186975	2.9166112548047587	-4.111379458177635	1.7924070282440123	-0.6592505772481277	-4.016089209661869	-3.813327182755758	2.3939689964723416	-0.46027389166920873	1.9147102786958843	0.020661189745225156	-1.0347762196801966	-1.0343073291747995	-0.04382925549465476	2.4782083348954664	2.0576938404681426	0.5424456631721144	0.6788342884277162	-2.073898487399601	-4.039916265271049	-3.3693550307242193	-0.21765202113288382	-2.796858621971263	-0.8639754373518311	-0.033810157703532524	0.12021276749701511	1.583660037068191	1.5149379639014553	-2.7686400457934472	6.663126319284882	3.171825309342668	0.9010511177985268	-2.0414765285008345	0.33281535047763633	-1.939564595929217	2.7178018397229757	-2.2590002932557502	-1.2158951051308888	-3.4703808103391296	-0.3962492496865151	1.7552148531244127	-5.217715273632104	-0.7456916097960888	2.9216857709630393	-0.05031935370109884	2.2978088822746963	2.547946700649663	-0.5355176796722583	0.5735743772213514	2.3213500793213337	-2.1654844508249833	-3.00315753586475	0.184146457850358	-0.6006152789593782	2.0900538856813444
DTXSID5020863	-0.606864220386264	1.9674447409650535	0.9411424468065469	1.121469711844029	-0.8807250865742354	1.5570795855143216	0.4080549035723057	0.8704486454559356	-0.23210095220078106	-0.2657937110718899	-0.28341123330063445	-0.1159998815694628	-1.812710192002779	2.296921188003774	-0.24274061368684136	-0.1792614360509969	2.6040237081319555	0.008698081300818445	1.2113932335514455	0.6742334650082288	-0.4318941555198796	-1.5471977827955148	-0.799605136054675	-0.1942322392429718	-1.4633337529988213	0.3560607503192905	-3.470043222877514	0.3023473448578359	3.7666578482268633	-2.031958462756535	0.15516421743023523	2.3242251184741853	0.6971327120127006	-0.0897481352574278	0.02339257422218905	1.0136915679717302	-0.8102222635945503	0.9869191566178335	-1.3165588635256669	-3.8828997991218794	-1.1984857487555582	0.014025997786100476	-2.2595684141425565	1.2131141146050457	-0.6860419279582417	0.4722431055449217	2.187267408876118	1.6992147079159907	1.8445408639307406	-0.5402573229747134	-0.445825932328969	-1.904147626390335	1.1493004587834308	2.523286697418348	-0.6027153531588061	2.248498158078384	0.25185229384518126	-1.1968012661590364	-0.9293068951560682	-0.6214680434189407	0.7876318409612006	-1.6619529568530491	-0.28317402080993137	0.00411301971443291	-2.8664524641221045	-1.0472565924802266	2.2548355564738016	-0.8785082609178567	0.32798800063894706	0.05363228117375398	-0.20386596339929944	1.7992812879599536	-1.448426007470703	2.022200224385345	-1.3952706039044542	0.15959179251093125	1.6125803382063402	1.9077519094870854	-0.1630328773815399	0.7530746707274057	0.5878745384860663	0.29976114670113974	-1.947470714230424	-1.0184542211291727	1.534970604843042	-0.1131642867717668	2.257298248897898	-1.148999209711656	2.3927251010510275	-0.18975491627691113	-0.9217497902569928	2.1374344579219473	-1.9403078605871547	2.1762299234729086	-1.389061863659361	-0.5123783259175142	-2.76915485626852	-0.8773039184127456	-0.2074175183878997	0.8935738473118915
DTXSID3024449	-1.9692277958233624	-0.9092171511223192	1.0191208084894483	1.3240134032487532	-0.5483801734081517	0.546095613205639	1.3523206667193206	-1.0705224397855648	-0.10320312819734069	-0.6854301167280277	-0.30233164683865704	0.2501045607148535	1.1292135761605815	-0.2525242314411642	1.0554841477812023	-0.699346694668845	-1.054033732824429	-0.7051673802640359	-0.15543106640425391	-0.2652502724945854	-0.12502623298596255	1.1433143959547318	-0.13528258767985993	0.4805198669296421	0.3066433206282374	-0.822560927493633	1.0451281937334953	-0.6712913815994068	-1.121504057988555	-0.19424933622252538	0.9905801720108273	0.7143488156316893	0.79035529961015	-0.0787513203982887	0.6025450747562615	-0.4865178873302125	-0.06976002469134827	-0.5763057169201832	0.5800493413020356	0.5908498187421136	-0.0462332482785026	-1.367807209497719	-0.5285905390864513	0.11986524340151393	0.89506045038507	-0.18053704819528665	1.215555638185276	-0.7238393639963515	-0.4672131950966795	-0.5302447820313633	0.6674213880721565	-1.4330273515790506	-0.4577747146222995	-1.8217415357054387	0.09129351972734534	1.8706268830442452	-2.1485251380731962	-0.4367412838487447	-1.2945305046570152	-0.5921722086837253	-0.024624169442331447	-2.145429873805575	1.6205948881289922	-1.3142683805992725	-0.3536513012711345	0.19195775405541152	0.8784541529297603	-0.00993035533440695	0.05754744285809521	-0.7219268469278587	-0.07270944512119401	0.08755642962810349	1.467951848677023	-0.7325202454110892	-0.24836764921285234	-0.8368979312698639	1.1133222443894988	0.3403000773808748	-0.6118682354595808	-0.5585850042508513	-0.020971647323528655	1.0798684928657496	0.11375988136216386	-1.5672774856639387	1.0473203574646026	0.29088623502698874	1.179444365335823	-0.5266845992189169	1.3934002444720315	-0.20959663140708423	-1.6052814765166261	-1.127071653922609	-0.8234160719394156	0.7205692420729302	-0.2708504399391794	-0.23105961230722727	-0.7606499709454126	1.0291327374300419	-0.7882868057384904	-0.9218204157697378
DTXSID1046895	-0.7758313352653785	0.11674393628223008	1.1526438154196952	-0.8952874191822776	0.272348523597681	0.19527891962077187	0.9732824213624848	-1.1584799169134095	-2.3773778997380712	0.9013366941787143	1.051907374434116	-0.8521697093508114	0.10544657171073726	-0.48126603042450966	0.04668067996697384	0.9220677496082612	-1.007348505017813	-1.0811103288733244	0.698578887625547	0.9657425278953163	0.7969039158656797	1.7232361462722217	1.5053746811996145	-1.2195017283590155	-1.368863756446445	-0.8599563407804275	-0.7377423689551139	1.2146053441902724	0.6836856283479799	1.783527140181693	-0.8095568841345439	0.08890938987301564	1.2631982102025967	0.12927131882855902	-0.3979042277722095	0.7400090261217267	-1.0742588941343825	1.2822293782054286	-0.23226803437191676	0.17704352234679088	-0.15218940260187983	-0.6542218742144723	-0.8058502544463193	0.6021217839686653	1.5420148157191007	1.81528606323635	1.2200267482360139	0.0638460351117715	0.26374940994046003	-0.38182166521351324	0.3902013616916029	0.8585308964060288	0.7332657180100441	0.8108181372018403	-0.5577911202938373	-0.26280930905328553	-0.4138293189668727	-0.2766349318752378	-0.35284708133780834	1.2831471488366475	-1.532202639004301	-1.3836479199906178	0.04163656926804065	1.1852671491843354	-0.20793977257531424	0.34185018184338145	0.3404849457387639	0.9922610092963885	-1.3727290661405545	1.1009774879985146	-0.7830224798243482	0.33281321698421623	-0.18252634813145338	0.2968313302576986	-0.6518238323576976	-0.043274250995341094	0.40363035839842537	-0.0020504443426572535	0.357396830176392	0.9210963381379227	-1.2555826813719175	0.1176377210492768	-0.3577302514218141	-0.45729805873399276	0.11321279460136244	0.4524722283533836	-0.41088872292686357	-0.9931986122431371	-0.9730257417296175	0.36948529560858717	0.34991281900554305	-0.7495387367314541	1.5397987668988762	-0.5018958260092905	0.2329992183322751	-0.4387785903927577	-0.2811912075888255	0.5307627902444163	0.5168739206716599	-1.126324179602634
DTXSID9021554	-4.9933205412739206	-2.394912287684216	-4.894528974242559	0.25633763240941515	0.7169375433876575	0.896653613987118	-1.3445639964892377	0.1535421440941034	1.42829394093372	0.10162482999406411	2.8476994112197045	-0.5532156719975505	0.5080810333631295	-0.8622049021311907	0.950190774009941	-3.0594956917128915	-1.817958942064067	0.6307832189878667	3.755419850912494	-1.6673316470915056	0.15312470148746118	-2.88658350050273	-0.2795587996318955	0.0670332884242205	-1.3401879514394346	1.09663239718749	0.7362391485897292	2.1714286705455903	-1.003715025305553	-1.0193664995504275	-0.7636815042318523	0.3131230466493673	-0.6197912920190629	-0.06582693156048214	-1.418656309211936	-1.1099526760390641	-1.0344158140297783	0.9202846750699001	0.6935363533420458	1.6233938615274877	0.05006231007825812	0.8727688037049486	-0.26058259582808274	0.723909466041994	-0.7493891954230084	-0.45654540316594977	-1.2910312009052771	-0.06958460378963181	0.3096683690379829	1.3388884760470938	0.7513894916701476	0.09098219007402923	-0.7459416443971204	0.6639141755842748	0.9027343613315701	1.1391868720099505	0.8828923116898465	1.4068845167730644	0.2909572960789936	-0.1239913866535826	-1.123798205975277	-0.15655505098658987	-1.596658064832111	0.33586852512630194	0.5145367554756567	1.2760158934276065	-0.04966334189982785	-1.1514274966472384	-0.3838395492147889	-0.19705917938300205	-0.3922145221112435	-1.1019065798025696	0.67180974741443	-0.19246496281334338	-1.4530968648212352	0.5503125371962844	-0.7188509825996131	0.3939118595042463	0.11952396208978895	0.40214844868137883	0.8679833308334818	-1.5982074602701855	0.14214185992155384	0.6120197600311413	0.6008121148967425	-2.006400658592545	0.9847768316578874	1.1866086842747736	1.7487925813686829	-0.7869042273269723	1.304408224996407	1.3667214973515678	-2.498118414612763	-0.7449696101648531	0.09438246541615451	2.0566273352973576	0.7088560409340311	-0.7018141656609475	1.5022557061868793	-0.670024059219355
