assay	n_molecules	n_matched_pairs_total	n_activity_cliff_pairs	frac_mmp_that_are_cliffs	n_active	cliff_pairs_per_active	frac_actives_in_mmp_series	frac_actives_involved_in_cliff	frac_of_analog_actives_that_are_cliffy
CEETOX_H295R_TESTO	570	106	19	0.1792452830188679	133	0.14285714285714285	0.15037593984962405	0.10526315789473684	0.7
CEETOX_H295R_ANDR	570	106	23	0.2169811320754717	163	0.1411042944785276	0.15337423312883436	0.09815950920245399	0.64
CEETOX_H295R_ESTRONE	570	106	17	0.16037735849056603	89	0.19101123595505617	0.25842696629213485	0.15730337078651685	0.6086956521739131
CEETOX_H295R_ESTRADIOL	570	106	15	0.14150943396226415	73	0.2054794520547945	0.2054794520547945	0.1643835616438356	0.8
CEETOX_H295R_11DCORT	570	106	17	0.16037735849056603	176	0.09659090909090909	0.14772727272727273	0.05113636363636364	0.34615384615384615
CEETOX_H295R_CORTISOL	570	106	15	0.14150943396226415	121	0.12396694214876033	0.14049586776859505	0.08264462809917356	0.5882352941176471
CEETOX_H295R_DOC	570	106	30	0.2830188679245283	182	0.16483516483516483	0.13736263736263737	0.09340659340659341	0.68
CEETOX_H295R_CORTIC	570	106	19	0.1792452830188679	109	0.1743119266055046	0.1651376146788991	0.11009174311926606	0.6666666666666666
CEETOX_H295R_PROG	570	106	32	0.3018867924528302	220	0.14545454545454545	0.1590909090909091	0.1	0.6285714285714286
CEETOX_H295R_OHPROG	570	106	31	0.29245283018867924	240	0.12916666666666668	0.19583333333333333	0.08333333333333333	0.425531914893617
CEETOX_H295R_OHPREG	570	106	22	0.20754716981132076	148	0.14864864864864866	0.16216216216216217	0.08783783783783784	0.5416666666666666
TOX21_ERa_LUC_VM7_Agonist	7927	10343	1664	0.1608817557768539	962	1.7297297297297298	0.3305613305613306	0.25467775467775466	0.7704402515723271
TOX21_AR_BLA_Agonist_ratio	7927	10343	330	0.03190563666247704	433	0.7621247113163973	0.27251732101616627	0.14549653579676675	0.5338983050847458
TOX21_ERa_LUC_VM7_Antagonist_0.5nM_E2	7927	10343	379	0.03664314028811757	812	0.4667487684729064	0.16625615763546797	0.11945812807881774	0.7185185185185186
ATG_ERRg_TRANS	3725	4487	2	0.0004457321149988857	7	0.2857142857142857	0.14285714285714285	0.14285714285714285	1.0
UPITT_HCI_U2OS_AR_TIF2_Nucleoli_Cytoplasm_Ratio_Agonist	1904	1369	142	0.10372534696859022	142	1.0	0.29577464788732394	0.22535211267605634	0.7619047619047619
UPITT_HCI_U2OS_AR_TIF2_Nucleoli_Agonist	1904	1369	136	0.09934258582907232	154	0.8831168831168831	0.2792207792207792	0.21428571428571427	0.7674418604651163
ATG_ERa_TRANS	3725	4487	954	0.21261421885446846	687	1.388646288209607	0.3726346433770015	0.2547307132459971	0.68359375
TOX21_AR_BLA_Antagonist_ratio	7927	10343	1268	0.12259499178188146	1447	0.8762957843814789	0.25017277125086385	0.15411195577055978	0.6160220994475138
OT_ER_ERaERb_1440	1802	1285	173	0.13463035019455252	253	0.6837944664031621	0.33992094861660077	0.1976284584980237	0.5813953488372093
OT_AR_ARSRC1_0480	1802	1285	133	0.10350194552529182	268	0.4962686567164179	0.21641791044776118	0.13432835820895522	0.6206896551724138
CCTE_Deisenroth_AIME_384WELL_LUC_Shift	744	251	24	0.09561752988047809	104	0.23076923076923078	0.20192307692307693	0.125	0.6190476190476191
TOX21_ERa_BLA_Antagonist_ratio	4819	4125	402	0.09745454545454546	606	0.6633663366336634	0.16831683168316833	0.11551155115511551	0.6862745098039216
OT_ERa_GFPERaERE_0120	1802	1285	49	0.03813229571984436	173	0.2832369942196532	0.24855491329479767	0.1329479768786127	0.5348837209302325
NVS_NR_mERa	936	288	63	0.21875	132	0.4772727272727273	0.26515151515151514	0.1893939393939394	0.7142857142857143
ATG_GRE_CIS	3725	4487	133	0.029641185647425898	120	1.1083333333333334	0.2	0.18333333333333332	0.9166666666666666
ACEA_AR_agonist_80hr	1775	1169	87	0.07442258340461934	81	1.0740740740740742	0.3950617283950617	0.345679012345679	0.875
TOX21_ERb_BLA_Agonist_ratio	7539	11190	142	0.012689901697944593	138	1.0289855072463767	0.2753623188405797	0.2028985507246377	0.7368421052631579
ATG_ERE_CIS	3725	4487	1043	0.23244929797191888	754	1.3832891246684351	0.34880636604774534	0.23872679045092837	0.6844106463878327
TOX21_GR_BLA_Antagonist_ratio	7927	10343	466	0.045054626317316056	637	0.7315541601255887	0.2621664050235479	0.16012558869701726	0.6107784431137725
TOX21_ERb_BLA_Antagonist_ratio	7539	11190	1496	0.13369079535299375	1396	1.0716332378223496	0.22134670487106017	0.1518624641833811	0.686084142394822
OT_ER_ERbERb_0480	1802	1285	132	0.10272373540856031	203	0.6502463054187192	0.3448275862068966	0.20689655172413793	0.6
OT_ER_ERaERa_0480	1802	1285	87	0.06770428015564202	131	0.6641221374045801	0.3435114503816794	0.1984732824427481	0.5777777777777777
OT_ER_ERbERb_1440	1802	1285	183	0.1424124513618677	225	0.8133333333333334	0.3333333333333333	0.2088888888888889	0.6266666666666667
OT_AR_ARELUC_AG_1440	1802	1285	173	0.13463035019455252	134	1.291044776119403	0.31343283582089554	0.26865671641791045	0.8571428571428571
CCTE_Deisenroth_AIME_384WELL_LUC_Active	744	251	27	0.10756972111553785	102	0.2647058823529412	0.24509803921568626	0.13725490196078433	0.56
TOX21_GR_BLA_Agonist_ratio	7927	10343	311	0.030068645460698058	461	0.6746203904555315	0.19739696312364424	0.12147505422993492	0.6153846153846154
OT_AR_ARSRC1_0960	1802	1285	167	0.12996108949416343	381	0.43832020997375326	0.2099737532808399	0.12073490813648294	0.575
