assay	n_molecules	n_matched_pairs_total	n_activity_cliff_pairs	frac_mmp_that_are_cliffs	n_active	cliff_pairs_per_active	frac_actives_in_mmp_series	frac_actives_involved_in_cliff	frac_of_analog_actives_that_are_cliffy
CEETOX_H295R_TESTO	570	222	44	0.1981981981981982	133	0.3308270676691729	0.24060150375939848	0.15789473684210525	0.65625
CEETOX_H295R_ANDR	570	222	55	0.24774774774774774	163	0.3374233128834356	0.22699386503067484	0.15337423312883436	0.6756756756756757
CEETOX_H295R_ESTRONE	570	222	40	0.18018018018018017	89	0.449438202247191	0.3146067415730337	0.21348314606741572	0.6785714285714286
CEETOX_H295R_ESTRADIOL	570	222	41	0.18468468468468469	73	0.5616438356164384	0.2876712328767123	0.2465753424657534	0.8571428571428571
CEETOX_H295R_11DCORT	570	222	51	0.22972972972972974	176	0.2897727272727273	0.19318181818181818	0.10795454545454546	0.5588235294117647
CEETOX_H295R_CORTISOL	570	222	33	0.14864864864864866	121	0.2727272727272727	0.18181818181818182	0.10743801652892562	0.5909090909090909
CEETOX_H295R_DOC	570	222	71	0.31981981981981983	182	0.3901098901098901	0.2087912087912088	0.14285714285714285	0.6842105263157895
CEETOX_H295R_CORTIC	570	222	53	0.23873873873873874	109	0.48623853211009177	0.23853211009174313	0.2018348623853211	0.8461538461538461
CEETOX_H295R_PROG	570	222	82	0.36936936936936937	220	0.37272727272727274	0.22272727272727272	0.1590909090909091	0.7142857142857143
CEETOX_H295R_OHPROG	570	222	89	0.4009009009009009	240	0.37083333333333335	0.2916666666666667	0.15833333333333333	0.5428571428571428
CEETOX_H295R_OHPREG	570	222	39	0.17567567567567569	148	0.2635135135135135	0.21621621621621623	0.1554054054054054	0.71875
TOX21_ERa_LUC_VM7_Agonist	7927	23529	4216	0.17918313570487485	962	4.382536382536382	0.4521829521829522	0.38253638253638256	0.8459770114942529
TOX21_AR_BLA_Agonist_ratio	7927	23529	776	0.032980577160100305	433	1.792147806004619	0.3302540415704388	0.19630484988452657	0.5944055944055944
TOX21_ERa_LUC_VM7_Antagonist_0.5nM_E2	7927	23529	1084	0.04607080623910918	812	1.3349753694581281	0.2376847290640394	0.18226600985221675	0.7668393782383419
ATG_ERRg_TRANS	3725	10330	2	0.0001936108422071636	7	0.2857142857142857	0.14285714285714285	0.14285714285714285	1.0
UPITT_HCI_U2OS_AR_TIF2_Nucleoli_Cytoplasm_Ratio_Agonist	1904	2929	381	0.1300785250938887	142	2.683098591549296	0.36619718309859156	0.3028169014084507	0.8269230769230769
UPITT_HCI_U2OS_AR_TIF2_Nucleoli_Agonist	1904	2929	386	0.1317855923523387	154	2.5064935064935066	0.36363636363636365	0.3051948051948052	0.8392857142857143
ATG_ERa_TRANS	3725	10330	2432	0.23543078412391094	687	3.540029112081514	0.4861717612809316	0.363901018922853	0.7485029940119761
TOX21_AR_BLA_Antagonist_ratio	7927	23529	3283	0.13952994177398104	1447	2.26883206634416	0.3455425017277125	0.2432619212163096	0.704
OT_ER_ERaERb_1440	1802	2729	439	0.160864785635764	253	1.7351778656126482	0.44664031620553357	0.31620553359683795	0.7079646017699115
OT_AR_ARSRC1_0480	1802	2729	380	0.1392451447416636	268	1.4179104477611941	0.2947761194029851	0.2126865671641791	0.7215189873417721
CCTE_Deisenroth_AIME_384WELL_LUC_Shift	744	493	100	0.2028397565922921	104	0.9615384615384616	0.33653846153846156	0.2403846153846154	0.7142857142857143
TOX21_ERa_BLA_Antagonist_ratio	4819	9133	1050	0.11496769955107851	606	1.7326732673267327	0.2524752475247525	0.19306930693069307	0.7647058823529411
OT_ERa_GFPERaERE_0120	1802	2729	216	0.079149871747893	173	1.2485549132947977	0.3352601156069364	0.2138728323699422	0.6379310344827587
NVS_NR_mERa	936	690	155	0.2246376811594203	132	1.1742424242424243	0.4015151515151515	0.2727272727272727	0.6792452830188679
ATG_GRE_CIS	3725	10330	256	0.024782187802516942	120	2.1333333333333333	0.2833333333333333	0.26666666666666666	0.9411764705882353
ACEA_AR_agonist_80hr	1775	2520	178	0.07063492063492063	81	2.197530864197531	0.4567901234567901	0.4074074074074074	0.8918918918918919
TOX21_ERb_BLA_Agonist_ratio	7539	25567	288	0.01126452067117769	138	2.0869565217391304	0.37681159420289856	0.2971014492753623	0.7884615384615384
ATG_ERE_CIS	3725	10330	2662	0.25769603097773475	754	3.5305039787798407	0.4535809018567639	0.35543766578249336	0.783625730994152
TOX21_GR_BLA_Antagonist_ratio	7927	23529	1267	0.05384844234774108	637	1.989010989010989	0.3469387755102041	0.24175824175824176	0.6968325791855203
TOX21_ERb_BLA_Antagonist_ratio	7539	25567	3600	0.1408065083897211	1396	2.5787965616045847	0.3166189111747851	0.22779369627507162	0.7194570135746606
OT_ER_ERbERb_0480	1802	2729	378	0.13851227555881276	203	1.8620689655172413	0.458128078817734	0.3399014778325123	0.7419354838709677
OT_ER_ERaERa_0480	1802	2729	291	0.10663246610480029	131	2.2213740458015265	0.46564885496183206	0.3893129770992366	0.8360655737704918
OT_ER_ERbERb_1440	1802	2729	444	0.16269695859289116	225	1.9733333333333334	0.4266666666666667	0.3288888888888889	0.7708333333333334
OT_AR_ARELUC_AG_1440	1802	2729	369	0.13521436423598387	134	2.753731343283582	0.39552238805970147	0.35074626865671643	0.8867924528301887
CCTE_Deisenroth_AIME_384WELL_LUC_Active	744	493	88	0.17849898580121704	102	0.8627450980392157	0.3333333333333333	0.22549019607843138	0.6764705882352942
TOX21_GR_BLA_Agonist_ratio	7927	23529	839	0.0356581240171703	461	1.8199566160520608	0.24295010845986983	0.15835140997830802	0.6517857142857143
OT_AR_ARSRC1_0960	1802	2729	457	0.16746060828142176	381	1.1994750656167978	0.28346456692913385	0.2020997375328084	0.7129629629629629
TOX21_AR_LUC_MDAKB2_Antagonist_0.5nM_R1881	7539	25567	2497	0.09766495873587046	1413	1.7671620665251238	0.3205944798301486	0.2300070771408351	0.717439293598234
CCTE_Deisenroth_AIME_384WELL_LUC_Inactive	744	493	93	0.18864097363083165	103	0.9029126213592233	0.39805825242718446	0.2815533980582524	0.7073170731707317
UPITT_HCI_U2OS_AR_TIF2_Nucleoli_Cytoplasm_Ratio_Antagonist	1904	2929	267	0.09115739160122908	133	2.007518796992481	0.3533834586466165	0.3082706766917293	0.8723404255319149
ACEA_AR_antagonist_80hr	1780	2520	574	0.22777777777777777	586	0.9795221843003413	0.28498293515358364	0.189419795221843	0.6646706586826348
OT_ER_ERaERa_1440	1802	2729	278	0.1018688164162697	140	1.9857142857142858	0.42857142857142855	0.32857142857142857	0.7666666666666667
UPITT_HCI_U2OS_AR_TIF2_Nucleoli_Antagonist	1904	2929	571	0.19494708091498805	358	1.594972067039106	0.36033519553072624	0.276536312849162	0.7674418604651163
TOX21_AR_LUC_MDAKB2_Antagonist_10nM_R1881	7927	23529	1270	0.053975944579030134	941	1.3496280552603612	0.2561105207226355	0.2051009564293305	0.8008298755186722
NVS_NR_hER	1153	988	188	0.1902834008097166	189	0.9947089947089947	0.37566137566137564	0.23809523809523808	0.6338028169014085
ACEA_ER_80hr	3111	8029	801	0.09976335782787396	269	2.9776951672862455	0.41263940520446096	0.35315985130111527	0.8558558558558559
NVS_NR_bER	1064	769	82	0.10663198959687907	87	0.9425287356321839	0.45977011494252873	0.25287356321839083	0.55
OT_ER_ERaERb_0480	1802	2729	335	0.12275558812751924	207	1.6183574879227054	0.4927536231884058	0.3333333333333333	0.6764705882352942
TOX21_ERa_BLA_Agonist_ratio	7927	23529	834	0.03544562029835522	415	2.0096385542168673	0.3614457831325301	0.2457831325301205	0.68
TOX21_ERa_LUC_VM7_Antagonist_0.1nM_E2	7539	25567	1655	0.06473188094027457	964	1.716804979253112	0.27385892116182575	0.21058091286307054	0.7689393939393939
OT_ERa_GFPERaERE_0480	1802	2729	293	0.10736533528765116	184	1.5923913043478262	0.32065217391304346	0.22282608695652173	0.6949152542372882
