assay	n_molecules	n_matched_pairs_total	n_activity_cliff_pairs	frac_mmp_that_are_cliffs	n_active	cliff_pairs_per_active	frac_actives_in_mmp_series	frac_actives_involved_in_cliff	frac_of_analog_actives_that_are_cliffy
CEETOX_H295R_TESTO	570	39	5	0.1282051282051282	133	0.03759398496240601	0.06766917293233082	0.03759398496240601	0.5555555555555556
CEETOX_H295R_ANDR	570	39	5	0.1282051282051282	163	0.03067484662576687	0.06748466257668712	0.03067484662576687	0.45454545454545453
CEETOX_H295R_ESTRONE	570	39	7	0.1794871794871795	89	0.07865168539325842	0.1797752808988764	0.07865168539325842	0.4375
CEETOX_H295R_ESTRADIOL	570	39	9	0.23076923076923078	73	0.1232876712328767	0.136986301369863	0.1095890410958904	0.8
CEETOX_H295R_11DCORT	570	39	6	0.15384615384615385	176	0.03409090909090909	0.07386363636363637	0.028409090909090908	0.38461538461538464
CEETOX_H295R_CORTISOL	570	39	6	0.15384615384615385	121	0.049586776859504134	0.08264462809917356	0.03305785123966942	0.4
CEETOX_H295R_DOC	570	39	11	0.28205128205128205	182	0.06043956043956044	0.08791208791208792	0.054945054945054944	0.625
CEETOX_H295R_CORTIC	570	39	7	0.1794871794871795	109	0.06422018348623854	0.07339449541284404	0.05504587155963303	0.75
CEETOX_H295R_PROG	570	39	13	0.3333333333333333	220	0.05909090909090909	0.10454545454545454	0.05909090909090909	0.5652173913043478
CEETOX_H295R_OHPROG	570	39	9	0.23076923076923078	240	0.0375	0.125	0.03333333333333333	0.26666666666666666
CEETOX_H295R_OHPREG	570	39	7	0.1794871794871795	148	0.0472972972972973	0.0945945945945946	0.04054054054054054	0.42857142857142855
TOX21_ERa_LUC_VM7_Agonist	7927	1492	266	0.17828418230563003	962	0.2765072765072765	0.18191268191268192	0.11642411642411643	0.64
TOX21_AR_BLA_Agonist_ratio	7927	1492	37	0.024798927613941018	433	0.08545034642032333	0.15242494226327943	0.06004618937644342	0.3939393939393939
TOX21_ERa_LUC_VM7_Antagonist_0.5nM_E2	7927	1492	67	0.044906166219839144	812	0.08251231527093596	0.07881773399014778	0.050492610837438424	0.640625
ATG_ERRg_TRANS	3725	655	0	0.0	7	0.0	0.0	0.0	
UPITT_HCI_U2OS_AR_TIF2_Nucleoli_Cytoplasm_Ratio_Agonist	1904	232	35	0.15086206896551724	142	0.24647887323943662	0.20422535211267606	0.11971830985915492	0.5862068965517241
UPITT_HCI_U2OS_AR_TIF2_Nucleoli_Agonist	1904	232	33	0.14224137931034483	154	0.21428571428571427	0.18181818181818182	0.1038961038961039	0.5714285714285714
ATG_ERa_TRANS	3725	655	147	0.22442748091603054	687	0.21397379912663755	0.2066957787481805	0.11644832605531295	0.5633802816901409
TOX21_AR_BLA_Antagonist_ratio	7927	1492	185	0.1239946380697051	1447	0.12785072563925362	0.13890808569454044	0.07049067035245335	0.5074626865671642
OT_ER_ERaERb_1440	1802	213	42	0.19718309859154928	253	0.16600790513833993	0.2015810276679842	0.1067193675889328	0.5294117647058824
OT_AR_ARSRC1_0480	1802	213	30	0.14084507042253522	268	0.11194029850746269	0.1044776119402985	0.06343283582089553	0.6071428571428571
CCTE_Deisenroth_AIME_384WELL_LUC_Shift	744	38	0	0.0	104	0.0	0.038461538461538464	0.0	0.0
TOX21_ERa_BLA_Antagonist_ratio	4819	599	46	0.07679465776293823	606	0.07590759075907591	0.07920792079207921	0.04785478547854786	0.6041666666666666
OT_ERa_GFPERaERE_0120	1802	213	18	0.08450704225352113	173	0.10404624277456648	0.1329479768786127	0.057803468208092484	0.43478260869565216
NVS_NR_mERa	936	51	13	0.2549019607843137	132	0.09848484848484848	0.15151515151515152	0.08333333333333333	0.55
ATG_GRE_CIS	3725	655	13	0.01984732824427481	120	0.10833333333333334	0.075	0.058333333333333334	0.7777777777777778
ACEA_AR_agonist_80hr	1775	187	15	0.08021390374331551	81	0.18518518518518517	0.18518518518518517	0.13580246913580246	0.7333333333333333
TOX21_ERb_BLA_Agonist_ratio	7539	1598	37	0.023153942428035045	138	0.26811594202898553	0.14492753623188406	0.11594202898550725	0.8
ATG_ERE_CIS	3725	655	164	0.250381679389313	754	0.21750663129973474	0.1856763925729443	0.10875331564986737	0.5857142857142857
TOX21_GR_BLA_Antagonist_ratio	7927	1492	76	0.05093833780160858	637	0.11930926216640503	0.15070643642072212	0.061224489795918366	0.40625
TOX21_ERb_BLA_Antagonist_ratio	7539	1598	226	0.1414267834793492	1396	0.16189111747851004	0.11962750716332378	0.07378223495702006	0.6167664670658682
OT_ER_ERbERb_0480	1802	213	33	0.15492957746478872	203	0.1625615763546798	0.21182266009852216	0.11330049261083744	0.5348837209302325
OT_ER_ERaERa_0480	1802	213	17	0.07981220657276995	131	0.1297709923664122	0.22900763358778625	0.0916030534351145	0.4
OT_ER_ERbERb_1440	1802	213	46	0.215962441314554	225	0.20444444444444446	0.2088888888888889	0.12	0.574468085106383
OT_AR_ARELUC_AG_1440	1802	213	38	0.1784037558685446	134	0.2835820895522388	0.17164179104477612	0.1417910447761194	0.8260869565217391
CCTE_Deisenroth_AIME_384WELL_LUC_Active	744	38	8	0.21052631578947367	102	0.0784313725490196	0.10784313725490197	0.049019607843137254	0.45454545454545453
TOX21_GR_BLA_Agonist_ratio	7927	1492	39	0.02613941018766756	461	0.08459869848156182	0.11279826464208242	0.052060737527114966	0.46153846153846156
OT_AR_ARSRC1_0960	1802	213	33	0.15492957746478872	381	0.08661417322834646	0.10236220472440945	0.049868766404199474	0.48717948717948717
TOX21_AR_LUC_MDAKB2_Antagonist_0.5nM_R1881	7539	1598	190	0.11889862327909888	1413	0.13446567586694974	0.1111111111111111	0.06086341118188252	0.5477707006369427
CCTE_Deisenroth_AIME_384WELL_LUC_Inactive	744	38	9	0.23684210526315788	103	0.08737864077669903	0.0970873786407767	0.05825242718446602	0.6
UPITT_HCI_U2OS_AR_TIF2_Nucleoli_Cytoplasm_Ratio_Antagonist	1904	232	32	0.13793103448275862	133	0.24060150375939848	0.16541353383458646	0.12781954887218044	0.7727272727272727
ACEA_AR_antagonist_80hr	1780	187	60	0.32085561497326204	586	0.10238907849829351	0.10409556313993173	0.06825938566552901	0.6557377049180327
OT_ER_ERaERa_1440	1802	213	21	0.09859154929577464	140	0.15	0.2	0.07857142857142857	0.39285714285714285
UPITT_HCI_U2OS_AR_TIF2_Nucleoli_Antagonist	1904	232	47	0.2025862068965517	358	0.13128491620111732	0.1340782122905028	0.08100558659217877	0.6041666666666666
TOX21_AR_LUC_MDAKB2_Antagonist_10nM_R1881	7927	1492	104	0.06970509383378017	941	0.11052072263549416	0.0924548352816153	0.05951115834218916	0.6436781609195402
NVS_NR_hER	1153	83	17	0.20481927710843373	189	0.08994708994708994	0.1746031746031746	0.06349206349206349	0.36363636363636365
ACEA_ER_80hr	3111	513	49	0.09551656920077972	269	0.1821561338289963	0.15985130111524162	0.10780669144981413	0.6744186046511628
NVS_NR_bER	1064	62	13	0.20967741935483872	87	0.14942528735632185	0.21839080459770116	0.11494252873563218	0.5263157894736842
OT_ER_ERaERb_0480	1802	213	34	0.1596244131455399	207	0.1642512077294686	0.21739130434782608	0.1111111111111111	0.5111111111111111
TOX21_ERa_BLA_Agonist_ratio	7927	1492	83	0.05563002680965148	415	0.2	0.1686746987951807	0.09879518072289156	0.5857142857142857
TOX21_ERa_LUC_VM7_Antagonist_0.1nM_E2	7539	1598	156	0.09762202753441802	964	0.16182572614107885	0.0995850622406639	0.07572614107883817	0.7604166666666666
OT_ERa_GFPERaERE_0480	1802	213	22	0.10328638497652583	184	0.11956521739130435	0.125	0.06521739130434782	0.5217391304347826
