assay	n_molecules	n_matched_pairs_total	n_activity_cliff_pairs	frac_mmp_that_are_cliffs	n_active	cliff_pairs_per_active	frac_actives_in_mmp_series	frac_actives_involved_in_cliff	frac_of_analog_actives_that_are_cliffy
CEETOX_H295R_TESTO	570	213	42	0.19718309859154928	133	0.3157894736842105	0.23308270676691728	0.15037593984962405	0.6451612903225806
CEETOX_H295R_ANDR	570	213	52	0.24413145539906103	163	0.31901840490797545	0.2147239263803681	0.1411042944785276	0.6571428571428571
CEETOX_H295R_ESTRONE	570	213	38	0.1784037558685446	89	0.42696629213483145	0.30337078651685395	0.20224719101123595	0.6666666666666666
CEETOX_H295R_ESTRADIOL	570	213	39	0.18309859154929578	73	0.5342465753424658	0.273972602739726	0.2328767123287671	0.85
CEETOX_H295R_11DCORT	570	213	48	0.22535211267605634	176	0.2727272727272727	0.18181818181818182	0.09659090909090909	0.53125
CEETOX_H295R_CORTISOL	570	213	32	0.15023474178403756	121	0.2644628099173554	0.17355371900826447	0.09917355371900827	0.5714285714285714
CEETOX_H295R_DOC	570	213	70	0.3286384976525822	182	0.38461538461538464	0.1978021978021978	0.14285714285714285	0.7222222222222222
CEETOX_H295R_CORTIC	570	213	53	0.24882629107981222	109	0.48623853211009177	0.23853211009174313	0.2018348623853211	0.8461538461538461
CEETOX_H295R_PROG	570	213	78	0.36619718309859156	220	0.35454545454545455	0.20909090909090908	0.14545454545454545	0.6956521739130435
CEETOX_H295R_OHPROG	570	213	86	0.40375586854460094	240	0.35833333333333334	0.275	0.15	0.5454545454545454
CEETOX_H295R_OHPREG	570	213	35	0.1643192488262911	148	0.23648648648648649	0.20945945945945946	0.13513513513513514	0.6451612903225806
TOX21_ERa_LUC_VM7_Agonist	7927	23077	4131	0.179009403301989	962	4.294178794178794	0.4397089397089397	0.367983367983368	0.8368794326241135
TOX21_AR_BLA_Agonist_ratio	7927	23077	755	0.03271655761147463	433	1.74364896073903	0.3210161662817552	0.17782909930715934	0.5539568345323741
TOX21_ERa_LUC_VM7_Antagonist_0.5nM_E2	7927	23077	1003	0.04346318845603848	812	1.2352216748768472	0.21428571428571427	0.1625615763546798	0.7586206896551724
ATG_ERRg_TRANS	3725	10109	2	0.00019784350578692255	7	0.2857142857142857	0.14285714285714285	0.14285714285714285	1.0
UPITT_HCI_U2OS_AR_TIF2_Nucleoli_Cytoplasm_Ratio_Agonist	1904	2872	367	0.12778551532033428	142	2.584507042253521	0.352112676056338	0.2887323943661972	0.82
UPITT_HCI_U2OS_AR_TIF2_Nucleoli_Agonist	1904	2872	372	0.12952646239554316	154	2.4155844155844157	0.35064935064935066	0.2922077922077922	0.8333333333333334
ATG_ERa_TRANS	3725	10109	2364	0.23385102384014245	687	3.441048034934498	0.4672489082969432	0.3508005822416303	0.7507788161993769
TOX21_AR_BLA_Antagonist_ratio	7927	23077	3180	0.13779954066819777	1447	2.1976503109882515	0.3172080165860401	0.22183828610919143	0.6993464052287581
OT_ER_ERaERb_1440	1802	2674	421	0.15744203440538518	253	1.6640316205533596	0.4268774703557312	0.2924901185770751	0.6851851851851852
OT_AR_ARSRC1_0480	1802	2674	357	0.13350785340314136	268	1.3320895522388059	0.27611940298507465	0.19402985074626866	0.7027027027027027
CCTE_Deisenroth_AIME_384WELL_LUC_Shift	744	479	97	0.20250521920668058	104	0.9326923076923077	0.3173076923076923	0.2403846153846154	0.7575757575757576
TOX21_ERa_BLA_Antagonist_ratio	4819	8946	998	0.1115582383188017	606	1.646864686468647	0.22937293729372937	0.16996699669966997	0.7410071942446043
OT_ERa_GFPERaERE_0120	1802	2674	198	0.07404637247569185	173	1.1445086705202312	0.3179190751445087	0.1907514450867052	0.6
NVS_NR_mERa	936	670	147	0.21940298507462686	132	1.1136363636363635	0.3712121212121212	0.26515151515151514	0.7142857142857143
ATG_GRE_CIS	3725	10109	253	0.025027203482045703	120	2.1083333333333334	0.275	0.25833333333333336	0.9393939393939394
ACEA_AR_agonist_80hr	1775	2465	177	0.0718052738336714	81	2.185185185185185	0.4444444444444444	0.3950617283950617	0.8888888888888888
TOX21_ERb_BLA_Agonist_ratio	7539	25183	283	0.011237739745066117	138	2.050724637681159	0.34057971014492755	0.2826086956521739	0.8297872340425532
ATG_ERE_CIS	3725	10109	2572	0.2544267484419824	754	3.4111405835543764	0.4350132625994695	0.33554376657824936	0.7713414634146342
TOX21_GR_BLA_Antagonist_ratio	7927	23077	1189	0.051523161589461366	637	1.8665620094191522	0.3202511773940345	0.2150706436420722	0.6715686274509803
TOX21_ERb_BLA_Antagonist_ratio	7539	25183	3495	0.1387841003851805	1396	2.5035816618911175	0.28653295128939826	0.21060171919770773	0.735
OT_ER_ERbERb_0480	1802	2674	367	0.13724756918474196	203	1.8078817733990147	0.45320197044334976	0.3251231527093596	0.717391304347826
OT_ER_ERaERa_0480	1802	2674	283	0.10583395661929694	131	2.1603053435114505	0.4580152671755725	0.366412213740458	0.8
OT_ER_ERbERb_1440	1802	2674	431	0.1611817501869858	225	1.9155555555555555	0.4177777777777778	0.3111111111111111	0.7446808510638298
OT_AR_ARELUC_AG_1440	1802	2674	363	0.1357516828721017	134	2.708955223880597	0.3805970149253731	0.3358208955223881	0.8823529411764706
CCTE_Deisenroth_AIME_384WELL_LUC_Active	744	479	85	0.17745302713987474	102	0.8333333333333334	0.3137254901960784	0.22549019607843138	0.71875
TOX21_GR_BLA_Agonist_ratio	7927	23077	795	0.03444988516704944	461	1.7245119305856833	0.227765726681128	0.14099783080260303	0.6190476190476191
OT_AR_ARSRC1_0960	1802	2674	433	0.1619296933433059	381	1.136482939632546	0.2677165354330709	0.1837270341207349	0.6862745098039216
TOX21_AR_LUC_MDAKB2_Antagonist_0.5nM_R1881	7539	25183	2412	0.09577889846324902	1413	1.7070063694267517	0.29653220099079974	0.21089879688605803	0.711217183770883
CCTE_Deisenroth_AIME_384WELL_LUC_Inactive	744	479	90	0.18789144050104384	103	0.8737864077669902	0.3786407766990291	0.2815533980582524	0.7435897435897436
UPITT_HCI_U2OS_AR_TIF2_Nucleoli_Cytoplasm_Ratio_Antagonist	1904	2872	262	0.09122562674094707	133	1.9699248120300752	0.3458646616541353	0.3007518796992481	0.8695652173913043
ACEA_AR_antagonist_80hr	1780	2465	550	0.2231237322515213	586	0.9385665529010239	0.26109215017064846	0.1757679180887372	0.673202614379085
OT_ER_ERaERa_1440	1802	2674	268	0.10022438294689603	140	1.9142857142857144	0.42142857142857143	0.3142857142857143	0.7457627118644068
UPITT_HCI_U2OS_AR_TIF2_Nucleoli_Antagonist	1904	2872	550	0.1915041782729805	358	1.5363128491620113	0.35195530726256985	0.26256983240223464	0.746031746031746
TOX21_AR_LUC_MDAKB2_Antagonist_10nM_R1881	7927	23077	1221	0.05290982363392122	941	1.2975557917109457	0.2316684378320935	0.18703506907545164	0.8073394495412844
NVS_NR_hER	1153	961	182	0.18938605619146723	189	0.9629629629629629	0.3544973544973545	0.2328042328042328	0.6567164179104478
ACEA_ER_80hr	3111	7874	777	0.09867919735839471	269	2.8884758364312266	0.39776951672862454	0.3308550185873606	0.8317757009345794
NVS_NR_bER	1064	737	81	0.10990502035278155	87	0.9310344827586207	0.41379310344827586	0.25287356321839083	0.6111111111111112
OT_ER_ERaERb_0480	1802	2674	321	0.1200448765893792	207	1.5507246376811594	0.47342995169082125	0.3140096618357488	0.6632653061224489
TOX21_ERa_BLA_Agonist_ratio	7927	23077	802	0.03475321748927503	415	1.9325301204819276	0.3542168674698795	0.236144578313253	0.6666666666666666
TOX21_ERa_LUC_VM7_Antagonist_0.1nM_E2	7539	25183	1582	0.06282015645475122	964	1.6410788381742738	0.2437759336099585	0.18983402489626555	0.7787234042553192
OT_ERa_GFPERaERE_0480	1802	2674	275	0.10284218399401646	184	1.4945652173913044	0.30978260869565216	0.20652173913043478	0.6666666666666666
