assay	n_molecules	n_matched_pairs_total	n_activity_cliff_pairs	frac_mmp_that_are_cliffs	n_active	cliff_pairs_per_active	frac_actives_in_mmp_series	frac_actives_involved_in_cliff	frac_of_analog_actives_that_are_cliffy
CEETOX_H295R_TESTO	570	112	20	0.17857142857142858	133	0.15037593984962405	0.15789473684210525	0.11278195488721804	0.7142857142857143
CEETOX_H295R_ANDR	570	112	24	0.21428571428571427	163	0.147239263803681	0.15950920245398773	0.10429447852760736	0.6538461538461539
CEETOX_H295R_ESTRONE	570	112	19	0.16964285714285715	89	0.21348314606741572	0.2696629213483146	0.16853932584269662	0.625
CEETOX_H295R_ESTRADIOL	570	112	16	0.14285714285714285	73	0.2191780821917808	0.2054794520547945	0.1643835616438356	0.8
CEETOX_H295R_11DCORT	570	112	17	0.15178571428571427	176	0.09659090909090909	0.14772727272727273	0.05113636363636364	0.34615384615384615
CEETOX_H295R_CORTISOL	570	112	15	0.13392857142857142	121	0.12396694214876033	0.14049586776859505	0.08264462809917356	0.5882352941176471
CEETOX_H295R_DOC	570	112	31	0.2767857142857143	182	0.17032967032967034	0.14285714285714285	0.0989010989010989	0.6923076923076923
CEETOX_H295R_CORTIC	570	112	20	0.17857142857142858	109	0.1834862385321101	0.1743119266055046	0.11926605504587157	0.6842105263157895
CEETOX_H295R_PROG	570	112	32	0.2857142857142857	220	0.14545454545454545	0.1590909090909091	0.1	0.6285714285714286
CEETOX_H295R_OHPROG	570	112	32	0.2857142857142857	240	0.13333333333333333	0.2	0.0875	0.4375
CEETOX_H295R_OHPREG	570	112	22	0.19642857142857142	148	0.14864864864864866	0.16216216216216217	0.08783783783783784	0.5416666666666666
TOX21_ERa_LUC_VM7_Agonist	7927	10645	1725	0.1620479098168154	962	1.793139293139293	0.35446985446985446	0.2806652806652807	0.7917888563049853
TOX21_AR_BLA_Agonist_ratio	7927	10645	344	0.03231564114607797	433	0.7944572748267898	0.302540415704388	0.16166281755196305	0.5343511450381679
TOX21_ERa_LUC_VM7_Antagonist_0.5nM_E2	7927	10645	448	0.04208548614372945	812	0.5517241379310345	0.19704433497536947	0.1354679802955665	0.6875
ATG_ERRg_TRANS	3725	4564	2	0.00043821209465381246	7	0.2857142857142857	0.14285714285714285	0.14285714285714285	1.0
UPITT_HCI_U2OS_AR_TIF2_Nucleoli_Cytoplasm_Ratio_Agonist	1904	1405	151	0.10747330960854093	142	1.0633802816901408	0.31690140845070425	0.24647887323943662	0.7777777777777778
UPITT_HCI_U2OS_AR_TIF2_Nucleoli_Agonist	1904	1405	145	0.10320284697508897	154	0.9415584415584416	0.2987012987012987	0.23376623376623376	0.782608695652174
ATG_ERa_TRANS	3725	4564	975	0.21362839614373358	687	1.4192139737991267	0.388646288209607	0.264919941775837	0.6816479400749064
TOX21_AR_BLA_Antagonist_ratio	7927	10645	1358	0.1275716298731799	1447	0.9384934346924672	0.2874913614374568	0.17760884588804424	0.6177884615384616
OT_ER_ERaERb_1440	1802	1319	177	0.13419257012888552	253	0.6996047430830039	0.36363636363636365	0.20948616600790515	0.5760869565217391
OT_AR_ARSRC1_0480	1802	1319	146	0.1106899166034875	268	0.5447761194029851	0.23880597014925373	0.14925373134328357	0.625
CCTE_Deisenroth_AIME_384WELL_LUC_Shift	744	262	26	0.09923664122137404	104	0.25	0.23076923076923078	0.1346153846153846	0.5833333333333334
TOX21_ERa_BLA_Antagonist_ratio	4819	4235	449	0.10602125147579693	606	0.740924092409241	0.20462046204620463	0.1485148514851485	0.7258064516129032
OT_ERa_GFPERaERE_0120	1802	1319	62	0.04700530705079606	173	0.3583815028901734	0.28901734104046245	0.1676300578034682	0.58
NVS_NR_mERa	936	303	68	0.22442244224422442	132	0.5151515151515151	0.29545454545454547	0.19696969696969696	0.6666666666666666
ATG_GRE_CIS	3725	4564	135	0.02957931638913234	120	1.125	0.2	0.18333333333333332	0.9166666666666666
ACEA_AR_agonist_80hr	1775	1200	88	0.07333333333333333	81	1.0864197530864197	0.4074074074074074	0.35802469135802467	0.8787878787878788
TOX21_ERb_BLA_Agonist_ratio	7539	11433	150	0.013119916032537392	138	1.0869565217391304	0.2971014492753623	0.2391304347826087	0.8048780487804879
ATG_ERE_CIS	3725	4564	1074	0.2353198948290973	754	1.4244031830238726	0.3647214854111406	0.253315649867374	0.6945454545454546
TOX21_GR_BLA_Antagonist_ratio	7927	10645	532	0.049976514795678724	637	0.8351648351648352	0.29827315541601257	0.19152276295133439	0.6421052631578947
TOX21_ERb_BLA_Antagonist_ratio	7539	11433	1577	0.13793405055540978	1396	1.1296561604584527	0.25644699140401145	0.1669054441260745	0.6508379888268156
OT_ER_ERbERb_0480	1802	1319	135	0.1023502653525398	203	0.6650246305418719	0.3645320197044335	0.22167487684729065	0.6081081081081081
OT_ER_ERaERa_0480	1802	1319	92	0.06974981046247157	131	0.7022900763358778	0.37404580152671757	0.22900763358778625	0.6122448979591837
OT_ER_ERbERb_1440	1802	1319	186	0.14101592115238817	225	0.8266666666666667	0.3511111111111111	0.2222222222222222	0.6329113924050633
OT_AR_ARELUC_AG_1440	1802	1319	180	0.13646702047005307	134	1.3432835820895523	0.3358208955223881	0.291044776119403	0.8666666666666667
CCTE_Deisenroth_AIME_384WELL_LUC_Active	744	262	27	0.10305343511450382	102	0.2647058823529412	0.24509803921568626	0.13725490196078433	0.56
TOX21_GR_BLA_Agonist_ratio	7927	10645	346	0.03250352278064819	461	0.7505422993492408	0.22559652928416485	0.13882863340563992	0.6153846153846154
OT_AR_ARSRC1_0960	1802	1319	181	0.1372251705837756	381	0.47506561679790027	0.2335958005249344	0.13910761154855644	0.5955056179775281
TOX21_AR_LUC_MDAKB2_Antagonist_0.5nM_R1881	7539	11433	986	0.08624158138721245	1413	0.6978060863411182	0.2519462137296532	0.15640481245576787	0.6207865168539326
CCTE_Deisenroth_AIME_384WELL_LUC_Inactive	744	262	30	0.11450381679389313	103	0.2912621359223301	0.27184466019417475	0.1553398058252427	0.5714285714285714
UPITT_HCI_U2OS_AR_TIF2_Nucleoli_Cytoplasm_Ratio_Antagonist	1904	1405	105	0.07473309608540925	133	0.7894736842105263	0.2857142857142857	0.23308270676691728	0.8157894736842105
ACEA_AR_antagonist_80hr	1780	1200	228	0.19	586	0.3890784982935154	0.23378839590443687	0.1348122866894198	0.5766423357664233
OT_ER_ERaERa_1440	1802	1319	100	0.0758150113722517	140	0.7142857142857143	0.35714285714285715	0.21428571428571427	0.6
UPITT_HCI_U2OS_AR_TIF2_Nucleoli_Antagonist	1904	1405	198	0.1409252669039146	358	0.553072625698324	0.2877094972067039	0.1871508379888268	0.6504854368932039
TOX21_AR_LUC_MDAKB2_Antagonist_10nM_R1881	7927	10645	549	0.0515735086895256	941	0.5834218916046758	0.21360255047821466	0.15727948990435706	0.736318407960199
NVS_NR_hER	1153	459	77	0.16775599128540306	189	0.4074074074074074	0.291005291005291	0.15343915343915343	0.5272727272727272
ACEA_ER_80hr	3111	3544	355	0.10016930022573363	269	1.3197026022304832	0.3308550185873606	0.26022304832713755	0.7865168539325843
NVS_NR_bER	1064	339	43	0.12684365781710916	87	0.4942528735632184	0.3333333333333333	0.1839080459770115	0.5517241379310345
OT_ER_ERaERb_0480	1802	1319	115	0.08718726307808947	207	0.5555555555555556	0.3719806763285024	0.20772946859903382	0.5584415584415584
TOX21_ERa_BLA_Agonist_ratio	7927	10645	430	0.040394551432597466	415	1.036144578313253	0.3228915662650602	0.21204819277108433	0.6567164179104478
TOX21_ERa_LUC_VM7_Antagonist_0.1nM_E2	7539	11433	716	0.06262573252864514	964	0.7427385892116183	0.21887966804979253	0.1545643153526971	0.7061611374407583
OT_ERa_GFPERaERE_0480	1802	1319	102	0.07733131159969674	184	0.5543478260869565	0.266304347826087	0.15760869565217392	0.5918367346938775
