compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	6.24380910233878	-0.13524855882777873	1.3988632333658575	0.779347691031159	0.8916160365542919	-1.3404624493074664	2.6601125196934996	-1.2978559280310127	1.4939182052540716	-0.5435598561566647	-0.9709315317664545	0.3856633123963786	0.5544885434857691	0.6201111646380263	1.1788081005355193	-0.5431468888863131	-2.0922744690852144	-1.1497691768195846	-0.3710762502655191	1.0345951266571083	-0.15070717492478708	-1.0273283681320462	0.1457484689453234	1.3698558405197305	0.6569224180482682	0.17461714817184956	-0.4661179396838028	-0.46854575228310685	0.7843084523750722	0.5444885671166851	-0.9911320775088632	-1.9715956317447139	0.9801250973375251	0.030013992692326748	0.9083376826141052	-0.7378800726366338	-1.8266104431250756	-0.5392313032445499	-1.0501595591816044	-0.14503421586820442	0.4699400396144074	-0.5955616856471091	-0.18194623170708069	-0.05921356956533452	-0.06809150756582098	0.1592651008948917	-0.5516517051672905	-0.08979713064793993	-0.3610471501343538	1.183132500385486	-0.34912560421211336	0.43554653412476013	0.1489687164992636	0.23407597162749386	-0.31465589765178087	-0.08918990836397694	-0.27299277362729285	-0.1527263790952346	0.34315645201310824	-1.5914486219928332	1.777676777450993	0.892719793454212	-0.6055573980539997	0.20184620971814662	-0.1236091303093211	2.3825281308079176	1.816862841764385	0.20425188866188337	0.11359082018470673	0.6467921989732212	0.532476809158867	1.069178796278332	1.5873135278591979	-0.4251602552372415	-0.9487562108675209	-0.18200941601001985	-0.7218852104249348	0.21020040951590951	-0.04982542322957799	-0.18872063269873807	0.04281346407225457	-0.4140142775402541	-0.9609152370642321	-0.5563690090083253	0.9419295278650374	-1.2926525537554119	-0.1656163608378278	-0.9332676635851599	-0.19411495034261564	-0.3991880439469388	-0.5309135992694899	-0.6116685589801422	0.15370649374465803	-0.25162032596551903	0.27091552097721694	-0.6282559026736974	-0.5908652552444571	0.02897356008971519	-0.00934716715193403	0.7781019984736759
DTXSID3049386	-0.1615071067600767	-2.5771475705007507	3.867000724827744	1.6889596248485719	0.9519813937082804	-2.486328662676227	-2.6689681131292677	0.790844061146994	-3.432753246193451	-3.1704879039493377	1.3993270597144636	-2.478016075238594	2.4317133581598886	1.5664470655454488	-0.47083061134958654	0.9021772398987561	1.0521011916594747	1.6196589371672911	-0.738982506232472	0.3174852920229222	1.1206952925794569	-0.2460545792519716	0.9296896156041468	-1.1624577916818002	2.3389453425884543	-0.6311418311375527	-0.1638983150620495	-0.13729300641443135	0.6628086694087284	5.25841475506159	-1.214543768179971	-0.4171098549508785	3.2171458291771797	2.2658630706309744	-0.7962929327707071	-1.4965026655221745	-1.8730942030776776	1.7467137512689113	0.8272816176159173	-1.216538124339884	0.3426061363785546	0.2701684336869737	3.0765146993552195	0.9350174031208454	1.5491038369721084	1.6950178608741735	-0.39569756694897906	-0.20190218559673248	-0.22338947151674765	-1.6252465709250357	-0.11628968748567821	0.5425321186492271	-1.4183253499859034	-2.675901810161576	1.4360630876611684	0.2735975892703161	0.16563340576582805	-0.5340108721773774	-1.620345626030417	-1.2038207861564114	-0.6076548270159166	1.0604808231742742	1.4849040979977213	-0.4470219707945361	0.3664789489517073	-0.5734216787470807	-1.618000130222927	-0.7937181720781035	0.014307775111292437	0.5355358601344452	-1.1482569177091166	-0.6574523693218083	-3.1467188013471996	-1.521312572596068	1.882048696009298	3.114922732754272	0.4559751667727892	-1.3153180373581204	-0.9358267939108103	-0.7865408243147177	-0.2614871257772356	-1.4791202273760058	0.5814637791493841	1.547966168914681	-1.1748462588526931	-1.9136258127110102	0.8732188816773773	-0.25293696465515986	1.6872276657600476	-1.175088718833157	-2.5271110805518737	2.349947031257204	-0.39695962644449356	0.2906740620109037	-1.2802873193894284	-0.5577124965921348	-0.7817266900003332	0.37949439169971044	0.3860585405130695	0.43846169200121005
DTXSID1048625	28.193130662892294	-1.118127365787955	4.100376488424897	-1.7210086172993058	1.9356131832938055	-0.8222237234930424	-2.2603617402497767	3.81031267372227	8.470425261316409	3.0959947791564852	3.685038205162172	-0.8047440672751148	2.181995981436699	-0.713642957245613	-0.3521508768568475	4.9681343158797775	-4.657310244161253	-1.1453897063197027	-0.8907895822008046	2.301214857938204	1.7600551150260935	-0.04287800254465727	-1.1891440276163079	3.362994648515763	3.3795229361414267	1.814334991353331	7.218212543779085	3.9617077160755594	-5.259129352599715	-1.96437239991904	0.5221060203600344	3.0541000009296586	-1.3016812851142836	-0.8436891459097642	-2.112451360663423	4.829037412006042	4.7340868118188055	0.7005979566845935	-0.33582017605304654	-0.8815508978433465	-2.394243379164877	1.2157652450205527	3.2919208656202925	-1.1867983687389647	1.2119340780546164	-1.2013547182077018	-0.5876235561363848	0.07571087580668212	3.7754431282064713	-2.7365466802875758	-1.5352751173759949	0.9264969446107613	-0.5838724767300838	0.9981834271374901	0.2693137087160659	-2.423355895913516	-3.700161593355334	-3.023149704287681	3.12496393811437	0.9705541960657351	-0.5455123662536585	-4.761021079474809	0.3280785580216193	-5.53987638547931	2.0421910380930086	3.972466663225953	1.333391973663281	-5.356483690514344	-4.551417801932873	7.078349189927967	0.5961213203888115	-0.6352970344098685	-2.2778975936083605	-0.3271312785287168	2.763536845538496	3.821342787607136	2.470486146145883	-0.4951002582237817	1.2490044615925804	-3.1477498499658494	5.046321843809291	2.352251332437589	-0.5794867941938352	-4.869648102966729	-1.4665320128025527	0.8077450568598933	1.7434349860626868	1.7134595442217315	0.21700700375668486	-0.2806416419239501	-1.6373398807817694	1.7986442687108692	-2.309016306074016	1.3237433373275804	-4.333109395865179	2.760120709707285	-2.7409043401364404	1.2496490179030997	-1.238738309311566	0.6369283794563183
DTXSID3045568	6.820756889092132	2.058713580156169	-0.987775007213419	0.33676148458572114	-1.3403070157651753	0.7770238522641646	2.9459432867542614	2.937643765060393	-0.6050330370059985	0.5866994855297761	-2.9053364574601703	-1.1634335047358089	0.007093790550526865	0.52772789961467	-1.7938769476199694	-0.24698080379709145	-1.3383292099270387	-0.5656641711350233	-1.2426439389540243	1.2683938078101404	0.19592353943229895	-0.6626576493019978	0.1733987295162172	1.8900841468901979	-0.8653232388616512	-1.5655651368864347	0.32961069020678413	1.4039949604014301	-0.26792376085932723	-1.2607966336793508	-0.31593212264398973	-0.16492429932396896	0.8640586237177676	0.13557814595528078	-0.054026851855584666	-1.233354735287453	-1.4254086574449778	-1.134428030895097	-0.5311284828323836	0.5024289212492153	-0.6595326633378797	0.6459509037455545	1.270580921883712	-0.3264323383756727	0.22306840769786596	-0.15990206598662907	0.5446507199479802	0.13350066412682843	0.8547234807537414	-0.26422007257372676	-0.9887528130883647	0.13672732937757684	0.544853243222112	-0.3523803813407464	-0.48697708476217705	-0.5929954168515984	-1.285708988991145	-0.34116680563608637	0.7852392266000628	-0.019486907822434844	0.44292998272618966	0.7827749634578888	0.3287301431437117	-0.15710200822373174	-1.0161472321271605	-0.31938141120682656	0.6551716005192965	0.7024547340760777	0.6018942834309144	-1.672240500843564	-0.8317366932221286	-0.7149236081966417	-0.25456765311500484	0.15147719626248551	-0.4071520081693725	-0.398650591030402	-0.3188495743450709	0.8931209645598418	0.6267153717821428	-0.7229768436138772	0.8514175818765263	-0.9081557007657515	1.1015871584605312	-0.10632478350963419	0.5093301391503362	0.5491602303557652	-0.5866218831461607	0.24331017495774132	-1.5637233800357604	-0.2915962743922427	-1.495651963248956	0.27408536857016225	0.8754833546144549	-0.9009269290682926	-0.2483131636872278	-1.4771644555227286	-0.35087177735219394	0.32574702045030013	-0.33297732456191875	-0.2408970633228807
DTXSID6026298	-6.436267660931994	2.3132839801558114	0.6868545698793618	-0.35325516167524984	-0.27354166436601896	-0.7546960372072071	-1.4005957731747873	0.42318129322566633	-1.451863361222363	0.04670666708816641	0.878807855870946	0.3978165798872486	0.3071009957561562	-0.24619447824348206	-0.036750362960834095	0.2843659504434766	-0.27337599149446756	-0.8221863192846042	0.028389999910382664	0.09600486900522509	0.025501238804917187	-0.19213440322827424	-1.338541213769934	-0.2800019345358194	-0.45686810206928724	0.46347881686791337	-0.5294079149973723	-0.6579356958258814	0.7691622601823653	0.883706785147408	0.18532868989069365	-1.4755640168329083	0.2644546733312388	-0.08168336392607929	0.171241137859825	0.46592477689911616	0.2929565000715833	-0.6999262955172062	0.28007185753109215	-0.03130859954850207	-0.9702957261301752	-0.4994565266405436	-0.199394726725857	0.946073186239741	-0.3965801344274214	-0.26328731259119886	-0.20669214440839365	0.01695873176728979	0.17742628283111495	0.5008965650899906	0.5410378436610901	-0.04083455945525955	-0.059474719160181606	-0.007084500535284433	0.345972328444481	0.32214896490559897	0.5118894920181836	-0.16607325817691862	-0.30352989674806086	-0.5766965104617244	-0.23502502262710678	-0.41706456223344185	-0.22073278134956578	0.43158050898596456	0.1340634364157149	0.3536964570798472	0.49269816714872994	-0.29010528224091636	-0.5742583715763815	0.34276129381196146	0.04525475505384877	0.1673465448181798	-0.23295297848023822	0.6565243280520252	0.04214646301744796	0.2273464779725564	-0.001336128546825827	-0.42219194035264046	-0.14972514974364967	0.1629024516886191	0.03927819131812617	0.338522862100701	0.2869761887613927	-0.6422060069192795	-0.3206060849977837	0.16524903782874087	0.00040159134680720846	0.11643212011466358	0.006711642271321246	0.23515605005879342	0.009971309105900905	-0.31977495189508137	-0.01878131862934825	0.21808481571528804	-0.19976099010971032	0.3888341008121899	0.11129677991409308	-0.15302210675151964	0.03548096139536088	0.07789629434761908
DTXSID3047847	6.324611166457366	-0.27694552602823164	4.97434464416201	-4.31545602799066	-1.6859421730899025	6.468403563272926	-1.7922651340653428	-2.707879983083425	-3.163400678572635	-3.821768271159684	0.7097973883614958	-1.5778660088738887	2.089605928779348	3.6789841485948016	-0.8156580196787702	1.3859089034684668	-0.3382900375265444	1.1949533382893804	-0.7964501361353477	-0.8762647841408494	-0.13568342639799216	0.137042416506708	1.7074947209641342	-1.7914693696755957	-0.529384952031201	-3.5093384709891384	-0.9789889868257582	2.5787229543511976	0.7418392548021527	1.7072862038930778	1.024311862578781	1.7306109486007852	-1.0873284347030299	-0.5161861650148808	1.683975477418955	1.9287070225105118	2.095913165126579	-1.7391279734991307	-3.570462336957706	0.9471808833419353	0.6295103671599973	-1.6662582771755727	2.604939154840105	-0.7187257859647278	2.6701927592805696	0.31153957259796944	-0.8248209025261397	0.8807434056166817	0.7968100869100339	-0.1057701762270718	1.8516831529797546	-1.552602736517974	-1.089841776378574	-0.14686822314104192	-1.858083312137316	-0.04640530806913646	-0.9711123607471019	1.3367279022996978	2.8248548147304957	-0.28232082899018013	-0.025362998486397056	-1.5879849758426938	-0.949532998414986	3.5725107219597216	2.511214546771492	1.754063673484484	0.23936527201755667	2.6808489932628583	1.4143553110040141	0.12296765664538513	-2.1837688741771917	-0.1003464573079973	1.3186679790706468	-0.8501525888050606	0.03456818505302873	0.1156333615717585	0.43624498133521195	0.06514143292737501	1.1731816407521927	-0.962760714526153	1.4213666628922834	1.7302068666477644	1.3513180069144002	-1.0065650351854651	0.1833992001541558	0.10767989590171813	0.5484788772227666	0.4817053882537305	-0.9039023414804392	-1.4254310782910105	-0.3322399441078718	1.757301282907966	0.5341718131994128	-0.7967488823158118	-0.5418899141528921	0.28934373305139743	0.28650625182769274	1.5297951035093678	0.6494049137835128	-0.017649869819376655
DTXSID5020863	10.127264741922794	-0.9206053815191183	-8.9016866833831	2.4054846377599164	8.604319910435226	13.808758221253779	2.768202918343654	5.190892095824996	0.05691583779911678	0.8621427703888547	-0.9984743771406904	-3.3194589168279385	-2.0072745624752404	5.599860472579938	-5.054318906412177	-2.326233462125805	-0.6242194799860624	-0.10530407437465752	1.3369417958756804	0.2404835514047437	1.0629967076376559	-0.4313827749279822	-0.15836288030965254	1.1132894928245465	0.9565486548125528	0.2541950611482815	-0.6844518683156221	-0.7558775066689173	0.008697585174807275	-0.13667826829102933	-0.8268118419778199	1.188801670083603	-1.094669091278006	1.2707135052006657	-0.4267802839704659	1.5506614279110704	-0.8492516504886369	2.227526969187954	0.11464544047601756	0.11987597403588765	-0.07192935622398947	-1.703167817146888	0.6261538923207697	-0.7750727597121795	0.4998633767143896	-1.0286063498423201	0.21367909313230168	-0.5801719319060697	0.42649516061017523	-0.7259026621857039	1.0265495780700662	-0.39838286064925105	-0.47938630360377227	0.537361939158677	-0.3764486651611666	-0.2994250331055782	-0.027262259770502336	-0.1122362293786292	0.4103843381178106	0.40602839151114933	-0.1467539684668207	-0.8489330371444578	-0.827349156421186	0.4116497695846264	-0.5171455245053843	1.0429171780636095	-0.2170764650202604	-0.3325107771196875	-0.5817692524513709	-0.702460057809197	-0.2839240003665788	-0.36072013655903334	0.32438975193226527	1.2343625685500397	2.2053305920388104	0.2774704614829785	0.32761683101415295	-2.6637494036950287	0.8448338949220126	-0.06970513148662542	0.655142349944417	-0.5049684965511178	-1.0244063812956854	-0.607200806050735	-0.8747124509481508	-0.4011535207744519	0.36588739282771154	0.27489708261301776	-1.3416466947115366	-0.5236223231794173	-0.8104826346186422	0.5657288238152647	2.558292894456861	0.8616097362609527	0.1512536929541752	-1.2719650670278917	-0.49813320315467563	0.02322405238687065	-1.129203667875575	-0.8726465353102639
DTXSID3024449	-6.63333762752214	-1.9461290963585745	-0.9064048983766486	-1.9083158153320106	-0.43477126854949244	0.5722574053102624	0.9758511462874284	1.4462967276126593	-0.022113471635547357	-1.0189215787067087	-1.2133178890779652	1.366266088316945	-0.05660656060243062	0.9904955425861693	-0.8248207990193399	0.5285084314784646	-0.31163333645188207	-0.5528280624632756	0.6753947428455073	2.2540513912468882	-0.7135591830421799	-0.2635849982217024	2.160517416018868	0.9805219695972435	-1.3313297314131567	0.23974472611756617	-1.5921994700670714	0.061992734848698945	0.7808602360194434	1.2358895535358407	-1.6576028883053007	0.8199481892153339	-0.6042426259421186	-0.7153660681221012	-0.9606784711209535	0.20667944950623063	0.09567569923150557	-0.23759417270153207	0.08032830255835674	0.48957258624341904	0.23008654941430592	-0.3890683408024885	0.12633326416936944	-0.20832521403142293	-0.050187355981927334	-0.013693222001434323	-0.04798291164708194	-0.3317121447198485	0.06909015818915804	0.06337905071003433	-0.007078291343912647	-0.10957159425667068	0.2064909967740263	0.1280660272816809	-0.43691945690772177	0.09925135083506197	0.35557406970296596	0.7283511452678486	-0.7685658135393018	0.022207915626294285	-0.23545447408292824	0.7330178436574015	0.2940852884964876	0.18269118180880364	0.4730991383302608	-0.5210904762343632	1.010850234835855	-0.02688999878542947	-0.8284049020081168	0.13119405074519766	0.47642193295280527	0.057603690109249	1.5527703038539924	-0.4600770580153075	0.11377756116683015	-0.20891748735239493	1.1702664766324677	-0.632995629297387	-1.2119680393161743	-0.5730096305269575	1.7155827095612723	-0.2541838599142043	0.3775412096890518	-0.24445834941776207	-0.5217535496917954	0.39023767961827915	-0.7126892250194031	-0.24162096013695705	-0.4205206403370889	-0.29126808999742015	-0.622878444416507	0.392081617298523	0.7765258427029922	-0.36260222823702104	-0.3752932949209547	0.15663308246805935	0.025003729249696335	-0.7354799341146899	-0.24438515622769194	-1.0521679715039733
DTXSID1046895	-3.5527055337252627	-4.623146094980129	-0.8543347461456565	-5.304827122705153	-2.0597732069645427	0.4872308906894155	-2.826857461298272	-1.0500388654605142	0.21193985175654348	-2.356428371901012	-0.20089991357270492	2.315578966854124	-1.152143973961844	0.344996680487624	-3.101396302134851	2.451906049097594	0.9266663608808556	0.6968250234245554	0.044538375796554217	-2.142281692097823	2.548239667487096	5.01034730815123	0.468791961355458	4.576369901530062	0.6839236688625348	-0.07483407907560315	-1.4911270811192943	2.049242310168154	-0.05202808556200906	0.5413417970888909	1.6945828917159156	0.2659158339564998	-0.826167575911142	0.7527475382988494	-0.6302674179508988	1.283460680683021	-1.6229865015803855	1.3866058073850516	-0.4822459905392801	-1.4554136769954173	0.9973985556300673	-0.14567057196281402	-1.845414545105749	-1.2105872695116981	-0.6185843478483196	-1.0890607198253577	-0.029095044516728074	0.5208081877978226	-1.0069726407205837	-0.1901118980677541	-0.18036696654988796	0.3560129907830323	0.3325284186340447	-0.20851332720980428	0.21691742654454516	3.154121458812677	-0.03519982893603524	0.8583643936225652	-0.9609049175364184	-2.377850149145549	0.9114849195085342	-0.9018781693982036	-0.6388614691028597	1.5873443560574494	0.9002301247439183	-0.531559830313476	1.3665342688573894	-2.119119246259702	0.6295474735317638	-2.3245928961690923	0.2418509700927294	1.6990522057932904	-0.5735740538947965	-0.35103689639492575	-0.6361886857010146	0.8072342910604813	0.9577573092466587	0.05296577189940095	-0.8693279690781719	1.3603865340773817	0.33519765088944864	-0.04167168268698754	-0.61932642558569	0.5897761729092958	0.32038111316130424	-0.2718483049386572	1.5337461991375094	0.8425540311238272	0.06223522919631138	1.76849439675941	-0.6884332519036591	0.07799261774640778	-1.392722314549034	0.4063565817687509	-0.2609318729987175	0.1907772022817669	-0.3121690673826541	-0.4258579122368981	-0.060257336146986244	-0.7189332521791643
DTXSID9021554	-3.6184457264727903	-0.7418223777448882	2.552261374675802	-0.4824939375969721	4.852104944020483	-1.021713249748417	0.40556579468855786	1.2626221093992671	-0.036094379188962314	2.0320757103813905	2.5153896926914823	-1.3490340136988146	-1.6138620885082096	0.8228406365100583	-1.1348589941257017	-1.1540739281633619	1.1783131518268675	0.48441933955161853	-0.07047817708296861	-0.5920977734828192	0.27020591804039	-0.49225557360078787	0.8636294681056665	-0.20612645683062272	0.13420594100516797	0.14612114407802693	-0.012668005422638306	0.18971562860002922	-0.7891689871117215	-0.2036052646110311	0.1548610541757028	0.4426871045057881	-0.4546556359269547	0.6672333095504267	-0.11498331471456008	0.12445265234696662	0.9222698428582995	-0.2620414215631869	0.8535765613802008	-0.38352153729301314	-0.04728867544940144	-0.605278219164382	-0.0053752843504562605	-0.17518063449063373	-0.6562922079198108	0.37557975546152506	-0.021775996039404933	-0.17839547241008935	-0.4518371181026327	0.18114241746010837	0.08288484357364533	0.10098361286162214	0.005554446107602143	-0.052166544307455015	0.4910713181224574	0.2637628563299084	-0.5614359369191834	0.09716523585068207	-0.31056064196970945	0.09374917505911304	-0.118318356250467	-0.06044176313338524	0.24271044007989578	0.3399310515034364	-0.18346002698450292	-0.17971958399385432	0.15708933890819018	0.07946418420532798	0.15002057107008407	-0.09023785268637169	-0.34420364065384357	0.28542613705527414	0.232420977026451	-0.49422318080090694	0.073352904778026	-0.3545037651372994	0.26127691868423397	0.26418579212813453	0.2670181798004207	-0.18552770990800949	-0.07325330046720074	0.02648634033041054	0.0641220191407516	-0.11522646882722914	-0.0542118237441997	-0.27744215380895726	-0.2746437366133025	-0.24127886512756103	0.17625894013298216	0.06130565635365992	-0.06838863304379061	-0.049777407939855765	-0.27459504204628643	-0.2277795202369195	-0.18195332240898343	-0.0745598129044734	0.0995259662163841	0.23217550695217679	-0.1268833549166132	-0.16214539071307896
