compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	1.3026328605115545	3.821443761480961	-4.791401784798914	0.875181267630488	2.1642912410169903	0.912107986416567	-2.2452677485971466	-1.4390258528726987	-3.3307967949307704	1.2171763166940222	0.5548921146749929	-0.7890848641592498	2.337274566054285	-2.0785114359601553	-0.8067644234266635	0.22965626487018898	-0.045090814575162175	-0.11442906300236848	0.6025784635710454	1.313920390450302	-0.4255702866652417	-1.1628418722627956	-0.08274209346453539	0.03588786344982086	0.7087365362002758	1.0904863333421282	-2.7574467095380073	-0.13247493013433215	-0.40459406803691494	-0.2837814946504963	0.30378596008461334	-0.2990254930280783	0.9980889331618655	0.31870388838564107	0.7406477007074873	-0.9525937526559805	-0.24471262780543118	-0.39311945542968646	0.40151162126101325	0.8757460099367335	-0.9567729071665686	-0.13139501291685973	-1.297281089969744	-0.40738205437449077	-0.48499249393889954	-0.09297504572999025	0.12313213382044888	-0.194306656357799	0.1948190470138904	-0.5630212488708664	0.06325507598515878	-0.35231499948424105	-0.33897627727590973	0.3640134710467669	1.2044650374717751	-1.177289982054158	-0.5395940377782669	-0.7571189148097154	-0.05527969452699983	-1.0139318235314987	-0.15062865437689293	-1.4661539820158138	-0.15632199652706377	0.6465323943752777	0.4582419254421745	0.678288353492975	0.1556570985670775	2.0224614402178505	0.07567923305833965	-0.23096072217114888	-0.3792316817630511	0.36115048964441876	0.39774123642964304	-1.0497317600381688	0.23554731054135433	-0.6182537373059959	-1.3538422974925932	0.42141453271462637	0.16705616152226074	-1.3932291583546006	1.3215977803846668	-0.4781035641403874	-0.5211266034459201	-0.39339560268500623	1.671754553441239	-0.6805644930071991	0.05618189465099994	0.08950710173022314	-0.2979704651615289	-0.738424882421017	-0.405037835354628	1.0278857399044206	0.3445323851704812	1.0495443945243688	-0.7014895680825289	0.7233070807412812	-0.08475551242992152	0.23255043784655918	-0.41175547000195445	-0.39514171287512523
DTXSID3049386	0.9571155581349783	2.7399024813520616	-0.1739507049352082	-7.662020384272688	1.3989827727746185	0.3915438727249931	-3.9989388180726477	0.41849009475181476	-2.427621289965017	2.3122565612367527	3.6127237148309863	1.4767648030478393	-0.5700233575308353	2.6591378496872995	0.33893762281642675	4.050902685731688	-0.5471486947505195	-0.020226904833172805	-2.412845931611399	-0.6607012079540184	-1.861439181440571	-3.530297079354946	-0.009776742930180464	2.328022192780983	-1.0062313423568463	0.5497450165617236	-3.5597045404539887	-0.09898812127409123	-1.0404487705459124	-0.5941772847625145	-0.3553710127999132	-2.3243536369495126	5.173890751132022	2.1190811216522003	2.398255518551992	2.63588211601217	0.4639585335695295	1.6273540790955991	-1.1482787854086112	-2.929085546166391	-0.5297843527842324	1.780267818534555	0.704594108411464	1.8580730958417473	0.48693950425513827	-2.8148546218833213	2.82341328260267	-3.0303245698647743	0.04021384933239561	3.057714364636885	1.8173575030422269	-0.2285243989333035	0.461874059228872	-4.07730641024358	-0.10929862404665444	1.7685698225652156	0.13891928872291892	4.380586042051775	-1.2425930009075323	-0.088350245183711	3.36855249281655	-0.7067351690045632	0.2250032166626887	3.0364080254585506	-1.5685617123874338	-0.7277328931158952	-1.9465946471011113	-0.13605236399145662	-1.4277803821554604	-1.419016113703525	-0.5440528228677258	-1.1721491122314165	0.7388768085475723	2.440806087135846	-0.5508925972544658	1.0504289398667368	1.6052213187456361	0.23829280355973922	-0.7572824741068569	1.6977699665569532	-2.2612750981942575	-1.9006343458204127	-2.0428264717370648	-3.1499986610858968	0.49462867997421434	-4.231697202610657	-0.7715716945233484	2.060426342090755	0.7008094933862342	-0.06153748571899215	-2.091341349890655	-0.23703488051129498	-0.9165474070941865	1.3231889458611885	0.5474488053029234	-1.6085209618886211	1.162149175374128	-0.17984477852320038	0.7418133127001826	1.3704477835524447
DTXSID1048625	4.581730068542226	1.8340197667775084	-1.5534157323933675	-1.3705436044757033	-1.1221327985532066	-1.2227486042359264	-0.5419810673178381	-1.7921743348145698	-1.3929476767784408	0.3424019254000438	3.9275775843730782	-2.158059559147464	5.279542675171068	0.46483848851661486	-2.4374474654793934	3.666693681665945	-2.613853170290385	2.324189717081468	4.230866835643485	-1.2492022832115928	0.9003173755092697	4.076037584767633	-5.20215358681509	1.9403381062908558	1.974929740530188	0.6653290712227198	0.8691674285855897	1.5066094545729816	-2.824450557515066	-1.8295667324906204	-4.641415646005175	-3.324191407208246	-1.3716846573194388	2.9965953874257845	-6.341032789083597	3.17045884587469	0.21958866405023206	5.416733730555651	2.5435486306950237	-5.16353065125741	1.0876394150590776	2.5475557294422484	3.7354177374533197	2.6798842833955936	-3.291017438753308	0.16348053404305354	0.20286887687113458	-1.0631267889699874	1.7378212433740043	-3.4646685235131467	-1.349401456166063	0.24748709463333904	-0.1399881978470824	1.2030348995917193	4.080618698713304	-0.027776953909031857	3.964243475317965	0.20783589943888278	1.1240501977641368	-1.9843187972415717	2.558733025015563	4.210421090335807	-1.2818924461485623	-5.2758216542947505	-1.1645880981432155	-1.8515206196314669	-2.287036234082255	4.163476078305549	-1.72439782830832	1.3450869703397406	0.9868923192429772	0.09923868248224621	-0.738156699110535	-1.6788664725418652	-1.7034158343150028	0.062202188318227755	-2.326887692602701	-1.02258672279721	1.7407960612316462	0.27068506265369086	-1.7045694262875277	-0.18375383834926523	0.3785810462528917	1.849533549796308	-0.15065053228544534	-0.4083651789318356	1.6957103553350121	1.3834762812804808	-4.808224360866286	2.134955795082839	0.33834449546955636	-0.4552937843564961	-1.5069555671001345	2.088401766339408	1.857546870681245	-0.03420087797286811	-1.7263913742413568	1.8399232396572278	-0.06253974505297331	-0.3154370232463771
DTXSID3045568	2.959977233646631	-1.5592250734850686	-3.147338012019563	0.7237743419227846	1.1656861871688047	-0.37576635686877563	-0.2682167091248431	-1.6519769271849494	-2.896204032411008	-0.5794386707485641	-0.11734352616117988	1.3156892054801625	-0.593283448000924	-1.5509857231572928	0.9431734756042283	1.4180642970763482	-1.6205165695546924	-1.3450990178050817	-0.9597617340944872	-0.8490628914289972	-0.030325929964621096	-1.0442820196861773	-0.7568975965488286	0.03357541807646331	0.5336175022503652	0.4964594123893037	-1.2333969619771974	-0.5569950576862585	0.9023621195756779	-0.321217265605505	0.15919081419964554	1.308932421649295	0.8980876896569864	0.2570505720528047	0.39615158155546487	0.3049045997593235	-1.1279294049403241	0.6886083658951887	0.1649844781884163	0.053330514581984824	-1.1956741634603543	-0.2793165657568966	0.1955310042894881	0.09396163147779317	-0.0755717501123484	1.4955231964643323	0.44230918198936703	-0.1393064405234906	-0.7328957428916871	-0.0026933255683481917	0.5864399010480743	-0.111112578676787	-0.35068320201760994	-0.8209546736442938	0.5917370289727847	-2.224918460299205	0.07130486402031189	-1.1839489424999305	-0.7286450984231571	-0.3436704289238216	-2.6937802512530773	1.326035079003045	-1.8144006429850017	1.799928107735009	0.09146584723440125	-0.16575889054356877	1.1192328836938317	0.5108644082548888	-1.0506212842371123	0.6901791541709513	-0.7401211538608513	-0.6801413022729376	0.20579941331209245	-0.44563850606854466	1.4774039653765212	-0.04882217759769959	-0.5799329195161613	-0.020488965696947872	0.060846464732156894	-1.222535287438691	2.385568054522855	-0.9184718832426133	1.3537522341428798	-0.41285999138118495	0.4873838984596175	-0.6985216227865106	0.6918570257450053	0.047255373950768	-0.08080656207654544	0.1466721536575043	-1.2065984668802259	0.23492648173175565	-0.9087894127910964	-0.34302050517668836	0.884056796524025	-1.211337602868962	0.2066596543813493	0.21524513350353783	0.21525845890987216	-0.14971749983387905
DTXSID6026298	-4.967330106562189	-2.5237722998744947	1.941935724552977	-1.3543841320896315	-1.4042653055264112	0.2968097236344832	-1.3223551106345337	0.3689537133817949	0.43918183019534807	-0.5079133726681835	0.16173012669314485	0.08945112361834108	0.45346887888126347	-0.11075265748240493	-0.4699212552163236	-0.3075235852164784	0.08387759334235854	0.6536196754903537	-0.14046898769171381	-0.054722935120738794	0.12204523607231241	0.1563948048236172	0.5482881077090966	-0.2616607143933058	0.5473560288830355	-0.22560562011100124	-0.4129840596242482	0.5608870259653799	0.3593807989074707	0.022860683552964504	-0.6257819188391011	0.022170862674617497	-0.714428908825831	-0.21313612797017825	0.024149181587895405	0.0003131106468976684	0.30701260951088866	-0.29105771131752867	-0.7556710257871471	-0.29652864260954864	0.28613673647139076	0.034656820916100665	-0.18781363172177662	0.6956772129841872	0.26331970212359035	0.3300294165060768	0.48981220596089453	-0.08584291945784274	0.17609286932634216	-0.3690302247076387	-0.4318230383581733	0.3213276890660378	0.8989400622579663	-0.08598301140225115	-0.3587155324262301	-0.3383823902512643	-0.5480817900214472	0.09379201422469945	-0.24497196940182175	-0.2107286480077396	1.1753940264956038	0.28918111018056386	0.10348239896943683	0.2645166173815983	-0.4273440257969182	-0.11156314679946945	-0.3627763168336443	-0.21583235240221146	-0.24836851079044017	-0.8703374399121804	-0.19223819709916531	-0.24360141626222123	-0.07819965889431314	0.09524059255630109	0.32296303603995297	-0.0678483309422973	-0.4620204016329001	0.5269391510097676	0.09294125616034495	0.09704350817380754	0.5124985630671807	0.7790207552095184	-0.25505413901533336	-0.1453461617117214	0.018731121375756315	0.37911272139851854	-0.371578074230077	0.19000583718020586	-0.17492413041248728	0.6125819803977743	-0.08058909370336967	-0.7648356999032634	-0.0679281453738762	0.015128965921034727	-0.10740594089184159	0.009444262008744793	-0.07132033852098915	0.2776675764169933	0.0726410662393468	-0.04153735400750084
DTXSID3047847	1.96173635557156	1.727469699167436	-5.271668210912586	0.2564712988827512	-0.06282477212145741	-1.1825403079035035	-2.3273784630277543	-2.37378757992553	-0.4552879035587946	-0.3868876439669135	2.0690302260234237	-0.5960252139173132	-1.3604421613225988	-1.161938702997795	1.8422686317517016	1.4552388770708906	0.16325582149276843	1.3459484437180502	-0.9357447293964659	3.8453240118303187	-0.7670481901107998	-1.1453215378598427	-0.4065615137190257	0.29690874883889834	0.9086009855757348	-1.6941371549560815	1.748151956006693	-0.6109731717502211	2.2989874978597187	0.6566283428888203	0.5213476860240168	-0.8019045428240544	1.7222099668412951	3.3982418518813033	-1.9219755866724988	2.1597802079126183	-0.38326742471170633	0.7089628609496058	-0.6470612438204445	2.3624725266531583	-0.11699862828535505	-0.6340790508823761	-2.419980668574913	-2.1923098967703893	-1.6604427108002424	-0.731452087589721	2.436858180864259	0.6719377407888076	0.5736336679119026	-0.14011452496008162	-0.4659985119899947	0.9576619766576875	-0.8646867690246711	-1.759925877806109	1.7360053608760802	-1.3443298441754634	0.6624521347809365	-0.33021725870435553	0.431612753713092	-0.6080317207189819	-1.4798144136484725	0.19826637593312585	-1.3113582611809564	0.387175191254835	-1.0069874000446146	-0.9730212862369054	0.24362281043017858	0.030965276728945685	-0.2112670908460065	1.397926399754636	-0.7365261429075471	-0.017868552977484676	-1.5446572038389836	-0.17806071985861255	-1.3565183974129282	-0.6844865499780984	-0.513217190499766	1.452075637705512	0.5914899057564137	-1.7983814957172823	1.1124154488759355	0.018613396995479318	-0.4274084957555799	-2.1204504112453497	-0.7623880685297184	-0.11797144097801604	-1.449887467419771	-0.6847501966101108	-0.010958349655489105	0.34654887036953697	-0.42140107614293076	0.12417469646961718	-0.3345977505450379	1.1856587902200317	0.7467023696051253	0.4586180753802703	-0.6993629205744126	-0.4290128943005894	0.5849498760965386	1.1296758919283263
DTXSID5020863	-1.1383145382927307	0.39675510167802236	-1.9287087992039296	3.657818834837549	0.24189277529606082	-2.278721567460562	3.7687646490204414	0.8234374198266049	-3.046646974789729	-0.6396422113961739	-0.9699609587253567	-0.8826240240366152	-0.864799999467047	0.8454078710248634	-0.33814324497235343	0.867567416540436	-0.5406583910786744	-1.5682044221180893	0.2053386750805193	1.0075435677125277	-1.6762958094751055	0.7384680271660631	-1.6634987346916974	1.5293315080745695	2.2478342828978515	0.435183062085338	-0.9644350110294908	-0.730416686598587	1.4791064401498446	-0.9236153743176675	-0.7213816383984947	-1.5446621095716977	-0.39142377111731413	0.5243807985973844	0.7508205932178569	0.8887737979150786	0.06641836656824578	-0.3882688153742403	-1.565926904803359	1.4006417526393393	2.303956385107426	0.5178815172441967	0.10865486614567631	0.3081567760783562	0.8038369375948353	1.9531558557228699	0.3108165626292413	-0.04308428324982543	1.3205805524670398	0.603702526464759	1.2225339732480287	0.06531509980362464	-0.843847518271355	-0.6515043023394476	0.1030522062481539	-0.06857630489553292	-0.5485184816096345	-0.6754658234732551	1.1640742261036368	-1.6479956788840442	-0.2372687619434206	-0.3015007009208914	-0.9428075205844694	0.8987055310278498	0.40513890390854584	-1.0745119362539484	-2.301237702739198	0.20480161098501568	-0.15742734091850644	0.6867660939028443	-0.6092747530757211	0.5848580830211187	-0.5059617913071527	-0.31880912455018645	-0.4645523027089777	-1.2125695552559224	-0.2784556247640554	-0.3041801487879366	-0.4421038979146027	0.6609363836808868	-0.40111002935246304	0.21695831781205116	1.416828059221969	0.6024438354663159	0.5713598174494019	-1.0546983525688174	-0.21566400823954338	-0.17809582913305405	-0.6460307084547734	0.4112272810653125	-0.15329365484159346	0.45478721490296925	-0.3283293121297536	-0.23183796258369105	-0.19468217575219912	1.0198300645146527	0.143877174021438	-0.061726826183910864	-0.33475226425515847	0.34807725340403217
DTXSID3024449	-1.5304874571100346	-1.978546731962961	2.7442562717441112	-4.536389369528506	-3.7862364198140064	-0.533744985032775	4.984370307362214	-0.012168198432497612	0.6761989401971591	1.2222403204427514	-1.0218650453385625	0.34900874252278646	0.08181061270284798	-0.6441276380384674	1.8502654762700437	-1.0769884925325506	-2.14939149213602	1.4113833225846841	-1.0832817484663466	3.2140979699474337	-0.1138297974553399	0.20520320739144515	0.3385239171145371	-0.4658177241694588	-0.4055871850634536	-0.21867940003330757	2.512978596444314	0.38982152104583756	0.40262097155593324	2.190450347635021	1.177888438696132	1.4561506707387752	1.0437991462028353	3.886967113454752	-1.458612802464412	3.785379222641099	-1.478130611325766	1.151832846733886	1.0424260619935448	2.3830829275556615	-0.22440178472776046	-2.0675848116830084	-2.727245748625563	-1.6604682402900695	-0.7036499159742848	-1.2623643864460607	1.4908015107353767	0.566203597468439	0.29085522976370143	0.43459003791015655	1.135542051848067	-0.043514262262915125	-1.770920002089628	-2.0054511908747257	-0.5547565588043669	-0.3588709162522807	0.2486493282274779	1.0560926687927874	0.17313241183036598	-3.3052160059758635	-0.08708233174481743	-0.6606304294177652	0.5277229725494806	-1.4941034210347195	-1.12381896585914	-0.1327976964566584	1.1622741736642752	-0.9139102820097623	-0.044454125687465956	1.644493638456771	0.43086296703561733	0.3891257649979157	0.6195898742564769	-0.767066545795364	-0.04984679570408004	-1.0656681112742519	-1.7782284616023203	0.9280420841886455	-0.3304579124970997	0.3390701343901274	0.23414112596301379	1.4471918724120365	-0.013193647424778635	-0.7075110511808832	-0.28295987218582236	-1.1260746590135473	0.12321791418209159	0.04185090526961997	-0.7978412534513035	0.8254607274953668	-0.7881205426822697	-0.05868631634451712	-0.32305623666976585	-0.18944675686022172	-0.8787368717416869	0.7206205014960503	0.7573654526335143	0.045710530148338535	0.4867455930709926	-0.16634001224339268
DTXSID1046895	3.8331728677901356	-3.5540213656669897	-2.0015275915501896	-3.015656289827346	-0.4546688611873834	-1.041868327371118	1.5960769202225664	0.6119933124171463	2.0967023071645814	-1.6618000949839242	-1.6098661736125315	1.180435569360927	1.022068799436254	2.0043353587266304	2.9784773677779746	3.6564530982169106	5.858033505969639	2.966517909810015	4.112546676342593	1.920872902520232	2.0466561942874177	1.4498475834520321	2.6702829083604716	3.533846111126329	-1.1718443192503771	-0.743063514355	2.086321111042395	-0.5684367022048852	-3.207195458551259	0.010854563141239596	-2.6220799161275394	4.902870186225846	-3.5837697073875585	-1.7104753030569593	0.045269938536673736	3.126757514512357	-0.8312754193908608	-0.18748424014714232	-1.0061569564751263	-0.11307930423917045	0.6728350531897987	-0.7591381193886318	-1.157079935019955	0.7970603791838017	-0.962654750737859	2.6569132413306646	0.03921689265984106	2.334819708827823	-1.3281365515863592	4.822892124023481	0.8014315543801134	-1.9160382471945787	-0.17085774156731834	-1.6910461854675356	0.31644902615615467	-0.35858362429455215	-4.9614339055178185	2.5745795262280624	-1.1619627645365334	2.727189838401096	-1.3389493361820073	-0.9060747302088694	-4.283634011588602	0.9379786107848748	2.2104883547621452	-2.3455636631960854	0.06377518015452047	-0.06785938570400248	0.205396990668186	2.882330209571291	4.0545108274635195	-1.4680018018758991	0.09517038699372726	-0.8502925465554757	1.4804063661247775	-1.245397880858347	-0.6045320208736548	-0.11004863411356257	1.3404503311282703	-0.24898986841178494	-0.6139873594741126	0.003061591567416178	1.0994180985255204	-1.745283590876224	1.4278429915194628	-1.0771082801894194	1.4800194200418442	0.7771062222769487	-0.28021759010043973	-0.00734247518383723	1.3473882626641522	-0.9030922172284439	-0.310685765517088	0.25626318153290667	-0.22029329651652127	-1.1236384604475493	-0.4129233702478891	0.3802144381177637	-2.078699935574245	-0.6512247886845427
DTXSID9021554	-5.302794562426426	3.438516822467751	-1.593093671299703	-3.425863305037281	-0.8120768955796861	-1.4611972799330426	0.911590450820299	-0.8034140842166231	1.2391384869455897	1.7923420135403467	-2.8603024352148325	-0.8408379371712683	-0.0957243632044934	2.0274665100389635	-0.06161461270059058	0.3132841774644074	-1.3045731828802811	0.9314451162203439	0.5703392495942005	-1.792834756132854	-0.31290775447649866	1.4887598640505337	-1.2398280748933448	-1.4382558828211351	0.04090761121730677	0.000575609390474082	0.3380537294518006	-0.04435270391957214	0.9353181894909308	-0.5908682810650621	0.29555669662017153	-0.3841234825187072	0.3587335441445312	-0.39440279635028386	0.7281328142833019	-0.7461009387851923	-0.731863042417737	-0.07839307412374255	0.25168294313141804	-0.10348826236926652	-0.2053706357613446	-0.23327913071349865	0.5076642903058697	-0.13209064272389015	-0.29301013440444024	0.7820394112681207	-0.6447678150035033	0.4212827980733991	-0.7804629177016372	0.7936813152090201	0.27597663326043353	-0.16935633293740224	-0.5577179077128391	-0.5096119023322648	-0.024456132499440803	-0.2770528520060969	0.0368721805987875	-0.6099813556359194	0.38115228368203974	-0.1606571819797702	-0.9350288533617376	-0.09902097210598716	-0.16978154151700556	0.9438112259529107	0.4013279301080979	-0.42045323454769723	-0.26284986357589707	0.25846152223092334	-0.999108215758785	0.06088287187748942	0.03516738243699396	-0.0798685787446739	-0.9944356540512064	-0.26925735313226135	0.07077746619378758	0.5918796121607989	-0.14964466636857518	0.10674947785093368	0.3643833903350452	0.6664801092738816	-0.5888536829835281	0.020812397731886118	0.13570292398262007	0.3235150876362865	0.22543736860381206	-0.17309209649791416	-0.4185340804269812	-0.18890986531484483	0.06846053638174243	0.24690090500786444	0.15561994333067383	-0.4206708061030925	0.6146662421500152	-0.005046829231355065	0.12284065675711077	-0.218997879313436	0.8979438931810464	-0.017586100930406186	-0.5143794356461937	-0.3013791975077481
