compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID0020105	-2.1750920049763325	-11.805736675506395	-4.053819553496782	-0.9284277822547385	-14.196916367087018	-8.88332708734934	3.1993757689196047	1.5633107068298808	-5.393902470721949	-3.8798223745795313	-3.37158429671579	-0.18220836526498693	-2.230848106402006	4.839874479154158	5.175503809773907	4.508551620778517	-0.01283831738940897	0.23365432352654533	5.883647755843587	-0.2921750585214716	-1.1847751714684676	4.164808313800405	-0.1735279202782963	0.9642746442437271	2.5292187021511494	-0.9838491924102781	-0.1026310043310509	0.32692284275083683	1.3971364066905765	-1.528155056755836	0.29060544281065975	1.2651503652870595	-0.13732696624780416	0.26215415677761583	-1.1347681842838215	0.2095920495770581	-1.497665749283587	0.07458143474001452	-1.1029184498961337	0.22543403029193163	-0.6010260330218888	0.6159207861089507	-0.25822077497578244	-0.34320744247173685	2.323902380604176	0.7078971416335017	0.5715512358456072	-0.39916847942142664	0.15813665261936516	1.7241913360004	0.9661223575444298	1.0759442255895042	1.1821296344686956	-1.1396323554126406	0.5774047702905591	-1.8070800887422385	-0.05098669211955784	1.1510392488495196	-1.2413206012179248	0.5860881570610151	0.2269609534356872	1.2719569698029256	2.0349851118122353	-0.8597797092213317	1.170334066700803	0.6855995128081549	0.4465670032913706	-1.0188820968814571	0.00038646097597787717	-0.957974713278415	-1.302185090629127	-0.8360871302051424	1.4588752244899168	0.3842362679669554	-0.2826074299510198	0.1283593226878648	1.3097363615072455	0.428179019173756	-0.032073929812867295	-0.8996579652163915	-0.38930209715861347	-0.7549322501890601	-0.8598786275115727	-0.19736159739426035	-0.9993651855801462	-1.2087950017650029	1.3762098660179136	1.200697216261191	-1.0932473772058093	0.3277547720898637	1.3984631367498408	0.11856451999853047	-0.2454064848101385	0.41492507449287	0.048829079239048834	0.3968119682129037	0.03646177679926443	-0.4954786110910435	-1.0243137685975705	-0.4209904186865605
DTXSID0020022	12.8816481926719	-4.268910543570228	5.881100930851876	6.08077181085071	-9.003369754240348	2.0770835203581393	-8.727680430234761	10.155316411323685	-0.31438014911721024	3.4591413434042613	3.284964590716982	1.4768614814983023	7.163130154645822	0.2552533605964536	0.42483829419798236	-2.2815723559222816	1.2071299621438059	-0.6524076418863144	-2.0649711270428055	-0.6390647958859113	-1.7547437266798283	1.4190995939524524	-1.7476044461778082	-2.943572771672092	2.2456623174314077	0.7279455605081976	-0.5006651320446248	-1.5829156543045533	-0.6071647851609681	0.6243876714949441	-0.5780818594001568	0.5053543542610462	-0.41478433381982877	-0.7021770958967698	0.39267603281445584	-0.36625795349209356	-2.285060021166275	-0.43532996491131787	-0.6595407213584	1.1753814688054602	0.11246095820961201	-0.5559414234176747	-1.4122997369043224	-0.4455715968124533	1.164554362556049	0.6998984852846069	0.017843703639256803	0.0013113401152687126	-1.5845754528343574	0.33708060329289863	1.4501873307827546	-1.0345974748802698	0.03416171624996615	0.4931439053921797	-0.08145170123522899	1.5700176343146661	-0.910437184917443	-0.9888084629998293	-0.7389461934858221	-0.040860628325207565	1.2190147066154626	-0.7412504119336499	-0.005360400402662871	-1.72902896238814	-1.1244999153454907	-0.03174972813162962	0.2416059162213308	0.2159693879957819	-1.7661126772833904	0.2469022965211295	-0.9651422367868143	1.4461874115712856	-0.3003733119193907	-1.4005516891121388	0.4269954829203774	1.1733815289962883	1.6331478318483916	-0.41344667008940256	-0.45238414804259564	-0.2834773665544544	0.5081827303494776	-0.8361561895406838	-0.020933905646879993	-0.5900762928967698	-0.03273847435799623	0.0848503674897865	-1.405383856726534	-1.375027050441719	0.6581363657156677	-0.3131991188591435	0.9753034077038667	0.22431551492384874	-1.8132241494647445	-0.8472307490417983	-0.02477697125265962	-0.3723410317121034	-0.4074261702295692	-0.5360301228194716	0.5586400827627648	0.670552528327755
DTXSID0020107	5.430675335151509	-12.728607661797462	2.428849843913219	9.266555075347398	-9.14127374601249	-0.5789505002402737	1.0791753963310726	-7.110871906933143	4.664621596455829	3.042826162011952	0.3517759691630486	-8.726367655582704	4.38688758102207	3.6114758703629564	5.1968472086767825	0.6883298478657395	-0.7978657605104054	1.8919154433826937	2.7427650568377224	-1.3578040614345759	1.3114656859769092	0.8886742315546404	-0.6819689675709354	-2.1300637878715447	1.4719685659752106	-1.5191595524743204	-0.15565347353881012	2.303968356946205	-1.0423535762031497	0.26272256222233525	-1.1977404500249453	-0.9064809156378468	0.513817886921561	-0.2756390957903825	-0.9601755882949268	-0.34376295407659674	0.4406764709807824	1.150396685705479	-1.6772696644393277	-1.6094975263637061	-0.27104535289370935	0.22366460854749537	-0.4515223551571423	-1.237555060479556	0.3142761671013894	-1.4451774284094394	0.7253332158808162	-1.1002940412797981	0.9484865250987562	-1.2941799350850367	-0.7220076651925171	-0.3197650998408637	0.7284610968990679	-0.581287665115005	0.18149307337833037	-1.3643534119840075	0.9676156286683779	-0.6715767800271613	-0.9230214414344742	-0.5517665521349173	0.24062824361466092	-0.6334052069774602	1.693611217042641	0.7652129633214275	1.179292398738434	-1.5456479129498781	0.026560706327749886	0.02761373401963029	-0.8771477578083483	1.6641651540423403	0.41033050637790036	0.6890743563206139	0.15478046262323764	1.0560398283983385	-0.09133927785516587	0.3295146830957143	-0.48241769240219573	-1.5822251419405313	-0.14737462975061635	-0.31513791530923135	1.3657222714953696	0.8243458602314907	0.1193854882641335	-0.23745280056166823	-0.4707064693340491	-0.2948362812750648	-0.570624637040187	0.18282440699423405	-0.7624538506177537	1.4434931531804067	1.9487427840827989	-0.7010097378392852	-1.1959192447828824	-0.586908392787904	1.0283097172936695	-0.2656942692599066	-0.43882001148091304	0.12784077046623232	-0.687576692025557	-0.9984052358821991
DTXSID0020151	-7.8413671548475214	3.0119354081265874	3.701429747528986	14.36826503411157	7.653015904501228	1.9360035008264913	-3.6886414019345954	2.320962931421481	-1.8798080054669333	-7.413244326234752	1.3959917649090008	-1.808533175216409	0.58387739670492	-0.045295846780094844	1.3816213988126393	-1.4064397708206666	-1.5503963388083457	2.3660555467548607	1.098980382515243	-0.3125932586928839	1.1947300208258953	-0.20292371399639325	-0.6078228061165893	2.1807087557872515	-1.3255941623129086	1.427680931807724	-1.245296592171484	0.9508298740631622	-0.4625160338622864	-1.5230226864514629	1.3158368149278576	-0.4977862753262605	-1.9658508760733222	-0.6418026884700475	1.4895257596071096	0.6823107424025578	-0.05436903743360935	-0.9507892746486571	0.32364116462935083	-0.28211869764202724	-1.2170985795517886	0.35179635273407517	-1.922060793443909	-2.04625117229844	-1.162686608024928	0.7761338004256813	-2.367104393028542	-0.3507191288757049	-0.055591853128888286	1.2768257451179246	0.4393608238566737	-0.9363764409899283	-1.0166176770392787	0.3708225817125328	0.14176259436167965	0.08831031072656832	0.15323609235895658	0.44058890689820707	-0.3795743910762371	-1.1915526735806303	-0.3537620801021467	0.6049100020412654	0.8191186781362261	-0.3521897153651631	-0.25933794009574324	-0.07692878865278692	-0.00038383599585699156	-0.4763162121409402	0.06343215773335807	-1.0414598132522779	1.0990953870236386	0.5778170275257896	0.6751626578471654	-0.057861906072913805	-1.425370285548723	0.10600359472275299	-1.0795239681895041	0.015246626090756476	-0.3432761967177076	0.4359110105828158	-0.5884303698181271	-0.16482847442775178	0.16411999181720216	0.8640518410069536	0.9520514868529111	1.0859719342718612	0.3270266898729312	0.3851017196076781	-0.7801907301300277	-0.1937107231965602	1.1818500764767164	0.004054111613604625	0.4425585407328225	-1.5519947661862032	-0.5553879468657943	0.19068690927469018	0.0459776065844159	0.2129709838500159	-0.40574917476455324	-1.1213301285424198
DTXSID0020311	-3.071311629232516	-2.7299694810676334	14.46177643184686	1.2511035969417714	9.268984784929867	3.1661672820695954	0.3602446926082107	-2.658112679977598	-1.1121735442276472	1.936537312946198	0.7187495743416202	3.029593327703367	1.7518786877452017	1.7030787366579148	1.2915785478802975	3.5767099111834524	0.06977551838788686	3.1898043164439454	-1.9420290159058085	-0.011653776426829205	4.5801920548562505	-2.5494708192081	-2.1771265386385132	3.4889286787402893	0.3433178379934437	-3.767319782222498	2.6257021674580203	-0.6738115739988835	-1.4945867834548812	0.7282452538557497	-1.5999093695036362	0.01391503137199407	-0.3748738646443037	0.4165013003539149	1.7653571484765378	-2.363700564318287	-0.3894821919879521	-1.2917668754262601	0.2293183566891643	-0.967530602680511	0.08046459419697054	-0.7828004777493529	-0.24012582851780265	0.8870747219789641	-0.28585432497784535	-0.8587157646981364	-1.4056271992721716	-0.9496037327146568	-0.1653171749001955	0.4532318209650524	-1.4225066024391277	0.6142176833234015	-1.783690398536941	-0.8819905225746542	0.665400917719792	0.8213924383293344	-0.2997425210767945	0.8554747371600849	-0.4310612845087706	0.5934770595450419	0.3353787702121045	0.11161995420564935	-0.32415294825086477	-0.6751060709072378	-0.5615367518325556	-0.8109999215360356	1.3983081215788542	0.09101102908674362	-0.4294627809985121	0.8990739033652415	-1.5599739139845599	0.38437334484490593	0.41988550453533896	0.15513019536945813	-1.3136009059856328	0.05568687979965757	0.10642388172653024	-0.4037893840704491	0.07362414159217565	-0.040631097923981944	1.0370072805756179	-1.9234550545029505	0.4203226311603034	-0.1866526207706195	-0.39943022533634065	0.07218949262263788	1.2782397948869586	-0.14124249337901826	-0.1919424565909748	0.3236247393376977	-0.8211252920076401	0.0536274824366134	0.6477002003896616	-0.7773272092199264	-0.0553093158552197	0.3893852970478433	-0.4256293707281833	-0.9080212235870353	-1.4438260566388603	-0.6042779934888305
DTXSID0020232	2.3406034937659785	-9.971082839055224	11.50034640897897	-2.927960834992361	9.980556859107756	-8.419106325591837	7.217141404416603	1.0091360137245702	0.7895615768251713	2.557645027278916	1.2045050662643702	2.05265417301265	-3.830047449066679	4.325417764535757	-6.141302099406948	-0.8625441091087462	0.5815505564095083	0.23614535005823434	-0.38067628848320423	1.185163174328137	-2.618342611127839	0.7395580715259453	1.8535401701698402	-1.4258548631122505	-1.324298702773093	-0.8379886725813407	-0.011126003897356435	-1.1787359955888985	1.6107107836984702	0.48789652977535175	-0.1078791429447251	-1.259188499793767	-1.5865980833298996	-1.4797314657888279	0.07508128722418625	1.283665969524187	0.14965966593829552	-0.08042071610708826	-0.058107402902078636	0.3056452264058348	0.13616665759994942	-2.377127413693949	-0.12484596044143126	0.23835384560255582	-0.6953799557022831	-1.9340629853979305	0.2515894470647324	0.5068319986927602	-0.30794851883911323	0.6486666537658023	0.025864094331366914	0.7323755902944739	-0.45542731407613524	0.4980439777776868	0.675219298853183	0.8341656063936678	-2.0009687539628507	0.9423290826850996	0.5535313577615556	-1.2978540364894475	1.2007998684192291	-0.12008810859511314	0.3697139742999272	1.2568921716116628	-0.2325578192026717	2.547956757281776	0.5063446518406076	-0.12321139270652194	-1.3224821802893678	1.8963325653581542	0.661044144709379	0.14372201941045712	1.6215266111943099	0.8114569603255573	-0.2956484741129191	-0.3354632236795096	-1.3316591402544184	-0.5912714865840298	-0.4381735957243975	-0.5978225197311571	-0.267302861169549	0.3379020371725606	0.4808017389904474	-1.4736761472491318	-1.5687967465224708	-0.9800677802110995	-0.21548290902977452	0.32055206341508014	-0.4071421041517982	0.31453011119061325	1.1741495685379648	-1.5979900122524178	0.14119954734903417	0.1382348320014822	-1.2744991365837697	-0.536240915351773	-0.8802437158490082	-0.12047383418269075	0.8880654794886591	-0.2769975265364784
DTXSID0020319	-1.0985837479714877	-0.36345074897140056	9.7165503592251	-11.296009536622751	-2.2786574804632695	6.094054247291165	-12.238338206346693	-5.30629569759312	3.404575237978883	8.780371750573382	-2.9210255806055843	8.201613047520219	0.4228871608680113	-1.379154885334034	0.7995764086849559	-2.0015036238595356	-3.4228443345510495	2.754748431938707	3.512500283974749	1.2481947660076371	-0.40040216545079144	1.0771808504566809	2.846817765640708	-0.7520419742845048	-2.2229718691272726	1.3543232998605275	1.051796663057926	-0.22460769032256706	0.9195170566788385	-0.5431752510372355	1.2448358151049632	0.33388087622273943	-0.06568857243429639	-0.18026004748591637	0.15683827524238123	-0.11861010972326723	-1.1224761052898298	0.32162679623035184	1.128450809692559	-0.23516821670524057	-0.13004055559492966	2.5121642174580012	0.5065146081625286	0.43900060484254444	0.6021312530795339	-0.14861339358266926	1.9259539253145646	1.8044739536059011	-0.0825664199607844	-0.5851601492250476	1.326769339145224	0.22513655203263633	1.0997285286958534	-1.035189060041773	1.0555679740678519	-0.007523630424494459	0.11553492008955991	1.1436136727767212	0.5668812564812375	-0.44198670589870886	-0.6372026533913235	0.9276797521967949	1.0759225819379592	0.46600921374909915	-1.3276250809442403	-1.3381033098393047	-0.37021066701665467	-0.6100385721846959	1.4515033531096009	-0.481694358058523	1.0132396468772853	1.4010507351233326	0.06442496780563609	-1.3030226355601267	-0.1106090158916432	0.4493149542936025	0.8194843910602121	1.1507841960226082	0.5592048140395403	-0.9493452902792455	-0.6657065705810081	0.07488240025163101	-0.4244480752706379	-0.1691506169877245	0.3055337430288764	0.5790511497194997	-0.6709171229130332	0.07433663383681074	-0.39257628463538025	0.35116220647494584	0.7295958875986844	0.6460728518714074	-0.5982961345725809	0.6582374086330938	0.58761806179005	-0.2192415748846259	-0.7307803643450013	-0.7975167443246353	-0.8549584575716467	0.9445924825021249
DTXSID0020494	-11.599549789040406	-11.875708540329807	0.7779778776325508	-0.7614430784904891	-1.8764596127107263	9.37686526841599	-1.8997166649564732	1.4249472740745204	-11.102813636262194	-6.779883085174243	-2.092936213162572	-6.173696003899108	-1.7698535100609165	-1.1670320578238322	-0.8477563955825843	-5.211006935580411	0.004363680459638008	0.5435046886388412	-1.0718375027189653	2.9699817834974676	0.3564218801676001	-1.9775522298447608	-0.4097840025151248	1.6963709316189062	-2.5283453532929863	-0.3742329098772171	1.4270172503656773	-1.092964474109953	0.6006882955690008	0.37879865239576604	1.6793786221082279	0.6842485602695811	0.6625097320911386	0.5267075728489065	0.4317910422877377	-0.2571288508097452	-1.7273921766684885	1.5183498028567564	-0.3644380288480982	-0.37643919685598454	-0.7888750561279403	-1.3447286574525215	-1.8851207053708356	-0.9536144507283719	-0.21463600186376353	0.630340156749701	-0.2729540553939581	0.9337506394971214	0.11709896499281341	0.7568222898251602	1.3992956150842433	0.8378097327976072	0.3385816264110463	-0.45603469799249696	-1.2094072698421545	-1.1442241399874482	0.7107893873980085	0.3827507829354566	-0.49396649209590854	0.23493994763158985	0.49661100316954965	1.1076506514173525	-0.5020526273446392	-0.37441665135178376	-1.3459450801929247	0.8691641733989506	0.774613295699896	-0.20829592259939408	-0.2802713373748198	0.46178193910209187	-0.7185619535639058	-0.11044736787681987	-0.38888040371906024	0.5361709354173064	1.4687309503103183	0.7569534926527501	0.46494537897207533	-0.5001053592169242	-0.7152449994924555	-0.7637036336243538	-0.5254886229284336	-0.578696552307404	-0.21747863932589048	-0.36779301799933056	0.17912873739199137	0.48847674105829875	-0.489388735420256	-0.42934912304993994	-0.3966352996753237	1.8231309833591363	-1.731238969765292	-0.4411089036087736	-0.015044091961890384	-0.20473376146289704	0.9428493468942285	0.6655931640327115	0.39944133318469943	-0.44578585664561043	-0.01296798631296766	-0.31821958521113985
DTXSID0020446	-0.3003079249773063	-4.600239092309655	14.27237660662805	-0.4090412406524813	7.845110478599892	4.988049378385993	-5.530740965604979	-5.349594404784277	-0.2804828673148749	6.185331227814013	-0.4712171675598108	3.4540434440814716	2.5247995222140895	2.220987546116942	1.8456341805785863	3.3942596661171676	0.07356718666637256	2.2890455919744106	-1.465355758705262	-0.4920753788796527	4.180455806899605	-1.4807367957056612	-0.6321846624494115	2.52454798419358	-0.3460441261624764	-3.064335922081722	1.7286698671533798	-0.08227045971265194	-1.9167272599834808	0.34155039732635223	-0.545238028059206	-0.40293956614407656	-0.2770588680373213	-0.29801959904591413	-0.21225112860040843	-1.088595239322596	0.5486301775257523	-0.8066919850999487	0.8192452149293452	-0.5754812457764582	0.3593447258073019	-0.6613682644133864	1.6691271433516865	0.7798038170825452	0.24201667748153455	0.14456711718478832	-1.0261943129955637	1.2460547047081127	1.6821360977087103	0.7648305760344201	-0.5715412481657183	1.8761184650585911	-1.7946140035084637	-1.1922354456171236	-0.4523529516976594	-0.1646268289855309	0.5633665326005612	0.3041442181492655	-1.5793165300199645	0.6845843904758987	0.3309322017895814	-1.7978917652211148	0.38897180729149	0.09100809873171638	-0.980353572991262	-0.24614154884374004	1.1770448181169335	-1.0445158936038619	-0.5031816363270132	0.34201704768452457	0.4323491120151532	0.06651359968793318	0.6062510048310582	0.2965804017075872	-0.03500182149380858	0.5993940672726461	-0.03409558770194944	1.0225420696488228	0.030832643284163883	0.2268246482838589	-0.36845666858763726	-1.4937832484746139	0.3619970099436773	0.0755257443556665	0.16145182107233264	-0.7847678882801531	-0.4742042121248935	0.8378634081312293	-0.20572306319907094	-0.6007326038117722	0.06371505814942234	0.06784919018416789	0.34108353688328197	0.3266477853637329	-0.11668775746579124	0.07895517499599831	-0.14864448340188308	0.08057005880485857	0.4343137370202255	0.5872464228738116
DTXSID0020442	-1.8596709699443041	-5.909561897073352	8.745267130207443	9.812945365784884	-8.772741005823315	2.307355643940366	-6.605921254543	-8.207010036490978	5.742215468906982	4.454210234744086	-2.2820646600123764	-1.4625365621780786	7.0761791824857	0.7079552539233553	3.126532462974317	-2.5784049182907323	0.19971573802734133	0.21056340631853693	-1.1444118653896012	0.81184454732069	0.7848853842541047	-0.5379898338391367	-0.8382039861299255	0.2752809999742761	0.7033951656644544	-0.9067272207175401	1.8819754594714513	0.8857075556233076	-0.3222244624137447	1.5519829072304692	-0.15880999188965694	0.47487500262034565	0.2162295343470136	-2.2133317415308507	-1.185237392969755	0.9530844942323246	0.8711758306999016	-1.180025934541454	-0.11552547323546972	0.613212775005261	0.7524697676676547	-0.36578430079813584	1.9291359891147226	-0.2834583655371516	-0.4928054501533712	-1.1895488225244468	-0.1835615134899315	0.7167789928680138	-0.4260419736473875	0.8410289451946136	-0.6864353936831543	2.085907798240404	-0.922995244988404	0.33296549739130066	0.3230384066860426	1.1959665270407274	-0.60424966318703	-0.9911348320774762	-0.08656030303898896	-1.184382617298029	1.1885591571409366	-1.3805782210376298	-0.6028095659670183	1.4659668393264271	0.09587825215022248	0.999919004652573	-0.5624901840790116	-0.1480413175659707	-0.35619899547776346	0.6957223054644555	0.7974287344396344	0.5928477515987799	0.12045794558334222	0.4406705755820288	-0.37152307844701077	0.7006634049005649	0.32314202222778377	-0.3774814339185791	-1.5188498961555974	-0.06253279234002024	-0.11266688001878775	-0.7775063983008954	-0.2880070990212919	0.1609371598605957	0.6009387297489301	0.2298876204752205	0.22030245023596254	0.5393826901169123	0.03727915906814365	0.8522526679997549	0.309001102565337	-0.19136690803428966	-0.2134836768151006	-0.12360230187864206	-0.38480418608441025	-0.20318991822938431	-0.4385123402088427	-1.3689452709297443	0.6232941476902367	0.5364487080585215
