compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	6.209989362102047	-0.970426820567026	-0.12744342809381926	1.454438799416983	0.918631203120257	-1.0584697468258109	1.880682297244601	1.408173803588509	0.05642190406127087	-2.291166730881717	-1.2121782286996061	0.7343998844051777	-0.16866677628379392	1.470822431319392	-1.4895882528007305	-0.6035346401297904	0.41173518387540026	0.30948176588801296	1.0168182527880498	0.9270859195080882	-1.12613228788827	-0.9901965676267676	-1.431211275815558	0.5488610744715966	-0.5362121183054094	-0.545937003697055	-0.45951940251481493	0.04820908720397326	0.790666065553778	1.3143059467303224	-0.16306617056039163	-0.6391445958551787	-0.6420323712870981	-0.2377130304068194	0.7501214561442447	0.5075840717798537	0.9352571970096125	0.9846675943383778	0.8014723899043257	-0.035915196818974676	-0.1477832426364068	0.06458280619006493	0.523860496550864	1.2808866182945464	-0.6564834598948639	0.8854339466520401	0.15367550595698978	-0.13315513440606924	0.038757754471613094	0.34592515168997123	0.2430140994549549	0.09447536668881071	0.02516748314707503	0.5374185636735112	-0.24856800935097728	0.46028944315727066	-0.12765931458055366	-0.17577005962881045	-0.6017589190365615	-0.22875564735490897	0.5317012910475731	-0.5115612292438027	-0.6273568680354481	1.0459208401478899	-0.5475623804255486	1.3179866826768691	-0.2350281622700194	0.7431800985561077	-0.11714722347216655	-0.29054259775073227	1.3024671113908277	0.5006761377327392	-0.39548163066043224	-1.3647690666909846	1.8200654586489047	-0.5618167189441862	1.808121851353186	0.4390517722530322	-0.009703699882198073	-0.808391286934853	-0.1165576527701228	0.5054400466678161	1.0870262065769825	-0.3099692843149021	1.671217306558317	1.0240574243858742	-0.25041799580228236	-0.5827775889593496	-0.003393723648364935	0.7373393460416529	-0.5609839594733411	-0.093347111850606	0.2858960353780331	-0.9691700783456253	0.2805823839057789	-0.27990819926250393	-0.6703168110888144	0.38274930986051314	-0.16408414210025812	-0.4802906965339181
DTXSID3049386	-0.8035062459969958	3.594548484179448	1.7665571143315597	1.967703853802673	0.9987306342561056	-0.8558063122200699	1.6834183292435116	-2.3611642635452457	0.8957449109825438	0.23535983622623508	1.9413888719494816	-0.837609162135738	-0.35002550438120433	-1.5418638337737407	-2.972198353599933	2.941623827134007	-1.073758415088212	-2.3772118785695304	-1.707260606154882	-0.7468394711989469	-0.5472641804554546	1.5114026571584647	1.5646580633735279	-0.5554004614963614	0.4078878928915542	1.351403358901048	0.1843471213847149	0.7778477638365467	0.24193838571410872	1.0938323034656807	-2.4564260435601657	-2.2433594028740083	0.6980971552506886	0.9295387840963959	-2.116072636296412	2.3200345782280225	-0.35077623418950754	1.6106994657760503	0.4603310973824031	0.026433149086778282	0.7084914040119644	0.1271951647018496	1.586829340271884	3.039263503709437	-1.315131669696644	-1.2282356146937288	-0.6208520658057993	0.39716973790538024	-0.4909187390150024	0.8145689143785257	1.0041524360399774	-0.8779989509901279	-1.4805224479049024	-2.2645725360943296	0.202091702491768	0.6318307768729844	-0.4579814359910261	-0.22905277616893907	0.8354841238169092	-1.0203121835897901	-1.2131622249162985	0.41954258188731747	0.4750606060742908	-0.26351295578274714	-0.006336878424354209	-2.1672254168439102	-0.12822626222176314	-1.5008761558272685	-1.2136402585247374	1.0024524253227538	0.660142794561385	-0.34950516847803764	0.5616873013842207	1.1311337420947403	-1.4108299748430266	-0.21778479880762158	1.1359566209965049	-1.247246682300351	0.4164337989334094	0.2997997583685049	-0.16949648545639234	-0.03807658514218913	0.4271264553197824	-0.812474733735951	-1.0703023101739497	0.040016124177973705	0.7484030953591768	1.6569075843201246	-0.09235137463067465	0.6033695992446136	-2.259534181447353	-0.5211485883137046	1.5224452066523013	-0.5837558926075455	-0.01059417942885311	-0.5083689111014823	-0.30809592750917947	0.9784320502325249	0.640194050655872	2.3930311489274647
DTXSID1048625	27.211239247459456	-2.49913250765248	-0.8898360652311833	4.377930988141907	5.574682500370022	0.17505469401543874	2.8550624376469522	5.305821444732936	4.200633271176016	5.924153398785066	-2.101651043949422	5.445600576180596	-5.343586191129218	-0.04908141754528591	-1.3682653715489939	3.632282455922377	1.219256014119669	0.5634820486819615	2.4505498611395495	3.3002756450758484	-3.0226380314098655	1.4744779765869074	-5.435181206088634	0.7181190036869805	-1.0188172371215825	4.328034201955222	8.824695271187755	-5.982514288862903	0.39676221863108885	-7.147294740289056	-1.2041777774110285	-0.5445406487394773	-0.9135221564842035	-3.133018487427865	-1.6254607450780063	-0.40452641715483095	-4.881479588874807	-0.7343321091811621	-0.3746326671392857	-1.4456639274381506	2.893137946956372	3.6868943923951543	1.310081045532434	-2.4997866583352537	-1.353844891283797	-0.5985272138683742	-2.8260005787510405	0.7488303335731742	-0.6367247416550108	-1.273639346699999	-2.116622058238301	0.36937907174888424	0.2333445627185094	-0.3198368647134142	0.1924372750787679	0.20281626000629957	-2.0295753334974234	0.9772663836361533	0.7235728599281824	-2.190793284691777	-3.832631022187199	0.5473681184718977	-3.0096197925932904	-0.8570015252686897	-0.09312482503847108	-0.18808298199785445	-1.262449659170327	2.295290785105445	-0.6368919875489553	1.6101467199091153	-5.071223449508065	2.1296371277898887	0.8359616259404373	1.8886304674454382	-9.61026455608919	-2.602191023113019	6.094692965277151	-2.2133690149143534	6.465561555996075	0.002973406035563187	6.032324120459317	-4.405662339348066	7.379759302577953	0.28794134121346504	-2.6124843849451524	-0.15801196487137703	0.34887537427859455	-1.9403385775560424	-4.7539857843264235	1.29248367313166	-0.39975511878666214	4.215661317691325	1.4288912393228412	2.5645616627555414	-1.541745167245914	2.683722218590779	1.0514532386617994	-1.1745640136956155	-1.08751672526881	1.2782001756692383
DTXSID3045568	7.137551651688795	-3.4483431091966423	-3.0883242879241095	1.5535106564468644	-1.6768573925072077	-1.5817141726563335	1.9030640034298174	0.4029443882039367	-1.6337170741289397	1.7932551121532743	-0.788255898216604	-0.8258991829339359	1.998750253129691	0.9351929112392539	-1.9622280382266328	0.35924746559549203	-0.38024535095120165	0.17717994810213777	0.48683113981079545	0.9019780355042969	-0.33366990335758884	-0.34275627890604277	-2.7066993488580704	-0.3833215371242877	1.6685426406337234	-1.24575326195302	-1.723646188999364	0.061315975470981186	0.4655259902553204	-1.0559588720227873	0.9252860914401212	0.8992677799715707	-0.8811811839881689	-1.0990375290477445	-0.25511397790711227	0.8381866937236139	0.09933179624601889	-0.9558494671006386	1.1715266180816766	-0.4618677735194541	0.602836771461127	0.48689130032195255	0.710687260041848	-0.13751210217668478	-0.2512796436369783	0.42331238068941474	-0.4300651592791775	0.8004887214090969	-0.01526351980697619	-0.7322109950149294	-0.06790734001102589	-0.09747416947450871	0.02289284073304946	-1.0236645637544528	0.8950251689986168	0.3660081385804429	-0.4710612854571986	-1.1711223472408887	-0.31481589864193765	0.08985416293974587	-0.797056820989726	0.934961728048282	0.560905254769525	0.27989866479446057	1.031381289342431	-1.3438494075509948	-0.08312958062910084	-0.09063462515647892	1.3430210631552084	-1.1503644126545207	-0.19589246308090322	0.9313862681164679	-0.7833129071188207	-0.7365661702598384	1.625958540170924	-1.4931872895943574	-0.3086592677638685	0.43698427772585574	-0.6323988480128785	-0.18930795062179634	-0.19012230492358495	-1.5671900305570627	-0.37657235378019605	-0.16264670675329268	0.555382436434139	-0.5919809677515201	0.5555220909856109	0.035764380438391745	0.5610536574815774	-0.14748404171565072	0.34014668787442676	0.05846952987650738	1.3417230825386608	-0.5551908741182222	-0.9490058050095577	0.4570706626403052	-0.3752684188174233	0.8787515511860161	0.662933855352176	-0.2508271714709255
DTXSID6026298	-5.913290317824234	-1.7045925396209405	0.0764123295821675	1.1159972727418423	-1.0773971718219995	0.12236773085390135	-0.813791058688379	-1.4973571044557252	0.5407404266996227	0.5293572925426168	0.7959186512507912	-0.7132134647909801	-0.6211929673311614	-1.1442764449671268	0.3414348404874243	0.5748921189739261	0.15686033032388116	0.5515952298016634	0.6392119165786055	0.25111071748701	-0.35073296717337815	-0.5084815723374018	0.11034032540900698	-0.4362976148555875	-1.0085292662053746	-0.7756707122346821	-0.4316950447871347	-0.6937226229103844	-0.10906772023604566	0.9997383314001627	0.1363522666312453	-0.8574826119718321	-0.25657388799092873	-0.1900615207771776	0.17376318344533231	0.6937764647206347	0.7265857752049781	0.05900170799910728	-0.6814799917945961	-0.13722965690416508	0.30820273378186563	1.1663118774397598	0.23888890041298677	0.6325741398654198	0.127252788043899	0.11452595192944684	0.31605208454718986	-0.7779829770151145	-0.01337997835225975	0.10382461704820989	-0.06758300036503963	-0.2856562574577697	0.7722444578731287	0.12310013879490446	-0.9648254587357833	0.025214076415127587	0.06933749299334524	0.5015203141458597	-0.22076669994447914	0.48563121231256806	0.3952237719133108	-0.7087064869230126	-0.5414934448708101	0.42487468068679246	-0.6224129629948305	0.5303293153532691	0.9326526288502368	-0.703857258726915	0.12367987346536344	-0.5555795735226525	0.3211263954609753	0.26485488582020095	0.3958704948110825	0.20376292744333083	-0.3726663090815405	0.7386473235713323	0.6660346426755868	-0.5441898986905002	0.019533768050790056	0.6673078145424285	0.21107975641040302	-0.019238721071657056	0.2633463627843557	0.3050501873618487	-0.11681660742325348	-0.2210550538045571	-0.43903125147729005	-0.24691114765226496	-0.11200348850713608	-0.21837309225000484	0.09358335171025259	-0.006660076478085939	-0.22100074352955532	0.2581013081689049	-0.006048453451794244	0.10535719076664586	-0.028058727388604546	-0.19070788077608827	-0.08308148821941112	0.1812932419408561
DTXSID3047847	6.144837255711922	-2.55715144098148	3.6314658856897015	-2.3653013986467015	-4.103395358331835	1.4479302359770823	0.5736979819649745	-1.8534415993654507	2.0327829748396065	-0.03937250247407108	0.24065558067551399	-0.31311240691042636	1.1444372024068528	0.15304499769777494	-4.06384605344287	3.3055266929179274	-2.5332052229878377	-1.676132981635861	0.24379285204739384	-1.7272642915128986	-1.2236444812742604	2.7449976122451365	0.44235729074915986	-0.15692116959091115	2.4673432297017523	0.40897909902099555	-0.8957244619614309	-1.3786775602660672	-1.4204135741055812	-1.7549895456226148	-1.574335665325431	-1.678258245313101	-1.8269796268175986	1.2509018374499836	-1.934111763726053	0.020190543125809535	0.15182613447225066	-0.14106672719930974	2.569212680328485	1.8213611543923471	-1.8741549183309354	1.0368727269490106	-0.23618968842886506	-0.13454449619691217	1.5347024154532103	-0.3206965893553834	-0.1326782892075577	-0.5067938683009464	-0.643476251600664	0.004789172516396136	0.4531952602241783	-0.610378191678938	-0.5396082354984133	0.004530122576064204	0.06309510753511524	1.270831674154461	-0.5402660764671221	-0.21002613994955607	-1.1427342283414392	-1.8206120333428422	0.2830798310763283	-0.7554740335058866	-2.391009336292037	-0.7888421619762639	-1.486777845722303	-1.6433511648242936	-0.004913041700216313	2.258236904516132	-0.040002442877560704	1.7673970540171315	0.521696921198816	1.2713808760053749	-2.3105308174515096	1.5633092170500378	2.0553501789970734	0.2656195547889759	-0.26319113851094333	-0.8174263459805027	-0.29812753149761284	0.5363435237761084	0.39101111790719273	-1.4761661570197926	0.39020142633772786	0.73532517168924	0.0400974044814271	-0.19345887464247413	0.5172794160125146	0.31991325581664376	-0.9270703432284462	0.22698071485944735	0.17781311916373596	1.647106164728618	0.32796587503349806	-0.6113603558325725	0.2236323222727934	1.2124391590057182	0.5609776826469021	1.2151723243924049	-0.11814438066812498	0.22122750970678703
DTXSID5020863	11.328117316962576	0.4761722109695436	-4.122947836546727	-3.2726266252645915	-7.1012864707356655	-8.234161637462423	-9.979843476162825	6.081635251189663	-2.4644758055262397	8.264929394237559	-7.233280220286108	-0.09613828424304711	4.16180845902834	2.271406624906488	-4.130091236999395	0.8894890932012436	-4.584897805157096	-0.14238317176143112	1.3491400277625165	-2.4421185857808267	1.6768659577698293	3.0741581430506675	0.21569147263996774	-0.09331523565692176	-0.5789290673373952	0.5859364213325576	0.7810317440212604	0.6968764079759447	-0.37041121287219714	-0.19151567984332868	1.5780062572717695	-0.44017447826877404	1.3967426836695802	0.6487870564790047	-0.06659813522592155	-0.4006361269864836	0.8612036569853989	0.6397628831233809	0.5602070420390974	0.06787813906638512	0.11191230724286877	-1.512298886939747	0.8462636000111164	-1.178306307152753	0.4786627033410963	-1.4041250505059824	0.4771204707262636	-0.5871071613670961	0.026050946204739033	0.15692914302089278	0.2393846085005168	-0.9509431969602492	1.0016554480529063	-0.3018345716576894	0.6069622977931368	-0.5055068769079303	0.026520244684034272	0.011079726423975991	0.9412301893938577	-0.44593233099456514	-1.5233886745400824	0.16937068923208018	0.39062441859157077	1.097009210274205	-0.6616334957027752	-0.1149741199965547	-0.32902852437976676	0.41558247086610384	0.23413872538185834	0.945109945179287	0.17260558276580024	0.5571882635891404	0.16222747430627094	1.489642643084289	0.4047917049032418	0.49445725528561707	1.0091129949600246	-0.19069915106540886	-0.6675785453004225	1.3855557655688717	1.9376857800763516	-0.08572985965100764	-0.6205385951153759	0.9462905621083946	-0.5880995351714834	0.47566875411564946	0.5650698072013418	-0.2546362342313989	-1.5230446355983402	-0.36324749333534506	-0.394249711485082	-1.9174108682534587	-0.25075097400019714	-1.0755710134246732	-0.935919699646322	0.4541172702435154	0.7247283437407254	1.412114526398612	-0.4361199069705912	-0.6682884227691432
DTXSID3024449	-6.143337484978673	-1.0254458411080722	-0.4979900568316952	-2.643364173984502	0.057763386817518435	-0.4184046069546413	0.6424304655476311	0.705399323550684	-1.1856332481381582	1.2059500468759825	-0.5633297210749943	-1.860084285904227	-0.5286230591406259	1.471622181766988	-1.1664393321080733	0.5529564410164369	0.22122603233678406	-0.04535967537977987	1.5172166357705301	0.19300071344047495	-0.5145872872739155	-0.5509832150866107	-0.9188259679535469	1.8132418382384847	2.254947767914304	0.03697224620017712	-0.7379064379685161	-1.6898883184959204	-0.9233758724054817	1.6794479929693356	-0.1080344672816413	0.04961892909284221	2.424302222300175	1.4069710303518992	-1.2124055436845673	-1.5617863598010444	0.06388272400895499	-0.9960928791504571	-0.29927066553263976	-0.5029875888581191	0.1684660879973807	0.0035737907985259236	-0.2805566864063714	0.22922722831311884	-0.16453652636271324	0.3353387138105117	-0.12772895996424227	-0.15116905398962957	-0.014617376525466255	-0.2747468260248319	-0.24861142619491233	0.07910012598934445	-0.1799590232913082	0.2517645339344675	-0.12384997833657589	0.7319088865098212	0.942152709310776	0.9979474071453411	-0.275228823390088	0.5335940287072097	-0.2969291524836692	-0.058851484211434345	1.4126095992242547	-1.4584974162447204	-1.0437144980056003	1.0079245868291156	-1.457132227981229	-0.7536521478398649	0.18542345944803218	0.7346896004553374	0.871469551289975	-0.06567492787057404	0.2492924909998451	1.2368694815635994	1.7794099427513255	-0.7793380447889501	0.7438973323624091	-1.324187226819886	0.7868516313148367	0.33039172124483784	-0.04918184131900747	0.08671526797103206	0.46634544123960225	-0.22210349247800312	0.19324007492434075	-0.39728236053702776	-0.39580772228682576	-0.24185810457864892	0.3902924030513235	-0.20832160179911002	0.7580203916032734	-0.010456411543149722	0.8629693713412787	-0.6549875928280252	-0.17372514591909677	0.6768674584627588	0.8032783750239324	0.2054366535407078	-0.33839519253386424	0.43216414154185473
DTXSID1046895	-3.6041884853180846	-0.7696925131168169	-0.1827710528448917	-5.543438174490386	2.3224756849398553	1.8001942069555386	-0.06584268615494188	-0.14488475070636742	2.0302593609382513	0.797741301041699	0.3836465930741522	-2.572045527719088	-1.2075466088957487	0.9940213959280856	1.987203464583286	1.5264924020713115	-2.4107138574937497	1.2417504674330053	0.44202502352938033	3.343335114620457	4.159788196088222	3.2865657362299427	-1.3307516496421963	2.2525363160153864	1.6869118411022508	1.2551997306568095	-0.31139231875097845	1.2145249675443626	-1.276071366689489	-1.1401454451812814	-2.080408228545339	1.6252449442703494	0.7355847424999092	1.0052025447891044	1.3634524260171754	2.461076267312414	0.43819860395044946	0.23590702350835843	-2.1074549137626497	1.2948870153221388	0.25736652188456627	-2.1475980178276672	0.410226460894285	0.9209943461390486	0.6026516353024157	-0.7424525087555999	0.09616128327711951	-1.2785797559752052	0.1679997675790061	0.672340823606967	3.0133642826359712	-0.4816772608140561	-0.6633204638383368	2.0689685018991772	-1.6465407083998471	-1.6149761804128746	0.22001123375622825	-0.4104152647986203	-2.5627919845166067	0.870786414234737	-2.6366666497034825	1.354278158318072	-1.1308081610673006	0.6100309245166862	-2.4198342980941705	1.3278580461587963	0.2127265812031911	-0.30692876284229503	-1.035590122087302	-0.4391991814436268	1.2972790789704716	2.2235439275403057	0.12355398674010183	1.1719380289896486	-0.4666751596452634	-1.5551572553349922	-0.9989486641747322	-0.22894562401324345	-0.18469214947887144	-1.2150456128201745	-0.7603981489119458	1.317665035480612	-0.47461316521007263	-0.08192978961703415	0.5947147046036864	0.12203611914411036	-0.43547765861656174	0.3549811084055139	-0.5074083871483946	-0.03627030747996682	0.20754411094519146	0.036523996438746945	-0.1854864018363478	0.321955284057508	-1.2737897570448826	-0.09509191699519584	-0.6454673444511654	-0.981157348830978	1.2909436705594253	0.45119584669106605
DTXSID9021554	-3.3462098339311748	1.1270487439342924	2.3637910791481302	1.4167152801209877	2.0453906130383874	-2.2690838928598875	-1.1985829290063146	-0.15074726988343054	-0.240696855152092	3.2067434640716375	-2.0455768698228964	2.22174840817323	-0.7153657959273875	-0.7820937733692698	0.6560876418697751	-0.38773570344854574	-1.4083085574860599	-0.14584829319983553	-0.5558055687692095	-1.011329896323495	0.18660586579610525	0.3319860032978509	0.633912248355181	-0.2749742403233383	0.09007687930515361	0.38445659054457537	0.7238005332079072	-0.13101124848739393	-0.11229236780877595	-0.4281005366265425	0.4217428926400106	-0.20844475250892572	-0.2398141036904586	0.1523268349170571	-0.08857665626782045	-0.933706292767782	0.21327917932801974	0.02529977214682041	-0.045807696099862266	-0.24709294926077024	-0.06796884643850953	0.03998086681329591	-0.6237313426057004	-0.18802222332941224	0.4733796308614643	-0.11584648266279957	0.41414984557252105	-0.3574477598229307	-0.12723144348136903	0.11530874397902534	-0.2506354909098241	0.1871334786541906	-0.002183010204454809	0.11423541462203386	-0.512871620794168	-0.1536556461983231	-0.2120430131906634	0.007575311934837643	-0.07610053783062154	-0.0777392150635547	-0.337507065023222	0.25323099927980636	-0.11775394925029302	-0.04382775920184883	-0.013076279117428162	0.37546762655735877	0.002068941420973744	0.16671634769095864	0.09359037350753523	-0.1812115981793917	0.1576567476014913	0.07227289845716077	-0.03985672585973301	-0.199778025784092	0.39816586074083365	-0.3114025635902088	0.09737969624859012	0.10754509017254331	-0.19639115509413418	-0.18375116224248692	-0.010789085633728915	-0.09063333975389	-0.21174141322395032	-0.14059773312406357	-0.04397205516638608	0.0555326053937552	-0.06138590288266783	0.11936475137276789	0.24874310829862223	-0.24443872292052243	-0.06007792917757075	0.18052785623658404	0.3147088698193728	0.14772807610819413	0.1049007482142321	0.13821387188051437	0.049310008984178914	0.0766189579077837	0.28268401060468823	0.2730619355423294
