DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0028038,3-Iodo-2-propynyl-N-butylcarbamate,55406-53-6,C8H12INO2,280.991270,317,790,40.0,Inactive,0.0015693236646421402,0.0018955527155850966,10.000000000000002,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032520,Azoxystrobin,131860-33-8,C22H17N3O5,403.116821,253,836,30.0,Inactive,1.7079764842892877e-10,2.063028510876576E-10,1,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032572,Prallethrin,23031-36-9,C19H24O3,300.172545,210,782,27.0,Inactive,0.9888038664699899,1.1943551840184887,186.02501261765548,2.269571342666804
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032655,Triticonazole,131983-72-7,C17H20ClN3O,317.129490,91,755,12.0,Active,1.6367295756772589,1.976970883543612,45.80083984565377,1.6608734416935844
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034192,17beta-Trenbolone,10161-33-8,C18H22O2,270.161980,180,705,26.0,Inactive,0.36692097623262854,0.44319605226975006,0.006591766111552114,-2.180998210635021
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020510,"7,12-Dimethylbenz(a)anthracene",57-97-6,C20H16,256.125201,349,702,50.0,Inactive,0.40151972577895545,0.48498714682597976,0.313350026463752,-0.5039702642859794
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020770,Kepone,143-50-0,C10Cl10O,485.683442,441,758,58.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020560,Endosulfan,115-29-7,C9H6Cl6O3S,403.816881,339,800,42.0,Inactive,4.647228071690407e-11,5.6132880614177274E-11,10.000000000000002,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021322,Tetraethylthiuram disulfide,97-77-8,C10H20N2S4,296.050933,313,757,41.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021952,Triphenyl phosphate,115-86-6,C18H15O4P,326.070796,176,737,24.0,Inactive,0.3537515220022594,0.42728894827865443,1.169171893878733,0.06787836665795365
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1023998,Cypermethrin,52315-07-8,C22H19Cl2NO3,415.074199,131,846,15.0,Active,1.5144685073049264,1.8292943363882759,66.47745756406785,1.8226744014648315
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024259,Phosalone,2310-17-0,C12H15ClNO4PS2,366.986865,170,778,22.0,Inactive,2.384508360162498e-11,2.880196991403998E-11,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026081,"3,3',5,5'-Tetrabromobisphenol A",79-94-7,C15H12Br4O2,539.757082,306,735,42.0,Inactive,0.3273847538184207,0.395441089128786,10.000000000000002,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032648,Z-Tetrachlorvinphos,22248-79-9,C10H9Cl4O4P,363.899257,113,481,23.0,Inactive,0.4065001706627144,0.4910029203957895,7.8267086617404145,0.8935791681173965
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1033664,17-Methyltestosterone,58-18-4,C20H30O2,302.224580,157,696,23.0,Active,1.734003602529992,2.094466114075704,0.006292208526502417,-2.2011968931039503
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034187,Tamoxifen,10540-29-1,C26H29NO,371.224915,356,739,48.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047310,Farglitazar,196808-45-4,C34H30N2O5,546.215472,338,710,48.0,Inactive,0.1470414509762009,0.17760824486456037,0.10000000000000003,-0.9999999999999999
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020347,Coumaphos,56-72-4,C14H16ClO5PS,362.014459,188,808,23.0,Inactive,0.9090776130249706,1.0980555361981688,16.223413202345426,1.210142229591597
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020420,Propyzamide,23950-58-5,C12H11Cl2NO,255.021769,80,732,11.0,Active,1.1317345988250245,1.366998179189236,58.502987205948536,1.7671780420469316
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021781,"Dibutyl 1,2-benzenedicarboxylate",84-74-2,C16H22O4,278.151809,80,759,11.0,Inactive,3.5541638660816125e-11,4.292999028675017E-11,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022381,Hexestrol,84-16-2,C18H22O2,270.161980,324,709,46.0,Active,2.9590604846940174,3.574186296758199,0.00006182082823106652,-4.208865180868113
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2023270,Metformin,657-24-9,C4H11N5,129.101445,6,451,1.0,Inactive,1.9847166030800898e-13,2.3972970212573635E-13,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2023569,Rosiglitazone maleate,155141-29-0,C22H23N3O7S,473.125671,104,526,20.0,Inactive,0.5915631588258468,0.7145365722934762,0.05084305514270514,-1.293768360719268
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2024163,Linuron,330-55-2,C9H10Cl2N2O2,248.011933,120,787,15.0,Active,1.4095869181274057,1.7026100929402137,31.113529823251092,1.4929492845191332
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025680,Mono(2-ethylhexyl) phthalate,4376-20-9,C16H22O4,278.151809,69,737,9.0,Inactive,1.116349305162612,1.3484146098217848,43.79553056664652,1.6414297920273055
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032390,Fenarimol,60168-88-9,C17H12Cl2N2O,330.032668,275,778,35.0,Active,1.0216808701737332,1.2340666183484765,1.530359984892887,0.1847936014472255
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032500,Triflumizole,68694-11-1,C15H15ClF3N3O,345.085574,375,792,47.0,Inactive,9.189217531043107e-11,1.1099460638696855E-10,10.000000000000002,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020205,Benzyl butyl phthalate,85-68-7,C19H20O4,312.136159,94,700,13.0,Inactive,1.029861902582099e-13,1.2439483135955203E-13,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020465,Diethylstilbestrol,56-53-1,C18H20O2,268.146330,394,806,49.0,Active,2.603073624059444,3.1441973304334256,0.00004659813472941291,-4.331631467278589
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020625,Finasteride,98319-26-7,C23H36N2O2,372.277678,41,436,9.0,Inactive,0.9935767116683315,1.2001202023385604,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021770,"2,2',6,6'-Tetrachlorobisphenol A",79-95-8,C15H12Cl4O2,363.959140,235,554,42.0,Inactive,0.9164921364694423,1.1070113815515508,4.7036530329134605,0.672435278321344
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021986,Tributyl phosphate,126-73-8,C12H27O4P,266.164696,68,705,10.0,Inactive,0.3402962694505403,0.4110366345667405,2.0216390271278706,0.3057036129159528
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022320,Triphenylethylene,58-72-0,C20H16,256.125201,59,426,14.0,Active,1.1803792222684142,1.425754986433176,0.01714781510893311,-1.7657912077834594
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022536,4-Cumylphenol,599-64-4,C15H16O,212.120115,287,711,40.0,Active,1.6081036029410276,1.942394179209773,0.19765014084969385,-0.7041028718334162
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024154,Iprodione,36734-19-7,C13H13Cl2N3O3,329.033397,109,730,15.0,Inactive,0.9645667347582094,1.165079667520918,14.300292563548187,1.1553449226003663
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024239,Oxadiazon,19666-30-9,C15H18Cl2N2O3,344.069448,217,735,30.0,Active,1.8524304664438924,2.2375114071200874,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3027403,Tributyltin chloride,1461-22-9,C12H27ClSn,326.082331,544,817,67.0,Inactive,0.40252004610535513,0.48619541249729004,0.003531312006705185,-2.4520639089438205
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3031864,Perfluorooctanesulfonic acid,1763-23-1,C8HF17O3S,499.937494,264,978,27.0,Inactive,0.5012476955837664,0.605446442917972,100,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3036496,Levonorgestrel,797-63-7,C21H28O2,312.208930,80,660,12.0,Inactive,0.2510120295343606,0.30319209793913604,0.050008546156979014,-1.3009557710308048
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047477,dl-Norgestrel,6533-00-2,C21H28O2,312.208930,74,385,19.0,Inactive,0.24316309728326457,0.29371153941687533,0.10000000000000002,-0.9999999999999999
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020373,"p,p'-DDD",72-54-8,C14H10Cl4,317.953661,309,693,45.0,Inactive,0.7325033352592929,0.8847752172541912,1.7621039050033755,0.24603151363286263
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020375,DDT,50-29-3,C14H9Cl5,351.914689,268,702,38.0,Inactive,0.6235911327030804,0.7532224815329338,0.9150868868685715,-0.03853766801433644
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021395,Trifluralin,1582-09-8,C13H16F3N3O4,335.109290,94,750,13.0,Active,1.1553200959740226,1.3954866001418398,21.293932256800915,1.3282558680958299
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022361,Vinclozolin,50471-44-8,C12H9Cl2NO3,284.995949,99,768,13.0,Inactive,0.6551881521608592,0.7913878500843892,6.260907345591287,0.7966372767612904
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022448,Metolachlor,51218-45-2,C15H22ClNO2,283.133907,104,749,14.0,Active,0.9804166632430689,1.1842244594196345,3.930666131828366,0.5944661567016898
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022525,2-Ethylhexyl p-hydroxybenzoate,5153-25-3,C15H22O3,250.156895,184,428,43.0,Inactive,0.48331336975793254,0.5837839517523274,0.5743758772184524,-0.24080380799087137
