DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020232,Caffeine,58-08-2,C8H10N4O2,194.080376,49,652,8.0,Inactive,0.6348339958974198,0.3380518471218592,0.0002862209669187539,-3.5432985554693626
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020573,17beta-Estradiol,50-28-2,C18H24O2,272.177630,188,657,29.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020606,Bis(2-ethylhexyl)hexanedioate,103-23-1,C22H42O4,370.308310,6,582,1.0,Inactive,0.5311488074207821,0.28283903604018984,169.29595437053848,2.2286465799899506
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020814,Mestranol,72-33-3,C21H26O2,310.193280,131,527,25.0,Active,97.3220372188575,51.824405529809184,0.0003715372137993615,-3.4299976800506675
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021961,Benzophenone,119-61-9,C13H10O,182.073165,21,590,4.0,Active,31.6116913297388,16.833362286400035,84.0066735590262,1.9243137881420653
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022432,Chrysene,218-01-9,C18H12,228.093900,7,257,3.0,Inactive,1.213217814291197,0.6460437306961033,1.2123682442745878,0.08363455231045355
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0067428,"Phenol, 2-(phenylmethyl)-",28994-41-4,C13H12O,184.088815,4,4,100.0,Active,35.02395058368674,18.65040508988933,12.084510601355078,1.0822290670370354
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00872663,Bisdemethoxycurcumin,33171-05-0,C19H16O4,308.104859,101,229,44.0,Active,11.631291548229873,6.193713030023884,38.50216522858833,1.5854851534146448
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020807,2-Mercaptobenzothiazole,149-30-4,C7H5NS2,166.986342,82,620,13.0,Inactive,1.3255223182791391,0.7058463645477451,0.00020000322195660422,-3.6989630080025027
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021322,Tetraethylthiuram disulfide,97-77-8,C10H20N2S4,296.050933,313,757,41.0,Inactive,2.767848830000167e-12,1.4738914670329428E-12,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021956,Di-n-octyl phthalate,117-84-0,C24H38O4,390.277010,15,599,3.0,Active,2.8788287316439596,1.5329887444102377,1.871384719335658,0.27216307895328196
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022394,Biochanin A,491-80-5,C16H12O5,284.068473,141,419,34.0,Active,155.2208825408337,82.65579095309323,3.089038281582467,0.4898232904241461
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1023998,Cypermethrin,52315-07-8,C22H19Cl2NO3,415.074199,131,846,15.0,Active,2.6174963150150843,1.3938281028486197,56.63861957929459,1.753112659999496
