DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020076,Amitrole,61-82-5,C2H4N4,84.043596,2,385,1.0,Inactive,2.7545180600769105e-12,1.3772590300384552E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020105,Sodium L-ascorbate,134-03-2,C6H7NaO6,198.014032,14,620,2.0,Inactive,7.465641920106482e-11,3.732820960053241E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020022,Acifluorfen,50594-66-6,C14H7ClF3NO5,360.996485,48,680,7.0,Inactive,9.620599640417213e-12,4.810299820208606E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020232,Caffeine,58-08-2,C8H10N4O2,194.080376,49,652,8.0,Inactive,9.911827780949252e-11,4.955913890474626E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020107,Aspartame,22839-47-0,C14H18N2O5,294.121572,2,409,0.0,Inactive,3.781497755111478e-11,1.890748877555739E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020286,3-Chloro-4-methylaniline,95-74-9,C7H8ClN,141.034527,9,357,3.0,Active,43.373802778582956,2.168690138929148,0.7894470669510096,-0.10267698446730086
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020319,Chlorothalonil,1897-45-6,C8Cl4N2,263.881559,341,737,46.0,Inactive,8.86464678321647,0.4432323391608235,25.58509054203232,1.407986958217866
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020311,Monuron,150-68-5,C9H11ClN2O,198.055991,16,598,3.0,Inactive,5.399961030816225e-11,2.6999805154081124E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020494,Dimethyl methylphosphonate,756-79-6,C3H9O3P,124.028931,2,356,1.0,Inactive,0.2613445672796182,0.01306722836398091,2.1541539040828876,0.333276728352025
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020446,Diuron,330-54-1,C9H10Cl2N2O,232.017018,86,701,12.0,Inactive,0.20557044679463682,0.010278522339731842,0.030000000126967956,-1.5228787434422881
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020151,Benzyl acetate,140-11-4,C9H10O2,150.068080,12,355,3.0,Inactive,2.7427858488059678e-11,1.371392924402984E-12,50,1.6989700043360187
