compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID0020232	-4.2196221665061024	5.025321914187562	12.65298200176255	-12.804630374332044	3.276960182245043	4.077069231216716	7.675910794151623	-3.0467316203702115	-3.765301313329692	-0.4077317902840913	-2.140259185705545	1.4623316602370484	0.013380467518261234	-0.45870248066277763	1.422279935429429	-1.3467580670336226	3.362822182822236	-0.1999466964619328	-0.35479363642463363	1.7184370144893126	0.3168379945982785	-2.225202393906938	0.01416649960519557	-1.1219088989215396	-1.9614144976454981	0.5942371714653513	-2.540434260663196	2.804539332551302	-2.0554411638515058	-0.19531860898846815	0.10769939084342006	-0.9952781152382923	-0.7177261376671332	-2.707158785131367	-1.2226361496549782	1.3188002749224732	1.4659363529797105	-0.9461537773530824	2.596561794148438	2.6402089913581523	0.051452046814043084	-0.8407193350706367	0.8484171912729797	1.55591172956203	-0.34261643094054867	-0.06735311893351091	0.08553118616016789	-0.5486019387680973	-1.4054904117003248	0.7178323540809002	1.0429456137532704	2.2773112697766575	0.21054267318487982	2.2864587971914334	-0.13491394743534119	0.7072507916169428	-0.2672132310459579	1.4709621303694977	-0.7112452672709481	1.6051131490062476	0.7229861582080763	-0.95984297271484	0.9199882627561037	1.1128150068564864	-0.8006341884603874	0.6438767991685025	0.23285103991749195	-0.44581815060572866	-1.7808242619574772	-0.8894151452150798	-0.9515650666379396	1.207954537562638	-0.015267803213145859	-0.6248952997622976	2.2383824221817683	-1.719380062442119	-0.16997064831500236	-1.1989616080813337	-0.3787178734101056	-1.040105901451306	-0.13975465728496947	1.3319186898504898	0.2856509227556752	-1.711424641888269	1.095755095544102	0.8479438457058516	0.5022394156590971	-0.9959374494969432	-1.1196723900070253	0.711849268430662	-0.422825499367495	-0.5908729052041245	0.30901589968388493	-0.29994194989073575	-0.17298746490464886	-0.7027927859097136	-0.3994890324540527	0.520652764396608	-0.8064502976902832	-0.2474156781660211
DTXSID0020107	-12.921353971761235	-6.143579102713989	14.792497503048997	-3.3835529918459457	-1.7002186679066662	-4.8971361210822	2.395193093841378	3.6410811118713458	4.283977752029781	-1.1805850298261469	0.5523688761338136	-4.710284699641147	3.035982077733422	1.8563629853250583	3.1872830373467	-2.994249878914304	1.7950918299050613	1.7574192322789628	2.8630736590571244	-2.310348659271704	-1.2445699916192605	0.455841636095175	2.7819005433634785	-3.458090257410478	-1.810389269703526	3.6724935705555346	2.0839192822127615	2.1957104050640512	0.8483246027113783	1.3045801321092902	1.9485408185087352	1.1985769830311	2.73712274295921	-0.5966172901926006	3.568753061949631	2.5679193612647286	-1.6058028292777893	-0.9682108138964758	-0.3182046195937854	2.7944591441650743	-0.32505747960044157	0.7855105561517893	1.808057880807539	0.2544398814620214	0.9822778328768568	0.926407446877618	-0.6465294979116536	0.6488231756324376	0.4786882426461079	0.268427642752864	-1.1978744923791016	-0.04791050072854433	-1.6345787669758434	0.6299849896942888	0.22577991879566797	-0.3057329829729544	1.8061901969438212	-2.557493522289412	-2.914773986089937	-1.5698745411676036	0.22184247309440716	-0.1776561612878662	-0.5957156574700048	-1.8360445002715813	0.9110712746012272	0.1070686624743468	-0.34966766037413227	1.131891287404694	-0.06727574840052974	-1.3458317582004882	-0.16817569942965996	0.35057247719542756	0.23719352571590932	-0.3284388537442051	0.1542582316155019	1.185076434489571	-1.0328147345176144	1.5048337683087492	0.019238454576289955	0.44808343939939854	0.07425849329475784	0.9761441003338143	0.7473663133707611	-0.17616267294484006	-0.8825449058173407	-1.1300877251552244	-0.01569074545749082	0.2034369207176316	-0.7656230371915264	-0.8267268653605638	1.2106801260843367	-1.1317112826498557	-1.2837611711310315	-0.19242492278095752	0.08648728555738308	0.20475326208711805	-0.18136584657008586	-0.06813351387691488	0.42190877969788004	-0.08687881528579039
DTXSID0020286	11.126863193000222	15.772455160520892	-1.9693264323435835	10.241757668992921	-1.7467930037349144	-2.8907934949171086	2.0922713430084996	0.3884284522286257	-1.2855092051037698	-3.3234322643874123	4.934236257194263	-0.1459518796809648	5.199316183464703	1.80871684838547	1.835344945077228	-0.05449980192259759	0.2230873279161415	0.07511343440055061	0.8241504603504992	1.3637467284954623	-2.280098627909899	-1.7966454528762956	-0.39440957329313797	0.4728544535687882	0.7184186808504818	-0.023829321675197856	1.9530898654388464	0.8916302173685888	0.23309306828109988	0.33172188668743235	0.4877002867384564	2.258466785301267	-0.1919926581169302	0.40911055666475826	-0.7762000679517698	0.5291601583502102	-0.21953150370301935	0.49854313069739414	0.12168086396462474	-0.07168392620133218	0.753187540989699	-1.0118850094830094	-0.4172687272160849	0.21131446309751856	1.5601087617136613	0.05025153612180507	-0.6543491283136721	-0.2220702354698666	0.23761675556695866	0.5485390002053917	-0.4808356539157511	0.5834983130044434	-0.06060652903382482	-0.2670583896789999	-1.8559969509905336	0.3135160874861878	-1.0935307968095345	-0.8410158832550225	-0.6687257376400285	-0.7259376033191421	-0.02422039110719179	0.66375611990263	1.101267827079949	-0.5590904800979154	0.7518300426180387	0.07708351849009847	0.722619177694876	0.05609051658237304	1.1128636556584595	1.0658162513531477	-1.1654297498471178	0.2284783888254266	0.2997613976950952	-0.5818335425224359	0.7876690093565234	-0.36563126880604035	2.2075481764585216	0.4387375877863651	-1.0450406636447436	-0.31650015773975326	-0.09670279556605606	-0.453312013539767	-0.13093179396836996	-2.325322430338515	0.8201518005486566	0.9009909123288816	-0.19685205469708783	-0.1627520235022784	0.5232061852261358	-0.7743317372867101	0.16825518907457152	0.14783613656675673	-0.03479362304650116	0.04593089161766106	1.656760251600423	-0.0003379744473707989	-0.7546507792152649	1.2597116742120136	-1.610811515115398	0.05914055250128558
DTXSID0020311	0.23334118318819713	10.734364286168939	13.74873221552928	1.1441210288017993	4.307333057776859	4.082050098177361	5.201347395833464	1.8249443495426974	-1.7124534376398448	-2.7484852664577333	-0.5065560336272255	1.6384447541719325	4.7207041216012255	-1.0443685208269913	-0.7912834287839234	-1.795820455681508	-3.4052275397428753	-1.1763297312505316	-2.6934346528338002	-0.5941355870374413	2.9171611882776185	1.6008549173998992	0.7734396662971574	0.0007237502654381956	-0.5516557156011292	-0.7123137497526488	-0.03141283664929583	0.6254335636787975	-1.8865923267437674	0.04465190984549888	-0.4528360098189893	0.3592347128928076	-0.008014305084250758	2.084049230772007	-0.08804775969926795	1.803410505115538	-1.0499228978692505	1.5848378722677476	-3.2770540839186264	-0.5411829095640152	0.0507216369463912	0.3884305533429464	-0.764853690059402	-0.1673029146597882	-0.0035034114438825116	-0.7057127469403045	-2.4149926171161136	0.7418279370183405	0.059536963941159114	-0.2711858417908186	-1.7855731207047691	0.8762684975381795	-1.080320751222966	-0.39817358581157186	-0.667102199371566	0.2638318902497712	-0.2381745584671177	-0.5289227307112263	-0.18509958406369614	-0.23117210477463238	-0.9510084450345053	-2.6671616273296817	-1.0957362648756432	-0.9499425052290689	-0.2921590773978753	-0.27763191939090215	0.6587000837509781	-1.1042698906152384	0.7472509159108915	0.24898744034309012	0.5414309383304177	-0.8233109254650465	-0.3044517140005039	-1.3911478097132302	0.6221788508109852	0.4234763213493751	-1.4140503420895496	0.7913156039475143	-0.99790440196838	-1.80652605347696	0.6669874690105844	-0.7779704442142448	-0.134101983965568	-0.5554639546936665	0.3158989028583943	-0.936275309520336	0.7324143614322328	0.07144527935813788	0.611057885151094	-1.2790468070310765	-0.0025574923951717943	-1.015688746277789	0.9908599497024386	0.7074570182521898	1.1289262841150005	0.6885359812444343	1.1703141932301637	0.09064413380721209	-0.9908125732343039	-0.9453325846891977
DTXSID0020494	15.653995948017638	-11.046226324575807	8.071442007811989	0.18925818380475426	-6.199639846603517	2.372592377347341	0.5407839185956425	0.2702399203325263	1.8526956814649904	2.686653353057582	2.869439971034746	-0.3519241804940436	-1.9014397574224913	-1.932697542322705	-0.31458230217851924	1.0596697710351473	0.7692348218571629	-0.7014555809904722	-1.0576782876791557	-1.021345842481631	-1.7715268854901014	-1.0624844311451596	0.8865532311171369	-0.6115382912987261	-1.0890752057193547	0.7741275767084717	-1.2877313295179813	0.8939713989881204	-1.560728342578771	-0.327359160966051	-0.725285387637119	0.6101039032452241	0.4065780264190306	1.3846782208388237	0.36969257827070856	-0.14392214243767992	0.9397075086639354	1.1389193992257933	0.41515437470363986	-1.5645051469492923	0.8158676445884127	-1.1536227725568295	0.2355560305191062	-0.6599048539822446	0.8801093688009569	1.55994541479574	-0.4456528948678575	1.5933251626570624	0.48886422599638385	0.3713085086462682	1.3859705087463574	0.9988704417522137	0.43073919899294927	1.318255290845231	-0.3235666429990371	-0.2843546891926648	-0.3837254265727209	1.223232265856753	0.8876294386333928	-1.8792073928282893	-0.2284202856398922	-0.3857569457624935	0.6402755868029962	0.4303231891464528	-0.5834278636385751	-0.041230450242388354	1.334837854619409	-0.24760251161215543	-0.38799468673662363	1.2074995671103477	-0.9835155732565305	-0.7367911760613117	-1.1637200856498262	-0.47444534565848734	0.4186651254691264	0.11409986816115736	0.010355235698062406	1.7729240958415595	0.5954523637320017	-0.02845167053449249	0.012854178721205593	0.31951925521602975	0.9628592003287941	-0.33655287309585646	0.194127291118376	-0.6833009649332739	-1.1016735544903886	0.6118874580005449	0.4963865544286848	-0.12934931936651958	-0.260483994842513	0.774059458114467	-0.09523399259470011	0.692087314897018	-0.51228482548731	-0.3556259966227462	-0.13754329013478178	0.42007695512529797	-0.07686808787971845	0.1596914119082893
DTXSID0020529	2.8804977075796163	2.4249894220974335	13.396088400812651	-2.153938481202502	0.7648839710058848	-5.59859847638129	-13.073154610162053	-15.074537475267084	3.2552574708951725	0.006399722784933165	-0.9543868660636939	0.07747416018404907	0.8648833914100896	-1.2264136134696997	-0.716124771050332	0.42445527417264517	-0.83362338316946	1.3835813966007555	0.203179094884078	1.0355936036569837	0.5694699399053195	-0.00982105937492823	-0.24012547402535178	0.2040228416625575	1.037023657302136	0.22004198441168135	0.1424858219732977	-0.59980273770077	0.44040786181665476	-0.3161486673263369	1.9766524832771473	-0.3792864361095758	0.12010704992221966	-0.1804825001383838	0.20594003367994418	-1.4708539880953149	0.5641487185037418	1.118725849984024	-0.3676053446439983	-0.29825961986228583	1.2985083995928193	0.1776366935323992	-0.0034982453577180267	0.3465598682522043	-0.6000597954831679	-0.3826139676892371	0.8103929158554571	0.002753138038879663	1.4224574085434387	0.6266125005231725	-0.7239725642551652	-0.5477424373434034	1.1784753448376768	1.8658071728527696	-0.08805693964412244	0.729996416597171	-0.6826817214167266	1.4415949936104862	0.3615974338196335	-1.696704925306313	-0.9568042340918228	-1.775451648336709	1.4172687571328026	-0.10802954909223654	-2.4052066262682215	-0.45410634942523365	-0.011909330731046774	0.2496618186334554	-0.2052208156482314	1.4078304153016865	-0.06487883880481461	-0.782580082012191	1.2827958940536899	0.315414803184058	0.4535379164684853	-0.6174772062795798	-0.20056925195377476	-1.5019450693245686	-0.26834542047317184	-0.7473312093121781	0.8385616496409969	0.40012517574556067	-0.6443255305783586	0.4806028642165783	0.38204320063278396	0.6393384669311452	-1.1065066122358784	-0.8403656427831582	1.6095355912066753	-1.0600261358893992	-1.127165034127557	0.557107194924993	-0.5045491916426419	-0.11131192661993938	-0.2293251095835198	0.9526297231433813	0.028746512988129694	1.8797224965232755	0.7318583140223358	0.4229760024823304
DTXSID0020604	2.29130155766501	11.310190633078552	-16.369826873250403	-7.9091452780546	-5.004850227519806	-1.2367281204529812	4.483683707524339	2.1681069590373876	-1.3184672826072426	1.2408852682667846	-7.842151442583387	-2.8114739086339604	-2.194802761035465	-2.172401714118029	0.8771505743094298	2.978829579420662	-2.900154802998547	1.8498793914722793	-2.1281045874902085	-1.0153899074102346	1.6758285809567437	2.032755033701016	2.465548031889422	-0.3788118411815371	4.517781870059979	1.1707652775534632	-1.0309095686490477	-0.07887195901916876	-1.4132593541438612	0.5916587767658413	1.4143278124556933	1.231836800562974	0.9246631242699579	-0.2639100907889695	1.145736680100235	0.3636593419784997	-1.5679052100399022	-1.8025080194411913	-0.12437425584800138	-0.020092489878078244	1.3124216742666408	-0.052067363620846255	2.7825023821372987	-3.0237939812533723	1.2807306880268383	0.9685095320379762	0.9445387725703684	-0.3751465941072632	2.8943405734155547	1.1496238814927386	0.23845847200159476	0.8151328688915892	1.8038619857862643	-1.7936415992976595	-0.9571135382186537	-0.21209143623136664	1.133883922202451	0.5812488284210527	0.07768148830266948	-0.3005065880493404	0.7326044221908735	-1.5716051216416258	-0.02850284499281693	-0.329608357721163	1.5802000469122257	-0.2781253839414363	1.6751847623022484	-1.154027972706985	0.045047498009977316	0.13227833186114177	0.37548111525682465	0.739093255487347	-1.248155665226618	0.47131194791997855	1.110202773302313	-0.20630122881539992	0.5651205536650145	-0.45592392196565323	1.5538489929058852	1.927949101595749	1.3254637146697434	-0.039771294746193654	-0.5480443596518143	0.3531914809878842	-0.6811999842822959	0.5696078499363552	0.7584262316088187	-0.35741715754031117	-1.5225324604586543	-0.010358967443288018	-1.0080203851907923	-0.521022263871745	-0.3203656580343596	0.6117629490982787	0.7658073853310035	0.48044636299031357	-0.2598297926146102	0.5745451569085188	-0.759890333259264	1.6180295550240988
DTXSID0021094	2.6947742890145827	17.426363278939	-2.0708645409118764	5.444612264534587	3.415360547005366	-10.007516059939467	5.114812462000625	4.236751037287604	2.705212475144926	-2.1454858821671694	5.435601212871163	-3.3948337997364844	4.96895361711606	-1.2826567695110402	3.0858007407177914	-4.651693047951708	-1.0427545756309613	1.9593949250397045	-2.2136673630307535	1.1709152133117728	-3.596119130786831	-1.5767517645956932	3.3225380442467234	0.3539207242736355	0.6255557087444183	-2.1258417622055568	0.34361680964734	-0.7416441392790277	0.6777575517438036	-0.697010388869116	1.3572078017040614	0.11687635474882851	-0.7899021094858119	0.5129222236799981	0.3033584938528492	-1.0337941082070083	0.015004443489586121	-1.1774143083719535	0.5737420583182227	-0.39793561630900853	0.6586830303584645	-0.2662088652720619	0.17678119146231383	-3.161881560534697	-0.17622756258867417	0.2758126660635128	-0.9878961287236793	-0.7113866164723072	1.3140732112336524	-0.17035811733949	0.16965066043322402	0.15169734991367165	0.6356771514972243	-0.2296867580264111	0.9028461392547651	0.19304254188409184	-0.6907322266014354	1.255735874660138	1.4447383720311404	-0.7365367468366492	1.6687005009738467	0.04676819438301892	0.4873455710415435	-0.17947540118561803	0.2729393816922146	0.13772959386361422	0.1650848963036485	-1.0624965804828124	0.6380787860708168	0.7130627570038036	-1.7086810191108133	-0.5853164935177123	-0.2408861954524735	-1.1992168408335806	-0.7802140094684696	-0.9551443850987428	0.6295135203711351	-0.00545086172088548	-0.8921835386713719	-0.4823231924963575	-1.5807490415872039	-0.638774529562623	0.8777250122721142	-0.6498896329320383	1.092474729749841	-0.3192523784950514	-0.8337098180938002	-0.5495203702160937	-0.09563555292634693	0.0909459371169764	-0.46119134965079683	0.0474974231207488	-0.16001629243677712	0.10565462366940934	0.3260755554646151	0.2716351248229313	-0.08602994554779342	0.6642861601093822	1.56603137125565	-0.6030526478911985
DTXSID0020943	5.923315742419624	4.87596056146151	12.471285662832642	1.0173609023336228	0.19479395036463587	-5.957435610541236	-10.317825910641908	-12.258231441135752	5.353358441621206	-0.18566616855219728	-0.796657311532115	-2.0210895155092072	1.9631803905783225	-0.5278439765116949	-0.613248417542677	1.1357195250506957	-0.3211534556357359	0.7124810143747786	-1.771263798953759	-0.34317132686471563	0.5510973544095844	-1.0687759858271157	0.5890166527538635	0.8363349349645036	-0.24375041293576705	-0.9407688896837888	-2.4573113787728667	-0.7559241834346923	-0.9492117434298688	0.5752118345899648	2.4176616191347926	-0.04956373712627998	-2.236785265078129	-0.16825986219214825	0.20246695231544412	0.3997406541713942	0.7081681850802848	0.009087724056843573	1.5650087369274066	0.5838247121191431	1.2222918723745189	0.08939475510696379	1.0817591948011902	0.8323235482049749	-1.6416637643179748	0.5105284870531253	-0.27410961052666005	0.5765744596679764	-0.24472398975302243	-0.5645366114183363	-0.9679571446564394	0.2763839593458512	0.6094968664092211	-0.6622784705847751	-0.17149512348229468	1.0457705378524902	0.945686019715181	0.28964951828055113	-0.21396127730653836	-0.7419584698405605	0.1750519228657956	-0.6945289890432018	0.4433231466018125	0.5158912784709069	-0.20259569884483988	-0.8929306444586503	-1.3817281712363743	0.49638155066602396	-0.16829688483154825	0.6699371196567129	-0.6482940090484592	0.9133238229944837	0.6405469571227205	-0.19189603473499078	-1.177470797387214	-0.744839201542942	-0.502130913391449	-0.45790014588323535	0.43482164020207487	-0.8799751465599092	-0.7670971595915848	-0.6259781036271816	-0.4041315103959022	-0.01972486845102904	-0.9421907619609704	0.2136303013705607	-0.7410670703478045	0.4042963265308642	-0.1860447575627411	0.5624922902098047	0.03786296565588658	-0.7940889926229896	-0.554086962082516	0.9424811298231532	2.0742104643353905	0.013060205344437718	0.17616770020448622	0.4495698029188394	1.1117590497590621	-0.7618801552171722
DTXSID0021337	-2.505484615137515	19.528403126337913	0.39558463982941794	-2.576749527498788	0.5484260041673428	-3.745831390576101	5.77752026217713	-3.6697188718183433	-2.0480701185635293	1.650672857906455	3.5883547029522074	-2.490742899833044	-3.8842295934251148	-1.8443293037386899	1.877662304308695	-1.6159009510387023	4.993851527096579	1.0010633604033177	-0.8018637647391277	3.108946808207187	4.761715751569957	-1.6467192298199336	-0.37772471571987015	-5.6270207400924495	-3.752309814833607	0.6168678026658154	0.7137892789795807	0.1725499768232653	-0.049813700946975674	0.3793380202590937	-1.0820479973693014	-2.6018025834531278	-2.1641341261249827	-0.061424986960858845	0.1662468155477572	-2.5782292349388816	-0.7396995867787364	-0.7897084861938141	0.6231919038437113	2.7806581727187583	0.13815696318462503	1.9171822435471162	3.2686979478088016	1.2858273773679283	3.7182072841940754	-0.2598047831331305	-1.151966265615249	-2.076929715319822	-0.11724275120384083	-2.357260244589158	-2.0219361752259917	-1.323679208778108	-0.3050183690634009	-1.4017133148250789	-0.34839341116937983	-1.070703355852336	0.07941210331920566	-1.2657204483745403	0.8838560697508017	0.5898280350562097	-0.3712456286144309	-0.9715220340425991	1.5485980404915738	1.8149328555928372	-0.5850461625881731	0.3961448422146935	-0.23230582539727118	2.0218078090640734	0.14331737890182383	0.6059349683163222	2.3041020363173663	0.9354609339355463	-1.1648876771714858	-1.533523373237255	-1.4368916776703555	-0.6334861193620073	1.5508195772484124	0.3739715920867016	-0.7944001699851484	-1.7567089876860982	-0.6887898869621439	-0.6703931510256725	0.2866653494315206	1.1058217815955267	-1.5723894882935237	0.4410103111101046	-1.3665959629688407	1.6554843374068675	0.08632757992564502	-0.025541976182163754	-0.3494735732396806	-0.0027987094993065058	0.6520960294042804	-0.343556304798772	0.25135266340069873	-0.1504409882069262	1.5830729936724992	-0.11229898338414887	0.2296244897996491	0.582310293192749
