compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	6.185047067570554	2.3908925237263214	0.15788482166510628	-1.6561867776688	-2.673867697056458	0.29411223831069855	-1.1551962020814708	0.3896635547256186	-1.1501017149089616	-1.4389358181929122	-0.559053156764107	-2.098908130208699	-0.6764585117464145	-0.30983785599542507	0.5172418340897826	-0.008531749751241359	1.0929781251136423	0.9735449722422901	-0.9883237270103461	1.3191622787801585	-0.6433605148126846	-0.788376303594645	1.9731150410181488	-0.3710527692503456	0.33523999622481976	1.0144771604153975	0.23161681947561535	-0.9784922478350888	-0.6932940100689791	0.5062042284761074	0.7913751615436418	-0.08335773483872407	-0.2103704658371676	0.3965961280649574	-1.0222960898634368	-1.0331753408567115	0.22378161194323823	-1.0320785865445754	0.23122674834095114	0.07891656897763569	0.7006566326711734	0.2582180197575675	-0.09878953646940825	0.017171191496271537	-0.20950758536039585	-0.009114587739812517	0.2216334239302714	-0.06603794892467645	0.3219609875991359	0.6125948489327625	-0.008731267844337512	-0.3022969048610929	-0.43482018731388017	-0.05672601246894585	-0.22980398584688044	0.10008578488291421	-0.5285501253835276	-0.4514018829442806	0.3643460083285105	0.5382058043806928	-0.07052813752526726	-0.5535784289071427	-1.0597918187942739	0.16128795106152305	0.05015939138477723	0.35287122060270976	-0.7419795283727926	0.024039107673274163	-0.23965130794205713	0.4234934011528447	-0.3368141161696012	0.6786961535727107	-0.9966842011598541	1.4344529257452177	0.6435883449330676	0.9203071716169847	0.9093002851475311	1.0125781033304628	-0.6603999196382149	2.0091924652862687	-0.5604183850953771	-0.8499680776343902	-1.0151302236912483	1.0937716661533898	-0.5743517404929562	-0.7402899472433246	0.506497259366188	0.9714873969254912	0.2364391490124306	-1.0777072471276985	-0.5727896247678596	0.2899610740029472	-1.2127255037218843	-0.1341059239796428	0.49432831617281703	0.5213874524199053	-0.7628795710654727	-0.631751882517952	-0.10033646404501947	0.5815434382387477
DTXSID3049386	0.09703718922542581	-2.707837487997715	-0.31439627481381344	-3.4595707004054335	-4.471309283997336	2.4628172423922225	-2.06370403030772	2.0462531821083054	0.15342235520043615	5.465326974446717	1.3689548580820996	5.9547426982572444	0.26389374197175053	-2.4432681348719947	-0.467592935550169	-0.04198528149961979	2.467574489057156	-0.17317960041155614	-1.8631558117002565	-1.8590054370929179	2.6819066035064547	1.6799512233000937	1.4840202996444165	1.2050513741571098	4.363000870304498	1.8651618340184974	-2.123368903224701	-0.5160866110386011	0.22821021330138627	0.9997596415987898	-0.0629328909323724	-0.9979174693430539	0.11260492650171015	-0.9647907136314554	1.1103543759092869	-0.6231166111571963	0.10497353589743684	1.1701506204436836	0.06096944676841553	-0.04023273488992129	-1.1766243863210706	-0.8510679752482575	-0.36754153001116385	1.2635324877100413	-0.4293215216832867	0.28032290324769515	-1.1409403506353486	1.3121908375718907	-0.38601241245323753	-0.11342456542093342	0.44092385401783635	-0.3868628087904436	-0.6028400068871692	0.23367615067605949	-0.8635865513498407	-0.4199889964813191	-0.8160959580775339	-0.07593435048123087	-0.8431443560002474	-1.4623993105212951	0.8293014501595007	1.634382340004908	1.4603602132078928	-1.1694039116028985	0.8141750585448057	1.0818848053540489	0.9453177233088761	0.13789058129050075	0.004370424243496003	-0.4453507587836379	-0.8898960942175842	-1.3789044720430057	-1.0554758010026009	-0.18353835985090602	-1.3758567867363243	-0.6304937268054617	-1.4635215338365473	-0.011816429471956796	0.7191008386574693	-0.03500868473652755	0.043294143089970726	-1.5212441560378938	-1.1246703507758602	0.9427305905120623	-0.6621013967306085	0.5403892084954565	0.9780060057197383	0.09519368510225046	-1.515724430196501	0.2952059020188345	0.869921541962309	1.7898804556413708	-0.8172004703854142	0.17220416680870337	2.6988713646682045	0.13504439921961672	0.47859313650733215	0.2999713327920918	-0.6040419091662576	0.8201154137233504
DTXSID1048625	26.142461008843426	6.8969137373355185	-1.6626647070387237	-1.052927368484343	-5.008376046030033	0.43534659803453934	7.183804557438985	1.5201420244546808	4.262777819926385	-5.923349510130167	-3.9558124633542686	3.8177468048612995	-0.6324853141592964	2.6973523148821323	1.5103028925219102	-1.2248792241564137	0.4575869685035971	-1.4042670888940836	-3.939254643309834	-2.0408617552736255	4.294484721850743	1.2892564395678077	7.485713159204622	1.0257607768972654	2.485217018361321	-0.6278953600634709	-6.776841106703717	-3.3699125607091815	12.710782563740715	-1.1635189542928155	-2.814848361110369	-0.28738171119910755	-0.738587416260503	-5.230454985631041	-2.9655308534397293	4.846216540638005	-2.4452617474309397	6.7562239334026195	-1.1834383639982795	0.2980298931951621	-0.6827099329587629	-3.1334519645265035	2.8614819657552273	1.829062060469193	0.013963114777629907	0.3883231606246925	0.11795370138415358	1.2155542485452688	-1.371121979474498	-0.054690929425996695	0.09216479255515542	-0.03358524183170061	-0.8943702497266249	2.803648416723943	0.12414587754906795	0.16354032495661555	0.40688811713062134	0.30780496625047776	-3.087671056206999	-0.013692184145322243	-0.6690954842000603	2.0991183368312516	3.6651773207873064	-2.17906494796007	1.0328281345208676	-3.568071069705363	4.372114979915821	-4.391120528168343	-6.894466163104408	-1.3296254581708296	-2.6479575053225495	-0.9859856637790965	-1.3431271340036284	-2.387297666543486	10.357831396465258	-3.848436553566323	-6.090971319681132	1.6211706810949436	-3.13610446603195	-1.2116797856067316	1.2100237063721222	-2.55084832059345	3.823832460487468	2.170348203242535	-2.731099833443794	-0.31979161723518207	1.9993092571662299	3.3677173867170667	-1.6699981071783094	-2.7265797060837564	-2.1181969237877643	-3.560934170717027	2.424281788313168	-2.981453152965574	-0.8400322205804645	2.876081515533497	0.27259568919111826	0.5195549276995384	1.1741945256373716	2.2584599219408314
DTXSID3045568	6.02432959251765	6.445772474514426	1.0890540698572524	1.2461959765908035	-0.8200403053918459	1.715424223234553	-1.8513780622441807	-2.2977159318914278	3.172299108066657	0.28096986470362084	0.14351725722033898	-1.6233274966792133	0.47176151710525943	-0.7937775665544997	-0.042689009606465614	-0.4339901923103896	1.2406218672451974	-0.3421627617629765	-1.73024140294277	1.0447477759730956	0.14182675830293273	-0.44373337448793093	2.4638412770296223	-0.9390384027749793	-0.8508030721212194	-0.9265839755665124	-0.16128227724851135	-0.3106351626194278	-0.18916295946305378	-0.2868881098314143	-0.6128073043703418	-2.213258179515903	-1.7886735656791224	0.9308337852416427	-0.17386860673626167	-0.42852923781846175	0.7388169235009742	0.3686568098352511	0.8130092382368773	0.3099262787132483	0.29070502037059753	-1.2282842281426898	0.8291005037357475	-0.3412710006809175	-0.5642987157009226	0.34307842705785624	0.7703187405388761	0.8113031418859945	0.015709850811193297	-0.3698555890692203	0.11091786845489446	-0.3379868909786355	-0.0614716385704575	1.0146497517538386	-0.41249572890863606	-0.47404115485207793	-0.29023454912320407	-0.5902385380116517	-0.4589156587393943	-0.3978202577456713	1.124076472280045	1.1093818239059385	-1.77756280833972	-0.9514940429566844	-0.5105212503981347	-0.7909871603086037	0.31668253702875526	-1.0326443812530348	-0.27293166731610374	-0.18344739364151028	0.3367821269715095	1.14157203840246	0.47769934926716784	0.9426662541007261	-0.04735729317542652	-0.059399679659572074	0.47887704452134927	-1.3180998499923349	-0.784780563045214	0.5215486355219839	-0.8843815424292556	-0.028663368370036427	-0.518957443016567	0.7882646109358488	-0.25244902880312037	1.1532830219539982	1.0781838138968516	-1.4407754136134905	-1.8178555257101485	1.134199264970977	1.213753798954308	1.3363755340315513	-0.1919206422383814	1.3155013458427978	-1.18869864357068	0.42565773867003964	-0.705184969536692	-0.41765554750804673	0.19791848482336846	1.086523387898026
DTXSID6026298	-5.963280847488005	-0.4333244545400165	2.620111608284994	-0.00020479362044009352	0.6696886597044076	-0.5466097481685301	0.4299255634181169	-0.18942087609039446	-0.19307789812452567	0.34433289123397665	0.20991906889686687	1.5224513365270784	0.023878301622016016	-0.31875197874894684	-0.04068601492490126	0.5367812572044375	-0.4842079121793597	-0.47545138610124527	-0.319132544124658	0.3669294860456765	-0.6771528549532895	-0.5841278766093365	0.24552458268109956	-1.2746662864436589	-0.1231815464138314	0.08177872337511098	-0.49347954052405973	-0.19942473151690404	-0.9107140852821849	1.113613226563997	-0.027100202433381723	0.6785087022827061	0.6463804602663908	0.02168359038335922	-0.7193489038810207	-0.189189985158255	-0.2525049823237461	0.10094397396470733	-0.005373067782402727	-0.20278340897659236	0.023676950912262566	0.34866190851281537	-0.3464540823020698	-0.22655548951632729	0.07808493301110661	-0.8444420940589716	0.009152698763587703	-0.4569268321547682	-0.07090118033350307	0.7388825445506739	-0.45233305991245687	-0.0949484971824471	-0.4582810157466058	-0.11007563413702251	0.4962511889101938	-0.05158423340406459	0.07828870045066644	-0.3877085020991779	0.09231048888300754	0.3925243019834573	-0.871648195582927	-0.47025993978656816	0.8443075834122549	-0.23137303711178636	1.54276055705217	0.6173131119908374	-0.9642799910564448	0.2558909894275137	0.2140341168742997	0.07815823958751948	-0.015224388352954107	-0.554659285910383	0.3645019352405408	0.07833624104672385	0.43975633771203015	0.25448229691242535	-0.7996912942850767	0.4386398548377644	-0.36061800962502844	0.20880231217670195	-0.09302734567171221	-0.1488844096554829	-0.13629588104055707	0.292003462045097	0.45617492323991427	-0.110378853441444	-0.5246883662743099	0.3191464168555224	-0.34674983040935164	0.2469364365963905	-0.08343236127192658	-0.05316314464310805	0.3415940068301115	-0.4209780039264344	0.10153094056033578	0.08809956249167177	0.37797793749471004	-0.243976483737678	0.436086790493607	0.10647588312534238
DTXSID3047847	6.1983178704235975	-1.1851740858242077	0.627081705693129	3.882431879800092	1.2470746263720327	1.73083664878487	-4.964817324370622	4.273025204615393	1.1362976208767768	1.4896961010303604	-2.6715673612666757	2.9214782111372726	0.7914667764037666	-1.4189195257243605	-0.5353721034403687	-2.6092401114655717	1.0582345829235609	-0.5532766510541965	-1.8353381166986007	-1.32930192905406	1.849364673003476	1.6439105170086978	1.6839800530308697	1.3985138593585713	1.1025816793350565	0.31518553971628094	-1.8106745899069563	0.07349011251262738	0.26959366282965064	0.3945074608589879	-1.5112923748918248	-0.16652922122415806	0.621828231875222	-1.3973163421286103	1.4451007533246414	-1.298969148763959	1.3772608616973245	2.603323192584252	-1.3804935423750895	-0.8297247308955461	-2.2467927791328095	-0.590919888921249	1.8312338804812915	1.043172213682989	0.8372180176372254	0.5799186620598463	2.3045159547512264	0.5518211320533203	-0.9699172438695616	-0.6726294183273069	-0.06031694380539202	0.5592727248941236	-0.6946925541733099	1.3711526558058889	-0.13543979421524963	1.0136140767260047	-2.44013056857807	-0.5885903983451691	-0.5317199022947425	3.0484635560812343	0.32698394712527856	1.15630152369685	-0.828650801418807	-0.32941596553084695	0.23008730935100102	-0.661733327435836	0.6906780344609658	0.0482032923740826	0.8834346239287943	-0.8277655989144244	-1.6109616652668126	0.5154453016284298	-0.6386431159631507	1.0548393617341303	-1.0948433438161411	1.7384569870536748	-1.0691001983370283	-0.985047904600343	0.8243012607452266	-0.8872731455283319	-1.5340767622991818	-0.8077423059162347	-1.8546796117738473	2.5953975066985047	-1.363727212407248	-0.8749723466588875	1.5782793877567063	0.18253843636819833	-0.19628756064021244	-1.1087748686992684	1.4716512250583649	-1.2084098307024933	1.7708730043997474	-0.8007001814159292	-0.14917632548592005	1.8158312886917303	-0.25855035848604696	-0.23422902715760108	0.6218816305061398	0.9425831654071508
DTXSID5020863	10.296625453107104	6.723323087549606	-8.823077308530006	-3.4404353010330917	13.2362568111853	0.7773855664311216	-1.4786132236873695	-3.5634028235568866	4.8251643155008255	3.069812172981976	-1.1698833203291787	-1.785612141935443	0.8091848934160047	-2.808651039812089	1.9004185003932794	-4.181482286680032	2.651047351526759	-1.6959422562513544	0.504284806532308	-0.569135323570446	1.6416291724647445	1.184452814510095	0.5415458056292441	-1.0842150372510932	-0.6603035201782536	0.40403228254626483	0.030567522023784897	0.39051080986566117	-0.4939619875394112	0.023419643538243617	1.262018499831924	0.8401361796001989	1.4427654650729735	-0.4784604377070513	0.46283777361841216	0.007097147745176659	0.8108976291727479	-0.062029272476792977	0.9067245969074095	1.0161933580462512	0.11594330128500624	0.7230045044293854	1.1392192164578987	0.9785517459821839	0.18993755408932006	0.1310421337261944	-0.5706732103267549	-0.015916559151092326	-0.18023281695606314	-0.3005441138172837	0.8726358129170233	-0.11869678658696801	0.21668051146394204	0.9660759028540429	0.10046857957440991	1.1243007013126831	0.6313327514566969	-1.4695743180934009	-0.5636798579448739	-0.6786865643946234	-0.8136423356653758	0.313141716532888	1.0322851207142447	0.20339977444725812	-0.37534550741967243	-0.7067371249943782	0.994657466638354	-0.9834677592422761	0.15078356915142005	1.17113078660714	1.5333510308594558	-0.8566664790388078	0.2819466597204406	0.8179184452313972	-0.6408624465045976	1.1510708079450367	-0.3296211322080807	-0.26536864816177314	-0.14105827764541826	0.0019435155237852912	0.05145102194195481	0.6889522503755213	1.2661058959040135	0.12301160698539644	0.21352422086620662	-0.15486160803990276	-0.9903316442075574	0.5319462305227465	0.259526508939755	-0.17880059843084117	1.156062439530189	-2.308555368791266	-0.8179441778337315	-0.600008624102299	0.3298137922694467	-1.8171062882339561	-0.7987259245656607	-0.7855756793884806	-0.9311246360044514	0.6300536429494703
DTXSID3024449	-6.322197612985454	-0.7077698767793007	-1.5074141954438016	1.269848347950405	-0.01048492795686164	-0.2316125978159117	-1.6322821806831433	-0.4069165914162489	1.4060284748617256	-0.8074881148918966	0.7101630568814418	-1.1155635677375324	0.4973394112996545	-0.48341322819588817	0.19725098446631056	-0.6317494801025254	0.5323096152949492	1.4012459867263702	0.2813189859476276	2.0369491391615466	2.5231485472575805	-2.2087214060487987	-0.3545967415387111	1.1715294016793023	-2.770140782565909	4.6179823595946985	-3.413087880652355	2.8851081974376016	-0.6437073305921914	-0.3462603674054574	0.6058981975051945	-0.6454088855358351	-0.45554975225753924	-0.021488606396444603	0.2673389937354195	0.7257421876583734	0.5758895812599493	0.8195683527157065	0.6720268727096389	-0.6551040241660605	0.6274901451641416	0.05266500910441363	-0.44161648928646413	-0.5062509826332354	0.10375962842374144	0.2287025873997941	0.16135819803804724	-0.02781006182620949	0.20285532275338783	0.2963183585528716	-0.09460168799099246	0.09649355545156006	0.1836826116035469	-0.2960588731916654	0.08634536351467026	0.48931005451970605	0.04857244243835498	0.09708798250490434	-0.42898070296630575	0.37396233298974024	-0.0373324125841903	0.2691781412668995	-0.423940720022766	-0.41312701468115903	-0.21015733586727156	0.2834041917972736	-0.38147541284354375	-0.7582285076729665	0.19631713189764485	0.42214051968669014	0.4308174483442548	-0.36768008392497215	-0.27019070453698585	0.863026460501484	-0.09987027149477322	0.9953948601485565	0.622636593116621	1.344106592623302	0.448122314478818	1.137826417793171	1.349400623641495	0.9152014155517635	4.444556267553177	2.1799458054846523	3.567171330003547	-2.3840580060199486	3.867558623387443	-1.4237340777155894	-0.3214015444296172	-0.3693139683527012	1.845234085748762	0.9014994730451198	0.21542470218786897	-0.8672044276461202	0.1414178215334124	0.04258025978129646	0.28798834529547246	-0.4788296754994626	-0.03895063461228642	0.5813434134999185
DTXSID1046895	-3.750631918595595	-1.0887127901334193	-4.3658944735679395	4.703470259296797	-2.5317988413376393	-1.7815033170735692	0.9276558186929796	4.093612129571775	4.168420487647162	0.9667334765986205	0.4679123106435043	1.2637401916379485	0.33381151767794665	1.7449371712307349	1.2719470100514263	-2.2849450784492324	-0.5050577687732285	1.9895001144530275	-0.7440033952906455	1.926880372780019	3.058899113280692	-1.9821768840841785	-2.067193444869509	1.6457828235693943	-1.4501614855554377	-1.4612144388524748	1.7707529452700037	-1.7106192628355033	-0.14616278939772556	1.4044184404021784	2.1788509319664318	0.023433858255367822	1.0919216437232284	2.4823867257120305	0.1276738040342224	-1.6998203952500706	-0.6646072804915583	0.20082206394709476	2.4913755858114497	-2.0059165829878123	0.23618702886918128	1.2612342775359688	0.8206532072870365	2.914074732308877	1.2208515332406142	2.991029489842769	0.833126107373473	0.37665697173904833	0.0719651424400245	0.2982866795565669	-0.2745560448674992	-1.4793915851831694	-0.013873586068588491	0.5296260878915616	-0.20485356039122135	-0.4080250682342238	0.5487146424245466	-0.4832744964631921	0.29711819326505856	-0.2976963351013531	2.2515916487709706	-2.646867783008647	-0.3982920168888135	0.04347610623886489	1.73788353661892	1.7953091367308471	2.1821449725743705	0.3200605879497687	0.7393450784823682	-0.7503749377903638	0.3444587548650562	0.9309727547006972	-0.9648374243923272	-1.0058148899661514	-0.09320781076703716	-1.1331259427705873	-0.156996664651192	-1.1237968479539797	-0.6145780271096708	0.15698764191376463	0.8443714486579561	-1.7204023587796924	0.8321291730204495	-1.330705824021625	0.8530092667868607	-0.24369520246506668	-0.4857751474069546	1.3951707157417903	0.5050197165313643	-0.1349743079502328	-1.9129222723485333	-0.964739970694094	0.18696789464579322	-1.9854494844834496	0.4249922772517151	-1.075305891912386	2.5340066144833724	-1.4386997132948733	-0.40143163463221443	0.10349900549840509
DTXSID9021554	-2.9719777442259603	-2.8681270374993444	0.06927018936261639	-2.922642415862228	0.19705893251749237	-2.194867898911989	0.7705993398921219	-2.4282308430834143	0.5830341268245544	0.26533266939118383	-1.1774940561189935	0.6244240103579062	0.27578059387697224	0.3773720212962169	-0.17138645930190288	-1.1806684604944304	1.049661302388432	-0.1892069307204398	0.4665357138645896	-0.8332371869554261	0.27611067619065227	1.006728056457792	-1.0200753212152052	0.07094451613859888	-0.5943597374423081	-0.7307340067452702	-0.15732179340374078	0.6209856305018916	0.5906860920484616	-0.25593649938193935	-0.6057812612007532	-0.35898379329517716	0.5052014666324901	-0.36437474761830824	0.24041485545811409	-0.36320622913896344	0.43467611005723306	-0.48797566056466973	-0.028517856449036007	-0.0020004882225443687	0.05071546647673632	-0.23620153010711362	0.0556858927100333	0.13772323784203255	-0.011287101371085084	0.07990187423149905	0.09540838790083109	-0.2420648156901725	-0.03449577103897527	0.010873347008340199	-0.10306995456506109	0.06767626899472677	0.02358361870245276	0.14802789842006453	0.3086808956018947	-0.0007916988023490198	0.3791085888632118	-0.12519069104772887	0.1190959583900727	-0.011921057702999298	0.1217413134798107	-0.3128853776374551	0.37174607405189064	0.3278562692590317	0.05934997298631823	-0.11447533267508492	-0.09262581047317991	-0.24268525158808585	0.061233981485616464	0.027727008352772448	-0.16370854187674275	0.10181883157183388	-0.12876608543440177	0.1268565961213931	0.1689359494683663	-0.12099779826171338	0.4099465049655858	-0.052085670673308965	0.5073772162372291	0.061194341131341395	0.10104415567438342	-0.1115091694364742	-0.2254229754011723	-0.3102291045043561	-0.09046708422102845	0.22334460671586692	0.20737611460572974	0.1605041176314062	0.10980454630242079	-0.05370225699784851	0.236960349800778	0.30257859424628003	-0.009086080198611067	0.036522742571799396	0.00793134601858224	0.36578623342219985	0.19481257955227183	0.07961180735473206	0.0476553220971787	0.06961714823629019
