compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	5.075451263011971	-2.1611528700972094	-2.368329268450476	2.3070982721255517	-1.9458465283783313	-0.9691604934372459	0.30825854602242164	3.2795217108003296	0.3105438369076402	2.755639488220357	0.467293225566597	1.6703763259940168	0.05055700283410937	-0.16768793656339645	1.5468594995518592	-0.9750043401487856	2.546850952272738	0.5432332583827852	0.20752365771950076	-1.112780162474486	2.807122580332975	0.8400294345572675	0.7147360500351779	0.5928268013105431	-3.170728813039926	0.6848377878188426	2.646197418331351	1.1654269778429187	-1.8428260379880883	-0.7934390315688672	3.0084036454291234	-0.2567526627749513	-2.727511503681085	1.7729684066535147	0.5352815026292215	-0.922802933155373	-3.544346078168514	-0.5770635904435107	-1.468432014806778	-0.2237195825336725	-4.021752564204991	0.11688063436798458	3.0112370634166203	1.0358628947733977	3.2598886447172424	0.714456541975272	-1.5146532701523974	-5.825916603151992	1.0482158704515034	-2.3321813384836325	0.40250951270457885	-3.005551917320254	0.15108574979837316	-3.5002013920417694	3.2268678700662288	3.1761559290615993	2.5587115287297175	-1.1535644811476469	1.3803593901937592	-0.16218818141253233	0.0016180516285468722	-0.6061748451199539	1.6576751427765464	-4.320870698245674	2.4352251079418616	-1.9586725873459374	0.4743571919418721	2.509471431124575	-4.146517451872372	-0.41742695445297223	4.010736078538548	-0.07136036036681294	0.48662179662714916	-1.80652407997255	1.104187337259856	1.9741264682262658	0.12335629815522285	-1.1274332482981246	3.5195962844518807	-1.279482691000347	-0.7629827879471263	1.9724082695129035	4.0714983687071555	0.7644569264177704	2.111944855958621	0.08535939308818993	-0.8964322535225229	2.0973491741469146	-0.9543159643854096	3.5142469413580457	1.7770606661175496	1.067012044440607	2.833956481294698	0.7406374786648031	-0.2984299327993137	-0.18331542213725882	0.4109874306305374	2.8141726632413424	-0.43032668223712767	-0.3133044133531057
DTXSID3049386	-0.25939306166790305	0.4132562875163073	1.3687411890592354	0.5050738922322842	-0.7167651784800545	1.7851753123844043	-0.03184610340856665	1.2530687583523494	1.5949050931314965	-1.7922531254393386	-0.037734229556097044	0.5688254309672941	-0.558656128584985	1.0314995423898665	-2.014741022820972	-2.6348995822360393	0.491864390350289	-0.7742677237430768	-1.6812948930308522	0.8364834626052209	3.135887771575847	-0.6411072953196291	1.6149986414943136	-1.450798344303653	-0.7954721242460325	1.9587717233267532	0.812772586322682	-1.8447350150059663	0.20412096617679998	0.8893437473884116	-1.0344364493044795	0.4920086515878331	-1.0499845874396758	-1.5921392894290174	0.6342756768567738	2.5917419340139345	0.8418671498385772	-3.0693812013931048	-0.26937953999975145	-0.8696859443675625	2.7247866359354234	3.049991154612501	-1.080977940973022	-0.8571618052964675	1.6425671670424018	0.3841095682365813	1.5783371414703145	-0.05994541323019181	-2.595271991891707	0.5151352440731032	0.25385712670442623	-2.0679332901961973	1.6951677221225172	-0.6328042578871401	-1.404587692211007	0.00950634324136211	-2.0434993168709776	-0.31358151236825327	0.6357958313909157	-0.4909314533705674	-2.5928114173010686	-1.2932059909968523	-0.10987388922899632	0.8807995302004574	0.8594611559623709	0.641228180135659	0.34842187337771613	-0.270068706462039	0.5332463270718102	-0.6495348423240268	-0.25789875660212275	-0.372242657075553	-1.5286274486282843	-1.29754945304982	-0.8818049572950056	2.065980239916679	0.7900606710913506	-2.3958968224187425	0.813538953389727	-0.5203628179572549	-0.8074916999290758	-2.5166290318532694	0.4012479897275418	-0.26455573247255676	1.1114882006897013	-0.789843430061848	1.4654277023000344	1.6852594485130385	-0.7146266985532311	1.788622018123331	0.9888589469444058	-1.7977644423683912	0.46233216483071427	0.7644540304938735	1.373137001326254	0.24098180311827805	-0.3755545303981909	0.08443326429891088	-1.6086139043745997	0.11196937948873589
DTXSID1048625	4.547544855450921	-1.022461943726688	1.0421715451947244	-0.8121133543861148	-1.694208279668382	0.8877870675130249	-0.4750094552027324	1.2474846121719203	-1.4599859608531258	-2.3537750458517035	-0.342501493941281	-0.9486486861957273	2.955573413099843	-0.8224080129513036	-0.3786965924526815	-0.8653761944776006	-4.036809167169287	1.5655355236032524	-2.170073563218802	-1.806687496121695	-2.0641405623709685	-0.22007939022566617	-3.0830540430389126	2.4999607422968517	1.3418002045912667	-0.2697449720835356	0.9098322127090461	1.0915168563692619	1.555031455084407	-1.1890227256827455	-0.9528923602872938	2.973159272504617	-3.67347328397929	2.18905900538723	2.5675195186296	-2.054716349400403	-1.7705822510972458	-1.0582180835104094	1.4567657030231764	-2.685532025140088	-1.3513639062534144	1.4091254041743575	-1.8186091023466622	2.2977267226141893	1.0916660120474155	0.49786780232863853	0.14824855190484168	3.4392297992991763	-1.1162110418075848	0.7451204579665471	-0.49477852974254927	0.08590395999269854	-0.012842802491114812	-0.38985036412117374	-0.8189372641002584	-3.162604177233585	-0.9654695373852448	-0.20172160953487153	2.9603011905048042	-0.1903310998937651	-2.4290247495261923	-1.861002549495231	0.0555191925083533	-2.403611203923347	-0.7189954643623857	0.7971060802411178	-0.9230252469937632	-1.2399206537577083	0.6751791453998168	0.15847459417461532	0.5418310092789543	0.30883180241511776	1.6293688113407636	0.567359879487596	2.7573758043126992	1.2971468418269283	1.199170647600067	0.7221901658812084	1.6001168825792316	-0.08573978178419299	1.5846825793311379	2.1161600430481244	-2.3203058421076554	1.8791334146405956	0.5278299102811842	2.4283255901993703	0.6572305291590848	-0.18457039742144007	-1.0052296848898137	2.4746114305108446	1.354493817385022	-0.9869125163624443	-3.063986346346917	1.094624531866565	-2.043839074341607	2.8877508469423603	-0.5374209768032505	-0.6818208610325018	-1.756722461568407	1.537373402521801
DTXSID3045568	5.284723303503559	-0.7606329666529003	-4.612768904603016	1.1034679587237133	0.5851465465854954	-3.031768571037105	0.5296754562556727	1.1129038957857522	0.20277091277950596	0.7286152618922056	0.426634030651013	-1.9375913618535794	-2.6880194937957516	0.07492822966848559	0.07908492105315978	1.5263162881871373	2.5107708748763145	-0.46090651611240296	-0.5002749490791141	-1.2278966435355039	2.5761228187066427	1.8393297197851233	-0.13116229900394089	-0.9091921852751547	0.03270995075828596	1.1750373686837978	-0.9113632552983433	1.8969076289938211	-0.3730568104787636	1.7005938610276314	-0.7688684821630383	0.18308584403451886	-0.24118495520378433	0.0797322325408682	-0.6198765162810703	-0.7116629799741806	-3.290938855714227	-2.7098571549620813	-0.6428793306387101	-4.230189295984692	3.5470844087769424	0.5829426704556434	0.7228625247543023	3.178996432797803	0.8286468979884727	1.4607219469917545	-0.4514679116244995	0.05029379167157885	-1.1937518760362145	1.3127887846048956	-1.8109005521578985	-0.8923452518600937	1.473372240694671	2.4702312829737307	-0.6550822226753839	1.7830942914412238	1.6046352625728342	0.4432788147332002	0.8108053006134442	1.233420943087811	-1.017261876319126	0.2012369062000527	3.8215203266088147	2.955095038690777	-4.003051444235747	1.9033827301322603	5.114844431513663	1.0448859416325644	-0.4507455239505545	0.5703409170958771	0.6580126946845718	0.848427079314138	-3.101687804152165	1.227462929878009	-1.1599340038261536	1.895802406772735	1.954204725088919	-2.4472771346106237	-0.27573756627466534	1.2005194086875073	-1.8985008777910115	1.9239970596164564	1.5076706411355294	-0.835410081222405	-1.1368726626516643	0.7160289232031819	-2.907875157584602	-3.058787646753072	-0.37242924608515626	0.6541379127013021	-0.4809369895242971	-0.7519928184889102	0.4872213483986498	2.951808280353862	-0.49638148475104704	-0.6717209194189522	1.781831020963804	1.9916694172243832	-0.037724299683611996	-2.370079665263935
DTXSID6026298	-2.5658828087184506	0.8578709710182071	-0.01199987212101391	-1.1968029643871918	0.5125783152234554	-1.1200412525296102	0.7941071277210331	-0.7231020345885926	1.0781448332213706	-0.00039592814518774543	-0.5773421218994287	-0.29788458677673185	-0.4605944644119008	0.46137347399808687	-0.8256264961517398	0.515952435181025	-0.2836134298678594	0.11323396572018109	-0.6588650129173141	-0.5532360817703288	-0.6170710094825204	-0.8164838261348089	-0.38946379190792296	-0.1179621445697839	0.3562099655403101	-0.41647598006750464	0.026717534612010405	-0.48475116120526424	-0.10338354729338634	-0.0060842832122473016	-0.7643613250666575	-0.694774551589997	0.23104461885481206	0.034459371618188954	-0.13535052231584496	0.23912290367851374	-0.910745625762688	0.24686049101896643	0.023652362386574807	-0.757180511802304	0.5986297860108746	1.4540721106237342	-0.1522084548321338	0.19391260737318688	-0.1601510333795863	-0.00328457096001328	-0.48038488458734696	-1.5095246333916374	0.17548735265790955	0.8262167025842835	-0.6416078625453044	0.8246823986950236	-0.047323135755951574	-0.044854970639277215	0.5157981599657847	0.7480179201943244	-0.9500115312211086	-0.5528511871865646	-0.15116043627512807	-0.0873938521962903	-0.5921034728607164	-0.6526964716490694	0.32180484613311044	1.0574503695100512	-0.6083715670696835	0.402304555208518	0.2518229988753544	-0.7486944192551697	-0.28396103558901037	-0.3577462971401966	-0.26797501371257687	0.15127251131549843	0.36068528025780194	0.06870262859053686	0.5595170092584719	-0.6943672193339733	-0.4703091248285406	0.004969480087938925	0.7353065523165884	-0.21673484172816873	0.2553330769230495	0.46688458466804417	0.19701118775988602	-0.4940709263600301	-0.548655940482548	0.18662713722946203	0.004188241220492003	-0.7657413386320763	-0.1239222699483011	0.29075076717912696	-0.28319450345174063	-0.7385418660341959	0.9316228318959828	-0.7080007084045739	0.8508217505785894	-0.6004215251284948	0.6934548109899141	0.5995943034537711	-0.07563362865029351	1.403551042005594
DTXSID3047847	8.561011264219431	3.1552327516230303	3.660404956700044	4.09216152667243	-1.5612545492517027	2.3220920761777024	2.506566299721485	-2.4621377428124833	0.6484207020058743	-0.9371820795025836	-0.7142671322051115	-1.2898746781118045	1.7981751294600707	1.3633690585785727	0.4651510089290394	-2.2607477448467224	2.744575912915077	-1.5929642821513097	-0.47733213648962164	-1.652840036410957	2.364218932281106	2.2148300343905682	-2.4087816655541894	-0.5816093937102275	-1.5836239183265923	-1.6136253780060068	1.5100113602587972	-3.4201654363535288	0.4024354733553219	-1.796795393135767	-0.49730863241072387	-1.929548506668793	0.27370667604886806	0.8891196815485892	-1.905786544190783	0.35815284259331365	2.1116579469981356	1.9079317537802134	0.3396808745335386	2.916588949476605	-2.211549816935839	-0.35906044045534424	-2.6276233387218215	2.13776727566735	1.5073775222995556	-1.0950973615762207	3.2368727210032016	1.2999566390504733	-0.543398799086684	0.3247527245244429	2.6862775693854304	0.4989689507808306	0.3886020248472295	-1.3748744870609184	-0.13227543877431827	-0.6567937764029059	-0.09918404264805261	-6.601303637165905	-0.497971146729254	1.3406265834829352	3.402751115933709	1.1536887989771807	-0.2890918911198562	-1.0293447217213871	2.3911414249571425	-3.5428241351603624	1.2852303055647762	1.3007504458638426	0.13201699726699268	1.5380475844689137	-2.1256840700438495	-3.2296503826569527	1.721816675038516	2.714346146746721	-0.9259812771321705	-1.462678754511729	-3.42256115142878	1.185998826163011	-0.5919766717316617	-0.06569578017962747	1.2082247111000985	0.3974754665546054	-1.0082011283891936	-1.3787040796107073	5.9129292015646016	1.6740694627340789	2.4431048818808367	-1.476827646426353	2.0696094089920827	-0.5562873300959768	4.005656238548978	0.798407027544773	-0.7442382684186349	-2.0860319645897953	-1.2928406045347458	1.235905047402393	-0.46904836217419715	-1.2201966379613638	-5.081632399688888	-0.9914464881991104
DTXSID5020863	0.33362401652275003	0.1396737188628912	-3.713679698076593	2.5421151818333123	2.778989699919812	-3.360499750440123	-0.07718414413114669	0.9354682451148735	1.821860996470513	1.3360122178987475	-0.9216127532846955	0.5239890818113702	-0.36271494734132304	0.17142618101140547	0.2731910610533927	4.821118493050865	-0.4401489125464811	-0.2770522355349059	-0.48270412067272694	-0.8595730717590924	-0.4699458887981137	-0.045519327393347235	0.3095020945474638	0.7748530108360789	1.0891136642741877	-2.415441874123256	-1.1821388924516163	0.8425820627806044	-1.1193581032424114	0.4997042743130247	-0.8693169412462032	0.4483517610713217	0.5068006165171576	0.6772189490730256	-0.07699327707664828	1.6062385959063736	0.9315109312378137	0.5860130305595433	0.5952417781234458	-1.009969133769166	0.27538409892346244	0.22348386202568815	0.9976869912685786	-0.7388349101280633	0.3451214930659154	-0.27790611310775515	1.1787299452618096	1.525513290946825	-0.4962136634478709	-1.4366745526914593	0.15346328498803846	-0.14402663510605446	0.4657654998270658	-0.5433352644578956	-2.665754243812029	-0.797690905274973	1.651025220718693	1.2668480891215605	0.20708632410579272	0.675940906977864	-1.7898761914167154	0.1583283125854026	0.14170244508154073	0.6660171488760493	-0.49681088741217394	-0.25769345023238105	0.46934722014496655	-1.181923493287203	0.290100403324399	0.06698496767983664	0.18201072274585403	0.05065545768324879	0.10941835484639365	0.5305214743647875	1.6933560329533877	-0.8836743252470994	0.801446631691277	-0.1457221772594913	-0.24384517285832322	0.17903192343134636	0.9057877889637589	1.3222083199091001	-0.23020809120812574	1.3327254933684298	-0.5296390155005766	1.478386509642057	-1.0842531280464645	-0.014159651310806057	-0.8601884540659297	-2.141943873192676	-0.2520683472480932	1.0039684647523697	0.36333971342185295	0.8216739741662126	-1.5200952239149348	-0.017187302619085458	-0.2901400391822025	-0.9449464687606658	0.4701383110914261	-0.24071673236395935
DTXSID3024449	-2.9523688521281115	1.0246503263551414	-0.22371827374487294	-0.12086938328387162	0.19175607919215493	0.3265397910426202	-0.24694658123916677	-0.9547699680566465	0.8156319915802908	-1.0712175846722807	-0.8542052341197348	0.2845083072950906	-0.1315450953174635	-0.060388893714463855	-0.8548753694816724	0.025829174267435483	0.25134690044778074	1.090005126250783	0.13517159620596209	0.5400672970287191	-0.9321462514567139	0.48051256100433676	-0.33254462045849453	0.5286293391181525	0.07747016565426407	-0.5414502141015192	2.401304040706652	-0.6308706626032776	-0.41337855121852435	0.48602123411155684	0.05984224277042367	0.13949716760395134	1.6111025805710202	1.1945718860272039	-2.0900552410868647	0.8029777833243048	-1.0402896368211443	-1.1820987895911914	-0.7953662323744206	1.5697085127485364	-0.7559720984527823	0.45793861372114414	-0.5192555224857538	0.03825441273044475	-1.183399595006028	-0.7898400001141275	-0.05351063696277839	-0.5469837637183451	-0.32725656571774475	1.0336468977526527	1.962000325407798	-0.34138114565080313	-0.4385760132357747	-0.7276901206080655	0.19842400738489893	-1.2381581616130297	-0.3327368695290414	0.6425952713173949	-0.6711209898309366	1.6659634060140003	0.5037500805805825	-0.8737771197162316	-0.3781644452388666	-0.8340942504150219	0.11849865940392146	2.6287070701145194	0.22449233489183143	0.8548461009581837	-1.6092767192217665	1.280109922798711	-0.5680267663119773	-0.029511910083833037	-1.6460750115234497	-1.5663460193648682	-0.9085576116356879	-0.11782575732913798	-0.5348854180957807	-0.32970982409140676	-0.032135583501149555	0.1696480527923615	-0.5626013180248975	0.6850001981802419	0.28612004121485923	-0.0413092822352933	-0.2278639911521323	-0.8409919178324297	-0.8232166990946584	-0.7563375189238168	-0.18887963323120893	1.4708519128094493	-0.48575814494382813	0.3587244594552099	0.0726288190643139	0.30737773616616326	0.4178685423052031	0.0869600896663996	0.26979140065991664	-0.561901013014915	-1.128552391150026	1.2625013635340174
DTXSID1046895	-1.2785417982937535	0.018103031146192508	-0.6578746918615692	0.4708146713421318	-1.1288298385849203	0.6073339206795345	-1.0606293606040123	-1.6697767659806515	0.333974427437565	0.7627096730989084	-2.434005832455767	0.5067852796496147	-0.519582857731675	-1.1279335596236792	-0.5783212320176806	-0.4329712344713398	-1.2295768547066248	1.6695743590132464	1.0684720387982776	0.41517556109789844	-2.0972633893191612	-0.10518380413765273	-0.6682335169928096	-0.9981550198272301	-0.6112156006363776	-1.9526297127870322	0.9554873176771923	-1.4245296886462626	-0.3569197939332466	-0.855059357762889	0.7174711006928248	1.0697498377507029	1.0910326023706367	-0.20822726752500265	0.21008080877221957	1.6088961252151086	-1.4614768476589526	0.577715705239246	-0.41602905020939734	-0.6703841661243515	-0.11894463434310674	1.9894886944339114	0.5818264531384815	0.06426812873540352	0.9986968264904361	1.1822054732087237	-0.31406429900315375	0.3286359665413883	0.27973030035537205	0.13478229517371756	0.10216961709723232	-0.5141615013764618	0.5765881103945357	-0.2792563170553085	0.45453854994698534	-1.1987516220246899	-0.21837496065785023	-1.791518166674733	2.5168161546659436	0.04391592896532369	-1.7837654668543894	-1.454084157074225	0.3256139839537457	-0.10125679885744387	0.10732762426146703	0.9862205856556505	-0.8930208781995198	-1.643960611605846	-1.3776559609925276	0.09416871224515841	-0.8546382004401515	1.261868778585016	0.27227984340860534	-1.1955958428377482	0.7549660802806407	-2.050663059233698	-0.5106059306315323	0.5868788365731072	-0.037082018184049624	-0.736214281281696	0.2740528890199756	-0.4104379679827312	-0.7381195567585573	0.03932068059847313	-0.43895626850313024	-1.3434666242771667	-0.7242683340768212	-0.30310223624339255	0.18846649178398076	-1.209773077701471	1.1383214485741189	-1.1844674701058477	-0.583852226617385	0.30333140458316393	0.20550484813009237	1.5453979506157949	-0.5773367907434541	-1.0765340013912472	0.06581904331653445	2.0222481611985
DTXSID9021554	-6.1755217210355084	1.2217572947366522	-1.8552259631288504	3.5147144898574627	-0.4303717324538623	3.7179785046134173	-3.876399127998735	1.4516399511029672	-0.8568083959678168	0.3196170932505307	0.21447948312599613	0.9416519006411489	1.2426191007625171	1.6223710748632123	-0.36542620216165994	0.6286779464191491	0.828256132440977	-1.6523852944532493	0.8034362171164264	0.9346841164729757	0.866334885738214	0.6889497125725513	-1.1362479726487504	-1.2000457668798448	-1.871739468708355	1.2176296743961073	-0.41891907780255583	1.2982107464620456	0.017205961121424973	0.720285036812654	1.4621642836574176	1.4744964834463006	-0.7068254044958162	-0.6854896136979147	0.36970697753911996	-1.215141735500686	0.5543484526880708	-0.6203012223923846	0.05159956014843833	1.8776542297253833	-0.01338556262265992	-0.6690855013258789	0.8669943079927599	0.9329665879008514	-0.06366466334484926	-0.04927394787941762	0.6129292256144333	-0.3273142458719542	0.5650078337893821	0.4339498640764412	-0.12911126628311637	1.1410081826529805	-0.6959435884661022	0.5738833118101058	0.126395861267608	0.3854815015824817	-1.1278158689337199	-0.5932431004397155	1.1367740430967044	0.39192306137281807	0.3244228305514635	0.8993358233621914	-1.795535313295756	-0.7937893142804118	-0.9282612577698026	-0.140999648235106	-0.10323436429034996	-0.07704870076860545	1.4214025535682175	-1.2097019114422871	-1.067419166455479	0.5579571016286213	0.7509688156835889	0.07496572011641063	0.04404351045386702	0.023062638596357984	-0.1299888787860012	0.6406838447302744	0.6720629294268007	-0.5702515577205371	0.0868841847054597	1.1538262246462327	-0.49204372647315575	0.5669607340673998	2.580396584867427	1.129953336186497	0.712006151998089	-1.561598764564425	-0.7997871174229279	0.35794723716892735	0.3214692655679208	-0.5095604450385128	0.9020933824715351	0.5444296245367384	0.15544722591150661	-0.59491310071311	-0.07152822126018878	-1.2581324292988298	0.9432217723013032	-0.29442968368743566
