compound	predicted	actual	p(0)	p(1)
DTXSID0020022	0	0	0.7299222863452625	0.2700777136547372
DTXSID0020494	0	1	0.5200005329971904	0.4799994670028095
DTXSID0020523	0	0	0.5230630631963554	0.4769369368036445
DTXSID0020529	1	0	0.49826826250162076	0.501731737498379
DTXSID0020606	0	0	0.6782310082153221	0.32176899178467777
DTXSID0020941	1	0	0.4555307179286489	0.5444692820713509
DTXSID0020943	0	0	0.5608524234808733	0.4391475765191266
DTXSID0021597	0	0	0.631021875446104	0.368978124553896
DTXSID0021389	0	0	0.8478520124327837	0.15214798756721548
DTXSID0021414	0	0	0.6884642495334435	0.3115357504665566
DTXSID0021834	0	0	0.5657817346591756	0.4342182653408242
DTXSID0021888	0	0	0.5856216978760412	0.41437830212395915
DTXSID0022018	0	0	0.7302936571329706	0.26970634286702905
DTXSID0023745	0	0	0.6520273468566969	0.34797265314330317
DTXSID0024266	0	0	0.8449888463883761	0.15501115361162363
DTXSID0024553	0	0	0.5586962919312795	0.4413037080687209
DTXSID0025363	0	0	0.5784394362005397	0.42156056379946066
DTXSID0025816	0	0	0.6170409401307926	0.38295905986920803
DTXSID0026258	0	0	0.8082681515392868	0.1917318484607129
DTXSID0026880	0	0	0.5149508232424188	0.485049176757581
DTXSID0026915	0	0	0.6282544794064959	0.37174552059350413
DTXSID0027014	0	0	0.6887428766476689	0.3112571233523313
DTXSID0027195	0	0	0.6319834131599391	0.36801658684006144
DTXSID0027270	0	0	0.6089516633961459	0.3910483366038544
DTXSID0027640	0	0	0.6588789245707899	0.34112107542920983
DTXSID0029210	0	0	0.7473410041227251	0.2526589958772745
DTXSID0034930	0	0	0.6863262917313863	0.31367370826861474
DTXSID0038700	0	0	0.5461369175239197	0.4538630824760802
DTXSID0041981	0	0	0.5239717826883711	0.4760282173116292
DTXSID0042169	0	1	0.6575395050829662	0.34246049491703345
DTXSID0042400	0	0	0.6995441635098933	0.30045583649010704
DTXSID0042406	0	0	0.5019621215327239	0.49803787846727593
DTXSID0044575	0	0	0.8541194564733788	0.1458805435266209
DTXSID0044818	0	0	0.6670678885050586	0.3329321114949417
DTXSID0048505	0	0	0.8114251408522812	0.18857485914771865
DTXSID1020194	0	0	0.5083100053270279	0.49168999467297225
DTXSID1020855	0	0	0.7196342850862	0.28036571491379997
DTXSID1021160	0	0	0.8856697797420874	0.11433022025791209
DTXSID1021378	0	0	0.7422847303492793	0.2577152696507204
DTXSID1021403	0	0	0.5315302219879693	0.46846977801203044
DTXSID1021790	0	0	0.5478618110881208	0.4521381889118792
DTXSID1021877	1	0	0.48008122655987806	0.5199187734401218
DTXSID1021952	0	0	0.7735577752343584	0.22644222476564177
DTXSID1022055	0	1	0.5629454140807207	0.43705458591927937
DTXSID1022053	0	0	0.5226908486687367	0.47730915133126295
DTXSID1023235	0	0	0.7061044401557247	0.293895559844275
DTXSID1024045	0	0	0.5682656182029326	0.4317343817970675
DTXSID1024097	0	0	0.6828938204815057	0.3171061795184944
DTXSID1024209	0	0	0.7792978826646096	0.22070211733539036
DTXSID1024174	0	0	0.6404157494337981	0.3595842505662021
DTXSID1024259	0	1	0.7894263617942577	0.21057363820574188
DTXSID1024621	0	0	0.64509784789004	0.3549021521099602
DTXSID1025300	0	0	0.7953808412833269	0.20461915871667294
DTXSID1025726	0	0	0.588952272859624	0.41104772714037624
DTXSID1026033	0	1	0.7397432998353207	0.26025670016467906
