compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID0020319	-11.626844492020563	11.082225921060754	1.1324371379083962	-10.198317760200467	-8.628420392295677	-3.8531253981656506	2.931512114134749	1.2537746232700728	2.833027424688381	0.9240476579873712	2.749816416272859	-0.5603263425765239	-3.312618558356478	5.672308923361939	-0.9574557206995137	-2.2371874873715294	-0.9397959714473594	0.45413227899927205	0.9819889755850157	0.8651318566107871	1.6002077685081022	-0.38915929758497264	-0.28535539361549817	0.4164447141428762	-1.465514717032558	-1.8970450560404073	0.8278192098424303	-2.5613234659907125	1.2415845085023292	-0.9660434985196584	0.4532579663611962	0.33711914541122506	-0.8833175113083749	0.9369490140031891	0.4733288566764649	1.1194388784640572	0.8247928097902757	-1.614758683732121	2.060549739575398	1.174241510811326	-0.3262441237578603	-2.116238415301266	1.6438501017229556	-3.5307919291055034	0.2775502233445222	0.04364718430962448	0.328454452321502	1.6858497414799232	0.6178433634002455	1.3612576976395305	0.5198639859266795	-1.4272550120744514	-0.003929092522666686	-0.13023806351499098	0.5767432154427166	-0.11957619151417749	-1.1500978733271345	1.7362652195860537	-1.8895250498543015	0.07618712995465601	0.5617799861892896	0.7055155824907678	-0.5390328272566782	0.40101370941305325	1.9805976207386926	-1.8458750730079134	0.07271844323438634	-1.897880350013158	-0.09418680557456982	-0.8142194997550104	0.07406046032256082	-1.1982647603605627	-0.22624796300049727	0.5053740143730112	0.728839387886223	1.4399565278723474	0.5016107299376633	-1.6966189094157111	0.9872393869388502	-0.8086503918957733	-0.7024629693557801	-0.35703429705046263	1.2174847408236191	-0.013877047403117989	-0.2103379917263135	0.047950711507420744	1.229127372807456	0.7639299876973796	1.602833379958142	-0.988474229076263	1.4522934461861603	-1.080517220383018	-0.08326631360864659	-1.433095477659896	0.032074667589726935	-0.3690958119588256	-0.336536378437147	-0.16704869467523764	0.5197173767041569	-0.27816935424760525
DTXSID0020446	-9.571332416970897	15.579730799934412	0.27545438512430376	-9.364824436728693	-2.6934888481315937	-0.042227317451689846	1.9603742889234257	0.3014573425775751	2.8946938166972114	-4.913477516280787	1.1748746786037065	-2.605128994556233	1.6477582187264765	2.5096301945538593	-1.934797164333358	-2.2520607468951015	-4.340625388590043	1.0002746423743092	-0.9538282020073033	1.2059018745972105	-1.2802996449843578	-0.4745851656573269	-0.1388910473700954	-2.7810221515303413	-0.23902204389711854	-0.19914746368472885	0.5317204893907667	1.039210942809479	2.2733977424206246	0.059096906967025215	0.97963300177028	1.4286556449437207	0.5972834842730481	1.0299920529277475	-0.851347737326969	1.419852847488976	-0.54601900410523	1.2470820456141822	-0.24829897122766814	-1.0389521086196405	-0.9881456389038203	0.386165847539563	-0.9730907753169257	-0.5161309077434504	-2.1265504661803316	-0.6251908383419906	0.9700610866140535	0.6431940611796203	-0.9322613769827338	0.3866995827226772	-0.744782762672015	-1.1366206795807212	-2.5675683268600618	0.6501668125272356	-1.644912138042463	0.6688876326926496	0.6972489123155721	-0.1944342384024229	-0.5925130614504797	0.3866132167469132	0.9774101726113389	0.709069277018264	-0.1660818602383957	0.8037073811746858	-1.2542534838174126	0.12411959751513037	1.4649972108527527	0.5138110987285225	0.0693707107441931	0.5246176301093269	-0.26644000953780533	-0.15964707408781986	0.5938074121657794	0.9008323435305039	-0.4703970233570571	-0.005832263100256752	-0.8362371791137835	-0.7475531438385304	-1.1754202310540625	-1.6966175413657247	0.04770320051797135	-0.599150968840534	-0.2807131005251388	0.18638887085245895	0.5800907148401461	0.28929459584748407	-0.6596794305982303	-0.6658827041468248	-0.32605962506899194	0.46800916418299426	-0.5574252507211566	-0.5121812037890242	0.41916777670453903	0.0688993257258273	0.19762039790869051	-0.09349624626235829	-0.21046890282744646	-0.6023627921316517	-0.10266227046727695	-0.04121433619041277
DTXSID0020442	-13.571287345678204	10.694726402100905	4.397014629872844	-6.898314704736194	-1.2116349262228916	1.872162233710765	3.967532777383076	2.559744967255968	3.1934604956393	-0.7762446329897763	1.967708136819757	-3.8920757867275495	-0.0423594607963886	2.8268527930602874	-0.8552099276813415	-1.6139632072505337	-1.3049564628342964	-0.003693963150989027	-0.563381829713044	0.11411068394461478	-0.5083243178494551	-0.29503483700118427	0.938849173042717	0.4273957285680946	1.7530693508899915	0.863570697698339	-0.3362455111420168	0.7995533628974351	-0.014671229093278915	1.1573920071746873	2.7139968278384745	1.0565264642777856	-1.1318059363585966	0.7881308205989109	-0.6030290278886415	1.5817353830573069	0.2761478414623447	0.5593640476275279	1.3841640256242944	-0.6666363976235044	1.0593944657079744	-1.4405875923091966	-1.1133074092586677	-0.8995494708731094	0.286211029900829	-0.13246502206164948	-0.4294669193150844	1.2890974962928012	-0.13786245147187495	0.8871939991049668	0.8030529428838938	0.48108981014909696	-0.5830979071541742	-0.44789570521386907	2.8709348224976563	-1.539606027140861	1.1402716733865124	2.163906129074126	-0.12971683139666598	-0.4634786535125639	-0.32018778606149634	1.1717733758969364	-1.6273055388930562	-0.2959719462155787	0.5389081002415282	0.4286735575243075	1.173208544477721	1.2417991806687125	-0.25610243404836336	-0.5326347867285857	-0.4332814895602156	-1.0855451397716713	1.411753703306502	1.2137950275382214	-0.1507997703368492	0.24547155734575607	-1.3603998218934745	0.7801646504218473	0.5130076237966318	0.8220767888668515	1.1377422457248612	0.6221760200388674	-0.47009114667505997	-0.645122769075096	-0.32972564216179984	-0.932256078477809	-0.47553139153474094	-1.7013952343062098	-0.4271935453493774	0.7037232250606588	1.1942394935343472	0.20103677392142133	-0.4582143783805393	-1.4833410438045505	-0.05499515569335736	0.8732642898094609	0.4353359316318582	-0.8945377955581693	-0.6579761038577392	0.6683574733988936
DTXSID0021094	-16.367691815098606	-5.927198911983728	19.667509885295054	-3.783512172864481	-0.6312812659729587	-0.7544127826902576	-5.315821916512423	7.869332261584503	-1.4205733810663574	-3.296122695502112	-3.2336680367588673	4.331045584858607	0.04660682971180088	-2.197363117194314	1.3990949572620794	0.6050041184838866	1.0309410398029708	1.3717672963747334	-0.41671528136018743	-1.5035297995968588	0.4409347455560646	-0.9295226002952349	-0.34997772612669914	-2.4942345782027244	-1.9399194838322547	-0.42963310436728375	0.12204000271911572	1.3505293331804282	0.3694721470658095	-1.3534560919972	-2.057576963767828	-1.2853654355433592	0.22042249772817546	0.5881702221612943	0.9703215338190371	-0.17479613115203366	0.5820919834431824	0.7522137729997442	0.3516525452404109	-0.044204091237504746	-0.40182237254920233	-0.4420196801580323	0.047621520891717006	-0.806845699041116	-0.8814789540014132	0.07430228670216071	0.8388543377936329	-0.4540972134174987	0.5074248651444475	-0.6878571877754313	-1.293808963954385	-1.3378367057570795	1.8368951350271916	-0.47625101797761205	1.146715502525961	0.5100161004424563	-0.8002834741924594	-0.06287836187260684	1.3719851295280812	-0.6519353115253242	0.39358880852086114	-1.3167312179765138	-0.4165098606993308	1.44127106455489	0.16043604137761716	1.0210009732971523	-2.0169942671282155	0.16309133920949634	-1.928696788076608	0.17206369291121323	0.27874584332244834	0.3966556549149628	0.33408913088156017	0.3902686068930471	-0.786182586533029	0.23593087366734075	-0.4103686998759396	-0.8843118304907188	0.11077195006633576	0.2558192764392785	2.0466590359722625	1.1414292099808498	-1.333930363914059	0.9746949223451553	-1.0405558442272942	0.5649109197802379	0.45329297049847855	-0.0015631897952620047	1.4427103243068555	0.6399539078559909	-0.11517612364326225	0.38950476426797587	-0.23344266774148878	-0.5131629272209245	0.29587139923060296	-1.204204077091282	0.4819565942841765	-0.21382347619448316	-0.6826797143521096	0.48209824843713417
DTXSID0021385	-1.8461343581567204	15.44520459638942	-10.318273620314578	-8.38373380453272	-2.9775852647187397	0.4818674544380828	3.475756755256712	2.296864957187469	-3.086227863247487	-0.9604635299414734	-4.361276484611509	-0.6463138337043848	-1.9671041331184727	2.2862877620627007	-2.370220106516703	0.7129464146203695	1.8924703087127468	-0.7857966476053431	-2.420841965388669	0.19389795396118492	-0.8243903287385389	0.6641531458919195	-0.08490794257714673	0.28731282781268835	0.6494479017271438	3.3757541199137675	-0.16778922731041698	-0.7692538177198813	1.9154366583198978	-0.39413818020388136	-0.8943757117579346	0.023883603092772338	0.5471323352469757	2.1035592501109175	-1.7143138288174393	-0.3356548313249321	0.18712700066446286	0.2603372795732681	0.5515679983144461	-0.16270233011944832	1.3106514240012608	0.21732056436074443	1.1270940652919124	0.11685443068077775	0.0731008971316158	-1.1687365929054092	-0.36581652654345054	-0.944510821381311	1.3209592427194377	0.09427652994220144	-0.2960878442898201	-0.6224548846234634	0.6906529468113103	-0.21516818092562867	-0.9037405547966667	0.915062795701853	0.17378141136192157	-0.25592042832622464	0.3570063335635866	-0.7236630919715515	-0.08037244004314328	-0.04137915627547379	-1.7639965014499035	0.5749820294855984	0.0700453656726494	0.0936315781171677	0.4353371930422829	0.5298952228311854	-1.4323971836885656	-1.6232569695605834	1.0285291370007277	-2.208450185331974	-0.4964070763658988	0.6455252921348711	-0.031875970621493666	1.0893302519972035	-0.5316389939477417	0.013917715572715844	1.3632961196103157	-1.1535813809934212	0.3797953723264369	-0.7475389244244932	1.2348520204068196	-0.27271974981922875	0.036229612762519584	1.038779559204904	0.08682996770685811	-0.0379848143885161	-1.316313307440687	-0.3560666841607126	-0.38885247445717674	0.6904216916541098	0.3515843034517329	-0.2290848617176265	0.16285659093220073	0.040353363005330455	0.8021298873857414	0.39406941514785054	-0.16774748032524678	1.0545828505662413
DTXSID0023951	-7.321158362616194	11.969323511678157	-4.677062828127379	-3.983868223592727	1.7454133467362196	8.048710994429438	2.3427992536471356	0.9681069832504512	-1.3851742753982346	2.0585940487951264	-4.634906566301973	-0.9957103559894535	-2.8222913319015044	0.2513582391920163	-2.583308034460824	0.25241334722619646	-0.2262702761766648	0.711354637265193	2.2413324428934445	1.3942527443884247	2.4122573892201045	0.8434946922902061	2.808218507409843	0.3841069405990628	0.09405951808544201	1.7009302036307823	1.8299173840766254	-3.1126667372609873	0.10783190661581021	0.7702923877361953	0.5578262586296776	-1.915022667787653	-0.6449358049715244	-1.0765145977972073	2.7181480503834905	-1.7985665976964522	-2.2153044342050268	0.13355544290920238	-0.07284432333317807	-0.6038491198310733	1.0827693070280995	-0.4941137394435978	-1.9733880696024324	0.44940727901803257	-0.2847788216721635	-2.209779982328035	0.47161788497130774	1.6009300097266637	-0.3700347876948566	-1.3053215217983707	1.7324250084462955	1.300854003125422	-0.764613906984391	-0.8580472872304399	-0.10877982602269878	-0.6193040385682743	-0.6009757380492152	-0.33560796620030653	0.7869922117020612	0.7246653703747901	0.03386032905531791	1.0496972327835763	1.120782467694754	-0.07523195562602199	1.8831403420364647	0.5818977382839849	0.44775332443300603	-1.106432403647061	-1.3148675037548228	0.23945993595790013	0.015617310219218392	2.7763411913316274	0.8777864379604371	-0.31459671814988066	-0.8349360191358406	-0.4181085036290629	0.22572716984124877	0.14152997814130294	-1.8490381294480318	-1.1468634911579874	-0.8058348644139156	0.3974732133132332	1.4172619684218786	0.6360544937264325	0.29154231053233565	-2.0750693449815603	-0.882899714548509	-1.6479820307113238	0.7167370073914825	-0.8730198285125111	0.33100084737971874	0.7320601127765183	-1.178782093935002	-0.27499683453091744	0.8013282517662613	0.42307987882996273	-0.20168123456408452	0.9334217258748925	0.869605801502289	-0.6950418523152677
DTXSID0024052	-12.835715832626033	5.374593862506853	-11.914754017347404	-3.1009270322520655	3.7252218661566956	7.499894950853353	-1.8348571604181718	-1.3632107568091076	-2.7878218531912973	1.8454771268551668	-3.725710625184922	-3.006855638102816	-5.752876314896682	1.420581236020562	1.708489583034181	-0.9886279449744256	1.2880198723319372	-0.026114881315588985	-0.16982617124165753	-3.8532518743921624	-0.2211780486442142	2.1609094367946877	1.6227025933036336	0.7040747523873399	-1.8052512234138396	1.1205444198022956	0.9870116934156266	-1.1399390294447158	2.759567820257482	0.5470390840436588	-0.09012473978143087	0.30640566051852214	-1.3735367114635104	-1.252726532990021	-1.2056594638568188	-1.8566431035245943	-1.6866417038176285	0.20042075618716312	1.2294203532550023	-1.1153869687596671	-0.8210880712062578	0.44633587675946446	-3.11767280055375	-0.3988337062047167	0.5569472649847634	-2.353779364083862	2.722383943180917	-0.9472131965009281	1.9345026320553418	0.09119045882961253	-0.13710597179378942	0.7094142980172166	-0.6232755186829131	-2.0399612344576084	0.9830680619388279	-0.9550773780693639	-0.4127038226536298	-1.3222200901132968	0.5123530080905333	0.6777391418542527	0.031205615741120574	-0.17000820538508704	-1.3676805010136326	-1.3529814245936878	-0.6618562118657055	-1.411884999748578	0.05329720997393575	0.7052912884755693	0.7493733241136846	0.4296831372957377	3.5446473659482836	0.49790283888363074	1.0812794485953325	-1.6410702260333045	-0.1177056067862498	2.3415522810523757	-0.9099392445109352	1.1442410133009664	0.614338111679056	-1.1558265878048366	-0.8246783132589065	-0.58815702078737	-1.2906960046177613	-0.45301823710119743	-0.2894795846814952	-0.3492246267442255	-1.2332439534734876	0.9784005369977252	-0.5433866137241368	0.9253081284843944	-0.7248316023934062	-1.26135416783146	-0.3661800100277046	-0.22819980430075323	0.012961757495633051	0.06319788084916107	0.08974516740411179	-0.09383513888321972	1.6756127994048258	0.25713636951580926
DTXSID0024266	-0.5314954846161841	11.149697905986557	-13.477232790003086	3.2497388676905494	-2.5749634590644246	0.7475222112986631	-5.883735319075406	0.5691747533934406	-1.0582398943999063	0.33143178108265664	0.07178590227397191	2.7152482672212086	3.1917659123189974	0.6318708119342656	-0.5499652154782001	-1.664057021701648	0.33025647726513635	-0.5725915850554475	1.2942190395605835	1.576909037107804	2.232371337224064	1.9725069956337085	0.3643106705247757	1.7574991515186142	0.4463799120156729	-1.4569775313632285	1.0666319547805567	-0.2540748225604726	4.183496832892518	-0.985637295537514	2.816782888136419	-1.5471375363507716	-0.8783592313153759	-0.11998924148674182	-0.8870634289483814	0.6667055315428495	-1.0377957249253709	-1.7020680110280002	0.21499322486194494	1.3338415643615353	0.30426642132887166	1.1183993243349364	-0.31264470993070015	0.8677467290619635	0.34130431572650444	0.0965704378037311	0.05092862603535519	-1.1973454252523505	0.11867087022817983	0.2624944257484842	-1.3213245773623032	0.449861532369676	0.06245030128974179	1.3431117871157965	0.7275848380173773	0.974358699831198	-0.7413662753287968	-0.23704839903919772	1.3090368335709974	0.8895951435596262	0.36622936291392244	0.6048569883264829	0.22417989351636386	-0.19392055169049202	0.1298254167704531	0.17458126044975827	0.8722162938350214	-0.7641282391697484	-0.7953633613577977	-0.6434007408213802	-0.8431551507817031	-1.6977156493453887	-1.1946511681023566	-1.1422361761564828	0.5370187054389867	0.41801308458088277	-2.8371960507676017	-0.05281547454005661	-1.2850207998601364	1.3614532937472437	2.080078254156539	-0.14894787086866784	-0.16588495089320682	-0.3506341673160606	-0.7072594893590088	-0.049080534613607014	0.33309527736556915	-0.6604564770989774	-0.09848405977682027	0.19689578542239608	0.16314387516231899	-0.5046555047076783	-0.8512476317952185	0.9847113173824825	-2.126078449364452	-0.004575518274242166	-0.001187037787294984	-0.23750294405946842	0.6065635356725921	0.10120311301179823
DTXSID0024000	2.454182612621648	16.96847053969011	-7.783580594404471	-6.967023371321078	-0.9746011798263248	-2.9277232815982748	3.8584417363714403	2.618621574834055	-2.7891971336507067	-4.860417770449305	4.073896229801509	0.25735510971071657	-3.3026652696769085	1.4624083759770106	1.427662802828999	1.377050749728255	-0.42851766678857883	-1.395399553124871	1.404867666953777	1.0758666074718453	-1.5838443198504653	-0.8100177911256844	1.04436786390276	-1.4260080374807826	-0.7971812111616907	-0.9601576317905153	0.24902989367868458	-2.2378468860992293	0.22350953280156338	-2.1840543254972253	-0.4504202327333542	-3.267529948428958	-0.7982398664316636	-0.025252268933250433	-1.1333011885035043	0.9809544418871404	-0.39899056659013743	0.088450037272609	1.1095145426332251	0.36415903163306385	-0.48186837466884486	-2.252916306518193	0.2665742331436102	-1.6736334471008518	-1.0878704334363125	-2.2302679463768826	1.478069692437305	-0.6144862699009311	-1.1348944449070901	-2.6196367034667065	-0.025851196406482146	0.7969425411225287	1.2294317881709962	0.06919845535532312	0.35132089488015134	-1.4727268169631034	0.5224397529516387	-1.1154017567787529	0.15553825717838626	1.0352651157791875	0.4033192083104414	2.5740964898335346	-0.6056590135822757	0.4098662976183466	1.6034133072082268	-1.1444265301844518	-0.28146978350741775	0.01572504148577488	1.467226873671077	0.3672678899979123	-0.32110206097237615	0.22117236017487624	0.07569781084967475	0.3079712205801596	0.2424847812738528	-1.3570340777206769	-0.5980129420360754	0.5302927936516374	-0.5369491209228995	-0.4402724821716589	0.8756743240865389	1.8645760738928763	0.3773260372780882	-1.094027884905251	-0.6851759097915421	-1.631008706195964	0.7735988037251634	0.5134967524895996	1.012491642104693	-0.83180353841209	-0.35396232484085677	0.49159646054221057	0.3637971082696869	1.7632944555027696	-0.30246690774467394	-0.14400372444897805	0.9074750591067912	-0.37100800988035365	-0.7736213301446867	-0.7983126292684938
DTXSID0027270	-9.871510695675607	-21.204618395352476	-7.016541980267901	10.863044220557708	0.8616197961385488	-10.326202097001888	10.198125881361763	2.392954542781342	4.528583657806665	-3.7372772483570964	-1.5362637452597017	1.8484334858822387	0.9065165899625144	-2.5705888613526877	-1.2168589092467912	-1.6423013257731727	1.3396910718584352	0.03291967726518041	0.49198620175626123	0.8218001230009963	1.7626144494102676	1.0002051527537934	1.693487967829343	-2.130637292771123	-0.15596629632522763	1.13457312789539	3.07585619661258	-0.17209472200124468	0.2667174197002425	0.8469705952361244	0.21749565830211	0.9389831090316082	-1.3482371737636092	1.8014551073483256	1.36212491476374	-0.6892809105707741	0.519050378847121	-0.44331193272174313	2.328984619377785	-1.6925702225892847	-1.1618941429763103	0.49402481151424155	1.801659626173719	-0.26365573872866566	1.0574803229103282	-0.06771633032776812	1.6936365802900066	1.7568155280108677	1.1921827043017437	-0.9362898747881433	0.9162763290041513	-0.060877953031993934	-0.7071995539012494	-0.22360051592549227	1.755510855627429	-0.7369517021772044	0.971024722639992	-0.32433199395290074	0.3603513814320811	1.347434655839858	-1.4931830778422546	0.049449169636004535	-0.3508531185604846	-0.04095351926718529	0.49610338558479833	-0.8753138894159543	0.7482432787767043	0.33691513056373346	-0.9279952719313207	-0.16781506772079072	-2.0176493598235394	-1.537914972860016	-0.7614490153183916	0.8615783244585564	-0.7885882141647628	-0.4387481794325448	-1.6771953918827194	-0.5816745950099331	-0.014074423242729128	-0.37636316438755646	0.3871420750413827	-2.213693291668262	-1.3125237466102129	-0.3449301005394305	1.3092577178128406	1.205365222110169	0.2673222320145021	0.08479418557586292	-1.579361488236238	0.4832881486905294	-0.8773858211731211	1.2940008550039632	-1.1162651914312403	-0.03899415976429787	0.6729559758269426	-0.5445808451287466	0.42291904429589317	0.4491512554395314	-1.103677737793177	-1.1623968812593597
