compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	1.2326900432822783	-3.4473666753256307	4.825825393420429	-2.6583748082239382	3.3244861436552373	-2.8651400324530254	-3.7580670191766266	-0.23304887199291682	0.9016417890363899	-2.579112400424727	-0.40498077556272966	0.7138034319194503	2.420799626551754	0.8591005050366913	-1.4074165641400704	0.9899281359844571	-1.7893803669435535	-0.9574676655936099	0.043056980334579394	0.6107760152723201	0.14315463630901837	-0.22683530030280166	1.1437641392598108	0.11749813487949046	-0.22976659870580204	0.33108751187560514	-1.5930157090599362	0.6609430901509558	0.14641308624051366	-0.11111027231559292	0.8849538089586146	-0.3792164669609837	-0.8481159729391954	-0.12857381384161354	0.5285399580713616	0.7660794263935676	-1.1333481553446585	0.012318073896218475	-1.2882410461810105	0.4292365205401389	-0.17066718094165917	-0.19335127158820206	-0.7538628775615382	0.4555908991252074	0.257859615997909	0.7306326894139448	0.008468249567696939	0.46528272340719623	0.9311263955029607	-1.3882465299036255	1.2832164030165492	1.3964310538021445	0.8243748098711645	-0.4333780859558988	0.08980608006388001	-0.07518962160612967	1.6598026760104825	0.42958981245306876	0.5487177858666326	0.23020135919833548	-1.4687796547576506	-1.1981171118085139	-0.5260320641892164	-0.3769495297388311	-0.15948668833540444	0.39283138971211745	-0.4682636537284289	-0.016903152463129456	-0.25125347745629023	0.4599232454939957	-0.37607716202556957	0.45925265557259315	0.04120435944246848	-0.09074610272981669	0.660813308703421	1.4851255656402744	-0.020955784966221285	-0.30354226106944354	0.4272882023605811	0.04254932925229285	-1.1727603067786094	-0.5183081952623877	0.6285257560705508	0.796742652440928	-0.1304888715611753	-1.1761895782968637	0.05871150169271215	-0.11275627331581277	-1.919651903120627	-0.16948140192606972	0.8218010011265545	-0.31529949646220357	-0.8197765148275102	-0.14280043465902095	1.0844962401753588	-0.4069557971212306	0.12106150718316835	0.6671676407985713	-0.9865739572827722	0.014752977355308151
DTXSID3049386	0.17161158131593648	-0.50592405338539	3.7752861243639075	5.163915448366746	-3.3285120471536396	-6.03784293856744	-1.4806273419664628	1.7120937343203393	2.831500455643085	-1.9233343362091342	-1.4600847760692113	-1.7760304523311208	4.159611612042551	-1.0885652059985538	0.5499805014385267	4.197462848599162	-1.276157875874609	-0.23359561044318536	2.9223221222320306	1.6424934175386339	0.03864540247115136	1.9203645060595702	-0.14278496099527388	0.818422249897954	-1.2085629810937732	1.7232617278974236	2.2759182794526196	1.4783058466031809	0.7562519165712562	0.30531530087715775	0.00897816212048412	0.9641648985395678	0.9470500568592668	0.05993921340330873	1.4303297639245411	1.0173652920761727	-1.2936161728079343	-0.9131509843755812	-0.22805570793448526	1.349363593274103	1.3092012535589173	0.0942753292447288	-0.0049348511384486845	0.33644668295020097	-2.39894942352906	-3.882760870787273	0.24662361169126684	-0.09234443506733003	0.7824143015764815	1.1605967259011734	0.8980438593498741	2.0750504775004823	0.5291510846155649	0.5663019018577173	2.0044077271816065	1.8655907011009243	-0.6099810833893079	-2.4073117813347986	0.9521729884030931	1.3742602659467942	0.40682278306858777	-2.460369537926307	2.0262101376922663	-0.02650474178058026	-1.4256097486804613	0.6949947295627067	5.304012547256439	2.6696500599671213	1.798086040033277	-0.7983380900535779	-1.1125089995888398	-1.9839853366988913	-0.7267382112606842	0.3752055248906246	-0.09542405058902997	-1.7076195739346542	1.3151474809677872	1.9024703050238176	-0.5459954795888569	0.8046750154715198	0.7951755356658883	1.248458599442803	-1.1656254384009932	-1.0798821191595176	0.20307444561242197	-0.5285987096200494	-0.033900516798713455	0.42357527374496734	0.6497086946401666	1.955693601085775	0.6775723149444659	0.23395100632111995	0.9733171739423495	0.4102191322192856	0.33056626003219103	-1.0757884900411971	0.3516244197121798	0.263931837176734	-1.6561225654478828	0.3466482966041048
DTXSID1048625	4.684586104481955	-1.1157872369265927	3.707254873042759	0.11961128225229033	-0.8140274083174952	-1.5708374544198997	-1.2734350672938968	-1.899098455708195	0.04286186079579713	-1.3919457631071532	-3.697937411159898	3.278788571551054	-0.2716962462555879	-0.5134891731330558	3.073378548067211	1.9216181359142424	-2.403721704876309	0.8797838006019817	-4.217775677288794	-1.3614834971056362	-3.39557570384415	2.882967052881088	-1.9786192391649013	1.473319421547495	-6.50223954271853	1.0060140371978687	-0.5808277593896282	0.5677259313028408	-3.502369876291588	1.6318453162287634	2.3204468194255834	2.818642744133231	-3.432436453184718	-2.032473429311626	1.210822629808169	-3.3762760937424616	2.855942064185341	0.18660515645714507	8.8838414683405	7.394032062095547	-6.65954894815805	-1.6337141697214967	4.128660654124481	-9.473279612980607	-0.4148238965998954	0.1520386001234089	1.5160377870935562	6.017925364915143	-0.9820077867654854	-4.0416873629644074	2.867456345754302	0.9190878501335678	0.7244964370656595	-0.6476096135218937	1.0329932068251102	-0.7200299898237822	0.005689989524197366	-1.8220276342876287	1.5001130439729609	-1.8580831835948823	0.048976962416556385	3.4317835624771926	-0.01603054758554264	-0.8453343548195692	-1.2180996817821115	1.2318669874829267	0.12513177368512027	-0.4186437198865155	0.38576242232242386	0.4101543810148613	-0.7757251776974448	-0.8556774377452273	-1.8907125697040317	1.2080002937988032	-0.3627218366916039	-1.0615586702412945	1.141101287425921	-0.5746162329795887	0.2734155956300637	-0.05662352145619194	0.3224322806275029	0.045389785788006176	-0.48239696748088634	-0.19535584482820031	0.8426197886810455	2.348883451873195	0.6678759491834753	0.8549938344298369	0.5829330416077212	0.015874940937312888	-0.27210597091649946	0.0038716741482805184	-0.14423541500177128	0.11639465195483475	-1.2000157707506618	0.563525236921686	-0.6034493588179918	-0.9167042783599866	-0.09569777965793289	1.0259885251932515
DTXSID3045568	3.6670359303528635	-4.7176717378559205	0.6432403327550473	-0.9612582272248064	0.49558647456313276	0.17244889263912977	-3.36610380667209	-1.173866789836508	2.111085804222684	-2.81271495872835	-0.11157766598392402	-2.53772091505352	0.2679558789061833	0.406236937779764	-1.11676253037036	1.7772229476961405	0.39354937513027016	-0.8142757173975395	0.6955599786665838	0.7373465887591815	-1.0190060050714855	-0.20428924812476765	-1.10629563565221	-0.6543939899780864	0.7444871112497868	0.16465886743132227	0.20512334650362668	0.405089935579582	0.04439995254203475	-1.495596946317988	0.75375666634733	0.6421376792808037	-0.5476121412491303	-1.8312383734263447	-0.41362519244482027	1.0993224386181364	0.4991777526897042	-0.7364730988335856	-0.17716782794052488	-1.3790094396636503	-0.04275542135365329	-0.4994013107628993	0.31197708562492465	0.24922944162483004	-0.6833957550953653	0.9397491321251431	0.6212627027569655	-0.1679835699119399	1.0401562097003902	-0.735522396235057	1.6338293009846165	1.331338718605007	0.2548333405227479	-2.014727039443899	0.08920294401486216	-0.5459980981170871	1.2565076452084232	-0.7129457695940924	1.14955642098361	-0.6136873791659443	0.8536763423998642	-1.3790775834964268	-1.8527992519136074	-0.7754342711805642	0.8810666642311268	-2.07345748106743	-0.12384410599370393	-0.2135184576341539	-1.1618447458782595	-0.8521715633770086	0.8731302340828376	0.9881396281424685	0.10215381774130197	-0.6439804284853514	-0.6734834548013388	1.4356188802795742	1.001367560120749	0.05033788995511138	-1.3342412625727342	0.6755591025017104	0.6760594438014212	0.215530937541576	1.0256302022095927	-0.20237676937175883	-1.2147788875197274	-0.8458918342768919	-1.6055714185978829	-0.3413415001962796	-0.3567141888995785	0.06881797304074298	-0.35953662630677813	-0.6126715942270696	0.37264480780490467	1.4354650803011524	-0.3506149037474241	0.08324305119815492	-0.5976349865200312	0.2626360608679828	0.6736604614070851	-0.017458015976696356
DTXSID6026298	-3.971925914550081	0.7086526310364554	-3.648645338433953	0.392123501625764	-2.2205033131136274	-0.6906993081163867	0.3943292003626625	-1.023787401382167	-0.4594034443950903	-0.3317337613527796	-0.5216994246202783	0.027926664007785654	0.3394103215071002	-0.13953984780271148	-0.3346898574960567	-0.0989569715651128	-0.21361034158700315	-0.2763500183046806	-0.28708299759647127	-0.8252998555520273	0.5486124182343051	-0.15310577832707423	0.28902290203473385	0.46329216253632893	-0.09091345603529663	-0.24797698396764606	-0.35085532360933064	0.5150503937352688	-0.05678460665544811	-0.06218838007843211	-0.21358179298182325	0.07777228012617067	-0.7253711573930947	0.04006631983751689	0.20437342215362936	-0.33613605192764345	-0.23604859742831563	1.0144415269731522	-0.23702385682299296	0.25543988199828677	0.21537762386665504	0.6128578953364728	-0.03525992605650858	-0.7106229218767568	-0.1652500734208934	-0.4480101731071425	0.353701673363595	-0.3136129188342969	-0.13355658689989872	0.593222235380651	-0.1555093691595486	0.12407137198912176	-0.037335863361651615	-0.1912229498833106	0.5656236455595016	0.0020945694584095062	0.06025554993959695	0.48945056294417694	-0.23181733805146168	-0.22956290706407176	-0.031507380156870525	-0.25933799974633037	0.23530001556248184	1.0046486998035615	-0.1934361887653827	-0.0009290462145890147	-0.1396849790601998	0.36351924550185494	-0.35373850292782694	0.09601176238236282	0.23725646096762676	-0.14884928283087465	0.020344680651962405	0.5778941839488827	-0.1185576546659262	-0.5331192203006759	0.2201976175632821	-0.2981230668557358	0.05686310017124369	0.4941061065569063	0.5400461894451819	-0.37179266547932877	0.5347942455054571	-0.0590806261875105	-0.20442053487911077	0.6127670307496839	-0.6689300497208731	0.20303194137622993	-0.14525677790235253	0.13997612937393525	0.29038579225674305	0.20823326423553923	0.3407898627543493	0.006870023254314756	0.12710768163479083	0.31819633292871213	0.006234451395798033	-0.1200896740701462	-0.13597841286534126	-0.2897863017297585
DTXSID3047847	2.342435960384525	-4.431503219398948	3.196055935200539	-1.8491270810277685	0.203646117320874	-2.0037954947004426	-4.2221335690404445	-2.5040345371608517	2.362281645218971	2.6643605368562784	1.3019898188111245	0.09774720305456613	2.9266123528354706	-0.7906995047212116	-0.6201181321010104	0.9165338403181749	0.5800863452840292	0.8214122905214609	-0.2608142957479102	-0.24779785906719426	0.17923862979534785	0.21969035978754112	0.39936087945568666	-0.20927634106070656	-0.1413707439091189	-0.18000345686307576	-0.6589773000597946	-2.5925252713351625	1.9728968440769745	2.5093314105031586	0.43472247862975066	1.922040621656721	0.7212464930635428	-1.4546041882027665	-0.7401444786259248	1.4135392128511735	-2.9198930391091578	-0.9753752770092085	-0.8950280813806285	1.909891223669574	-0.44257225605754924	0.43557033124609085	2.3919736733151318	1.8918443314299145	0.3110699420442632	0.3411193025106085	0.6729746046045665	0.2004918164183133	2.5684879322623666	-0.8528445354107408	0.16296097608137303	1.249474892554277	0.4109926762466267	-1.272962945309613	1.4368566915850853	-1.0221452633726922	-1.6509829641409806	0.5034967863516862	4.161831402166617	-1.9049247746725688	-0.2158366887616981	-0.281432550399611	0.37076371965518273	-0.9267796863450668	1.1865971145233845	-1.2803927082177835	0.8781144035637558	0.31237807685549907	-1.20554590675511	0.13676683355711375	-0.7044058984978723	0.36737139810979363	-1.2667468803564819	-1.2597646926426656	0.13441526310337587	0.10479321569325549	-1.1455536007912883	0.26976783908177093	-0.2666034695044105	0.08786083833740824	-0.39241585008486696	0.009438589582030248	1.5720593662589128	1.1578147131185026	-0.8017968926439916	0.4417876135461262	1.0182831011356048	0.11670291103678689	-0.11772208126640575	-0.6090166652028757	0.2892700068191191	-1.066710489563732	0.24964885053390662	0.004985897630037176	0.24437217715825757	-0.13379090447264663	-0.4243323934531692	-0.1980309768734535	0.31071938567018714	0.33520832129014716
DTXSID5020863	0.33662039073832584	-1.6877243413613634	0.3126324951319409	-2.9829348220476	2.9971985309188183	4.373296792890335	0.3769081250182419	-1.7054532325702743	2.2797840349039373	-0.979316364993444	0.6702707426687078	-2.6451362041251087	-0.252639444530346	-0.26111780423064546	1.3192226513726806	-0.19337245135662637	-1.6463223463574777	1.1889308653144384	-0.9021821254317351	1.1868384396496972	-1.5264082067314095	-0.2828825503306114	0.18641163930662763	0.06678046269700078	-2.071590113287137	-1.7130573659051838	0.08925138430080885	1.509040600883366	-0.5941294965688242	0.5077068751301718	-0.4197435192832431	1.1193168357158108	0.6357723138890209	0.25547651561896306	-0.0336792426935443	-0.39430408250977517	-1.292560575018619	-1.482462497844512	-1.085387504381508	0.18820924240229256	0.46542194046158986	1.3368601848219568	-0.1846488082672163	-0.282967034370644	-1.4385956781958606	-1.4249615585893445	-0.4045824705197588	-1.6557580715893887	0.8664583867060675	-0.43319808505497315	1.0843099778583947	1.7518636529733125	-1.4762275770882245	-0.9143677824293691	1.5626681316941213	-1.6290255178689976	-0.06905903744234147	-0.01848935829863089	-1.0547541540853524	-0.11468892037791402	0.538784559865548	1.1051364171201339	-0.36598042762560695	-0.4277598747581005	-0.47905400323904535	0.13965434462683515	-1.0776113991611882	-0.5304622649211321	0.5806710503500758	0.13061678173993635	-1.3240024671004085	-0.9631169935670315	-1.2558656495200207	-0.1394249787482607	0.19229456142772045	-0.20639944408153862	0.4305320452971623	0.8262401578685541	0.3001417827035634	0.034337171064538013	0.15422648300844838	0.18685617596719603	0.6921666087353217	0.7934511512599756	-0.2713058890659042	0.70613295308868	0.7357014444033197	-0.1471189484522212	0.21312794366885784	-0.1485980596610787	-0.5803161883030766	-1.617735162048419	0.4943058142634353	-0.02753768432359455	0.5565951110436662	-0.5257562876265577	-0.7258508930921772	-1.5253858364871133	0.3733093320366478	-0.3272129776918655
DTXSID3024449	-0.857747141248594	0.6977798476102978	-1.2825636048519005	2.4455850922606768	-4.998471271825953	4.133261324344045	2.2098879936894518	-0.17890068684620913	2.026825818346156	1.5312459558846843	0.9973901110161566	1.6149580095493903	-0.541437907911704	2.836945752854168	-1.8285788838334072	1.753668939444819	3.591809895446936	1.502103708253229	-0.9237272562862875	1.3869064898639916	1.0145916995198143	0.8927478752648312	1.1217821497996947	-0.38885224064035534	-1.0782091780389171	-0.8766363747676498	0.17175893840594897	-2.9562555521178027	-0.004012463889856622	-0.14634541832908965	0.5840786721527812	2.1821463753594097	2.112649268773635	-0.9413588047988396	-0.6668344467420971	1.1374776528670092	-1.6086991765638308	-1.492544375686211	-1.381899765276398	1.6795783386998762	-0.3727069623991844	0.500426410649599	2.3079837647304156	-0.8031805982644399	-0.5827629426270812	0.4437949614028043	1.2452025766804977	-1.2212140289770275	1.5679912764843538	-2.2585970774766944	-1.8883494884230585	2.0722036041393426	0.4518378928039886	0.2910622362478617	-0.22795652810274575	-2.3591116524353115	-0.24238172292050278	1.6024703533215787	3.631463302015426	1.0299902382712085	-0.8284302324707613	-1.3744456393440294	-0.6261074997529257	0.7582424910333371	-1.583532698825673	-0.37926496052933617	0.23812411482339949	0.12043912491870107	-0.19922487469823555	2.0488283446486433	-1.5397680682618775	-0.3480713448082681	0.07871945503002527	-0.47492279484021854	1.709776331265503	0.8126186259610279	-1.2012181038654175	-0.4757967440858483	0.7968475819396793	0.002790009858549812	0.7330465676322079	0.886894240682839	-0.8125050061556102	-0.56410483099024	-1.2138403036369576	0.581500810873522	-1.0709695170555138	0.7219745884324195	-0.04364991757190891	-1.1685998939642017	-0.25257921330880434	-1.1672000833157856	0.019875269014967695	-0.7952996742282282	-0.6356077036409176	0.5138231797102885	0.47736115085796516	-0.5164277547744404	-0.27284684410167653	0.6785145749806842
DTXSID1046895	4.621549354023047	-5.197115125674975	-1.35147392104879	1.768283066223228	-2.749547578875238	1.6464365846809763	1.53317478630446	-0.75447840382757	1.5508599487149544	3.8367167102786315	-1.2764945368141154	1.6615573756042608	-1.2586045688657055	-0.4250918942150813	-1.2903284994655833	-3.687810763888796	-0.6689371028081182	-0.8212043684626738	-1.750540152122485	1.942080183320973	7.14489415544053	6.003779835071735	-2.4224501894121664	-2.348071065261968	2.8763761493289413	-0.935781633492288	3.780722824467905	0.5913466998182263	-2.15468467206379	0.4355872871070262	2.6577998385213117	-0.4177902726168155	0.5886753387725533	-0.5109160184182228	0.7011547722798748	-1.7095159526935533	0.04456025276492968	0.4566212501251618	-1.2678256066496143	-1.0351898450082302	0.9820829173118999	0.2757159299337557	-0.4443199916341207	-0.6963251829678907	-5.648167816087075	-0.04763449896537252	-0.1638363684097211	2.701906271317024	-1.6330605202315065	-1.1773055174766842	0.18850248598826108	-0.3951501734220501	-2.455284952479163	-2.5988292995954763	0.9833797308123317	1.6106648789628297	1.6231721385745796	0.30324535672361874	-0.0017153298834616125	-1.3983577170359833	-2.003401860773789	-1.5053105135937164	0.13726788030162954	-2.09597036856748	2.396718880530736	0.10424056778801159	-1.0053886224547108	3.145014574418657	-0.2814598362220225	1.0273256560503399	-1.8234805427037777	2.9165717696155333	-1.4786943999080393	-2.15177493650587	-0.5741691041404051	0.28901529008497956	0.9770711998634476	0.6721113609819324	0.4585862801149467	-2.0004146873301356	0.6453021473908368	1.068869976687173	-0.5144153972004635	0.2013041653469486	0.5472925112935235	-0.12167209094906241	-1.3827478413732668	-1.1052466712651774	0.48860397603261735	-0.2775690752654173	-0.6394167312396605	-0.4959229762367378	0.07417241266708718	0.4722308510762328	0.9007420731637213	1.313102494079812	-0.14892283025020894	0.5597189999033515	0.5919307254898327	-0.7440771624360931
DTXSID9021554	-5.584254720200557	0.4946055545953329	3.66883285277948	1.0874524688633507	-0.7039545704878177	1.8950428559978827	-0.3567374664267665	-0.24068785195477993	-1.4312064051111428	0.1606151122766893	0.935677570644285	0.49591186815718624	-1.7204935230669602	-1.467951554325551	1.8236302261367303	-0.597949492655599	0.2374109963645046	-0.9612555006978987	0.14964898855487582	0.8303073477241452	-1.598455097446551	0.8998547727970504	-1.3331192336915785	0.19371523003219268	0.0548861510984208	-0.18361761061694845	0.07346936423102023	0.360640410660677	0.7419020977007964	-0.5545232555823382	0.5885404174378163	0.06608844836745588	0.8297849612050778	-0.9277449549135934	0.41400319618027903	0.21613914895362046	0.28452714508472876	0.08191252861153442	0.10624489932023859	-0.8613435938170737	0.26439488649978743	-0.10717564124556243	-0.08438602905300757	0.7091986743640313	-0.20536387092830233	0.32971251998077766	-0.38345880290318807	0.21183672804594234	0.19761864995556327	0.1695505785820322	0.6398364855340201	0.11330183455181429	-0.8002359694571021	-0.2162717289874971	0.38695178897202986	-0.16106371690118396	0.11543276413570146	0.13462777325988792	-0.40581627660537445	-0.39158774189919	-0.04289596371561437	0.007364431413916338	-0.47591286380902514	-0.2396774103303525	-0.265223964028511	-0.26217171118262295	0.23770332361649324	0.09251051001153132	0.41503917379943867	-0.20085958040247584	-0.14327997512625731	-0.34029081278879947	0.142607201646803	0.29040901556792115	-0.2690843739034466	-0.29281669510294256	0.034519602872378485	-0.31177552744725556	-0.03121699734848762	-0.37230750683386027	0.1733029225127074	0.021143743558647204	-0.07744644117648622	-0.23948975866311345	-0.3631201020439677	0.2154789813231749	-0.5213272714412911	-0.6439791877099835	0.03986082064527971	0.06304836634754621	0.10793474698117925	-0.0848445703272044	-0.30194515653766135	-0.17133249800079522	0.13717392549932797	0.07704408275148793	0.08000413171996199	0.139948436056525	0.23719953536534213	-0.3080974203471204
