compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	1.1200433733025548	-4.186201725783811	4.451840397233456	0.9138439716886282	0.3428553868991008	-2.0999038271675454	3.236911219718618	0.09212598002654311	3.416575749154351	-0.9195573077242349	-0.47629633220843437	1.9938066713574585	1.5546103269527147	-1.1216014498392228	-1.4095653460634798	0.26938530838169633	-1.2812372074884866	0.318282505839923	-0.7329257040369186	0.2451465312975563	-0.4268401638297616	-1.5115043677682278	0.8545577904071552	0.6819647407428409	-0.7769550019349424	1.696397634672597	-1.951060629909569	1.600120970292554	0.30058568735153524	0.2657751479486577	-0.1682077864607936	-0.6433405247530196	0.12170805617415434	-0.8379116060680073	0.6588426985131736	0.10763752735506038	-0.3824454095377758	0.8051708604371554	-0.7568726008240585	-0.4908851712003769	0.6458852835102568	-0.2468919628944413	1.0489892050872283	0.492776649665887	-0.8337573778841931	-0.758710821737702	0.4311380071652854	0.66142304854266	0.24388820676338194	-0.6931993829118935	-1.289840966141873	-0.7774994740771691	-0.04477225725263538	1.0414625618566282	1.2542140727198476	-0.16235424838280138	-0.14456759002696493	-0.7516545237568419	0.21653485664839192	0.9010350080159226	0.03064149761788845	0.15463861204519136	-0.2804921053535492	0.6548352005517262	0.5200525992787101	0.9619850159350133	1.2170544829041676	0.40074554323625655	-0.5075208244859478	-0.48171845196621255	-0.5591210130302896	-0.7113632492166794	-0.30893039578559645	0.18313914096458714	1.1175411498724594	-0.03752084880364856	0.8903294738326236	0.21957222921870184	0.24175652323098076	-0.6954387257866669	-0.5229141151976792	0.0009857157192898528	0.3442375918413491	0.10149420055228747	-0.35685177226477455	-0.31903734930644534	-1.9077471940048103	0.728881950015335	-0.4284942494992514	-0.2435274340147546	0.8547219633404002	-0.5807993775211726	-0.161651039910867	-0.24876063721848315	-0.6425837981699922	0.2201817586718125	0.7789012610321274	0.10663449124853364	0.5120557434882226	-0.6675338842773418
DTXSID3049386	0.0014348254354955813	-0.1076972303714996	-0.752212511793973	-5.811141437704456	-3.1929134559514845	-2.8352513104631605	3.7685223292291656	0.8358977250119733	3.066614281281725	1.805831823379451	2.9516179357709182	0.012217701794222699	-2.266402683940111	-3.35214474025971	-0.14812726397009013	0.9092177248758592	-3.1449720750221655	2.7140787962241393	0.5454046794468272	0.49403027784499015	-1.87705183064132	-0.2146314123550738	-0.7275783521913819	2.6901137753975233	-1.7171343543834185	-0.41547723131403236	-1.4224089842900165	1.390809240139629	-1.5931778510171886	3.658839531123201	0.02824091192069233	-1.9219491316437871	0.19265564751025901	-0.6140056553817544	-0.6445396053214789	-0.5757379707604544	1.2275315823274082	-0.9222005275728835	-0.8780825960384374	-1.3685720831935873	-0.3694874010551556	-0.4714304489235308	0.1210393239614331	-0.010941980183716147	0.3611193316629671	1.0270341021415488	-0.3528108157026163	-1.1877324538438099	3.260865495514236	0.988838017902236	-0.38208101477503864	-0.09183914415643932	-0.1426174784847359	2.0169981594152517	-1.1047598244564678	-1.495794737546485	0.30613226849817354	0.08643067411049549	0.09320853462682305	-0.9591546862811492	-1.2487514072769774	5.680103699304962	-1.3353331990420503	-0.7006782196258243	0.363544236304059	-3.0900692357735267	-1.0279142568021287	2.0889369328798573	-1.076895698343866	2.104366518869791	2.6667021612826796	-0.5713704288870239	-1.0479837032509027	-0.5163978231017406	0.845656570854644	-1.089727067428597	-0.36118900378955715	0.24984697268177652	1.6317426907211317	2.9480508604507367	2.657708616916452	-0.7348631062730583	-0.863278497188545	1.0338826394756326	1.559530872151182	-1.1547875282936206	0.09814388974372466	0.27317967665811155	-1.0862911674085505	-0.9775820979673583	-0.3347252542421824	0.6173511034637708	1.6806784859638346	0.34495450792629284	-0.2865787263517577	-1.0573609313547037	0.24570082322389844	-0.03840767132127419	0.47271999528774783	1.3230143201485995
DTXSID1048625	4.811729451979205	-1.3602468184108827	1.9063216403846936	-2.4040020750842332	-1.4186109764947565	0.4149487586182617	1.6924357745263532	1.2126910156864754	5.152914983173909	1.5104061106758657	-2.738934185875084	-1.869838329061361	-1.748766128695818	-1.7891552815390763	-2.0208846517984345	-0.8273839785070274	1.9898989532711577	0.9460076252358296	-2.8231721439356887	-0.155851324883463	2.311199092234524	0.7379210762489454	-4.2094872755755395	-4.815323815850653	-8.51058650818174	3.718093137757711	2.011840288903855	-1.7228762889433564	3.4657884851716245	0.6837820353380212	4.74203016501538	4.707692612427446	12.886566303595691	2.5529110564642163	-4.96170907081956	-2.4258367401304954	4.266046630281678	-6.553973515005165	2.764697360217259	5.743091214876442	-2.7127957684902873	-1.9831262396728029	-3.755220000217545	-8.611621582069782	-6.629993585647757	0.02123909243509627	10.436809590064563	-0.951481244089594	-2.872913816347627	-5.531820539039628	-5.827900255515122	-4.21972114028077	-8.24420225778751	3.947293226670753	-2.1339550585256752	-2.5471360594226797	-0.9157012173579389	-0.5353747152797738	-3.6301493536808636	-5.909142792063417	-2.0219766953547142	-0.8942783959469405	-3.1797303362446545	-1.3518146646631668	-1.2193110990169482	-3.1668915832547078	-1.0729335140072926	-0.09910869521347013	-2.7098915218608575	-1.9249675069329877	-1.0607040559906615	2.5885595946849542	2.714607875911816	-2.541708781430014	0.39670643855009613	1.9978150173618248	0.5487093842780988	1.0762435025546941	-0.982046526778763	1.2697049406872023	-2.655517813195962	-3.049252151737613	1.6953933046943408	0.24053153958474988	-1.2863252180151552	-0.8750347435147185	0.5548815040102236	0.06327440801477144	-0.6919972560070773	0.9436334910378807	0.7209847548096059	0.03933269180224076	2.292311626956037	0.5333888868505169	0.026526080910044485	-0.8287057773663498	-1.555101467742406	0.781400079645018	0.03307279716755402	0.3404843927036389
DTXSID3045568	3.5873135476271134	-4.394896860470595	-0.3539140145349009	1.225812449023669	-0.18704660789756833	1.0152284768967517	2.023014984447114	-0.3300163164881838	3.094037236956673	-2.9220502729726094	1.8971262763212922	-0.14691020810636768	1.0273063571010947	-1.3634375723218646	0.7500821430754011	1.419800415860002	-1.02030900393811	-0.10675411307509251	-0.20470645768974208	0.6605998232166318	-0.15997265477626466	-0.6309613986280715	-0.6474755302154935	0.04494666766054646	0.5032965000236249	0.4750645116869775	-0.6075491379503806	-0.3018483568487871	-0.1912124751643247	-0.25033046238461437	-0.3523587187545138	-0.814851942527699	0.43350148164171487	-0.8915726345644742	-0.18808142102935277	-1.1579183657626937	0.8783734635997403	1.8265019085487262	-0.3399743738543534	-0.6091258556544724	-0.5584140700816593	-0.9876948496829552	-0.014526967094303506	1.0788579374296476	-0.7875393504017066	0.8307760893096402	0.7973381383605467	0.4769317445056763	0.8252993104381043	0.5339879806202147	-1.0766661440841971	-0.9964680177458181	-0.9403206242304347	-0.28129958768627605	1.440134479703506	0.2488570743087437	1.3131157011595336	0.2775314875953765	0.47381115426969783	0.6543225918576888	0.09200672766575614	1.1514204694030146	0.3403372230992795	2.6927375814425454	-1.8821489924578638	-0.3119145180203193	1.7566218859043452	-0.8906908052278497	0.15972887335504157	0.10206081754553509	-0.019713072186615666	-0.7786402156375258	0.8507380899082588	-0.16768898085984915	-1.1249791000487588	-1.2857787148030941	0.6172443051167747	-0.271941542633951	1.4731942674850613	-1.2405231551161693	-0.2258318408603589	0.8081686926558121	0.37890704219628885	-0.2518241166095575	0.6721133651652912	1.1772621646408954	-0.6236154782285188	0.0535545705250736	0.8214319561438185	1.1844729336700903	0.1330292459641392	-0.37304726229832724	-0.08964654466677807	0.646921387749599	0.4066284428144699	1.241930982522793	0.2794941129229245	0.9421841045410028	0.09980406567096771	0.9678745524049023
DTXSID6026298	-4.353753545112599	1.6868317738005656	-3.8096913889643846	0.5794790964951497	-1.1960405295028347	0.3392807688799571	-0.08387986058675155	-0.4495576283674161	0.07682099833105085	-0.5584951418680747	-0.39112620187252406	-0.7372601681478596	1.107360908989367	0.45372341131064947	-0.4116953841004579	-0.08146374181937771	-0.828556977905626	-0.36526031408491105	0.12576101644366267	0.059212673948433686	-0.5060720090998956	-0.20744468445055803	0.25167910391598247	-0.14043949570468767	-0.46539512613308054	0.3518369549823716	-0.9356997598061993	-0.2305353463899126	0.12635913224491807	-0.029737501105270174	0.15039799980489993	0.06523583095121918	0.3940781713781177	-0.07893297318608418	-0.23865651134984395	0.013980798049795011	-0.4399937668407499	-0.1970383312726683	-0.35953684456827295	0.10722555290591182	0.3573362105700929	0.5459066379957722	-0.403646118642768	-0.2763000063243599	-0.7129337124971584	0.39052631913945146	0.020608739689873083	0.010575462146354825	0.2728698378080965	0.2336590428425832	0.23258199535061141	-0.1680006835583966	0.017714334009536706	-0.10282454270777552	-1.2220191843091188	0.583906778126855	-1.0915852518628868	-0.13273100600952065	-0.14595703314371605	0.2157056117450686	0.059497627785382166	-0.1436562805149905	0.2238516406543795	-0.593429275940061	0.22674075061173193	-0.01839573241420395	-0.47625479667985066	0.10854291392298755	0.015971914524809977	0.6414986084781404	-0.32939919533652945	-0.04950601520731759	0.6792734532499478	9.454059871090522e-06	-0.27210679915087993	-0.5096701236046696	0.19539146807341193	-0.13753798430549827	-0.1285831744481879	1.0887978384999182	0.3054299203541993	-0.2342877808585533	-0.16702898003331762	-0.6984486015120113	0.583311717603183	-0.2658449290437824	-0.23730092365252475	-0.05626172359431555	0.910856971262232	0.27626602469485273	-0.34484362520042344	-0.5593635898837941	-0.2768016019617442	0.28699945798547066	0.2969759569721001	-0.2434372786806691	-0.3568350275126724	0.014176004755695932	-0.326942278849225	0.2117362395318273
DTXSID3047847	1.841927650614225	-4.632344048712356	2.3265399015773935	0.28491232827383867	-2.3872120821675202	0.7563229555710117	2.359943256051882	1.8998929202327837	0.7265284698612604	0.13829809205095328	2.7165972132873217	-0.10832109304941999	3.0041706453953374	-0.9700833723987344	-1.491582688636535	-1.3835717670119823	-1.3843257559817879	-0.9495453653070843	-0.08226917902689973	-1.054560199337726	-0.9222519209900625	0.7851516754138829	-0.030218504209035688	0.6023125595728498	0.5997636834711579	-1.498955665987183	-0.11202621202530373	2.0811786120459628	1.187448968160052	0.9655362553924729	-0.8260582824019859	1.175582748595851	1.1357218062073633	-0.04483317322701605	-0.6481192465334864	-1.6978996639596247	-0.818108791366166	-0.002061428790913091	0.08482493100532634	-1.857496132751724	0.46431605947601273	0.10398015275682905	1.9065829936217662	1.444771217664324	-0.5070221287821645	-1.2443397522883068	-0.39469568954652395	2.089498133816268	0.5548653969464313	-1.0395685381513973	-1.1199870208880014	-0.91571562848278	-0.12495370074804497	0.9711291530065221	0.7591950808063729	-1.0178279777250674	0.4061607432412143	2.5901938454020175	0.9764241043530384	-1.3853006250041178	0.6944592328587346	0.056578734884816004	-2.0226181075170353	2.5399868699657584	-0.4192425167138352	-0.507432561246852	0.5557728476188203	0.16625286821761234	-0.23509613436692842	0.28814889866347687	0.2549358308752493	0.9141692470020492	-0.5000618735996766	-0.10371648317600704	0.5799324647772064	1.6371019996894993	0.8313943292241727	1.0903818951710063	0.28547015243809176	-0.7892060882119999	0.2091812746001157	-0.5508503079410153	-1.492271230975596	0.08894240426249522	0.026809597308555637	0.9718439621870276	-1.15529420946789	-0.38676464410095196	0.7749645822968325	-0.13799617622665222	1.0968348829914298	-0.25411026541438486	0.24262617465116648	0.3960444062875519	0.40083677094558195	0.4866138663848602	0.29354756637385926	-0.44873005359924295	0.12125906338370844	0.880323790891531
DTXSID5020863	0.2824882831886537	-1.846238313967015	1.512412880699793	3.3308085034353003	2.509595798645138	3.5910859985759838	-2.1970074291719626	-0.35834341938994724	1.4122441592569606	-2.846170753642223	1.21192693737289	-1.18439179174702	-0.6593032877914913	-1.1652082458014987	-0.7668917437128356	-0.7038783741967394	0.7932792071346425	1.1139625602456604	0.08884363389973704	-1.439618609752127	0.988694918443041	0.11387370706221973	-0.4293434752517971	0.019964546636575164	-0.7964828334991528	0.3578354960190402	-0.5740633675433974	0.8396072830180303	0.5765973710879955	0.5991982495894205	0.33219229522569743	-2.018695762034539	0.5085137460041633	0.11612624351315501	1.612762343122024	1.1252434804920861	0.32833527645345423	0.16669393403800203	-0.11330508310564423	-0.9422887661641925	0.19463498647279828	0.5783614309874945	0.5196487585530869	1.1345661500239623	0.1879652533536948	1.1384531063393737	-1.7121351805293135	-0.3064672469500701	1.4895266040305821	0.11207580845499548	-0.9077779171484731	-1.4599850411160091	-0.13342716639064459	1.6356289116294036	-0.6438844433489082	-1.5738907095843306	-0.7865106346090194	0.6337385551826434	-0.9771690868659934	-0.7430801480423657	0.5434581189378807	-0.6048086852781309	-0.42443050061785587	-0.5861821375147666	-1.0749708672009795	-0.9011010251801549	-0.2809352843972853	1.3280107809163957	1.3779299696150078	-1.2769740413783133	-0.17880495507697158	0.41127583389316497	1.0388721673847405	-1.8024770238646188	0.46444106010625286	0.5625321048739741	-0.6583603793181104	0.16479846118275165	-0.4292629870403234	-0.49879339269516815	0.07763116470152849	-0.444628735075171	-0.6881671271697584	-0.025194513810657716	-0.6079377378213384	0.8334345287627127	0.22815780810410743	0.3451186981730143	0.5853275413353236	0.6066778862528838	0.1885009893184976	-0.7526673413236087	0.7421547508174023	-0.5614679578607794	-0.21245521050987978	0.6312365766569734	-0.536483096556899	0.9777381883326886	-0.15720846917826078	-0.12076366968974436
DTXSID3024449	-1.412926781553388	2.1250523766623446	-4.257343483150008	-3.1262419118241818	0.9646640905841108	5.059785704639292	-0.8761454011073637	-0.926725874153511	-0.6701252102860437	2.254920676721164	0.2004642915290358	-0.09386654467902307	3.2790001781947673	-1.468749612062841	1.9766321328708778	0.8152529726131207	2.9609799013432827	-1.0829804462937531	2.23100893722857	-0.039429760124947	-0.34455315603709413	-0.3065420378239752	-0.8400721771872519	1.2340981919151086	0.6260732819651413	-1.8862864584551868	1.251839713990721	1.8258317637515287	0.48606967297167997	1.348131426960801	2.0167323905953918	0.4085394382019795	1.3401529339824072	1.3599332180296773	0.6979376038650505	-0.8893807651408804	-0.0061446033836051375	0.2656583387686172	0.46023737315754387	-0.9067641823782232	0.3938825998538014	0.5462474683499344	2.3024123763318634	1.0460583515502118	-0.7312685200704802	0.2762735343437826	-0.5589654507934242	1.3279256062317948	-0.4603512004640016	0.7279421125026034	-2.5349781122705615	-1.5389369530033497	0.2934194196088273	0.8695319769965226	0.670719433398298	-1.2740311430099578	-0.7446717197485855	0.5394689122886451	-0.78021554444692	0.20549306154495925	-0.08330262485933215	-0.3812036313287936	0.9002562197988034	1.70823547548644	1.541646775211567	0.434693951402152	0.3563289474680127	-0.6807684414238361	-0.35601745899890175	1.1547406945237466	0.23091112451913492	0.39663843446780084	-0.9092956230742819	0.016593735736293264	0.4795656401170522	0.4847913202769244	0.30404861561507723	1.4230611749599795	0.17885095712347857	-0.3803741459978272	0.376526239803971	0.6240970287407657	0.8851514255670104	0.2236526750286646	0.49273563087086986	-0.26871674234452386	0.16826281028817508	-0.15888041199176361	-1.0711552061234013	0.49843270673452583	-1.1671532335449426	-0.574684656451958	1.0870173259514517	-0.15612464539142024	0.5500656660698402	0.003551775218386404	-0.3237573197349142	0.12927207874611554	-0.9090593873418211	-0.5068380492246731
DTXSID1046895	3.9250377233371454	-3.5953653093906097	-3.7619619177325654	-1.9685536663353465	-0.44930579649840574	1.9118117211158925	-2.40117764511255	1.6317351685644101	-0.5958286175772526	2.771488404009401	0.24334046835271048	-0.22553137532567089	2.3055514506762345	4.366931114337167	-1.6917968662139506	-2.4458114130532254	0.16670784313539422	1.5168612695441859	5.512914884516641	5.802926575063645	-1.0725220366338475	-0.05271124251868455	-1.4486218952185461	-0.5853536265087366	1.4802864526988915	-0.7873988485598569	1.6493330770306804	-2.2850178011455524	0.2934389019484729	0.6825541079500849	0.16333453372880352	-1.822818793777329	-2.629349233598915	-1.2729903408143006	-0.6765422132872795	0.24794443457391094	0.7304338904777778	-0.6805759436115952	-0.5588950704449721	1.3451215680069932	-1.4971439742835813	-1.3772242781323571	0.38995312090139633	-0.5692911726653277	-1.992831320054229	0.8388255374068907	0.6130012859671935	0.6229404661471676	3.3325648664833474	0.7942747549037641	-1.878466541310662	2.1506378158353043	-1.2430292404573213	0.8503865523504952	-0.10708098603790715	0.5693451547666624	0.4368446723068437	1.2859129546429873	0.07651107358752995	-1.8285632740076692	-0.08702069728088321	-0.7483067939607277	-1.868589125319232	-1.3090346949148135	-1.523950286886706	3.040265136516712	1.1043424543363267	1.2969206809382234	0.3109637016668076	-0.13251261399642755	-1.9693238565350388	-0.2602636485441267	-0.04641276486243257	-0.5598367508601433	0.10291775993159147	-0.06045115061331715	-0.7942098422446238	0.02386323857874275	1.7679758542883484	-1.6170534216744326	0.4475523041151279	0.8948911817786761	0.3636800849848329	1.2714313621110471	-0.3232375977785806	1.018070125978879	1.3650290839293382	-0.23597306194905995	-0.9260270762000293	-0.1580727825250888	-1.8545999281227654	-1.4123360118990862	-1.5941475644801852	0.6020119749880127	-0.9643561386329967	0.3229445288215467	-0.7720321288061491	0.08920139966980253	-1.0647644182922549	0.9642076782377382
DTXSID9021554	-5.542107630711538	-0.15953246893810472	2.378852408592136	-2.0078701210655225	0.17023934810188304	2.1732438181447327	1.033982533596804	-0.1078022666350453	-1.3485549646043382	-0.42926633503753775	-1.8382600991472218	-0.41991902345913057	-2.0241923024877875	0.4632182259004802	0.8710561568018412	-0.9943942602508634	-0.572957175592323	0.7269586636192067	-1.1229269679635256	0.3545078358275311	0.36148141839041376	-0.038054650193380606	-0.5007439301436634	-0.9366465833347413	-0.31160333680226193	-0.2508777976694379	1.0384540272735103	-0.7901258707560309	-0.29491130368776997	-0.10826654826089178	0.3352993670779637	-0.8610922338824538	0.3712637281183085	-0.07672039994479672	-0.501152179968006	-0.7284038259548689	0.4547700680159583	0.8980602845403846	-0.38393567616048524	-0.43268692136385417	-0.07558103930659443	-0.34723067277317	-0.48203502893578626	0.46844623402752616	0.495145105318328	0.6828551227436025	0.011001019997307305	0.38373585071806005	0.788382901817825	0.9045823133858792	0.4421968005551437	-0.012064582009592971	-0.209718983453423	-0.16755375340828532	0.8335463511697566	0.1872517168907539	0.3836992211978053	0.23275594170419855	-0.6087061612221512	0.4189347541065234	0.14843987267708053	-0.051454262251248106	-0.23510353870546596	0.29606318393805536	-0.6799257605167327	-0.10703271217533028	0.4339771455288512	0.29248255513858995	0.12970798013595441	0.4015636293001852	-0.27279210872020193	-0.12417752236703522	0.5795546760643259	-0.6725265603525197	-0.23180219525265733	-0.053625704209928335	-0.03508243345579054	-0.32538933398264736	-0.017088248773584152	-0.04440717049065849	-0.23336886046047772	0.2780658421649411	-0.7143277770825125	-0.3289256825604851	-0.3137452603772362	-0.72009065553994	0.3796727425277422	-0.3160798927143939	-0.26332581821251044	0.24214847217065558	-0.9238513104607038	0.15745257640040675	0.09344651714425561	-0.872744839781539	-0.1258234434743581	-0.17155028163446454	0.1913281996150786	-0.04322688904033458	-0.22474739247596384	-0.16923282871981646
