compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID0020076	-1.943332211480449	10.834976218638058	-0.9472123827823042	13.808928485025797	7.078443516066718	-0.6750821205006274	-3.1253678640836084	-9.010677099821143	6.073084018791295	1.5675404518477654	-0.8141724446674171	2.7834065955652125	-7.7338243246871805	-2.466736895436769	-4.8965658090591795	0.5224530955207692	-5.765688557424136	-5.661254400175744	1.3479020804828477	1.1907819540334006	2.163449127993193	-0.31663948703234207	-4.264934446048019	0.34263208121318267	1.3605979709953087	2.5367954271519984	-0.37653905832177165	-0.20703235998051403	-0.4188377953500951	0.6975975610761153	-1.0762603450349069	0.17664576447106198	-0.5456194220317774	-2.1550088079793115	1.25689038753859	-1.9071892876035648	-0.11854825235771647	-0.0480980239373333	1.2767649351575332	-0.719553819697549	-2.5400123523900984	-0.8776693331509587	-2.813569607870585	0.9596683625270044	-0.2539418259923048	-0.7048556319811982	-0.9885986922864287	0.8002727750671931	0.6111675852595285	-0.06261434038914247	-0.2785691320603309	-1.233765802954992	0.8741780750337141	1.3197776679530424	0.7093013617134493	0.6356307690663012	-0.616389982306279	0.45096207628455554	1.3587939494436916	-0.9059031627291173	-0.5811611346649825	-1.9641142693472236	0.4754885575043469	-2.2285191718343094	0.8234699811865673	-0.6460449313743938	0.019395470359860435	0.30547390688869475	-0.12396629948324707	0.7662098914652095	0.4333841607445444	0.1571191330829602	-1.7521940223202843	0.9097134378956443	-0.8184748555802392	-0.0989578002165321	0.9659654888529429	-1.619792337649094	-1.4294803153252034	0.9223991636871298	-0.2719698649579443	-0.46327823905103305	0.3664895929184826	-0.4939614404184511	0.6786706057595281	0.22127968979887114	0.9028498746252935	-0.492722843812024	0.1246584189226126	1.1223013898946084	-0.4805099097696575	0.4015772928762799	1.4174655981240027	-0.14343740945216316	-0.7374631955546279	-0.0324537211183598	1.1135421226900337	0.021523350810986067	-0.1852581583058379	0.1812059416681746
DTXSID0020074	-5.742761525381766	-5.241692366583234	6.6313777282446695	-6.373622461005153	5.951721484874662	0.9779612450073193	-5.16633853441922	8.616351857601213	3.0776021672635716	-6.232528562844899	-11.661556178727812	-2.265402592442275	0.4926991236838508	-2.164361082942564	1.5644820096852614	-0.29598781413717706	-2.789653060124199	1.2165796173839722	2.30782839897434	0.9716790802605946	-1.6200685265643764	-1.8556532234902177	1.1346039233528955	-0.22222393162062168	0.13115375067735022	0.6467277179486306	0.12721398117767546	-1.7155077877253437	-0.04320244243888779	0.06725279802413803	0.5477346166283001	0.06578670142245395	0.14446787255496257	-0.5580761447701278	2.3622325318130724	0.8696934462096424	0.4093527240559159	-1.0106919157105232	-3.431328119153431	-1.029966122848494	-1.4913030116016666	0.7156043864367239	-0.902643565923986	0.40195882360437524	-0.1700264360882989	-1.7280735915044512	-1.3735655498116115	0.3872869961351994	0.7772942747415741	2.20014437102746	0.34123770075466703	-0.22346961345237043	0.9089858141011065	0.3501881585775799	0.4514438553149734	-1.6832186353885144	1.1312969547726308	0.5645447847485559	0.02379900232652485	0.3264165859468696	0.04165830139529735	0.3323474791490106	1.3170631782791482	-0.9276457490968358	-0.4964262174604071	1.4598958019164305	0.5372474540297446	-0.7887264609808122	2.5472718101078944	-0.17310116271926024	-0.3912147943845514	-0.9048390399777381	-0.9819391270844587	0.7952447966956514	0.07431278838235286	1.4515602243275043	2.2029110584925755	-0.7625009914033035	-0.8619414880251544	0.5213698499411682	1.1171512333711244	0.7435813714514934	-0.017679186607258184	-1.0817787667139562	-0.07172316760205037	-0.0501359649160375	-0.0027830555038569843	0.007976532881536724	0.4333857712458838	-0.6408803738103537	0.6665227403038598	0.09697613905007203	0.304964812518552	0.3994483544968167	-0.13307760483556977	-0.6606327064609219	0.7146961354984919	-0.35607742223517774	-0.21857672515623275	-0.43069983986827887
DTXSID0020020	-5.73963656298173	-11.948311919712168	-2.481469595961167	4.093191124002564	6.155262832394991	-5.465668758113126	-1.4856235421466017	7.738250557194295	1.7583202657804384	-5.301118028108605	-6.107025864043919	-2.6953220152333106	-2.212750407751857	-2.776206947781941	2.1013687522277076	1.4465893779225436	-0.7073108789844108	-2.069618509809241	0.6231787350921995	-1.3584752285861283	-2.469452378672703	-1.0186695195821382	-1.0492217684093381	1.258062115819271	-2.5422031855393987	0.27058374124304585	-0.9449581889892162	-0.2624926253683332	-0.37715636859845597	1.7219874367284305	1.171620596448759	0.6812692391850464	0.6070527485480317	-0.20368420861925945	-0.29952185666720976	0.11213178624230519	-0.16545675044991454	0.05156557789345741	-1.4137581133843327	1.691720386434232	-1.2136044122159084	1.141161878771469	0.32930471681723666	1.1604873801066677	1.017002511668649	-0.011949660327189176	-0.4959929228161263	-0.0008237469148500371	0.3896160705787083	0.19670433155448336	3.307846843300221	0.860048601484422	0.9048817670651602	-0.7376226919047145	-0.9746659671927813	1.7589813433190795	0.5397001694355713	0.029225604039834756	-0.6286956892206665	0.9737180897660472	0.09424217313848503	-0.7962315833403328	0.13741186276695522	-0.4033899406785616	-1.0519796589175563	0.4933121617172889	-0.1512166869503968	-1.6450655634218845	1.1639038973319251	-0.14622561994791333	-0.7848212850057994	-0.16346862042140556	1.4466774475904838	0.69878993967154	0.09983434805902783	0.0819166780101338	-0.40927545535701904	0.10599124390993409	-0.5931411825990738	0.8133908252657186	0.3493026655157691	0.8341047581389447	-0.9330420958608828	0.6000717384763362	-0.06492331438566609	1.4631371791193026	-0.2529464987170325	-0.3474862814163136	-0.29218780792944754	0.7186554895547675	1.1333553414851807	0.1290217637285827	0.5792453144539105	0.5679617805016455	0.7194728787836859	-0.9085679259182922	0.0679819010472756	-0.3662873647064004	-0.3882078583327244	0.32658673511077946
DTXSID0020024	-16.8415200873639	0.1963290505466025	-1.0770764075220258	-1.4204500356150167	-3.6401421509798375	8.141096395350843	-2.68946043036945	-5.980187724688127	-1.791344247189734	-1.117882408698954	-0.8054978707004777	0.24331504362900536	0.2803913553933198	-1.3523952534105577	-1.264014491128385	5.710297279606921	0.8462502228261218	0.19365670612414954	-0.6955257548099558	-1.705354785277467	2.5565743651613353	2.2389323670974672	2.242345094649312	1.7586974377646545	-2.1949786834928853	-1.1224793634447876	2.8254286073877246	-0.6552502840121228	0.04343466639424167	-0.9550657180481004	-1.372963475512355	2.0097314876987222	0.6722146102514459	0.0073090809476011286	-1.244160792494259	-1.6321146965944133	-0.7230874099490472	0.6825549488356439	0.06758500032197205	1.1958145455467795	1.6268562350934803	2.3474313305745094	-0.3844142808140024	-1.0515688753100307	-0.749127797761828	0.3478570072494002	1.4730378772494581	-0.42971255300954764	0.47276285205762614	1.3640507018181809	-0.6098022182751799	0.33802775033246396	-0.6700493091397294	-1.1971067867158516	-0.9700291095827461	1.073830359782851	-0.025382141567447326	-0.32578830082688204	1.144795215055974	-0.8149218484847708	-1.6838328852528697	-0.627886832062273	0.3773182568802067	-1.5468673377598365	0.10453224642061533	-0.5941119006341465	0.9338228883281621	-0.4453920489796882	-0.19753893776226666	0.38465688002723586	-0.32581199582157677	0.7145252437097416	1.1248098425203703	0.27553958943260104	0.2309760785276078	-0.10812307750302713	0.032660803467922585	1.259644081491774	0.4790373644430616	-0.038749979744125584	-0.7837741545316584	-0.2808369848088226	-0.03285429654827883	-0.28698610483110926	0.18140544859503446	-0.5869696713642129	0.12863298704523274	-0.15906654618714589	-1.0083158946284811	-0.8032362730910633	0.29746734489383936	0.2461394429348336	0.032725271744188274	0.24194130792924076	0.19505904726898268	-0.5441527219539968	0.4436537597193329	0.4605380225483712	0.35736493383672846	0.6937430286337459
DTXSID0020070	-13.150440430352809	-5.005923324293084	5.020788422414655	4.812783161669535	2.0897260223058542	-3.508265103395273	-3.3949971753290744	6.748446159443697	2.610288507674407	-7.650474838414936	-5.852450831930099	-1.0646068715056074	-5.065712841230306	-0.6169317950834928	1.4044255505817418	-1.6775276768056444	-3.5660859662375817	-2.14574169924049	0.1208713881966231	1.2063259643724145	-3.4584093522721506	-0.05219569727202829	-0.9402506875641217	0.1937368012000859	-0.5383603834295361	-1.7949253046369398	-0.7908880278932962	-0.4198410327526442	1.9767415308563572	1.3823073479178243	-2.596001919329028	3.538471751942578	2.578929806581306	1.3891156245139975	0.5871706166840014	0.3827574123316533	0.9166915258648342	0.2658175587623995	-0.11300382803244739	1.033947700729808	0.6146160085979363	0.6023243508564147	-0.3518125463842721	0.3426780974428788	0.6945101239953976	-0.158491559007226	0.72958862598919	0.04705416819260625	0.023164649230691888	-0.37808506571100653	1.8713843046893985	0.6284850019686119	-0.20304435293426434	0.17996497028818748	-0.550974370689542	1.3388149534704632	0.6475980041933952	0.5853264538740022	-0.20937149388238238	0.263734989047822	0.7840133571761599	0.9112333058767258	0.5625203520535209	1.6288751088230333	-0.29752577274327474	0.3655516433699787	-0.062399791930186424	-0.21918652396984448	0.884300523991395	-0.6276749906634984	0.5823952176947329	0.8618384615648392	-1.1333452213538264	0.3630408310850269	0.37368781063584783	0.10036036648401608	-1.420936119643785	-0.0731327692838709	-0.9585876213241473	0.19515817553148357	0.1409585497886975	0.6464861703841009	0.3996348204307207	-0.5771118088851459	0.2507559867166338	0.2851734196006713	-0.484954412446745	0.12124526976560936	0.025755635576979474	-0.420467024231921	0.6607313758730212	-0.6990604107126039	-0.7254659189414059	-0.19414786955931918	-0.7037672484456543	-0.531496142190579	0.01646645397564935	-0.18375582266060336	0.2451372434081351	0.6350911643422428
DTXSID0020232	3.6624774365968555	-1.9407050633263436	-1.8613279918595051	9.626298385194385	8.022776014954857	5.412064883656804	-2.9157654389065852	-7.818672118056345	12.953040760813675	5.984549291616157	-0.34201332903611187	1.720728856662606	3.9109256322042687	4.41823992841803	-0.6812346967269368	0.5292230083750333	4.287950816572129	2.1094143750489045	0.9622434388828778	-0.11327064893235492	-0.8351467322597721	-3.9780745217818367	2.088807158628713	-4.986844699043995	1.7130031191599517	0.9776965652416834	0.7018112373583757	1.1174347652820624	1.1530656910572792	2.9404815952738708	1.061070022270635	-0.7918458734674024	3.5816363167139857	-2.389266688002685	0.05758529996074958	-0.03460769202670829	0.7670001343755072	-0.6548028779318297	0.815854113037846	-0.566959033494481	-1.0027462387797073	-0.04148016354525493	-0.7224327307457056	0.3074971520043536	0.15156501717552526	-1.758473681365057	3.258188482547191	-1.346785777876876	0.9855688824585825	-2.5354190047330905	0.45489720001264417	1.527368035456686	-2.6803170494216357	-2.160165645511838	1.256690374303265	-0.33786830832518133	0.08121572714599291	-0.4578650474021849	-0.4940796756531432	-0.4686788380540326	0.07557880600793555	0.19102329481543545	0.2578489075477758	-1.4977931266911855	-0.292989191642732	-1.6794992307361114	-0.991214508281003	-0.6348706441499061	-0.5874240245685661	0.16071664320817633	-1.4348737959612585	0.5797151312209886	-1.266646095649487	0.31290545916444146	2.035094042723354	2.2797382375114514	0.7746054445707988	-0.2007161329120104	0.07902511059058695	0.28999067018417257	-0.38290624197356754	1.0353437267288184	1.8344350157483906	-0.2501998630522941	0.08842004253827958	0.6917779550927591	0.3491901032067929	0.4989183848906018	-0.46445206456626065	0.11152787439534363	-0.7804065751403152	-1.3407802099868373	0.006195422223622592	0.006827776769794076	0.33241404700769117	1.3613120441230757	0.45740945449839765	0.14290517364128627	-0.030326713539371754	-0.6178578689008025
DTXSID0020236	-1.2659489576438108	-0.9775914515309682	14.155923408542508	11.378729174487324	4.538634238871419	-3.0080809053292814	-8.10911799976892	7.562996500581727	-5.851122517215661	-2.207796781283582	3.3582778447707144	1.5311451914353809	0.6817714608819547	3.813828238255243	-3.5639861439664395	1.7616638441383925	0.0322716184246817	-0.10971345846967186	1.091739227930896	-0.47557880668785885	0.29565348007807285	-1.2174737353166312	-1.307541895001194	-0.7703364599060365	0.30145558464279537	-4.619045275857202	-2.7539606777543355	1.644157229405807	3.993914593090857	-2.398853030037584	1.486014839448111	-0.056904752611958084	-1.0730987865334758	1.8519314461401115	0.7479605823518247	1.5741280020076664	1.0650705305008865	-2.8046305481375486	0.28330087864108716	-0.1742257729474385	0.6358308842989807	-1.0869960274560153	-0.1652731951066516	-1.274153003096906	-1.550680316380519	0.6787953053062779	0.10861729589330618	-0.41330297002491	-0.2770428429126898	0.05187319816032214	-0.4880993996743492	-0.7390770683955036	0.33322693106623336	0.7352102520807735	-0.492356224573739	0.5127950368310201	-1.7248296306849196	-0.005968538364145687	-0.70000588103009	0.13483714998855267	0.04007470149480013	-1.8166279078770926	-0.7067801335888164	0.0033331428277876183	0.48888209752849154	-0.7506634825848547	-1.6026249799577987	0.7462782023597814	1.1015443173458455	-0.027914884962067697	-0.701662006074647	0.1294928471298564	-0.040622289865555675	-0.3999664785812652	-0.01401390728618396	1.5473300613304057	0.39067564076706895	-1.794349973417005	0.7327327191946127	0.22316471652047393	-0.4907205720792381	0.8523828189659012	0.7447013957587485	0.06731747742165732	0.7559463213986661	0.04618301254969043	0.35634951251052455	-0.05416109372569621	0.14070441021379376	-0.9062379970672255	-0.17996850243162194	-1.6926393682311633	-0.829545511383725	-0.30419501473810595	0.17048859930838187	-0.13666151849263883	0.04135248462068101	-0.961881924564899	-0.5577942389073774	-0.07956723788554644
DTXSID0020107	-1.0488288565162465	-13.504444305236245	1.408102937766452	3.7904048024814445	1.3164202737389559	-5.681891149744583	-0.9336795103570626	8.838676849744237	1.9092159373731312	-7.407743452378687	1.3561157849229315	-2.393011966445738	-7.447134602971431	-6.605346918814555	0.3777693440299666	0.9546966100990223	-0.7311234570859194	-4.353736885972124	3.1963706611665863	1.1500760801899044	2.124667039446909	-0.8077277964106679	1.6052754396526057	-3.0912854095288553	0.9053682322385729	-0.3533225531201649	-1.51248801881717	1.1300145194116342	-1.0677343944038862	0.3464587557186493	-0.766766052823421	0.016567329811328482	1.493836650767233	-0.9678194264983404	-0.08554008418782998	2.044987503250585	0.9738504688301163	1.263510252164822	2.5265141968723484	0.5916406108371081	-0.08031316112008954	0.20570267283960766	1.7246320701281692	2.3410530785135317	-0.44170262940786553	0.24102555394963518	-1.1725541130960186	1.1568730002643395	-0.6056568289398514	1.349009777078507	0.26580218699714797	1.0552815916807108	0.5518549496524489	1.7033136196765732	-0.660747309373279	-0.8966637555202757	0.026919311953280522	-1.3859084064206173	0.21942769502459145	0.7425548508540523	0.09841158651959585	0.7661088951111905	0.3897230449707482	-0.15335092031007214	0.8678675546438106	-0.26479883238147645	0.40681399726594625	-0.07590278697815743	-0.7801069426054558	-0.6794494860360979	0.6708983395948395	1.133886411700388	1.5926529484259975	1.4049487268709835	0.2243901644842893	0.9138259435520244	-0.6599177157473344	0.4955115093250695	-0.7138971535537881	-0.03806506898023143	0.3969587392213688	0.9915749038399867	-0.6115783545923901	-0.9097506538345779	-1.1161986521415141	-0.15525006010026693	1.4730931606470843	0.11612461651713839	0.21797727873725714	0.04150968896004138	0.889511315511697	-0.38298188628666124	1.5113590888737596	0.578987689100021	0.048759343657300495	-0.5314066579786021	1.1409130953555393	-1.0885298700776438	-0.7078835848596615	-1.0851935624892817
DTXSID0020238	9.641297132975776	-6.400785157863988	1.7346208624224841	7.341328260993214	-4.9057093218501615	-0.543039620715294	3.246926956354526	-0.7982759407823843	3.498955635411309	-6.019592529730051	8.461905487163852	-4.5592321978610695	-5.412502409826976	-8.474169068508703	7.34585523163248	1.3296953585857767	-8.163856762847933	0.4888527996632145	-1.6532594852486164	-0.6166072111371985	0.4337625471689727	1.7326518932847856	0.3092241298037656	-5.355254528052212	-1.2733258145519992	-0.6664207355223317	-0.6710469753167184	0.5595982587762393	0.7960447190859157	0.07799381941366501	0.25192030215854355	-1.2636718151126738	-1.0111233310027397	0.8207848981583711	-3.511724597292136	2.39064584210693	-1.3239598176303242	0.6105759014138266	0.24527374965340207	-1.077421555751564	1.724704637580228	0.26773198223565625	0.3262548935047114	-0.06754167904041082	-0.3507517049519204	-0.1563444766201282	-0.43007455859074023	2.0267468253475918	2.0261328726223127	3.184204952424654	-1.1633290364591498	-0.2954701663023955	-1.1287862263018495	1.1295042098116221	0.38103149600143255	-3.0267394297977415	-0.26990627449861504	0.3501117437171962	-0.8867910739032994	-0.9064256889037403	0.9104969332101214	1.4083319426648093	1.2556508382446345	0.15787248847577529	0.8147322425846106	-1.0974159049737566	-0.738039724996044	-1.6016406485284478	-0.6269769114809013	1.241457359658332	-0.5046042672622554	0.08739191969220177	1.277817419860157	0.38716780565942055	-1.9086818778166679	0.7668254271872289	-0.15549440553494184	0.01992930812015609	-0.6228392003379102	0.25477911356691835	1.9145554132454607	0.9703745332361151	1.799072651512291	0.19624976276718223	-1.0141194221573582	0.27306643250183543	-1.1649995478060344	-1.5052416564393472	-0.08244806651292973	0.529193802853736	0.005451505621084995	0.7166713608156803	1.9727695147993773	0.018868149230642846	-1.465731297212449	1.2439730258824893	0.6484821980873838	-0.10779662948500206	-0.6190766651587071	0.9571611999365172
DTXSID0020153	-9.740035809946795	12.99607124007975	-11.187745607278059	1.2840471985608128	1.9024305541394777	-3.8206809288428576	5.879763077469145	-0.91983479256098	-5.474287961653994	-0.3614871194477436	0.16817328158385772	3.2424916433655584	2.9168697913444674	-5.751641663085582	-2.5400999362468415	-1.144802538305001	0.996459455502179	-3.5553589389175073	0.9549037981104519	-1.3289970506544324	0.48453546755563764	2.131395888737448	2.468532996861949	-2.4822393362583313	0.9952921209612791	1.117683867386138	-2.9292703862762868	-1.6398200916049523	-1.2784370391234217	-1.847155042731207	-0.5150967110758451	-1.0190531633844788	-0.7051253613171151	1.0138674637973812	1.6365435534745514	0.8705890665690464	-0.9626107755767407	-0.3699870402353412	0.7955473546671589	2.132031133462814	-2.43636932763828	-1.5424319132265611	0.626559392607091	-0.03072473593243054	1.0077799906637075	0.056551137957621414	0.42961399593163213	-1.253855752766731	0.5434057995876329	-0.20200741102586442	0.34277671490691874	0.5656770404200339	-0.4190239695600488	1.014962116135207	0.12560686124654988	0.601115349450911	-0.35786295703909504	-0.009766776033618037	0.35021810615821336	-0.16557421906981062	0.9283380065115792	0.3928824256238579	1.2987177447141034	-0.9164268273384666	-0.3407291087683203	-0.14099864324406736	-0.09230523497360894	-0.21510684815991563	0.3083275595913666	-0.3419543494863506	0.5163223780284539	1.0819641476751427	0.13063560524477957	0.05825575057407735	-0.119405512832264	-0.530668937280436	0.4217476487005197	0.8277968103504644	0.3869361403426811	0.8505815130839692	0.5849983137340123	0.01792894290286483	-0.4201215397901528	-0.4598029372852249	-0.21920335390629567	0.14210244907707587	0.4748270242174767	-1.3040090173931076	0.4032089372340355	-0.4766272179209052	0.40339177215220184	0.18311270432916948	-0.13710033444921788	-1.3496705339323367	0.28537827103540764	0.8815566144880274	0.0473446733208411	-0.3407800714584206	-0.496808065011939	-1.3301432705302974
