compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	0.18514012357219217	-1.2210468651858044	3.0032121345278173	-4.920332916559865	4.1745814728661115	-2.813067456567721	-3.804949822751773	-2.2040311011859774	-0.7958082476560973	1.7718524928039026	0.6836365968437664	-6.189148541801469	-0.6934583295653198	2.3990542010463813	-0.6414029676222682	-0.5834580972125247	-0.14529070371429678	2.6977863254483903	0.10391034028870444	0.21814490466956735	-0.4076083577845565	0.6541996295974621	1.2308351144143204	-1.322188698561014	-0.7869281904237091	-1.4232823000468677	-0.43459449526734567	-0.24627531639378006	-0.33134467084352587	0.2598670592984633	0.9191583401393784	-0.29327528284925874	0.7389816009901088	0.17405337855662983	0.24170246145728116	-0.0625766565960035	0.598434441256241	-0.6541880965848634	-0.060586133789015485	-0.3150311322869014	1.0325900034606934	0.13458083887141242	0.22725383558498194	0.9183767350842029	-0.5445108758776689	-0.7152454925457307	1.7267314053725185	0.8301814671042581	-0.7707961561838614	-0.15089956985528571	-2.1082186559183236	0.07819290991824819	0.9547448901748988	-1.6034218719030162	1.360215491272954	0.5903966993758291	-0.426053638957744	-0.059575446935589915	-0.6905472675772532	1.324553269222747	1.3206320328482837	0.007700421858436861	0.8654323698446598	-0.25946249518992925	-0.843078891706684	0.5678925784694759	-0.7463959926194466	0.425715713147625	0.10818142324262488	0.36014264205719354	0.4895698217235475	0.24043976744278764	0.12076815329952122	-0.05024849309573398	-0.34420196041211026	-0.2784654456044073	-0.06807331164915148	-0.40988111617791223	-0.2841277172143259	0.8080029722132297	-0.1720170230648172	0.7174133116391884	0.1545541089393356	-0.5396162456259277	-0.06008119624630594	1.347207166256811	-0.5618428458672816	-0.329238154221112	-0.2749881675269731	1.5448644952252055	0.37663012732948375	-0.10772509473498758	-1.044720366758077	-1.9860339596235073	1.1830803881683831	-0.8396938063962097	-0.5211762569505192	0.2071995554379566	0.7967297380654368	-0.5770433048145124
DTXSID3049386	0.9725172517833737	-0.1443478790689357	6.767507392225102	1.8167722135085957	-2.7503581084615285	-5.776785603011132	-4.957945915141312	1.1982086175293203	-0.03838473994943464	2.0181722944991236	-0.5398873139650638	-3.1011199720466074	-1.8047898863939975	0.21429542918260924	3.367247688152531	-3.8755231345417913	1.0515242289392452	1.2125470790933055	1.4354399114223717	1.8870526170519544	-0.9898835299520579	1.1314912186516255	-0.18852057749263576	-0.14522071441475273	0.5581087211271701	0.30175298285429636	2.657841250753632	-0.577195600322366	-0.4072126161169109	-0.39030376920162074	0.9581536213679325	-1.6315656687852178	-1.1392018592633686	-0.768552779349303	-0.0487165768999781	-0.8910023857419902	0.014200460142430576	-1.392402900387081	1.12303214757303	0.5769086738834113	-0.10961277231376615	1.4570417342991717	0.5872307214021679	0.8505749461248693	1.2645682370922409	-0.9891848991526535	-0.04942438868697833	-3.1877948675539427	0.42380492885462473	0.5021841071216282	-0.5244915447617493	0.6770756546490723	-3.9627832506083807	-0.476326343050716	2.0789707752920807	1.509033649423533	1.9646510874296765	-1.769779225893938	-0.7144303673038642	-0.45243601022551405	-3.354769621451328	-0.41346583125878233	1.5911334086121278	-0.29221313993147163	-0.03261698092220015	-0.5987649949532611	0.959152434293743	-2.552409228656049	-0.935620791992517	-1.4732070646494257	2.1002525487747055	0.0384747646966719	-0.8813513917212675	-1.3137658917027812	-0.7856677009383772	4.490637258932582	1.452252412624395	-0.91972938663995	1.21190490577399	-0.2535978596692095	0.1360826014282977	1.4556152088772099	-1.2537234518017315	0.8606011082319287	0.7811881614165269	-1.2257578583686735	0.22909533076269833	-0.41319149866530386	-1.506178141299662	-0.0755830162405539	-0.9594485451741093	-0.07482753103227374	-0.42312134557684244	-1.2396823267873813	-2.0546255086537117	1.6365188845061973	-0.24817350873267574	-0.26314030139780187	0.20916064257279127	-0.21524404077172093
DTXSID1048625	5.221568847966565	-0.3256971814876404	4.677473470603002	-3.7339903199681035	-0.7386408402332154	-1.0611990482342588	-1.4253819386625948	-3.175507026066713	3.264989220521219	0.5848662842138084	-0.2340068695589881	-4.767057915775009	0.4294766817280258	-3.682675825300049	0.5587753329254589	2.7089520995905674	-0.6768170264475857	4.271148395786463	0.9348660022753077	-0.458658529696859	-0.21509212470310327	-0.2857427796952462	-4.898644490214176	1.9622519779983814	-0.20937102856442993	-2.035544258689427	2.498886830747965	-1.7434817073620077	0.946646133866073	-0.9308995924816433	-9.181910003534552	0.8436891286364472	2.2508600878607776	0.9424104870951017	5.585053607527694	3.6878557176286875	-2.287180537433433	-3.260317496417578	9.854967333015802	-7.049610717352852	-7.60165877214161	7.193588490577457	-10.839304731663036	-4.234129796578601	1.712053424239929	-1.768809794764152	1.672173852219744	3.8938046785280394	8.105413356061684	-3.3794897120952747	-4.0293124162995175	1.701530542772324	1.0313629607912995	1.0692719236421544	-1.4480490713528664	2.45384040529033	0.21836757459986217	0.1633698192353183	0.375534820632129	-1.483761334236008	1.6962874196318578	-0.5853863208001248	0.46137333871611785	0.8546255356505372	0.7385396836591688	-1.7276593949091952	-2.1800358894576943	-0.17468143368349875	0.024708119485819913	1.5291549593364453	0.9273342689328783	0.2587259788462802	0.4483760268017078	0.8505811962539014	-1.2604517163261766	2.3270124063240316	0.19061252467192039	-0.42409405104450326	0.25442932663567586	-1.4778772029710225	0.31562586738002074	0.1321026335446177	-0.03655539346590671	1.8699330360089836	-0.549222134762065	0.29942411903641264	-1.0633365170132403	0.0019815893387234965	-0.22783672193762225	-0.745085042316273	0.383759532602109	0.24847635624706707	0.10096922395243213	1.5954118666660542	-0.404865432124643	2.1377423127216377	-0.27068398113036124	1.4211056858979298	-0.5333914122425728	0.16895745160460535
DTXSID3045568	3.894525496405922	-5.0161134979498065	1.7563531830351065	-2.903369113690996	1.2369481810154732	-0.280480436153091	-3.591433463673699	-2.1652684819956667	-4.209111428598953	2.6333047693099525	1.691325605967638	-2.876164616657149	-0.7560303769465981	1.9955339100074316	1.4247834184766461	-1.4091730458983105	-1.3238322054389986	0.8912759399347824	-0.7718469142172367	-0.515025918053235	-1.467267649316933	-1.0635311923530946	-0.19825387180424628	-0.14442162279737034	0.5285698625271237	-0.6481687700265593	0.31802311886718737	2.0084622958635028	0.49384395551135035	-1.048314035274788	-0.42342953287268253	0.16201855582596536	-0.9473523430201962	-1.4748103368922727	-0.10961651808774837	-0.6284201363593911	-0.1889043087777284	-0.9726146519518344	-0.26016069716400103	-0.3449922414094388	0.731881545135066	0.5821959546938555	-0.23666116971686413	0.1697493030933751	-1.2574197655438797	1.4069016272609756	0.9804118240710389	0.6415488431272199	-1.4473670193501698	-0.25950947256930423	-1.3451911749205798	-0.8879905060300332	0.5100285113187883	-0.455688668599737	1.5173599304163154	0.46056693268049975	-0.5929491878229274	0.21082856654423301	-1.5668556939574818	0.6850712113289845	-0.6157766601930489	-1.3413586636847894	-0.8644222203658308	-0.16465330457056684	-1.3510559941828917	0.03040882028175939	-0.9859013281349466	-0.7521524626074675	-1.0079265511305888	0.28718931682227244	-0.21366996796836296	-2.291510361122644	2.1870675491746674	1.348438287130729	-0.0862250925399913	-1.0438013681486413	0.5755957548455591	0.0243825342615636	0.9116715990023445	1.6761535633956082	0.4880940980287867	-0.5257999728588965	1.0380036700926638	-0.7474098460166515	-0.8222519726784447	-0.15009340020705428	1.6954013067453764	0.13890732681858883	1.652003810160373	0.42916913723511163	-0.09390975412646713	0.3950416655192966	0.03560730355236197	-0.16513691495354244	1.3036591615011037	0.050232832485389144	-0.6528779484008539	-0.850858691028537	-1.3742346589695376	0.40262481820801677
DTXSID6026298	-2.190784561076091	-0.8627590283118227	-3.0071568447557993	2.0620188437363183	-2.386868565115533	-0.46432925169239947	0.053604926843510634	-0.23640082996349732	0.12701719382648552	-0.7136753232894429	-0.643615699869814	0.09889888507606043	0.5566092035352392	-0.5557584341439692	0.028998947153695134	-0.06033407649661074	0.5712451732450698	-0.5026289137191751	-0.023003474905002676	-0.8297192559152428	0.4825767110379479	0.31181136220517697	-0.0413642205938878	0.19232520674863254	-0.16140554102991833	0.20946206982937915	-0.8612039513842367	-0.7087602925384991	-0.08563865285002467	0.09521859487719117	-0.09344723853360261	0.3343916961831439	0.33653124447503896	-0.8108966963889843	0.37245743806377596	0.325138255494067	0.41128424052739665	-0.5229100137836102	0.23299847382830427	0.02585481708933783	0.13312272521544602	-0.19642843901844922	0.0168355621909703	0.5048516007691232	-0.09486645068616352	-0.5438922131430811	-0.30850622094186203	-0.2389212571871537	0.39247287891929916	-0.20647260700493666	0.011318845805919634	-0.2418800507228949	-0.3169172753392992	0.47374988537154716	-0.11835801389528144	-0.16751323089149556	0.20560344822874474	-0.2375701518043944	0.31812126263578616	0.3789909523193277	-0.5999007730283873	-0.29080500260234005	-0.1946049233584747	-0.4044370915978195	-0.04653029253770535	-0.03978058879612037	0.719790370296249	0.4607341792283078	0.27357158657589936	0.06647425453226294	0.43258119303132614	0.3739086157469807	0.4019240731032594	0.048652916696026206	0.050561199115247056	0.47407320536745373	0.07750688806482513	-0.7290632578231588	0.08573703352220906	-0.30414965866783994	-0.13823067998572228	-0.48065957184028285	-0.37302976013787065	0.003190362036978807	-0.5712631795563446	-0.1555156249205993	-0.5443106633474707	0.23468801264465866	0.2950734520503584	-0.24613113694635763	0.5347788787761337	-0.4289900146590366	0.2775009620317182	-0.027489138253264538	0.10513369503606033	0.22180599871452378	0.005978941712318136	-0.29294050046453823	0.08399118121341888	0.052327169255314804
DTXSID3047847	1.9511903838272646	-3.660715595844752	3.445908128356706	-5.847466356978185	1.3733539116444864	-1.0001878066957364	-4.492929973804486	-2.4647696586219623	0.41056071546342077	1.2901873816736704	-3.6576057560839517	-1.9652522413416695	-3.4152187359002895	2.547525421302648	0.3912176983324352	-0.015689292522797008	-0.4439229312053743	-0.7872034666263011	0.92167256209088	-0.2556443298483197	1.0290214295711568	-1.0255592282388892	0.996826334464684	-1.7475622845749463	0.12293448981568618	0.4234005759116886	2.6592463525117145	-0.44563823760745325	-1.030041041200331	0.6812608292468658	-0.42662284761183084	-0.992814578549915	0.537167255151325	0.5594930698713797	-0.12350895886035175	-1.2798482181386548	-1.4940264034839412	-0.27135534783643794	0.014929171680355615	-0.7578496677459052	1.0249871352056423	-1.013875997657288	-1.0539815212504504	-0.8493809638488807	-0.8787341991452123	-1.6975573174526404	2.0303987060723356	1.2776346490397974	-1.2389899907454933	-0.05747332322532133	-1.6311519438411584	0.029440875163510617	-2.1917640161467027	-3.423230585366684	0.6521128894969757	-0.010395354276115957	1.0918201396991394	3.427590994868457	-0.4429172158715766	-0.028133133039801066	-0.6845901627617335	-3.040050782239373	0.45604710010095867	-0.23349608873717023	-0.2864999502903859	0.285076205483495	-0.7090121440871329	-1.2572897418632953	1.0311723758203473	-1.0658759057975176	-0.36411904205400564	-0.9781166923631052	-0.30343124077849554	0.391905351463114	-1.0703908066890964	-0.015520018516514904	1.2153059796005585	-0.1252211451559496	-0.5167671013663201	0.5152076796573581	1.2646454285126953	-1.0367008443525254	-1.0385925171478383	0.06313653094310342	0.387641712044444	1.9459203816957686	0.3594940637043456	-0.34894809003888544	0.6422420484109038	-0.28853735337330794	0.14648665566758937	-0.28568992855302533	0.1819906524874439	0.639145262946072	0.09185751442735995	-0.7112825161325297	0.17007194271249015	0.8289002093544018	-0.27404885320885464	0.7630150864910422
DTXSID5020863	0.6322814017042941	-1.4670694782022702	-0.709219626670033	-2.9261199782204668	3.0381392079874576	3.6308481342561283	1.7081320421190143	-2.082743989755604	-2.9380646690557435	3.809635091306156	1.189349368040556	0.925277027258376	-1.8353208836499295	-0.5039751785248917	-1.485285343116774	0.08710287488561609	-0.6271496843028149	2.854034078491284	1.559609222911085	1.1094310592691117	1.1351665805059419	0.34616631351654004	-1.013641114925769	0.19574598329987739	-0.7478528668931675	-0.22917636637702019	1.1208035882441836	-1.6500977792402172	0.6729903176820131	-0.22541590284160565	-0.792552721764035	0.3127336834662303	0.1103122179201463	-1.148098540427784	0.8107285183960895	-0.547583756089154	-0.8048970114995191	-0.1957178365976728	1.0058566057037508	0.47019389264715766	-0.6758065548970886	0.16531080524441763	-0.17537692489722792	-0.1725512516674353	0.20999170377576243	0.04963723103824599	-0.06770846862649119	-0.48777581973907536	-2.805185896144966	1.2561333176993372	-2.1602769349044153	0.9944541958518831	-0.48054974163897735	-0.33766328660286926	0.3831628700870387	1.1151799197127137	0.08655245234241427	-0.40345561887555526	0.8799603291130784	1.037358242206514	-2.492484242465556	-1.0719179127548826	-0.5208819717804872	-1.4103976253483828	-1.1077280529766773	0.40459496822675906	-1.5281416636130016	0.6959177406641461	0.1738585422462958	0.47118196090844205	0.9925712628213594	0.7376248487584872	-2.3999441597607336	1.2259373222976324	-0.032649909543110624	-0.08652248819647358	1.671920373820933	1.5360364650011393	-0.6136180053785671	0.16733340787445034	0.09298901547029818	0.44166377955689845	0.3307945715944534	0.7380364351097237	-0.2090194367144528	-0.14130653789949663	-0.2608626697342241	0.3212260058823758	1.3391357841188742	0.3388447645780782	1.1416857438055457	-0.68901106720549	-0.8577049733300437	1.2771244805160733	-0.5283146245577964	0.19340237920649736	1.1243765227509774	0.3225471607388796	1.6546322923622307	-0.03172370871665691
DTXSID3024449	0.8678288678836036	-0.8390817601648325	1.574015116065308	1.672898980083374	-5.87383834042054	4.467095801876389	3.3028417454389682	1.3067026218272817	-0.9002839862038184	0.4219911925239458	-1.063338375874368	0.2579492255514806	0.14589034117393188	2.432543710590359	2.1893158508896904	3.737145943255289	-1.3473842858802765	-1.5460693421812868	0.5700775539208877	0.991142879546303	1.1134399830852917	2.829445630454227	0.8524350179103864	0.17463270022735203	1.3805119513180124	0.7961684383026122	3.9500800228519384	0.7029280906121806	-0.11740035128259302	0.028921275487332632	-0.5695118876174418	0.4877085278731234	0.3743149849811552	0.31262131262246706	-0.3239393371496059	-0.5548513151559464	-1.0696831057507121	-0.07935204524759387	-0.384428493287404	-0.7555881259232747	0.5415134460422798	-0.6188231420802836	-0.34160819215941135	-0.6941223701269191	-1.3182051433271578	-0.397914694946339	2.204003400229804	0.978169874451098	-2.233156261144292	-0.31800655596073746	-2.7578007810776968	-0.18611774371149858	-1.0326789348328242	-0.8305392228364109	0.6240541421223819	-0.2154428709465893	0.30841689995544097	1.9777349389803651	1.996512860877414	2.809087361001098	1.4084230256204486	0.5979713360829858	0.3487538534237054	1.2143943357992946	-0.14262440312867122	-0.8080912249788843	1.078885475772541	-0.4728179265914396	-0.9273506342734579	-0.6769524123025042	0.3880581156439388	0.3523811780673761	-0.05694057978264625	0.20324752665806406	-2.13852458197223	0.011412654940386076	-0.21422508482067573	-1.214636012410078	-0.7753042345267066	1.0628554454941057	-0.9594247642859475	-0.06813826834945845	0.27266802990929634	-0.6287111017826705	1.3781723459130948	-1.3076804157756599	0.7238576196773822	1.3077765674828328	0.4961998962847209	0.05444144712392042	-0.005755197222259031	0.3979682081536366	-0.4649936504661257	0.2707661843540251	-0.09362742206683153	0.24484371915963773	-0.09379311329468429	0.333212735415427	-0.19738017955039375	0.6382133942983951
DTXSID1046895	5.878547633554708	-7.400392846550589	4.557217984490675	-2.7770115053118394	-1.7268654940589918	2.441868723189511	0.9680930181800752	0.13096149644253866	1.1402929955342886	-0.09561895916643198	-3.1887218051483455	-0.46492890967684875	2.9026266568060555	-1.6956526668864687	-2.4142998167859275	0.3033445363822328	5.422785586870485	-6.200158951869249	-4.090188190834352	4.887581286848958	-3.9308503209429198	2.071657494705867	-0.32834679323553034	0.35737608984881486	-0.2728066128276	2.4899196373288417	0.902393123755942	0.9610230631192169	1.9317165619532894	0.13611893734631492	1.1830238669539854	3.5572704300245706	-3.485704682421811	-2.8101806330687853	4.356836891445633	1.948715484421447	-0.3128433097243478	0.0078067625943534285	-1.1218203951796544	0.13854426115774093	0.28978375193423783	-0.11145652689066753	-2.02974202146717	-0.5787908484749898	-1.343272593199139	0.32920545946185753	-0.3047868573326405	-1.6661585351308554	-1.8189531188157853	-0.9326677767317136	1.2649155388686963	0.08684594913743711	1.1717375561269068	0.38760268537406967	0.40408557225508357	0.2255407249557687	3.837425991455964	-0.3145508517744115	-3.416712770639785	0.37510457499039157	1.8356503809319444	-0.8958257491747844	-1.2493210601298899	-1.7134225731758856	-1.0514977009582354	2.9564197271632016	-1.7624425569841407	-0.19634423994939457	0.7056022936484558	1.695945830073171	0.08267251986382716	-0.2374147315250979	-0.6946475793054481	0.2714984238091177	-3.054769862275557	-1.4742100246278902	1.0454086652803258	0.20459670861607357	-0.2646025570344339	-0.7489180479626677	1.3074692042692146	2.2336405656248957	-1.388038293723917	-1.850593723990426	-1.6539882527762615	-1.8435563294433948	0.6970021713537009	-1.610033017284398	1.2166991086585817	1.049402570627674	-1.912031318480059	1.5226663052581735	0.8282319346100665	-0.8993735063064169	0.09282016225469386	0.13477531697562245	0.28879809712303267	0.5520993115956432	0.6050745442780113	-0.17399397950541484
DTXSID9021554	-5.3336642944394805	1.8665020200270732	2.4550107449214376	-0.4847866697625203	0.15042782563151882	2.138658376296297	-0.44265491282737307	-0.608815116615393	1.1886365609850955	-1.0662331079261747	1.781783363734712	1.7570282937675483	0.017584126142105666	-1.2346763232862887	0.5809604877210909	-0.6839101959307176	-0.5775120816114049	0.7531229113588721	-1.5230793159003226	0.2115790880178036	-1.064843498361787	-0.9608946708503628	-0.01816311535672155	1.3915378855585807	-0.940355532859431	-0.21782906546973843	0.8292372175814718	0.6567889447521417	0.008274465651500133	-1.2920972297024351	-0.24474941769219002	-0.27216854788980716	-0.7136250327382851	-0.5703221780394374	-0.05004527975752607	-0.6015384432187802	-0.21668917919416203	-0.5297472515381867	-0.12352132189877958	-0.09892870832036146	0.10047461656341172	-0.12589868953696626	0.04973257738252742	-0.2993881665194503	-0.4509748638553515	0.6442928218808451	0.2538272571392165	-0.23651500690578384	-0.5110053392838184	0.6267480414529364	0.3809493449622863	0.21478963822387204	0.3607476846552814	0.11271788165404105	-0.027915149081882168	0.4178520288328725	-0.2854530368937856	0.2990996396398929	-0.43066639472409113	0.33862076583317346	-0.558749374117927	-0.1374438373064151	-0.5886458903679943	-0.6767681411869549	-0.03193066307583224	-0.3594791843941631	-0.8276594122171053	-0.31965780058805826	0.24498682243246592	-0.11720496624588926	-0.07453949370739156	-0.07244303206736119	-0.01300947543608655	0.30691768531906627	0.2773916271885928	0.26267499367192704	0.09157336949977017	-0.22202446098133694	-0.2159922443479013	-0.3930372129965523	-0.3363173177528121	-0.013157089136940598	0.4246700034524811	-0.3364150383912067	-0.20844949655807443	-0.5490420059099714	0.12307921475644154	-0.21523375544161322	-0.19045966739752584	-0.191040348091933	0.07176679804099052	0.04901783585782739	0.3550342650872649	0.053079189776695394	0.11457054575843816	-0.2936194081102289	0.47190554252818856	0.4011857186317295	0.22302942562809847	0.049539082491502476
