compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	-0.3339476363924228	6.228037774220109	-1.7375373330180999	1.076946960862609	1.4322818550582412	-2.364959959861158	-4.568400293660394	-3.6559736451819442	-0.022924602270737615	-2.3748259217481484	2.77241340961378	0.5218739200997152	-0.6887339799630692	1.6963583239145792	1.4030374703656072	-0.8772342234595643	1.4127492076469053	-1.1569934515333122	-1.2862844585335722	0.43682903902197323	0.7394100237984972	0.7211991587874219	1.299336057642241	-1.3693677288544035	0.9691207044362196	0.27153973723065356	0.10918905226205601	-0.3689606077307173	2.299306649209756	-1.6783529913125135	1.8295925016373327	1.7536602903699676	0.40527470211627553	-0.518949622679187	0.12853298809274716	0.45528949524822865	0.022431583609697676	-0.30419208263071074	-0.23453727804172717	0.4806646048705997	0.08878875067964336	0.10296557773962223	0.6533829736815764	0.4461935344486478	0.18646444371761997	-0.008648550153580984	0.4157949328886072	-0.3276165624484831	-0.5246770269216877	1.565386557496887	1.0047350051772268	-1.6408990709539844	0.5661904033612414	-1.7010756993086384	-0.46083368111963235	0.7545333872466269	-0.48430048489295896	-0.013245075303991051	-0.719346361996554	0.5541759439917376	0.3457388316756364	-0.6291605869212438	0.4317897343831839	-0.8444625761428085	0.2926036443594428	0.17737028154182954	0.8737165382134116	0.34064463564571223	-0.07214764314299957	-0.4019053544529568	-0.8667613552409164	-0.6828945797969064	-0.19846292946314323	-0.5196192373297539	1.4205176548017024	0.37362170566414477	0.30457954336173954	-0.0012613388538092146	-0.12014908109026094	0.5884622616557472	1.272488735543566	0.36738949228318923	0.9141107289027739	-0.3141191296099481	-1.7844326777770105	-1.3232381171767644	-0.35143037322325704	-0.730856374973257	-1.063044069840961	-0.2725987810689123	-0.27757923945814694	-0.2023021567999572	-0.2640491535277866	-0.3866580431506236	-0.684386849826163	-0.1721533738120648	0.4700398093802689	-0.31671578478990015	-0.2205144786225207	-0.2408818393517569
DTXSID3049386	0.7338021680201844	0.08792999537231314	-0.06303381415072319	9.294450811534897	0.4811977141363651	-5.119118149244277	-4.430983237778172	-0.545641000742086	-2.2872319293172474	0.7359405961125924	2.499034345392343	-1.9908857925302652	2.418102771299783	-1.4894683140927776	2.2888429196179936	-1.4306723725923087	0.7937198147344321	-1.52298269230036	0.644473209445912	-1.9910162825749511	-3.299148114549059	0.04734214414115456	-0.19588377115283126	1.4011703590910187	1.8390335204969073	0.6188728796447748	-0.5253133271659807	-1.0650479524404244	1.2329657082501069	1.7950828335830247	-1.8412666684063934	-0.30435805531284854	0.1265683677738971	0.9105556612199496	-0.09546328033477998	-1.3743370228134741	-0.34774244703786955	-1.5436705871767606	0.43066013631905253	-0.797686339245526	-0.34970851100272543	0.45239579640137284	-0.2785926876822753	-0.26953424782006874	-0.36078260007591045	-0.19254166672312328	-1.0875195947783711	0.09907840476026356	-0.8161510519282263	0.5327351764122038	-0.4622555787984818	1.3609562878930326	0.3583074253990195	0.8256271244920275	-0.32846529278182895	0.7267320984556266	1.7945650187213955	1.1186545129938867	1.8867040859373334	-3.6832318223959275	-0.7840577081478045	2.086365938183103	0.37106516352980906	-0.6283730364361869	1.1995686845502604	-1.7978530598258111	1.7796910424056898	-0.2590154165732675	-2.275543762157763	0.9964034310928911	0.12097593841113792	-0.15202339498873943	-1.2327313240288111	0.3428525315616524	0.09833919426643144	-0.1274718152534955	-1.2280598662917632	0.8493630326066822	-1.9825574379527304	0.7001712916659445	-0.7126944312142605	0.3335260457912556	-0.11123968645931553	0.37480968934839387	0.2712615579470227	-0.15400593655504666	-1.0350556038577308	0.3499999974982689	0.06485485001370303	0.5089079048994802	-1.359532931841544	-0.7828641992894448	0.5520538452758084	0.8189262527031088	-0.8016597989257667	-1.013825802478433	-0.09499188827132933	0.22335032119690243	0.23605648484923136	-0.7324425867969383
DTXSID1048625	4.222632621508579	3.279002537050941	-1.3989595126443715	3.2751017340367503	-1.7971327257293215	-1.6447097489903122	-2.7920604514047977	0.7160822492451345	2.271542375721134	0.9136779666554087	-0.7014268848159421	5.9002091196896504	-3.11979155882794	-2.5704186283561956	-1.8585227268204043	-0.6143924982574885	2.372582192519528	-0.8601145050220605	0.31909095866060744	0.8705345801872862	-0.5521063139436719	-1.4588621785394893	-0.8533600072411837	0.012566851013496989	-1.6258292347383507	1.924744967905671	1.0674770570510888	-0.6025969894670038	-0.5534478221710823	4.011274657728141	2.146922460352672	-1.6004724277002085	0.22252993276931954	-0.677025111728186	1.0715379933873757	-3.069954614053072	5.100622012386201	-2.1752549232548675	1.310763717717862	3.022169395513391	-1.6822775666407637	-0.6818862913452015	-0.20663733010923907	0.10370844100176468	-1.085363492832821	4.261042260871788	2.811107226258313	-0.778061097918012	1.7948233248750651	4.348280785078881	0.6733014611564553	-2.9746653114914654	-0.4819936239691979	3.8758349637188565	-2.1691224306379375	0.936775879475588	-2.276896196454321	1.9152457163778465	-0.6146576823349171	-0.4778300265124552	0.34048282086663045	1.2450074054244415	-0.8413786990775926	0.040543604702190664	-1.9044760162209646	2.106045238442863	0.08291920499287138	-1.4320927175408482	-0.451499782294764	-0.43172251901067454	-0.6098504961953078	-0.3559454659619567	-1.0676825739896927	3.2659989964031704	-0.0577077495659937	-1.5869944814222785	-0.5100543362794553	-0.1233941013632279	-0.594387902730166	0.8078626428618547	-1.001054250277057	-0.13966636477227334	1.739436261757424	0.12851229578312123	1.7270644619124924	0.9679778514409811	-0.22578206828694217	0.5365891276412587	2.0465649363216656	0.03880341693194838	-0.5719202602652331	-0.803836879379019	0.47228645943510866	0.8522459568456382	-0.14544226875588281	0.7785086347002234	-0.4106914942493878	-0.8770712589278741	0.9189676244797625	0.08438385597829867
DTXSID3045568	2.761195991920741	3.5879006976123935	-5.115790069600369	0.8345663192184483	-2.0053270940775714	-2.0852045142735744	-2.8409446457457546	-4.146357233965449	-2.4831956116893337	-1.3358129383239816	1.0840648366407915	-0.1640822294091608	1.0896540372120123	2.06819646939295	-1.2449854551143897	-0.1434948804121785	0.506722475559713	-1.1971170952441732	-0.3328783787703746	-0.3790089664891764	-0.0937125010601501	-0.2263526156737654	1.8160094957080186	0.3760122388534181	-0.7957067725925651	-0.4200708856294654	1.4494617587873613	-0.6487849095089715	-0.8275601966556317	-2.5895172824744384	1.8602020025301291	0.38965785959160953	1.5746097099977272	2.3438116318336992	0.7366052042585352	1.0356700260280705	0.48118715655757954	-0.1994084670197943	1.4965697546173637	0.5510479804046198	0.0043310405808822585	0.8424877452312118	0.1050016341066535	0.0034189640028324257	-0.2579864752783074	-0.4281184684692332	0.1998662384439375	1.0239715332000405	-0.6378860573817018	0.5085398934343768	0.36104019448217045	-1.610907316834196	-1.6580369799398402	-0.9051773002874932	-0.24664387247022043	-0.24038800466027807	0.10327054381515681	-0.378697255163993	-1.6547571739590492	-1.338233207728548	-1.050789697486081	-2.1964073866493985	0.27429283392442383	-0.3986152787626158	0.3513970417056613	-0.15784452816549274	0.3162010481640456	3.8571958733289837	-0.10403775396632337	0.14901875970156395	-1.4107161954771499	-0.43851985384829145	-1.050236907719069	-0.8318776735926043	-1.665521334865978	0.29479603287075323	0.052256180451508295	0.7273828803897305	0.7169367276860533	1.4770034054950967	-0.2049191641332071	-0.1551637842391993	-0.2599840717268273	-0.08619577299325519	-0.971214483897075	-0.08254962155231056	0.9659756154252083	-0.6750121966975169	-0.7185948949241978	0.4728405175497373	-0.5069660568340832	-0.07433249539908897	-0.35185703717457534	-0.3561449601886413	0.40990643844633107	-0.2535668756791617	-0.7090816987181902	1.1892291710679004	-0.10954420684855126	1.0872033301435773
DTXSID6026298	-2.610002960730792	-4.428714110890644	0.2481388134460546	-1.048250032051934	-1.776786551950718	-1.3417851304718527	0.191124345991864	-0.24035791349436755	0.3434942969167129	-0.1823095796067197	-0.8439057146387838	-0.47279009514829096	0.09091798774218156	-0.061850517609182	-0.2074190693367539	0.37802730230614506	-0.49041100732076953	0.0884068892131422	-0.6505568879787545	-0.29665665722895834	-0.7124869936645444	0.00538296482301214	-0.18750461639170382	-0.5256149319550031	-0.1577842344901579	0.011325360524365658	0.25949082621486985	-0.1912582923841204	0.7129848256255144	0.6328187516473401	-0.02828559038180928	0.18303945983274758	0.0057166512263377945	-0.3902756203886557	-0.3669651902566222	-0.5196797142369985	0.2548688907949191	0.5211779512226795	-0.5082903824641184	-0.07676713985374096	-0.15301821052968922	-0.4431542780499496	0.0014930087282461263	-0.3021629115725635	-0.3708646186188635	-0.017259990808685424	0.3737522064280279	-0.5930905375645987	0.14551181717792475	-0.2659711757402524	-0.27831480543943227	0.07952805857415926	0.001149486573127785	-0.4194693230469397	0.10807872294661759	0.08223735429314542	-0.4441012218274282	-0.19151684841483188	0.37542093848543673	-0.48734068272335745	-0.3828358358400655	0.19723801266166152	-0.2735551713177363	0.717461311222354	-0.44900241305447336	0.31193035641983047	-0.5206943268305194	0.30074697860307015	-0.8282937623148335	0.14559739348356457	0.2665568306611085	0.3938257779517992	0.6003631361530694	0.11024152042724926	-0.15804088452275677	0.038353500963873494	-0.6233422676495065	-0.24530717516537393	-0.24683997211784545	0.7782293472358665	0.4811890940807101	0.13365940686574349	0.21116515636161318	-0.04254131441052797	-0.029362817834285442	0.6327091111771262	-0.6226383008956456	-0.4374025760613525	-0.4175166166661309	0.16288199328916464	0.20848440328867718	0.1857506015827464	-0.030250010946933217	0.005532876676207165	0.3367827123828152	-0.3377009424783256	-0.01124756402534634	-0.05591940729021196	0.31724381844388416	0.2208083933331388
DTXSID3047847	0.6154922287328694	5.82284603674557	-2.7990148906225	1.4381055594663787	-1.1011955972000957	-3.241746509055706	-3.9722352377122854	-0.4358081385201945	-2.7626825321508903	-1.2194297787420263	-1.9987977407089725	-0.960075810330504	-2.235904096060938	-0.6571731713851139	0.5653063684237998	-1.1577502313212877	-1.3820312540999384	-1.6907019835561308	0.7159470887145036	-1.6020530419674133	1.2643907092505344	-0.1297312440929531	-0.5452092017948853	-0.4873431715259832	1.4161096681193615	-1.7573383042286903	-0.9930761254052773	0.6160694965985997	-1.0521015475455422	-0.9273363306927611	-0.2240449113152908	1.0442137392575424	1.3601725708317216	-0.6274626208548776	-0.7038552263238491	-0.8903558852570249	0.18481690906615303	-2.271145018091582	0.24146682420865223	-0.07623089787868675	-0.19578916165431978	0.22380876465531566	0.33085293956003986	-0.07650217889953065	-0.6335215431392467	-1.6289993805175995	0.4279813568519365	0.8614484889661385	-1.3154662642390949	1.4223360375206024	3.1515482025009933	-1.1564108071078616	0.34524607466752943	0.17158915709124997	-0.0719358321881279	1.4280860224146674	-0.7860558635878393	-0.6498444547546787	-2.9067237991119894	-0.7892099760496945	-1.4841935474050214	-1.0435794049371703	-1.6005326476438253	-1.25808560179684	-1.0666130609964544	-1.1869776372648508	0.774549046962126	0.4409901138360088	1.3884022180401032	-0.31228874841684484	0.9941335466979836	-1.0217110153980107	-0.47989958732034516	-0.3240359407698805	1.0672650826196235	-0.2078408365450685	-0.6635043630130822	-0.4100989456615243	-0.04717282912034663	-0.7968701043629344	-0.8242031513810184	-0.38052495692678845	0.9726280433448584	2.075785406612327	-0.4048187112330249	0.4664688789468041	0.6182984336239348	0.8133146214427387	0.8544683525263705	-0.27653978719991257	1.1824514451489205	-0.06276219214524677	-0.12822850901954272	0.6680158799351534	-1.167388760054645	0.22674262589581656	-0.33237680775024603	1.2020358091414012	0.33726338286660507	-0.43289593719226294
DTXSID5020863	0.2845196322766451	3.604607233251968	-2.175552622542269	-2.930880789539856	-1.1711054675200518	2.906450678592104	0.06753587923147561	-3.8219287435099623	-1.0126296979652625	1.593182827140732	-0.4178100503472968	-0.18400780719659557	1.4111448181763164	-1.0411164848253103	-1.8088810027476725	-0.2460157876117953	1.2266937483260554	2.3198797587962714	0.014659809345859517	0.3782108934428533	-0.6723404266854864	-0.2768095893507814	-0.5158618176470505	0.5370638171174679	1.1365640121273959	1.6032625675090917	-0.3030213391363909	1.318378542173845	-0.08005640827907426	0.6212082845488236	0.37592584855166283	-0.49062467265993703	-0.7752356504375565	-0.638277428582083	0.4411837431532788	-0.3212308628974066	-0.2924724719430558	0.05999413963521052	-0.03337668017406681	-0.429857628138185	-0.04512689844034677	0.3584528706760422	0.14814045334670042	1.0400592970182834	0.5536673186231212	-1.095364238981951	0.5731103975959478	-0.1249927352914947	-0.9803107416871794	0.290410532604542	1.4493096194514092	-0.7842693104546695	0.09509473360743805	-0.20758552790524873	0.09631844834766655	0.13830174105136525	-0.7729717069381353	-1.223636290021835	1.0784159631850885	-0.6786801746634789	-1.5646830221049375	0.75847190837877	0.8397636677695426	1.1560031139106588	-1.3494941444868045	0.23277301275986326	1.381871186257952	0.39384676639078087	0.24507613761065508	-0.28556023372366196	-0.2574300951070025	-2.078470550099188	0.24618595193764853	0.7108363660346623	-0.3076298787828859	-0.6188117108924098	-0.12775424615072137	-0.3516152424126593	0.4110983132002499	-0.23032592772568508	-0.7792403882842097	0.516579095163874	0.36020173383526155	0.7325531650387721	0.4559667501933669	0.6311678926051897	0.23411765963674977	1.5853944994388303	-0.075460817265906	-0.2038800419165563	0.3255247650737389	0.8346874583092501	0.1820562779679177	-0.0075944080806581195	-0.017741184271890652	0.5111748801592437	-0.14179700354165406	-1.417937403067736	0.012361207086077618	0.25029848153890016
DTXSID3024449	0.8823417823437709	-3.3513696918177196	0.5057856970535345	1.9910904683778734	-4.534841271520903	2.7994335788152336	2.3754362940740212	1.617269647666503	-1.2715752158330098	1.7242488290999087	-1.3623635511674663	-2.195142646489238	-1.8230718593340327	2.917006300975116	-1.5750119313907136	-0.9262807139501951	0.12210109036539944	-3.5800671603791465	2.160460913825827	2.232876810400877	-0.21015218481793643	-0.15545153133921621	-1.3508505750850173	0.9774064161883301	2.4383091515144377	0.9640943068449145	2.0186899366791904	0.6770285373039648	-1.1139607726432978	0.18740765468997772	-0.9768618057847784	0.9409502279053424	-1.342938091182827	-0.49031690981576953	-1.11257936230162	2.8196838359604235	-0.617973337385691	-1.267162074458224	0.22582184164006777	0.8949190895231773	0.41872842375658875	0.6951155316720531	-0.8550298268609062	0.05171336477897403	0.6100703010299722	-2.024398851301794	0.8829590282810407	0.16381172876613964	-0.8365669469705511	0.35903835287924835	2.7456860259704854	0.44695179127971185	0.8302280201718403	0.678273064989989	-1.7369161227670358	1.176033304945287	-1.1135235458401802	0.006974229363536681	-1.5407073426145603	0.7805560507169618	1.1955346378358565	0.6070148436433522	2.167032296445362	0.023588767281967325	0.46380631923843924	-0.3481298607588444	-0.5072205414021324	0.010796274734241235	-1.073161418540161	0.8980769187669712	0.9861507426353642	-0.8153520362480613	-0.4425276626700454	1.0022534703514905	1.3595768433644269	-0.6335841604342928	0.37023500943732046	0.8726877369010891	0.23748144636794288	1.4340884203659536	-0.45403089637678146	-0.2328791600153597	0.4603541732654707	-0.2831881033597352	-0.7265779382729783	0.6850697218931244	0.8156888035667987	0.045995960379600256	0.8797788808082416	0.5171191396361766	0.023778566241502812	0.049743655192337546	0.7517168778919373	0.02782433697275803	0.724988288845695	0.5141837150018417	-1.0358826228749527	0.27230341038137384	-0.6576946775638637	-0.03963647912031126
DTXSID1046895	4.085823676604477	1.7527503552977584	-6.680642325668562	1.6461618433277196	-5.062003766504348	-1.0781813271668996	0.085121015051804	5.538267169306125	1.1937696254536032	1.358992121180935	-2.66572854465328	-2.7876920135257888	-1.3913102283164605	3.8710433707565057	4.879482977868613	5.540730843644506	2.7709269414409006	0.0025785307074003	1.5402503129312977	-0.5552300564377359	1.9125014895891561	-2.207547885827101	-5.111006062681504	0.39299281291818433	-3.0269596396962637	-0.4436216742914026	0.47667707015930716	0.4103723901679897	-2.3525203479625914	-0.8830236543757853	1.885202248362199	-1.823685529847959	-0.30063461611735365	1.6618821260473018	-0.699966467235435	-0.5957718373477977	-0.48553287506556475	1.8429670767527992	0.91608302665921	-0.4929497974170809	0.33515177526363216	1.1363389604034986	0.14696951494572677	0.41669373958157224	-0.18420205526756825	-0.3100522848429102	0.5834617041381074	0.9311030708316671	-1.8577888631950943	-0.3734524466162318	-1.4457342088017358	-1.9145745091972857	3.511161952434689	-2.3510523104403784	0.22357348918922346	-2.3414961139459174	-1.7264838081001888	1.8887018635789445	-0.19683950709400708	-2.773519963661439	1.0207966817835348	1.832357079066319	-0.38793900007243876	0.30532516873812227	0.4572265157785215	-0.5232170071651128	1.511659328504189	1.543238794399935	-0.553687335724463	-1.2068218535499606	0.8406515182149947	0.48930817339752036	-1.3844606634546366	-1.9912326420644089	-0.13879494559337247	-1.7991634274447907	2.918566222434017	1.143839162421248	1.7521174908896504	0.5882490128536207	0.6506121193031491	0.38668993702157217	-0.17811863906060513	0.40574164229023946	3.2163763422968863	-1.5504685925205035	0.5742582837093845	-0.9607710007697543	-1.7208396952699638	-0.5593501824461481	0.15242276822588782	0.9084873270271073	-1.4381821328128812	0.2243724123324259	-0.3199060140501589	-1.0723263724417678	0.4858692874063058	0.7540756874531772	0.20740707066020383	-0.4756940782527062
DTXSID9021554	-4.470956351014759	0.23351496231974478	2.09048821506179	1.411469106841895	0.6698156465642424	1.929070363918718	1.3256468779909707	1.7844084368064834	-0.836427529466149	-1.3845570109379841	-0.44677893776961025	1.8716215322397751	1.7433884264849233	-1.07126200575267	-0.2178001292942848	0.6150394123866905	0.550766607246356	0.989271296200499	-0.8794949381518596	0.2719672860626005	0.6260151835433688	-0.4066276153421515	0.004980742691617514	1.2492117257940998	0.19600063672488052	0.4430804653814637	-0.32468536577720547	-0.9132355551677384	-0.5016389896439676	-0.2176344107938582	0.5525587761103732	0.1671058299364223	0.46728337128897596	1.5389237588784423	0.615826491238897	0.49666153161265814	-0.7311114369395949	-0.5042953810824723	0.06396079241579553	0.2679209689540588	-0.21321979901263197	0.16589901319893077	-0.10764086423862261	0.11211718542485959	-0.12134467558340187	-0.2717632899059063	-0.0025721574828983366	0.9582747331612925	-0.4679976283473853	-0.1026844490536976	-0.0826676496161557	-0.47971390948318765	-0.2933437996423498	0.13940195596719404	0.5627689850225737	-0.21378412351906753	-0.20767275907070043	0.14860665459966663	0.14885987877839194	-0.5708112781017292	-0.45277624459128146	-0.15028036986880144	0.30925631112598984	0.5566188556614224	0.7722729701274491	0.17854675424916044	0.021445642852364426	0.35490276401541604	-0.06424117032703351	-0.0003304064428128952	-0.24141221802821472	-0.25568282629800065	0.022533005855633247	0.08503406843741909	0.03690385831504136	-0.33153991614837147	0.3014673747444174	0.05559656203531637	0.038816393937434426	-0.3346965945087325	0.047947090449277495	-0.35730025347018324	-0.30367922981532064	0.16539983830158012	0.15436242736950626	-0.03501780183588385	-0.439147308816141	-0.6969362787364695	0.5219546763583676	0.34678901612990326	0.2793412165685229	-0.028682291369586586	0.05107428569428273	-0.04242276543699526	0.2650997646101063	0.6472789887420883	0.4477626151704743	-0.12477636613483423	-0.2291674155737459	-0.08531407195645113
