compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	5.612244660943027	-1.537437360267085	1.2184852542409228	-1.1951427345023904	0.15194767304469975	-2.118009172432625	-0.28451648700814725	0.4187167637490415	-2.124659459380492	0.8403085491982076	0.7459919404632289	0.5335667269463427	-0.40436459386891693	1.399233634005235	-2.231480595915154	-2.060156243479466	-1.3872749748713846	-0.7436368641419826	0.42165095147482134	0.09525331605274398	-0.18114522424450258	1.5349952657418622	0.4470050039960501	-1.8415335045405004	-1.063026939947141	0.6268355746685241	-0.19068052323297374	-0.11626909151096973	0.941893017650741	1.8215650650801678	-0.18186326184226803	1.1106466933061772	-0.7282227969228329	-0.6212755393877388	0.23857633922802401	0.09745878034080477	0.6943956254528588	-1.2709343970105804	-0.4944421024374063	0.3635728745198702	1.0304113149026009	-1.304518408499253	0.6810306683408083	0.7793656383643922	0.021519742844753328	0.22623502527940056	0.25324011174519334	0.6944147321933795	-0.1460729330692591	-0.14031206523836912	-0.14943145006781866	-0.21167281781467104	-0.005913851723211214	0.29115068632047725	0.8907983537224518	-0.6896260168437193	-1.1796676957602072	-0.6452598049437903	-1.3830041269800155	-1.1245070583699275	-1.326572535921994	-0.7352170407246611	2.273544883371029	0.5314218456191026	-0.9844337502803315	-1.2113651547766644	-0.21916501702383878	-1.5040638744009436	-0.038564801808867906	0.8158486118196505	-0.21156232912020068	-0.03963759884563304	-1.2352656049983806	1.0253241569472422	0.7918180267339877	0.6414489697229894	-1.0076090234977721	-0.7000895100393212	0.43535602590479855	-0.4540836149089184	1.2083850032532966	0.22314018337684133	0.6779127152396539	-0.9451908133812491	-0.640637208401563	0.0996631829369307	1.102538404312387	0.41446919554790124	0.19291313210269506	0.5997299992964008	0.21801734767581057	-0.9015042368862899	0.04370890958222131	-0.37725699759875303	-0.3095429183113661	-0.059364847106432306	-0.685149138019123	0.23091024230948545	-0.0012284291021459758	-0.01774427373808178
DTXSID3049386	-0.6000333226394583	0.5831722982136168	3.6205025002812317	-1.9929391832482097	1.830688661373724	-1.8874599086701007	-1.5151044277700156	-0.5474360321312163	2.2211812328301437	0.24832388184830284	-2.8236270754102137	-1.5553825660925964	-2.5117660259616437	0.9812759145095542	3.5392079786675334	-1.5548838323694045	0.13135497991694076	0.3323919839934979	0.08622788463912386	1.2950590366555197	-0.24203701065796585	1.008094480301627	-1.8252107454733133	-0.10624382729484748	1.4997327453244138	-0.7735109021978929	-0.028786838738921135	2.8528516345660706	0.143723725464067	3.02462579108993	0.7947675554130464	-0.789991968643161	1.2500492669622278	0.61130074549031	-1.5810866851895156	0.953228863097212	0.7805875582634225	-0.6033414531068945	0.3687360210322079	0.9691645086164239	-0.881609105215575	-0.5251187722020545	-0.5506574249711129	-0.2766684996044157	-0.2603450646814032	0.058349687381452436	-0.07497296282244756	0.0882698599531737	-0.2756699545985696	-0.16586314837714533	-0.06641433539366964	0.3783975742205241	-0.2298148521116606	0.4193114660766632	0.4519668833672921	-1.6408367507521782	0.11946508454025757	-0.3667597397360081	0.9580276440779742	-2.2575512280311605	0.5249219451017676	1.254067027980203	-1.6591755917176016	-0.9205225962137614	0.7046562060700876	-0.5896273523925231	-0.589983355719716	2.18224728559803	-1.5919082233836863	-1.263042908076854	1.3719333046127218	1.0547501598603188	-0.31245244047787896	-0.5389716877842158	-0.5367007604623459	1.2908367406120518	0.610918819335749	0.7637372215752546	0.3762919975781209	-1.309722223892792	1.0225764925446486	-0.5492062390363279	-0.45705225570171604	0.856538699251507	-0.35224642621990804	-0.3992758991877511	0.1669607751690499	0.2220793384732231	1.1598350473282826	-0.37889343204082016	-0.6896862471491128	0.46333419607116283	1.4152643240952423	-1.2527597216121718	-0.3207003524459724	1.8355724816255745	-1.1184320185462222	-1.3369603571406221	-1.751989607406423	0.7520311359256077
DTXSID1048625	25.315175108101485	-6.412204445614205	2.7284998265848204	-2.430021912113528	-0.7127711235647977	3.6998208605078413	-2.9676025829214843	-5.012046287157221	-2.424046585607525	2.353449057391594	6.304399179446281	-0.8553621608336337	-3.3603844097357567	1.7265164182294153	-3.654167846370674	5.018370008232815	-1.2970273436931348	-4.029957434721991	-2.5192778722880105	0.2741996526765253	1.3016457870052751	-3.58931749529631	2.0299056638279023	-5.712963961567354	-4.586141192319963	1.068864512315295	0.6495936381529018	5.186172183650467	3.3491471716399657	-5.288054228802631	6.083179567051842	-1.117444524113828	-3.049194517683392	4.753590050731304	3.359876418878086	1.161631090498007	-0.9059348237465268	1.5082379138050233	-0.8228452378558314	-1.998156714263444	-2.77928111900881	1.2787638947019249	1.2561954472974706	-2.009507215127645	0.7102254331785545	-0.6042128541464181	-2.3334236229888954	-1.2641297636845215	-0.348875662529098	3.404259196833901	2.5133519335162537	-0.7128325279336641	2.047945324200188	-0.20693783537550556	-2.5490892407937715	-3.8359302220374043	1.7966734136724565	1.1388947838507006	1.8984747549625531	3.8334055612083406	-2.9800431932422065	2.679718032199136	3.3971339122664737	0.25442485762669625	5.117318865480768	-4.1821208497529145	-0.36313779818000097	-0.061545705757619376	-2.446174621908192	-0.3207213004068273	1.3471706443757134	-3.046695099147185	-1.8014732466229395	-1.6999434900247328	-7.45581616204932	-4.356732735507358	4.0067011576291325	3.8033251376594817	3.8410357436398357	0.9906997965745376	-0.9676241162858578	1.626646031618832	0.05626772758903599	0.6910263167063452	-4.368894715542295	-1.6676450272625447	-1.4317812952064393	-1.6298974385457667	-1.1324710303024499	-0.7475464277695929	2.1119527289058504	-0.5305824806118785	0.9633332634669705	0.7824669464606728	0.3155506921440622	4.367287664354435	-0.6835669983535996	-1.1379343612781954	-3.109768007704971	0.0060245945340106286
DTXSID3045568	6.099861563181397	-2.548221340299499	-1.7106649256853192	0.6912699399041282	-0.7214762050776167	-2.8666949817784784	0.33988038915243196	-1.2729582217884965	-1.1486796784692317	3.762590937897296	-1.432409252265573	2.739193090509703	-0.47587466237356013	0.5114159069616336	-0.8902153415651645	0.5383752894306322	-2.4338761176689623	0.047743222664386846	-0.004137717406340518	-0.46998949921178856	0.49241312349934396	0.5950889873193761	0.7101769558148202	-0.48108223199943057	-2.4041461735256315	0.17316294906562044	-1.250093262942777	0.24879594856231574	-0.5129573634188984	-0.44712092608161663	1.0481889734976837	0.25079087435451547	0.4010241437997694	-0.5155556477582347	-1.5328056983288225	0.5000592677869846	0.8514259277778256	-0.3163496506058175	0.5929637069440103	-0.9392210184505553	-0.5359873814243459	-1.0284128632184366	0.4598530038978377	-0.6267641871855328	0.6184778148497158	0.7051085995875692	0.2307117607771705	-0.41519666165192914	0.22994054116968676	0.6660415384770039	-0.9824127659423421	-1.6227134909824326	-0.12214745032428961	0.16402567660011985	0.4166420218486716	0.6343714227094873	-0.5667620969527238	0.9749512610155919	-1.136851923327505	-0.2759389603661559	-1.144963840987662	0.060300777277272295	0.20817452821431062	-1.5396938262885835	0.6939657614389604	1.5547572098536717	-0.7604447742082272	-1.2846331288835824	-0.14679427922136443	1.9175366532275797	-0.8610691601171339	1.4205429952887187	1.146614233121205	-0.3138538221081753	0.38980277239079486	-1.0476161368887953	-0.6620210906341472	-0.6284380210883383	0.9228996649153027	-0.719057460346494	-0.7718408632709661	0.6505601468152215	-0.6868561175146348	0.1327503007476324	0.3573301504269303	0.022449037930692136	-0.42458764680358885	0.20787419875811183	0.45841161149053045	1.516654053916029	0.22517162826393236	0.5580147842144269	0.8495101041253902	-0.5478791845161429	-0.15683496850737866	-0.329932030021488	-1.2814387934289895	-0.10508847937007453	0.30580177086432825	0.6088278763956889
DTXSID6026298	-6.613089470025797	-0.5310597889478386	0.24511226721974524	1.479871392415114	-1.0925572204911405	-0.3353815148703322	-0.428289756055048	-0.25286534422036977	1.5306421360516695	-0.8609333884592728	0.13565878642371615	-0.154638444355077	-0.8208590375301075	-0.3877909737778838	0.8551586468961742	0.1073043442680787	-0.3633324767408981	-0.1435638976199123	0.6092304395172652	0.20293143992485593	-0.3462348306508333	-0.018297717401961858	-1.0448949717714366	0.18602989965452071	-0.1409921671364686	1.388985004353029	0.6263393417816349	-0.7794990514690059	0.504767073039058	1.5591731834612659	-0.41357254447978026	0.4925194169991832	-1.1062660927436931	-0.732175656349913	0.12599058108203195	-0.5790188080518939	-0.01557495752086276	0.5180547397157756	-0.5188223677974528	0.5440610049482543	0.21944902376601097	-0.6112389872186935	0.5131128754631717	-0.3260111652876483	-0.5828980417513959	0.18157019232045793	0.47042709410224975	-0.3222921473514872	-0.5304766391154089	0.31713381192037754	0.3480330028967357	-0.36274648388396186	0.30974912273287947	0.18744013699421097	-0.2617234629432886	0.06764254994635133	0.15954993118185867	0.44436932384725175	-0.13033397977603353	0.23442926835903646	-0.05813282124746164	-0.4241744556693705	-0.058011684810312936	0.47891569902641595	-0.47296556738501644	-0.9274914161749418	0.045834257398089884	-0.056873954141898185	-0.07613415605110246	-0.38194181287144335	0.42487571823294	0.15137544504887096	-0.030058653979050668	-0.22301551691897475	-0.016195275166412688	0.2968801622003185	0.1880249406224838	0.5743832825269157	0.028639427797961133	0.2545083713345008	-0.33481208273762797	0.16159569916352018	-0.20717583496127462	-0.08041845116386676	-0.4508889436692849	0.17833489205891548	-0.32406531058981214	0.0123010120942486	-0.2447655941566101	-0.025458831535288128	0.16508069211271004	0.09377400276945674	-0.09822439941438738	0.036004034997180856	0.39261652388920865	0.22154075104292364	0.30578149133041727	-0.05631676679379306	-0.18614204647690702	0.23534636479494364
DTXSID3047847	4.946432242338557	1.7553386909290343	0.5610523982216158	2.6935922323894177	-4.475847388157109	-0.7934565866448872	-1.7628197142238782	3.404313957666232	-2.3882184393950827	-0.1485342902499007	-1.113412492691829	0.557626360201406	-5.147309537629522	3.2782420802209606	-0.09869870689533003	-0.556365021566162	-2.9327750510799837	1.0977021864260268	0.39567222932183516	-1.1639485010758341	-1.7363748270197652	-0.8549110365354039	0.003011284798904058	1.1058579329221814	1.109164525297865	-1.4569807467096798	-1.023311601860018	2.6851922264292636	-0.3352235470351247	1.5289916622029678	0.2804156201156097	-2.666412974896862	-0.39009089110891526	-2.736959471769663	1.602916727499995	-1.1432835587129668	0.24989286798951976	-0.6465552091023461	0.7309953838987725	-2.0467878228971808	1.9159433067147318	0.7156138813118121	-2.8587603319240094	-0.838113686153392	2.5166425445334846	1.5137838220929876	-0.6550176376366678	1.025529468801397	0.7702247874997111	1.616569718689995	-0.26163859267588846	0.4037666691971071	-2.3074574495968703	-1.0413724599628378	-2.545610029562965	-2.4241205586905834	-1.382845833234375	-0.9859326991450764	0.1157219833320405	-0.03751509625263479	-0.7110605311452874	0.13553413253890256	0.09825025792699844	0.2035945547491506	-1.4785269254932207	2.559194213463376	-0.04754766467864168	0.7898411977657972	0.6303650670007325	-0.010199507943112949	-1.16165556864124	0.1064200874343209	2.16057699012168	-1.411147618980089	-1.4026009297434354	0.2080860523400052	-0.5729143154646695	3.3345033304184533	0.04365021366182954	-0.7268173035587521	0.24185338467393824	0.3716032503132541	1.0539516015415438	0.8430845873162949	-1.1328844997879879	0.5324995579950677	-0.494191992087815	-0.6131595760844142	0.37162236273319094	0.43198094726091585	-1.0903889086898189	1.28989763890528	0.41776471331022047	0.8650911501519181	0.864093393742599	-0.0264310790392536	0.30219492122526587	-2.0292738935391523	1.779849788555018	1.2024506443082406
DTXSID5020863	9.527582845324705	4.78543288806316	-1.3285471034879652	6.978827900035229	5.212886590970436	8.104130461550747	6.362712312802072	-0.21319743826093962	-2.453578142618439	9.231294798765127	-0.1731365844836711	5.954019832463049	1.6635571153193704	3.7403025712839733	0.2096665705624264	2.8576170214376098	-3.0504665593001468	2.2314498344072686	0.6602220137262766	-1.9387278788035478	-0.5815679137338017	0.2513675668964983	0.06847979323367623	0.17138176323640755	0.7062406896558788	-0.506014251751636	1.4300204812523654	-0.5302283459261935	-0.7108846417597123	0.4440364906434701	-0.46667089526080235	-1.8779629310899886	-0.6705895472684958	2.441536715191656	1.586521723630099	0.18691822946950715	0.41888014029630116	-1.7168028740990349	-0.2727775858351792	1.0139038539471354	-0.007862090226983384	0.020842311435471796	0.3089592330527346	-1.1353594115628118	0.12992966629983066	-0.24184994180060632	-0.7472902852370572	0.5005265627796373	-0.9594859204344044	0.27305692153978217	0.755558640954483	-0.9346927266262419	0.6757491139712744	-0.5335671710803125	0.3631229667858444	-0.27660029732129426	-0.30432217349597224	0.421004286292458	-0.2252254545421252	0.397501527413515	0.8334230981125139	1.264204041546316	-0.8716445945713119	0.17875436500925998	-0.6604239826084375	-0.23173123175883728	-0.9450521313260419	0.7420994347370928	0.07913294838021939	0.32197645307828776	-1.1417565307415185	-0.645161274825526	0.12463532888262435	-2.2158740583287124	-0.7614098847062973	1.5064776675769314	-0.06430594860111594	1.50334799376613	1.0920136129573912	0.2192912017078758	-0.8181235206547056	-1.127345781887182	-0.46920777878346304	-1.414056664858701	-0.5715966468938983	-0.42138073259803865	0.8268604660131588	0.607168214714123	-0.44420168047911257	2.0199798228915613	-1.0871693759728123	0.5497910104091915	1.8054303605653776	2.024688882476787	-1.2149324120847877	0.32531167510460657	-0.5712194696755338	2.0523207676520956	0.3177045573395008	-0.30410692649041043
DTXSID3024449	-6.5696007192710875	2.1854197740039893	-1.2929720481558225	-1.7418562251205363	-0.9112593740916697	-0.526498579031682	0.8221216955709548	-1.2983935826451056	-0.6165931099511964	-0.12084865789433595	-0.3316197062863988	2.6325659705009063	-0.6368518250138504	2.077755795618319	-1.3883031503358632	0.45540724552931744	-0.7311892144292016	0.4857092971371607	1.7259176894440407	0.5931819533858901	1.0990862037668645	0.3582089291078245	1.6639548809974576	1.070071481176466	0.046808640096841	0.18726223982143209	-1.5586665099742718	-0.7798646132502807	0.9708969924730735	1.8838632325252136	-0.3319665361293751	-0.3347359612649229	1.3408843824477745	1.1192591220940975	0.1236621518349086	-0.3088777901530729	-0.5380380750658346	0.19448215435231345	-0.22387719736872133	0.5630490185057202	0.13729818181474118	-0.24864241344367105	0.10711497712178275	-0.03188397459336632	0.49548067775133775	0.7545083642008185	-0.3388161685967285	-0.4795531954160473	-0.1440144727021196	0.31313308489886815	-0.5468549020448505	-0.7724664393434907	-0.29581861706689055	-0.08985311159303817	0.5607907650722969	0.19009735268818986	0.9493217737921192	-0.5567255023493184	-0.07610797512433314	0.56551608698981	-0.4626994543924891	0.2300866704845923	0.6109150605183952	0.6304807439731862	-0.8212581835553152	0.8972569473885765	0.860764470017485	-0.21779483873670455	-0.04657572698323687	0.355263714404807	-0.013351833502368857	0.041837439455327516	-0.8415724739921954	-0.406519623284891	-1.0941696467751827	1.1408029903238381	0.6515380444475726	0.014074991627120389	-0.564377660440285	0.15588248490673945	0.9555781728246177	-0.5250652732132034	0.11100569963546304	0.7080333145825359	-0.14604267666389614	0.6222860948182748	-1.0439376208096134	0.3551740520201883	-0.3776657278766611	0.38329313890708105	-0.18408792054800646	1.2329271854211343	0.4683301965829276	-0.20587262780689283	-1.2519448822557464	0.7706949560485075	-0.3112400486225305	-0.5259134429459882	0.3453184813718907	-1.0417850590723512
DTXSID1046895	-4.217971168044302	3.52888528103754	-2.426728037346201	-3.3616401132849902	-2.381757150003551	1.9795045797244946	-0.24238478948449685	0.2717046925398999	-0.6752059855471659	-3.7687253323863956	-0.17159766108777297	1.359151471242089	1.1418669733638673	1.4833912318608722	0.7567703557652133	3.4748580160110603	-1.7226354090500837	-1.0203221508454936	-2.849233499957233	-1.5826805161637245	3.347484225760319	1.8205689264088882	-2.9820324853148334	0.260383806475094	1.1535969794737801	-0.9551739940237218	-2.3765838711774183	-0.44301413142884083	0.045156860246680204	0.6057003335419973	1.536013793359589	-1.9010998920293494	1.7407402347666574	-0.8493308113130145	1.4896576382433884	0.6455561545874293	0.360957001196784	-1.1995506788422943	-1.0940759945999168	-0.7104981478760933	1.5145576390375506	0.025759979924032273	0.12644177210381558	-1.0231215604254809	0.013000158203777352	-0.7631608096738143	-0.6498050927412437	1.0750881716500893	-1.0131850029802667	-1.2165066463962582	0.06766009379137222	1.3536118545573428	-1.1777133377977214	1.328696886217985	1.0515708210969126	0.5956505500276542	1.4244336369016213	-0.9647393408369139	-1.8848759884177717	0.894169954939333	-0.3149642794908335	-1.6033224381029607	-0.03749815047452538	-0.4935137033850109	-1.335690943389127	-0.8314328053683075	-1.840117014842203	1.478930677378451	0.8990137633673232	-0.6254602927124742	0.122772498324109	0.5228493817843651	-0.255616694209481	1.141042495246259	-1.030662149571673	1.2990077493466547	1.0433285259962142	-0.5862841540577356	-0.5995288553147079	-0.5652520868542298	0.20429604433108814	0.5983700514857153	-0.16325985656183412	-0.3394440437558549	1.4926568018787074	-0.8572682547023771	0.18204924046368925	-0.5354103695868618	-0.757819617511154	0.08429391221599394	-1.0061129489702476	-0.5840669168127153	0.28086822779743353	-0.08821044695542249	0.1026258580078901	1.3368490653640135	0.2141476543367635	-0.7883929554669206	0.10582875067149641	0.12662792294336211
DTXSID9021554	-3.971522475629998	0.5042871365334742	4.442800272415315	-1.1670806992683498	0.24880566534032325	2.1253654924855208	1.5450632393768542	-0.6505679356715076	0.29242756637248124	1.9144274993237895	1.6215269847137184	-0.8957724939659992	0.1173264209932236	-0.6970700021405241	1.4517719549550894	0.6327365159209668	-0.7600255419476187	0.6235584379036769	0.022478702524398896	-0.027664631798049805	-0.34596931203512277	-0.5116781101212056	0.6646804500590653	0.2312523102941767	-0.040857536601115726	-0.715954670093052	0.07217869988928627	0.2007432852468206	0.06457127022284063	-0.39962060758901075	-0.08861966564855737	-0.3723765633791811	-0.3567842748692804	0.20570635392409242	0.2774364589456174	-0.5036156385935715	-0.6060284170924805	0.695797989843373	0.1132972427621297	0.6826633885956285	0.20273765710408204	0.41206360274129317	-0.3503925597465093	-0.42088282517759357	0.04177022156950097	-0.2605512229931083	-0.2621084379715939	0.10548861143138316	0.0022889261114862705	-0.4573364999860529	0.12855752818807123	-0.18697745118174278	-0.5565141653394847	0.00495071555306305	-0.07853247552525745	-0.07156439158758583	-0.15242220738842333	0.005188375292600523	-0.3547630486910542	0.41630378702086035	-0.17318657602778148	-0.07759856753217738	0.22039766776953845	-0.11677741282301017	-0.3944803203060733	0.046416104281258926	-0.32139798411560033	0.00725693659580701	-0.009604949361575108	0.09362268094092031	-0.2138637757164837	0.19265820549076917	-0.12326599159528638	-0.05136124266524037	0.06178134656319782	-0.008337600083751697	-0.2383413995965719	-0.13971046654001731	-0.04280558350637292	-0.14196865609080056	0.3102470695974559	-0.2214081187582165	0.06186349477968532	0.1272656773900154	0.10875422212274631	0.12306419458967822	0.08957051836994051	-0.031201565234865607	0.009976503142791224	-0.17848814557405718	0.0223531718594625	-0.1458375328258876	0.11059646895559844	-0.18315246759966336	0.14628774246068033	0.00974682103871199	-0.18217858312182902	-0.16753068293222317	0.07698569203971124	0.10033084180070918
