compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	7.956558063841525	-1.160959647565003	2.46419125040925	0.011277964528772815	-0.8277807923388433	-3.1435333781288093	0.8081076018693112	-2.3321074639203494	-0.17943304490787332	-1.3106984288305712	-0.8825513471869103	-1.6846482907533364	-0.5908287911450258	-0.11568215679114201	-0.3101307352539649	0.43374248000018817	0.43766361287108924	-1.9233314385414766	0.3667557756423345	1.6852669380216239	1.0789252041297925	-3.1724530213647775	2.1340933446546595	0.996082168062311	2.7147189898489956	-1.786753128920828	-0.13740922872487613	-1.0900213659316853	-1.9126484870371774	-2.3115978595430646	-0.8204301391096421	-0.6310179742082351	-0.34419148635325525	3.766069196159862	-0.04327355370900075	-0.7121522246683438	0.16503179804713708	-0.414357008557334	-0.006375633379390063	0.16613895406924445	1.2320250811952633	-0.5779720534694078	0.36275078161699587	-0.10422591328627934	-0.4887950576470385	0.3557344117494455	0.31358395838501235	-1.0309399901798293	-0.6218282577744104	-0.1181412232216854	1.107134100935449	0.9745316203466038	0.7311984099265573	-1.5764363095371325	0.2822340758182767	-0.05538036840915678	-2.2137186434638423	-1.0853441553278784	0.4270476117107989	0.41357323487105313	-0.024426593231901526	-0.45484908417384085	-0.9919960352079551	0.9670949957493177	0.7214760418770132	0.5812024573433616	0.6532504202121311	-1.0786128947768356	-1.1361366532232036	0.314265552935972	-1.1045338877772655	1.4825081099407886	-2.3444301057993915	-1.9355747112477912	-1.2010094947384786	0.5046136443530482	0.9984871959318727	1.261240943447197	-2.358128137004658	4.316589412392398	-0.7376715936084417	2.2034142132090793	-0.2301916777777607	0.867156419195756	-1.9041559802591208	1.1720830117571828	-0.90380842296762	-2.5525014520833027	-1.2966520410731115	0.7617568552026992	0.6374585511109142	0.5049622091207976	0.2067522523156893	-0.4958869026030929	0.039416586667570926	-0.7521622625661992	0.3593400706737935	0.0706969669351553	0.15078079950074857	-0.570716550118432
DTXSID3049386	0.6168556079840388	3.3253989161481496	3.8623521693266443	3.4544175012520375	2.68754519544789	-1.4262808589277627	-1.883247223670476	-0.00551011003658477	-4.4260825468437455	-2.3978020944893035	5.217967758408867	2.4774515557282486	4.548339113418507	-1.3245416045131295	-0.13180062442436627	3.277871960535606	2.458478484538337	-3.405329234483065	-1.3439988173001276	-2.487071409294821	5.664681726623308	-0.10239172387043131	2.58476572509552	3.6910297257197637	5.281657884437781	4.706051168812141	7.525675559771094	3.715624544250979	3.142871828248649	4.4456571054305085	0.6939258748453985	0.775240272237924	-1.5611641673641152	-5.153198803997785	0.08188129471428923	0.8045671905726993	-0.741372667204706	-0.5328806316555155	1.3372405056405632	-0.06081817128272513	0.8063152645482259	-0.81371105327905	-0.8825360659078482	0.15807033788451258	-0.5924441271770753	-0.3110877737374991	0.33308340538689896	0.09954043823633513	-0.7589679882588909	0.7502725340581521	0.6666938385267336	-0.8125996279842299	0.3030592798762598	-0.41897434943453465	-0.01614456403709653	1.2288817602235735	-0.5177865878228174	0.9455552485061731	-0.3199977648515196	-0.2303407306026972	-1.1234517042030554	2.0202244531511404	2.175595721290533	0.22260002669749035	-0.5745419330250181	2.239131593395736	0.34138741304627757	-1.6478281886973525	1.1939671351618601	1.9085317112439555	0.2750522961303668	0.9494619053129216	-2.051008899403214	-0.4837607945918406	-2.9321383544571784	-1.7875443676142004	-2.3273702255523916	-0.6211337026171841	-0.0013342514874892556	0.06567025300666396	-0.4354221310113167	-0.11841576743699081	0.6736072388244146	-0.3123614474204164	1.4262416328241259	1.3038105922067156	-0.938333296862347	1.9628779793181894	0.8247217459937775	0.2930738618509231	1.29566516610853	-0.13287426485005682	1.5858687845962542	-0.4016256401170009	0.9275208797104427	-2.4225446337135215	-0.3780863490408218	1.0393894541942734	-0.8383600845896677	-1.120865849488075
DTXSID1048625	31.268425099976255	-6.291798183548586	3.039600282534557	-6.966122437424325	-1.5018204123485364	-7.669874954463711	0.033891062068327205	-4.116091329447447	6.881119433994264	-3.5887642844502725	-0.34787246977107866	3.1655690796992118	9.129858136345772	-4.837088989736232	1.3919376070785563	5.6851090436910345	1.6689695812394185	-4.051563546588234	-8.441050862726582	-5.587060581659981	7.675841097118374	-1.9930453385875515	9.143236885311604	10.951715053013016	-4.510276433073998	11.463850573501949	-1.071017115512271	8.781396216937926	6.6864259761829485	4.345223577229375	3.7861127922680113	3.3614025995627075	-1.2185241894539258	-7.682684508363996	6.269720465823649	-1.9872899092085805	0.6855695808793841	-1.7776832841710708	-1.30948400206701	6.1747030889702	2.004445962069562	-3.1221073442668565	0.09043265079815581	-1.3102734171079709	-2.015793409488906	2.264966767722713	2.132421115275343	0.37177624618059985	0.24939773409576976	-1.1601490534138932	3.9435240998840415	2.0617126871175095	1.9308464773488303	-3.88043670328939	3.893840402052775	1.900019161621888	-1.4653143094239653	-2.5068661036221243	-0.7802394872689431	6.8385556726989	-2.9264495246220994	-1.3499473745966302	-1.85402416862302	3.4446592025755356	9.778985795118206	7.788626121493937	3.780391661708823	4.255617133408412	0.6161561936867361	-5.251702592867842	0.8657185813847024	-2.563427617397419	-2.9502068981668406	-6.130865212297637	7.3526790758265905	4.223898070964945	-0.23733225888093704	0.24132379086140807	-0.10694048086677908	-1.7073277382773684	5.373672553055182	-6.45607906086288	3.8459051579202317	3.14938980168016	0.2972996563812814	5.407211919335391	4.697618560372982	1.7734967381909756	3.9707190517753768	-3.1801650896905485	0.37671051351643825	1.4162115811720866	-3.9719178585454893	-4.543239831743835	-1.4003886706036721	0.6265449465135455	5.209453341436868	-0.8453277970623916	-5.338970375723339	2.1752292877665975
DTXSID3045568	7.804061554895959	-4.575983597538164	-1.2787928266013067	-2.2021754006874255	1.1807434905817307	-2.596005146814721	3.3888725153671424	0.7383097174291894	-2.3630255848364805	0.09105544866747857	-0.7623911760370732	0.27329616357081143	-1.7792742389207095	-0.5395089575882792	1.006018081895273	-0.12637520394179427	-0.14144090718494656	-1.2938313756994588	0.6420621379827351	0.2385237510787178	0.6332563098951954	-1.8387155672656001	2.3215567994872597	-1.0324978505799975	-1.0237856459470787	-0.9118492981350074	-0.10926236454649008	-0.580264959531973	0.9848885818648699	-0.9717439565443587	0.02299792214116253	-0.43573886094335373	-1.7229796198026521	0.07333089352808222	-0.008338099706108238	0.6682566098912947	0.7364218753502586	-0.1422649086214132	0.8535761217977315	-0.49205155050266064	0.8816782220399458	-1.3632112697917402	1.0534578237507541	0.0037738172204163783	-0.6908742567895104	1.1506727085267372	1.1908806570315449	-1.1666250385878931	0.7335723832109592	-0.7291698553065509	0.7574646662799097	0.41213840550978653	-1.6319402707609796	0.5634574326343887	-0.6458543844100828	0.6049719691673033	0.14862478783585953	-1.152227729805545	-0.5990558121221565	1.4828930493784653	0.5712209598626402	-0.6334923152399178	-0.24394739755870132	-0.9884483954871138	-0.7924565775905834	1.9075626890701043	2.7601009262190255	0.4045633686294152	-0.08625981128558627	1.7457355790996747	-1.2234818299244992	0.10003316618917499	1.60841320550788	1.1469385634697074	-1.0290372009007955	0.606433849321129	0.7722923004711132	1.8641538135786337	0.4211301571181127	0.3723665000217886	-0.599351689227221	-0.275810593246462	-0.3442086795358491	-0.6715656162183817	0.020485251604790203	0.4012308459394909	-0.10455070990015053	-0.43202349823830094	-0.048845874910129566	0.19413498628331885	-0.7258105756356382	0.009346687510752202	0.18712676318925456	-0.3349228756487932	0.6029432386646588	0.19060375827274217	-0.05901281382898498	-0.3095343759716013	-1.555808251106936	0.4543156500226295
DTXSID6026298	-6.889720623476643	1.6382936775258365	-1.6174439575817563	2.093165353206059	0.3240411399509728	0.3877348695645606	-1.4073922781295831	0.9054542724323308	-0.05857638488630198	0.6279500273940194	-0.2199926295793898	-0.09111975875855205	0.19265784818711013	-0.11406741703772426	-0.6302016921637159	1.639486247093377	-1.2362364987672811	-0.7590853112910614	-0.1770375921254759	0.7760747417627682	0.045602575158924394	-0.36676986173390547	-0.29217189142660943	-0.4652661658568615	-0.5225111157621402	-0.7066463300782673	1.221182111745008	-0.2593012739584828	-0.05867265539682214	-0.17475222243449065	-0.3290118218855506	0.22705527598764147	-0.39086014423975407	0.02377666250626763	-0.8051066524445647	-0.8242342813631814	-0.34968745407721047	-0.30050503598406103	-0.7803455776020202	-0.4329745574533713	0.22330943093155883	0.8040652962755945	-0.2086157473233756	-0.05150637465543542	-0.01504807950215626	-0.24995643270583018	0.2830874782548167	-0.19661121792987155	-0.9487972057564527	0.5333582150800961	-0.07534503702883777	-0.5343382807747004	1.1242602136604694	-0.9671918704103343	-0.7527336161064488	0.10333319270261047	-0.30128502221260783	0.25821392499647006	1.1249186014880368	0.6694494664312917	0.08915208356481963	-0.11829753301197009	0.31579408630530936	-0.5692973733304012	0.22022814231467436	-0.13010013169419957	-0.8250705509805223	-0.158529688419068	-0.1842815659808364	-0.038478301341909694	0.3443485747985415	0.2540044976855342	-0.4922208099069056	-0.2506440816725435	0.6019110604792627	-0.21790223825877733	0.12432553779905955	0.20350992643382151	-0.7660703787442934	-0.26171693506280497	0.7483664857489705	-0.37901349648796406	0.04518203487966189	0.3178304488129429	0.26097560597400693	-0.14537215943073312	0.5096009142401703	0.2248573717690596	-0.4614200057656611	0.003281892032436547	0.4351893703621575	-0.2886865810389078	0.4456143879708833	-0.05872345290580595	0.3213982227958121	0.2092796566115523	0.033941392612388085	0.16803865505398188	-0.07452140197522467	0.05225928710292125
DTXSID3047847	6.828946132695718	4.180223849622286	-2.275570032855183	-6.399630443003335	-1.1178322622921886	-0.4395002557539978	0.10858516339157834	-4.171823590654183	-5.288200836735165	-5.143110072147041	5.503287349219488	1.790345322080772	4.314292000227651	-1.98679386638496	1.377668905500362	4.004561065545752	3.1186644608439047	-2.7021330343351857	0.8133427885265219	-2.8327963420516395	5.0240611583903325	-0.6972372477435304	4.216061174790402	4.458492767155774	3.579260588814088	7.288607904689605	5.557019945580144	5.42688185805772	4.625463583247444	3.4349378679488547	-0.23627454457256095	2.710072643405637	-5.311942675678516	-2.177848655393937	3.079535509061762	0.5488894587765846	2.871717406768182	-1.0482605804157248	-1.1517229120668189	3.7178348586794248	-3.5679916681426307	3.0534277793569053	5.146852061511616	1.0793479258254386	3.7585762184568203	-5.355524831890628	-3.5600146678492033	-5.80798966501062	-3.166337394193695	2.1129658718532127	0.41756125250412324	-0.8957750584534067	0.19808982824595509	1.020551112282275	2.2130985802884564	-0.5225574861361665	-2.1862048077431417	2.354808232618081	2.6014757436792317	3.362557439680074	-0.10894480947586571	1.0513249114457694	-1.0664063963912536	-3.471381469973454	-2.6551675943678434	0.6992441223486001	-0.46438386723078984	-1.2905289707838676	-0.11130200610726919	2.5947933927941293	1.3602295621347378	0.6819908540528489	2.097720867598603	1.5353288780861805	-3.1360636306285055	0.04787259166561996	-1.063136835414401	0.4731359117452518	-1.966468485894397	1.0065935501441547	-1.4245083692409704	1.007421075442677	-1.4492669975977188	-3.6171749979103547	0.23638112164397998	-0.46440895765225826	-0.12096784866849813	0.2785228999178626	0.6860091759934126	0.8129776269103067	-0.4488149777822235	2.0911359778680123	1.3282022651371277	0.3366748304188639	0.12942620647540187	-1.3664076758838632	1.6872501010903502	-0.4048644015837016	-0.9677443953055959	0.8304167384008532
DTXSID5020863	11.25408923343067	-10.043838352279357	1.5626208627357625	-2.0876060544050614	-6.677203117797323	8.35206493060643	13.711033895574888	-1.0727662832050981	-3.326231816286021	-6.121220823603348	-1.3052904835051744	-1.1682147274679269	4.742714606426403	-2.7148406998096926	4.436287520208436	-4.925968003620359	-2.3452238978541806	-2.474550243060513	-2.644644119544538	1.4523267057035891	1.3984886845808533	0.6757614141272568	-0.35909530909426673	0.9426112346321732	-0.7675847483580884	-0.5213537231376911	-2.1120581886083873	0.4566193052139932	-0.3504155796187075	-0.3690345692140292	0.22082534913879515	0.04814503047592734	0.7145929621442189	-2.7933569824963964	1.4333275483980898	0.014897784752047139	-0.26685351596619794	1.6964118423281709	1.4178012317420463	1.1834783022962343	-0.8648193624400975	-0.8968736584957911	-0.03751820323444964	0.00909705000614877	0.6590256936452157	0.36395280802634944	-0.030849568606518038	0.0816463890431702	-0.47685938379757353	0.09564958683429418	-0.8003594705360259	-0.634910949184348	-0.4964674909208931	-2.5234892423241684	1.5427653351552035	-1.0295974450810255	-1.7586217609970294	1.2797855670770157	0.2836386862157256	-0.7386303719078668	-0.20577630086451534	-1.2053616419662705	0.20341562322055376	2.0973408738488417	0.3152993560238997	0.549074028798257	0.929301533608948	-0.4635391946851668	1.6866724656939474	0.14189223764419082	1.2406019709768072	-0.5724267173245513	2.338601492633686	1.4491100082089445	2.2462702152627037	-1.5867759074321595	-0.6151871998461207	1.3399700922432676	-0.6347687531452053	0.26497620976843406	2.6880603175989624	0.5236814397868564	-1.6530970929568363	0.5029104752395669	0.14438010128091738	-0.3208747618105063	-0.5274108169108018	0.7844040548068952	0.3984093362929849	-0.18220929711107486	-2.0642362137044326	-0.08334784151856146	-0.2037647268281785	0.005058882205079093	-1.243799513705451	1.7524257773873073	-0.9314387507101451	0.37768741921557003	-2.3059287312264947	-0.405697508798568
DTXSID3024449	-7.729083747572886	1.6547232422484053	1.5400679202772185	-0.28805924533491023	-0.8721078820579184	-0.944928110817943	2.8497742266370527	1.7386962808836555	-0.8231519484558095	-1.867513251232034	-0.6594043548965239	0.1814064052100088	-0.6769664538338648	-0.5686906477078694	0.09481134997540454	1.6603727196613738	0.0027455201674660237	-0.2662002870943649	0.8668081914566514	0.20957966840461217	-1.2673580689584982	-0.07876203256576289	3.0433145460433777	-0.9246599000485703	-0.7954241011994152	0.2927296436582788	-0.7988480794942883	1.367509805726496	-2.9352158506001245	2.5054028811801237	-2.2435329440759793	0.593608486579206	0.6556308343323456	0.20892502271227278	-0.9067625299701987	-1.8443293945638972	-0.3161094275759649	-2.050761103978759	0.4631287655816521	-0.2895882719286629	-3.2744377032856367	-1.210988564288202	-0.5484886340154409	0.7557003670597698	-0.09407429591496551	4.338828172242972	-1.4262573828423353	0.5617566572532225	-1.4595697848870737	2.4255084837904097	-0.9204644941987264	1.196300878676697	0.756502565423329	0.7235888268186672	0.5468111223367815	1.1966568396923545	-2.8461256236440655	-1.2374640588157955	-2.8658950660109728	0.21146603474765804	0.5655426302159712	1.4049884941872144	-1.8291566997426199	0.049641627994524144	0.058456157905298595	-0.5832661780694116	-1.8544999934451825	-0.7034745643470812	-0.8976247314209125	2.0333354881680847	-2.2338093940035533	0.4261269879843283	2.034727857754733	1.2826547515605278	-0.46480602672596505	0.04072497764117316	-1.144119986503526	0.7836482418596793	-0.45280964038775384	-0.6401007210202412	1.0992332701986631	0.9385149932408995	0.4915961545601715	-0.1741784731969753	0.6393457477983114	0.16655865114413274	0.3286174526939855	-0.014137581414572786	-0.23901667496857246	0.24697870258915222	0.24227773935403688	0.5261005402854066	0.0034252350907824016	-0.2855343031939665	-1.0620117591318745	0.5442427506365486	0.48469800165586696	-0.010651583710298394	-0.7238161010346468	-0.29552995011210836
DTXSID1046895	-5.5190348041615165	2.525787884649227	3.095354392280764	-4.957934289299126	-2.12322370604646	-3.5941580291216373	-1.828354126087282	-0.09124098372751614	-0.6867046867743803	-3.7583160061937284	2.0752971050416376	5.157954226889939	0.20494964208397431	-1.73640874329739	0.11767276326068395	0.7405013096698764	-1.850642765237003	1.7321438957752584	-2.8352387869969973	1.3756421922041138	0.7858217099269207	0.8073785529278992	0.5734263774491213	-0.10516317998274637	-2.186428869694802	4.075130375837756	-2.959465518323288	-0.5729917017219616	-0.13762949462204	-4.070274300890241	-2.8641314777921445	2.5667988159021213	0.8529615634001112	-0.08696950121953577	-1.2360206481790184	4.819491684298782	-2.7503850814288073	2.389638852513912	5.042889134942857	-1.3205159147811396	2.586854624196008	1.0254919838202095	-2.632934929013766	0.6188708798596317	-0.35664616927304393	-0.44597912115775146	-3.0187012921811402	-0.18203517040630254	0.19711193664994175	0.764152305520369	-1.4805776881123491	1.7878462076512265	1.069132747355432	-1.8243867841890589	0.1673790767473995	0.8532093225171824	-0.5136624921357339	0.7828150999871265	1.1695739730251131	-1.719280910653682	-2.7312226869867895	0.8131680779269147	-1.114200647046259	-2.4800928279800365	-1.736497013180727	0.12145088722401762	-0.651401290700357	-0.12065505763564978	0.5317815548489248	0.9325441061920287	0.48726670675932504	0.8824725229103911	-0.1471151634520984	0.05429763540566593	-1.1496041421450542	-0.709613394816798	-1.8325388540781045	0.8778167266528077	-0.05947595181085903	-0.06356364701130313	2.1093383718770355	0.421658771327945	-0.583860965269749	0.17785179187301758	-0.14576670888434368	-2.884702421335782	0.5144534502040323	-2.0999016422436387	-0.5663369206404951	-1.097840681495576	0.36400774600306873	-0.4008840882756682	-1.0847069669974148	0.5236382151328076	-0.28303756649624123	0.3822153451211469	-0.5051570019074548	-0.5837102649479068	0.15092367899720904	-1.0913859584776495
DTXSID9021554	-2.7527883080054996	2.6691434608413402	1.830355377919235	4.015985600677362	-1.5857544096227707	-0.017939389437988874	2.3782320471597767	1.0948532776916573	0.40082760822876057	-0.02978808298257077	-2.1392249797024947	0.332533426590297	3.7427173530800397	-0.6370716894716658	-1.3164137151918363	-0.6369628922642394	-1.3623155026321006	-1.481803534621875	-2.318634863045044	0.39316382748926415	0.4897165924480673	1.1216454407515928	-0.2954428567845078	-0.6375512148402961	0.3372122002120632	-0.4905466790714586	-0.522968155945147	0.020682367948051446	0.9746985405756181	0.6236543292880965	0.3265023482918352	0.040634321822929774	0.6121528053592008	-0.4758218209517059	1.346018979856451	0.44631928257630876	0.2764921377193647	1.1879580656814468	-0.19198008956417653	0.5628202995486445	-0.5352886224100748	0.38639584923131043	-0.017828074380319654	-0.0559378223537505	0.13641730380939432	0.2654964501205483	-0.15748473021593354	0.4408486322576318	-0.9977348259069535	0.5062801365384443	0.14741691655425476	-0.8239808027546034	-0.24968895946207711	-0.6492799210543778	0.6450049951061876	-0.6990509834614108	0.6066722073988914	-0.2857239035274737	0.04377077958312888	-0.7973844878284847	-0.37992055858484625	-1.0536669099836642	-0.4980992268562284	-0.12743963140567055	-0.1753635882613491	0.18788956494075665	0.42180640240127537	0.3288512552526568	0.8768927537540596	-0.1595537782454063	0.1820582696421198	-0.4221709162225029	1.4688932743519374	0.634323674204681	0.6408591528221016	0.6100331560788999	0.20575381874971133	0.05602599508303324	0.2703630009619939	-0.07677196722189344	-0.12903647639517546	-0.23344712421402006	0.0967590619689115	-0.5024561142843366	-0.3900918327006478	0.03227701574215233	0.11261578985226343	-0.16677770359899996	-0.5055669891637469	0.11912850992808685	0.1893032418723199	-0.08399132936472005	-0.3337494831817054	-0.13949583013318542	-0.005019035908634287	0.00934337196898296	0.4452600656164297	0.08734136700467819	0.4880034851709848	0.11926184392524948
