compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	5.22152124298033	-1.1472930498512788	0.5210226043581798	-0.7862709318423924	3.225761829573667	0.314174034471722	-0.8015149448258516	-1.521357876322109	0.012009077657964575	0.410182203686105	-2.701834485523788	-0.4142293807026242	1.4402478933637064	0.11960691130132048	-1.2795765225360491	-0.9939645667280489	-0.12117500391918018	0.5333924775891795	0.18800597589199503	2.0832867533033985	-1.250958077365799	-0.3422711271449118	-0.3940620342101851	0.7847818195791734	0.23062932002338907	-0.009597228162729092	-1.7345677266382842	-0.4403718331949591	-0.5966284218881981	-0.4473830692386516	-1.7147702744222597	0.09092898547446047	-1.1715006781069486	0.3218513862390499	-1.8767832304363405	1.6471215774071781	-1.0453502836792898	-0.3675670738285429	-0.4295661648494167	0.01727813362466063	0.439269992466983	-0.19459798662288305	-0.7754022970456668	0.6487701855400418	0.6006076991439084	0.5303972395396329	-0.6424810322058251	-0.481275484689495	1.0166517146871403	0.8937106091418383	-0.6353312160571397	0.2336229837262816	0.5191510706546245	2.528477718225524	-0.1660396115655975	0.07120470746706199	-0.29602207795432706	-1.5682236126463236	0.2676539009493404	-1.1799102970785091	-0.16386252358602635	-0.6656795745691767	1.0046926881544775	0.9304476297389036	0.677287105487165	-0.7018137287770626	-0.17542556907697135	1.351144134244202	-1.5482090497139953	0.7346726097092652	-0.875142481968899	-0.7122660434064635	0.23435311373128778	-0.4209638412630385	-1.2862141189766836	0.6836544186996084	0.3972503580379575	-0.7226682163960041	0.6297317844840157	0.6096574567517447	0.3900158477496368	0.18193756991176882	0.1408524060507955	-0.6879335418313265	-0.9057814625837624	-1.1372057057747573	0.4966073547834253	-0.24742881486744528	1.1587715111081234	-0.4485535081769081	-0.22221731059662297	0.811056233823641	-0.1459319110648303	-0.443101727756473	0.04701610568743852	0.75294295803302	-0.17799370779696372	-0.005618115316541411	-0.5880316657793762	-0.6164612658100382
DTXSID3049386	-1.970887867034098	1.8288525078652806	1.1356433569771183	-1.6809465122524685	4.901688572930674	-0.29822828200674306	0.10649647975375577	0.24371661500630348	2.893967433259766	2.473506639458104	4.813885267103772	-0.6358585758682291	-4.777971670360041	-1.4504077511417632	-0.5563650560802964	1.2197683592511932	2.739651082172013	-0.5498709933135413	-1.3056966930684886	0.7763027745431528	0.023700034989625127	0.953737049760068	1.4618388247647685	0.2017640554732354	2.195947677264585	2.6042389403580373	2.596906959033824	3.320045237186717	0.7656425296304432	1.920634325298427	-1.875195347403937	-3.532218398394652	-0.8077551641736376	0.6662225565629198	-3.1588555357659893	-1.4657946715330747	0.4191927101079275	2.944237431133539	-0.48929372938956517	0.27284363656736177	2.409307208888536	1.7074381822870262	2.7709799826062813	-1.879170636420425	-0.6854197373152423	1.769564995648437	-1.9263591220106333	-1.4643791615316806	0.5667869216309384	0.6009590242488295	0.7144937524461797	0.2925752208884167	-0.5488489255292611	-1.1515190595496974	-0.8410313397131461	0.4305594976533683	0.7622063940878333	1.0730985171015694	3.2214348731994695	-2.41421256974798	-0.25932250680834706	-0.32594064491697805	2.288233254551328	-1.6638838756566534	1.8144110787960028	2.2222649768414815	0.670365586232564	-2.273235288736419	2.4473729228384213	2.4556525105945695	-2.8667845066655073	1.2615620123640086	0.8763925896710495	-0.18257867816069753	1.4738039421105078	-0.8719514717548723	-1.4438757410213825	-1.477439137671733	0.8642201176774666	-0.17324978431241836	-0.8157730494124636	1.3011644622928387	0.13284734654271171	-0.9775844853706231	-2.2651201511844756	-0.7795990256803862	-1.0503347742911733	0.6261290942257068	1.7191175736682263	-0.1333403922986511	-2.8207846031767474	-1.5779829502311522	-1.4221956473671964	-0.6131502432954314	0.1873885980489387	-1.4395071306446992	2.856410160205643	-0.28577514482185645	0.7473857390657295	-1.8961042709108562
DTXSID1048625	28.586305977094376	-2.0075180448270284	2.077229604234956	-1.8098433434097307	6.21313480833465	-8.446849248517081	1.529441708085852	4.6082163596270185	-4.385935626218826	-6.379235797161026	-3.4853928102510174	1.3217879442147062	2.2672716383181135	-2.5302540728484866	0.15762392630250494	0.4786700956442763	-0.3841020794745711	1.1753140504381714	-2.654724129575316	1.2463378245741072	1.60135910575162	4.392265784997112	-2.984032011713255	-5.081744846004898	5.602916216400191	-4.500694405779173	-0.9165376207669088	1.394501635056053	0.5523935696937209	5.244729636213617	0.4769860312096625	-1.5737909094199916	2.1393683684465423	-1.3253712838388516	0.9530070714443074	1.0099963889809678	-1.9095331507006377	4.8536624526243255	3.3620487535723935	-4.882316290392844	-0.43947636896034864	2.787840612668423	-0.7452514210280555	0.4215553385119785	-2.7299618681413267	0.8993506026783891	-2.7079704312019244	1.5631882502842815	3.2706082032569497	4.996475725448274	-2.3891844102001656	4.338636844617597	0.48939321865325797	0.052954326252816576	-2.688615499120578	-0.9603793651363484	3.5973703950468487	0.6916752471423951	-1.6502130717605141	6.745149545555681	-3.176684633850542	3.5969655458880103	3.6712749050249562	-1.421202317900522	-0.31305459717845024	2.337069282244463	1.8554528495360312	-2.0612388262981916	-2.271739344021952	0.9437546902494196	-2.295232192918798	1.284796371030063	-2.035845204473352	1.097029840856018	-0.1498213363089211	0.2914871101514757	-0.9591005971736295	-2.597827227816263	-5.298531422647743	-0.7968926171230857	1.83444400899852	1.973059504882175	0.5095898939251339	-0.5116423002314348	-1.9649189035029322	3.198752490398536	0.7677740880087189	2.662655449948957	0.3634168931256545	-0.9485348750489077	2.259538704618357	-0.9844850531016788	0.9771273097131877	-0.09584234459324006	-1.1481633568229133	1.3050641406938712	0.46785207854204974	0.4956786040443862	1.413485915231722	0.6626433761855849
DTXSID3045568	6.0913096547820205	-4.03252862251064	0.9809052057277204	-2.221105490015351	0.1310252106927587	0.5698652588167479	-0.9762516897092548	-0.058075539294731325	0.5624670852591923	-3.3428137919118543	1.1575800155244123	0.7369707182863612	1.8149115223398629	-1.5031794099808595	1.332949886912769	-4.0636939323469665	0.7179928487132237	-0.31468853973825367	-1.0605075185429245	1.1884412506941464	-0.01256641091955761	0.41645493934343253	0.9826517900475675	-0.6517613266760159	0.17135160486848733	-1.488623324106413	-1.9936548104813188	-0.15450898328352522	-0.4650361298696914	-0.7288666201139689	-0.5503248564515526	-0.4975461966316789	-0.6761597622446278	0.4687338172412204	-0.9488764966102952	1.3803070826408004	1.1040388244065658	0.22747191660119245	0.1777129463605859	0.6614997673311853	0.6299642619669041	-1.2795844424345668	-0.273613383982937	0.462622992178141	0.09564058686845235	-0.21467252624136426	-1.9821979617562229	-1.631532302569755	1.2529271171712288	0.4944531246754233	-0.32540735662691017	0.10571900607439769	0.8386051044657422	0.5993608704627068	0.588140812303446	1.8793686509826661	0.39396490437493986	-0.7775555429417111	1.6229630317994352	0.5511682627730765	1.3214783043766334	0.7386567943355591	-1.8858178544727162	0.7624368849255733	0.30884328651074516	-0.9513315792283916	-0.8296336158603288	-0.4549079005467737	-0.08700726039839832	1.0019406990582258	0.5291326700329705	0.04485523484083571	1.5029534929361352	1.2714597723016028	-0.46738388183051394	0.7629508544380014	-0.26723170512113215	-0.7944188750068493	0.5674506002084183	-0.26584453409279046	0.34417776692868274	0.4720273964806638	-0.7749435072906394	0.3780013923307316	0.08250958596995647	-0.1676897439136212	0.3347368512827369	-0.6530085056726707	0.19979216627731913	0.996235949633445	1.533314847006943	0.03672175010713214	-0.7234957929787325	-0.1749861219651005	0.5607725977333405	-0.13011747183224098	0.342359442917737	-0.8202405403820434	-0.019804336313984698	-1.8215308523042217
DTXSID6026298	-8.92299409998299	0.5135249082870179	0.7613413406588783	-1.1690336051793366	-2.4929630715957454	0.042216224671509095	-0.06500904397667569	1.0956360925617936	-0.8706889326114421	0.8640693602520295	0.12611826454578026	0.10438670001673456	-0.9282643949394352	-0.6894043303947233	-0.25630184822810786	1.090023270543529	-1.2030181452423132	0.7284796443421903	1.0996073278016418	0.975231575718545	0.21944171746179356	0.36856464746819034	0.7205156600156704	1.4913480412115387	-0.6827629165578449	0.18658211406114145	0.6531197683060933	0.7882083999094653	0.4097986749249004	0.16990333325136125	-0.760814195960954	0.028041360757385274	-0.9107190116323081	0.3235270827043952	-0.028985992365390283	0.1942663096675349	-0.03261514141247005	0.5280649788659587	-0.9916356242654932	-0.05138831427259166	-0.031106613134293262	-0.8048584126567125	-0.00016337628602683274	-1.11723654179498	0.41240894899912633	0.1413379604716043	0.5541445897158549	0.48100324905120806	0.4472611416931397	-0.5104598563198781	-0.6171684161951327	-0.045628745175926265	-0.1292726139157656	0.3577208598639865	0.3670445628554362	-0.25665989340353906	0.7244742912938564	0.23645917348306342	0.14172084914916952	0.9152421928943032	-0.7402376502309725	-0.5243650136829755	-0.14549638227440903	0.640183305847464	0.2308785660206294	-0.08948229303148647	0.30275504221772476	-0.044087715525764806	-0.6020225340998969	0.19684770262015158	-0.09400506416918972	-0.0949989333406767	-0.2903344820409538	-0.5841150833753744	0.4333377892322207	0.2669857879046661	-0.123030759462582	0.20354930412024483	-0.4547548341806242	0.28059699905399466	0.12421544239257962	-0.2569254607165616	-0.38728334669771775	0.34955754946668033	-0.4625645936125788	-0.17417463795781785	-0.377195793842167	0.2934909667233486	-0.5324506571459394	-0.1857061449089678	-0.0920506994930202	-0.4612239882171828	-0.10075779626877071	-0.023115012116952025	0.08288698516187318	0.018733792231888573	0.20681509904505596	-0.05780605660647462	-0.1111035899401674	-0.026646117289447768
DTXSID3047847	4.6342928575567885	3.350725195967811	-0.1563402099757017	1.026042088632738	-3.106917915462603	2.2522289728845792	2.720702410911092	-4.917576066344197	-2.0293481792236223	-1.5069398883049856	2.2171092711939013	0.10947357887179021	-1.7186726378136528	-1.642010249899673	-1.3971520065338185	1.2313654076130485	1.8445485542015692	-0.6181981567366516	-1.3496762900312986	2.084156437948943	0.38458063313717794	0.2746112437637204	2.480917313043302	-1.4017636132346416	-0.41112005423946096	-0.4117310958341584	-1.9820769297560075	2.0636701961491313	0.06797702044337262	-0.1120657050529382	-1.1010421851792558	-1.8455171047104606	-0.8231528389034641	0.42169666399095584	-1.9951542541374823	-0.8925156148130083	-2.380254134145461	0.07841843041284642	-1.3704858572433003	-1.3356832561650405	0.7453354203386823	1.6219944332729646	0.4953620242212875	1.3675199792025643	-2.6923125666605134	-1.496850912137623	-0.8046222316962669	2.879638126091927	1.4954291368958292	0.3313390063444882	0.0005798632967528136	-0.7443311494787198	0.020429758133407742	0.7256394195677954	-1.6284615247174146	-0.044829768074917155	-1.0739946354627585	-0.7353035676498259	1.0284446861585959	1.4004587166557514	1.9602677756254658	1.1494278651942793	-2.3078508043015846	1.0797893793146416	-1.5084206545982588	-0.377518179024368	0.6914932068795088	-1.9454351592054726	0.18330389302233088	-0.015988606839686285	0.9155893625259061	0.39851999201038035	1.10135408468591	2.1067741107800564	1.7571673223215987	1.347719502494092	0.7269899902201571	-0.5076516938829673	0.09470321866770982	-0.6974957831150728	1.0734669325054826	0.003850166060038734	0.5750586601373091	-0.6724523968928874	0.4879171404951249	-1.4961168597787282	-0.8704495488705535	-0.16146984025113073	-0.06255256726092617	-1.0209541835604061	-0.6596998227486839	-1.0210433228867277	0.459710897664055	1.017308484859256	0.031565981374923724	-0.5717843727926598	-0.4615109349605643	-1.0347847368765377	-0.25493727465053484	-0.04399227821227022
DTXSID5020863	10.708216550072263	-4.2562429174566	-15.250825479510267	-10.946902466563401	-1.3913705171088375	1.260403643185457	-0.6450311676009379	-0.45570345425235875	-2.3517110834640693	-4.336746040389377	4.110370230242607	2.123575656566622	4.418726377024944	-2.5527774457366785	-2.3125589683852223	0.7213360161325642	2.648747094009003	0.7597085857371791	-4.231845626063578	-2.8984628482927266	-0.3887310235329316	-3.5310877786389288	-0.1599434983598457	-1.163557159024249	0.40434799397189625	-0.4217011701355319	-0.38916845047346604	0.5160171885917696	0.5769132235581875	-0.5775832389668196	-1.1293872853975289	0.9945179376156148	1.329976284594912	0.4198094070908522	0.4469216091769463	-0.22565243962373285	0.26880314387533866	2.7542068007116023	0.8900787067863883	1.0805341571850113	-1.2500173913993087	0.8782640850050643	-1.7335155578541501	0.045340413634306416	-0.01502438177842986	-1.5896233177543293	-0.561735069992179	-0.3273845048267975	-2.3341942251022134	-0.08896832724057577	-0.6194544277918269	-0.9012270976208215	2.4756280382115583	-0.3724288299294798	-2.2190963511809163	0.028721345146006935	0.9653848428107327	0.41854159802018015	0.8888658700330916	-0.2579138328104611	0.82106637646613	1.2654276011207253	-0.16461832705673704	0.6694268634178053	1.0225919851916199	-1.7313847419089716	0.25626007546726226	0.05822202272885983	1.072120070275987	0.5021353187834939	-0.11614793287183986	0.1958569402535372	-1.4963534380486199	0.3770474694483884	0.0420430242013469	-0.4122798266174079	1.0591477123971322	-0.03385033033617441	-0.19881559072319377	0.638405852503834	0.011110385134756626	0.2582450141823705	-1.1190551397914454	1.1813902977738602	0.4328123883139877	-0.5399187842811315	0.7673521560073983	-0.4923897903433489	-0.2618628056049443	0.6812332218473762	0.5636081956951773	0.4673678991010138	-0.3364248648934955	-0.5625064046611864	0.39176502261650625	0.2508617857644369	0.7262004134426763	-0.10348295156813123	-0.35771257070676254	-1.5196868132539376
DTXSID3024449	-8.905406711593182	-0.3716364317079014	-2.3669341429544484	0.932397809667889	-0.47086742680266225	0.8149129584636423	1.2089870093749466	0.06320745567038086	0.6756416764201674	-1.7012674198469164	-0.16774476526256418	-0.8775094221340604	1.363301342076148	-0.3485919332382464	1.8768230742808458	0.4006154707685772	1.2965415114696694	-0.5147708918999292	0.6396279829693025	1.4977283619817379	1.0162004409686394	-0.933761031408634	2.329169680939798	0.19637397625096586	0.6547722233855822	1.0827906899411477	-1.8551923180300196	0.4441593270216226	-0.6474929067386858	1.2344096860807607	-0.3322418203180458	1.2267100603109662	-0.0010844318404916622	1.6887716830385426	-0.43479293714786654	-0.7048222860590587	-0.213777945272256	-0.4510333868539559	-0.35575543465673437	0.4889349504170708	0.0484746369461802	0.418646958055018	-1.1711486094010528	0.6245784967867092	-0.18518797489008465	0.14869957807640413	-0.6706196274674857	-0.8999618746641677	0.08426791964889994	-0.03608129678011952	0.2005374272910932	0.2178859162028821	-0.33634470875058875	1.4409659253158886	-0.36433507425495526	-1.335146172898478	-0.5048200226244992	-0.7461303299143964	1.191808144076826	-0.24496302960714847	-0.9927950559751706	-0.8756122350450878	-0.4610067149029586	-0.22946933282023374	0.28202376092126946	-0.5785823102959196	-1.8147393096061064	-0.5710327767257145	0.23182345781811764	-0.2522379705706626	0.5934176562408464	0.7476009551764538	-1.097781788472281	1.222217451373337	0.16492831927013216	0.7323668378799458	-0.3817868270816663	-0.8664651777338551	0.16839443680226876	-0.7478866365310411	-0.1866653771428645	-0.9908467886980835	-2.0677327818321	2.5384750693338103	-0.1277703652454109	-1.4329250179951625	-0.5938952351924373	1.0450078985334403	-0.6364789807512555	-1.068205524909083	0.7117549371107037	-0.41018138350074135	0.057097741382253174	0.43361997260872515	0.13282925103002297	0.3811634360506086	0.5373245494787714	0.07756565101334012	-0.4552375492668232	0.3588283813769856
DTXSID1046895	-6.43298167885685	0.022019037413271908	-2.4920817480798734	5.298265055542812	-1.1199075763942092	0.19848900765326724	4.516140515605174	-0.058258762747707256	-0.6991002855404178	-0.8545912291041463	2.279046180208651	-0.08434770741125207	-1.4092171114663712	-1.2086584012079444	-1.5928026350841942	1.0324772718192115	-0.604005401569056	-1.0621964506779678	-0.22815849650418651	0.05638280657796535	0.14355194618393183	0.08058453021188342	3.782450373575003	-4.427719764103691	1.0861588958391826	-1.0788727900110753	1.0160670337162163	-3.962356620689598	-0.6353311446534397	3.3136152874583598	-2.3848537401485004	-1.5699264119201704	-0.41309816987032355	3.371182218727599	-0.7208506451020024	2.2638775424284825	0.04423163158138734	0.9548012292023755	4.314396495130846	2.134300493167735	0.9872169646110872	1.4879465100736071	-1.5669150034196095	1.0776328697273099	1.2823089231990301	1.4740567180711588	5.119361820525075	-0.0024526580533060695	-1.0992256651694052	-3.6462903877152963	-1.374176696000836	-2.9076296972143756	-1.422196564653866	2.551958563956318	0.34252302590687184	0.738518339335726	-1.934605099227068	0.40507431247193754	-2.5751470268093755	-1.7821269838724432	0.7768577721314817	-1.431346544507973	-0.8941811520786882	0.7805443827817778	0.04713675956717554	0.7719642899797303	-0.20017781053003633	-0.9022237178157234	0.5961563965938528	-0.9392608811937692	-1.460872309257127	0.054530262007001486	-0.510852275068885	-1.735266577305975	0.042766407868645745	-0.26224581091661575	-0.7598540479930052	-0.7822319342004297	-1.500059085380011	0.013752424481441754	1.4271289423878168	-1.2867237716396156	-0.3815060520907787	0.6348826354294362	-0.37191319429641895	-0.2784152762773567	0.19922475219017474	0.5003487344462583	0.08877887105418447	0.9579918109543866	-1.3290813238621708	-1.6182251861224486	0.7215837906727585	0.1344944841128064	0.869234242033032	-0.16933125444577588	-0.256345924905117	0.21827622933218122	-0.7940794200253859	-0.6213788155498039
DTXSID9021554	-5.365043667383401	2.8430969396454273	-0.9133625699260386	-4.064762013465859	3.036867344055312	0.19120205630306164	0.6895138806652422	4.017731642276841	-0.7533886765887066	-0.30589258708035644	0.4684863341056684	-0.3515958489752308	-0.3409968631370884	0.36608080538690446	-0.798421097112525	0.781239709238227	0.9443304583935094	0.10163521219731374	-0.5869034424735592	-0.9497657468787987	-0.4525466898875478	-1.3114068633321825	0.22678144756635754	-0.45077810566098564	-0.18445565015508086	0.034369936585374676	-0.42926488180471123	-0.08304345841459013	0.6059481488009222	0.17479485103788595	0.19034802799966902	-0.0616105680257684	-0.37653106496153116	-0.20304575231927044	1.180348939764063	-1.3391214826310553	0.5693067087944745	0.06691981436392333	0.1866935260248454	-0.6857502542719438	-0.2678489928175101	0.5534484990597388	-0.21017537845876488	0.12058653211498155	-0.5485839158923982	0.8278184222721893	-0.05453230345754743	0.8413232717102197	-0.26590659760360225	-0.9148229972115572	-0.6558134402719752	0.5889045070011952	-0.14956679997036879	0.23316840781724477	0.13205068561868732	0.4037126866940834	0.16855055411148817	-0.48397028809822085	-0.07759422028993498	-0.03922952253041152	-0.10905836932603631	0.22544972335838914	-0.436492175629824	-0.12008732282817104	-0.3733125629324401	0.35703044245918736	-0.3630852203164528	0.052572988044381985	0.3998051582870606	-0.12640330866038418	0.6948315317056666	-0.2362075432603272	0.3031664756829328	0.22835279837901395	-0.19275146706128488	0.38931158790809317	-0.1724772434831432	-0.08712122182363755	0.23409398122437888	0.0047325231620059345	0.1356586781188385	-0.40885071581696253	0.37669387632164364	-0.21989105037436127	-0.193084294836789	-0.1172078369849086	0.055083038173225345	0.11918386394817647	-0.2633087999548932	-0.09622724408066452	-0.045761808006214946	0.04993311571687513	0.19647144753253326	-0.20157597195584834	-0.04547527780063271	0.0723265068714574	0.07485209325116561	-0.00567632791973023	0.2380695501286037	0.0931521062069884
