compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID0020076	4.830516120767695	-8.649261087035725	-11.91627401799288	10.135278698710525	-4.579303396948681	4.515682925190716	9.996159977969532	-1.8948594741472968	-7.623525781356101	1.3353186913154251	-2.1085854545348517	3.6822906549921743	-0.05281168579310869	-2.050243946805945	-6.643187755640024	0.8409607666504726	3.7336730452927602	0.8376154590328847	-0.9588553131014613	2.3647069620206977	1.4021246987692828	1.7546576827134794	3.121745862888002	-2.3405112275633497	0.7174212915741588	-1.7055663019804874	-1.5018261370750792	-1.306020793071771	0.5642671177278005	1.5112668962485198	-2.576203705621236	0.11974904663250238	1.1934770595719062	0.022180568537309354	-0.8219597341356557	-0.3203776121145953	0.6989780534563794	1.409089687192286	1.4622135894217367	1.3205981864160643	0.5371839198715427	1.689135979379948	0.3053567419656195	0.431334801466322	0.9157661666985667	-0.4369853237118075	0.17839565867622326	-0.046947186980106116	-0.8856580071355997	1.0379007306657773	-1.4054829059916727	0.8230809375176706	-2.0850929115651224	-0.850204244320455	-0.8535178979953519	0.13792340530831038	0.6259345090577941	0.5852443765883917	1.0732329660447366	1.5780039477689083	-1.5206832553919545	-0.49885495355594217	1.3597009051057425	0.5413655978763148	-0.14727580544884408	1.7117543372157649	0.07236899037185425	2.2208322790586363	0.9889420831130993	0.26418259993865595	0.13114643483888103	-0.30662375157326394	2.098227455511928	1.0510884716884166	1.2506808093182478	-2.5028218771765904	-0.5002636592802052	1.965873881856965	-0.35942918230611826	-0.1160168593943104	0.5094288407249397	-0.3706388406558197	-0.2038558755138418	-0.03749344279052148	-0.3089705606514568	1.0026146806566398	-0.2190283228707196	-0.18955620730793268	0.5648557529903251	1.8163963658793114	0.07429340354551149	0.6332093373749452	-0.9819158226514995	-0.961653606814742	1.4750789226256824	-0.4586304410637371	-1.1278591099237305	-0.7783711285443888	-0.9581746909440858	1.6518463896003999
DTXSID0020105	0.21782966837545797	-10.752031758412183	3.545069522224141	5.8406768212088025	-15.815120713272993	6.012479655116339	3.784806846547869	3.9481256486019696	-0.051378167038272624	-0.5790683828914951	0.23577803573470485	-4.122293882601829	-2.9195118294516913	1.4285164898376914	-1.5232473429180926	0.30141373767260393	-0.18479628790184363	-2.3434471296463983	-7.7305135300237495	-1.5573997886659927	5.8144995676939315	-2.288451082429963	0.47641722873936404	0.5364744876113671	-0.7764793216149354	-0.8559814479369694	-0.6536561851764976	-1.054198882321668	-0.20661729572548812	0.9975637447984699	0.042115246665969025	0.3456130251428431	2.2742271998274495	-2.0593244871171947	-1.4575824804257478	1.0281737335454904	0.6818821277583134	0.02100897574775327	1.4754989683420159	0.9099208263473592	-0.8262491741090656	0.43121277128263175	1.79690064598905	-0.9834485889178766	-0.16744159615946227	0.29877500166548354	-1.0391611633643836	-1.2195528846651886	1.3405743284532607	0.5432247801350266	-2.480080474488574	0.11782174164840918	1.062111989574541	0.3387902852319591	-0.15863049536789664	0.11886437378472697	-0.3518928183872818	-0.6229567139246344	-0.39599474377196997	0.21555186608854643	0.46491483987697857	0.3891255918784039	0.03919492910788876	0.3405315789335128	0.021063838183473148	0.40123602521022605	-1.4558176105827336	-0.10234315100825556	0.40251209353188994	-1.2821244936009744	0.08563314688408766	0.9416738678190062	-1.1350970905221915	1.493417062220854	-0.6105641771187351	-0.8848925599083769	-0.7311052562184055	0.6689289260495912	0.024183706621296177	-0.7375029543263613	0.17368523081984888	0.5935339264920213	-0.6575866111544594	-0.43659792314078105	-1.7460141263800404	-0.17940492587376194	0.09773738648658896	1.1037952763828986	-0.3927755314511074	-0.9645813585298725	-0.8590268183981995	0.22976302924442127	-1.1204123802666066	-0.38479599504398115	0.45895821596896513	0.46771282943835835	-1.4394803164358496	0.4414028800668505	-0.8003221772303454	0.9719985329708918
DTXSID0020107	-8.170511131218884	-10.081558974652552	-0.9568987460995949	-6.682151742858196	-8.474619145829429	-1.4261068873807994	6.100768356960533	-0.0759204613757633	-4.7244570118747635	5.57327495353196	-1.6102389415527405	2.329535759303801	-5.584868469349537	-3.906338873522148	4.352612494809143	-0.44642442468153776	-3.0991397326302748	0.5650172882100354	1.6853737335432908	1.4755218689638179	3.3722046173979585	0.18130062480759346	-0.27530860217847186	-1.2211851987325117	2.065324341596678	-0.011144542189673791	5.089210044826343	0.6021719572962998	1.1895026892146336	4.882103791813213	0.7125544254986438	-3.1910183379338855	1.0485414373672126	1.1840863259795145	-0.577607293193556	0.8544457123771991	-1.3179481266582145	-2.1387383444460233	1.229177616091591	1.0339221228656843	1.7376599866637372	-0.1726429163426804	0.7606561216492502	-1.8224686702916448	-1.0119016564387184	-0.09503778503921598	-0.6506630454030364	-0.24976922913875518	1.6580901753411448	0.5960098661746128	1.6933300730360763	1.4949971293655007	-1.5898197686932327	-0.3011552358729882	-1.528073507703741	-1.364704833203268	0.7615212132490358	-1.3453301610052875	-0.19410502671127278	-1.125482633126089	-2.4008083283723103	1.4766124024659413	-0.38182384839201494	0.08093064774182013	-2.180597887746085	-1.5136090507701025	1.1413245746126353	-0.8155952008193544	-2.0542297613105416	0.04307716481982109	0.13834415184100193	-0.48536178550565473	-1.0366806488228548	-0.3845022978319266	-0.13913939392796243	0.02628367857347161	1.2626434238282667	0.3685547662084297	-0.011847683083656	-0.5426961160647535	-0.15687153979973364	1.3638916248450113	0.6056784099288787	0.3888707501674965	-0.029849123893574775	-1.728723270462118	0.6024396956685798	1.4061207560841849	0.17563899917067724	1.1534829193866867	0.3270354119154668	-0.35070517532197587	0.9352376305552463	0.7136761733134398	1.5027359075294369	0.6427231048769632	0.029797035129257975	0.950636407719064	-1.0030958831954437	0.11577327056388768
DTXSID0020151	8.136758496940086	-3.1770005196884874	-1.9531337999545249	-17.24468439855647	4.026466206179404	1.594700787661731	0.7115616514634051	1.4076818843545522	-0.23862188132126794	-4.4332814284329505	-5.753378808663469	-0.05344797673248793	-0.44834747084992577	-1.1871107601595734	-0.6935528704754844	0.5935541157675992	1.59924166048148	-0.911976471211166	-1.0272676732449775	-0.0929601775758286	-0.5404565064298429	-1.6061622422385504	-0.7364464346288349	-0.024794565882871	1.7813703441874202	0.9439654019428938	-1.2121738626102208	-1.3200863825793825	-2.3225029690802086	0.4396214360125657	1.4258316524181653	1.3083140544915806	2.021719241202571	0.641056206222579	-0.9473240265655746	-1.4689041214634533	-0.5094371425600884	1.0981571631387228	-0.6340421519585212	0.6633825966774727	-0.4270948768834478	-0.7758789263750331	-0.11256852831663228	-0.6542026441216737	0.6461575353032026	-1.733848854045584	-0.4611332782230683	-0.14395655284361972	0.0994143878505561	0.47108320001668474	0.48329139280293587	0.12046013083968131	-0.22497945557913637	0.7645470900485981	0.0208613821216585	-0.4042091022655088	0.35724730824706885	1.695211826128209	-0.20195623333192594	1.0914100635154824	0.5311856973862975	0.5232140502281357	0.6261210279489178	0.46951616341691366	0.04203633569201914	-0.5498633878200248	-0.0548458712454259	0.18758904721535766	0.09996927601274096	0.7265712846368405	-0.09500297245077291	0.47615064402451673	0.44394080762267907	0.03261245466861891	0.6032108113988641	-0.20017523409950397	-0.09949594073595334	-0.4747544399092184	1.013459161292352	0.16927908916576218	-1.5647980798456578	0.5266588985629673	1.2098677401136693	0.4929307924791891	-0.04176480373452733	0.9483234785206136	-0.5919427269403221	0.9017269133942093	-0.11793124358780581	-0.7285467995463548	-0.04433175045033121	-0.5067891561095359	0.09763055001156853	0.24700117995507415	-1.0186303932429364	-0.47694485760423116	0.4662244777191651	-0.6828969228457842	0.3614847701940132	-0.3203503904702105
DTXSID0020311	-0.9558948599149739	-8.169384386619853	-10.381246731129316	-3.2491652310442087	8.435352934835004	-1.1946207184368376	3.5677204891957013	2.5439342012322603	0.2208505312713604	5.694682734404431	1.6421792351414994	3.436594263156593	-3.94709647691961	-2.754978904543024	-0.6095969660285798	-1.2042481869024093	4.9214612400318565	-7.642576982325878	5.167341991298111	-1.8618297551555232	-0.8113098614756125	0.3823448385576634	0.5681051098343823	0.17188919066389408	1.5055600694604083	-1.3106575801554086	1.1688531582919262	1.4628725218115601	-1.0713334088484936	1.3441384340739233	2.8922040826546835	0.6907240865367481	-1.9417523728271793	1.4760013416496576	2.806599541024715	2.5849364865153257	1.3241997325085426	-1.1043363823489887	-0.1596791818431385	1.106946705135277	1.817060292704975	-0.24264354742928598	0.0946512263476756	0.4986787238566204	1.2320209651038063	0.17446583941222976	-0.9163427840869939	-0.4740994555878769	-0.8713213518438268	-0.36699389192995757	-0.11787136813257626	-0.1404618908343644	0.48242338044970356	0.822518350918305	-1.6916346996763252	-0.2231294841758582	-0.3707701472229818	2.162235478527179	-0.22156022473668607	-0.09050105075818492	-0.24510270058853764	-0.8112042417158608	0.8104322034619877	0.15474806925626772	-0.612639816506569	-1.3565620000252623	0.017028101874948673	-1.4708820364521533	2.031939060302713	-0.6073784254498831	-0.4664102896490395	-0.11968543073882455	-1.7107661473697502	0.06681574252605756	0.21892756271356262	-0.49406734664925844	-0.05122234078869014	1.0892747198272896	-0.09730688180181576	-0.3180441797360651	-1.110106190006202	0.6496499718898338	-0.9991884969208372	-0.21839335147947073	-0.10802264900423778	-0.7851762844868547	0.13072843102455792	-0.9760890091922919	0.33726145203699054	0.4169978842321376	0.318099904705376	1.4752781276424387	-0.14297598179683216	0.838240089024399	-0.4907257934842568	-0.9538163375974136	-0.40518095170186375	-0.034019759362687564	-0.847634305098169	-0.9753053116314243
DTXSID0020232	-4.854534069769429	-13.888680830303278	-7.506109195434256	0.30367932090038274	4.575534288257477	9.640119292207824	9.04311740591951	-0.05388269398957602	-2.2558105917637503	3.4242094668994327	2.2800189523145784	-0.1658044454514668	5.075477831977219	2.1996317155363334	-4.244231316739675	-1.2078059389252158	3.3520017252477565	1.8496124609554379	3.6227074589746495	-0.4524100875778056	0.7724430626312908	-2.0299609068675992	0.883947696808107	-1.0260735896766926	-1.2071814046752867	-0.06310409197801284	-1.5680843135853397	-0.1192925811626193	-1.5858165965969424	1.313842055522153	-1.0411095499122913	0.9293838843038542	-1.5273798301241326	1.6399677210396426	-1.158345378772279	-0.07659093463282561	-2.8121383624880556	0.9221339813965144	-0.7100550495432871	0.34410215474524175	-0.029954728603616265	0.7036827429802046	-0.18444274744971176	-0.019962109793437093	-0.3369865464788936	0.749674025585949	-1.762035628671619	-2.538555835566386	0.19249596131563723	0.6008382874565651	-0.06349782026605433	0.047668535374611284	0.07302591660567918	2.218538259911739	0.7216720671078759	-0.17304746359274434	-0.7866184289723972	1.038598725582891	-1.8632827174004887	-0.0903913502403713	0.09032224243113589	0.38520551988293694	1.2298901737105763	-0.21266626143477574	0.620506250015295	-0.2346340226690675	1.8933421479765007	-0.02088760308155815	0.14147859391148512	0.815357707312903	-0.20139411587752096	-0.06753506941176068	0.4461776586154519	-0.6020542801204922	-1.6574353475374992	0.4417994872052159	0.6820051921938733	0.9615747519319197	0.32412373672922434	-0.9080683558957184	0.03758006613194068	0.666330382616399	-0.3263617031560464	-0.6429614841964151	0.597581973021207	-0.2345825999916503	0.29916915118272075	0.11885780354222657	-0.48613069037287615	-0.4105237079248642	0.6337361247712062	0.21602864380804512	-0.8251300410852007	0.985748206775307	-1.5532822662923769	-0.43098514329459686	-0.9223693335887033	-0.39144223316560817	0.9057614288073292	1.6054806783667275
DTXSID0020319	0.5227972304744488	-1.6951557496025216	-9.120146652682282	8.277269071074402	9.796508776026425	-5.39715871796041	-12.25211438413653	-0.7873005587585712	-0.5773104419894409	-0.6411720682502666	5.966911133957946	3.2438204555914654	8.659700097446176	-5.0617018422562445	1.2744319809910054	-5.549504998886198	-0.5140858639621163	5.648861147870491	0.14792987896432852	0.3932875779872562	3.7992092895283145	0.649998690814835	-2.668904809461674	0.8983749087154161	0.4607551334501108	-1.5292217198352849	-0.4529643072670184	-2.6261356192597596	-0.49041544987731006	1.7570133333882538	0.7336605514386975	-3.3689548493440125	1.4785994110172922	-1.7249371439615158	0.2341088622314304	0.06611646800579914	2.0122445061507706	0.7712498071490101	1.0182153608522568	0.38609111669008966	-0.7750719957554415	0.35699025121123434	-0.5472972466139334	-1.5277434403239663	0.6090075697789492	-2.472017831749889	0.0633580612487383	-0.6662307998023881	-0.2926276515637913	-0.4455611126505863	-0.8207925484569815	-0.10486448583772918	0.6778649969656269	0.606266827973427	0.5807192436370422	-0.493339907454902	-0.8451611671936378	-1.5520820388653889	-0.046387687990211826	0.3413205662714524	-0.5270307833843767	-1.976550068847207	1.0675792533351398	-0.8993924160388125	0.6281300605022851	-1.242592324571546	0.7925239577653028	-0.2549021850809148	-0.7044249209366295	-0.6026099520915683	-1.0483205058040717	0.3256287538226686	0.6835290821701204	1.763856985558803	-0.5926196730346578	0.2832936461169485	0.014523074742563098	-0.2585455197084546	-0.4362370368644569	-0.9390256609281441	-0.7859668186633	0.6914624512284265	0.16037068364522536	-0.01259590636910131	-0.7397949084703549	-1.6104336897330063	-0.0328219317032752	-1.1458838212179319	1.1777024777441978	-0.32553931390404134	0.1384544657070026	0.5151838967646294	-0.8614103577326091	-0.04748883299197004	-0.2186323482664987	-0.44671512768711724	-0.18945623237835654	0.7632608114032348	-0.7235385864696816	0.3017109997357031
DTXSID0020446	-2.701190597031393	-8.164752505352908	-11.81689501599849	-0.37657191058577016	9.461806930647324	-2.7927144021485906	-3.6773182500414374	3.4437393490133443	-1.0894333228364546	4.0037708990954695	4.563440642870894	3.805107204478272	-2.8779292199135984	-2.9981044659781597	-0.37455319522295055	-0.09228931390658077	3.381888726822181	-6.040916873405909	4.257772041452899	-1.03408797246736	-0.9435611057195008	1.1890982761827609	1.2584963765085952	0.5380905613384173	1.1897786180493468	0.17809468726851735	0.7501619738785539	2.1606297100401095	-1.505542895188449	0.3643732391781246	3.9086763064468686	-0.6065448081583995	-0.7884009492596148	2.322078834147659	2.4465213147193756	2.520216949108515	1.0515779341073759	0.4722149098109576	0.607562139859024	1.5845751940454942	1.3283255465194839	-0.9646120718608503	-0.571075758053168	1.4282168542239309	-0.2468573472341982	0.7579725003227273	-1.1681193215074688	0.8745301937143019	-0.4523193791168033	0.9748890265182524	-1.234057658814638	-0.06307354181024101	0.36624625215190454	0.7831554149247288	-2.145120942826474	0.22119239795745685	0.14017313291941752	2.4596503810086823	-2.2992016496578582	0.013879913114159082	-0.9367450467776667	-0.22883412032787062	1.8565820543004103	-1.0575222277453071	-1.4391184843493134	-1.1908750750801476	-0.43910218026431375	0.09536799319961131	0.5472488623784739	-1.0701794361201769	-1.0685144071411763	-0.28033531337262196	-0.7438384392980963	0.543919309717918	1.9542517621292546	-0.29467157126345445	0.7549548241170286	1.1949653888884164	-1.0755205730632684	0.30281652357640837	-0.38441114349521405	0.7051903257798938	-1.2584247475238708	-0.39507314240545743	0.009013362493473676	-0.9238471003916652	0.15819510580935547	-0.44915899699108824	0.0466744622913607	-0.5163107442107776	0.12341624451375714	0.3496616181963538	-0.2149481871626565	-0.06805299323182644	-0.6845214317915409	-0.2929621361171311	-0.6549106457777045	0.02277253080403257	-0.5259684472165698	-0.7114975950088076
DTXSID0020286	8.125220030071079	2.3411853848491186	-15.004825282543123	7.746236720869112	-0.05606651168259712	-5.9077833269214	0.7790895646973488	-3.6549082362620275	-4.781782244122814	1.3993790189820507	1.0235360991403426	8.148913060152292	0.21471480993831815	-6.766614480762616	-4.536189608783768	-0.004854368571018588	-5.4671654446782085	-4.817991616680649	-0.17600491447919553	-0.5359119970793252	0.32040493078982607	-0.43442725705953245	0.3397705969093405	-1.1164297668141785	-0.9663652667312166	-0.5126705361317223	-1.5396991013967827	0.672410383539611	1.0105116106254277	-0.9063170883785978	0.5012756889865276	1.1146704095654048	0.6440324954630153	0.06905042218719608	-0.8709049556455847	0.6935513722260614	0.8369963063658504	-0.23013142055050376	-1.3745135837693225	-0.2660449622556948	-0.5883016374014214	1.2643580683293973	-0.21376629589023427	0.3519980027456331	-0.23961055017381164	0.8051943891763572	1.1191385794749484	0.04454962730273637	1.3343362720145173	-1.0186302886859724	0.19707726952842444	-0.038870962754773024	-1.094250200506047	-1.0426117518422429	0.22136320135505663	-0.7313105683620242	-0.970144504803939	-1.6301250762245103	0.3869366880140805	0.7737651694954675	0.15356847422683081	0.36864035097094544	-0.6857485995406564	0.27416506071745117	-1.4797874510170637	-0.4624154594864444	-0.4930546405662022	1.0945288936354327	0.15861209656126368	0.644940282310459	0.1736410942513246	0.38390677895886416	0.138289973288923	-0.2858495746877692	0.035946195690085246	-0.18491311125914386	0.6995754692177498	0.14520267285151497	-1.2085531186470542	0.9547916972623455	-0.14014064396352463	0.40215493588092754	1.1957723690916828	0.1846877717923052	0.35894443798297715	-0.5985577353054602	0.7483595958722323	-1.1571057535923464	0.6851088568911827	-0.4407877005033045	-0.6553702929960151	0.2610678204596418	0.6544273229951886	0.2543819758099003	-1.3299795971066695	-0.8545278435830629	-0.1340096522343029	0.6728808776142996	0.5885130271035233	-0.6176325436581209
DTXSID0020498	0.5478642434139039	-7.134807595148521	4.87440512511526	-17.6602177086817	5.896730409201888	-1.2190741209982061	2.9529966860258954	3.49292504243925	-0.11347358839320683	-4.54251130070909	-3.9874814620847796	0.4327134946309683	0.007629442938078043	-4.894295505968243	-4.1441141374804165	-1.0937398923232085	-0.9762649397744861	2.1710609633875793	2.0815233052636577	0.31084823496769703	-1.5947959881379337	-1.981958372702307	0.39121505483585545	-0.8039364260455355	0.2764137799388631	3.1732695026134077	0.262180391676711	0.5413951569177572	-0.3949057450378549	1.344913307947952	0.7242445353128671	1.0948164929478346	0.6168084005785984	-1.2392970582590823	-0.9784962412558055	-0.2852472368435671	-0.4525493015908576	0.03457777917396116	-0.22487682954500793	-0.16393688659868058	1.052567953507206	-0.5044891424814926	-0.4424238592859619	1.0973430137702398	0.4572467469782777	-2.1558422777344033	0.8272928303080611	0.1190657708731427	0.8211043410871173	-1.5925972031091844	-0.8829724813325809	-1.339895832895814	-0.1952671096794511	-0.859850644101538	1.005985406305306	0.27899081419705685	-0.1488873045262771	0.7205126107811659	0.06629704790392048	0.17340816479421137	-0.03618570873498124	-0.29236904105918127	0.29925338489877557	0.9884950574538992	0.7183053178716846	0.4971361499824155	0.351584857121465	0.3559652653028451	-0.05134208997638803	0.33817375041616965	0.24670176739757285	-1.0587583758460157	-0.20511980048458378	-1.7386796196204672	1.2677758791414533	-0.5685108650262618	-1.0572461490106706	-1.060036385426107	-0.12555666303818505	-0.3603546686686985	-0.1017933188783041	-0.11321788634717203	-2.1019067649378167	0.3642619669389219	0.3617144071072285	-0.1512462647316903	0.1990649676177925	0.09955511098988953	-0.21899505731813249	-0.6334223845150956	-0.28260101424763306	0.1538613685071555	1.1166114188926837	-0.4773830134847921	-0.7095135428618361	-0.2130064709714181	0.1668389201375053	0.1114057576361955	0.5736248331966899	-0.493848815365343
