compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	5.970305395689726	-1.4291005672191157	-1.9789407851175922	-2.6212838547266437	-0.606808066447011	-0.7464890851108443	-0.8196890726843298	-0.9376507287933444	-0.6142927634856095	0.5436843190210944	2.413333633253449	-2.0451084221531026	-1.4967283975310415	-0.6277930099639529	0.6178130119035727	-0.4328216908973599	-0.47180260136255897	-2.4885254352758674	0.2110777679119606	-0.7511550958819406	1.1743550152976843	2.202279417297755	-0.6653882316698548	-1.3285013068002707	0.8293795788643762	-0.2937451446413809	0.7260820357324088	0.21945729090819324	0.13680137168982742	0.5761677539870628	-0.010967624855749897	1.5958919948485872	0.5998473241354696	0.9620026383749316	-0.9214281596923535	0.5495790129546309	-0.3817231100092329	-0.1066182452490253	0.14014049034714102	0.39377559074122254	-0.4088501064136298	1.1992220511656018	-0.6795935880068253	-0.06102858943402766	-0.03731028704397836	0.7190546653564078	0.11533554667293422	1.2565534757516879	0.03256884853122671	-0.47600650412184753	0.041338182004542715	-0.4411352123844801	-0.4586135628586957	-0.09323528874664846	0.440636685870942	0.45626066879601357	2.0640080299693535	-0.5785899799774147	-0.4484369154961851	0.2522245178615145	-1.4727705281785473	-0.787561429740645	0.5125977270069861	0.3973965900954416	-0.5043795475673329	-0.48470564734141075	0.32519306208662696	-1.5219586323063325	0.9324254514668313	-0.6628612231631095	-0.37892078555412434	0.7287853522428038	0.8875917009242367	1.5001104539816232	1.443137484156236	0.9483716236153954	-0.2048969939593381	1.5724042905352418	0.26037389376688835	1.653212195100025	0.9473268839019141	0.08458341262906235	0.9746147712653273	-0.6293110615499548	-1.25446603761329	1.3946429272390526	-0.48610337145620147	0.8986555548444909	0.7767952262456542	-0.1666600916086788	-0.02014732151092756	0.21489556025513115	0.23952538097081588	0.6713253960840593	0.009288489270068055	0.08010990669268676	0.21625393492077497	0.9981042473975563	-0.14707809326668506	-0.16135894134434567
DTXSID3049386	-1.0166764895847287	1.7021103474521235	-3.3525390916077633	-4.463265989975844	-1.3382839107722548	0.6317470151794653	-0.6645402189202675	-1.4615264511041781	1.7527824292739111	-4.657834276479652	-2.4626222975367695	3.566866622963941	-0.7696711786956435	1.8746859543765397	1.1783208225843114	2.6616766576118853	-1.0939176298443358	1.3272391307356168	-0.5949337981280328	2.996144450291957	-0.7191464539001509	-0.21469482605916815	-0.42265865617434073	-2.650784755056931	1.4340414777458006	0.47089912508209547	0.0037377944959625328	0.50100444377566	0.46715012886792034	3.3022502831636915	-2.170792549403267	-0.0673696783698251	-0.9561336463039642	2.3099373147931144	0.2615586296606519	0.9734819391513804	-2.9753062817881237	1.3697164480398696	-0.9488932253398509	0.5792335571831748	-0.24529585493474035	-2.2970895977265937	1.3063678507080008	-1.391963100727561	-0.7515650683352968	-0.7043657039486485	-1.0008601448032972	0.3464392879001608	-1.6178994869654981	-1.5142721418146523	-1.1472558830541666	2.1397149987495423	2.0863756292835904	-2.045370230522739	-0.9117916993703572	1.1169164148274955	0.729062733795855	0.7508912945884982	-1.0315571020883234	-0.5978133371347063	-0.3196438819812255	-0.6058873868569941	0.8125614401156019	-2.0610792994893568	0.8360908966662325	-1.3980768535524528	-0.5933448214952545	1.5241562858075275	2.0214303681439847	0.07055402379203903	1.2424453302363185	-1.3293691572385993	-1.0297695635009076	-1.3950660852173657	-1.3749097482128025	-1.0052313835590772	-3.479697960273392	-1.272961754185909	-2.0970157466160755	-2.0507089885720373	0.8434977251484534	-0.2020001736317996	-0.603111089322992	-1.023544863258305	-1.046069410005934	2.7039299877354126	-1.1605284936200992	-0.38752791726465574	-0.20235529348971626	0.18623911429179454	-0.8772916093300546	0.7029704851460464	0.25458285233107153	-3.5001841340834545	0.23962733012878742	-0.4543191912494451	1.8486407466019892	1.1175838950749823	1.7470827128886552	1.3465372233412614
DTXSID1048625	29.29917592328262	-4.491467253600936	-1.6839913239376936	-5.6266556934219825	-2.4867146883734037	-0.952243409330483	5.477101994547988	4.393193413765455	-7.114273845009791	9.044116667476258	-4.739138476012864	2.04679226774003	-2.2396593433377845	-0.32230067837944504	-0.0017263150968312906	-4.1425946430901135	-2.73681118836084	0.4710504895183445	-6.397097212938879	2.799880435868253	-3.045868630099316	2.7800118539046204	2.2765725319538186	1.4597257075091679	-2.0039367708753346	5.307343386801115	3.1622459778568635	-0.9159897903226488	2.494042337842696	-0.7069502337957976	-2.165428557231756	-9.045174274236029	3.528339890485721	3.0661238759769245	0.9282994742078688	-1.2057814665468811	-2.022963825680547	-3.028579260204265	-4.248069782466925	-4.6169496101855385	-1.155849226334216	-0.974270281500224	3.69781989331972	2.255812564801455	1.0463384945677223	0.2196893496445643	-0.4004244154091039	2.3362094726024383	3.7570818756116857	-2.636591727174508	-1.6050262677010656	-0.6199385452928173	4.120034032457554	2.415349506676634	-0.08211580876736041	3.575471151945583	2.1990249960007855	4.365164441299578	-3.3729322931193892	0.9892342864032059	-4.531928519170194	0.11800491586989006	-3.680583153462755	2.4606063345241864	10.22071241754772	1.4199885164485049	-4.450398227883831	-2.4269441992799514	2.1465877949156913	5.425137058151049	2.1258568103851	3.499443498982864	-0.9182573923388527	-1.9556779910806044	-3.1407399549462007	-0.47063224612101945	2.6726365443374434	-2.5375692818190787	-0.33026540486305755	1.3153162528103535	-2.4173011747469872	4.854410184514345	-2.009012510211819	0.8350191673797296	-1.6546551019764804	3.5045324027327256	-1.451946555121596	1.538875203362166	-0.8159044413735226	1.6133445317929556	-1.3983531264562554	0.7847664703912515	-1.2461486900858874	-1.1393781325599672	-0.2802646328642681	-1.0459836853440934	-0.07912914077361975	1.8128012623470766	-1.1313837671908304	1.440720039098494
DTXSID3045568	5.927055765710052	-4.239656441799069	0.7946992095999851	-0.9358157207592259	0.10113197388288209	-1.6442234300850913	-3.397180960623575	1.9770923373720937	0.19514143910512846	1.4229044602883942	-0.5100028233892577	0.5291769680578385	2.784490492784133	-1.4507935379009196	0.04044517318992791	-1.6034221208785087	-0.5828466391120646	-1.8727485425151438	1.125611232352037	1.0055696779818064	-0.7085598937009827	2.0352306461052683	-0.6428176753893377	0.5608257961859444	-0.12038597326317385	1.0293267224485483	0.1284319276210162	-1.2340828065386038	1.4100015138170683	0.3137456868102707	0.4120443381350045	0.5753037213518867	0.21460050594018606	0.770124967414149	-1.0797816678761727	-0.3257734421242249	0.31726954007835023	1.4073315759467457	0.4210611091285387	0.5504208819674244	0.4981954051353726	0.39647975604130054	0.42841105942318064	0.8955841261285734	1.3389157934234286	0.5089623528041735	0.2528874926821786	2.784941651317532	-1.201542995233775	-0.5815448531837247	-0.907240100812833	-0.07175362257550454	0.7205118042716147	0.09527015481624962	0.8140068591910886	0.018923649322561662	1.021638586251387	-1.9913639873356217	0.7945992153353639	-0.10655222679439068	0.5881217183347023	0.22701349964564782	0.0018100286398973597	-0.029928288962666343	0.4801295800392523	1.735559292583484	0.6334024700823201	-0.19158181437663285	-1.006397096218571	-0.13553332171319982	0.5683564985396712	0.9710062730281173	-0.08468246532373815	0.4897974717620093	1.3167203737665552	-0.7245511475696362	0.6391318888031143	0.37408438430863494	0.10605355044047876	-0.46829109416362175	-0.2590294833546694	-0.902783084157825	0.840567300671976	-0.5045387559699908	0.7279139082855952	1.4830310548922643	-0.588056517775201	-1.1673696070060509	0.12588842785716195	-0.818212591371228	0.200342764599995	-0.5914408997725912	0.22589248358609387	0.12485325991700671	-0.7331119281318267	-0.2167276594360673	-0.10876817666687907	0.1146896249683292	1.0796408332441783	0.05795480281241142
DTXSID6026298	-8.313228925978406	1.1886073402478028	1.706214687072145	-0.6911524441394074	0.056688621413033304	0.556003157366898	0.6745951510831982	-0.46727509192697453	0.6623710343892927	0.08170120544397481	-0.8364592177026919	0.3356187911791863	-0.455110998887776	0.3108835958791123	0.9326952440777371	0.6448048412799542	0.4156861896986209	-0.7119454996806047	-1.1285221086426258	-0.09859807453294797	0.5331170178159415	0.42866379327180504	0.34462840364551484	0.8372260571933438	0.5264960791457659	-0.9562279556389027	-0.30706092183540445	0.8674770536941374	-0.5869955311115531	-0.10983291706087384	-0.9470653612195205	1.1788618677128617	-0.7627111578644571	0.7275089809806514	0.09032274477529185	-0.10337065943900144	-0.10233124364199733	-0.36041464955582597	0.29826528971654714	1.60893601775238	-0.4174538250394971	0.43305833168610974	-0.23537079605139122	-0.16461753202709256	0.029120992502521294	0.07720766952231176	-0.8678017170875043	0.5634160441583307	0.8354802272819697	-0.010054548316976945	1.5696705810193035	0.004499652528284533	-0.626133753742837	-0.8048525507930988	-1.0008790195552872	-0.4309670420388427	-0.1263966611327197	0.21903635124662033	-0.5109852758995743	-0.14177342156720082	-0.21063052231072724	0.013267746837814773	0.6031185384453038	0.5014051663787044	0.5934898701841372	-0.40070324391048145	-0.31802256163028586	-0.2574796179866923	0.22769987043174122	0.6699091939107318	0.09759263017946625	0.6159858759324255	-0.47783037044802024	-0.2731599221636468	0.052513083593407804	0.4199016745796504	0.03699621340537237	-0.29380627513723556	-0.2531414398572237	0.2868898159446798	-0.33539343230327107	-0.15794842708539894	-0.35189684483159617	-0.586900809657486	-0.010948429093384058	-0.15396632710034916	0.42974418627014627	0.4119654840648129	-0.19035746070819257	0.37894072701586073	0.3335755195503742	0.08193053860469507	-0.31965671443629173	-0.004416202271449425	0.37743729879080873	-0.7258923122602771	-0.02125144679119573	0.24236719482860852	-0.07612705093944008	0.2442865805818714
DTXSID3047847	5.34381375392969	3.3880955021510486	1.647936973140134	2.449217935621553	2.3273578361621694	-2.2046561948625323	-3.1556892103579797	-0.9758409951920368	-3.3917427490481127	-2.6612551497690453	-0.2034227584785141	3.4976838558852106	-1.8170537313790251	0.5338473561230995	3.2324762612023354	1.4737999502761205	-1.631565543231894	1.7962296742908885	-1.270022828743233	2.6522255934092676	-0.6612450496146788	0.7057178842278921	-0.5402334779504212	-0.26002903010964984	-1.469703279601541	-0.33909239043810996	0.8051396279426501	-1.1970894875599631	1.521917666879473	2.0712827124159965	-0.6915574974014425	1.3504400941163937	-0.0029371084604971343	2.9358616690969406	1.130067492083465	0.1058562755988808	-0.5608712137476227	-1.507655168198805	-3.0945203114372872	-0.8273486033506942	-2.436089688254097	4.479765497072749	0.6999857447092575	0.023644698344553895	1.5939819166980516	-1.5304228839350953	0.9806092527819498	1.1802713700511378	-0.655388647609787	-1.8016545847142238	0.22245277326934182	1.6869091871666997	-1.8349341094917886	1.5810137832685467	2.6330127182202974	0.981132361638152	0.8087865779631406	0.5580407651236728	0.6793779457479616	0.04211368626702226	2.0738636934964783	0.10926880890716689	-0.39391892634605796	-1.0555200403976042	-0.503422974831875	-0.07848647189090045	1.7513357839482182	1.443651602950778	0.3297714532696531	0.41119024218974953	0.9552251715791549	0.6070454946590947	0.37404516815775857	-0.5880000375765078	-0.11221717543819057	0.17819466835319914	0.17082983967014873	-1.1873294386507711	2.3314995813949713	-1.0916193726441439	-0.24319315917498494	1.2048594872037157	-0.0576838756985783	-0.9143946930222128	1.9303363112215304	0.8226983413326725	0.3239366875484319	-0.9546340941627397	1.7127125118729958	-0.359816615976173	-0.6495215924511734	0.6577055224984102	-0.27997307860784443	0.08570600400403473	1.1977205342322856	-0.17228141363019428	-0.9116696143164835	-0.6860904134241496	1.7740521646726615	-0.12073425212807615
DTXSID5020863	9.798936868380972	-5.938432162169608	0.21715998294773983	10.055661824395148	-14.06344601631404	-6.062218624623793	-4.2008649018699655	3.515546443427498	-1.2844398012808522	0.7988021081686495	-4.297264410283646	1.3594506537865432	0.9550214790902238	-3.7708107433028393	0.6573370019774	-3.910747879840265	-4.512593153592893	2.2467647306123544	-0.3335980205345808	-1.8710863077785305	2.6602963319525377	-0.3419361460698145	1.3333811263214377	-3.6204174647446155	1.177681681718905	0.5475780137010514	0.2484512300309803	-2.0109642329506654	0.7872587167401744	-0.7281235855232326	0.44733926082937703	-0.10656259410408803	0.19857078871675696	0.6672076084229096	0.789256838213311	0.8369145577408557	0.22209645072011203	-1.3176179773459316	-3.21938081954847	-0.5119325341271905	0.827478174909447	-0.5279704285601051	-1.2720166011777325	1.446769223692491	-0.02920916226000829	-0.18372863429245173	0.8802630322175281	1.252234093818771	0.34944538748656295	1.4612961472467767	-0.050479163795010454	2.6833930686270264	1.6591785041615819	1.4777687284613585	-1.5753880196173393	-1.6114628353562381	0.9677046290632099	-0.1753964103098498	2.114805235357281	3.3649068356283203	0.5286863698033029	-0.03952676857986728	0.10192518240912918	-0.5329169322223246	0.18654301968354342	1.1699511790739692	0.2788122563129519	-0.9578457076346822	-2.314884099281771	-1.723712413841877	2.0938671391948493	0.6468204873391331	0.6141934649270697	-0.8362715791366139	-0.6634792621050314	-0.13363775127535177	-0.9184176288234028	-1.7270111086657365	0.44428102661192265	-0.9014232393129114	0.5819581379971589	0.8242661533219469	1.7704394816346456	-1.1491783015249986	-1.6257257848019555	-0.5708772629719366	0.820012545360413	-1.124775320677405	0.6833612739088067	-0.7142607223432281	0.705514595957746	0.5899155439938871	0.4380870973368432	0.7494923414362823	-2.275287252499003	-1.2278998615571615	-0.3055619237878989	1.1652780026211673	-0.6276102423424315	-0.15620589972600624
DTXSID3024449	-8.282750400047753	0.5852394166133004	-2.279205746816389	1.3590149270120417	0.3216182742738858	-2.340943079825547	-0.7417535444098741	2.0971305663635618	-0.17733875135246058	0.09767858412192983	0.303283863993718	-1.544900185186191	0.7533701584873516	-0.3958379340708245	1.9821956436542467	1.0451172644693618	-0.4883881075987289	0.24651034633477936	-0.25999046801547676	1.5040864142675558	0.7303936745435345	0.18470440259680757	0.42467237724478585	-0.2151859465438972	1.021865997564129	-0.3670528366070689	0.6414160625810336	-0.7423796927433481	0.4242561379014094	-0.229285085922158	0.6961076416941279	0.9398601943029512	0.24785033992149966	0.250546691635673	1.047051177704259	-0.9008175714261277	-0.270141329114384	0.6478536865636554	-0.2102054754947733	0.1710438903958876	0.2979392157224888	0.11457286506329656	0.09703357523038464	-0.9388940119518998	-0.15084414018616704	1.099839089350473	0.2292577488606627	-0.04029630983573066	-0.7325829214108697	0.010823316215650074	2.5727755939365906e-05	0.18354134605052713	-1.1435798835276614	0.046518460474194355	0.5971803147979464	0.5162803105288574	0.1229355532125642	-0.506977730994298	-0.9807522127862801	-0.4560311303364767	-0.9973014738020414	-0.3178224196826808	0.33962726474994515	-0.09637601853228804	0.4628836943640101	-0.06923042695379293	0.27950797366794394	-0.8873024759415132	0.4956440460509918	-0.7653827054047329	0.42802139387631216	-0.1602363793075044	-0.4686444094033191	0.11718457492489541	0.2626009756292032	-0.7873868442119623	0.7130283317168593	0.1748468758868138	0.6695690268641293	-0.46656014339992696	-0.3701393277328025	-0.3362455165693004	-0.32382350676345795	-0.4292229349883818	0.7867418385672121	-0.03527827179358238	0.1272125413252753	-0.28135575189483186	0.2607211107818082	-0.16545388436615857	1.586034175172004	0.5463538852548746	0.5668738263692101	0.34520595346270994	-0.07994739170390423	-0.5677623595344509	-1.3402002987531376	0.4831048767527638	0.031911357174860565	0.49551589735448237
DTXSID1046895	-5.329915255061771	0.813892493177462	-3.5652294252618146	3.2692999335459794	3.682692600911438	-2.166658492389212	2.6434846043873206	0.8721924331198743	-3.1093702960748226	-2.278017609414965	-2.270678565884262	0.5102050946979972	-0.4837463919570374	-1.6424563008164834	0.7037870954347972	-1.365131252855069	-0.314733414578262	3.3369537340757986	-2.3887454029127033	2.8985397234176187	2.5973126856430504	-0.2148828755994902	0.2277302601762865	3.128595000278301	3.0092525544448017	1.65831416011777	0.8031197560643744	1.499392266133777	0.449639085476568	4.484443959825458	-1.2053224790713781	-3.206576768985715	7.933238114083329	3.083695925927351	0.47379943919786627	-0.8132530486112898	1.0470659838275886	1.4100924084851285	2.8286075342146786	-4.453497153797848	5.633592373369536	-2.130980676468081	-4.778335605926142	-3.666208862938292	0.39530210765979046	-0.8894121318489927	-0.9270959247646653	1.1552711448717203	3.884332072698027	1.0373175594877997	2.7534743653671447	-0.902472458506698	-6.172354307592653	-2.6258475492239675	-3.1382821242924828	-3.244899285925798	3.581652743651703	0.243389050511617	1.756258497473607	-1.1938994408187733	1.1708922761600895	2.7509133926913076	2.8434397736884494	-5.250732168455225	-4.924427713351437	-3.686362279242022	1.8412082435612107	-0.17941160036375495	0.9539810498535082	1.7152834135752615	-0.4004408430040577	-0.09688729758295153	0.7141026254099468	2.3953989693383524	-1.1431675093317715	-0.7441240979632149	2.790612571422848	0.22779305009729475	0.020901650403967235	-1.0816853623454306	-1.1621546081434366	-0.2943793299472368	-0.606291169426475	1.6419341862593544	1.8744174232740136	-0.16757328571287347	-2.1780230499766184	1.3863159387007933	0.4400081260484595	-0.29274303018126413	-0.32158903698480606	-0.13679724787578143	1.1625009748418815	-1.7908521303718479	-0.49917448939952846	0.14074400628962327	0.3109882769257473	-0.7320788928639552	-1.0876935982267755	0.9059462370298931
DTXSID9021554	-4.499059320561687	2.808744174158576	-1.5275582645805017	-2.511318415956294	-4.1555524119925	-2.1604643119716553	1.4389778512716436	-0.7704736278446548	1.5937594631842105	1.8881516387498236	-3.5345008825136843	0.5915693783367091	-1.2387379373334682	-0.2116097994550431	-0.8148798486884431	-0.0027012380113902116	-1.1233084338626862	0.9561048362628009	0.8585166546038783	-0.7326934150362018	0.8429408162727872	-0.839555277989613	0.980834158344849	-0.6097375558905878	-0.6303623593745741	-0.7810478377821812	0.4677451420387836	-0.6743771810656664	0.06817885427325007	-1.5011969970857058	0.1766163935404841	-0.26254690865299907	0.22423613123041383	-0.0945020531192568	0.64622503042019	-0.040094736085566636	0.31123453536796175	-0.20239365331787929	-1.2445449438345124	-0.6786168915333622	0.3284305836730524	-0.2596343760641025	-0.2055993645868898	-0.33664012464892556	0.4993278244405002	-0.4358431167836463	-0.5929900877315402	-0.028245100446891956	-0.16606175935287198	0.2998809075279474	0.5737018108702298	0.32436332074299473	0.3327781378374597	0.1314699016337037	-0.3668177895419384	0.08715806568274397	0.5793775193448227	-0.48933967396111644	-0.2605288296542473	-0.5566246912139906	0.6182693160678399	-0.816509376979433	-0.12476437955924098	-0.17205962836485086	0.24653558874973577	0.0574865769076234	0.40754460562601463	0.5543047036927684	0.056893882959802314	-0.22015108192362756	-0.2331375992359999	0.5366460549836648	-0.06062478096918725	-0.14266431089309944	-0.3997434756457367	-0.7495379752993352	0.46809509576076985	0.2633280091657232	0.23174375931649605	-0.12889969058874565	0.35020356006525	-0.055759617805078474	0.2957925973877985	-0.29145723020496317	0.38398558186823045	-0.13100604076090244	-0.4050972932049711	0.4104964000479968	0.2808002535683545	0.07547843875437533	-0.044905550803897555	-0.07406332088797542	-0.14719533454460218	0.2044612764677306	0.4148031778935872	0.35350820355397533	-0.09623196571435687	-0.12273150864736376	0.2363142919105977	0.2945772960731678
