compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	1.1347967568454371	-3.517025300110069	5.280358456258443	2.887366913343289	2.3987455913270215	-2.595348587714515	-2.8615784321049818	1.983413343708309	-1.900827761123125	0.364971108692061	-1.0278631326890624	0.1970805584372057	-3.306672850827578	-0.6958506283331457	-0.3689758252986487	0.5583924853679594	1.981779042691161	0.04659533415460361	-0.35949016224074315	-0.5898796607390475	0.09179303161145545	0.35829951299649637	1.9224582279841826	0.720785788960161	-0.36309390436326805	-0.06309994885237648	-1.7122535458520527	-0.6343432423688817	0.08209902944911555	0.5374523729602941	-0.6985618253848627	-1.0367269618218065	0.05022026893477119	-0.03114655412621707	1.3145298838263406	-0.9654352125493155	1.0513678195278775	-0.32019618452224136	0.0804672609571798	-0.3996915700712044	-0.01292386151665486	-1.6111810145991068	-0.13746478557864966	-0.2687934490322616	-0.5641391390372332	0.1807089407067395	0.7899198385535207	0.3006398950136147	0.59715955931314	0.738146280964145	0.11505754111323277	1.0497281649265617	-0.04670570671780891	-2.179684055841049	-0.5279869546680448	0.2495767112912894	-0.6606048865770765	-0.6980698000531499	-0.03173260393820353	0.4064725493036853	0.7254762129916895	-0.6578244288650321	-0.4055064787294921	-1.1540384417034903	-1.1344652523723815	-0.17172854105665095	-0.47567217886983	0.02769568651296123	0.010586196746668233	0.1793250442114907	0.02419774915896292	0.9455389350913957	0.25571832165710345	0.09637484353360343	0.3304795833101672	0.3098432279275778	0.443309274991224	1.1982681266538908	0.5739293933085604	-0.01428476833181316	1.2453113939804201	-0.8748759998779356	0.7747315524046143	0.4192203050912268	0.5387164055966395	-0.5975783915063575	0.6873105094473085	-0.10354890393143681	-1.2566729264003869	0.968831421968004	-0.6493511363572156	-1.053042472912817	0.24757359615296415	0.1828458492335029	0.8780313204198114	0.3678043315299405	0.33589758394024516	-0.08100781016321779	0.9195041154882821	0.37166433874847027
DTXSID3049386	0.05449831482314695	-0.36984459774177453	4.165389590118542	-5.686089078931374	-2.21204162503975	-5.4902395397221975	-2.1334683992062313	0.04422089982486101	-1.3724778957539798	2.2546703626372078	-2.4157475137824203	-0.9957890960737468	-1.8074720579246426	2.6973446533501035	0.5776904276481646	3.8047006355829565	3.2045608224503424	1.0809228640538182	-0.5375434647723809	1.380620824250775	-2.0168129449139323	-1.2273855690457147	0.6471161574468491	0.19912293534603256	-1.3877535890128894	-0.8208413176060947	0.8243915834586284	-0.5732011092733262	-0.0750364046185059	0.8743429256517977	0.14157040298811124	1.2522744035154647	0.5692318841769972	-1.1938219029716912	0.19447366800425192	-0.2669954339893067	-0.16858279126740977	0.9154870250611474	-1.1715302232610203	-0.964200455962853	-0.11716627871630135	-1.1363490544214707	0.801458809325617	-0.5311012091809252	0.12587065991285984	-1.53382123205695	-0.9308597766893812	-0.7933124749127672	-4.2201212976054014	-0.00463412839211958	-2.3351959922975354	0.43196287897677027	-0.32307750516928596	-0.8708569052680754	-2.5336506640461627	-0.7417002183879913	0.6265936155826076	-1.524613327240262	-1.7797697058929571	0.06582081046196617	-2.0006960646642145	0.20309455145633706	-2.613109923024244	0.2833904164638294	1.3893557065452404	2.416590703764887	4.254859454207307	-1.2915669635383655	-0.4640258874264748	2.9500773983675384	-1.996744191538914	-1.1936837233389628	-0.4566484705213582	-0.10263408405156542	-2.2359318633918677	-1.237586506112921	-0.49740521062579657	-1.3550072581409813	0.8755382469817276	0.45668865142660015	-0.4248981102120438	0.563336589580432	-0.7551689125789195	-2.097607336608029	-0.7347647440166748	-0.026166504127582004	0.6572134804407114	0.5577800221365581	-0.02327474473326203	-0.6673975549376069	-0.030247582710571576	0.7372080230493422	-0.2830481112387513	-1.2192770743311312	-0.18367756130001464	0.3226879292237089	0.4082891468814732	-0.8452144168417135	0.697520341731542	0.16123362546977912
DTXSID1048625	4.500906439264713	-1.1662206688780228	3.5150290836895413	-0.5602875369554821	-1.1774683702327025	-0.7664717042919011	-1.5665513383561904	2.0349877522950197	0.334775868268644	-0.15168105625265205	-2.666859567021241	5.24390939237073	-0.9580776509559454	0.7183298316305201	2.0303963152827236	-1.650070207290711	1.9962887712434882	-2.070725518589401	0.3042212073626274	-3.0714170169957864	0.4590916614918748	0.03617146215241799	-2.349621169620756	-2.8548422958192994	-6.083862172399414	0.4161883273590927	2.3028487351640603	1.7223308072867047	1.2481710793268626	1.1022046450947383	-4.06653697329873	-2.59675734696199	1.5791920314828625	-4.674387465757135	-1.9897348177847471	6.399272909248286	0.5621197900442527	1.0094622247801008	-8.387317442677741	11.820627489915452	-3.257976994687065	5.71754130934128	-0.3702017035489649	-4.717121168128259	0.6554407784464978	2.4912782757425935	-0.3896282488914546	3.1966748119227244	1.7742965980591126	6.4897312079019605	-2.8678995370789373	3.0369966850244237	0.26066922056630615	-2.3513965905335636	-1.2329328678055824	0.08304442418432002	-0.5953098381612372	0.7129288456787448	-0.3871222716641183	2.146277675783634	-2.367859215416469	-1.614579505509905	3.1204021344972177	0.1885399097235	-0.5549929567263968	-0.5973559686841765	-0.019185990575726616	1.3535932222387719	1.1622826096046626	0.7185600413394874	-0.8740165614802827	-0.7593035398134639	1.0224607513381732	0.6186585769976795	-2.461616739894867	-0.4025316944968754	-0.6406507802561692	0.23959889561338227	0.1193142611230469	0.18077069319888037	-1.2320227180883496	0.4156097194383198	-0.7744215978508181	0.31822521190310793	-1.07685680241045	0.20815882160278237	-0.25913574704150505	1.2384775899390832	0.5919254455502461	0.12635598054973854	1.2019765900381483	0.3282680040011409	-0.7489212629186839	0.6958551460908907	-1.3133914757646992	-0.23306896700769525	-0.4860652704547594	-0.07779365318489864	0.4171539314172079	-1.0652550888263106
DTXSID3045568	3.356257012395906	-4.748790334560851	0.3054229859730852	1.0032579563733401	0.2774286974441912	-0.1965853688829403	-2.571600778597085	2.686705989435975	-2.6661593156467283	0.6271592057782447	-2.1748260469311202	-2.4139001590931013	-0.6234439402746081	-0.10400944679169806	0.1710125909067018	2.2208419808729625	0.3560598428628481	-0.2015817574419062	-0.8563236497820326	-0.9870264013020684	-1.1675944214512035	-0.16682077201524678	-0.7869212500627942	-0.16886489178463715	0.24881726059561518	0.18893208532204928	-0.24571037636861304	-1.4296096690283742	-0.8384540630066881	-1.1119336323808986	-0.10758523631967243	-1.312124271534414	-1.4235859505367545	-0.7970357910517987	-0.21100877249206834	0.19061401512331305	0.8637321449866462	1.6341611140986796	0.977499264112548	-0.6015412810843357	0.5852670526414602	-0.31053137138131875	0.2037934391990983	0.3864827324234854	-1.0939052032333625	-0.8420067848967635	1.6005276803062813	0.5109400912555865	0.06390008869427527	0.4009839617041788	-0.1699900354666369	0.9048611370395513	0.6129456630595708	-2.083718851121538	0.08127643604663107	-0.5015355058258011	-1.5724828748636799	0.7813587549397502	0.08899858679928042	0.0695518357870494	-0.8286161384794715	1.4549702576969255	0.3437386425187772	-1.6819466655787885	-0.6677734032578256	2.056913031233104	-1.1610543588294657	0.18008191521603098	-0.7017358777080306	-1.0752804678513266	1.9210024259185494	-0.8148556445439117	-0.4615607184902574	0.4008356493648016	1.1507404881914698	-0.8380777737349272	-0.7564217582532807	-0.7198149273662222	-0.46890694633437885	0.36933492865074874	1.4682136160325765	-0.07153401693589163	1.0265081685603812	0.9784288420968915	0.973955156340333	-0.7713205866322411	-0.22783596583344615	-0.1357371817798006	-0.6093590192235692	-0.6941374908819014	0.19907769136413414	0.10457257166824982	-0.3976373393751527	-0.16592748396428783	-0.926274286021457	0.12195389657642962	0.9075239460936918	-0.23410917968286757	-0.22359764742028598	0.39842947973010656
DTXSID6026298	-4.5285037996029	0.9158503799892854	-3.142865651477397	-0.7140847138064803	-1.7325436435948183	-0.45133531482428524	0.13839861983439855	0.6247748228591703	0.22255372120211864	-0.9382529647207685	-0.17373876838404279	0.27121549263699707	0.11340063535845564	-0.032369912089479806	-0.4328204164965888	0.1421655759370487	0.08752005105355161	0.21140718217149065	0.5773912279805767	-0.007690422706241205	0.7531960883005516	0.29446574127989134	0.22071422316590747	-0.15314073114170684	0.012842908198570126	-0.2755600982724114	0.19134561812231837	-0.12474208721675206	1.0766520672196898	0.30878165745132125	-0.08896189401467641	-0.41451620003740147	0.04551611463529518	-0.19725394270328686	0.3948927037667258	0.08671381901747088	0.0453658116687163	-0.6023832798892168	-0.09502479145341444	-0.13779772503308518	-0.28929622137986133	0.16267537398135817	-0.5952340053230886	-0.42529320689692096	-0.29958786777991625	0.002992826038763874	0.02687704566927948	0.6507105167760154	-0.650712430756144	-0.18428847162014228	-0.12530596960546703	-0.028687944010562984	0.04666444400097204	0.5435595081545072	-0.007628535469318716	-0.719218160167214	-0.02112182635065234	0.17002972666623006	0.6312723184298283	-0.1257335684175984	-0.008750156229386706	0.2554514296367226	-0.13157525082646615	-0.06488797037450171	0.9609303326284803	-0.36606134625945547	0.13637962544598492	-0.3231990729252368	0.025024765125741248	0.27297006019054126	-0.2203730513992232	0.72739319051361	-0.20923373279056603	0.3033388941264308	-0.4522983185673355	0.20874041797982024	-0.35461640106803954	-0.5252727628606937	0.1371930106705233	-0.014813550904321593	-0.08588150849069673	-0.20226374040982897	0.10948807054883047	0.47894018075472583	-0.06698864614547637	-0.7242300405275067	-0.5194438036746135	0.3646310772188968	-0.06828503708086633	0.11794572174639717	0.05682809654069837	0.2426747240204606	-0.24854381960346683	-0.44641166131157684	0.018447704292504308	-0.06014379324887299	-0.1036554978963811	0.19697286243498668	-0.18001775087648014	-0.34740945112856986
DTXSID3047847	2.1971689539429495	-4.500601853712489	3.154404895120882	1.8228626598513238	-0.2743045844346883	-1.5959773543788502	-4.118664405009275	1.9244669152073937	3.526021823786922	0.29803537932876384	0.256871007975183	-2.3440810370217013	-2.3762616145345006	1.589899197605999	-0.13448752568115355	1.5507388537613196	-0.06548039560427893	-1.3685084512930816	-0.8743720026961558	0.44444272259762896	0.20867912714925682	0.1205169221449351	0.05697874160302835	0.6103824514841178	1.4855340717156014	-0.13883733270106163	-0.08247807850220729	2.428951615748599	-0.6902169995814429	0.5113709862927536	1.0484975363695348	-0.8228864441846855	1.0003671038245499	0.5318036499797796	-1.9534792973240402	-1.6098493903187217	0.7320341139798237	1.7047245192354195	-2.474044512260486	0.05598289210270785	-1.548438178903532	-2.9206091521266133	0.13698916531556427	-2.5877414842817545	-0.6080376880447016	0.5515213968581361	2.899804793794899	-1.7926323831323712	0.7256496153382002	-1.0030066926013135	-0.16142844683239332	-1.360661590980674	0.14097301202360973	-3.450552967073969	-1.7627289219673183	-0.28808638332858666	0.7734906566755053	0.7864308991425051	2.644694567058754	-2.3378224531653027	-2.5561948856283703	-0.9366259310033755	0.18676698884540582	-1.5031012717719823	-0.6579129958562927	1.845724347870578	0.07467442330347578	0.29762982768406476	-0.7656169614405023	-1.2375199234366128	-0.5176183541936933	-1.0777828925392274	0.11791313087113614	-0.5520465951636047	-0.9103391797204505	-0.5115283942574924	1.8549037012603822	0.4377921546249462	-0.6216501325836629	-1.2072608264983402	0.22870888202569079	0.1937960443706134	0.028713187850731806	1.4856238258693852	1.0507318623973314	-0.6430238260162466	1.0737893579494036	0.15436286538899394	0.7594579957927753	1.1413457735250132	0.27580880739092184	-0.2810340687038895	0.8768716221368426	0.25961105565368225	-0.2833081265211628	0.2988785505510478	0.10453000116565203	-0.5575596410938033	-0.2671693194623759	0.1835375993422186
DTXSID5020863	0.2694810558266185	-1.9954845960367442	0.5372132636101349	3.405262992427018	1.996764925210361	4.646355505074389	0.825743407163267	2.460302894857148	-1.0545142635606555	1.418809375032746	-0.29539338603793786	-2.336139386963209	0.9937810976869591	2.053341937726392	1.0796532873098295	-1.8459060032116539	0.877090563162697	-1.0512513829023888	-1.1930133122454154	-0.5162876103065428	-0.9899526772827103	1.7237656549160383	-0.5146001663935322	-0.6312537934337378	-1.585157230729174	0.8082711742995039	0.6341808899469356	-0.6929287484714254	0.9350682152735383	0.27791315667487365	-0.9596771490527936	0.9745186708748351	0.5577169902463067	0.7392555083648562	-0.43738805233271105	-0.8510299732628613	-0.297426041233798	-0.306043198774711	0.1465107309225962	0.0639457086419291	-0.4502847175277844	-1.0408609237899087	-1.1994270945448122	0.023557448077643886	-1.2986960667034835	-0.9499551858706122	0.2993667539964936	-0.5285826601826011	-2.781657378491062	0.10582407969061125	0.5231452726769251	-0.6183025744181165	1.033047294994681	-1.3882047796104504	-2.228941602248749	-0.6540728453246774	-0.2776024237900836	1.899880823101205	-0.06786407827382396	1.575993329726962	0.14467760286119685	-0.07717056287574639	0.8395548163065744	0.0344567442491611	-0.8112493109465151	-0.008209044461495446	-1.6080275550917336	-0.4210589065385369	0.2597318698991173	0.7265299758438487	-1.2355340602179123	-0.07034318175383308	1.0372201310577847	-0.3452141657535743	-0.7939577764057033	-0.37326289937374013	0.3242755253201045	-0.3491195786838189	0.09252204108030536	-0.007904747395319846	0.2643610042819853	1.0488759039557427	-1.2005722172763522	0.8553464689000081	0.9639250578413002	-0.12950182087416082	0.25298411096546464	0.2054506944250155	0.5067496654052414	1.0490705532036093	0.574908215795335	0.8815549281643666	0.4575810362421502	0.9368679763298983	-0.37490503268936903	0.9206062698921691	0.42579138765622404	-0.8088623058531523	-0.6686170345001742	-0.9915144052184327
DTXSID3024449	-1.357091107098978	0.7715039767452365	-1.4305462000547164	-3.592346216747555	-4.655310615660994	4.4213983488758695	1.7694900640730034	-0.9534148151778988	2.088122960386428	1.8071136636445984	0.8454574951368613	-1.9994910137060262	-1.146147240269971	-3.1243721942739566	2.3766635881601106	1.7907613430844607	-1.6680507437205572	-2.972372964392744	-0.1943456609438128	0.8208910920773376	-0.514773409217899	-0.11604589606358894	0.4921780748280109	1.486919165794176	0.5270427832264275	1.2938512628804237	0.3811599557028296	2.983435051436867	-1.630569511701261	-2.415672948732751	0.5765233866088687	0.31382636011052273	0.7380952205012649	0.37744867954285183	-1.6335171425040205	-0.953476219484103	-0.13507780244610637	1.9929332055693292	-1.3897232094671677	0.21512172740154412	-1.3300713852895776	-2.104934084299073	-1.3805847068421104	-2.206876570301025	-1.7482297456277025	0.6340457032567209	3.19832701354877	0.9952000648521234	0.08332263577663937	0.6795616716789638	0.22088931961028574	-2.646374315518416	-0.5907509018553991	-2.12029379038651	-2.118849736579118	1.3215793599101686	-0.9502195032464619	-0.6170144816737554	1.4183887448980281	-2.2891297441633256	1.2887884110302925	-0.7256576082715833	1.2448454072463702	-2.101007897218033	0.05458291324500381	0.6947837769751514	1.881332008712704	-0.08301085269334721	-0.14959666091374552	-1.0394054489661682	-1.1689425486228584	0.14899042860519637	1.8632400491262695	-0.13640526582176538	0.45202277582984807	-0.1581271498242558	1.6636662911741886	0.01777136953420699	0.9116317634797987	0.9920684822388053	-0.416152674027043	0.2099952501686732	0.3476209811652116	-0.7114052028131388	0.6806840266718216	-0.5590866762674845	-0.2897899768661494	0.7428109791835974	0.47756449103900495	-0.1813917360538982	-1.041771436094648	-0.1198905240397969	0.5105206906152966	0.9677371318909873	-1.3672525736033674	-0.21796062018241735	-0.4396923743952639	0.2662985870174788	-0.009875807356049161	-0.4451003796812311
DTXSID1046895	4.1026537082608865	-5.114616076848017	-1.6405814865073725	-2.2248858634649515	-2.344376832017195	2.1464062625497493	0.6693001057201835	-0.858957188282881	4.251975362802563	0.882047290240965	-0.5199714603784346	0.2142731619702952	0.32924048169201325	-1.1411705430726262	-2.892732709337669	-1.9460734454058815	-0.10897759806770403	0.5821789335792102	7.588412858229108	2.8215609593914706	-2.3348311996858007	-3.4471373143685247	-0.9314985251419197	1.492880047656509	1.4736920157060165	1.4847033211125027	1.8241682662872563	-1.2945432493306295	-1.6570760204982637	-2.1428646796152964	-0.4969503305520045	-0.25252826540431034	0.4352525211333197	0.2434275494462004	-0.6232775809628021	0.33014074565510093	-0.8364742198721938	-0.9666054850861574	1.8993940469602277	0.3020801988930012	0.9896494305387161	0.7669966577024091	1.0604029756510736	-2.6200896793717274	-0.3584661053662499	-4.0430569703727075	-1.646272648833926	1.2623389297427463	-0.1623728983017482	1.7301507592428198	-0.5085814650831497	-0.008235495638399034	2.3595857260466926	-0.517288419711816	-0.9182095715191876	-2.39215640986918	-0.05566600119976262	0.28584768513045206	0.3001193408017017	-0.37359455924885127	-1.4132186229938017	-0.788536450575637	-2.450621206140726	-0.8681076106934195	-2.523960513707381	2.2658311635782	-2.0349124247274073	1.4541709679865589	0.8433706067842838	-1.4693328743813676	-1.1060121202122064	1.8126249999868993	0.5403967508086415	1.0806033151743277	1.0771216897237392	-1.7824336426240448	-0.06354574488243338	1.0099540586202984	-0.64779595980254	-0.6087680214011757	0.535815927913196	0.5060010926963521	0.16033006993579305	-1.4681444937705717	-1.0199882498975048	-0.6209233192484086	-0.5264969736729569	-0.6584335710350823	0.5192111927415528	0.23613088979477054	-0.8310395994523347	1.5073999843050927	-0.5651934179115037	0.19568424428981251	0.7166443707015037	0.5354337627967838	0.5901843472148454	1.585280541137217	-0.04842406168004351	0.4332462386130932
DTXSID9021554	-5.288828290152849	0.29655352282332637	4.418666509075789	-0.861602444347931	-0.5930991008258344	2.6047410834440066	-0.917060487886329	-0.9155872904343	-0.4797280369230116	-0.6072408376523718	1.5063206861573175	1.2634684073472031	2.001666264359878	1.6245448435276961	0.24242115459967864	-0.3650170054042959	-0.8034905981838142	0.1842099670761068	-0.2664158913385942	-1.6482371537185068	-1.554710792931317	-0.7038129540040049	-0.9594987521092011	-1.5422687587833177	0.14174025192588294	0.4556166780728692	0.08598190156457651	-0.4088366960245313	-0.5823513709131112	-0.8415678711540018	0.8654987612558509	-0.06301773408900546	-0.5318013482204025	-0.9225758014323919	0.127978073987232	0.02939175580211757	-0.0680672021661225	0.23489984130240255	0.35902398099455446	-0.5137952111584496	0.12115855757973294	0.014136196641333549	0.5266105734643701	0.4158190196989239	0.0021830234331214984	-0.8406090295445732	0.3802995746762703	-0.31875762099863847	0.4283793960870024	-0.34642769785727073	0.23364245878392592	0.11924054169789838	1.0976228578555984	-0.048538011261856216	-0.19265154136153384	-0.6232798114182021	-0.22733213871720861	0.4696870682408709	0.10647550374893465	0.589028913880719	0.14600355675437293	-0.26871206156674354	-0.03681965326420659	-0.15561879907882034	-0.3447265836169832	0.5843110774251724	-0.04373795260390043	-0.5147587636310118	0.20636091279389163	0.05230183224071678	0.2325048051328127	-0.23025274078352148	-0.04407499112684025	0.18040796988284707	-0.2479245549551098	0.14545270941756736	-0.26749169956486146	-0.37717432270664686	-0.17102595156052358	0.45486151493644394	-0.525965809667692	0.22475115350990987	-0.05189220994992244	-0.04832587381598652	0.035798375497250304	0.07232877046614189	-0.8055924307230419	-0.32243062367615827	0.0831875992944719	-0.05502151961295541	-0.2050139489536711	-0.028822715217022524	-0.02074853695600309	-0.09122266607932325	0.230653440398643	0.35848071021934635	-0.09023415917396942	-0.06590754166413682	-0.05486389999541612	0.17311286335103768
