compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID0020022	-12.270533377973194	-2.388443513055811	15.529110966956008	5.209341430369249	0.9544050809061573	-3.0467137140713962	-7.317608951507951	2.805843276240698	-0.3246127548860415	-1.7833412723048399	-4.3913378637780625	-3.23769053510955	3.5782907104213986	4.889924000947833	1.147659232752457	-0.20254037595432756	0.49303117615281566	0.5381453953678179	1.2121462877548677	1.416600571986376	1.3256167520719049	0.7479803668870909	2.497822194548829	0.8702188712915592	-0.3044826528737665	-2.178707691684731	1.8616780650695044	0.6872747027769096	0.3375285189112527	-1.352465148579415	-0.9988894136744966	-1.819575039658192	0.5563965605282991	-1.267070007182995	0.8843072219506228	1.04962947354604	-0.5594583337127429	1.1156575844410548	-0.6188116704290538	-1.0142076126381507	0.7342903571047343	-1.4443162535195904	-1.728977083500136	0.22556223051207025	0.9919197759225475	0.8423058495140836	0.6329140731025122	0.9090317510450224	-0.9408177925101806	0.02275172269716316	-0.40643467961912316	0.36747057384478815	1.8899672083488503	1.2850766121248705	1.4089264286495977	-0.29141958410049656	-0.27667141193092587	-0.2826747808626116	0.09299562391054482	-0.8354202825906406	0.6109321713142006	-0.2294959513415067	0.11505821833103692	0.45929280632254527	0.26378325548059506	-1.3089494255055842	-0.5322355671325899	-0.593382873654662	0.02962426425212417	1.0986729599941862	-1.5281571786453425	-1.7145742839751659	0.9668571415700485	-0.22609417157532752	-0.5562063488449268	0.16695649667295054	0.7407504276381214	0.5852017682879401	-0.7854513691562244	-0.12792010093217623	0.01590887582232991	-0.41367396077940854	0.23868247940361176	-1.4479340998201533	-0.8574568708001086	-1.0910577343386096	1.5267304503466423	1.0825037860874411	0.6066704767088702	1.2439854969293962	1.2641345523315268	0.49025900071663353	-0.19074470785290845	0.9725867125860579	0.8146096496177121	-1.1313231280507594	-0.1319856759534369	-0.16625152001868101	0.43015706336253023	-1.3948727896467994
DTXSID0020446	8.926412797425458	-14.389829431948218	9.783357116608066	1.9523877383016428	7.110106064918644	-0.8477160272315449	2.735294551213574	-0.8060405984578892	5.811189690939441	-3.29998539968764	-1.0349799578613377	0.14626604973414306	-1.8356868440993694	-2.5483060706666794	-2.449365659181563	-2.7867380553243146	-2.9410172616301313	1.2999502850062772	2.345634690138321	-1.7682608572821072	-0.10450034725600192	-2.103062952767628	2.261464656942788	-0.4220734017338927	1.3295861019053543	-0.3659404054468346	-0.7370940579485747	-0.5860800040178958	-0.7716315883900643	0.05876590826325191	0.19730844400779834	-1.1700267795798305	-0.779340566761634	-0.740071929526	-1.0609137633340384	-0.7667423058247521	-0.9999250688034848	-0.8898292047496269	-0.6452079040491494	0.9524152070645409	-0.4185586340668458	0.2849483333609044	-0.7807504102811035	-0.46925136013563185	-0.6722868707470825	1.5504140742234087	0.24475086643540123	-0.2512848826100204	0.5124567255602047	0.6624099560918659	-0.1510991159946592	-1.174833033897124	-1.725174295185029	0.4137419517613955	1.797155929226061	0.3504231706656439	-0.36343247881265445	-1.1574484853637614	-0.8905262433149266	-0.8962967169274977	0.7642813943246283	-0.3377017051587214	-1.0909055382882493	-0.5069292587884956	-0.44504615975409767	-0.5678263805394921	-1.0601533282733657	0.4877730978549874	-0.36552154317948987	-0.3458094381950079	-0.7152578998111028	0.9934936396493241	1.8829364111523037	-0.47594016529970185	0.6075286583103597	0.5397689554416047	-1.5827208942908737	-1.7209202774156358	0.9761776126059198	-0.35602986548588916	0.07371003597318801	-0.7859016049131957	0.260874183135755	0.7228352442472729	-0.732326566209693	1.0624346685832569	0.2020116774422846	-0.00741794997436596	-0.35985251078511704	-0.4200512168440215	-0.478462193097537	1.189260387034103	-0.4092971273663139	0.2922948767904981	0.36510606309621	-0.6290255352118671	1.0986517229896409	-0.21386267962346323	1.5936981855118892	-0.2526883066796076
DTXSID0020442	8.580275696851352	-12.874050097955681	10.150565763289343	0.7294651799501155	8.889290531923313	-2.9522163115298516	4.193923010245324	2.791181499237854	3.2147028416965013	-4.235399162191251	-1.348758676607875	0.22204741983957982	0.41451080192566125	-1.1628919421930117	-2.639957852119484	-4.259128279401404	-1.4471814320473828	1.3729168292504608	0.9950270264294281	0.5330417440339565	-0.5683070291904658	0.49195658482612026	2.1812352171948217	-1.010973032486918	1.7466131341172213	0.6191723251282457	-0.20255937110224592	0.9562191540344875	-0.4377875783442081	-0.7415507110312961	0.28963367627027947	-1.1216488958274367	-1.2812974624770712	0.07983126265469259	-0.41959112443065677	-1.5558833994730792	0.94716863709081	0.6665359291097005	2.112935194118402	-0.373474958513501	0.646529007705805	-0.3394238745825626	-0.3308437257914377	0.26911192472420137	-0.8454017005703739	1.6868514410082287	-0.10126904699687522	2.2042263062257668	0.5744038347224842	-0.3453597245358509	0.8861127542300312	-0.9100535714720652	-0.7134398502497913	-0.3148854744330873	0.2462462991923979	-0.3744714060154173	-0.13956432096064048	-1.9181996236062142	-0.14310512943383652	-0.00958595136833018	-2.393719910947998	-0.31416393577837737	-1.7540729570232347	0.3152699875333532	-2.1494649375641934	-0.9411118446678469	-0.18583675446670422	0.16319397109905392	0.836050914122933	-0.5558111450589641	0.7123592953280272	0.07353183308655896	-0.6590175541382068	-1.7164567555025574	0.7650777661558336	-1.0209961484537553	0.6892665058759199	0.5149589671628373	-0.44341182655352734	-1.039646962942533	0.3249193897858453	-0.9366508954590003	0.24571484479872252	-1.0780086823769008	-0.6744183264288237	-0.10953110063373271	-0.6830530010949378	0.10242233954844801	-0.4480917809156061	-1.5404199215416843	0.4632978064060081	0.4313939664953148	0.7536722411047307	-0.3493763214500552	0.8971063584581703	-0.4114080770507089	-0.4474473216355858	0.725153283340352	0.8519765982332972	0.11476166201278089
DTXSID0020814	-14.83798924247553	2.106091873592068	-27.332970043804963	3.962160961932285	6.68268732457537	2.0597225052274295	1.9947968439547719	-1.6765438919752556	2.295843765285278	0.2561139191743619	-1.789186050183235	-1.1554225270583485	-0.32403341597963276	2.1269893216319984	-1.2055376695346438	0.3993873171300324	0.9959766411188095	1.302998880974335	-0.35927347011608207	0.6163655043970968	1.4233849619492882	-0.2071557057122819	0.4150193181106308	0.0728045207745969	0.3019395117054546	0.6114434128419204	-0.7449080978145612	2.755288293555108	1.740331026254852	-1.2891589776980943	-0.8004787297016704	0.7041599338327718	1.2581429831550552	-0.6591148837545078	-0.6550282635994579	-0.45352633585506547	0.41788204147840236	-0.4028181665521008	-0.4520748172115982	0.028167738775699485	1.1272572714648603	-0.16024142130464658	0.07111680306283946	0.1812759033382838	-0.6327197671634339	-0.22052329090881606	0.2026677401426451	0.599600586056032	0.01592983115353871	0.44179817077844746	-0.40147358515966025	-0.7490931189978955	-0.1663685353447192	-0.06736472776406806	-0.23031092942049758	-0.23396279760867558	1.0631570733966853	1.289043153660942	0.2953065792421797	0.6147279793123385	-0.8586880758844315	-1.0197926880831736	0.43876879929961626	0.013281054613057619	0.49966627382871903	0.3029842132585471	-0.9809346302832973	0.31499717022901325	0.7673085432856563	-1.2899004076021092	-1.0713770972564642	-0.1812744286322461	1.335642579535389	0.6377426086698682	0.10924730463959836	-0.6135636495756421	0.02793236476721027	-0.48580060448457035	-0.46120652097907006	0.1778430068017211	0.704405232667537	1.058723577360089	-0.31995863109336914	-0.31644886062469	0.058130940504838774	0.23429072467664555	0.46504005663232095	0.25319094906659934	0.9369017259072827	0.25967191870750606	0.06776895824094546	0.7647069434619667	-0.5491321538309153	0.3931986583502159	-0.1471181592772829	0.43518700169084595	-0.197055964205179	0.8446331992750264	0.11160878220259796	-0.14510150780676898
DTXSID0021094	14.471022479285732	14.909168494727032	1.1629903929962169	6.493721630966262	-3.477521734017399	1.4379089496251156	-0.6619914087108415	0.40188851058251146	4.031207450872545	1.197894079854067	-2.0659176000897976	7.444268965773475	1.0358005630938811	4.1018750566008215	0.9754984783620633	-1.5943092307680338	0.6079836246764152	1.6758810457797686	-2.8328446655703887	-0.15694405978946688	0.03333549036639979	-0.6622746874541243	0.36994840421393427	-0.3598682100402193	1.0919149329465379	-1.960605085414326	-2.573866299210259	0.4138431232394846	-1.1189334417110175	-0.5990073938139112	-1.3019279372892631	-0.8138970374846763	-0.8712359683654429	1.1639790039690228	-0.6612038020685496	-0.9849201385483423	1.2339415091397923	-0.15895336437808458	0.059202857637436476	0.35020869612054156	-1.521067424246492	1.3961155458380572	-2.0341914544678685	0.20344875802345663	1.1434597406864009	-1.0541249202546983	0.3298590307332383	1.057251170110815	-0.08340116634669807	0.9772838349933993	0.7415114975537646	0.8221582764671199	1.4558983880357892	-0.8772525499311957	0.5656286079933985	1.6576096683935788	-0.3185745654551655	0.7996777886197923	1.5481929728740496	0.41107262267747163	-0.6345010411835746	0.08322247880370601	-0.2439266594014247	-0.21998084941411294	-1.0282743955214122	1.1398055870020252	0.02969640077307807	-0.6392303465956657	-0.7492620639931378	-2.021797917302475	0.08085031794006195	-0.16128079298635867	0.26690744388698845	-0.6877364832575449	-0.7832478608427773	0.7385191134951523	-0.19418095329559862	0.8345374203288758	0.7705458280093702	0.21815779734153007	0.16020769478527633	1.1335183874802728	0.6378517672865759	-0.07680531742045528	-0.3223807255263651	-0.5083518452242731	0.5721368489460336	0.06432253183400785	-0.20168694239922055	0.43684102696058374	-0.4145280721662252	-0.444926010267197	0.7224359254883039	0.6662063705943614	-0.3391668969899966	-0.05201304419184242	1.2275697120786204	0.6721838242548078	-0.48326406905009367	0.06560599511624358
DTXSID0021125	-8.717758648490346	15.292342458231321	1.3412189090708426	-4.035764058502428	-3.7375308037504533	-11.516489076146078	5.850898015532765	11.281718364543906	-4.118147093226339	2.901683673594122	0.1363913806036247	1.1400596354310188	-1.6575113515641666	0.04725140308890975	-2.3501897698598047	-3.340433848442212	3.1955278095157382	0.21411600374855688	-1.267738713826986	-0.2954060561033171	1.48370829030477	0.6778698485323543	2.5360550116330844	-2.094377241521478	1.3584532830144087	0.8076853732120239	1.588913896966975	1.001487727988189	0.6466770247121092	0.7167041450332533	-0.2660678411214742	-1.6248121632272632	2.1995443215444586	-0.15295633017575183	-0.486691580078991	-1.029228367790964	0.9906283381593914	-1.772585107674593	-0.33478915909225077	1.003789029755706	-0.274883535118952	0.6449246334876763	0.25178220514516714	0.5734732809363234	1.321261621143639	-0.37437040153344786	0.25431281744968726	-0.8394427174861324	0.43179938813220387	-1.0208875806151843	0.9446860067908319	-1.1294044486152686	0.6104124277952672	-0.07853710920533326	-0.3590407879809004	-0.9847536579567615	1.1734157206822609	0.8696206273821594	-0.37116557574798037	-0.16975503819845061	-0.21940798866757513	0.15199273673226013	0.7836031207513967	-0.7138528858643782	2.328999485922581	-0.6497310732926457	0.28702503904320864	-0.9804747993451794	-1.197561462204525	-0.1546839647297359	-0.16966246265262175	0.10235949963228506	0.8427790251018474	0.18308788020406871	1.0336131467386451	-0.45163200258282477	-1.17102797581423	0.5599413894252724	-0.558932216555148	-0.725320472737563	-0.6991005390873586	1.7186579741228736	0.02481129754902211	-1.0120110682956551	-1.0344485198016338	0.1361618308924977	1.0148743468544592	-0.0001799435222496801	-0.3124363795693164	0.05863768403317952	-1.4517178797840216	-1.5148835845838344	-1.072683966517408	0.3698991138888036	-0.336285504411736	-0.028888729205005105	1.1864519322045264	-0.9904124936752929	0.18946389509592843	-0.26181260012105984
DTXSID0021337	6.60964400259888	7.185927488363339	0.09321014270347582	13.390041765274889	-10.61293036528853	7.341010763301483	4.153215037179134	-4.009681268847418	-3.7484715385990293	0.44061953862337006	3.6582901990429275	0.3929702183079108	0.11735259950736325	2.8791195889330963	-7.1679678377978355	-0.6069351530978828	-1.5582263256325566	0.08389390876585723	4.747302007245635	-0.7050388251383091	-1.985995300113046	1.0043980956840481	-3.827071668936725	1.5665156065831027	-4.240976100021277	1.5246955007194718	-2.3909654894809274	-0.6216041521575904	-0.12319044639959413	4.291075636024794	1.7147635104229813	2.7246508956689364	-0.05610328299143411	-0.5911102460123773	-2.0919718817334965	2.0635233113099107	1.0638058129778445	0.7045010692872972	-1.5205939947325575	-1.974965545794821	0.8684044239242202	-0.9530667395093176	-0.880502816456997	-0.014018728827109276	-0.17853745714217076	1.8729628144281905	0.9411063526533009	-0.587450204134436	1.551641124917147	-1.2461595982206832	-0.6283102605942479	0.3605366822962075	1.8601934712169228	-0.06201533301802221	0.9056584769915259	-1.8210713652626138	-0.23306001185145547	-1.4913130403797665	0.07442855643248862	-0.8523239900837655	-0.1285074935220536	-1.5894279809291585	-0.42497471993064523	-1.0328547933518175	1.1798671058315722	0.0006046323877820241	-0.3805331757115072	-0.3231349971376017	1.080619966842167	0.7668892171316023	1.2510389608609165	-0.20239286576184923	-0.2004875798412859	0.6592207385291707	-1.7321363127790244	0.32409070637099413	-1.4724797864993286	-0.09812939004535995	0.4185122626961386	-2.245233716686392	-0.3365590621692228	-0.6130829162133197	0.5347833651973118	-0.8996880367179209	1.2172233910157317	0.6140611994729923	0.225232101967649	0.8279470148839869	-0.8644767354142444	0.5695578448778036	1.0527771330592184	0.6727524698259639	-0.07592324526168183	0.42756325475815277	0.14147997661069978	1.825522437083841	-0.8032359007323377	-2.3423899617709445	-1.342765954822939	0.7654453638741268
DTXSID0021385	-0.17819215084642692	-18.933167115184744	9.304358863580259	2.591514407446215	9.566245424593458	-2.1503988586813083	3.713965237650217	2.7834260681002414	-2.5439239375474942	1.731806710039452	4.651392571469729	0.41941956600867103	-1.5996834024380269	1.3499256436156553	1.658454409619145	-1.6922824013171278	-1.5748430576424717	2.262185731375005	-1.6672514761281794	-1.0294115833892703	-1.9210111573640696	1.2080497194531303	0.778039402769855	-2.8499527515113967	-2.27429229619358	0.2543059698592308	0.9786952993185914	0.3979248304992858	0.5128926967999041	0.49248273079922295	-1.630092551548	-1.434124305010007	-0.4420548903981011	0.4821415464249908	1.0719145639388972	-0.7658898806870654	-3.129182692162088	2.0328575849817745	2.07952228190962	0.32856220344722603	1.6276334949755094	0.3902027786362965	0.7839989590197357	-1.140540867622621	-2.057734908712402	-0.9933406275700251	2.2664547719291095	0.21855036658422997	-0.023178560293267068	-0.7762683836647758	0.010540412053732733	-0.7061701859118148	-0.3959258387886401	-0.15408678088943611	0.8667962768627848	0.2549167018768198	0.8989386783972106	-0.06526460434424317	-0.3182499937138678	0.08431459579905946	0.5476882729968509	-1.229228157380229	-0.4237912904899825	0.24980618890372386	0.28399667010642193	-1.3543639650792225	0.0025636353489778686	1.5696010461673633	0.765180409327311	-0.6672837835304742	-0.3647512356343133	0.20676853923487615	-0.07256577771472121	-0.8576750036744437	0.044070672553973594	0.29557252728834377	-0.4168108313069941	0.45924160748327064	0.7617686628738555	0.2747872239236331	0.8535620491031876	0.14844390134938332	-0.016178252325114793	-0.46910883161643707	1.041460727756767	-1.1034640042963852	0.43317118690178524	-0.967642065193972	1.1547720506701598	0.7019359613707242	0.005194724504983892	0.946235372525924	0.939429830072738	0.2248896855936524	0.3088484211448523	0.8849417314419701	-0.42050787348698326	-0.34928307296042355	-0.18391364948717903	-0.2902044236922542
DTXSID0021963	14.934971889638	0.4640121680811883	-1.5859240205600988	-4.981812301389974	-2.9009300586453537	-1.9939540730916154	2.715561032511671	-2.21548099591926	1.4460553920221604	-4.033241765890014	2.6671718898265437	0.7162158940890101	0.11772762159332423	0.6406009484409049	2.005763903359617	2.9698483188415197	0.07436919128221667	0.018016278760828064	-1.0920996787396042	2.9914082431523292	-1.2600837446188857	-2.680478163158418	3.3370714787045417	0.07788999834474278	0.5933715846798747	1.4800684044184447	0.571302501008608	-2.7007960686278443	0.05141180900318009	0.2251899331183253	1.1130950309700003	-1.6028160533447358	-1.8342504435598124	-1.1899358915452616	-2.0768704903643878	2.96661175820041	0.9841534469876159	-1.286644872853639	-0.9143227798169724	-0.056071057543593615	-0.8615757086190604	3.4740116222481134	-1.683102534855166	-2.1553749178922996	-0.8489657944750695	0.020629931102447794	0.8727901661567491	1.096051925246879	-0.04818249641274333	1.347413794064571	0.5556516345125705	-0.05994594784149492	2.4260443018907565	-1.845832573911278	0.9149166734768126	0.024627646113461223	0.11297145771162088	-1.8124538334904674	-1.820314366590758	-2.7461436677838815	1.0849958105544746	-1.6452578047784923	1.1452733279471317	0.6688578075200142	-0.20234771778652952	0.07059200710805248	0.6742041374887503	-0.02253012160530504	-0.5992284479593447	-1.0757101761032741	0.12254999919392304	-0.8321317054405547	1.5811953989379586	-1.0595064265059613	0.6366301409507956	1.322823835396035	-0.9925059752318126	-0.04616156152532391	0.18349825415567222	0.16053810578186362	0.7415530694963797	-0.17355908188894706	0.46375562819497057	-0.3779405801726108	0.24835658433339955	0.7861497532552052	1.3731068220894787	0.7514078175645729	0.8987048844034593	-2.1311624811150542	0.5962849752289413	-0.8329660002082517	0.3557677107347027	0.9862261623924627	-0.4779310804738325	-1.115894354321762	0.8687766321812501	0.557921981392158	1.0334116836986529	0.4900353095633497
DTXSID0022012	21.44487542454769	1.375735694351134	-5.778601604367092	-2.0311524266135397	-0.5685046354233616	-3.967638666111186	-3.517864978075111	6.771513453765613	1.4992251050657084	-3.126189583770055	-0.17390843685495205	0.17302481515011983	2.8581999815189256	-0.8898884106279288	-0.908314753448811	2.511474513988312	0.18592974417641364	0.328225798952268	0.9916793872004086	0.028041589864256006	-0.2738986822173795	-0.27339723172724706	0.03219729476432416	1.9902029819470164	0.33122339947148743	-0.029316069806440227	0.2922964279958608	-0.0825796059099711	-0.21275994801665526	-0.014023745901167877	-1.9487028049349233	1.2533848844843742	0.6169394520362359	0.09215799071540573	-1.2979076273006709	-0.8838870858329197	-0.7066198682085616	-0.1741629717951358	0.06877388100509833	1.3971885874834788	-0.17334161815049157	1.9161071221256138	0.10145994989245932	0.21193930438466033	0.07619200365820253	0.23777038554813212	0.06835635135522256	0.19686051582984002	0.2908352302599942	-1.1005490535798748	-0.3704890641752538	-0.5574154168793513	-0.01952590394616029	-0.6023785209426274	-1.5437733450265743	0.5760839082117108	1.1954059569444664	0.019626488398568568	0.15215172064107535	-1.4475661846564416	1.0345660647111825	-0.24816070435231377	-0.49090626841186946	0.6542909200654141	-0.260669744837626	-0.26090320746122386	0.0166804390042838	0.15772255055984513	-0.5119380984727874	1.2375109793808794	-0.13720048090091905	0.6426205974752563	0.21861196803853095	-0.986528467546929	-1.1847945488469196	-0.46745565033670805	0.47701621530543453	0.872067125248474	-0.029100748783812795	0.3072399388374211	0.5384600406513534	-1.5308408919568355	-0.8356908076169504	-0.4688152181619869	0.46420919609884737	0.6659582744988294	-0.09720910153787403	0.5414516414507385	-0.07099989970303136	0.1055685479337141	0.8944881340340519	-0.6027954403315873	-0.3400046644449853	0.7041109658920923	0.2847068952008681	0.15004279482086932	-0.35763004038277507	-0.877776279646782	0.14139118973888687	0.37320848254244215
