compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	5.699486192807081	-0.15326794111683878	-2.153436318348014	0.01710148546573911	3.515532481497199	0.4400489097976904	-0.5762356659254312	-0.8178859082013569	-0.8791134153504567	2.8182534071226732	-1.1088402909892139	-1.0374287645265359	-0.05857094548291112	0.047155703783478796	-0.11655845882438692	-2.9075983055766534	-3.515246810091927	0.5340106348367105	-1.4856432976094573	0.4645963202068784	2.0696123246406684	0.07608739009368624	-0.02681796293812114	0.02940466934974939	-0.35881781486049524	0.5140543472583515	1.7287504505699127	-0.17988773595513877	1.382979272691444	-1.8326556486176953	-1.6787095155435812	0.3550499028238561	0.2663413946380991	0.6566019997996189	0.5561428986727466	0.5880569265250182	-0.21621795669940916	-0.4122262147155221	-0.7319963923079633	0.4743507449331484	0.6489485538066043	0.8669729619412064	-0.3742918823905986	0.6141886882283616	0.1295412980448647	-0.5539531405789531	-0.046355257876639064	-0.29507863703442405	0.9378950128190776	-0.24887097967579885	0.592478205553013	-0.33473630191608367	-0.7292958873615408	-0.623635922948973	-0.3601984102731858	1.443126226993598	0.7936841118743879	-0.6038827446095297	0.3442539690523894	0.15585652100804556	0.3494447409582663	1.0237730182292621	0.577629883010461	-0.1271114577894106	-0.36213342272740556	-0.22034325615174583	-1.538954117369494	-0.18842771124219038	2.3617238299106442	1.147867323876889	-0.016890184790779826	-0.8834257223637939	-0.406605896182249	0.37037313180556486	-0.20420126721910548	-1.703253937081724	-2.0777888466220866	0.5284768300192786	-1.9565276296967993	0.6468961351164038	-0.4318689338873158	0.6011864458080747	-0.4383466873788953	1.6833113333169278	0.2304885651141686	-0.15012168317397528	1.0866080048219844	0.1120324500011965	0.06878605044094986	-1.5821490811990035	0.7274712343108789	2.5791237900649637	-1.6264913019853715	0.41236600397511103	-1.6258197650416168	-0.12123294704552003	-1.5766601578112749	-0.749952923246121	-0.6586322341361373	-1.3105241877546248
DTXSID3049386	-1.0790466413395856	2.590078873595458	-2.231654127744829	-0.3142878217860085	5.16439086727971	-0.8734160542408957	-0.2235064545233096	-0.7276502205844414	-0.292287850254075	-0.44282473320315713	6.7620355255267475	0.6354175117654364	-0.37709172914155625	-3.331103210367529	-4.228613414576026	-1.0032769273047342	-2.167016350845986	-0.49241101862459546	-0.6050300656931464	1.5948845061900812	2.5474866268945777	-1.082692725715522	0.2503217313174486	-1.0549687132674583	-0.6054294827111389	1.3356506717357597	-2.527377604750839	0.3221464096661971	3.174134448837855	-2.9282861857164137	-1.8949014760273382	0.4045765480610859	1.4496962979495347	2.243363847734433	-1.3383328905260616	-0.08488825537447314	-2.3335652037133054	0.5010064820776303	0.5669421979983514	0.6897837881454012	-0.38527208959821513	0.7725579054620406	0.8153231302684445	-0.2878207438887078	-0.3687959060064662	0.2543015453385361	0.38998444386039927	-1.117565494562502	-0.11603161040379015	1.0931871707587126	-0.5180389020498978	-0.41515316579118405	-1.561379736222499	0.31254035673171066	-0.02636928360568609	-1.6638261828330745	-0.1265987007837379	-0.7368996099351243	0.7090514214866921	-1.3561597260820657	-0.41828375526092015	2.2876714606253272	-1.1179626625602286	-2.5720494952583417	-2.194822038348443	0.3910349773551601	1.2104093673308343	2.568437414614665	-2.4884901779915953	-0.38066601697249564	-0.08426598410179678	0.08824566499485793	-0.14991662903961686	1.679186874532203	0.6301305737217817	2.5486816359989435	2.9133719919073124	-2.669576733078715	-0.0428182981833715	1.8734863899339589	-1.2057191848199258	-2.4084587591395947	2.7350801079313385	0.25856390488961073	-2.4519426792814545	2.787912831735777	-1.1677793275587443	-0.42773896315049537	1.3505511841153792	3.114446076363904	-0.6396874442278913	-2.5111100434047775	2.6646858844674246	-0.10524532598787237	-0.4525191408995469	0.1432102578652382	1.797640601085241	-1.3125141952808141	0.3007024853998623	1.035403176130783
DTXSID1048625	30.90239189891304	-0.8046614392717932	0.6020654845294804	2.47607427350881	4.591714083978539	1.793209998634286	6.206466371720371	-5.1885128328479135	5.1409190735643335	-7.093086449778294	-5.138832395211064	-5.093735832907042	-0.5381629269847267	1.2713402355577785	-1.6821015029496578	-1.531089067386356	4.123287323629648	5.390758650774345	-0.2885288741235299	1.702073769459431	-0.15538401022078827	-1.2669347794666759	1.8082940683708784	3.077560680418332	4.4390418325500365	-2.662340215035104	1.3499618586250932	2.317641762687744	1.719541378852206	-2.2454767843716863	1.170349470085826	-7.0780766251810405	-0.17126680624036517	4.746535368814863	2.3411929624382206	1.6756749031731768	-5.092484494071552	2.371336481373059	-1.2809889465899336	9.996996736473605	1.6067010387443692	2.6803115711926004	4.053888860182984	-4.258506772051904	5.301562578611733	0.9569949586442845	5.589865823865083	-0.5645722966618938	-3.016346408228529	5.500915062109619	-1.2538668906314836	3.116876655420975	-1.8304172836856065	-5.450570182969252	-5.104724620473189	4.458549623147244	0.6147879312895987	3.800262809648909	-1.0056014210282074	-1.32111106952001	3.0202147848236103	-1.6004794655536494	-5.484832465331566	2.9949769524400556	-1.209591161215054	-5.142399355742672	1.5039905327793082	2.316772852240577	-0.8656364540923301	-1.0673809925588367	-1.1448249156002877	1.1581992962745782	1.903927030929355	-0.25095340995182114	-2.61088844228341	-2.152943456429925	-0.5506516231820573	-0.9741419763696471	-1.5640313827724206	-1.5260831409288234	-1.6146815719868115	2.5241947621733205	1.2071218952857006	-3.7608011097900986	-3.797525320715777	-1.9738718241925948	0.2622660962970766	2.379976765794885	-0.17486448092589751	2.632955629956444	-0.24995578483271186	-0.009313089286963196	1.0937027339061207	0.45451622483469806	-1.506145617489918	-1.030186544891514	1.4728828252059871	0.3213164555633443	-2.9154838845937214	-0.2077615178552138
DTXSID3045568	5.918833775025557	-3.395788328000544	0.103535321928344	-0.15423561474209257	2.013147538049129	-1.2329974914515835	0.6061821144210543	2.5798375230705473	2.6129564646683776	-0.9849727447344595	-1.0241829268861118	0.8162631129144139	1.047956520154397	1.1856187332914674	-0.1325100291580764	-2.046275201452327	-1.2853017642003097	0.07170308939133475	0.8669847312817464	-0.7671863658587537	-0.09823067389399913	-0.8600983062812897	0.41309491027316403	1.413396169701249	2.2201949770894176	-0.94284933308789	1.1435664748838883	-1.4411579167995443	-0.06447135887342646	0.029730851788169192	-0.40037764142419285	0.007567800380862957	-1.217911113384829	0.7650828884300135	-0.7579465470461046	0.2544173071300125	-0.6687045747578582	-1.508485272444277	0.04378713588134705	-1.285475792708485	1.0126311944947524	1.401974342336166	0.24617107158117013	0.30814119854037075	0.4363943417499952	0.25027553574381756	0.5832233926258921	-0.47225613173922876	-0.48258088601146437	-0.9584587182560645	0.8371643563351123	-1.0683066780116819	-0.5410515439496228	-1.2261437940701208	-0.01841445966770355	0.4157212352811765	0.02495848301310014	-2.2522261616645594	0.4087949150645998	-0.01806432886486825	-1.9970184096704793	-1.0561004264344507	0.5764069588681718	0.13898894198067527	0.25758134797559007	0.46031122604195834	0.2023460380731592	-0.982216456543887	0.5269787585167462	0.18163552533204225	-0.6128831127275791	-0.2259363711924807	-0.48378825588572955	-0.0833686493966925	1.0660896327480256	-0.5757475061616427	-0.9067849149721857	-0.7787765218561752	-0.025233031540739914	1.1684349422073292	0.7981951618727794	0.23130735901098248	-0.28637905587647766	-0.5779662293339397	-0.5690641056011275	-0.09697376074574067	0.7130778477428188	-0.17089064231737713	1.322498845104051	0.440297609475213	-0.31819466928971	0.48559694280259896	-1.3434747905709474	1.1348217122187887	0.5028339463793426	-1.0021615591544086	-0.8517227524618464	0.5403433360275112	0.7161671763196398	0.23976555099729766
DTXSID6026298	-8.831514498870645	1.2377164041093196	1.2843282915143304	-1.6850766963833488	-0.328812519568217	-1.019868307255702	-0.06356523081364525	-0.322786818765023	-1.2601274022645248	-1.2704713653949973	0.13994036097577683	0.6606490352275337	0.010878926086324354	-0.5115336681292346	-1.6843115720111386	-0.05074424853143114	-0.26331973090318345	0.8768180362240806	-1.1363259660549216	0.05419379834430803	0.28694241033845197	-0.7239689945416525	-0.21926599291479473	-0.7181354725754627	-0.6052037923817082	-0.4749057714877455	-0.4149472677705039	0.5445270207037528	0.03417775850020262	0.3847353431846758	-0.107269246010447	1.6481204661311708	-0.0891845436986187	0.3465667284549501	0.31301322589518266	0.8842114560868015	0.6111965372678054	0.17690660155105759	-0.6088050756967223	0.3087250907613523	-0.2698905464421898	-0.35987618446589226	-0.07968449106590125	-0.42782061237227875	-0.3806604535018233	-0.5535832762566686	-0.5506217370594375	-0.084662857328364	0.39808596267617385	0.1530138266663111	-0.08174382963223378	0.39090100506188535	0.16812070065275922	-0.560493373346758	-0.2672733519983348	0.5674779584611624	-0.04284625046561184	0.151414345087908	0.4673576283245686	0.5894566628119877	0.1108641463715513	0.390054667748061	-0.48343895231665474	0.32189475285150415	0.9801717624237927	0.07886217832620407	-0.13937352660204078	0.5524730684728989	-0.8634692629375912	-0.4291751523882428	0.41794929608575265	-0.23966032767260273	0.14788436354967444	0.17153587727727096	-0.5392492015432435	-0.5031843780150561	0.5464044499294823	-0.2647550148556622	0.1268394953362554	-0.8403672111825102	0.3574154721921413	0.30774859960019973	0.3063221750786949	0.43770644716597584	0.5329862023376237	-0.2713283293069321	0.3570262222446677	0.3409688154007506	0.3185027383771245	-0.5260451798094177	-0.010665560870551863	0.11167552216298068	0.01462136030477036	-0.17597134728808522	0.4494468696164439	-0.16114392951648546	0.33391772517344703	-0.26478144624374955	-0.03336988833064267	-0.26293847010512456
DTXSID3047847	5.089532231503027	4.732445191872518	1.2369980311663904	0.8557429296626131	-2.8207109932005414	-0.7311687870304578	-1.0302015631843737	-0.919710130817722	6.084146582892418	2.7086461911295086	3.918664407918615	-1.8426822297902923	0.6643716027659231	-2.811303011021818	-2.2839232112510777	1.3003969691502508	0.23673117314720324	2.151348018713202	0.7607522852251816	0.33350672217164307	-2.0191825974729105	0.15116960828558837	-1.018174491542108	0.12150354301682756	0.17538571552711954	-2.6093080088542826	2.473042790211644	-0.7439562629107747	1.6027522211920562	-2.778642942599148	-1.3419522574630778	1.4872818360374969	-0.3648894391273034	2.3050829597561937	-1.5351825496340505	1.9908225614064756	-0.08484957896439466	2.0799509261019944	-0.17502259876600162	1.0465268631871318	3.050595982469233	0.06441576141977484	0.6688423553887151	-2.1527971199433416	-2.3086464431210754	0.7599733917660336	-1.3665947059958652	2.8870991987327845	-1.9963592059925164	0.9012771722402575	-0.5722265698917559	1.5742215749473096	1.8847459231323602	-1.6692070725260604	3.352580067911953	-3.1883490735502984	-0.3330406005740834	-0.7418633888801061	0.7135861772395193	-2.1719024494519474	-0.8439123531857115	-1.5348630708317432	1.2167847525923747	-0.4780914571264932	1.5819719714244977	2.8884019761206425	-1.3494947065944203	-1.6115608473650767	2.0538947208433793	0.38551413783582705	-0.9787068824601933	1.0119401664130871	-0.715000391555203	0.04580484787350632	3.2301215828226124	0.19936073669268503	0.6926365973078089	-0.8600424539329095	-0.35467394955263376	-0.6164320344794088	-0.846127846772044	1.5543965864655758	1.480935684972641	-1.2542757419481283	-0.5862019330564735	-0.39017000349507636	-0.09366083744181547	-0.2053663195141261	0.38653557795989313	-1.2249221670621935	-0.11726415249358993	1.242474383478665	0.42175253634740034	1.3088896574074513	1.9614442407866928	1.264434034719736	0.982800438549853	1.3459386639840054	-0.14964623865954252	1.5659815576143332
DTXSID5020863	9.177326560621442	-7.596882244444656	9.6422724497989	16.679554770247748	3.749934640234454	-1.3936885251100288	-0.09651216167045312	1.3154236967549622	4.704398549415809	-1.7386615132144652	0.12532464273844068	-0.6153694969022304	-1.0399263938082024	2.2877069999239517	1.601872666916595	-2.60316991437671	-0.48320519052653105	4.25461551351461	2.620781194175466	2.7797071727091542	0.185545861167804	3.4141196600181356	-3.259999046027943	-1.0637190987719416	0.571748243029339	-1.0211323651946609	-1.8843734107735408	-1.6457838003417171	2.9330043194010047	-0.20808761615321547	0.15286135076514729	-2.5621923356901912	-0.28431125764484616	-0.06829358330957197	0.10271491797261795	-1.8730078610981866	3.0421428421563905	-1.0701286134320898	-0.5635076099523085	0.5178577436797615	0.40662302808895956	2.581627335765148	2.323924086863938	-0.7782484234758131	-0.6096664898991214	-0.07687960266293341	1.9603102662344183	0.6424626690041549	1.7728811948880039	-1.378080338495608	-1.0460352175720227	0.6573177029893026	0.9498342995466654	1.707407043998885	-0.5813676306030534	1.024178642550915	1.3876981135372888	0.8575513793196847	-0.22777986726909308	-0.4489860865951957	-0.654358287790283	-2.2481515492666784	-1.3605945670087822	-0.3094955473105261	0.2543242321253973	-0.7883239591303418	-0.6437665795553021	-1.838655345595214	-0.14271422504542622	-0.03347440311209577	-0.20537218886643666	-0.6054195586745571	-1.2790224474497878	-0.0652774368800971	0.16024237914786935	0.34655267924993455	0.019592118194390374	-0.2451824037825458	0.16221719009826047	-0.5790683741668652	-0.2532754973281859	0.22652852796075695	0.6926705911159196	0.1002611434698152	0.648989033620145	-0.2492896416910243	0.3178226604630623	-0.9115846759685493	0.3912198698079814	0.787152923823041	0.7563101740482517	-0.19287449703552725	-1.1826342288264602	0.7958791873619669	0.4080651344201419	-1.1026426411342058	0.009985036311453548	-0.05166313953759987	0.2701755969656008	0.11855741371802675
DTXSID3024449	-9.144410790341706	0.23387645379122118	-2.26704476010782	2.3644272628809007	-0.08080365094792172	-1.4896688956841737	0.9947426642297881	0.918053998238823	1.0541207126521575	1.1615382684746045	-1.8032700937867923	0.5304374855984417	0.13996702794510235	-0.8812300391739857	-1.324428828484367	0.5513341803887978	-0.08191632341151205	1.1266575648547255	-0.2494367215767399	0.6752319469662101	0.3952501211341173	-0.44472882033347555	-0.2527661754278265	1.1012166039304039	-0.03411580635167476	-0.178391831600028	-0.533840763714387	-0.7957420107292382	0.14632824341670575	-0.10760380539898824	-0.7563247824720586	-0.014771868529915261	0.874059533423369	-0.8526672416261817	-0.4389388205753946	-0.3281292356639442	0.204786595261292	-0.026727710290681907	0.1776302223961666	-0.6481414696216774	0.11701598640055581	-0.3528817763057576	0.4486196336995224	-0.1139606761071369	-0.41710891940083744	-0.43796356119326135	0.319669905121673	0.2589600459331327	-0.5609741089595964	0.8439157983925049	0.08527789946350761	-0.8039774144580748	-0.3037255520979318	-0.34374651151331065	0.12296398532588548	-0.38624583729917117	-0.08340353243008385	-0.22383511265626033	0.5963755187625115	-0.216558701661441	-0.20619714533017813	1.1537987366995572	0.1532336515101786	-0.3021411891414662	1.651574711975851	-0.22627671573251495	-0.5497933689937565	-0.4303369995643501	0.8432709019143981	-0.21418420567456772	-0.5244007413797956	-1.0577804924179692	0.7808070238445767	0.2512250683798425	-0.40293195183317737	-0.43235565073852733	0.03709554266128317	-0.6216499195560401	0.45592276531151193	-0.09948705366476641	0.5632143059173104	0.24139383189983302	0.4353967147863917	-0.0851819689902847	0.6666205489885528	0.6823115980454038	0.4918013020408381	-0.1897366285292809	0.2036527317303153	-0.3908254058534861	0.17100353328865217	0.08890433065475631	-0.0660294932219103	0.7468688616048756	0.5357027880224399	-0.5022592351790816	0.24007230679736943	-0.12231837517777341	0.05250009838135519	0.9021795556306857
DTXSID1046895	-6.083344174935999	1.5276459271553129	-4.38629857512937	2.6532956431547468	-5.098521613774732	-0.9871110267958075	2.865085978749596	-2.693509677205027	1.8822008182158365	0.4500624453410223	1.2243365464194733	-0.9866226488141293	-2.423396924527634	-0.8015057940219611	-1.8899951770047358	1.8513558216095956	2.839957967971034	2.605831011528117	-0.8646058926714154	-1.162046883303766	2.5137431396749936	-0.32527775764196	2.6020196796544126	-2.521281906102829	2.154773031504747	2.1309138111789294	2.732912387588762	-5.148758739924802	2.132277774463939	1.0581878120159116	-0.11829932688382151	-0.09656994585635226	-0.4366121742506147	-0.8207626499320408	-0.5920034122180475	-1.315022698263572	-1.7100025976037099	-0.8717331348427567	2.270677497787193	0.8852126883506803	1.578379130428023	1.0962826748682293	-1.8399146661357377	0.2383899935499307	-1.5224591951134994	-1.5324179891647915	-0.22841083586017397	-1.1262728211564466	2.566126322235313	-1.0820441379952237	1.17729564662647	-0.1075620715178588	0.10843721829251075	2.5118464322515903	0.7794931004465272	-0.22997887368204928	0.7979121632554267	1.7206334261012242	-1.7430214593739235	-0.4167251611112041	0.8385547995953242	2.445865582397348	0.15277290112860945	-1.4686486678428188	1.1303313395815113	-0.12675650117954604	-1.0556828392953643	-2.258819718226752	-2.2998182303606636	-0.2338036750759318	0.9655651697596247	-0.18817224956881248	-0.10321731954453985	-1.8862140323728396	-1.7393518310412814	0.016161336935573544	0.602976891405135	-1.201536351608637	0.43477286394498216	-2.3423620317278324	0.270651361419895	-1.5416734375541463	0.5544777614139524	0.9385133764141971	-0.8859334671327161	-0.5943817666882538	-0.19720642060694385	-0.7798932176003566	-0.28681950911248044	-0.8821509416505722	-1.1046807218467656	0.4797420400512775	-0.2528928322376555	-0.4114874701735984	0.4201293766023175	-0.00552846406242175	1.0496127601861007	-0.4058035374555321	0.44304844373432034	-0.3178806532501239
DTXSID9021554	-4.971609920709384	3.209744860686529	0.30330846847233767	3.0489322970177466	3.728505232816585	-2.423985919810556	-1.3095105804118095	-1.9278549423494813	-0.9740843323285161	-5.079534448527463	-0.822196558099282	-0.9452729723085189	-2.560710877436898	-0.649279591380951	0.662691588057903	0.08929617394879807	-0.34278272345951344	0.47816170760678506	1.1445950268359992	1.8715265069985023	-0.8005620028001389	0.7601597661461722	-0.24317111902960412	-1.0261748577575092	-0.5680167292480846	-0.26237604571940953	-1.2433830450285317	0.18549301844794253	0.7005657256587766	0.36298836020503766	0.0669264567991902	-1.2398001195496686	0.5336722378581481	-0.8660080557639099	0.9817173867332986	0.29795373317180324	0.9287355382018567	-0.17823878099041549	-0.5200596904364574	0.464194899073668	-0.1593503091662695	0.2733722064918102	0.6402783317093975	-0.06029132477755569	-0.020212678764923386	-0.17122252245166716	0.24071248876803197	-0.024812258691557842	0.20894400809045421	0.47009541948100003	-0.23059986483603767	0.08946491155810284	0.4383764586785143	0.10395039327780706	0.17536090622297265	0.21981416103569115	-0.14291836281709488	-0.18939996842024204	-0.47108107899636253	-0.8463548041367701	0.25453958676229915	0.3143720513476517	0.06897906640552094	-0.6132609811209274	-0.11508628772324644	1.0473328493211898	0.5407996169244635	-0.6374341333051436	-0.36551718566128405	0.4143327652967048	-0.6107672425442339	0.196598873046139	0.8618531454170201	-0.20332089885601157	-0.2694766359889977	-0.23274210200419215	-0.4662240898916911	-0.14291673089553247	-0.27407153485860924	-0.2217520566389984	-0.10242179335817747	0.20038585706634815	-0.18731511011040755	-0.10147746243017762	-0.785314939649308	0.4989261709428646	-0.014333229000046438	0.32487390904674107	-0.3258779938739288	-0.1038329592749027	-0.5134692878929765	-0.16089155522275014	0.13772878472948685	-0.5629420589540499	0.017601492776826797	0.4061321029342135	0.16148118776122325	-0.11114791092919436	0.28586357972247617	-0.14217670076833447
