compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	0.23581473173443984	5.752309968747914	-0.5302288617636146	1.1265127099227652	1.7356716650408608	3.3356677466484923	-1.7891009637001258	-0.8171187418826406	3.5469942495574265	-1.2879854904966008	1.3617537334607595	1.5803750302549298	-0.4675007953460575	-0.030840336090157978	-1.1204380193249563	1.1395717112095671	0.9602064128893513	-0.11117418693530458	0.3463781361872283	-1.6755140259904837	-0.17897046890301532	-2.113983414296247	0.42882386022485347	-0.1683461425047951	-1.5795496590509757	-0.3243617690069735	-0.4356599061505794	0.4562688800666262	0.01742874130685749	-0.03374359985311707	-1.2529862145831066	0.6578739120339452	-0.20673219729558198	0.9309471248529654	-0.5990048690407445	0.5350214605758458	0.167702005112197	0.8005834558410083	-1.172269935458613	-0.07394516436004321	0.3052302484911915	1.1091756270372253	0.24506059786212497	0.27657458273516705	-0.5042506256384169	0.3399630203201254	0.07817958402105989	0.6546774365197845	0.3161534318704933	-1.7001265375854016	-0.3288939385168221	-1.0229385663451778	-0.2147075005155128	-0.11728478272482924	0.9796505644242643	0.1937097957946194	-0.8134814954095941	0.16092489736854843	-0.3704802047496955	-0.3731330867653902	1.1209836610032635	-0.2621336060784955	1.3647151016294454	-0.7495843259598586	0.13485843339470582	0.2233658749363719	-0.4535485910610131	0.7079140077563709	0.021454410231475683	-0.03468910507624138	0.8063159291475988	-0.4989254405984805	-0.15747888811003793	-1.354277734771691	1.5823211686237804	-0.9859006458212429	-1.2386677005527846	0.04988504690655009	-0.20282346548360206	0.5560133324576361	0.6561166108104027	-0.38980419446269154	-0.8433498582424316	-0.6388509406270638	-0.37082147127886766	0.8664690877733969	-1.450864462186581	0.3361313991734036	-0.36061011488313494	0.5775198043865218	0.9383400368326625	0.09445976197692872	-1.0645689620766476	-0.724318330393789	0.3897367092350116	-0.04160268679395882	1.0819857420515275	-0.0818121911169627	0.39679915264489624	1.0027032604137118
DTXSID3049386	0.15086396597527646	1.124278136008035	-1.244406614853339	7.912497616453439	-3.482972847773994	3.3095269000581196	-2.932247677613877	1.4391686488450866	2.067827950854714	1.6693576239165064	-1.6986235916029597	-1.6896340670103573	0.5364510338730017	3.9791492625720344	0.027283177769398557	-0.1685052074586505	-0.5158057361157411	-2.980189407244149	1.070354843634656	-3.6632848151454573	-2.6581129305693665	-0.02466179310994409	-0.3133108178866181	2.670493691503017	1.5713241605731554	0.3629323648607239	-1.7098431050640144	-0.6440156782302165	0.2776459738809233	-0.8549247781249066	0.3165614043041155	1.408370439042138	0.44262000486137365	0.5076784231950654	1.3293156756849436	-0.9450012735711377	0.7815346022852847	-0.3743637269112625	-0.32439698049136534	-1.805764605333751	-0.2540643948557183	0.6829761161935948	0.6324125313118579	1.457622683234329	0.627314187327341	-1.8617045385659594	-0.9736998750141214	0.9025358591982849	1.1872785332471507	1.6349234622374973	1.066375534122186	-1.5692845318077668	-1.007202726708644	-0.6565660874049076	-1.3410666306620482	-0.09725091636594485	-0.3073147627064483	-1.941120759000087	0.18806316114535837	-2.1812204003750515	-1.5631248043778552	2.7676253835622227	-0.3275656534159629	-1.9626907215980525	0.7269297702908544	-0.34931296442479903	-1.1580329270433036	2.4182880783142156	-2.346375806141165	2.578560923900169	0.5751298209909066	2.9402258371202215	1.3583081720841776	1.492574371906797	1.3941973134921166	1.2180087546470297	1.0336242857639968	1.4456597713451587	-0.5664416039099315	-0.2571394830633124	-0.5835200159211861	1.1437654432179618	1.3304349234634165	-0.8842820710136169	0.3618408032296131	0.5109058463068276	0.01903593757362091	1.1162927454661375	-0.6717408595633241	-0.049369094529856564	-0.6801020928600028	0.11000974201641513	0.3902668507717518	-0.9414522769612977	0.0929971604677177	0.8294433327739664	0.9722756650032237	-0.5544113626991778	-0.4723643015577592	1.6007554837516078
DTXSID1048625	3.7492963097127565	2.6723669417952283	-0.858782419589528	2.393870454025417	-1.083805140247178	1.8531959158772058	-0.36291679464962007	1.0782500350847286	0.038380552263426695	-0.5347399625120492	3.438284648121465	1.1168400126611007	-2.3255552084456825	0.6722855428098663	1.80877307073515	2.611690127806638	0.5768200663535639	-0.08488858895568722	-1.116893836898757	0.5306492133489243	0.47392938114643113	1.1283025687712451	-0.5409392432375981	0.6767517177017774	0.3151490333380166	-2.1602476147360887	0.08552857958689301	0.6343040962207043	-0.13199625285531646	0.10407687530809456	0.05878192286093257	-0.6398534564822741	-0.8163951454816211	1.4095222344191214	-0.07713658582790905	0.3507246400675794	0.5032428897562744	0.7637693826214602	-0.5627648937081248	-1.0849968108062142	0.27008961839135504	-1.175526717593357	-1.0487767686660836	0.7048490976374363	-0.6429292061815267	-1.406966169494478	0.40791321331754826	-0.5942559275370572	0.5098643738655833	0.6299048320910207	-0.047867899166985514	-0.5133923138442585	1.824099562862115	-0.7881186393563278	-1.1420156526904452	-0.20000015586742945	-1.7539160005261576	0.8404964529691242	1.010816388261611	0.43693096725316066	-1.7955547431289856	-1.2671168794963192	-3.1133818419682417	0.5858429891271593	1.648617870841902	1.068297152604989	-0.7611453859319887	-0.5954626461122665	1.6830064256102475	1.6863100772215411	-1.3487313436685033	0.6544892432060253	0.7879956339135653	0.07938297507098918	0.06382107113516412	0.11429614211158323	0.09120397071588894	-1.0910909984874226	0.5362797016189816	-0.041947795288821775	-0.03970715573687585	-0.39562895506468887	0.3096217247878749	1.1568912040029655	-0.23090096476789854	0.9193945297320852	0.06979710351998678	-1.403126594059356	-0.5840139925159721	0.752571927563476	-0.8747810045437812	0.1355398885710878	1.9199630559131837	0.21575342170718795	-0.9637547712772562	-0.2906812687785419	-0.6494225930970422	-0.6460772666948578	0.15573496843959894	-0.46229246986660866
DTXSID3045568	2.0203390708881646	2.891955235899626	-3.1156505259116747	-1.158216541827159	-0.7895404504619603	0.06945469635074587	-0.7634666851242324	-0.3885589990708122	3.3654755541802803	-2.0699601429447267	-0.4070473199645568	-1.52405656510796	1.597155733653321	0.6127676918379659	-0.9872838208027859	0.46500741229385406	0.30250818490241493	0.1090425603647746	0.3287110263547893	0.1998872564209646	-2.0118582931383524	0.33696312315788074	-0.22253687168690398	-0.803656666154125	-0.13372385735759407	-0.44589223120890575	0.23857323779214212	0.5067932692333096	0.7273375636135462	0.7454825127287786	0.19379189491153603	1.268012780390781	0.9954916357005648	-1.2095714667125639	-0.23367629154774272	0.1529575424870444	-1.5888665804607447	2.140181922017514	-1.0171765335288003	-0.19218176191633554	0.2054791755734459	1.0960224788818353	-0.1605948333302233	-0.17386987571012624	0.5720547255737297	-0.12664527943037696	-1.1118888031705432	2.860185325509091	1.1805780460214166	-2.163467970079362	-0.8824839139903513	0.9174037846672324	-0.41382118716938077	0.08253934732959932	-0.0010233305273775588	0.15558800737872847	-2.363030008696911	0.08150616681830138	-1.272958537272324	-0.6232105991156344	1.2729846637929862	-1.1348614495126896	-0.16947088308161626	-0.8959039785663757	-1.9977644894625881	1.193835661806434	0.2595663208676351	-0.19812963417356066	0.9278504529609982	-0.07666727931345954	0.4411958954845161	-0.2884556668002543	0.6957032262716903	0.468676111399698	0.8436033969009873	-1.373345916098485	-1.27121411700858	0.3176874454552842	-0.8889778229864989	0.33139554609336286	-0.40272872284839256	0.3890969221058509	0.7946457689731289	-0.1667817230889655	-0.22909691291990833	-0.9966459692857915	-0.22176394920560769	0.37650717741250994	-0.7903425281934094	-0.7330541896994899	-0.06926731196101583	-0.3837310317149955	-0.24743618507867804	-0.3797882979865696	0.2299598274422385	-0.2748890871241822	-0.40011648785378534	-0.4584585943800672	-0.11279257130818515	0.1559951901433329
DTXSID6026298	-4.605207732419334	-3.1245988474843553	0.4123059694447308	0.27697098558955435	-2.803900147478365	-0.31598421041356356	-0.5408201808428679	0.3112789478015052	-1.6172486121314102	-0.6862180933952639	0.5067061992652764	0.35452257697560435	0.3812971886831862	-0.1448567389802151	-0.07239745055610822	-0.7238833119161459	-0.3576014343814024	0.47925523783134205	-0.5473505368862635	-0.270701414358156	-0.49757045513792797	0.19026411112593758	-0.25199917290730844	0.03514835759619146	-0.6616722286497909	0.17336461138061257	-0.6089163309801849	0.013097819934696742	0.1992311445299426	0.11597078733851773	-0.17658991348320044	-0.22713460997019833	-0.5965295943516266	0.9784985900661228	-0.43486020589374674	0.10356309423457367	0.03513192205468264	-0.4163207473371804	0.47443076045546984	0.08725644558391356	0.2685162049840679	0.27229629328539856	0.11913708401664759	0.08666807958119911	0.23762350853747782	-0.6174812699813642	-0.9312100570362493	-0.3091972644520278	-0.07765395437076966	0.3958187534415807	-0.17372615524919569	-0.05870345451850072	-0.005015776564538644	0.469556237551108	0.1402895401335925	0.10701901603957623	-0.11630421019870978	-0.1972374101643952	-0.21206625674334512	-0.4934952116875997	-0.4982238219489772	0.08049679942498035	-0.19736413971592842	0.40982394986677567	0.3886608284204032	-0.37868112826357586	0.5272347472990656	-0.6678096650176424	-0.06112648888824071	0.05151456144547746	-0.6233592070941597	0.4195688964083207	0.2930793307706794	-0.6289831800834235	-0.3027500399533233	-0.14866258110254307	-0.3659957883896001	-0.19170353922859684	0.280843743828014	0.19657888114227684	-0.12352547382066628	0.1788100621682199	0.37207276602470685	0.7285806564974727	-0.5117118393140841	-0.35537146961320254	-0.7575204874150806	0.1350550136473644	0.052173895813399006	0.3961959950645877	-0.2447947301104172	0.8062775948093616	0.14561517043851488	0.454192495031883	0.014195345866879113	0.4889832473413778	-0.05636703378555824	-0.07346849867018468	-0.08781753039841587	0.48867316246407855
DTXSID3047847	0.7641351665261538	5.8077285130251655	-1.4653558584227746	0.9191550127901301	-0.08665856736066624	1.038350949729917	0.25885791513285256	3.2745187646787692	1.9924102138892261	-0.3930471940448868	1.0754406027168955	-1.6296978010077612	-1.190122361689473	-1.4598698264066823	-2.1110980599477576	-0.6600032555052122	-0.9626587508539747	-1.2491222104201207	-0.8072311004066409	-0.6136272903066636	-0.05885310827310561	-1.8294948653648164	-0.36392830263124465	-1.656446491164898	-0.006412446117275259	1.8856203186028953	0.8821787897047539	1.1703760098633131	0.08453706983139415	0.09453756833577197	0.6978488328500091	-0.9215780437175036	0.9012220699385699	0.3547441675228588	2.547626272079429	1.1878862728853916	1.1391481687604303	1.7848517814496299	-3.134676801457257	-1.7103422325118056	-0.5464889713560467	1.8833584964728007	0.25901695645877826	-0.16090297610846707	-0.2059560495886821	-1.403055799558656	-1.1633036332709354	0.9952558327670015	-0.3509630865113228	-1.1490489255118117	0.31424672104222257	-0.13330604705073873	-1.6159515193636378	-3.0991515822041693	0.5569282953805906	-1.64343871679837	-1.5728931694673693	-1.3470458448478217	-0.9284623031890141	0.28833096000750663	0.0010597094602458504	-0.41500635089403975	0.5018443561061705	-0.22973205059566817	0.29041190575821474	1.1085869407860058	-0.4067134426782399	0.3993561779837834	0.6790793263257147	0.3767300821157283	-0.9967751983256035	-0.2998120055103492	-0.6466645110600924	0.9013910626388786	-0.4264636623134484	-0.09052536164647201	-0.35010381001376606	0.4906874433637657	-1.7541915298039563	-0.8672071590059228	0.5883966344113917	0.4191320495618442	-1.2157222253686737	1.0797213856439183	-1.4104281310607385	0.30115553246837906	-0.26824147983953595	-0.3059652415907303	0.22387168111429281	0.6961177269096155	-0.06659132649905904	0.5883400070306404	-0.45582071808329255	0.38144797643546763	0.596728014523093	-0.24343758392254936	-0.3819293213256945	0.41789596907383736	-0.19912062319759188	-0.6735031854558082
DTXSID5020863	-1.1545284558719677	2.075288969635858	0.0938312287965127	-2.280923033115257	1.940327691968763	-2.321206305600902	2.330878739411013	-2.775172110942686	2.313020191442031	-1.3903029234759399	1.530495347276316	-1.6668115476273486	0.41427482265890386	0.3905438360341714	0.28577321623003904	1.283702049390456	-0.3503146869203486	0.9632352637355572	2.956592607925128	0.31627114816508	-0.002437922375953216	0.3215826222399924	-0.6512890271875638	1.2264673169527778	-0.3114808176838285	-0.294036395131396	1.5425947010608876	0.27491236692267673	-0.07470317591738986	-0.39676227433675887	0.3422796568523255	0.2216933261548821	-0.29435579825090746	0.4942108507579496	0.9999494843315875	0.701165068278883	0.8641516469645265	-1.0903513150212407	0.16665077400179656	0.24346783009913042	0.6052411698045519	0.6712709726752801	0.23949624184874846	0.14922121457402288	0.9014140482086282	-2.3774736192091384	-1.1669314667295165	-0.293195040355549	0.3645268332518882	0.5986323283636219	1.475191724320976	0.871392412337004	1.1356377832672333	-1.797677973269752	1.0538091661348967	2.4346000957748988	-1.2071800177844085	-0.9679527069976838	0.4359053406241886	-0.18392170776257247	0.642304582827014	-1.1651957281894347	-0.5331815912579795	-0.9304535507852892	0.5354409502166845	-0.30949804981044754	-0.24148925193797194	-0.1421759056121819	0.9870420237069508	0.021041707213080622	-1.1150680651308191	-0.11485803455585947	1.040912298655517	0.7411522016697406	0.058760743037467984	0.8145121779402266	-0.19221310774809483	-0.3460556224752158	-0.5539931248719924	-0.8597953297666024	-0.5976072533839653	0.25678413145474727	-0.5173496745527407	1.2561450994861467	-0.12712339103818812	-0.09440488129771812	0.1135686981420426	-0.5197999217528134	0.8535709055222944	0.09627379801302163	0.4144320268564246	0.14242456424986935	0.7249363134071369	-1.4432557048844692	-0.5129863135467456	-0.906862114086876	-0.4677468741476444	-0.09018248471687132	0.6236489983003124	-0.0890372851965839
DTXSID3024449	-1.10009466487722	-2.3789017592615775	0.3532782433739281	2.324171975790982	-5.300103749666375	-0.9380587668694997	5.512458957804346	-1.4306280976226757	-2.8657124665351144	3.0384963071036717	-1.4510164374589667	-2.361606297722968	0.7894702172023912	-2.252869585631177	-0.6064163024002129	3.424257346995831	1.4189239284887671	1.4586579649837708	-0.706403765101934	0.5048618919153623	0.34599048925408377	-1.2513956349363509	1.3476477958863087	-1.2981839011628087	0.9903599288588312	1.0318038353658496	1.1481917526405796	0.27630917492215384	1.2448375853502491	0.7017788167107953	0.27127574577660035	-0.3709836343142102	-0.40916374470642375	-2.647424015044019	3.3722462081855475	0.785997021964491	-1.1344077519044522	-0.06574679625336863	-1.4757575233714575	0.6326328882730083	-1.1577943007095644	1.6832207049456864	-0.1877453585278724	-0.4258058601258419	-0.7325941893702466	-1.5973701074162052	-1.3362238662115202	0.2119886370041969	0.7134828365388602	0.21931696797252231	0.6419073383869763	0.1919520275758447	0.35541479963564054	-1.279398731521233	0.7109298405317911	-1.0460971686297664	0.28007784977383005	-0.1566740436325218	1.4012289118546417	-1.4266082949436878	1.7879804756164763	-0.7814281646749249	0.05355989041864228	0.5935107362108227	1.8336515921475063	0.4684697245095287	-0.8336051218690569	0.4854301892149036	-0.3068912947791615	-0.5162964990378185	-0.37262926120932977	0.23117205597333854	-0.9171108187051213	0.5479679017576271	1.8458668948331787	-0.596903691574586	1.1673055076405154	-0.8333223220372405	0.3299757105808726	-0.26321635673220706	-0.21118910671016505	-0.6909795793898484	0.18913400357021332	-0.13649668498573134	-0.04970276562007716	-0.46175740870500237	-1.0175409779591182	-0.37235848468255567	0.1543939421448215	0.2450465527381583	-0.7915228874220958	-0.29276504204177317	-0.5900126341017315	1.0645241827102792	0.21700504035142285	0.5875411429539403	0.48344164635515896	0.49536295937025115	0.30042812691373955	-0.4371375136087558
DTXSID1046895	3.017408633965219	1.1463543886596523	-4.66026953897378	-0.5840592153383547	-3.021579623377611	-1.3019044272788698	3.2692007754211905	1.526724480790694	-3.3612201682575793	1.5327525342124715	0.3892465840126796	-1.0772379444919422	1.4487940171020492	-3.0685754770373554	-3.1485999785611987	-2.8941493495514505	0.26022115382967503	-3.5086729521951385	-2.8947597385294523	-1.608503776856	3.9352607724544972	4.382381270227696	3.964746217336867	1.983187824329644	-1.867962782070699	-0.13728502719147032	-0.9952039722727923	-0.23111006673125564	-0.8303831856670523	-2.044288276038948	-0.30541478066493627	0.7787746647766551	-1.9636743283169031	-1.8651524386425882	-1.2945197604809036	-0.5954895707994754	-2.678186177409226	-1.4708581077013185	0.4022756918455837	0.9771532237790471	-1.0485455429181914	0.5300830477980389	-0.6940017790888006	1.6159872299792564	-0.31042932782122284	-1.3886837114056476	0.21790710467889537	0.020927398895192628	2.4379419501532227	0.8436615094096868	-2.0481169240974992	2.330515696261282	-0.9406519821691259	-3.2374544773834004	-1.4651448747408784	2.9127495828209606	-2.391291064821341	0.02948559445322352	1.2091840322886476	1.2297835370232726	-0.13644211177903043	0.6729991768262505	1.6167363203184746	-1.251676764981615	-2.4368423790621216	1.1859373253165997	0.4035894590585422	0.44893299769870815	0.8808712045389657	1.2637006488594942	1.2374811954452125	-1.4960782033706044	2.288920157356855	-0.11813495567103001	-0.23725345896044572	-1.615527189214418	1.7717586855927343	-0.6421277558614308	0.47377801003937375	-0.25189046873802245	-0.5612273153162687	-0.49480339452551353	0.1568186694563765	1.0459440302860181	0.5107252210625456	0.0017798945586326603	0.23565323021591938	-0.2025420404917549	1.6339812658711652	-0.32045999487686494	1.368033729136815	0.47590448692015963	-1.2051334057656338	-0.7579662143784337	0.9271147439844557	0.2362480161514487	-0.37434103442548605	-1.4599562040765712	-0.630002958195199	0.9461892198915485
DTXSID9021554	-5.128566989709994	1.8719633862995104	1.877412217356166	3.7152477684722798	-0.6740426405178163	-0.5233512801881565	3.4408458293047848	0.07807885963880176	-0.20632029053412998	0.2335156028884604	-2.3271631809786864	1.4705435183126903	-1.5107764815738585	1.0240112295573525	1.8407260454980454	-0.365410245982905	0.06758028532072675	0.8053828009761719	0.4741515185050105	0.4443855409427013	1.0194495901668794	0.8368757517774124	-0.4572545009157417	-0.17889121649527154	-0.06559305934425416	-0.3045509874811705	0.32155297676141037	0.4083415054468198	-0.36809798435836927	0.11688895166872115	0.16272755121339239	1.8071504074205413	0.7145634555345209	-0.7136076043964407	-0.2901049323467317	0.19285796002172179	-0.8057001742106499	-0.6278560859151656	1.879559834412215	0.46102522442854277	-0.0055269820768069884	-1.27887395731558	-0.11279860033676864	-1.491151249049366	0.09538716789276147	-0.20985847730399929	0.47527850499984997	0.7820615184707314	-0.8252161661177736	-0.35165390541338104	0.13217841783514128	0.15349151298544075	-0.0711986602768608	0.31748272973687913	-0.20360720767372242	0.5936628274004256	-1.4665469118426995	-0.44358686799847274	-0.9028701732438591	0.36350555953640973	0.5964043937597451	0.6203295123063911	0.22077536503909356	-0.4883796739502013	-0.4174573624242911	0.39891131530097	-0.6638780501807657	0.008549228620880582	0.5857233685887632	-0.37493980787989345	0.5980412649140348	0.6360825278718355	-0.1387338570583782	0.28472106270645364	0.11436480159272389	0.2669042610929039	0.2582164135377323	0.6983557704007587	-0.33604394774744817	0.7791112037884312	-1.5645045639660824	-0.7778578938789386	-0.04234022567390748	-0.03194284391239272	0.3238878766877647	0.23010186547295752	-0.2427574115819692	-0.5925465239406682	0.1153689784994495	-0.4950754675629464	-0.0163787820929963	0.5327361690998986	0.7331346135084235	0.19222227667603295	0.17857323906774855	-0.2690639375541453	-0.18036990203358122	0.5228466498805778	0.9952618095490623	-0.2914872151590982
