compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	6.426990181457356	-0.9450405952980776	0.19201906188979967	1.538193068717279	1.2790432059711008	-0.852599043380027	2.0405727325902174	2.046613597611092	-1.1373069126877517	-1.8279089187138307	-0.7131361479801234	0.43657302103474643	-0.5410783474418208	1.0939657852765603	-1.1816327990297042	0.7771767469120292	-0.23690849347582427	0.761195079705087	-0.8637404775831675	0.6276656216846282	0.547211920710025	-1.520530189288467	-0.9899468106255043	-0.9610884920411694	-0.9871006889004407	-0.6363782578702695	-0.976134387034484	-0.3878171584401406	1.2377041321904572	0.6966471308998634	0.179516327242415	-0.042260346466546195	0.46857432277495453	0.17029797421288115	0.43670701063831785	0.5740408090000763	0.13442905186973444	-0.43199952823453747	0.3754312118046123	1.4857723719974318	-0.11887526548385369	-0.8080653584348894	0.21802630949561766	-0.34375861493688853	0.23045604844676865	-0.17051505299957267	0.13373555565147055	0.48877674524457543	-0.6717494103898113	-0.10312154334545967	-0.2696741086706042	0.15809176925546306	0.18506903282271397	0.2924464000470469	-0.21785305810707825	0.6055112572055141	0.14922257743792502	-0.18606365125698687	1.2176898496594326	-0.2559613051700429	-0.39210626021745215	-1.0725474773259813	-0.3648627489624632	-0.12041971887750486	-0.1815803424304993	-0.8807128545233236	-1.0288677080241018	0.5021579715743341	0.017757287854823667	-0.5261831664941088	2.043628686650631	-0.6843896439775298	0.036353780035657354	1.841945065201204	1.3092230403929834	-0.20087954549223433	1.3347118994188458	0.2387320150710971	0.7683766182304134	0.18847170813202965	0.5348779050022536	0.11464098857962444	-0.07169913444548845	-0.9596825569711905	-0.0036320497080179746	0.5345468111380612	0.42058811407598085	1.6597348280635205	-1.012789277496261	0.04979506798724945	-0.2112843778136793	-0.9036194637373204	-0.23548663155525207	0.02287585415645282	-0.8530973353540278	0.7185926109062899	-0.3183107090311459	-0.7965789413050348	-0.38636407929176214	-0.034549754437834805
DTXSID3049386	-0.6406829431127067	3.5233934829763225	1.98094706067783	1.737915828604329	0.616212480230694	-0.09916331586820061	2.0581838799415055	-2.6024123013001264	1.317377817205918	0.13122614763035134	1.3569511049809737	-0.27536511520216383	0.20983596201383095	-1.5997101164125553	1.090885495035962	4.108734162603157	-0.6474803829166912	-3.5783926738647662	0.4936963361945068	-0.10811182381437955	-1.2686737032162476	0.662643617472426	0.5917741564486811	0.5128328287408774	0.2216089252300385	1.493501786678584	1.1277676712596751	-0.32815434480787975	1.2259634600830365	0.19726858655342677	0.3724067181585073	-0.4766650722040555	0.8129860030809865	-2.6951941798745453	0.5827275180101772	2.7252522699036623	-1.239010190092002	0.06932703501659929	-1.1677550897644766	1.7452561773652098	-2.030679045483257	-0.7264589348991657	1.62194068807589	-0.7924324406224986	-0.25778044031402797	-1.8259118658868019	0.37595701171913176	0.9179590277496334	-2.2875733648443233	-0.6487497916310945	0.9238181306618154	0.10602320867723482	0.8649886953465118	0.8795196785051853	1.4409678414089535	0.4012325196724154	-0.577680873707492	0.44943260242456123	-2.484721923091624	-0.6589152531001973	-0.31353541147087904	0.23931968088526645	-0.03941222598514982	-0.3077192449264173	-0.8901183529988674	2.5826043089305295	-0.15027719692174368	-1.9678552462924852	1.3542405892773883	-0.17599390109421825	-0.2843897287958471	-0.29916499562403215	-0.7972440462518051	-0.3413533865087597	-1.479494767714648	-0.05434767788718628	-0.6177865049852839	2.086817447304567	-0.8237032159261906	0.0669978615358424	0.3253423419116199	-0.2118702540047508	0.031168437065200585	-0.18667495046508023	0.6744024519078956	0.06394538825588593	-1.7551504208892843	0.07441612268310745	1.8735982925405785	-0.2098593837717905	0.4921175367695153	-1.9188306321843027	-0.002791257401358146	0.9878977739128623	-1.0186294260928845	0.06295529618359476	-0.19445125295706203	1.0455746011171256	-0.8075871732743144	2.3285990838424433
DTXSID1048625	27.751057542773925	-2.364951308614477	-0.26318777386612857	4.135037885311104	6.051060856788385	0.879516079103453	1.8122996159421219	4.426064562413163	4.394713086058914	0.012961250527689094	0.16283080993867308	10.706890961671986	1.9899385928943893	-0.257690968701177	2.298242247419572	1.5465246738490726	2.3649620348043765	0.14270330275534404	-4.262655521495718	2.02973869130608	-2.9192887930507943	-2.3869693492550894	-3.458851904356435	-1.7455217760188577	3.7953378711293984	-0.33157686822986165	1.4874674557248622	11.266710180543186	-2.411815252607488	-0.9722810441029688	-4.473863666156915	-4.4689158329248535	-1.1712938151046335	-2.250534124786741	-1.8847308103015745	-0.2885696976744884	0.08559325874940994	1.2382315506468444	-1.6290814738397554	-2.4374132868412457	0.20472120756338985	0.85766469498163	-0.39184763616552337	2.267582316396928	-3.3819580220892136	-1.4429890557881735	-0.9938456006456468	1.9637058173591342	1.1758737139422049	-0.7978116629957677	0.8599502726601314	-2.4746086842900947	-2.408347038214698	1.071702101114312	0.368028374266053	1.2539090473171484	0.7034532995907617	0.5114625573117129	-2.907862150530068	-1.0704646783898093	-1.9231512559545287	1.6623838722889641	-1.984591651896447	1.5391114919846103	-1.902234258107644	0.23158149718253127	2.5986901851266735	0.0866334347567039	-4.050681095088266	4.156820066629167	-1.1395612789166625	0.17959372603480497	2.437101574803597	-1.4269445305311217	-4.409041514853653	-1.9860385634867603	-0.6391374224060205	11.174348891253342	3.9109676557316173	-1.5642344471012901	7.449401331699769	1.2474176246812378	-4.944713808233764	0.6179863073351476	3.770190768691582	2.011602298870628	-2.7436796469981606	-3.1305176512641437	-2.1579253997897827	-3.8694157046842834	-5.296457046359279	1.1060728360662824	3.1932492366222283	0.9828309714178731	0.7879179588429975	-2.138459179632411	3.0812589068413256	1.6870359004595148	-0.6531318554052585	-0.38915752345435767
DTXSID3045568	7.472254856259212	-3.6601340296455613	-2.8061905149604702	2.0011670921472846	-1.7086255016375076	-0.8987434574936626	2.7568872241927065	0.6632976886271612	0.04903598385918195	1.625279035261435	-1.4612874066890083	-0.3738428640583259	2.3053409626648507	1.381318387435504	-1.17696220104317	1.3397750130644832	-0.5186248970457301	0.4603700683134386	-0.973706931756594	0.1714937279174792	0.26964000491069834	-0.7871336864929309	-1.5378879466195206	-2.1762307078101824	0.6246557145721752	-0.47754436507528414	-1.633665624929714	-0.6973282786880638	-2.0263915134069257	0.06265226498377044	0.45814889482925386	1.54588730178002	0.11221721792582351	0.1097258470922236	-1.3102229727104107	-0.6744115506259452	0.14670829554271556	0.5853396912786114	-0.9671263878409593	0.8505606147174567	0.19340340545382836	-0.03132682205301036	0.1309033270337574	0.5349165088783424	-1.047528681440986	0.22836883535663974	0.6043043679928374	0.3852260254909826	-0.2966307391343258	-0.49883286155029555	0.3165307091851558	-0.6163440908564519	-0.4997019943052595	1.1309693538467178	-0.2734965023632908	-0.5351371547954751	-0.8103276826071388	-0.28233932302757314	-0.2696085397949183	1.3268953764899794	-0.7399717972388549	0.19961235392620286	0.9833858500355956	0.18818081794993596	-1.5314001085024185	1.1165270476942064	-0.37706730224320095	0.8880610298559101	1.0203260672717696	0.1712403873740802	-0.05999326035995848	0.2668473007876438	1.4154332119947075	0.6569767292455397	1.6345153782329662	-1.4209827505726322	-0.545255185094367	-1.2772644026304132	-0.30632984345316494	0.42513676554625746	0.21461674498179506	0.28023231709908986	-0.884166862089533	0.23282728988140802	-1.5152300307016815	-0.6853808497922056	0.06600393764363495	-0.23332236737477405	-0.1517250310238152	0.8099127399163973	-0.2911761685839155	0.04987290272705301	-0.06409299899388217	1.1456257797724445	-1.167838714603349	-0.34709510640076124	0.8243442808298956	-0.7589540955445658	-0.18138803816762417	0.6456146416070643
DTXSID6026298	-5.8139255984123706	-1.8009870909418895	0.14691037071160304	1.3006562402727249	-1.49504552437944	0.1526022354875993	-0.4571837759199	-1.4677376002471265	0.8380996492245358	0.09653374715164811	0.5289662469107226	0.09217722564994242	-0.33290903349912426	-1.363656869103214	0.48888922074738467	-0.035227473705122046	0.29086675489925984	0.557240500938348	-0.5713492062197666	0.32106836145863055	0.3549250711746811	-0.26044191999862987	1.0032184578454126	-0.09651046619729088	-0.10650931743442539	-0.5209149880903262	-0.9527853746877026	0.10561281335113214	0.7871114742699171	0.8119206474467702	0.46442177673793766	-0.042892200369716	0.9343305244603428	-0.04764482882576165	0.371162810377852	0.020966909295784028	-0.9434807329481771	0.351808866831534	1.0382981832125884	0.10382981818447262	-0.1612616995692084	0.414564958387815	0.4119582110758651	0.295029049455799	0.2385562469820739	-0.3816913789235939	-0.7420213088087848	-0.3735725593561587	-0.16552921950135868	0.02084627923760967	0.3787864014440063	0.2811333594023149	0.04139559234287146	0.3987675823341368	0.12650849717532925	0.4723136164600244	1.0938669097717506	-0.2522887737439828	0.6336722536020647	0.18472671287429443	-0.12862650539056092	-0.2097260996315551	-0.9781790939184989	-1.0624920531510833	0.9082594194544431	-0.15156625469182378	-0.6021753478752531	0.6503440467014069	0.6438037892142653	0.1943857709913492	0.22669799961418907	-0.11275951865835043	-0.44921809291344755	-0.22828402067075862	0.19850962028073826	0.6707980288040731	0.18844743776867848	1.140690868830388	-0.16412494771309952	0.057684832622981824	-0.2419651734358057	0.2580102158679501	-0.0846628452537067	0.12923909169080863	0.313051473448237	-0.04492946284892127	0.19335835324410294	-0.5018190437702168	-0.2197473683501972	-0.1574363158743593	0.07170760815647984	0.33593264536800727	0.0029713595731357813	-0.08181066477385539	0.27154571055648635	-0.16206918659902925	0.2688056678069207	0.04307216645951533	-0.07287940786711761	-0.008157111132092434
DTXSID3047847	6.368352216702668	-2.7763029725450696	3.3014826973506173	-3.07928954303204	-4.449922789259303	1.8246249449986272	0.6781340985985118	-1.3339003402655967	1.5872518885117102	-2.136186649517424	0.15924298214941002	-0.5939250878381354	1.3488817783550036	0.1949939000102244	0.7956815141122074	5.129088815765545	-2.591280252914595	-2.5247382056332475	0.5775096315358025	1.1142784211300665	-2.8679261805606457	0.8990747383354827	-0.6528983250226508	0.07532472105874723	2.1540876349337728	1.0486639737205614	-0.48424930687191015	0.1455122206475062	-0.580867075289902	-0.36404385509885606	-1.290761453399954	2.1704306805402473	1.5762886282149278	-3.3194222372047597	1.6049361873437793	0.3204207612253476	1.150317900994971	1.0437723002712342	-1.8306609658491677	0.10493804421201006	0.2472057246780802	2.3291898862382503	-0.27178924643525115	-1.5025022725570543	-0.07189590989729298	0.08674517553394534	-0.3148044378096934	0.4048737230196919	-0.12596005577206013	-0.30074839354889926	0.2756804728105743	-0.6820901777124941	0.49197397879081695	-0.6286993222717153	1.4823136699367687	0.9252458099378643	0.3138981585381413	-0.7256477307707949	1.6330038809433878	-2.109899289249485	-0.34033014572647835	-1.8652091246492486	-0.44456313315984314	0.900816823969051	-2.0367468611076203	-1.2169934814336705	2.2911991099956146	-0.21492173690028307	1.881489753976446	-0.9969060546451747	0.8791411790710838	0.16765355420535327	2.8920725023255516	1.9496770346442216	-0.5418299482211394	1.6250338669479991	-1.0708512496008793	-0.2631721569308348	-0.765834766790127	-0.09851287083106805	0.3484630578410495	0.6972144782933206	-0.9344705804590876	0.7651221088169097	-0.13677998827433244	-0.46497566923468275	-0.20367305574813113	-0.05277515363301235	0.24184084592675634	-0.7298987763549448	-1.4969437470338811	0.4061677606497385	1.120243324713185	0.6053665130411251	-0.3160796167314843	0.9946108932295422	1.0384860697881424	0.629296478963009	-1.1355071273739656	0.17763486033952205
DTXSID5020863	11.866300920191279	-0.05068086090960961	-4.98504808731047	-3.058756447173026	-7.566289749113471	-9.804472406616188	-7.736311627032612	3.975681205603787	0.6582724318043358	6.549744988826078	-8.302233686658663	3.7185885977753723	8.22865651060505	3.364157618820352	-0.4107397946224285	2.2013399649888146	-3.874047131151629	-0.4481976387013245	1.5146280499603004	2.0526749963633373	-3.1977542490762048	3.6457878405429343	0.6640498712613596	0.24137829542450576	0.6685830580693108	0.18900071751343905	0.9964612209929091	-0.057724186209457184	-0.10580640091854898	0.5571543705955935	1.0776258389878097	-1.263517810221121	0.5307360986150009	0.9624501423755133	1.5691404224260608	0.1712501244217488	1.6410904554280878	0.8861231006598401	-1.3660172131179351	-0.9359453899593347	0.48686652223476035	-0.6283291200494514	0.5875006492686444	-0.09220962692181262	-0.37855666587909365	0.03249627827143843	-0.4741282255773748	-1.6966608348571264	-0.30887364041921506	0.6884227963413089	1.0792543019710157	0.37042095788521123	-1.3333830046335748	-0.19942371605004086	0.07857706715388349	-0.20756528370722147	0.13064462109142866	0.35656356496500313	-1.3045652722396637	-0.21210025661016096	-0.6202952073535072	0.7678148997088472	0.3738412048230906	0.7478876701014513	-0.18072390449217818	-1.0696976109503284	-0.07250609194688656	0.006235121185965763	0.6171985981006568	0.22019624218522468	0.3853147646255011	-0.21464164102284003	0.8427927369285001	-0.0075157303803536244	0.6115304037260485	0.7294920222634742	0.9360117244035288	0.5524371376141123	-0.9302572844174267	-0.8762706139982142	-0.763772379916636	0.3367000272582406	0.1577769141582448	1.7268916795616842	0.8066724458352429	-0.3954179847944972	-1.3518351960198567	-0.7093564942642959	0.11768576741600478	-0.781565200032445	0.38807124739909304	-0.6493366830541477	-1.4270360600714256	-0.9829124099104434	-0.8893521835711384	0.5772183297835636	0.7630000107616614	-0.151453106073233	-1.4538357301161637	-0.13090768620310278
DTXSID3024449	-6.037104524055965	-1.2001025540039705	-1.0075837056306851	-2.3149191479850293	0.0014107866657133304	-0.08411349877737642	1.0337026328658743	0.4888327630199401	0.7345696749448187	1.734443118345688	-1.1677515547516404	-0.0324243903327982	-0.47882575793819304	1.1653786797060266	-0.4024096236523738	0.8563550489567805	-0.3051955486140304	0.536757744177569	-0.13861471094854813	1.0444274415462471	1.2879638852775899	-0.11995776553290609	-3.166827499570983	2.3315413031944683	4.438470518737093	1.2749541648928686	-1.679703511149323	-2.2009683173260703	0.8370067128922246	1.222763741900594	0.386859358289921	-0.13481608895783148	-1.9816621256207374	0.7141987452743598	1.3315223406994048	0.5817548623947861	0.2568616047851046	-0.05856957061429845	0.48053690761468293	-0.02314033454151659	-0.27125199013355866	-0.07537174238850065	0.8698106195875754	0.36235066174384917	-0.057416520220028536	0.020967815926879158	-0.1252382530154624	0.09621361552122008	-0.07916669657797687	-0.09671893496758081	-0.2660231792481149	0.04135569449166024	-0.2850740104178222	0.32395536299848177	0.258705083964584	0.5393946182588799	0.011637134749161846	0.15744602458919868	-0.013093719897772534	0.2055232627269442	0.12969084152958016	0.6415094699170246	-0.25251916454894374	-0.4780697036182474	-0.22793382686401611	0.3597188236315699	-0.6936513954208863	-0.5186558359941343	-1.1214134579795327	-0.29859608679974353	0.9661422874474613	-0.10504979789603978	0.21708145411816734	0.5983718696552828	-0.5587300878923305	0.36115561500921123	1.6263662982875595	-0.40558315156795444	-0.4695846963468685	0.33936639554055364	-1.591851636645577	-2.862212551229024	-2.93669707341682	0.3805230818287297	3.6119072756709207	-2.402527486558775	1.063588096628352	0.10542740096149773	0.6449478043190773	1.004609477985461	-0.9166081863289529	0.8633027537250259	-0.6004563575216078	1.8839382043393877	-0.060502657564695306	0.6201792560482534	0.927473138730502	0.31299032145851174	-0.44286187873417776	-0.5054776970391168
DTXSID1046895	-3.626880661386157	-0.8821201019117358	-1.189072524785432	-5.377755548420284	1.9557305054526875	1.8186208279421077	-0.4452453147076639	-0.660102854224089	2.740337058015554	0.731827827750674	-0.3853305306229238	-0.4623336786987495	-1.3521723992654362	1.1393923646959427	3.182882865325843	-0.681309567047137	-1.1372219757651472	1.2056727366401734	-3.2138158856124934	-1.7502420250734019	-0.9217597432077321	5.398986900133466	-2.9346615990035256	-0.5445686390392095	-0.41117200135108173	0.9199130563803948	0.3509546369147436	-0.3497914569799778	-0.24547580387872267	-2.590138787611795	-1.6575172761069508	1.3527647163702121	-0.5892213809225035	0.5169313064725279	0.24979733713139904	0.7437760118919295	-3.093674894407784	1.1164516914218177	-0.6480921124145583	-0.9691287608725934	-1.0035622258859813	-1.8614681930108754	-0.026875276367975914	-1.3292920674027568	2.1811930181308825	0.7472080109684065	0.05888473211018533	-1.445562463361891	-2.1929551506701235	0.894160545173358	0.7777718283161106	1.2444404307619266	2.8701681963815555	-1.4830577001781893	-2.019306489056329	0.3737308651259966	0.3367833144444265	-0.3417215026507838	-1.1129871263412112	1.7774415434285133	-2.2467179775279784	-0.7127323018731219	-3.6241628417009406	1.5022956776679504	-0.681565780152315	-1.551355843370735	-0.8605035769932745	1.5023659099377384	0.9361508333204627	-0.5559864820006416	2.039396896914866	0.21329239267209632	-0.6942679968044262	-0.08282288629778069	-2.605826586505067	-0.8668075084051737	-0.054966088030384816	-0.9585746316429501	-0.4445868604711967	0.41936534660050967	-0.11514028914078038	-1.1410636097029752	1.1609158456471547	-0.30297202036842086	0.7462771186444386	0.6015318200933275	0.6209255960399342	1.3631172315468563	-0.024343870615520905	-0.4494443686237819	-0.8633413892475766	0.19854549897989612	-0.5764080862975272	-0.3108327475957655	-0.5641339393267202	-1.5024943463224303	0.3644549409153327	0.7551901005586679	2.247328368927182	0.4600202025243909
DTXSID9021554	-3.1695058014176736	1.0666082727016657	2.3624422427192693	1.1444414427055907	1.6282575913935367	-2.023598051190098	-0.6049340872452379	-1.197275625834126	0.04729007293886324	1.6946201133903966	-1.4466851747664184	3.6702812674419287	1.9734930860632645	-0.7858722345479915	0.7951602178097993	-1.242425743822812	-1.0928890498302584	-0.42018019163115294	1.169495547264133	-0.538911817799212	-0.923003848438637	0.3203960332914981	0.6450066179652729	0.5321848367624783	0.5889576697329864	0.2206653446115391	0.7999919919237855	0.6459095741632791	-0.4322154019911636	-0.055587202172922054	0.22554459755976664	-0.27458358441054864	-0.09864567096756556	0.011365281463232938	0.558321337197347	-0.01941702248962069	0.9703565941391894	-0.5332584558129763	0.6345462860437133	-0.3777527186125274	0.36562519160183604	0.5455988605915746	-0.07697913016327705	0.3116615396441917	0.0511014312355386	0.21068707530825814	-0.33089548968283045	-0.5001902629292064	0.4804780399771735	0.23121127744194317	-0.1336868691316644	0.09400387632322209	-0.16796923260357258	-0.5440995670294814	0.5109861517936393	-0.1852999174725547	0.27684074931022795	-0.1389761219584144	-0.2652903743071037	0.21993051487730425	-0.2355308132717524	0.28834845317463864	-0.2765186489092992	0.497462454299063	-0.18638610083461238	-0.6394646723605889	0.18051333437043063	0.5297034526647579	-0.14510911102984336	-0.036630994956222275	0.17177152053841027	-0.28750650128733124	-0.13169917416551857	0.4726909424293552	0.19494000139619322	-0.2291019416357619	0.3862175198295877	-0.17987479999980738	0.03774293308886438	-0.0795230963006109	0.10171090204620112	-0.10231977725134217	-0.058530965846817024	-0.07668687611882727	-0.4987931408229428	0.13212649883150648	0.019125739322016676	0.10628607890398548	0.26348050462553957	0.049464416247545884	0.33341440102226816	0.06343943825676929	0.12727950673980928	0.5689285009931021	0.07986295605088273	-0.06906424582195075	0.11157580036925972	0.11795180641274752	0.12996946369008344	0.5099881931144694
