compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	3.790090157055366	3.842739062295445	-0.7657505598726173	-0.5220661798765602	4.157938014004081	-2.065130372432677	-1.0232498434209956	3.4278686818753483	-0.1331162656161684	1.6106882406664595	6.167320384478103	-0.5305738623695024	2.6273545000508225	0.10314099817130927	3.4829769074772177	1.5918453195962983	3.784003650655407	1.5707294143751545	-4.986367511311673	-2.3389670178585	-6.157422359878579	5.361314467729757	-3.676396913220036	-1.08122662831514	4.057018079222292	0.4754198292298357	1.9533215759659504	3.51793365166239	1.554578298985616	0.8970733495163836	1.009829800416055	1.1104616786690777	-0.6445263457719858	-4.095713856628718	-2.713931244623326	4.595280517895334	0.22759936875375317	0.5203404426079182	0.4656007848170519	-2.826531609973382	0.29790975596839947	-2.9570792605446083	1.3354986788783156	-2.239057207710424	-3.5535472208487313	-0.27036362281331816	1.247158091594268	-3.449371486059239	-0.3622685052981589	1.757588498296486	1.0517728470966201	0.5187345234837984	-0.7333240572757508	-0.00673517893701279	0.7218500283374246	-3.1426633714821053	1.7064962463645572	1.278154117816816	1.9445675755149785	-2.3613871460074933	-1.514501459651695	0.16014946720098502	-0.3569488016706235	-2.285239070133117	-1.0941849367173855	-1.0598126945966166	1.6781392236383335	-0.12709197415987225	-1.4555413536947366	1.247314097492021	-1.5291261853137819	2.633773202686027	0.8624063248438636	2.555824324637679	-2.7850269921672006	-0.365691350333724	0.7357082746572713	2.171547965709665	4.395977380236051	1.0873380411300584	-0.93621121012378	0.5457759141112845	-1.2686226514271324	-0.6243280715237303	1.3531572699372356	2.140376226191815	-0.6273253174353223	3.6222773845464618	-4.282141698066832	4.517408431966933	1.729417697133258	-0.26867671536659	-0.5151542165421863	1.990063385249301	-2.6884742264972674	-0.58249803879737	-1.4201924392468357	-2.21392649522564	1.116356391236254	-1.9640885993716377
DTXSID3049386	-0.31329058313731806	-0.9593234496414937	1.076909581285364	-0.28020527732994477	0.9989505062978615	-1.892077187150097	0.25986228504590736	-1.7591042161552082	0.8066008235223845	-0.8269478199756731	0.8867388633069305	0.1468830297936725	-1.2185345248009085	-0.5579452173242729	-1.6867569565840914	-0.8406379732751675	0.8499668041470996	0.4649389312781947	-0.24978726446920818	1.509523728753872	-0.2009110027070791	-0.6811142782075975	0.6679149074223809	-0.733852516090761	-0.07282504818884676	-1.0497425400068232	0.28407242830463564	-1.5963989038694062	-0.3976166606722909	-0.4156278219942316	1.319640789202339	0.6739495512524548	1.981453977746082	0.025765307753026663	-0.6841427165276145	-1.381598502638096	0.12203276046369446	1.0948047395274696	0.2793510269590779	-1.9904327933976855	0.8397909534442941	-2.118462128676706	-1.1252140877348276	0.4998200429860575	-0.470629250773277	1.560720981853374	1.0575730224423519	1.2443290117840045	3.194027436459555	0.7449367870617744	1.5852920260083996	-0.6412589568671077	0.3570334387831152	0.2033508706502166	0.3821503931253226	1.149178348688439	-2.0579566869956896	-2.0826206575939947	-1.5186632467877104	-0.32500166431232635	0.4079647366054022	0.11890876844419943	-1.9459445736551366	0.8518462746452928	0.8446649032305656	1.8515680979098712	-1.6350717588012933	-0.6613834182391485	2.0095082818756773	1.2309378101013728	0.7370247762082685	0.47871939863115276	1.9232641497629477	-1.1267656718893162	-0.4731580138407976	-0.4392565809480035	-0.6354225732958239	0.17565891359627997	0.2947811427640204	0.6115593255547175	1.6189502263627145	-1.427710517566645	-0.0321962787921581	0.26395600957648174	2.101749175126063	-0.8462810492526716	-0.5423071296227351	-1.973928851917938	-0.7789125862403306	-0.4858367167564339	-2.8765290936649612	1.2256877463390432	-0.13356374384263867	2.090984076358234	-0.3146401322340003	-0.07012029382088646	-0.37169531549671275	1.3403911549017586	-1.3232576670095153	0.4587827490236101
DTXSID1048625	4.406193814680919	1.843291077472264	2.04045088254774	1.4033342816763137	3.615636697940251	-0.2657514796520762	-4.268102748036595	-3.2544037806838233	0.3232516868983018	-0.06527714490146572	1.7364951854307553	-0.49134084260465577	0.6863616113928143	-1.8382762268308988	-2.6928393186039172	1.7158556508106613	-0.48813279827226397	0.27638524325093494	1.959158665530258	-3.0594746294245354	2.487268564163385	-0.7379439346065143	-3.1527101090559944	2.2110521957612788	-1.4816006552326586	-0.38991969923891767	-2.7500701054593266	1.0537983638579838	1.6124189508010751	-1.8619685603137146	-0.5208183707010378	3.129791069322361	1.0415484377386883	-0.9765431198244025	-0.30752494994364726	0.37591502940834376	-0.6061506503021238	-0.4175162547997672	0.5694582390052838	2.010001300021538	0.023903367064533183	4.836221849544719	1.8902272659836041	-0.2384990384584992	3.730760090736564	3.7294943622013594	-0.4465417812960325	0.29945970773762315	2.3384095437108705	0.7840094578597887	0.4710956109933144	-0.8032502147735165	-1.949088303614522	2.333230250014325	-4.1976084170290076	0.9968302618848587	1.494604009891552	-1.6259575954315846	1.3175266281402958	1.4191987448988406	1.1143346427541392	-0.7500194328779798	-0.8512654146823754	2.7072790613335784	6.283924135287739	0.31311129431812257	-0.9362607155149576	-0.6214398151604077	-0.5324876110140913	0.6713230132158848	-1.0322889978465775	-1.0974729239645136	0.8756449159307778	5.110360866508664	1.9001271879894146	-1.602145206876816	0.45686749559061135	-1.9277699203362784	1.1354481724654724	-0.49401313434085103	4.862016051357962	-1.6946904358415715	-3.1845341198983466	-0.4040838438604903	-0.7990116373647806	1.5301250177642902	1.2344841101903927	-2.7900878196260512	3.217000504785174	-3.3610955127086704	2.6833971283823796	-1.2290233029324535	-1.6610295404494897	1.4354651138409575	-0.6519152245896644	-0.9343256492643791	0.5276156408230495	-3.048519881483207	-0.19807273115807755	-2.5582516343304174
DTXSID3045568	8.076457461473488	1.4924428081761485	0.6046608758306435	-1.299990891315012	2.655111989682174	2.189636412782186	0.8923578207478058	4.152230201294569	-0.5269990840482323	-2.1433376800887616	1.9121053260780234	-2.7372676364757003	2.922835497908388	-2.3472884340632754	0.2757610179934353	2.3309541361085127	1.8166604469212104	-0.8411972734199065	-0.06479447924096066	1.4201778997852872	4.476699799684023	2.2415890303909225	-1.380464212532127	-1.930183634765348	3.8158725998797687	3.406398974582384	-2.213296847240057	-3.830666970730724	1.6859553846480761	-3.357460918107305	0.3870928817049812	-2.442022358746489	-1.8123828596214997	0.2743366223241396	3.0720286463279436	0.25983467321928333	0.012547690718380187	-1.6918979010996402	-0.6973664426094391	0.05613834409761068	0.3776243380080335	-2.8812795810365213	-3.1698170209932837	-0.7555269232594131	0.17017099431169566	3.340978607351893	-1.942732532728321	-2.51136773218809	2.16899394574427	2.08093263426859	0.10692938706918137	1.3131574710222593	-0.549777746649415	3.567273579762754	-1.5311408570454557	1.2407449112359323	0.12677185304274982	1.8780039191784137	-1.433342878650941	-1.3766134511900425	-0.2795515382136157	-0.0016003525608615553	-0.056542131696303614	-0.19060756222585856	0.8619783119052004	-2.900090751420753	5.925849771717814	2.335947868919488	-2.4420302879996014	1.4318881855951862	-0.3685236118933762	1.3235853398463173	0.29187055299943643	0.4224821525821056	-4.338049531020724	1.4217004731077207	-2.018751748006505	-0.14102489070209365	1.9593785839181759	1.633989871930359	2.3192726532795014	1.6168333985071042	2.8591556001739793	1.7944057424832756	1.5007179764764658	-0.1441218206450898	1.495527763096631	-0.8041472770234505	1.278102962021875	1.4686599200394708	-4.639003437290532	-2.338888369139588	-0.8099684263880478	2.0968369548192753	-0.565038972533883	4.078505273898501	-1.177195020363955	-1.8794869147972866	1.5671009898166528	-3.0248020892869025
DTXSID6026298	0.15482449764580583	-1.4819812981242613	-0.6327715057486668	-1.0194219067218262	-2.6118086856938376	0.5323131909358325	0.6874602451909773	-0.5481662043406338	-0.14929147182511657	-1.3858376977499476	0.10026388024317051	0.6239708069562617	-0.7490426344163384	0.6419728415097483	0.540539512753932	0.4563684707550399	-0.19012636344364783	0.1349014268649401	-0.3746515432347036	-0.265309739751454	1.1023988263676041	-0.8346847980917016	-0.04953548284737177	0.6439387401588192	-0.12825614226324047	0.06090740993802552	-0.14048191964971118	-0.6785361912950958	1.102683975716262	0.5413921069026575	0.6013947247371296	-0.6844375957336835	0.8105767678425723	-0.902486425124082	-0.8585771773811809	-0.12404648867926125	-0.6277385594693075	1.6420098014488986	-0.6159738903246303	-0.2384086235944861	0.5221447030159999	-0.025173780536058763	-0.053078859457730776	-0.8661382901277163	-1.8842807780096165	-0.9516801710970161	-0.17156854050818332	-0.5041747659195952	-1.110620470495543	0.2531128900044988	0.13969093528312718	-0.8075537924331717	-0.8696148213674979	-0.4199991558879961	-0.23346859663483133	-0.5355156475253476	-0.1324403213387779	-0.025773259628232934	-1.366588325839115	-0.9704826094748518	-1.4983612515290847	0.35828086229983225	-0.18675150445981298	0.6282550561672129	-0.6963188583094233	-0.8711927692131863	-0.07360896650741618	-0.6609265815528081	-1.0606073387534733	0.02240227888324395	0.752833486839954	0.465436242569982	0.27341923921182004	0.2590697720030952	-0.0023440850040322633	-0.17889297503828439	0.8784775337034376	-0.037281410762077	-0.2332045607904656	-0.5051823593509749	0.25839535577040623	0.788154111935046	-0.17864396852135905	0.45619983072844567	0.5840838215572062	0.030546917217282327	0.7221310274015723	-1.0969503648838317	0.660212700139964	-0.7789746762681999	-0.02163387329325853	-1.7644646091836644	-0.751306500302791	-0.00710894557409495	0.7920699917911933	-0.3791406718059993	0.2989838483253908	-0.43591296946885744	0.4852035134834731	0.05683272171839074
DTXSID3047847	6.316269378279262	1.0441051232568452	3.188400033730142	1.363324984186661	6.648495707623463	-2.6908638069139705	-1.3407025026299482	0.6350939556916774	0.04440249221445004	1.4899726080924973	-2.420990168530137	2.9364117733783104	0.077319505349427	1.409863907203487	0.9696247426780487	-1.497201442425939	1.9860918898516164	0.6607127020684974	0.9345027079314543	-0.5366417130385648	0.013678682733462786	-1.9581250683568439	0.7750451922786608	1.8351168588924958	-1.859838819767191	-0.6523902609313884	4.269941215282476	-1.4261279058419722	0.8313220613125699	-0.6570113506080066	3.328815688260863	0.9849361599578875	2.292991011120586	3.723298096444168	0.6366704199940125	-3.818762786836447	2.062438976425162	-1.6002197333715231	0.7283877950145639	3.29707250970418	0.33090711695103875	-3.1441039784545985	-4.034689309236177	2.378387459530466	-0.3559004255786537	1.3615418231670133	1.4111769483708851	4.3989811040315585	-0.87875601025669	-0.54271254785352	-3.769709708380136	-0.8080366012007959	0.5251702914516849	0.19082817863308058	0.11152116904681166	-0.45827464784180194	-0.6724575729999107	0.8497900526879392	-4.600179021664016	1.7244682447950241	-0.9506232415683759	-0.022060162407296444	1.840716696732621	0.5010693607288532	-1.2914587251159775	-0.9370549683999295	3.5340846599755205	-1.0471160371413033	-1.9965975504493003	0.24237739069833147	2.0301286667847944	5.425202778243243	0.4660743529726118	1.4830258662014244	3.814935827363755	4.378055153119552	-3.150441021613966	-3.379935126071456	-1.9169242279582652	1.0938210765039034	2.8704972715395742	1.1439420678904104	-2.338828653888203	4.126571497453756	1.3482633939939956	1.4517314781795094	1.3331271567120084	-3.540891600341652	0.47741747662297696	-3.3507738110063725	-3.277179506508184	-0.41435163009926335	-0.8292055721691927	0.5979035943043627	-1.2265171193579025	2.7446205960672283	-2.9807441656133244	-1.9924297664542674	0.33592668742322895	0.7615374221159281
DTXSID5020863	0.4706910927630734	-0.6567471522622278	-0.6466143801885786	1.729609270160779	-0.7631391797074374	1.0275348337161931	-1.5680203994644781	1.7980218957449936	-2.246331896247777	0.05190583876244639	0.5180997030842658	0.7903595488153203	-2.630487404433539	-2.225413432642086	0.8088515294538285	-1.124021161815858	0.783627967291879	-0.08372231616968712	0.47038995998628214	1.0891520606075074	3.400741460635151	2.113989917691519	-3.655683334047191	4.69823850859636	0.6474970359635004	2.1958174931581476	-0.6979695080483983	-0.5517047814752754	-1.1217584656687496	0.8666697768667182	4.515694965666439	-2.7531975264069373	0.5869936869402437	3.325486666370106	0.3495933240125642	1.056929249724752	0.34642899966554475	-2.2337235126822637	0.2086148977311546	0.41292382244937936	-1.4015417535323251	-2.1699341603752003	-2.0678590053376453	-1.2354008558113139	1.183220728075665	2.1552864514734464	-2.9389580861772453	0.21164954323587717	1.0000429234365704	1.4965953359793105	-1.475091354822885	-0.3388834070369053	3.4917163335035735	1.4969288421302158	-1.5689429469237284	-0.2679984436935099	0.4310528823041074	2.2813382713532717	-0.7338698262373833	-0.402620260636416	-0.05722020205695475	-2.5375897784568724	1.0756831664662092	2.187151884081417	0.4439755038428115	0.22486414292413828	1.7900640246040707	-2.5383354286671307	-0.22861974863010232	-0.582023837507963	-1.6869009859594628	-1.0634795714915248	-1.5079194410806467	-1.441884707221084	-0.27797662647964777	0.06360872534982309	-0.8447449036072405	1.8040795918050503	0.2267571710465034	1.8757781622883858	1.8488465601503206	0.8578344944793197	0.24312451486890285	-0.06673770258718405	1.6290667350369312	-0.14208699112230624	0.6158406660560725	-0.832193061445657	0.4105334337657784	-1.126996156845351	-0.7260332446151674	-1.428010570687495	-0.1273921830932804	3.2691896935824594	-2.15180849390035	0.37920321801251894	-0.5730528704451007	-0.1522344831108485	-1.6199773145554968	0.0189343369395362
DTXSID3024449	-1.779574402023848	-1.7686791319140753	0.41784716248773013	-0.08246225533416601	-1.5842449865819304	-0.9396682103076176	0.5691995336661514	-0.665454966004902	1.2272002278635838	-0.7184991378462267	-1.127698742672964	-1.346939497071854	-0.20700744985102476	0.8602097119821368	0.7047032085805642	0.5869173497129371	-0.3351258781881717	0.30753864970178424	0.03669963927385677	0.09155799746907149	0.12178602194088016	1.7545738599979839	1.3729941568889332	-1.0319625650936597	2.240814212647527	-2.556988214970114	-0.33819423007690436	-0.8543831569951299	-0.18675535310953137	-0.22871125116043262	-0.3276969546701885	1.441579488767518	-1.1542785082709162	1.6939520046581231	1.0287848283468906	-0.9198487161153466	-0.5633325074858201	-0.6742244434632026	1.3288268149969624	-2.3570782871157623	-1.3798648646883769	-0.22978461615863705	-0.6555989224156473	2.379397344963958	0.5166288516181874	0.6404863383321044	0.8112230392795888	-0.8111812642940686	-1.2641293050713074	0.16141636683309388	1.1290742452550135	0.46189755967471585	0.6325270486031705	-0.20032619435467625	-1.3193236112668039	0.22731119750740136	-1.163600290104704	-0.24883784478675608	2.229178437465868	0.8140534496773927	-0.41862995069835823	1.6685483622592692	0.19587174991421194	-0.592314654989171	0.9084355389631467	2.2763608937638167	-1.013850093803324	0.07354744289100502	-0.7939534888017079	0.05919474445704626	-0.29816159127147274	-0.3173567462498247	-0.5642100965700606	1.8625913045100513	0.9237445732006399	-0.09350730761110879	0.89869191685051	0.18663659497943505	-1.2885971328507735	1.388984529512681	-0.090007304153752	-0.5999242420764911	1.2261323296836375	0.13649339363497284	-1.5991336258610351	1.0658075732807037	-0.09685557963305287	0.6876467668941315	2.6135026720464363	-1.903447819464283	-0.7309255622833669	0.9468015931830368	0.33186071220849034	-0.9515380066377919	1.6751716706342223	-1.1387724493544362	-0.05068060862749022	-1.1070540150191959	-1.8314480155239028	-0.46035558765367224
DTXSID1046895	0.1611291153666234	-1.8632825089129506	0.8945050058798091	-2.033290920317828	0.7883604365457857	-0.9101868515530778	0.4309407956187836	-1.0623353539705858	-0.8083534833647	-1.5544003845067111	-0.9771711804378072	-0.281343756353823	-1.5867327769951416	0.7347179596480117	-0.03004368263972052	-0.006202177796066256	0.3366869912641127	2.0927556511906347	0.26413006543202827	-0.7048247543842678	0.4773942809834812	0.1434061483474032	-0.30577606898220183	0.7230761252053582	1.21012345359097	0.9767593888151331	-0.3499814324172877	-0.22974566893834644	0.6263409909132841	0.6495018313613303	0.45497175130496825	-0.887826518515675	1.843022614932016	-1.8863682356091949	0.2724906157451872	0.5891002022484324	0.001559095919462306	-1.5647368283283407	0.42789866987053693	-0.42141970407945645	-0.2561478194556026	-0.5547007284226658	0.44913858862673267	0.14077520155374254	0.9773671116041516	-0.6576987069123619	0.3993377606998786	-0.32040711468185584	-1.1682865975194676	-0.6433036645874901	0.026421299877403277	2.0344499022319837	0.06166537902080811	-1.229897761974698	1.9892001806150343	-1.8274902052686839	0.7328197236880546	-0.14829581040208514	-1.357101383107818	0.05147879644404981	1.4426956286679546	-0.16719700179018585	-0.5524500374278847	-0.13380074934279318	-0.0417821138765471	0.9164303848332656	0.19988645997855378	-0.600729005691	0.26820938077276324	0.04857045944023485	0.24716938103477273	1.0721598052368317	-1.5250145163388429	-0.5693905897674914	0.5971489532320555	-1.1087627066070975	-0.2723267743869694	-0.9904408116805151	-0.34686876963064617	0.4141545193888845	-0.1877360149615395	1.3502583608237129	0.59380881302862	-0.29617081214116353	0.8067986273040673	1.4262277125524412	-1.1050183340206983	-0.8116726673633321	-0.3428167979867971	0.4859667619663488	1.3488200603420786	-1.0411706612236022	-0.8853798241534148	0.2429431547012486	0.09368639339448274	0.6677704871659778	-2.322096486567588	1.723237586902052	-0.3813569656251898	0.09915843082081943
DTXSID9021554	-7.508194026829761	5.719493247241916	-0.946764788568807	1.373329137287265	0.8888631978684642	-1.026221359813059	4.041177336080465	1.7084168506956932	-4.3940663738271555	-1.224743649064271	-1.4251802611076618	-0.5555964390844487	1.3567172664546223	0.6151337653591901	1.9456864039652673	1.0651211067393833	-0.46826293900642046	1.1540899059223155	-0.673768138178306	-0.59284320818617	1.4749124311263742	-0.8606593443039682	0.24965393770263936	-2.3433349936651693	-1.9830309243856226	0.46095854319852286	-0.4987193739930974	1.1577318561382297	-0.5468812040992657	-0.8052470177454848	0.07686628882874866	-0.5167018921309694	1.5186681634695545	-1.0578472301921036	-1.3897987893305304	-0.46375855273852495	0.8577070383830941	-0.43031947256778047	-0.9547045634123665	-0.1704972066308677	1.7522119084569205	-1.3467495121609654	-0.4676590194895704	0.5704695938165081	-0.7974687243223045	-1.2117137622763121	0.5831816914249154	-0.11316923622336239	-0.7195533952246981	0.598615006209507	-1.5299611386106322	0.7109579387443905	1.4843096874049695	-0.5681888532654974	-1.4772138644775321	0.9664966615593358	-0.11962405733786828	-0.06393570650036495	3.265989591067779	-0.8322338026829862	-1.136005858512042	-0.2219284360478883	0.2633295150228775	-0.9780594807367836	2.772516416903095	-0.40531967762732934	2.375759765795353	0.5254812467674093	-0.3677867916140376	-1.7120071458277122	0.0052009674779443914	-2.07695340273869	-0.4417574452303994	-1.1526226635114232	0.3802324657805495	-0.27231212070799843	-0.4171577265573657	0.048767581272982516	-1.1397298570326901	-0.08861700470908528	0.020915036427121933	2.273067501059453	-0.5508834944306911	-0.834271251417444	0.38130811610484333	-0.036404452133844405	0.038435603047038254	0.6340806624674402	1.2250836535227807	-2.9359202961360698	-1.1382038672057575	0.19045738895432077	-0.31752109787063826	0.267369641410409	-0.4451109362371164	0.4377693042900607	0.01676928832550695	-0.0005683629057327216	-0.45853171376336377	1.0983645567521776
