compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	5.147041409095865	-1.1523514493585634	-0.019781090164497528	-0.17562984774184873	-0.18855657789876845	-1.828414327679973	-1.4569877121557815	0.959306793820494	-0.2617170557392113	1.5948799867501882	-2.6507877785853085	-3.884390938618062	1.7976491117366171	-0.5795215379709038	-0.902217319962145	2.9725715168288636	1.7188967258573138	-3.2539667245725714	-0.7258469346579524	0.775620518594821	2.1855456379652973	2.827612707956132	-0.5438914558038321	0.3277308516873094	1.3737078737728379	-1.230101715712229	-1.9404468429434962	-1.0268867808804911	1.6517576799752869	3.501378707820732	-0.6487865015459122	1.0726510667100175	-0.6806087530825347	0.16474965315667717	1.5136986321901027	-2.5011856387878035	-2.2120779242729194	-3.2956002965768967	0.8851375612377654	-1.946447715072833	-1.0630091497484981	2.324058204652536	-3.8872875702322345	-0.9575200841031349	2.2052788869155338	-2.4879948988657277	-3.9729932881267214	0.08291277766135934	-0.08659313262080336	2.5218430260465734	-0.8939018873445843	-1.1390153203048374	-2.8896886143209586	-2.3666571532127407	-2.708396149403391	0.23554137355165397	-0.8118885788682845	0.6377896383555635	0.8437011639019762	0.8870796004770354	2.59476005819072	2.1821965769585	-0.32772796687689026	-3.2586429050582084	4.233192570576399	1.9468790338723831	-0.9566480886807467	-0.6983150190118564	-3.297097957748444	1.2549381763034877	0.326852825272219	2.5246381749616233	0.5995141538516798	0.356105216120581	-1.2811398962147909	-1.2618421424921953	-1.7239246584719012	-0.8418811630361548	2.4041881099430635	0.5678296778793723	1.2042003646213284	-1.326031195438805	-3.1859133273616194	-1.6914064855283137	-2.5626065937483267	0.6554622240473489	1.130868077819121	-0.5134382676759026	1.9659278045956623	-0.3347000772151078	-0.04170531268403548	-1.3174460891041102	-0.1032007041375059	2.2276677203433266	3.1396889379304165	0.41796907947148865	1.8639012687676415	-1.3521843462312928	-0.018278655869090027	3.0605669995239047
DTXSID3049386	-1.4868825293685777	0.4265733897386824	-0.4665064924444666	-1.0865816628478473	-0.06264959387506018	0.6560424617625573	-0.30309691443375447	0.24554025553048123	-1.5264894574093704	-0.7316230988285237	-0.23238511939876852	-0.44276186484068547	0.7476795722705641	-0.357310337922529	-1.013096962723513	0.3422347483510558	-0.4160794340405221	1.5046582798447221	0.11478732629741784	-0.24883866389301196	-0.7793788982059442	0.15582300552090333	-0.7353056949266716	0.7964863099012307	-0.8891882226929504	-0.4481800313699951	-0.2121893598922975	0.023107457072608275	0.6452318595321082	-0.8114091723128896	-1.872058650179179	0.32384342173619457	0.7721225506553336	0.1880745887421036	0.5009773345215311	-0.9670628781935783	2.1748870673513827	-0.9381234945988215	-0.25185250255485886	1.1246502370218376	1.2888808967590506	-0.531958389523904	0.07466853885796614	-0.6973075367537485	-1.2873503514286788	1.3714689088868457	-1.1568196737044065	-0.6028660773062462	0.8381561826925457	0.8271993267882718	-0.5053404822533704	-0.4947390960081589	0.06275090224301781	-1.3725441292979952	-0.503630967309709	-0.463590469870349	1.2847564311298783	-1.088569851516589	-0.49912210418611663	0.7696821894616499	-0.26666079605058524	1.1796958631310073	-1.2239420713923854	-0.9025409781273258	0.7047323472750265	-1.7489159020497076	-0.2479211846771502	0.005952386635386659	-0.15389309941094423	-0.7109813938980335	-0.8265557749577772	0.9936520610130449	0.45013651133628707	0.43882652262566896	0.5054790514552238	-0.23321622934939948	-0.6402238729517407	-0.6193971579547778	1.0865608431891354	0.9924913361766838	0.12920289914154243	-2.1428281235710136	-0.04854553126370704	-0.3298150961014312	-0.9366784985030421	-1.5451654049125996	0.06353949209818235	-2.3959278030205238	-0.5896358467305088	0.9444600939386198	-0.09535419040176689	0.11774280001889575	-0.03312629546425078	1.5465048980439948	2.1644576346192075	0.6805170851486796	-1.7709655500112855	-0.007671398218913776	0.9413068046202147	-0.6781588617569452
DTXSID1048625	4.415757844548017	-0.9069609254005155	-0.5113311637998533	-0.2771278194387168	0.34639586100231456	0.05435981255568773	1.8700984124030584	0.09198843593657811	-0.3699349587076982	-3.1685578481111984	1.0845087072553514	0.16634555501952528	1.704535764810696	0.6462050319391953	0.20508772180196755	0.7321864045877358	-1.9121087702553539	2.550012449784627	0.5336664751904909	1.0041875009979708	3.8480241274416134	-1.4209589418987592	2.504020509928838	-0.13988293111256786	-0.6296684399379292	0.8624137938119144	-0.8460629429781158	3.4750271371353025	-0.6614909443670629	-1.306263715137746	2.591824285739321	2.492268299265072	-0.9428080661665013	1.423404866125415	-1.6896256038694926	-1.4090812484976825	-0.9291074099235688	0.4266416813142849	-1.7905682621599064	-1.5909805726073132	-1.8382822750026153	-0.5615439395635768	-0.20495044521194247	-1.685230545103121	-1.200283348756632	1.2193952879109888	-1.2499550782756335	-1.6222617828212482	0.24598463284986619	0.6824528289039843	1.3709164066100088	0.42168119780157803	-0.3765617019950761	-3.4429359523524234	1.0531310203467996	-1.1179349981662765	1.022190673580911	0.5777901080222507	-0.9545022309426484	-4.314829075616204	-0.7616591679090939	0.4567112364878565	1.2035739544248307	0.2109246277301158	-1.2673025923711831	0.2462178381035135	3.2747054186540936	-1.1538765620900284	-1.0016796955866059	1.0166035252348278	1.0364781261839304	-0.9350663370093257	3.3638124210549307	-2.314982155607266	-1.0701752594278244	1.5326756887105824	2.801778568477089	-1.4496132137687627	-3.4337892506878545	-0.6256795278032463	-1.8114735601920628	-3.6726464685273807	-2.0747657960617203	-0.6077742767819041	-0.7742431831225777	-3.438722651236515	-1.3132147749471719	0.27801973059757523	-1.167110602695008	4.367728440076868	0.6059745225407747	-0.13094924465808966	-1.5212353451694278	0.23524743690551198	2.7384983871699573	-0.00967126159136321	0.2556561785006334	2.8998257822369222	0.7259298019871799	1.4793301450884206
DTXSID3045568	4.337318129504985	-3.5675975697135365	-0.9807251934855348	-0.26859637028374805	2.29409919701776	-1.8921463960818259	1.331071208132698	1.0052725904632147	0.43106170249263964	-0.11383509901185881	-0.43673596179999935	-1.9430228238435108	-0.18038541731173793	-0.37834421563907433	-1.5703647204084743	-0.24474715936653327	1.0593688175674243	-2.2655978617844985	-0.2548599410967275	-1.2298417566535167	3.889067027789016	-0.21488026578785227	-0.29422470400856915	-0.15847348210223422	-1.9661475032298226	-1.4106782288909416	0.2842246146262705	1.7141896032289565	-0.11443887152451554	0.8087755145081923	-4.1750504916596425	-0.9773142788366149	-0.8385237729944766	1.5891573277240953	0.5985812747323482	-2.315624679208261	-1.8003264949718158	2.44522978869412	-2.6177200016819433	0.9252047781350878	0.6713576391054439	0.26662878481280655	-0.6145738082003604	2.017740081866227	0.2633662796139268	0.48772438904105736	1.8287706080833623	-2.179421528699371	1.5469925083738296	-2.004410347739394	-3.0757296916053516	1.2222849919437886	0.8497265095695021	-1.3667503298884913	0.2708870132161732	-0.1760729333522071	-2.5184301062638075	-0.3183121624062025	1.5022465356758017	0.014715909251281321	1.388380574928055	1.7236598403983368	-0.8316145988104127	0.1842807072636847	-1.8354431882246454	0.7460278923101246	-3.7021910123534507	-2.0863494713822774	-2.4942375179153187	-0.3948140779808831	-1.5230278059493394	0.1444289772694372	-2.3212674066101537	-0.5782224860678425	-0.011727481676276559	1.2039325333869437	2.1535017244724783	2.0305536474487558	2.7430245285477386	1.2972859817135893	-0.4403447140630893	2.0333120828389926	0.11743531751041471	1.1671482371532056	-2.6661887744998825	3.8382273318199496	0.4382578069005962	-0.27342355998660006	-0.736436308061639	-0.9551931933504835	-0.9144863307294496	-0.05774728709759169	-0.6882308101309865	-0.7658153357883005	0.3448189795604198	3.0577161194141467	0.8932752414958752	-0.22835314740384346	0.07958525058288365	-1.271555952525079
DTXSID6026298	-4.001260560340652	-0.22746126436414957	-0.09877603630778217	0.5399777837325773	0.33918587205048095	-0.2889626243065833	0.3354035741747114	-0.8836220058580975	-0.29255465400335606	-0.5128664661692343	-0.23456841652137556	0.635300466042385	-1.546853978104468	0.3810720384848809	-0.41450341882929875	-0.39126706169733394	-0.2676735692830438	-0.05536639350474738	-0.16980443702393122	0.4208526637591709	0.05331839058243167	-0.7904285712584367	0.04355342772807485	-0.42856935163709653	-0.9477806871319123	-0.3977478983230494	-0.15008389235722688	0.20666171545011605	-0.7332742364708821	0.5206623617973838	0.5343662380193497	-0.15816170284954542	0.01950390006380255	-0.619790030378389	-0.24592049350031558	-0.12470119236098264	0.7436097658031089	0.6960847842667235	0.05587489218458575	-0.10188529482727893	0.4809384908302673	0.2589931911971046	-0.6607570664941241	-0.49969829541441585	-0.8209390853890095	0.22996649345783582	0.08160093836571186	-0.2975758494694884	0.41845580297971946	-0.4027776837956688	-0.41006622785854674	0.5775745470269561	0.15968028217401548	1.1129296659268244	-0.09146118881524372	0.04109994661009049	0.9968804281308855	-0.228480793322769	0.1556522369029063	0.19755406471901676	-0.10186425229855242	0.37150246167498435	0.9382709310230262	0.6008396122774494	-0.2380797630263504	0.28854461262385983	-0.40455203022000263	0.26987382562100265	-1.3846161143894502	0.35432279465421046	0.06926065545918672	-0.13564774305416208	-0.46836777712487176	0.2622490343570912	0.4233186721334033	-0.5667221658123333	0.33378836093881986	-0.39470257723241414	-0.15288873104922346	0.21226902674719347	-0.4843114394384758	0.06923370476724312	0.027567593633724397	-0.3515272404912851	0.33590278589510214	0.617814615446343	0.6220407658409055	-0.10816788045354246	-0.37704768596660343	0.4874913243772311	0.8161979569426111	-0.9234317451795077	-0.8077412306239262	0.1424565240244099	0.32922777790322355	0.04756477147968164	-0.11954748092363952	-0.2445262635949574	-0.4911291620627493	-0.0260545523172646
DTXSID3047847	7.598483239669554	2.073018996107282	-3.101839401644859	-0.035844330025166335	-0.10283097065457812	1.5565687973833566	-2.1607401814797043	4.150869947444342	-1.4895653560847113	-3.0783849260094094	5.4903057805314095	1.2213432585368502	-0.9128443677367162	-2.9751722001086547	-1.6197370743921349	-0.45297435310142514	1.2554965501199584	0.1222887229289877	-1.8483982362155915	-1.0537083818991912	-3.070629789546504	0.5146865212722156	-0.19623540593410876	0.45321337480520485	0.46749161938601336	-2.094051160924276	2.027472529636932	1.6809599883795439	-0.25784567735031066	-3.2549191128231842	3.603568888751474	2.0941987207175745	1.1867004317253467	2.3309382047229206	-0.3724532166135236	-0.6345240972231676	-0.30453688565728143	-2.4990018630240387	-0.04579188249437997	1.3167753366036896	0.5207378555798018	-2.700961872228708	-1.8391408328773051	-2.892004682419465	1.5696137679451927	-1.675328393916737	-0.3988219278231116	2.1419235069028573	-1.0229413228100939	-0.9264977720873074	-5.255991072509336	-1.559846196125673	-2.575088895702093	3.826525070388863	0.6069876276452864	-1.2306782259203615	-0.49250266069908416	1.556785331533147	2.1219988662432456	-0.6213846553115443	1.0395613104104036	-1.7690411815088458	1.2005675421104813	-1.2312310535931787	-1.9630242135226048	-0.42412612787503673	-3.216679349236988	0.7161030063977952	1.2725234314047542	4.2477747047398635	-0.9638786206990928	3.4555737885921283	-0.3232644983323665	-0.21477151788772483	1.9463134484677016	0.980174232916576	-4.056956105789825	0.48257444676567146	1.4133151338268037	-1.3967110062604424	0.7519397009869951	-2.1094833261887116	2.336524033112114	0.979415047424826	-0.7558163254134088	2.183250032332854	-1.912622986888877	-2.3997333711542543	-2.6452654665970874	1.915048352980668	-3.5097817018387367	2.006824835447732	1.2471978736100078	-0.02896877199306096	-1.6360555086433775	3.062375782213264	1.1530476730775063	-0.10952241743914244	1.9035449782813725	0.6705930978509334
DTXSID5020863	-1.5942227481019198	-1.387993194915324	1.3232367394238043	1.8046710184259385	-0.04438109286061807	0.0887575738280345	-0.9053554014248862	-0.2645332302884621	-0.37590576636405476	0.16522259644466825	-0.9139815327738555	1.7178335182881692	0.2591810211797379	0.7178502638508906	1.2366780039836824	-0.5276414201440853	1.2948648874214204	-0.14693975511500992	1.7431717410069805	1.334594046128494	1.6061764870616804	-0.0034098106776135387	0.3070135496720323	-0.3386279111091605	0.48243212854756984	-0.2993538953941892	1.5007793726620426	-1.0260182269414666	-0.9776593418933903	-0.3294576760789384	-0.6353996101454642	0.18971705652166743	-0.8183175954652031	-0.8966874825914954	0.22853363497368753	0.09551059496581286	-0.07760458432279937	0.9480832767126544	1.2417293456916174	-0.5329792198428468	-0.8403116283358496	-0.12844658331267225	-0.9967618533168391	0.08863652856995116	1.1393971719848341	0.22167003422941037	2.085817568179253	-1.0449748892980073	-1.4232523051102013	0.10796067163413105	0.012210315237192054	1.4890794476228162	-0.4040220420044187	-0.035781246572784975	0.18588515592588356	-0.9249986963294621	0.38823033023249065	-1.7034240682423523	1.4908394969152783	-1.033710274877659	2.574704027241018	1.8463449127885805	0.6744626331846233	1.352739289386148	-1.1920550519567576	0.35691741594477266	-1.3778294385359073	0.4396629304384191	-0.5029898590325012	-0.16310619571277604	-0.21323761599768976	-0.46098746247950007	-2.571646313807369	1.598271284151698	1.297633414621749	0.3169217348646852	-0.4814604950972303	1.2131423327190132	0.17948786321273655	0.435325509192515	-0.36094352880342084	-1.557585300573855	-3.0675963908016395	1.2646726932013248	-2.2206559959004335	2.9982749929682377	-0.37192955909743736	0.30525521412340406	-0.48073705744833606	-0.8961967478864266	-1.733269027194122	-0.6920030432467837	0.4224890713645941	-1.5449181408124195	2.3878406518720525	0.004876202306838758	0.5616641413242132	1.5601797128774382	0.25911850627544414	-0.8657016053362065
DTXSID3024449	-3.94550685202861	1.2892847561619023	-0.1202765634768196	-0.3588243655555713	0.9527898576524031	0.26951146308148727	-1.5460167110925769	0.8053869412881295	0.2894748129978627	0.8736021360924486	1.2350482455713663	1.54265695361046	0.0952702591241499	-0.5261231805678734	0.9069526789759499	0.7309964133377972	-0.14056212810993404	-0.4008301475105705	-1.501524246682027	0.26910666611694806	-0.3394872029333182	-0.33936640837983545	-0.9282592646504915	-1.1229684804606546	0.14357548922685076	-0.13400506735477763	0.3330043173486417	0.07347785612270961	0.4122548743808225	-0.6450501342708713	-0.2947051471034175	1.726455512062663	-0.5835355779542546	0.08458638046342357	-0.037079190221538785	0.3631565474154041	-0.4666245624651871	0.29647575500106693	-0.4121068236227042	-0.113021718177513	1.5270368088660478	-1.2136137585662976	0.49309256531900497	0.9351734149682255	-0.138105208601298	1.375288594816086	-0.41469057206409365	1.5170267589019555	-0.36857725684673215	1.0789034193571956	0.39952366857230004	-0.035579717819856936	0.6507213727035092	0.33309734532201024	-0.5785182591191509	0.754032599110531	-0.32900339707026344	0.5042991187615576	-0.18666881476988423	0.19573266981946677	-0.3105659663157492	-1.4068928424982756	0.6393033025888383	0.1755058369424155	0.8502484482740854	-0.3768186219302354	-1.1081833460506558	0.4227484761371645	0.06378562162683624	0.3783834453669175	0.054018467375811056	-0.31535951774743154	0.13277773455744124	-0.7716904294104235	-0.42390343836889355	-0.14280272104264657	-0.771470466286473	0.02510672008376962	-0.6018192389562775	0.6832976886627358	-0.8704610422452832	-0.43894547777962317	0.5723604173488729	-0.30264684517904195	0.3735156701115083	-0.009458953020799197	0.7111226535756356	1.6335485073994598	0.6162848093159281	0.431970785699588	-0.26077557953118674	1.363062823169252	1.1224471081681515	-0.9008181869466652	-0.6527066852449568	0.25050046636582646	-0.13646269149941898	0.06404993280807526	-0.04157090741058231	0.017393412494402596
DTXSID1046895	-1.737490536122836	0.4344755167706297	0.08924851410413731	-1.0128800240465834	-0.022857933047273668	-1.6375859641721422	-1.013412250275697	0.9616709422993329	-0.03392367823049231	0.07209398667726097	-0.25000960280491535	-0.3747963166270231	-1.2312429005624872	0.7287469410651198	-0.23759045423324265	0.3041122505596503	-1.3053724114548906	2.432462298795922	-0.6201266363691503	-0.14808634085357028	-0.909436484979803	0.002596077774313805	0.2900155267640859	-0.9851019275096449	-1.2332869863497091	-0.04568194323210449	-0.6476401113907329	0.9357186485022386	-1.4899023485972942	0.8835918548101096	0.9923225179575843	-1.1700219019089795	-0.12079957095960138	-2.599588552804829	-0.5415304988987122	0.952819648682888	0.08161773244535839	1.0620318974358607	1.2514054854208896	0.5758480956068363	0.6182194116340914	0.8539270019477927	-2.2748515187021146	0.2173867416060997	-0.47907482425671705	0.23317611074704264	-0.3766697132145623	-1.611164186082708	-2.1344805567932887	-2.4075126711613946	-0.03844526237766159	0.08712719846600414	0.2750805321342532	0.5239595496133737	-0.6835610694992827	-0.6086228509569782	0.04404349139910138	-1.1667606130578558	1.4420110222611213	-0.3363762233256533	-0.115524937272599	-0.7776967848770744	-1.580744012483956	0.9813451787934651	-1.0418842564335353	-0.9158655393063018	-0.7114667683249103	0.20068134096690377	-0.286600692339922	-0.31358663727514124	0.045946612225646326	0.068625294465723	-0.5556597461285017	1.134588962484073	-0.7492885835657574	1.082314084776938	-1.7815959464871243	0.40187502507114287	-0.8006667048127651	0.8239464879093928	-0.9423380293600179	-0.8746745064836117	-0.020409509903237127	-0.19073050540963457	0.06870419642688805	0.8227931516456237	-0.8430323089499104	-0.5369729883888522	0.2835873074374945	0.37693319739828834	1.1534889878781243	0.5767313375753186	0.27102272638032565	-0.4976003012177182	0.5415638561397372	-1.6770463502038793	0.5561374490439327	0.772255198377718	1.0319804921132596	-0.6519138016308401
DTXSID9021554	-4.711981193793347	0.8492802836938202	0.4998798641664608	-3.005867351191553	0.8354302096364757	-0.27485643034485724	-0.01153736277269236	2.042570819165548	0.9631195113925088	0.7430801264791582	0.3769734541704554	-3.809419143191354	3.7210659926832856	-1.1774054458932017	-0.0028935248360821234	-0.9620020025158222	2.4027198267540992	-1.1562905475211809	5.492884923602143	-0.29020014661761817	-2.0804740992795447	0.2299325629330238	0.5420075229262995	-0.021336334819552737	2.6716349852579233	2.1461197429269636	0.39042726855734045	-0.9987276091977787	1.5121273945354852	-0.3484453358206433	-1.0424597145557852	-0.5617810068393626	0.5808339806400968	-0.7200239663644817	-1.9989607576150126	0.033034968992084975	-1.1176014677463546	-0.19637393441629547	1.049353137091063	-0.5372995663579151	-0.7038197183957013	1.1194239796165195	0.9313934527696923	-0.1255937875033434	-0.9759611174805496	-0.359220532990611	-0.16605194388224587	0.2640326198054239	0.15172535727475775	-0.04659994950144718	-0.8972738954098625	0.058115514324661034	0.7012122225260908	-0.1700999878099294	0.43865385001554585	-0.3372638127594463	-1.7277657641451314	0.9530957941397833	-0.7475640218353876	-0.7546462472032246	0.5408737139073244	-0.745574862514873	0.1827161108344756	0.41031388947485165	1.1847218119779332	-1.0153969963414708	0.013846692996211357	-1.7333957039652887	-1.035684518577002	0.3094412318423942	-0.30630923294212037	0.13084974736997176	0.6326168373876326	0.7807419055103113	0.09315603926076378	-0.8849472098046606	-0.05073369200011139	-0.028024691918332605	0.2781079670436683	0.22310693176310323	0.6787109087565926	0.5560987051454389	0.8752499793823033	1.2224114835741515	0.027386081107511426	0.053383391053332785	1.203818410121849	-0.24387753042673693	1.2212731673320896	-0.5020936961336545	-0.2580273360686893	-0.6134205405361687	0.4189041982881614	0.4433030942656289	1.695873170302716	0.9241308381543377	-0.06299310452196774	0.020867840690420764	-0.22378836027992763	1.3721732442287886
