compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	4.163703115868527	-0.7900216244836317	2.2771038502785013	-0.20399752518271244	0.8636623574489674	0.4610996611771798	-0.884285657165709	1.360954138507387	-7.221411661010114	-1.4323849505586435	1.9540848431307627	0.9595101160516308	1.315257969287218	1.7339185451167818	1.3092134392965011	-1.1126192054410604	0.5924988161905189	2.2272951215157986	1.1910707549372481	-1.9905499500487898	-0.9374841262297529	1.2501333187834134	-1.2226237142326526	-1.3814725146215836	1.5548656865136512	0.9852896663049184	0.29545372727432756	-3.4606661169958914	-2.144846307676399	-4.15058854151184	-0.48459312799544235	-1.0243751339840865	-0.9365382820398349	0.8523032500980927	-0.2669705475217734	-2.898906085684238	4.371506784035996	-1.026662413678928	1.440762224822715	1.4629320137574733	-0.817540877809809	-1.7229113506167089	1.4313373599347232	-2.0210484095123564	5.011611528198	4.475965671722408	0.8166715184085694	0.858985175663442	-0.6571588072498596	-0.47991986576234325	-2.9035778314973038	1.5190958059654323	-1.4404973280913218	4.128341950327595	2.1352141850136643	-1.0877361559631176	-1.7852162922678567	-1.9458650959691157	-2.0251126958077843	-0.5624707510821715	-1.268863076964197	1.5307651135817417	-1.140686922062434	1.5445102147835137	2.0581779169494965	0.15199628735451742	3.0603942949202603	-0.15166542503758712	-2.5986627685413217	1.2782706064984228	-2.654045131108388	-2.3242617674528794	-2.4497854216306383	-4.512157447947005	-0.3493703006901826	-2.3201641865850466	2.4923392559332322	3.3464226050264148	-2.008136248229747	1.7058711308714338	0.7346383627266342	-0.9732594518471039	1.8380140705102135	-0.5539344565873601	0.23290296577425476	0.4299373903479723	1.2534197022277551	0.6721130827819386	-1.9223857504442436	-0.030668737324512016	0.6594345351280365	-0.5871083541972637	1.5757460982333427	0.39658834331629733	-0.16214041127134488	-2.0847421975895597	3.1552667324034855	-2.3121443803935477	0.781856013834626	-1.6859394103515213
DTXSID3049386	-2.341743441798065	1.0799846357019898	-2.6728143078495212	0.2619988808047945	1.2386653661728815	2.307678494940583	1.6490526162145063	1.020921499798054	3.8264138377429515	3.1785622612152906	-2.580353515121753	2.2564096193260834	-3.281747127603626	-3.193651527065199	-1.6560451178449698	0.11740009479612108	1.6500914735947343	7.536098415320858	0.9903736152758608	3.1179990334354857	-0.35934995559936894	7.491931287311992	-6.071059753107453	0.7959494931898861	3.043127475735261	-1.2955283764105623	8.842093705765432	12.501320598240252	-5.041174891519515	-3.7947751459875634	-4.2247174440570925	1.657728603333636	-1.138615061199571	-3.850021181227163	-5.020771090199007	2.1953517238525664	-2.5886240753028575	-3.5017992669105533	6.2478185760403	2.083033796942267	-5.156474901097418	-5.574306082263182	1.350652460363152	2.1416185136302377	2.683873246579043	-2.8252951470034926	-1.910596242810609	-0.1579080889887941	0.9029122698636285	-0.42866534407918805	0.03298520501620129	-1.5132324103698547	-0.9663810991465381	-0.8614654555100015	0.7830957731740471	0.6265290658568905	2.567173461814139	5.726005865590251	2.0471386790910597	2.4859161782971504	-0.033613829188451926	-2.2542912593804303	-1.722459478422288	-1.0830516537314505	-0.8326860963065624	-0.20704825352756162	0.3471469398832237	-0.9863041325978448	2.6822348177051767	0.1901522862132069	-0.6268185533954407	2.325755471937952	0.12764244831716276	-2.184968663822216	-0.7316979006297696	-0.34438706810071085	0.9467637635803817	-0.978885378590867	-0.8590623401273862	-0.6488132187849351	0.3318549267077503	0.7211430891590479	-0.11475774666012364	-1.3562240196063495	0.2893945843055241	-2.1928473921373435	0.9841576231570159	-0.4635255571390857	-1.1146362103427245	-2.440003408341114	0.224293846127669	-2.2015036994782786	0.7052977871600928	-0.13767482048387342	-1.845134360823203	-0.4724757001507369	-0.44727797070888514	-1.6029431373786955	-0.5500572737683576	-0.8651884146034359
DTXSID1048625	5.17769548945728	-0.6238526148497034	1.8513030368345398	-1.410336003508143	0.4211697036847962	0.7590712470233176	-1.8350617545971502	1.1338183025939577	0.41923483798855493	-2.0512595486058993	-1.4122955030749518	2.2572230222738727	0.856168857436074	-0.1831590208182991	-0.29433917543579896	-2.807977451449018	1.1097977276081092	3.578703744693794	0.5424327411177379	-0.7226548271276848	0.5142304810271084	-3.0866171687750232	3.8268205587349837	-0.36980655800107654	-1.488271472468146	-2.5100178304693475	-0.14109890658934568	-0.6320048155699465	1.3140531806621878	0.3484091880976644	0.3512708893088158	-0.2521504907458234	0.9743817119787606	-1.4320538298970311	1.631031958910467	1.9674710636412542	0.1216503453969719	0.6714082457801491	-0.2652607360244168	0.5087972647294039	-1.6240148101982557	0.8890280910845183	-2.4075097414236906	1.3056129778108694	1.9969657199455144	-4.383641551408725	-0.39800806141607215	1.688142365568663	-2.2165412461032394	0.2655646695722376	1.4017924706528269	-1.14368900099491	0.016829749122451654	1.1532858088474327	-1.112881744582724	-0.10584275593521116	1.9439118228104786	1.1186013602721974	1.3609914082981807	-0.45316948434041504	0.08840475305505424	0.32787842998976185	2.2227817120606095	0.9477013609566265	-0.614065695109197	-0.6556435630439975	3.318745911677837	0.1670005982305992	-0.11763226052786112	3.6630208083935125	1.3634095586834012	-0.10131383868396872	1.4922341536419865	0.30649015575643723	2.2331519926718397	0.09201759513951502	0.6586828908911252	1.0741724578201288	0.4643188422254906	-1.5821654280133561	1.1030039120410016	-1.8766631233735518	0.47489575997474026	1.7929469817826622	2.0554520433797667	-3.2006172508190227	-0.05748317857365171	1.330786922867556	0.7989154023812935	-1.4274587021926934	-3.135067391527118	-1.0455375197670471	-1.2246546607734232	2.288887638057657	-1.3307477026298464	-0.6759328241027057	-2.1041982189313964	-3.639823267833989	-0.18903530474507357	-1.284815439685595
DTXSID3045568	2.529104101084546	-5.890808379979776	4.4917926212827854	-2.8934082241649053	-1.7799429251112635	3.6735177843616764	-1.1056339806859352	3.11864328098731	-4.984464600452298	-3.823930243222911	3.349668306445241	-0.3570315668274773	1.5231929685008647	-0.48266408246691783	-0.808158635165709	-1.1278179710722787	1.8519627065234774	2.384471588328239	-1.8167029502724148	0.8828127732888486	-1.0921518331047837	-2.699400412779932	1.3979945884146634	4.322428983011273	3.4678235234120947	-0.13041773614267982	-0.43818602416294694	-3.3024020441064073	-3.442142198765034	-2.405406845590394	-2.920064568682883	-2.572520837643908	-1.292308550027377	1.1778707011841334	0.7377710418310337	-3.7953309983434806	1.5094398860702825	-6.90931170269126	1.769228384940113	8.560522264454477	3.3229427945835943	0.7789444606612255	-0.5574619575644998	-2.278620508732526	2.4187056412636165	-2.6397567656833227	3.8975262280716994	3.3260294369656074	-4.171745600880278	-4.0926992072748165	-3.8121092690535363	8.79515591231108	-1.3644154868612464	-6.937765253324257	-2.0482915606967413	2.3326693540079897	4.940573427744139	3.7359794726409086	6.398617297906049	5.6391312253536	5.561708162188866	3.6975523946594766	0.8660405311204787	2.7929635476727346	-2.3642340052023196	4.780815070169652	-1.5990639956648958	-3.1407857245326505	-6.15276130507059	-1.8730448483893039	-0.4945871680819709	-3.3119152098338676	2.051524900641289	-3.874921899108542	-0.13640427023491086	2.2547022899780154	9.325697958317177	-5.632993017607025	-5.881377337086221	5.6451084772010915	-0.625125515662353	5.200168851328441	-1.6632603485958382	-2.1266077878537013	-8.781877654469996	-2.5778708188955495	-8.174565758467338	1.027343435396979	4.5427193055170845	6.3841397420922465	1.2384652549121813	0.3627109779878973	0.2859783169143711	0.05728886212487597	-3.1068987756223345	0.8822618101469086	4.42575471088008	0.6787733452812417	3.1747139933078428	-1.1402747178054666
DTXSID6026298	-3.183652092630137	0.09861778633721821	1.3634003209963206	0.4075522859868796	-1.2659624841217125	-0.30409260003613475	0.4010609860893447	-0.3496604862381745	1.2177253241586652	1.030687635618434	-0.6543258701624838	0.3699263951791363	-0.03590569697356273	-0.003061553875256581	-0.08520629802326385	0.017964156929745418	0.17309010075572298	-0.5749886823205109	-0.21235093175011308	-0.13982940244310604	-0.46520054892112517	0.03561550092046516	0.14965547715658278	0.3768907380759206	0.004222281223970434	0.04687329080553983	-0.2619581618727998	0.46813177062930567	0.6425719760468726	-0.4840243963150832	0.1546985520868314	0.09610444082594721	-0.4254542824919352	0.01107694030867353	0.8623868702778495	-0.23766604729963903	0.2193448413655087	-0.308788405446317	-0.34551679850491074	-0.20936940785006494	0.6683983075253161	-0.2658396510446167	-0.6521009049596841	-0.4577308472547914	0.2690820610596466	0.2674149032640134	0.12626728795887748	0.6078164464159556	-0.8669806474921087	-0.5640917301655868	1.3041744466294634	-0.7149569049899145	-0.14807612132145676	0.24068110660782926	-0.7434676044747923	0.24451902055489916	-0.7050474874422666	-0.028761193034997384	-1.2061743180682916	0.7868757736843376	-1.6181159649374277	0.5536633512467098	-0.10359319761690078	-1.3973349260479744	-0.999759486725522	-0.029438803483743288	0.13751584726559046	-0.46101597173129305	-0.6191045645301355	-0.05518362475203006	-0.145497814766876	0.011171050535675704	0.036529931407429196	-0.3152966431950281	-0.5740353032290901	0.12104021079199247	-0.5068497093366062	0.44600984746977784	-1.1356968512191217	0.2943383674314022	-0.1312044481716586	-0.7506720790403432	-0.09846240930249286	-0.05007484628041693	0.07882566339752549	0.20621955559788313	-0.7688836101252065	-0.48447295679593977	0.8511556718397575	-0.43032168544126065	-0.13576675565558266	-1.5120086029794804	-0.1370411849448061	-0.2727263606164593	-0.7475147932647914	0.7468469903812344	0.2812032598687393	0.6631924112522026	-0.24271271684795653	-0.11278226751917828
DTXSID3047847	7.489047774561169	-2.307650926987104	1.2443795643462088	0.938040112222454	-1.4272549957410376	0.1312679321559577	0.980467639131102	1.4927771848688183	-1.2029424717289712	-1.8516242909738492	-0.6370891318840519	1.3758649441018957	-3.0834640335663326	-6.108843120325602	-2.76539266978498	3.5125447434168042	3.043555087462384	-0.013293148569620593	1.0774938903813491	1.051021708626472	3.635514757747396	-2.370272477486016	-3.353746731714311	3.4470824884083506	3.812417546003732	-0.5293450951911972	-4.37329661639161	-8.001247980420464	19.86091011603564	-9.320957588917869	-11.423156576562581	2.5363491932871103	11.54138482355646	-15.000890409701077	-6.8158668264065145	-7.964951837654212	-7.034933912419946	-13.517108388249392	-11.732516531386707	6.746425291226037	-2.0308681052611757	1.1802031734062794	3.868429342009416	4.751423095016247	1.3564465547558249	1.703645059728599	-0.5511758630913045	2.0047283958150603	4.34087328518932	-4.9926529861124544	0.9747342743747605	-5.127392398742316	0.9789149102414667	-5.058404484056273	4.472718424410818	-4.78768968621333	1.1506081120497522	4.10544933676316	0.7552887631900418	-2.0145035223705725	0.38213105554404797	3.288591327844186	0.2542348412680546	-2.4131188053233408	-3.4233548973257006	2.614196671601983	5.774575635071886	1.5135830808572015	-3.82412544172425	2.996060451884669	5.151711858387735	-0.6810139593000157	3.553786745804629	3.020676174748884	-1.4604283307938344	-0.14697275686188113	-3.6975690443804288	2.5161738277603156	0.27968263908675084	-2.3840764653176123	1.204464569561639	0.391429681955951	-3.6126245736908467	4.0674122020761665	-2.717870675393512	2.1908022414873187	0.4479539062584114	0.16656923595087883	0.7195488627837441	5.690618283761704	2.3257771658760187	1.2940455086102405	-1.142074939157187	4.204925812303644	-2.9148226750082236	1.729173051748034	1.1112704145589616	0.2908854488025974	-1.6613240827677416	0.6457632984805619
DTXSID5020863	-0.4418797172229649	-0.5922577676288002	-0.25771862748917923	-2.1056690881077835	-0.9276319885377399	0.47646520034299555	1.188613387934589	-0.08260978819778898	0.4415046244535583	0.4754551652026231	1.417213964501617	2.0620402427061877	2.734021984825532	0.450255953828395	1.413646032497398	-1.2838559787684964	0.18960346636589234	-1.1669960795551813	-1.581676557718012	-1.8469468578018096	-1.001481524136969	0.17955162687215528	0.8645873404300429	0.6932655445526117	2.3579131021543516	-2.8357794405143304	-0.7690785784221801	-1.6803647527528591	-0.34592978195720303	0.9208414489731164	-1.8276655667555006	-0.1059546935558783	1.1659416597209589	-0.31194711106512535	1.8440452024016034	1.9190964700757835	0.11315352359682897	-1.0262634644294384	0.4493959819967591	2.489163328522261	-1.4466986250736313	-0.8985825620707467	0.9661951037131713	-1.0925333295785764	0.19175407485728288	-0.8082092497266156	1.2221422093135965	0.3748421101560778	2.184039995698779	0.9057340496537637	-0.3601889054554919	-1.7576143229515682	-1.7812776685787073	-0.5866774553200741	-0.5746191779897404	-1.881808216366182	-1.1245390488251428	-0.01921825975824587	-0.3215196210469858	1.2403408752302483	0.7461159176850273	0.06501773320110187	0.7137078833010524	1.464075193882898	2.3304599814731577	1.5822875006491137	-0.06833761784724195	1.387668080177065	-0.5890189621209462	0.9659360079255997	-2.140561982934053	1.6529943861542096	0.35536232250507016	0.1734512255461422	-1.2074617998301396	-2.1033991348526966	0.11889863107324088	1.409510337380052	-1.4925109768383882	-1.1329294046297307	-0.8162090582554216	-1.3559941325174099	-1.3269001086250216	1.965325448726008	-2.8101655883933185	1.8502369969830894	-1.6870881750178641	1.0438530549889775	1.477923820237959	0.8016249014548762	-0.1565127217475594	3.2928088129596804	1.231080650569639	-1.5082109683637885	-3.414155401649717	1.2947845814898264	-1.064473017313057	-1.23869534543369	-1.6130669112910798	-1.0574489254136488
DTXSID3024449	-2.0096665114560097	0.13907249524492662	-1.17745273218209	0.9100787249516351	-0.18802787997112716	-2.1414114302461518	-0.29418746791949296	-0.676759682564494	0.6851274439989031	1.5188796177072408	0.07402962479189087	-0.8202769530679654	-0.5445056412226666	-0.8608634457712329	-0.5043625920373256	-1.160571844516274	-1.3020544499889155	0.5949340381135286	1.2875565470272798	-0.41118916029100744	0.48715005658188626	0.04160275682489509	1.18340760425402	-0.799574125656273	0.21275039579551586	-1.269137156421068	-1.0571811436518481	-1.1861636529737454	-0.7090905628254808	0.7681943966607288	0.46741270022310133	0.11676832657516126	-0.2746991069435275	0.5343506391666172	-1.4875785331146751	-0.7356374224409435	-0.056919440089749355	0.24324049694607786	-0.5788530901844916	-0.07299779444448737	-0.8435282508247295	0.1903336462977899	0.35032036018539126	0.6588314965566967	0.19199205199704553	-0.08572846075561848	-0.13775839586548572	-1.5156818253001763	1.0357746233437033	-1.2924506572280117	-0.37212099888766964	-0.4899317359441261	0.18126011404538891	-1.716948641069516	-0.3244709768631054	0.09937477610084743	-1.145612667845571	0.2514439683580312	1.0446898590415012	0.6565973733605102	1.520937294734702	-1.0665302970277895	0.3550154500910473	1.2322536178137522	0.8903386384817096	-2.085031386877546	0.09770132791126551	0.6964943010926108	-0.19401639896252282	1.1576577344956602	-0.6644760449797635	-0.5663691130212379	-0.6002829658718682	-0.06953642496320699	-0.5244171341427087	-0.3721383655969517	-0.7563411893852937	-0.47487810506877265	0.3669533489276815	0.4963862490489369	-0.13621848835598033	-0.48996565527516006	-0.7094088034196908	-0.857165012057421	0.3359278890968337	-0.3763954904853976	0.14408591603333443	-0.21861758853041444	-0.4597746212152142	1.9070741419045363	-0.5514193443886612	0.03140992183897468	-1.4529493769499298	0.8910502568243693	1.7133575335694555	-0.46284699656335715	1.191582250982569	-0.9019126232247018	-0.7351651988198825	-0.13688952092510795
DTXSID1046895	-1.3085348228213822	-0.4266193229529678	1.2104552279490202	0.6036938388021137	1.7134914055617023	-0.22458049360403898	-0.46393363315936154	-0.15398571567756422	3.3214853083759004	0.18950698246561093	-0.7494449431310117	-2.7055223123337426	0.16994986814625512	-0.45694013867362027	-0.8648729922388705	-0.31884164340631793	-0.12817975542961446	-0.4430245437184626	-1.0399624618111982	-0.6353752477396479	0.5185363090107385	-0.8005998362614544	-0.3918994469360364	-0.3159457455125957	-0.48188869663011197	0.45357072513054125	1.3368848048335105	-0.57469943112775	1.8426860451504585	0.7025344468463369	0.06895870789688689	-1.4482702549584734	0.17709741666268422	-1.2325694108878533	0.38678949248336747	0.2121612419505161	-0.16840620300976872	-1.183789265268193	-0.8731625773861835	0.5351929958512635	-0.11877517423265421	-0.04268721966191682	-0.5413444872212578	0.5936579989710755	0.842613545147436	0.5355526497326843	0.8443290801248077	-0.7787002306385344	-0.45167810765385497	-0.4708419358019701	0.4880100826950396	-2.370160848337331	-0.3433662679699522	0.9568638772807951	0.4619073393779091	0.579641434876849	0.06364566150447759	0.5102474874334865	-0.5591541628249702	-1.0867804104515881	-0.6384800432333292	0.02267513213100746	0.09728920751470622	0.9962086597897075	0.073651435143348	-0.5738286812732958	0.17533001774481524	-0.5956940546884435	-1.6606781333574125	0.7193994076271133	-0.9188928492993901	0.421412090085424	0.20250029999919641	1.0448201388293166	0.3488569388919107	-0.1603901489706244	0.5275354322496772	-0.7305562512412198	-0.12267988495032021	0.20123378268571093	-0.7096357289870238	-0.38730007684051737	1.050720034137791	-0.9534032271181487	0.21351277850971134	1.3366886063549237	1.4286412343413737	0.8544224640349685	-0.9511902065602009	0.12023524541380394	-0.03782239777153485	-1.7644429058063171	-0.08600784368731813	0.04499105445151976	-0.21769743426923027	-0.8296705558265407	-0.8487082288806075	0.565743486243066	1.829614408798213	0.1769382578103081
DTXSID9021554	-4.512028161062536	3.0391119248342973	-5.970880361444208	-0.5754651475201944	2.9585688530589884	-0.15615870054469722	-1.879922938617631	-0.10717527668602797	-3.772157813285048	-2.41919204513099	-1.2009701580371375	1.8038667478551458	1.7599979042182803	-0.3680487466594127	0.03475415982573397	-0.413444266506714	-0.5897606166268784	-0.734360397683193	-1.9348931064667196	0.8800791543111792	-0.5926980822454666	-2.292547470910949	-1.0717027470645097	-1.0263164838318692	-1.5146142409429335	0.06910179824302722	0.44155746721271166	1.7057715500619683	0.4159595024200846	1.5224901917235476	0.2175309576896015	-0.3808380831364165	-0.8322182881069956	-0.10033647671258795	1.7903367746439969	-0.7606458892286013	-2.7721350671741263	-1.4356604378756659	0.05715188586460646	-1.127934570293645	-0.3174860640973441	0.9258202076646248	0.2540893290289607	0.5348971918943236	0.14934791147528675	0.005587528408690293	-0.05746506260336597	0.8124527410782213	1.2905904333721692	0.6002694463609831	0.461246979992153	-2.022475691297532	0.6502340652147762	0.32022229757586623	-0.09917908449458877	2.33407585289935	-0.3251162100683596	-2.0705754686545474	-1.604759934135251	-1.1756544004092777	0.4886093055659316	-0.4731189593467987	-1.3153909602053602	1.9162195218293097	-0.6072891792262206	0.4802141845487402	2.827120924807482	0.06867869707347189	0.11934207369132106	-1.221375178843558	1.0177701705055284	-0.797243965351787	-1.5102664822165066	1.9607508650450107	-0.061402189797699805	-1.6539727190439686	1.4708714616794363	2.10911024013389	-1.0287874029778161	-0.7059128884765828	-0.7551730456822104	0.5160062302627533	-0.041098296894683174	0.9347782652432196	0.42460392323844265	-1.6264199178796481	-1.892660369440982	0.2838956686568925	0.05196635240197802	-0.2944039828159963	-0.4377605582575659	0.37383944231255717	0.11896936646364255	0.6007563501385258	0.24828600597661274	-1.294502148103972	0.6504344060194024	0.15123708165017588	1.4995605958109317	0.7993550319072084
