compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	5.712331215996381	0.1340502153018863	1.446139767672145	0.3680306384539987	0.5331934131828934	-1.2237339335904955	-1.5053758122687555	2.0090886133525174	2.1248442095876565	-0.2243680338332535	-0.16183208941584076	-1.5104941774857015	-0.7909120253535669	0.8993537913126914	-0.6245371248760311	-1.835371122691764	1.2571687371649103	0.8575622344945433	1.1708500502031578	0.17305883267887245	0.3183417785381757	0.5804265128447423	-1.0104552784056848	-0.19615506868269797	-0.44692007917368665	-0.8041281044102996	-1.3413043090217829	-0.27400266690010566	-0.2275604849390171	1.308887719109529	-1.2417785196397717	1.7030801843035561	-0.605830534512123	0.5838878425361884	1.2317989372454903	0.8040738212398658	0.6784383832979893	-0.7153136500769444	0.7583785221800802	0.023809622540591182	0.09000211538172707	0.7762171394129214	-0.798149260554126	-0.8765515462174747	-0.6307319649909751	-0.3455059459574933	-1.856124301948952	-0.6527675146533509	0.30963604759020036	-0.16644739864891012	0.2184053185949979	0.19760251223236333	1.0508946704796653	0.5141400328432095	-1.170554389752442	-0.7197928138749026	1.5647618100180383	0.008074710221010873	-0.1961504446481968	-0.6160610236760715	0.36971626545605213	-0.6162798840886058	0.14022876254458785	0.5159787769379034	-1.2784035200044952	1.3462717989665407	-0.1655296819968712	0.7613018786468391	0.3166201429192252	0.3155264306925764	-1.0784155389068981	-0.8534594044797135	0.40806814829630406	0.8537487603316798	-0.32911403270539935	-0.7677616258421167	1.3694604766459768	1.0762558315191673	-1.0131259375973198	-0.3324438907718112	0.1646121277831335	1.0842037481963058	-0.18091329373763865	-0.38018213992759003	-1.0082360905294303	0.021508856074879793	-0.3481548741108603	0.6350917869901918	-0.38314697049280433	-0.26130368448791097	-0.8214874555948057	-0.2841814028701331	0.6326243950844541	-0.19173523173132828	0.378829817787589	0.08476603120531938	-0.42897483276559806	0.1332777798668123	0.4307070652114533	-0.12927632958149737
DTXSID3049386	-0.501511148610973	2.0873496048798463	1.281812474101844	3.108187540452794	-0.1110532284691792	-2.7257370006086536	1.1377977082877788	-0.8648570602257084	-2.9410430773524956	-2.693041616463604	-1.0597283298098812	2.6501652949017633	-3.642905561677694	1.3435863141397042	-0.2184283699386776	0.6488549942054509	-0.8858047630835251	-0.5797153124578864	-1.0728067612458072	-0.5185466841242591	-0.018149165685302195	-0.6508411718794347	0.6477770404387769	0.5045585252381476	-1.639430699318848	0.25115466901608413	1.873811281813044	-0.05238215674298352	-2.5861699720295137	-0.3122276625756704	0.27631652818364655	2.9303949754185283	1.5955586431887918	-0.38353816746553787	2.2093606343792542	0.05239953233231202	0.2749360926501006	0.5451505864976326	0.9021716675056407	-0.7706040596518154	1.4072214711819369	-0.1915641146240282	0.2843190623307314	0.7972955676210246	0.05477325885178002	-0.4533257797754751	-0.4981228843660146	-0.15388017684032954	0.20394342189914308	0.09925722974127389	-0.3247727281170061	-1.503576154982411	-0.13659977024807327	0.004108293722247537	-0.33376558797841693	-0.5746788090599603	-1.5091903707823393	-2.093842169067091	1.186762822454114	1.282653487405545	-0.2123687365043345	-0.05978804883830021	-0.21615034529971297	0.01765651068209274	-0.41177357751504734	-1.95539310095726	0.07050410464319025	-0.6136738043388889	-1.7753507589352875	0.6574621807464525	2.026079762904994	0.30878291901839017	-0.2795054028460251	-1.0976791005575992	-0.1576582926075643	0.37182997773944376	-0.6177199103195751	-1.6121037150189177	0.42233899491963023	0.7800741812322369	0.07868563538020437	1.4298364487410005	-0.045466824521179665	1.1055135554945668	-0.4328582301110219	1.2908708462163756	-1.6740479674791011	1.2904296283371028	-1.6825981571320026	-0.6082552551820805	-1.5087660711867599	0.874513554016063	-0.34922822340230814	-0.9962477541666507	-0.7337852658809809	0.525664898744963	-0.17832488494323703	-0.22521935499302623	0.4117684141656989	-0.20677020536047527
DTXSID1048625	25.37909072356113	0.9712299303828292	1.089174653533708	0.03365754191493428	-3.2957633203673016	-4.2363772735082685	0.5490777094721555	-6.384301384717412	6.337752175867615	4.828001230342853	3.564649219536173	-1.4040084408315523	-3.0620786405910176	1.9960440213167066	2.557751979669199	-0.5794536199519681	0.0054199578212791415	-2.1782141143128873	4.961945605613745	1.348434484900496	-2.8152112372246543	2.3987985325606878	-4.208198194972244	-3.8729605530410343	0.11016987271158553	0.7804673979672233	-1.685337540821777	0.4826498393489634	3.687430288757465	-8.156491123162725	5.679730390956327	3.9698613606542237	-1.3376829479233985	-0.6439145052495435	-4.248425910594677	1.352850935996278	-2.416900657161016	0.8320520770120557	0.20626473085578528	-5.025628593853874	-0.08323562819835194	-0.8473911192405787	2.674158017651445	1.3249870550858491	1.1238324059690545	0.24106200713096926	3.254915119067982	-0.29816719872388814	0.2861461695938949	-3.1039909654809	0.3159895524975859	4.3284648672370905	-0.8750812964421367	-2.951470241764296	-1.6539812373595475	0.17588390719343133	-3.970370653743978	1.0625360219922144	-0.7138529712098255	2.0551273010510696	3.996516341813647	-5.1051622339253	7.289637285206335	4.390868552989695	-5.941659632770129	-6.131644232071124	-1.8762203464616631	-3.9984780354640392	-2.0995962981127967	-0.5266883172427105	-2.0143875164945584	0.20160288192613143	-1.637378029437862	-1.637548242261063	2.542512178872138	4.098247526459842	1.995191016073537	1.2081870691091825	-2.821774593557501	2.4305360486156	-2.380679893163295	-4.187014299821752	2.9266069269168655	0.5229121781317998	0.9413648676537598	3.15768453404492	-0.7106740026439855	-0.4814708641922133	1.0666467052051973	0.580127537235731	-1.6256996447826524	-0.13035731988462884	-2.601468006932196	-2.883932647052654	-1.8026346133204	0.9391111464322793	0.15478400631660943	2.421467201961647	-0.6483492940041188	-1.4511076966590888
DTXSID3045568	6.584548600449627	-2.577596713813503	1.5072521993357628	-2.355582305424025	1.9805634697996506	0.24389946106576313	-4.1450465185492495	-0.6273767891291198	0.15485863140055767	-0.3162335313300636	-1.2538118368689712	1.7226009088088932	2.0624405934102836	1.923486504917183	-0.08278806408100826	-1.2174476467607251	2.1223208667316924	0.5599523256861142	1.54975286087929	-1.3326176466456527	1.332449990648775	0.627506841019732	-0.17956263117095425	-0.18447749260026142	0.8052896570235736	0.941962921979263	-1.3682674793267906	0.5808799129048047	-0.6883001432098022	-0.9022657087373424	0.30699474074092414	-0.031056162101632836	-1.2791960881979334	-0.8897351821550853	0.6455555484305852	-0.6009685842392032	1.314323277123346	-0.4825306114664394	0.5639883168366325	0.08781586398676747	-0.17803499617267204	1.7731327792815175	0.9413662476820811	-0.30802513102339296	0.7071580403385649	0.1768560458662412	0.6883933189953911	0.27899493133681535	0.060440336236768824	-0.5218652886085019	-0.42431294107943757	1.1906347004303872	0.9140952383836055	-0.1173784695776917	0.36049954900141745	-0.9208027047730627	1.2399753499379944	0.4690058956377899	-0.11258530038965624	2.0817265784361436	-0.02564624584407198	-0.6723638938535691	-0.6577604586009439	0.048954802804900666	2.0542060175110275	0.37673746047510065	0.38712924089738604	-1.4631232283797357	-0.5108299519995171	-0.461885574484396	0.448624539867967	-0.7433447863895808	0.5529297439852388	0.07585668741764771	-0.7960171992208274	0.44032005546427044	1.3337383778496397	-0.7894896741504637	0.4325061033222243	-0.13367765927102745	0.745648601779143	-0.7314351741858417	-0.04525882325931603	0.22581989166762617	-1.3997497389030873	-0.14217937309836448	1.9329442682756044	0.30524244790743776	-1.0285765179648765	-0.2822870129493878	-0.11839145910112815	0.6198291018236155	-1.1294100159036025	0.5383788318836241	-0.6039604242278077	0.4743313034091652	-0.5158552265254637	-0.9936637715652291	1.3515052411212685	0.09663246643272046
DTXSID6026298	-6.100774559756222	-0.029538923093140098	1.1721066157735278	-2.404677257772303	0.8381697071381187	-0.28649813362138815	0.5007350725668465	-0.7751783003364453	-1.1617233548730086	-0.34107505549171174	0.32639736971816824	0.38177092076350877	-0.8693657983228785	-0.6572172015531949	0.18378841354944092	-0.7025301332722348	-0.6802846203540996	-0.07788666193137604	-0.5492377507435118	0.1808890462217432	0.1702225213903381	-0.08992018551556367	0.8307618568135241	0.18732643495222612	0.1495551240259307	-0.7360855103682933	-0.4219879812977672	-0.678258081154529	0.7760561471150795	0.41167571991185453	-1.6140959671316852	0.8608528969679802	-0.5301584149420815	-0.209019415679147	-0.2544225565604479	0.4292105647092882	1.0383735683011994	-0.0955032073033421	-0.5374964571505433	-1.1468174580592656	0.2678580566005645	-0.3775294431387358	-0.37775549374614537	-0.42486981329847995	-0.6612918134321123	0.08420214476288909	-0.2934118452471529	0.2716268626409145	-0.3953848232441673	0.31575260212033845	-0.4163656886089478	-0.2638058383878835	-0.7842537530719716	0.3080859390658815	-0.26087310386894247	-0.034132251825497	-0.30349294243990077	-0.2224288926041475	0.3075152701326996	-0.38948541197791836	-0.3094661824172555	-0.3523693885016092	1.1040845788297529	-0.4509466142749822	0.09135512638293171	0.2094097300304776	0.007264900231534897	0.10895227281808409	-0.05043500634339556	0.0821543360548793	-0.8535302671265453	0.05081539112400919	0.0032080507400311254	-0.45308150322459323	0.376417557091214	-0.03163118722255052	-0.33261091033659357	0.39750632708881817	-0.14142862456786123	0.1607532540113647	-0.36171255102340577	0.2000633500003065	-0.005248266598206668	0.10622183778260277	-0.10060175165014915	0.2833246046798082	0.1306438219058211	-0.15364735464505955	0.32552872531723726	-0.13504376242630386	-0.055218964077518265	0.03407130789003372	0.025124871257114382	-0.06569204162075148	-0.24566704494192732	-0.1976702427684811	0.2628391626980936	0.14158613472155032	-0.22576051747214873	-0.10319792922622038
DTXSID3047847	5.369149416445283	3.186820572068889	-3.3933223064263673	-3.1937759332552185	2.1835085548162083	2.5832699509632584	-2.3747721392724066	-0.5179309431964231	2.098983509048944	-3.3674666563709197	-2.3131378574600676	4.680790067350903	-3.124730566907529	2.8735419452914197	-1.0803670717767189	-0.47898965971717233	-0.7199395262275174	0.06693048063578463	-2.696091072011813	0.02605549249645906	0.2613708274497067	0.23685812709362963	-0.7497996344618453	0.15295608251451812	0.11190687386726064	1.6128320793526045	-0.2577240902012042	2.8397616387475533	-2.195713517395421	-1.3735311691619985	0.8753482987830675	-0.7666150979995388	-0.6100204158956043	0.013136905176177369	-0.6649791550174335	0.12373761145511977	-2.2794593899100177	-1.482313202061055	0.2083617189574491	-1.2944906404290786	0.8654484294699007	-0.7768414334154006	0.36061425849063217	1.3613477936777647	0.5243573701304575	-3.088539259962179	-2.8221751332642833	0.21764373859042546	-0.7722287469925239	0.8278320316970029	-1.7520397705516828	2.1828471800182387	0.9810148897936484	-0.5595395242509802	-2.129493463612946	0.9379963170357409	-1.7010030797463747	-0.5202696248120051	-0.39503313603028045	-1.373034972506917	0.6393254745663972	-0.09435272758055076	-0.5049236324954254	1.5552810787517621	3.332663222491461	0.4442572875563258	1.318773101514805	-1.591823416678535	0.9835094126408385	-1.5985345566081872	-0.5562404048472204	-1.5453538667590976	1.278135184109226	-1.1414091747182789	0.9823874789588498	-0.3756068033927038	-0.45900523846161156	0.9875033194850473	-0.036521794515284346	-0.30474553597843174	-0.02424450324272443	-1.3003347846902014	0.7651399644525914	1.0594648366314345	-1.1090240356683319	-0.6621052238682188	-0.6959180318621884	-0.07935394622708539	-1.2045340026099478	0.872269189060283	-0.9095758138017876	-0.18731889888927994	-0.618126316050264	-0.22444845769565533	-0.636813575887122	0.5051321907695412	-0.8387253728741241	-0.13722542669358734	0.48107617576282297	0.13984634701749982
DTXSID5020863	9.686344974625792	-5.494754508273876	1.8228396208857092	2.4295429668717023	-0.6404257856558775	16.678446307469574	-7.3414091564145085	-5.235232063419328	3.171789744884049	2.960531043478065	-5.124659361936521	10.42703410141044	6.211148274000448	8.120188245757213	0.12624168111227901	-1.9468423122827283	7.939121983212812	1.9638310783606476	0.198988743712762	2.6667116667817115	0.00028012014058973465	2.1776826316146978	0.8257799586924176	2.0282540019344197	-0.058333983104459766	1.8098959088540985	-0.17666079275421198	0.9200302429459957	-1.047632338424609	0.5049097737157625	-0.7984864453471324	0.13817778923306412	0.9435973386051822	0.28006017460529337	-0.4264984126340157	-0.6254879729140189	-0.7692982964282554	-2.402252604825293	0.6398257057582412	-1.40802847803806	0.38188010710128734	0.3067868982756535	0.896639061480355	1.180339948385412	0.20600940579127539	-0.61589221753347	1.5066445694572852	0.9053902175412802	-0.11968894737881916	-0.47479166732413386	1.0393837670443795	0.5002192705325221	-0.22557257090028188	-0.6303072646015259	-0.5375813681866021	1.4694717702089406	-1.1307973606118156	-0.9684998056450768	-0.47846450246151856	1.2047748519316381	1.4987411213284982	0.6534801801170395	0.8521489652393455	-0.3636888815262312	1.416797540910108	-1.6126322824184838	-0.9250937366864194	-0.9153339950971227	1.404132570746966	-1.3806826154328316	-0.6535848932830788	0.368310343080693	-0.8864426012437546	-0.3021068627042909	-0.16309885632056553	-0.6018323472967868	-0.014681445125263598	-0.6153707452009148	0.10718010335228441	2.0313519165589797	0.02472801438014815	-0.9024323336664941	-1.1966617009945342	-0.20602029509508743	-0.6767878815326446	0.37438080504579635	-0.21657735273107734	-1.453886212624848	0.034410298438820194	-1.240942391593136	-0.056967954059883	-0.9144010150979007	-3.1268271095134605	-0.04156731755890051	1.7324042566977005	1.0102721184855254	-0.2563871780317728	-1.694601292035897	-0.0047764739414006205	0.5180147939829691
DTXSID3024449	-6.215929804965297	-1.4431486951310517	-2.3094942329450263	-0.32211660424814154	-0.1792165346270817	0.2745999011475445	-1.6707060237992621	-0.29649165696890145	-0.9101675625872432	-1.17381413689939	0.7558009844694976	-0.608495233521967	0.5121638196498436	2.0586053728547076	0.01976107162502758	-0.2618972778794688	0.7957334948706597	0.6207809524829001	1.1144097303428724	-0.38508041411455346	0.6476351847603038	0.8936650452332761	-0.586308627257147	1.0748077283306086	1.607419363351406	-1.5212237341855135	-1.388364251445732	1.9715847208738386	-1.237016153216946	1.47827907899752	0.7633460233837746	0.0338964806678732	0.9113285926532373	-0.6984720142888217	-0.5165543173695375	0.008421147215166302	-0.05499681335408418	0.4968247435126953	-0.46046960745813914	0.4774314776546002	0.040955791645378686	-0.13010379652272372	0.147165922442402	0.27069466907196443	0.09937307237082643	0.10714159424605818	0.12605104660757813	-0.19814178095921087	-0.10123662954251458	0.9061771492201888	-0.2650914986748439	-1.2586635320356276	-0.2151898513870755	-0.32373790424587673	0.19337389346342504	-0.919945059777733	0.6733492537259724	-0.2655927521513435	-0.3726921411698231	-1.4846207102253934	-0.19282278562630684	-0.02259120709742428	0.5494920761878274	1.3202708800420597	-0.4513728507528408	0.3177770268728134	0.27564688116676045	-0.3756033252762642	0.05711804373671553	-0.7814593984943191	-0.32629865928418667	-0.6653951862961338	-0.6111226502254281	-0.43588496447995223	0.21717084749322652	0.7554855544501845	0.00026996097912146313	0.3124908814053485	0.33136473235600794	0.6588586011374815	0.530017788474147	0.28056715818443456	0.19731183177102896	-0.2880676875499133	-1.0159104289532233	0.3893650821345173	0.3161921477839757	-0.3178322185846113	-1.20722258972071	-0.5336840603468053	0.17815070379895345	0.20993019513620548	-0.518088207452318	0.23804032857604734	0.3276555675362883	0.47137254354531766	0.6675353909062024	0.18586116362983923	-0.444095896267027	0.7532902296105513
DTXSID1046895	-3.5344069127005686	-1.8843116673262947	-5.988872337428619	-0.46466811937167135	-1.5145220222667921	-0.1760623362074316	1.8668895820099143	-0.6111867946831335	-0.028391034039971428	-2.018812956726538	-0.09720731719237784	-0.2995014771100094	1.422691459936691	2.4353193123352974	0.6737151577132823	-0.9962826113608617	-1.7134774596068791	-3.2837765869607622	-1.762664724429144	-1.9518805087471858	-2.6496288034367814	4.836671800705445	2.1586663680234017	-0.5477948047606456	-0.8011647287447857	1.088947121012584	-2.804736802855034	0.3769572867551107	-1.3188894753841662	-0.7367772225698838	1.3158979960814048	-0.1271648708946719	0.35085241324640976	-0.13931135256168128	1.8295816187272267	0.6451804564194981	-2.2027989042296703	-2.2623177805504486	1.0215157458456277	2.297106166794943	0.3965392154273808	-1.0620997832864851	-1.2894364201356157	-0.18194535658107952	-1.658734672645971	0.4870169667238434	-0.7887135743721416	0.39300544112408214	2.321729805492427	0.5023577608537791	0.37275113633788637	-0.3552546424254065	-2.047811756958525	-1.528622453776534	0.009115915044594127	1.4903057838609706	0.8347865787285719	0.15840097491142702	-0.619995344046721	-1.0963390798924357	-0.6509985305032664	-0.16353106948060311	0.78781747210636	-2.403775621397231	-0.6302439314805943	1.2183432540359957	-0.9771655384300829	1.0846970801320452	-1.3435129939382218	-0.20952700669204255	2.049110120158279	-0.9211389601433276	0.4602747475299547	0.12827478025690117	-0.6795386774194162	-0.17139973675639603	-1.1701232641262875	1.8129720419763238	0.5068087410554097	0.377932410477018	-0.9606819585537699	0.5684546802467971	1.0420956697743429	1.0649132609521899	1.3163811511970631	0.3241673999855509	0.31846003554079605	1.0105874819897118	0.5706826680112214	-1.436595506352248	0.04922438503935386	0.4241661469193663	-0.29471004797231737	-0.3733474988231912	-0.13908840475492165	0.6654263193559582	0.802211805707293	0.36567727168570363	-0.6061641330283376	1.4360254163005641
DTXSID9021554	-3.7635519686406145	2.194780321850353	1.4342649290780194	1.1678431066619288	-2.9384794303363764	-0.03583015113442635	-0.05659548032843715	-0.47486899805703886	-0.6417600824983068	3.345396687702697	-0.008063932214667904	1.555760248736454	0.18257857848876619	0.7072404067325806	0.2800561740346907	0.05375733028372833	-0.13198879294985294	-0.20507647958038014	-0.6350356201246936	0.40483766167414026	0.40084871782312975	-0.12924784247500004	-0.4844221639847514	-0.3868145313167883	0.2583987667577944	-0.21732314647195705	0.44854861408010616	0.2491774753671035	0.09568203946234462	-0.4696798596078196	0.024614951337236728	-0.5234015808466846	0.015906822310180535	0.4239092686823754	-0.19154065503661324	-0.23732633598306174	-0.21981276899971977	0.08374839126988819	-0.5975075062032918	0.01098576927480262	0.07329472064553644	-0.10992940802093025	0.08629458281705345	0.14708153542174268	-0.3548022557241808	-0.037736143543564526	-0.19200424096492422	-0.01675406453562139	0.330812684385452	-0.10034036894581003	-0.224334852252602	-0.1499312494841488	-0.19483980364506748	-0.6406961608411096	0.6794310501800934	0.019375939890038538	0.21025549071201471	-0.06545816289496642	0.07411587524284645	-0.34948707378549787	0.0626633819868963	-0.21064650438191143	-0.043831578570873504	-0.27375388421006625	0.15140437753465083	0.15183404626928393	-0.12040542108789683	-0.00861396599162078	0.23794204662531654	-0.10204248840440039	0.010929801591187031	-0.10490340472888154	-0.09553953924584566	0.4280977622807328	-0.13463973997343626	0.008867269688061752	0.23099052477905266	0.08096747163502885	0.2915280553065252	-0.08944162754531917	-0.0074074891940417355	0.053764886967475715	0.10309036833453343	0.16673093214973567	-0.49773615271954863	-0.18820021744512708	-0.10823526250901641	0.1661482047923413	-0.012283191898180333	0.3872578383635485	-0.05896505875798203	-0.0008336025204478387	0.0562295811360297	0.024345519170547555	-0.13821364807391154	0.09983097560287595	0.02404606006751372	0.10023816577976387	0.08245873542772532	0.16594153223431535
