compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	5.384035362160927	-1.6388674708240127	0.790132297518606	0.5188211215178283	-0.47252246744919985	0.122039107890795	-1.7801560699920718	0.07247596370221172	2.468893517267005	-1.1835290082241519	-0.23226775591900403	0.48753155025004385	-0.30769646290199854	0.0013218159527109586	1.926475916948962	1.0313635978003248	-0.7196299971736458	-0.9931650188126185	0.10709747053285987	-0.6831429169871003	0.331095445812946	-0.03540975411192777	-1.8952041194862312	0.2539971442427071	-1.0401128245311502	-0.2941402652286494	0.4988741811839361	-1.419746247617424	0.9518023868152754	-0.2648503240122273	1.1775461125321216	0.327409186935815	0.6291577018492946	1.3814471867435234	-0.44637749644188707	-0.29442227338359056	0.2216114387886492	-0.3627104038707906	0.9815005089768982	-1.1025790221500855	0.5588480780022286	-0.3301899889194992	-0.06257670326623936	0.5895314526248592	0.06462333645207236	-0.2708540981120084	0.6502263017912865	1.1538651113170144	1.085747885306265	-1.1636604186076678	0.48162018030766324	1.2967577696754258	0.9766494598347221	-1.2836427479030612	0.13042351014484835	-0.08828502223302385	-0.5725592733580956	0.23093505355069005	-0.04379069926108943	-0.6120600660612279	-1.3493677580135524	1.0540022650087693	0.4997334971637787	0.7768863190820973	2.3292111396719335	-0.4106094249152972	3.134793166636558	-0.40605232967769106	-0.9678082140752782	-0.08344146439776948	0.16152251974697346	-0.3187746880343204	-0.17493697012550846	-0.6474442338532836	-0.09430205670399847	1.5387952420574884	-0.3627194108667722	1.3565932673582435	-0.24295948263271122	-0.17317355807199833	0.5427309302786009	0.5464001167063255	1.355210400786229	0.7512185782832785	0.22703916425023501	-0.11772559841859176	-0.12281593245850442	-1.0285852790572094	-0.7616602340194034	-0.23898183055155225	0.4197797473458613	-0.29970896320280277	-0.08088668655813851	-0.32062139675957946	-0.11019965778704982	-0.011673669016497941	-0.44191446103711945	0.028043193073200762	-0.5215035053402968	0.5090508167999929
DTXSID3049386	-1.2701741211519786	1.4592936367290656	2.2614683806110008	4.003218036178628	-0.23397889243493236	0.28085578056316823	-1.1416268682852382	0.8441079602982372	-3.8802531813947225	-0.5728256852975538	-0.06161444092480362	0.08777096090934425	-0.9794737627700867	3.6953812640166155	-0.028404874321915338	-0.8003544709887633	1.4649579849781191	-0.6068836130538412	0.24971223022290875	-0.49920418046017173	0.8693811651260599	-0.6062931335724856	1.1189010466931102	-1.168605447970822	-1.9835664813473843	-0.3232960485994182	-0.29659646743628165	-2.1246251360674044	2.126773854009479	1.2529299453984954	0.016255085473734783	-0.286233025504783	2.054892408492336	2.014466837903868	-1.5214605661743412	-0.6230964548085096	1.423715182647137	1.714917276626229	-0.4213672005592438	1.138182353840006	0.141977005286938	0.14399210228477363	-0.4947293790569193	0.9991682310408846	-0.496451786808298	0.17887569494922234	0.2530587749709408	-0.4030982291463632	0.9452332534428998	0.488445602155391	-0.20532467766996024	0.20097983033539274	1.1706655561679484	-0.5285425689686949	-0.4223847829450261	0.3158442097207265	-2.837894704857945	1.5239566961064421	1.0839247314213818	-0.7880326730592465	0.30847440016179106	0.45144305172652704	0.37793865099827334	-3.5335790608560855	0.030734840427731402	0.35737175576152674	-2.364236096351051	1.1237858850640288	1.5673131406670024	0.26315879638614936	0.47147268646100127	0.8203336602699443	0.6377378767337482	-0.2549653782025752	-1.5901754928087475	-1.363580248679742	0.8493017260515529	-1.0290004799567096	-0.7083528148295615	-0.21011942039217693	0.41838087473706503	-0.06712013314651831	1.1463255437828797	-0.581208403473267	0.7852186524390735	0.746561344642562	0.11229978550000291	0.34027200515993106	0.9021730290791418	-0.9235257268890218	-0.38416525768007914	2.5932985281864074	0.8761929192132699	-1.9951530092774405	-1.4221137569835398	0.7358456931754611	-0.5898725478833664	0.0034857845035628247	1.0674168191630256	0.6347316149506453
DTXSID1048625	25.057920824592525	-5.161056184144107	2.0600659808965767	2.37713260201286	-4.050214568953279	-1.521321504560584	-0.9172118863057607	-8.797735348896724	1.9157554459422506	2.808116307995024	-0.06459046949301757	4.651709872673916	-1.7661300954640993	-0.6262520119372313	-2.3421422265019456	2.780322088189771	-2.5282710630838157	-2.6014203687239483	0.35353410950371206	-2.629053590839595	2.511344133538041	0.1006239785831611	-6.236455379305397	-1.7651828316105296	-2.21587084956211	-7.740628818793967	-2.97515909455793	4.48698776002978	1.3142287034825677	-1.7799055543563294	-5.208266766396289	-4.910649114117357	-0.4597813165583105	-4.957628209883037	-0.1867069984950259	-1.4357194302902399	-2.7248902521763405	-0.2715918215506755	2.3078933355202933	5.500642589245799	-1.3574853338738324	0.932597212062464	-0.32980374405244695	1.1285013082653612	0.4605485142316003	-0.08169705030625878	-1.4510464748177576	-0.0322335660619804	-1.3767265728233338	0.6110336159744485	-7.511747689048297	-0.9828330190888432	-5.515651087089751	1.9419354326731626	4.123109744822701	3.339792957597814	-3.013054238283924	0.18772138439228367	1.2767039387854684	0.3785177704034719	3.820221881987653	-7.338837294930953	3.6917374514374637	-0.004224553614711532	2.1472706243465574	0.8695418914267913	1.911798769089782	-1.030158401985514	4.022790792047995	-3.514522903496077	5.318344559909542	3.535098030367739	-0.7482519266029906	-3.7663776386619476	-0.38001133332270826	-0.14468951163915722	3.20724642338313	-1.7874124522516066	-1.4189904843629295	2.112614629091502	2.033948114315919	1.8116981604358753	-2.87027111119826	1.018646290438644	-2.0467466299959725	-3.5691905281321064	-3.923984623160148	-0.7472243445101473	0.3112146187105623	-0.5490380623919832	0.5449516644446074	4.012284892370224	-0.8587590353823426	-1.3692406319486263	-1.4992853878363162	2.54907586924387	1.706902535120716	-0.7786884270911483	0.7806786011915644	0.3675710338144292
DTXSID3045568	6.31180132766383	-3.8847253716954833	-1.6656927938200423	-0.8536180480968851	1.6770593135753782	1.3370787505992094	-2.7717230341662233	-0.688582248134211	-0.02618575521303373	1.9049872421822016	0.5901448050490327	-1.3923896044068167	1.4833529086542814	0.22996252164980302	1.4681049979398781	1.1537241519809658	-0.5534863050277848	-1.4043651340371897	0.005247510943032186	-0.35350704539156047	-0.2131576728864567	1.1351918006658943	-2.4632709204833385	-0.3585810142763612	0.7018291396570708	0.06201041952047658	-0.7253471108229488	-0.11060462771981265	-1.3954266895895089	-0.556739587708954	0.26413499060541973	0.7023410396464682	-0.6728485143811034	0.7140299052417637	-1.6811355376192458	-0.8001663820459618	0.86980094498247	-0.3682187624746163	-0.1651499460396598	-0.10666504224581383	0.7860336762355795	-1.341436099697985	-1.1191784211626408	-0.1104447413067416	0.010452612322190198	0.18381294717468324	-0.2771988265665333	0.43411014421215655	0.27567155502857654	0.6451925471883484	-0.5024479885384392	-0.1153523412940075	-0.24204574654227407	0.45891453183595826	-0.30666097355960925	1.7998541434868762	0.25845206725030523	-0.5903844906426999	-0.8605098955056157	-2.0757895698457154	-1.6325510344467118	-0.3420784653984763	-0.8131908413802418	-0.5281448089679924	-0.19695718606176935	-0.11349440303641498	-0.07067631177397779	-1.2025830627251493	0.3476098116218663	-0.2841050027526922	-0.14665080161960356	-1.2367446500141015	0.18852998015152245	0.6559256493547492	1.5948364691035433	-0.8037977080745101	0.5155725152756657	0.24885323927740302	0.8925454144985457	0.15608224317203462	-1.325750474205158	0.003945348885948891	0.09564985542167158	0.2616559273058484	-0.06797481220479759	0.7377942199424425	0.31789777708993916	-0.8358609035015165	0.2423875695383979	2.2224666983345243	0.8698496747378378	-0.07701170838090829	0.7351904860171643	-1.0086620689685724	0.5783769954338823	-0.7258206050628301	-0.9119843108688647	-0.2947976132320724	0.8696116992192782	0.6108928535841197
DTXSID6026298	-6.3636823621117005	-1.3336966362111367	0.2929214741333286	-1.1758656452581226	1.3327422981944996	0.4013270680258558	-0.059905934292491435	0.5887280737178917	-1.9244027605616485	-0.0746608114236608	0.20708994341714443	-0.4777642925775185	-1.1173858914805463	-0.007443848528258421	-0.9806619439104062	0.05783103029254078	-1.1313035355203345	-0.09916126218848802	-0.6919477328414786	0.23381917737387695	0.3230752903165356	-0.2637326767859084	0.03888728390201946	-0.8164526929241082	0.8037608494458675	-0.11164494176371362	0.08698905159988791	-0.07005515751560233	0.4563628521621474	-0.6027066910305059	0.9458293933193063	-1.146852187068817	0.04271144123654378	0.3523261313408912	0.39990389019846523	0.6869469106196749	0.2006063852574047	0.1549536187651617	-0.5634642776979658	-0.8979053975210681	-0.19441277974059687	-0.1556206336706743	-0.37437241787473635	-0.340308828713723	0.4297011673072917	-0.25602398529758547	0.303307082482187	0.632286421634198	0.3365445543202381	-0.4356138731043731	0.03715684452785506	-0.4536423829136072	1.714820013290029	-0.17643731866021606	-0.6253191825838035	-1.0159689052218543	1.1873970308353492	0.7855286499771381	-0.3536186859103878	-0.1694650412558841	0.07258338445940712	0.08080961748592787	0.38073049428148725	-0.2040800902090451	-0.2783156908140633	0.2139602054174187	1.1465273518115586	-0.6061815628067373	0.5601227898163869	-0.11826110890393501	0.7095350983951438	0.678633770000327	0.3895798685678871	-0.23625012629244682	-1.3182066381164692	0.533146618179196	0.795652691075449	-0.616361922876172	-0.6658749261253564	-0.6504478291013792	0.9441201947153698	-0.15196456879710152	-0.29365202395667395	-0.014639360000996856	-0.3482310189897368	-0.5600096784751271	-0.36493755799663335	0.13287604069365974	-0.13944176554531684	-0.029373978668324637	0.2396487236482987	0.03165347659571293	0.0237164065654228	-0.16947010859043068	-0.30223384532501096	0.22467814032924563	0.6348759555555684	-0.006342562150772561	-0.5598811801069237	-0.2588356023611976
DTXSID3047847	4.721135694258144	1.3895150561872747	1.3479076723798122	-5.178202964953004	1.062221586565433	2.6837038134628326	-0.04197090278993904	0.12762702998045086	-2.1781755495272717	-0.7365557035771029	-0.9221202282522191	1.3136527655441792	-0.4457083193835538	3.590624521620138	0.33283712041070956	1.1216388981225094	0.39579041682345856	-2.318050872843427	0.6577669164771919	0.559006218936265	-2.4415141306115022	-0.2301869466923126	-0.5689928694107168	0.12162189341553091	-0.8078733046469642	-0.3586515991986184	-2.3124602433855186	-1.9563154948720727	-0.12815887208405918	1.9512046937819607	-2.335942592178389	-0.854428495576397	3.4415013718502587	-0.3335606038749669	-1.3625483757538448	-0.06302318762001449	-1.8930995572185405	-1.2569779483515628	0.7307140053372901	-0.03970671812291431	-0.08711467275763629	-2.2885402729852777	-1.23558294122366	0.07070149871963291	1.8131107932156503	-1.295997326153402	2.6491444712646666	0.5760137802323254	-0.22681005087310188	-1.3516942826502525	-0.19167412069117837	1.462536092258541	-1.0794911840454864	-3.546929779636378	-2.510108531851507	0.8016783348758838	-1.7016967349267158	0.28563478283520677	-1.5912112773462965	1.359185652508692	0.0683025817146766	-1.1626541375711257	-2.363294121297517	1.9070037065944887	-0.3425417920861464	0.0904116570945087	-2.9153234041864753	-1.276335224713032	0.8224862882391267	0.41058169845078635	-0.43887202356277216	-0.41384685213848316	-0.4175919382426557	-0.2831445790984564	-0.27455680511484787	-0.045051933027689235	1.4543928747741712	-1.141687118684278	0.4485465861712831	-0.19825399085086354	-0.21203635282440067	-0.27126537374219073	-0.473085944711513	1.2587153197390688	-0.33908433718558273	-0.18451323164594202	0.5514231920613392	-0.05609976551405946	0.10296665313894006	0.630499594687281	0.7075832661102418	0.8843181298484146	0.6334715391844513	-0.2581289668735209	0.4589295036324099	0.9893021018079448	0.8313131178556672	-0.09655035203998664	1.32460782010358	0.9220973451336928
DTXSID5020863	9.485722078729957	2.5714331895718727	-5.026815270819739	-1.1699425280735078	10.800814888370184	-4.594300729386719	4.955802612289699	-4.355951272248476	2.4600219691212057	9.974125314600984	-0.6543520416295459	-0.726029731673286	5.1672894826345415	1.5607568918003882	3.787285886420762	0.9840552760513791	-0.18517969030430598	-2.2122337011003945	2.218269300349208	-0.0070011772453206925	-4.212129576729652	-0.7429529624238065	-0.5733526402948363	-0.09963971769897603	-0.7101726767121903	0.6090638994138474	0.3934468302197321	0.07018449912942638	1.2210355950612604	1.6345529180563627	-1.494401122769883	-0.12746923541087787	-0.5458882759899748	-0.29485796373939643	0.23897260591362104	0.8121110415471944	-0.05312765605167445	1.4581162554397888	0.8482593720198035	0.47995949764618656	0.5133686754177869	-0.1644722098440199	0.6627860242749021	-0.0786936230334285	-0.11939484021838828	-0.3610972492775861	0.2361340338214807	-0.8255672289046887	-0.8943294196463519	0.986251424991263	0.4236548114783577	1.1292043510984255	-0.4007339882439265	-0.3467473393623857	-0.1381474783582479	0.19635655683119915	0.31207814832919645	0.30037705691413147	1.0820677353011192	-0.5091429568597001	0.12378431756930769	-0.3728821633949382	-0.8063596945623376	0.22517636169302083	1.2366443685332527	-0.2925924486158481	-1.2577588447674208	-0.2144831678851401	0.12006410535941543	0.419662483441855	-0.6303364171088818	0.29175428264998193	-0.11389178152254474	0.3038261821056343	0.997702631681573	0.36171009783177505	0.398052116588654	-2.4324558769114355	-0.08582166396780848	-0.44973820699648925	1.3837012254516288	1.0972702598150061	-0.3271714727473044	0.6060254050101171	1.1218135214882157	-0.8776757784134741	-0.3758403389202275	0.10387366489226671	0.4715312948098585	0.1393615766912258	0.2791389445848212	-1.2112626607332848	-1.7474025579617045	-1.9384182106549335	0.98226353999392	-1.2164043482141502	-1.1696039504594185	-0.12203343749019213	1.4687665058273847	-0.023484594321646544
DTXSID3024449	-6.7822060760139165	0.8610462519524089	-1.9689330651225663	-1.6372370251450417	-0.8572750483796047	-0.08489205949066027	-0.753771751795212	-0.3218059260695143	-0.24889752900788426	1.4408265262860067	-0.19708643264983017	-2.1248380998523224	-0.8432085496620929	0.1972817744847791	1.6846704279981828	1.269240083571747	0.34022584035583064	0.32155350687082745	-0.9473946147492142	-0.4367427351280034	-0.8524770452233994	1.9253338084553737	-1.7567953249628518	1.5252334992387455	1.2232170383087477	0.23021993938020513	0.2305207344311065	-1.6329539505779211	0.2419817357267007	1.451813147712303	-0.33851325117615283	0.4713126524088198	0.6676596766027144	-0.7431932689909899	-0.20641372172280936	0.6360421868111975	0.6045326054682596	0.49998404254662204	0.025864291541346847	-0.16060875241740805	0.4282118536303491	0.36542519531323225	0.1342152647869659	0.10436515755887067	0.1994850443022991	0.034622923055501645	-0.1404406757694331	-0.34269248725639634	-0.3955653875412027	-0.32093621363988695	-0.1254587713968685	-0.37364319291098996	-0.03598675520665244	-0.13130145087931314	0.36847099635088854	-0.4639081603893702	-0.02529684490553682	0.04078104080795572	0.35525364742011345	0.41963278016796024	-0.6791868571692858	0.8862467446655842	-0.053017922024833956	-0.012999569161373301	1.0110736213277043	1.0544160301381784	-0.708261267030604	0.1879393856433753	-0.967064262061237	0.41842679552569056	0.6849727373911063	-0.3932673067328317	-0.9369977556627234	-0.905765658895408	-1.1086544137851093	-0.46644327443251404	0.8987996553945561	0.04974762977163131	-0.08864920356032527	0.7288630297672143	0.8689995955789718	-0.847114747829698	-1.0600376699800558	1.0484105438751432	-0.13265219524712127	0.541141349143504	-0.30618309871725347	-0.4453189855820607	-0.20456536792206084	0.8423493966990913	0.5682732978446537	0.08478566548379927	-0.2527316766902228	-0.8058557411128945	0.20382357262165746	-1.1148868393381395	0.054902847220642204	0.03139318356276254	0.3252852327337108	-0.6914576648644761
DTXSID1046895	-4.668528808386388	2.378557267882288	-3.28568171533171	-2.6370767336317695	-3.8660945567479748	-0.6164752910496339	1.0044966807470281	-0.2906312985209801	-1.5027890786739042	0.015875749068283464	-1.459742229794644	-2.3529387150322303	0.0030808018677722145	-1.456581086445536	-1.9938982568595773	2.3683407207223603	2.694524158119271	-0.04529600651670199	3.3777937947948256	-1.9102384623430109	-2.082157847252638	5.416237496219701	0.8162538859113511	-3.9337464086723224	-2.4517721388073586	-0.3273130213950632	1.6770619656525967	-0.1903193235933995	-2.180774700013656	-0.2688844937467208	-1.0930234192304877	-0.7179528387717752	0.9415087012264829	0.6308408612679192	-0.7146723126220499	-1.3801923469816326	-1.9173724827206755	0.7957962687220127	0.06835942165832107	-0.8407428172527424	0.16552271279181047	0.6052245291757941	0.9493206122887216	-1.6228831375877315	0.0373195087482144	0.2338553695715357	-1.445222474806776	-0.23743705002236176	-0.039157111423130664	1.2809469494610741	2.6621536148920475	0.3111243228195543	0.17589397868674603	-0.8528363448769705	1.2278034803541344	-1.7683577582846688	0.036101182671058316	1.967396128195242	0.8491992935955847	1.8411769247442322	-1.6645645446853436	0.8364704081294124	-1.679612364544666	0.5768707713128832	-0.36699717369315343	-2.9797245160458985	0.9757306629134527	0.7648203975098445	1.6478434187172846	0.5467964026640704	-0.09943520493351655	-0.621916073052392	0.6018487983033467	-2.1052786090474167	-0.1643475053028716	-0.5077273982827426	-0.3694588102068404	0.7379605098823773	0.5139483041739848	0.9234660937937746	1.5573013989858218	-0.17862606703842276	-0.34587827577670444	0.04310787917028566	-0.3339447691715891	-0.7930465685909183	-0.4196733486236015	0.12777092952601532	1.6816323982045545	-0.26212756018917915	-0.12853679492408696	0.5935011602427016	0.16668878189170686	0.3772300062700672	-1.3429987133708445	0.8168261171415917	-1.129991382430323	0.4579086018142922	0.23538178436887483	-1.2259674300951673
DTXSID9021554	-4.21597381629914	0.7998212339081469	2.7328762860369467	1.3389675921519493	0.13848447295731478	-2.468400111253784	0.07227370992643493	-0.1453527407386287	-0.7245879452941713	3.1401886583414607	-0.3749595319639434	1.9358037929858138	0.9690477830051535	-0.3782990436510543	-1.0800202324344899	-0.8991857128827669	0.14234904454166866	-0.47427822841607015	0.3985800152888834	0.5418767838565223	0.22920106712997335	-0.22724096902367702	0.16312603259309927	0.7169591366856047	0.06188882427624606	-0.3373243035942529	-0.5783690152382518	0.24804835100863643	0.0400558828719467	0.3737777114761158	-0.32620153202642216	-0.2818686948519819	0.0462202435067016	-0.28927505077236604	0.5955644344312413	-0.1559075156819523	-0.32618840413150013	-0.44746619070264004	-0.202593717192456	-0.25412816563850965	-0.5142519828694384	0.6471555953370133	-0.03939634959132806	-0.20568153516229695	-0.24067191104353952	-0.06940416692306828	0.23071125278974944	-0.3518557131257622	-0.23870637618114143	0.16848151550113968	-0.10007894287090711	-0.0956705157467651	0.30381781109557127	-0.1348537919422304	0.5570466719429167	-0.0005629487455749285	0.32226182212289384	-0.017859676491520534	-0.24937953991281497	0.09761579136696853	-0.14590501328735148	0.003608716483552381	-0.35672890124304696	0.047151306657432016	0.21005213919812768	-0.19241592275716957	0.1527881488471617	-0.055785931069790726	-0.42973802502693276	-0.0481752878405237	-0.3572230789619666	-0.41885808012696396	0.09685562164151695	-0.2707510373252337	0.07832110408637281	0.10368558487431924	0.1527308303762996	0.12118418496327822	0.1626347826413639	0.03085046033678716	-0.050847564929965276	0.2016210901191587	0.02353595624981688	0.28381565404107884	-0.16655544063523814	0.30199415897040144	0.34465093109239453	0.0579494385878235	-0.12220275648733632	0.007803978849064574	0.042863592741717325	0.20304197874508462	0.2983526141379797	0.0453766116100998	0.10825415890203142	0.202892049906273	0.09960514387874331	0.052281288817740815	0.24529007182700885	-0.07481353354871048
