compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	2.623407454080561	-1.8754816870981768	-1.684855016291984	-0.578049656718459	-0.9420188344503415	-0.2087836764633114	-0.819769608135142	4.209749040799059	-0.06611630518530849	2.5582687283146965	-3.620920139302107	-1.6265723031534751	1.4791464662344038	0.9018736594312458	3.7332681728163193	0.41365026958249784	0.6113323384157918	-0.7876196265790996	0.41797867188850557	-0.7770333129110106	4.827320516480758	-1.1595212733833051	-2.2420090501129324	-1.557067202821025	-2.262897947199729	-0.7010649013367752	3.1037640279048624	1.840353073003291	0.09724963328343615	-1.0481814902216802	-0.5580241094671341	-1.9463463857638765	0.49744478186452007	0.038451526096320285	1.336204442666346	0.7757554203765082	0.01755865988250049	-2.5815177163479928	2.787435247436644	-0.47417652432435553	0.6168040316296356	3.7284414083009048	1.8927982939776853	-0.902583003471847	5.091300443457804	1.2307202272151532	-1.2786810388532452	0.8696502949592149	0.4231512614857205	1.1953271888335233	2.38623668922716	-1.1985389087601432	0.7345996819860202	-3.977933196812482	1.200492727445256	-1.0199017156878933	0.6473039502572965	1.69898490074379	-0.6178587839217711	-0.3186632806242437	1.4721407273620621	4.373903572162167	0.8545726653168292	-1.1190501333644	-5.109572296793086	-0.08819365806671198	-0.9201566391816987	-3.646676765799003	0.7068673337164376	0.1657835186289342	3.7806719133570894	-3.4755668159404163	-0.7593101422275654	-2.7417640485280157	-1.2514905155276008	4.484417163217792	2.3493512074549248	1.637562174949822	-2.063615303024022	-0.2804115885713452	1.1621860368129453	-1.6012513803242958	1.6061475570536845	-0.8210332620725443	-0.31639780976044507	-1.1028111353911307	-1.3560325572380045	-1.4945116523205586	7.735745870919297	2.3288393267628185	0.5026259132890097	1.1144656768748553	0.5026715562425906	2.3636883444758436	-0.1602858739589282	1.625367495889628	2.0759287816454446	0.564511265203588	0.18903472091078866	2.207158425631793
DTXSID3049386	-1.0441372609680306	0.024908204046623056	1.0070938478960512	-0.8990598573868189	0.33274367823291295	-0.18512542545582478	1.0035642288068762	-1.0059446501644598	-0.591366272397142	-0.8549622967691056	-0.2418222784326145	0.4385024738977823	-1.3714373458854763	0.470899634003368	0.16774034069068458	0.21355892926513437	-1.1205583536306745	-1.699291213109357	0.6799725410998196	-1.2129923003453542	1.7128551516407682	-0.22671332134978178	-0.38507441832541744	-0.5971827830189776	1.048244971923214	-0.963950438731891	-0.18306927807241796	0.8590651138995101	-0.2144503514398874	-0.22312243686836297	1.006720367555083	0.19468773153114724	-1.3360485537851046	1.2019090703328872	-1.024130634290434	-0.12924363890187507	-1.5762110004180956	-0.6496891778469115	-0.6931691083768963	-1.0696410398248564	0.11527908551773097	0.8894988969203839	1.9519512580536706	1.4430562638421993	-1.6923850525136133	1.0704496147375886	1.935743787935773	-1.0570632971156677	1.0744375212144126	-0.5179639330256165	0.7252367512651744	0.12336230740490643	0.9088025922318859	-0.12118584754983959	0.5356964098668715	-1.1991927414562564	0.5080862984899239	1.103499191951669	0.09449394063669897	2.413183923687829	0.46368350823091853	-1.7773269147042894	0.04073491854445084	0.6854444266113067	-0.11853345132355242	-1.360155881179853	-0.3765140721728586	0.42202331834355766	-0.738530319069275	-1.2765258872646772	-1.758601347999749	-0.47374956796447254	-0.1542862667126722	1.6701861420915198	0.662024679342888	1.7257471995052636	-1.8830476119794	0.2696167768229156	-1.5986977500132136	-1.4570074285976862	-0.007545482646694986	-0.2943914465931193	1.3064411380155125	-0.6960916655354699	-2.524738640523081	0.4830697894718743	-0.5881929867720948	1.030521742675664	-0.06819712011513007	-0.13957432500075476	-0.1371965523921878	-0.553915713476429	-0.5783718196128522	0.2789907524323502	-0.4904554031252423	1.181970642492332	1.946228253387328	1.0582742813285846	-0.0692710174704187	-0.34683399022381
DTXSID1048625	3.7513717542031775	-0.16608871154792013	4.329927176886034	2.874658447791962	-1.2597934307544192	-1.7800359773062122	0.5798316779931106	2.1982350300564804	-1.616530104434023	1.510961407835837	-0.5558972452765278	-0.9057879918996198	2.169301704773031	1.44304570101902	0.3861567748459822	2.592466645952703	1.4424795407781745	3.2764172362106896	-0.05827406005612123	0.9352770188858752	-1.4303478458927652	-0.2091008587969364	2.8831972849958896	0.02386409217518004	-0.05000487290992886	0.03986128355189808	1.4146100485305317	0.5885521823983146	3.643916525036552	1.6095460213473465	-0.25612407809761917	-0.27463452241218994	-0.18688861428486286	1.0374191058167634	-3.7985757088825216	-1.121955700159895	1.3339044534814324	-1.1082848044804678	-0.9141079064134496	2.963448486266319	-1.6605783834697099	-0.9405073598741344	0.26608998997467265	1.88606348451591	1.2720472659707356	-1.1295621345968347	3.2748117975411217	0.44834526263867497	-2.3238417086457583	-0.7144764301070072	1.7423349770949348	2.941581468273109	-0.11225109656886798	-1.3495576699428995	0.17920398047106975	-2.6864503892302714	-1.4282840573753441	-3.0781379774584483	-3.763294984188975	0.24464977727929615	1.1875972554491305	1.0848800037072412	-1.6470941517426925	-1.2992551956633243	1.4175041810763884	0.7620655350385284	-1.2392078042900614	1.7735026129242613	-4.939943298054149	-4.049149514799042	-0.27807676625730143	-0.4653834988183791	0.6266309611792391	0.45403866831949474	1.3111835215417955	-5.145277932765639	-1.9100607898610287	-2.2341672709400173	3.0147308063917846	3.934143856994649	1.1831080702160615	3.3971424057009396	1.8481561062077974	0.21709990470374013	-0.12631788763353832	2.4553904066352055	0.019719601643466842	0.44371097248651864	3.349222167442728	-2.6755468497317305	1.7381449274626013	-2.2827631775338544	-0.5825225818544291	3.189449209368623	3.48346257635678	3.412000533356532	0.8640537472030686	0.603912068269405	0.045370819419774326	0.6171833184217286
DTXSID3045568	-1.3141375383856015	-3.357926030419956	0.6312557786666332	1.119687821182647	-2.329769743834883	-0.1956260529382558	-0.011611465584916023	2.436711786396698	-0.7828634242518502	-0.2556708563544012	-2.0845235067041914	0.768001088413291	-0.20821108788153386	4.141009584773318	1.2929731418269006	-1.7075254075459885	0.7897171859482351	-2.1949242050805866	0.550324852035284	2.5825443737963267	0.30326567817668243	-1.7950445428445754	2.9813544351377606	-3.817102397614703	-0.393998230752416	0.6634624192829593	1.5213528615412768	0.00584356129440987	-1.3227660858177885	2.122735502847537	0.9495910126960656	-2.834341795241455	0.7990345596892519	0.029724399773808575	-0.7566490134328032	1.0830640648780507	-1.8896155090493965	0.6276864679946987	-0.034634294440590074	-0.6208300342519036	-5.497549090551862	0.6961868320066502	0.8602146892356259	-1.5405666750107825	-3.0784647130246254	1.923349074539186	0.6612668531823496	0.13867509323206254	1.1946901920679522	-0.6153525737281937	-1.5377792714852552	-0.7780224746984599	2.621485081750798	-0.8473753473588599	4.483648463374063	-1.3403832411844898	0.5098814104661771	1.3508283319128505	1.1659666866213443	0.33635544642209536	-0.9187870857211253	-0.1477515786744481	-2.629996282307322	0.4413883643002989	0.2676950157558195	-2.8680532848162694	-1.5385567399000866	-2.351787593192834	2.331817903788817	0.9191425073445227	-0.6965273731162397	-2.6718906287461683	2.566082239025045	4.594216292088554	-1.1243179769645448	-1.747949651255352	2.9115250521316023	-1.8839671233684978	2.0356644162546855	0.201513354050294	3.036775367291101	-1.3445185370849266	-0.17212168050421528	-0.5281773750583989	4.45159113935111	-1.4258315387472504	1.6070441913289706	-1.0496602050615371	0.03716417378480997	0.051022691579944275	-3.952759580574258	-3.9742559497135233	1.808309108460646	-1.4294316347765366	0.4168977447547068	-1.9643730608453223	-2.1759712718233275	0.23317474548145908	3.896833091010085	0.8483692464613358
DTXSID6026298	-2.667696012807353	-0.6236642101319451	0.5883001020199596	-1.6721968704991539	0.2093665365881392	0.06860846432295065	0.11007490840715456	-0.4843048481247011	0.1103796207586584	-0.009497067271914308	0.7074464563132441	0.3059302847773275	-1.177250830317609	-0.5165316931284074	-0.12049278314314497	-0.36770399360881695	0.6478445255672198	0.14484188826120506	-0.406934515674528	-0.14143873671436177	-0.6919621293692109	0.4745164920434858	0.1283367049604952	-0.46816403888911245	0.6443886010738955	-0.4473615326768158	0.32552733027577646	0.524387392598654	-0.004364567655693854	0.029760575053981303	-0.24396020017209735	-0.4036985647204398	-0.12688003582464444	0.07562590977654403	0.287349907794657	0.24640829706557826	0.682853877593327	-0.13618277387207123	-1.1405198703252988	1.1568024078490255	-0.08919202604282897	0.42038601834046585	1.036364243357543	0.3498050536195941	1.1142628526948402	-0.10095209000745999	0.47651859987551826	0.5134079406312356	-0.05074461491813476	-0.841869330573518	-0.9965102759253416	1.110228748983545	0.4542201430882368	-0.1414398160645123	-0.06493070464413586	-0.12455230831995567	0.4195304197900451	-0.3472819668225325	-0.12583938124005317	0.6698051221108291	0.7338716223798932	-0.008499621997082086	0.017531101972857635	0.15274365994075373	0.2438382179395328	0.012753488245723733	0.6963215695704937	-0.5816808159776696	0.6936502012548408	0.5989387707100962	0.22579687676194105	0.9419208988164566	0.41548537080871206	0.2105708408812486	0.8150889774230665	-0.0993976951310254	0.5235088073773176	0.19005643578078682	-0.35932666130839147	0.15588972648407604	0.44391393548123437	0.020361466973261463	-0.28818174440208705	0.09857325857986235	0.5190098531774241	-1.5316359100172365	-0.4845789772731479	-0.9831256371423717	0.4328392779704746	0.5842330072590028	0.006574103110562171	-0.43598037181056326	-0.9569405847845205	0.10945859798361629	-1.1577709758702026	1.0161730806798648	0.6315726510449137	-0.3771769773039793	-0.38391975767208336	0.7230655350043713
DTXSID3047847	3.9970125129382765	-0.012632007144620832	-1.1444487690112914	1.1258369809889957	-1.7367643957749859	-0.8053164968451142	0.5695087305670152	1.5279330356068277	-2.9271884503852976	2.8672903751259344	-0.023266049681845553	-1.5685399351839473	-0.0887303922875519	1.10645653727915	-1.2426832907811727	-2.343276488995362	-4.127924552967547	1.7720678244063734	9.246220372646178	-0.04516337838698811	-1.4657663091973747	-0.6823971765920765	6.764228077846104	1.506772379138163	1.2295900452355346	0.10386029583751566	1.300265656586809	0.9560289778877264	0.9690044789464942	-2.192637240141316	-1.2436661711564705	0.6484811988187572	-1.8329443022932774	2.869386326551884	-0.3010703916730022	-1.375903598113404	0.24249911491705944	6.2816968465463185	1.7724628827687645	-2.412264557469491	-0.9299551484947522	-0.0783944406452748	0.3615515837183614	0.06301120546920384	-1.6847551305191057	1.304277117891008	0.042460227408376745	-4.41521481981981	0.2588573177110575	-4.077142079165309	-2.23049585307808	2.6571745941461056	1.8552996232523271	0.38438857917186636	5.816392497131787	-0.6615150580884026	-2.6040992869611754	-2.0782818127003075	-1.3451332691144096	-2.261926261439626	2.1776445953042782	-1.8574903307898094	0.297588042006025	-2.4852332367473573	-0.12813837265109118	-0.6015354842882863	-0.33862874917867913	-2.468618266856625	2.3975046000544227	0.10490046988646412	0.234191834830789	-0.004368180629654183	-0.32034604634982144	-2.401985844701807	3.700629866714701	-0.5948160669049198	0.7419646717832671	-0.40632229467227515	-1.8835788705227186	2.5723091478037126	-0.6443657325980802	1.3441856684010913	3.6072537971447742	-4.957010642844044	-0.14804900683392594	2.257698635725766	1.6055688162240176	-1.9584913177080174	-3.750846921270159	-3.183760122902963	2.4383262155865673	-0.3724560870328641	-1.0950471225631615	3.1796149418916784	1.6308214633964797	4.816431081069215	0.6373153452071532	0.5265121955558483	1.2725905531225834	0.04715020093924459
DTXSID5020863	-2.1686763160071587	-1.7929735409294523	0.5551456072325835	-0.7855307985918899	1.8187801630037777	0.15472084596088936	-1.0669217846268073	-0.11432593804637542	-0.1058517014395275	1.0228486671929455	0.031393009477759415	-1.5544212151676122	-0.6951260008323318	0.04707932869432993	0.85929470220414	-1.0421806005751586	-0.23199482597612467	-0.505525131236182	0.45793515525470735	0.24937211695386496	-0.510430772623378	0.995874362440357	0.5622850369529908	-0.3874612308525031	2.155308703700391	-0.6031711585115856	-1.0863420641814707	-2.167097825384653	0.6891465303008708	0.4709932190806742	-0.41622465503138206	-1.5503987391812823	0.43335060905410294	-2.3761380635019536	-1.8032066449203725	1.581489381308972	-1.0698058618153368	0.7561155799100693	2.2296790995488363	1.2649645980339774	-1.7515890414221753	0.39771136610793256	2.3142191830967707	0.8084721403305132	1.1237239728524056	-0.823393724001239	-0.5431641983026668	1.8229501315300078	2.2932134949237883	-1.2933704881989836	-1.6763730324085406	1.3547566450417874	0.368401061199763	-2.3388327696086515	-0.5424761981710025	0.9671796560746416	0.3243074943440962	2.8840104662283688	-1.2088105473361304	0.5364163978598393	0.99775391613861	0.27366337699010707	-2.8967163940846	-0.08929660336377422	0.8101889506312078	-1.2826802507281294	0.7305618180856607	-2.6319952032748026	-0.4261194491740037	-0.08440546384103514	0.4509061561328867	-1.9742905219967122	0.9948528430850756	0.09793346119381871	1.1998837423027262	0.5385807062956023	2.7363373588487794	1.8983218510155075	1.7068215774253348	-3.0786521424449313	-0.9555491351759251	-0.10584172131201869	0.7591169148981335	0.12687896528593468	2.795790160670887	-0.5612659387230997	0.3921127346085113	-2.7907119366235555	0.8470411033365557	-3.8095978766921212	-3.2678013509289405	-3.4740554039930407	3.4945096645732603	0.5226441928101471	-0.468806427890918	-3.3424561680263594	-3.097396973412353	1.2962385416784614	4.214756108563752	-0.7716791743333297
DTXSID3024449	-2.1154081796469653	0.5338194773344512	0.3155521256843447	-2.2351236157511236	0.283529623318259	1.1084314118117335	0.2529038986359481	0.10326696308236713	-1.0802416519540154	0.038149159132635294	0.2578126411434386	0.25188472654912786	-0.8772646544279415	-0.6914323509341561	0.4109053646882773	1.6143066611866121	-0.32262089245440767	-0.7327456270764496	0.2628406647662611	-0.6259068728918891	-2.6273999288447927	-0.5043830895033811	-0.7078112610973363	1.3499768403425574	1.0002375522221603	-0.5672166852331534	-2.343777505024069	-0.1412545064285926	0.12732449450253572	2.7491750090016436	0.222862664644733	1.5961628337617286	0.9051171228578576	0.5267479478201347	-0.6819881109570829	1.4724746852590966	0.2467967389873431	0.967730264011786	2.1051551650974387	0.9858570292217163	0.06643034123372032	-1.3021891217591377	1.6275880382734023	0.6964392288408898	-0.8278750041228572	-0.8083133574853749	-1.5181352265717172	-0.23672703459957523	-0.011920399800226208	0.7746370411830436	-0.4238884461330723	2.301459425074262	0.7582129040727392	0.45705946021781335	0.3806709429817388	-0.6360065731045222	-0.11995583596798193	0.9719109668674227	0.7711632540069453	-1.5516937321459041	-0.5655519260640001	-0.4163934664412309	1.487937218877016	-0.40963720073683	-1.654328426332531	-0.05883214637578132	0.4089014782572329	2.5972446649350713	1.3041577501755224	-0.8291299787064096	0.9271788079765052	0.06699906380314719	1.930386302442045	-0.4122854577577507	0.6548566096483612	0.3127493029909746	0.5879907108430888	-0.7594259215392999	-1.3284927332382157	0.08822244466250045	1.2256848788041035	-0.8182248222199403	-0.13995742880979917	0.46146530503745326	-2.0893429906428764	0.06129206616094826	0.40469228355107817	0.7520773519095214	0.4002008269314291	-0.5773714464421398	0.6084030003404649	0.13569925501573282	2.3412178980306404	-0.3891035187344592	2.9802208867760838	0.5601951780627861	-0.006822355788219255	-0.1843611797871176	-1.4765489720934428	-0.2343218603352505
DTXSID1046895	-0.048020697862407764	-0.8143911380580346	-0.21542950113408593	-0.034206712663415	-0.4378386686794439	1.8741033052051754	2.0269317803224576	-2.160453822070692	1.9434679051358423	0.21261749967884083	0.5739009377661679	-0.1462202271562181	0.06552062139018008	1.7806479297212718	1.2446201308016267	-0.6721380051649916	0.5267532803546637	-0.07617561885170322	-0.7309942578183886	-0.8564995697207963	-0.3519220087449814	0.8209881340249725	-1.1173526031219878	1.0469235479203947	-0.050297911876758306	-1.6349343902498084	-2.1395285584991726	-0.06200116514110579	1.1201496967557687	1.3109039378772245	1.107504585881836	2.2054998191325255	-0.7605553121838047	-0.4909905140817807	-0.6039309193694656	3.604313928658893	-0.012790637104591848	1.217746056120737	0.15899393894637187	0.46163039598125066	1.1772353778864744	-1.0260315424561115	-0.4817454334289386	0.01124610474735929	0.04522762767078589	-0.1672147796009522	0.9131252280283108	-0.4121787458667404	-0.09996765072626725	-0.5685171542872748	-0.5696686055312967	3.5511266299197084	-0.3663421760929139	-0.3970197801121078	0.03908785411985063	-0.7397863243360735	-1.0239598695151695	-0.8737316655308308	1.2140911662856009	-3.084109513080517	-0.42440418080974684	0.8797797558636111	0.03469952856656491	0.032403570712593185	0.04377280861561816	-0.08606885859405095	1.3650109529127328	0.12150054850756586	1.4630906485621686	-0.5685168019937663	0.5858333892539269	0.4083797651053127	0.28635299858178553	-0.493163274948388	-0.4668338053510154	-0.36090518680486794	1.0004187004854408	-0.1682114258979248	-0.8611726282851189	0.22278557203423222	-0.32305169906371756	-1.2057170764997596	0.8249441420116073	-1.184332086396133	-0.3188593107238782	0.012683707169953075	-0.7929922319119161	0.04775117671326604	0.5217926345348209	-0.0791748256295892	-0.8255062507018038	-0.35346036089967514	-0.7464589200576636	0.6536432829602794	-0.16190848520143591	-0.44794876350762197	0.6885104254641704	-0.26362708194193823	-0.778934435581488	1.0682854248458353
DTXSID9021554	-1.0879580398032982	-1.331945302789737	0.5966761551194233	-2.6228764210296047	-0.2861836523434134	0.8518797176781906	-0.7607588531325522	-0.7004357453288999	0.5438090467034505	0.04751970116740835	-1.274306473898005	-1.5369222228527248	-0.1096397891729555	-0.8813857877712453	1.1189162106102335	-0.032861979966135275	-0.512072221474476	-1.5549984357631617	-0.16674747296024134	-2.4448854077921274	-1.2299728672968404	0.0264956558644488	-1.1723735334863694	-0.36980792689949804	-0.030611142097540758	-2.823699693596847	-2.2036725524753766	1.5790924717648005	0.35207940331889326	-0.9677264200456299	0.2960623783474808	-1.9274728654761653	0.6197112357344577	3.234892426661033	-1.7021790925436155	0.13521210311679466	-0.9171220112598247	-3.4210743083857613	3.9754351036764772	-1.9501084444265677	0.21554751694890156	-1.5780033181537154	0.3482138455658659	-0.8032876041447825	1.6419101045186115	-0.2745095800888658	-1.847036589920768	-0.38016334566386123	-0.36411798807027623	2.2241629779043715	0.7353193839242109	-0.10527541731783811	-2.348536603923495	1.4089218718825747	1.3480512294588476	0.6526505885487733	1.3018330655347852	0.5877797070255634	-0.7963528291421211	0.7698000172647206	1.0066192981106368	1.2397368889827294	-0.03960475045383373	-1.682837561717635	-1.3659119706416225	-2.661491963874675	-0.05688389556874285	1.863247154574958	1.645303020841342	-1.118731707322624	1.170936532678587	0.5335274065903397	-0.026010729477630147	-0.8524284677993752	-0.8376116056658516	-1.5389816410942778	-0.6205222663610421	-1.5597060472417195	-2.6836518918529646	-0.7127116266876502	-1.8970426775313474	0.2158792415923136	1.0747456156866542	-0.6748261696440858	1.531038360151075	-0.5618399920304971	0.4407951905229342	1.7575847519401266	0.3283815858551578	-1.127616408902347	0.011039392098015759	-0.45250896717201944	2.787205843728065	-0.027256230400317435	-1.7980031742548512	-0.0732435498530501	-0.5356314263285794	-0.8096280981492698	0.6021469339080019	1.2553748331085597
