compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID0020076	6.560256641413055	-10.325217196859057	14.371492098143184	4.909176113575196	0.6683685426688084	-12.794951027953253	0.8224804379215245	-5.7803656743842815	-0.668344110283889	0.9753186342797067	0.057309624462718776	-0.1062498742262237	-2.315902078267022	1.1491942735832945	5.6928397992089845	5.630027846236906	-0.2274869052843469	-3.9286656385781162	2.2500631573182166	-0.5143954834010818	-1.0559454077534203	1.6289112436486946	0.04510611987604124	-3.354231583624127	1.7802755023725827	-1.1266052213944049	1.6229025822766192	0.5626231388059119	0.9182127503559544	1.123125092556473	1.9997995883393793	-0.15585680058120188	1.7719776170772294	0.35421007245816	0.17714312927838255	-1.1921496242743996	1.615101252007693	-1.4348436476775832	0.2481895248399336	2.137221560587026	-0.11100524347872474	1.199814627067962	-0.31405439115186473	-0.4039244520011574	-0.18548792824247726	-0.10192613588432146	-0.0027102867982858425	-0.2931466396290523	0.9332685277621644	0.803074731055505	-0.22884860489937128	-0.5920328937386473	0.16264091973025685	0.3143047857780135	0.2907906708078894	-1.1527541326401975	-0.25506146620991915	0.44987166821551605	1.4753004077078953	0.3003897924011266	-1.2314220893458354	0.9892764702838813	-0.29674108502369817	-1.0364627664187016	-0.35201235168012435	0.8212470671095701	-0.38539187654993395	0.6068672461151202	0.211373817144396	0.6985845539732022	-0.039583550866586895	-0.06149940502353366	-1.096434222649839	-0.09185196721459811	0.5869904911949668	0.20694925685184773	-0.28813221090369956	-1.8119324152012033	-0.2616955945231427	1.2918125228792947	-1.035243305239405	1.2239305344245297	-0.3517358061355829	-0.17531344340918872	0.3335186280764907	-0.07991187263934658	0.2309405168956034	-0.5411215430821387	0.5621461751508591	0.2851680712966988	-0.6959025943959897	-0.6574765401044776	0.17254135640338503	-0.25464168783417435	-0.33144097053928595	-0.6860672640468733	0.7596966391586476	0.7601420732384712	0.7317896046665505	0.37527075805788895
DTXSID0020105	0.7653271468793695	-10.624475430205148	-3.5580420017423116	0.22513969737461545	-12.182338749920469	-12.656599562444562	2.9017969271009587	2.188884531610414	-0.7588227199135609	-10.509062065883427	4.155378663068969	-0.9213536934695006	-3.082898742055685	-0.4920343670400633	-2.9340521720078243	1.184169930013232	2.561324534396718	-4.552306699063386	2.0720132917608574	1.1331182122205876	-0.8678099196504682	0.9427142113671494	3.851779884066742	1.7040821198813316	3.418913008060491	-1.0726788374491016	-0.14628821298216718	0.44890205028944996	0.4115263019929144	0.04780532722440772	-1.525839825873139	2.182622642366634	1.5424774200413698	0.5743082350588238	1.2588565980502013	-0.9619367020220563	-2.0823233941960098	-0.5872202548703589	0.10294376832331655	-1.5391658565170605	-0.16232693509591253	2.3673130239058997	0.08908102215876958	2.4182087716927443	-2.3214082119626394	-0.4271893365502408	-0.2964802570781825	-0.43117111198756153	0.7211479258138296	1.3922820613389226	-0.03716442165391509	-0.22427439113140993	0.6280712844508598	-0.6016943844282225	0.5675000048076424	-0.6061122635897767	-1.7008744823089912	-1.2970963859656177	-2.0646224091077956	0.3035058936255625	-1.5741325760026932	-1.6487158476348467	0.6334677543069703	-1.3634140105278412	-0.5882721960941653	-0.11355239981637011	0.42330988051272656	0.36358522938831206	0.36291871030569633	-0.13583830538514285	-0.6054756768681496	-0.27453206090772225	0.04863329091637058	-0.5766929931126423	0.22546977304229351	0.12659913169763556	0.4768078021896438	-0.6122938282786617	-0.1255585735482627	1.4570085831441388	1.3845211542498177	1.1594284573229967	-0.16284455997731806	-0.2209955640858129	0.7467105270806806	-1.200094352785117	1.7937539934648556	0.5973604518262144	-1.0942460485996506	-0.12925480043250656	-1.2474641466153105	1.3008803495733319	-0.44304277444756374	0.2126061532841954	-0.5278949721526204	-0.36823331400912157	-0.9887856004548036	0.1678306151366944	0.7803440798457872	-0.4568434592891715
DTXSID0020022	-12.422854215823122	-7.764515201965543	-5.2371711835159775	3.684558396462679	-12.509556648265807	6.263602341672254	-11.227996921253462	0.9175015255225801	-2.721032450269278	-0.8908598932333767	-5.183567745671492	-2.4304217035207323	4.871489991223615	-5.977647392138321	0.6327816530875331	-1.2872395623311104	-1.8324401184065042	1.8208761128232174	-0.6392739088730914	-2.681562109037281	0.6496697913033458	-1.8318982168737294	0.23730802759662328	-1.5506377702254777	-0.4930442615672066	-1.1880473179121207	0.9859333992215333	0.17500350580278345	-2.544122568471503	-1.5584493113418894	1.0684486878169814	-0.36735077470092076	0.7024631252740674	-1.3047312769052002	-0.35199691377979603	0.989192233599889	1.3818993912985067	-2.9320540750382884	-0.47487945811491733	0.14372874337065647	-0.32169179316973096	1.43915694478787	-0.7933901570095163	-0.29445879333576636	-0.23340858102022394	-0.8731843933110192	-0.36732684912343455	-0.9892507204971175	0.12313087993039115	2.431533266868252	-0.3516980261973057	-0.0243327326613266	0.3132230863160675	0.5458733785084311	-0.018562013580408904	0.40047091067343826	1.2422871818568237	-0.35353860295943496	-1.2918861892684452	0.3593210742796009	-1.1441337923184627	-0.20162514287390076	-1.3109095319404274	0.255007492601028	-1.0068120596696988	0.5126244076745082	-1.573817988499025	0.3141376041532874	-0.26994853201017643	0.6065831276367342	0.03718812633017014	-0.13285101565018054	0.034206190682691394	-0.295333138165592	-1.3376553105434539	-1.0425927840203029	0.7855599566988326	0.3284912657759126	-0.2752909810555686	0.13896784299474205	0.1116141509400444	-0.6984169805140992	-0.6616435659194134	1.0263670800803322	-0.6550032732160269	0.5580892403304895	0.08403396277062421	0.737693476373413	-0.5309435652194158	0.16778362797128746	-0.07215938496619015	-0.9715516241062664	0.06276162447419958	-0.2846062937374382	0.6440991000195216	-1.5981056312606978	-1.2881309511071797	-0.23366664452422964	1.1576247708317462	-0.036024560288128483
DTXSID0020107	-6.2683590643025076	-7.015782672083807	-13.499363143576334	11.081019800349164	-0.44331707144250043	-6.116060406451966	0.8977490254728855	-4.455280103058349	0.2193406179805886	6.329608448744963	6.703448345766843	-5.087724642746072	-1.5534589198006188	-3.467939818382735	0.3517902935491967	-2.259975911287457	-0.14711704816653712	-2.3641381897147165	-1.0548169852838156	-0.5800916215639753	2.4918009400001973	-0.7772021463179193	-0.06398197028437624	2.326113214871678	1.2577038589235956	-0.38135557033462797	-1.7077165990357033	0.7837539188491642	-0.1162371416666179	-2.489648225303846	0.7239845438630145	1.931453813890622	-1.2697700850798936	-0.41360762568197446	1.6944141445270935	1.1511589199223269	-1.4015536270061673	-0.28617253801073445	-1.150804702829576	1.432906028270422	-2.3993644377291066	-0.78506939908466	0.6880022837627067	0.10997431736917097	1.5656522693102781	-0.8206620924998168	1.3402260767884842	1.4940310467794935	-2.9359954203237	1.2964839591983839	-1.4284816807148657	-0.4816448124934076	0.49426139439154076	1.5453318351454157	-1.8316388317815746	-0.20171750876649688	0.9392936979947689	-0.41972457207300473	-0.7171579842430197	-1.0682707065758708	0.10750175531424648	0.09134378059494387	1.9714092325436658	-0.7579885465977271	0.7674731599342076	2.023229177110102	0.22823564723532772	0.35280318109284853	0.05089861317396643	1.0869599880671874	1.1795784239898441	-1.2156986176974205	-0.18507576582555196	-1.0329038215718616	0.5401289462912477	0.07362398777198774	1.098666866136462	1.085098217860971	0.6518636709357903	1.7064961908417837	-1.6594230260471565	-1.4662766309344315	-0.2693919334601781	0.5918177370449568	-0.07751583744597476	0.6883359544110295	-0.7838086522677272	0.26342342175444394	-0.9490338344191037	-1.1141544364775846	-0.18037119727941645	-0.6163558991725879	1.2372587660609864	-0.9013691716738409	0.7818357560529546	1.667097523371793	-0.65303173703968	-1.2382718179244716	0.3908910891774788	-0.9551912071038012
DTXSID0020319	-3.1801182793289535	-6.1651038881220295	10.464983126792337	2.5471625578681367	-0.3466826160092165	15.3044096047757	4.366659324910842	-5.33224419061597	-11.215398503897477	0.7476466761374477	-3.263025102664564	-1.9920820202383562	-0.13764100433743917	4.775689581234345	-0.5395621852615413	0.9676423494257034	3.72738051537226	-1.735309111700619	4.692966537212488	-0.972809622562582	-1.3287609274661054	-0.2289565545958939	-0.08841137560597016	1.1595265810399475	-3.5706349295788598	-0.4588711249186824	-0.05944788849195204	2.290397188906189	0.7886980459156196	-3.187320511787953	0.2315259358850245	0.6843609231730825	-0.7717948065738669	-2.3260737277987618	1.5415738578510632	-0.9915861552647441	0.5715271508818786	0.4688353036951078	0.22041648902752534	-1.7599864183713119	-0.3570242604051827	0.04584517262414557	1.7273746042445526	-0.044527359070058954	0.6350557617106136	0.43082310612265395	0.21978127998375194	0.8980491520701052	0.03729160198922421	0.8170232790656994	-0.5856818664826724	0.825281056532863	-0.3077404239268953	0.29605967455726734	-0.37733823022450963	-0.5467245161748608	0.5507362838949382	-0.1868415326304368	0.5235294115660485	0.5901742556762019	-0.5893653119086522	0.4073886934636366	0.5520210281338965	0.8296630973444094	1.3134306028251619	-0.9420691820315852	0.0024857972476603272	-0.46044331362838287	-1.0690701061973558	-0.11785500243820551	-0.047467926172756345	-1.7998988570615366	0.7253111939754734	0.6783545093631634	0.5079686994079915	1.278903193846053	-1.8689282204278037	0.6931600041489585	0.22851078983817755	0.17209349639337648	-0.1041237512324248	0.830849032432787	-0.9298497525322749	0.8034738610952871	-1.427553119067818	0.5621273715987721	-0.7152270105364266	-0.8269492690533204	0.042221637631297125	1.2556228916968983	-1.150102392592108	-1.035277662955263	0.6072029199819331	-0.16146635292249703	0.5717944777074432	-0.8356504429720988	0.5437597357611044	0.2888187694424473	-0.24840910231972627	-0.8495706149280572
DTXSID0020494	9.391648195722105	-13.824104232272965	-0.40392525195191875	0.7653725328451825	-0.9261707890789423	8.50754336343352	3.068029924382418	7.594572581585528	7.320983502767488	-0.8407377907194289	5.024915806640294	2.905740082244992	-1.1156107010732879	0.25111328304324704	-1.4615317984319662	-0.13688359251038235	-1.192129180145732	2.4590577682600308	-1.7695291478995607	0.6316543450664985	-2.8248863944282965	1.106477648901589	-0.46683576074196004	2.7164096029677562	0.08026091977550508	1.66577638088234	-1.4568208568905343	0.8127381350526037	-0.855999463668328	2.069869928264693	-2.0619404278534175	-0.18348033537327943	-1.0044902359371155	-1.2330369823374334	1.152023158663722	0.45940932491882175	1.749488868944852	-1.2444473832181089	0.8436341400149833	1.2490665345677128	0.49338807077752456	-0.08836433707654166	0.8082374947962084	1.3665112255119771	0.8377301404373644	0.6943196389758847	1.1105287354691873	1.9537756435973344	-0.2623592835476819	-0.21620567317735867	1.2245766868721484	-0.9626975945105494	-0.05489805555883805	-0.4306867326285363	0.5032618013011697	-0.23305286656772503	-0.6740100587032317	-0.6503420492671171	-1.5609956687025464	0.4820250849034168	-1.1129550599920341	0.21474953434011196	-0.8816997795114654	0.9637515741147874	-1.0369684507375017	-0.17657156404132962	1.344579575306113	0.7290258319070229	1.6059162919256496	-0.40803100188935393	-1.122821591974033	0.6491264863308382	-1.0440661198613963	0.28641316878081324	-0.18854599783413065	-0.555028990855132	0.8011073705854043	0.8254411410239836	0.0995525812338249	-0.34775771250305965	-0.4311070697151915	-0.6285382952731784	-0.3416815045988392	-1.343719768917378	-0.2080177474527509	-0.3708301206422166	0.43343411862396725	-0.885005832805669	0.1913539751438623	0.4379528847009187	0.6728154811628146	0.5374832195197065	1.2016408481749312	0.5678133211535833	0.5596522769865436	-0.7517233114650205	-1.1602507107766136	-0.14552338096928658	0.010941876572621058	0.8339741405580038
DTXSID0020446	-4.980520414096096	-4.172888337737938	7.689175174428019	11.261455486569556	5.269538960980052	8.301298087446675	2.7938909091764774	-1.5974107057906306	-5.750402558796141	0.3415386446164117	-6.058652845182537	-4.68511821938216	0.008528347761425031	-1.3494528184836885	-3.726094705152244	0.3465498028597984	5.369852674157	-1.2321426939487248	-2.9210109211303688	1.8222487681778863	-0.1317770713129206	0.5079626168629048	-4.770215691010865	1.9371221631862503	-0.5573999668868543	0.4906342047124788	0.18748639917511212	-2.19827565561584	0.6833258428143566	0.33622771156510967	0.7430005187013874	1.759500969808398	0.4809282774562609	0.8478067060531924	-2.80278971508459	0.6369490363356306	0.13197275070469108	0.007248831924515256	-0.8007889997141356	0.5880778632429848	1.6091300181875887	1.8952562330480602	-0.5345324269188905	1.1794256201000741	0.4604639914496794	-1.8120819269111799	-0.2688366403482565	0.7290156831069736	-0.6162474429951942	1.8742362148730427	-2.219552567429237	-1.5491187642334685	-0.21589504926209815	-0.8768416997790617	0.10690177337493542	1.076421517637593	-1.1659519047492664	0.1356813015594635	-0.38422289914381985	0.7839686897604751	-0.6747493816495718	0.7203456150860919	-0.1792328144287213	0.2952731407743812	1.4973806690827212	1.2926872169012031	-0.2547435515546711	2.1068507128494316	0.07385690626420284	1.271442163192464	0.9377988239293382	-1.2221204972429125	1.9172524255013887	0.8770756414888992	-0.29695572291763694	0.3199458624597567	-0.20182440367519866	1.7646661811076236	-0.5788338190611482	0.28504957007240506	0.12025741266593255	0.3231842416705435	0.6203563317783691	0.021238648759642452	1.35245188123648	0.6625153600441532	-0.04734563872337365	-1.1584629299787186	0.7752040405853005	0.07754941581991434	-0.1321730634015916	0.21804768163141705	-1.2235719738137332	0.14578775373448605	-0.05430850833893537	-0.4874791938888673	0.12815666361333905	-0.3563739412695194	-0.22888939724210353	1.280879776044932
DTXSID0020151	8.23701660851209	7.11822310392667	-7.599804205626657	13.204638766563615	6.967874547826993	1.8899429741604452	-2.335683865634823	0.3107112609260362	5.948605608784763	-2.9855136846423376	1.5481535042912384	-0.7320059416814688	-0.5173564430121431	-0.5379693289773101	1.915183538341166	0.9279279971672407	-0.46500887449070344	0.12026663439591151	2.6383093924334062	2.7514716105723127	-0.8285408868053316	2.316987189585128	1.8172650932050165	0.1662175392817833	-1.0249600663987046	-0.708067665036425	0.9548910742985415	-0.5248904956705605	-1.122551411118992	0.9089270011811154	2.4113054909282403	-0.5944757149782296	-0.6073316739207364	-1.2709276601979873	-1.718458561704942	0.7149005587436827	-0.17449231789573624	-0.3306841538057123	1.7002703019489178	1.1049359529266962	-0.6431752244138699	-0.26095517866228557	-0.11341193094655587	0.2539656950476784	-0.09422257734490366	-0.6186680727586085	-0.8869632258057113	-1.2860015728391838	-1.6728501783535648	-0.5095841176816907	0.6258592440166959	0.8300112961914516	0.26879072055741415	0.33366776449565	0.8300966416558353	-1.3319260897129754	0.005748242014545154	-1.007591013745071	0.2606896353506803	0.8605900121059863	0.6772850253525147	0.9489104352444987	-0.07047687578973645	-0.04931341653881551	-1.273348159976197	-0.790446999127508	-0.4454243644158362	-0.5917987499061783	0.1631482728108075	0.3886781822654131	0.49024625179628184	0.0976639051475237	-0.5572803057571891	-0.5291648839514191	0.6772487106309807	-1.255346210367434	0.12482784617353788	-1.4944972758951969	-0.5674981469221907	-1.5215450528877619	0.20118182659526193	-0.09882021413778601	-0.6867654831521395	-0.052492779867226766	-0.9207927229698584	-1.6421646004412156	-0.14491802041902613	1.595512326225463	-0.6666275554179258	0.08762469812757608	0.1527289773371293	0.4816613656354281	-0.9023663585708489	-0.3301027442653217	-0.35779989620206154	0.18843221640885133	-1.1044556026497014	1.008893728352764	-1.4105996403956726	-0.6457286955815308
DTXSID0020442	0.5449972126383784	-4.394681160808199	-5.68775412547825	12.872513587880558	-5.2617225457118915	6.697849441423159	6.768915932390156	-10.32239878255099	-7.35014081471876	-0.25739594269123245	-0.6154770014022192	-2.107423324638298	-1.8462400553051093	-3.2785808719771805	2.9441367017278375	-5.74019129252827	-1.4777279554534015	-2.7759031284808406	-0.909014748887498	1.2171599719932455	2.5131391515553356	-1.4896720196163282	-1.9327275608588772	-1.371726702610254	0.23140256623384745	0.30370593484615493	-1.4244293008981241	0.6732899764992697	-0.6853413536151131	-0.7890302228856239	0.8336744945837979	-0.4521321816486365	-0.0742588990339813	1.2064836619210817	0.3259063690051553	0.6423535872428433	0.2193295072341978	-0.5041779938404233	-0.0896359531670081	0.011173891299847954	2.179579243929904	-0.3675540842039875	-0.05924688437394608	-1.0082780238971245	-2.056135368344401	-0.08473739539705875	0.027065358656970812	0.7921309981331811	0.5567456965254163	-0.7167435665823567	0.5560934608474224	1.0495355276026186	-1.5207155296621115	0.945647119774913	-1.2003918313772826	-0.5298829645404832	-1.045286385862707	0.17868976688034854	-0.3552592688157789	0.4619548472267219	-0.7099117735509831	1.9804230579525544	-1.2756148671162937	-2.048103478925328	0.6041727096685536	0.9713822654485957	-0.712477324606003	-1.0322444691111428	-0.415813547024511	0.8614415132345843	-0.49552092376332363	1.2153652776229444	-0.47027515919869506	-0.8646645459876775	-0.4056445037971981	0.25144527465570693	1.2281124205115663	0.23089828410912758	-0.742394039625141	-0.5453387531030586	0.15740548047884984	0.766021324210621	-0.15977459997119708	0.4744113582029635	0.5038514894287813	-0.3418938862235918	-0.6999149526913235	-1.5052229749187869	0.5718837795549416	0.29169827936546283	-0.687440325541656	0.1140087389193585	-0.012482320382513347	-0.36513485177733335	-0.14966390296867627	1.1976616925417434	-0.9384845273254105	1.2530257508656932	-1.629296629614076	0.4053417580744384
DTXSID0020440	-1.8113974617039368	-3.2958781513103728	-2.7689555127957313	11.551795949942173	-5.027532217242975	12.12824623433701	6.473590592013721	-7.278564872187867	-8.166940380195944	0.9844484057499516	-1.484672108833606	-4.4060059614880815	-1.7209889249294679	-2.9993733841849526	0.8223866820389681	-3.789526228352342	-1.1477364072349363	-2.8031362432106235	-0.8773635865544029	1.5340026410124106	-0.23737415337685525	0.629639373641816	-1.3579836050004637	1.4975974314020695	-0.33557501171339366	-0.8585147573127758	1.0862866446660782	0.9295186980857335	-0.9089681757552817	0.08846060096995573	0.7821632157243649	1.7846118334182623	-0.5559506870879963	2.0508855895956137	0.4334674616680363	-0.9677481643736175	-0.223796898735999	-0.40283221007511755	0.6068069948323418	2.176759442475344	0.6902085111024546	-0.9078296581271746	1.5507053493431981	0.11592414037449238	-2.1370867571934964	1.6033570176178464	0.814414107539359	-0.07937627849780234	1.0512518542007043	0.5640546677137096	0.9985948808245144	0.7816409699346419	-1.3547242182935797	-0.4562663812524398	-1.1067925020563039	-0.7897891471154479	1.1447283773706907	-0.5530578601025654	-1.1671568831675148	-0.8811233030351211	0.8095007602876091	1.6504047461553284	-0.20974724783830068	-1.6367815975204465	0.8513807929601902	-0.24524588957725602	-0.6484684756558233	-0.2893807066844233	0.07253620601836243	0.560793388369167	-1.0604964415502995	0.3681397889554875	-0.8265587977341194	-0.9124281307163954	-1.1366427707500364	1.2137362837109658	-0.2205942950322665	0.8881762569550505	-0.3248193739185724	-1.9073971936147236	1.1061009649531488	-0.16270901844026675	1.5730874662847956	0.2777199937237352	-0.8720257553961004	-0.252342318150597	0.8048816808488739	0.9150863984620051	0.8958374712315036	0.03623092773899319	0.34136322375269773	0.5742821785310356	1.8395658537830504	1.0227154144579147	0.8464251302986687	-0.7970461958719104	-1.6650445867088366	1.1160567908388757	-0.7068348252083089	0.6054792307562882
