compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	1.7970445669406148	-0.5069904461203748	-2.3481212390076953	-0.6093052587486503	2.312618475842381	-2.962526770388051	-2.6283784065068225	0.15269541138907772	-4.8303206275708765	0.4781944392967272	-1.5143245888836514	-2.6034755485537278	3.1804230646343328	1.1729529533996004	5.657726049639299	0.6315113112812015	-0.22563588041369256	-0.21036064480089306	-0.9841711479853628	-0.6904243539719204	-2.40340824970737	-0.8255808318985105	-0.473149386118773	-3.464301025234448	-1.2676595789700678	-1.6536563871760344	-0.8853287365258168	1.335773916877097	-3.0562929627775053	-0.8413013480185824	5.334280989619552	-4.771978307585891	-2.6810688688377122	-1.1991961429770042	1.1336684074761356	-6.166190492002148	3.13719727744914	-4.245932767430479	-1.950858409110371	2.8182423806314087	1.8287697781519558	3.13306872221847	-3.525270094725348	-0.6816749341199833	-5.263501341547567	2.17251965956745	-0.6003666705536113	2.8925084169118502	1.328163085892767	1.2577462233374015	2.0773836582818768	0.6816141152500566	-6.8805010208046475	0.4309363825964472	-4.2406437775096775	-2.5892170886041863	-0.09498192305632128	4.14947128269036	2.0035836209355886	0.9267035419002347	2.5207797910694314	3.635764151436503	3.168539414946615	-2.3175641162255967	0.5945546049597297	-2.6788602084344113	1.7345822905112425	-5.308076421273352	-0.05766223242764244	-0.7667012967980256	-3.113924119745213	-1.7839682256481226	-0.0049364934140498995	-2.614327528400073	-1.4643110317275783	0.15383848107410392	-0.7966961678327321	2.023740831301044	0.7111083407721497	-3.06744624963369	-0.26063493913892427	3.1370166792658747	1.2415423345217134	0.29361610803024074	1.0695643205433087	0.05294040102017636	-1.622114727360894	0.8487650121957517	-3.198770083203702	-0.046743778404358255	-0.041065396093720986	-2.378286602762281	-2.1466096506078762	-3.552251068872843	-1.487621527870798	-0.3792319812328547	-0.9049820551030494	2.219305659888275	0.19935425348277433	2.399967746816789
DTXSID3049386	-2.6145712180654552	-0.06438950719769457	2.1703353753822947	-1.475495662735642	0.5870964934684377	0.41114984886751693	1.456843057229314	-2.6324325749451742	1.4343394364696322	1.9233155370439754	1.0890950727054114	-1.9800422875013943	0.6712739701058936	-0.33579936025747814	-6.866861015411209	2.7274920292165494	1.16053433744389	1.2797830376526709	5.333093342561786	-1.8641915102474715	-0.8349964770379452	-0.32154876260735177	4.02794441060963	-1.0884858063437233	5.388112936956751	12.637350991847509	-5.962498286484746	3.1375683048866945	-2.346699593157692	-2.168356358835952	0.802912775804814	-0.4788269817524422	6.54147816933895	2.96110553732335	-0.8464686568060161	1.1443221782749688	1.2264256179231376	0.7075294873149102	-8.344560090762393	-0.03297970937569916	1.5499266346543423	0.8464000193310479	0.10871676154593342	-7.343800937375528	-0.6102921789769495	-2.466738181211396	-0.9280338357125527	-1.9315183849980944	-0.11754442690384383	-4.071443125293309	3.8881048360974697	-0.4132220387922981	-2.2323642316418146	1.5411699804793275	2.0989034927945815	-0.8311643428230806	0.16078546929061824	-2.2114104925468356	-0.49145936933763545	3.8722773595892415	-3.561366058216388	1.694413121022621	-1.1349476218440988	-0.18336087217523306	0.30573462108510635	-0.9279065064949451	1.8342365740715596	-0.5548718591498216	-0.4067295932849776	0.627274746609769	-0.30311149013401417	-0.13381594188390003	1.4879128792540721	0.5232453850504905	1.7702766395474538	1.4203246586198754	-0.587567325281209	-0.6401400067391017	0.5860322794788803	-0.874235171916488	1.4634008479522593	0.2151778059590556	0.25724622918604856	-0.414569145024407	-0.6288700803812795	-0.6745858033947636	-0.26859564408001646	0.9684516204253999	-0.5085324796507664	-1.8639141492472606	-1.4982778778397963	-1.014272695217866	0.48402094664097817	0.2554217611828259	0.0426707098596395	-0.9610920410333474	0.7140336006648086	0.25646195388419807	-0.13586243646933807	0.44530233369743744
DTXSID1048625	4.050432188137482	-1.940890502361966	2.769862054890663	1.1713554579812913	-0.29471691842779574	-0.12892152287654773	-0.8505361556372054	3.0412081161724056	1.9047545235003047	2.3129607125909817	-0.4113538223267166	3.956812210763639	-0.7232350948295874	-1.1094934603461644	-1.2010892050329183	-1.376903798644151	-0.7378621020265947	-0.6942369400796705	-0.7277431543829491	-1.362488663788646	2.219660002916183	-3.265452141946815	-2.7424683722671186	-3.600488163036633	0.3326271770211733	-3.751053350576996	-0.8725125824312661	0.723101684333717	1.4954124646195321	3.723695338474052	0.27013830313417564	5.338508436665788	4.533979556330833	-0.35728174040272365	-0.5000234271171737	-2.116899658066421	0.18387228002268108	-0.08971632443944598	2.4392851432704945	2.5246670254806607	-2.112946778589207	1.7172134794071203	-4.650536094503154	2.745927547045058	1.311578569443631	-0.409645144366236	-1.5214753375528014	-2.4342442537564413	-4.273635532177904	-6.1301611352489935	2.2478515527826604	-4.876740464960948	2.6789281073250546	-3.3149145824512143	-0.4247161079504365	2.6704349614107437	-0.43621444068175985	-4.197766087303267	1.0137096811746666	-2.0487719461943774	1.3122810516155028	5.54733638671594	-0.5136487404877808	-0.05427485760413303	1.8891499009295925	0.6814633855764226	4.019303732286236	-0.29507117829369905	-0.38057950133390017	-4.239628635964758	-1.8361248339324976	4.373685534374131	2.314332123280083	0.49963942610751677	7.066266708994214	-2.705935277715491	-0.29946144172320965	6.178798687758679	-4.332880920975715	0.5090036351377318	-3.3279096420698666	1.381237892745692	-0.7327504098885353	3.644883237467032	-0.24066527150564854	-4.299463287970715	0.9139010543039897	2.3541862275333463	-1.3676119266708215	3.2188304643170085	2.8035101704502043	0.7042408693502137	-0.7442178026569217	7.363252687096114	-5.218864676856013	-2.2501821174539143	-1.7392661319561697	-3.428785499438534	1.769251154654108	-0.677232964346603
DTXSID3045568	2.7172718754694793	-0.07621217757777612	-3.664148786747917	0.386369629411116	-2.6550533676343946	-1.7297785024328078	-1.3928540589411245	-0.8367734467790704	-3.7850027809381004	-1.990817370871473	-0.284566137032531	-4.156704676489347	2.94609389909778	-2.940313015762792	4.89105010348605	-1.3174776698680295	1.6014569378058845	-0.5246069344716606	-1.4788940881566244	1.8705035197083961	-0.154443965771102	0.07141772524642584	-5.23938104332801	-3.313595717834897	-2.0745727440141817	3.0290680306634474	3.3801947082878345	3.0606794466372933	-1.4737974556006153	-0.3164940129986792	4.027714000543176	-0.8572848638170711	-0.050395098431045844	-2.6809383211939894	1.8557229991754547	-3.118905295910391	4.656416084410323	-1.4008222348652943	-2.926502736418438	4.4546285218304105	3.989416159353474	-0.6905680297391785	-0.18145231248493163	-2.451610890754004	-0.07924856476823439	0.41960159895426885	-0.9483198372552977	-3.7066979839028487	6.353590188511589	1.593551421347309	1.5173606376133038	3.669098869018222	0.10217790218763503	1.900581204527459	-2.1959955011356067	-2.297600205670356	0.8197021281024967	4.1324704082603265	-2.952841614233403	-0.9793242976963085	4.880291989524208	0.8018618135195954	1.3053342687754987	2.284062229525223	-0.24569303449496394	4.458278537908622	2.392170871221451	1.4476020503292553	-4.946164243190393	-3.7083005622811367	-0.0604285760710715	-0.7029207708002867	-3.9273830250001183	3.356761379578203	-0.12798884466055002	-3.812660604267974	-2.9578112939233407	1.491417594680167	3.0596287185285447	1.899696028153811	1.9769810776816117	-0.20193668808868043	-0.8195515336506047	-0.6915872978123114	4.596943126771608	1.5345833678721474	6.039807811138141	-0.7183388010215769	5.080284556467698	-2.9557741380288363	-0.9435886524537536	3.4322228248170905	-2.8944598836514315	-0.22316897339761974	1.2522426808342884	-3.422579666656786	-1.0814761841403877	-1.2735294412061093	-7.1119832806238055	-1.8222586042855178
DTXSID6026298	-4.3942142188716815	0.4344972415072562	0.06317912062682227	1.291522379628314	-1.922965644421488	0.33043851045629635	1.1073284661485818	-0.6575543258064929	0.8753403257969448	0.08168221885906006	0.28003167433877085	0.06013660818453464	0.13362137742127964	0.004454453800890373	-0.35945869743046116	0.5662965510996848	0.2261640857972799	-0.39985498090454574	-0.5012034414580762	0.2277175943505298	-0.2204674037557048	0.6369684744899935	-0.16049186937805002	-0.06812435316408856	0.19535213978355948	0.8231763205418654	-0.632268999475824	-0.7825277393342103	-0.028149154012738136	-0.4218435276700999	0.2878415916255837	-0.5178962014018875	0.5784821355400663	-0.38054390551266754	-0.9094406863257697	-0.7522579961223176	0.009335464892474592	0.9814046505559598	1.017689176325611	0.43957980622771015	0.8982613264585413	0.5958220870727886	-0.44068911497183455	0.42640002731125015	-1.3597566446922533	0.04540825099622811	0.7692694240905764	0.8109975440595355	-0.11086741337225392	0.668775738668316	-0.8591024887877597	0.5291397087914914	-0.7619211456892703	-1.4890582997699737	0.7238338945835942	-0.1477545718777689	0.5823017000445503	0.213860385628341	0.2909023798383405	-1.0575036642726923	-0.7458492016287825	-0.568409345178773	0.20944948640900626	-0.14916186305593354	-0.6615421666417792	0.5432365858484131	-0.8071983423259441	0.5618976541345103	-1.0007840490573514	-0.40610228755809463	-0.2195518979029733	-0.6440033725337025	0.2917658230149263	0.7447642460572665	0.03270685598577067	0.9055897595476321	-0.8461864178454407	0.5942714672904328	-0.8968208259379686	-0.08453941739922301	-0.8252568152777041	1.9181003491149684	1.0264105437985247	-0.13673899600546052	0.19608058668850561	0.7258238424677352	-0.34882860575383806	-0.3873768384318095	0.8484562321734852	-0.8562577208493223	0.9334739806295285	1.7393890831804224	0.7810242840152917	0.39061603448791477	0.929412752841297	-0.5886547886173907	0.34397884254248545	-0.9568879413092325	0.5669087045614438	-0.15632761240938153
DTXSID3047847	7.020811568855692	-0.6498259885195887	-9.351438868553437	-0.3228961927640016	5.13761473794072	-3.664749125678167	4.643436352746612	-6.683650526276034	17.460099929767946	17.84727846793958	2.4016836971135116	-4.287075190170118	-9.080746038578418	-10.503370512425464	11.147506976811005	-4.76882106828451	-21.022430431177632	5.840745677109335	5.1588118955571245	10.921855672869839	7.171790024110754	4.6194063737255755	-11.097719724573942	-6.9014753019408035	-4.8512546607274745	3.3651706914609	2.0669755905444425	-0.6434841745095309	-0.8795975180388093	-3.5519684335787423	0.14458740664049355	1.1377999215024448	-0.6904008029047218	-2.5032587706699583	-2.17325587110766	1.8338735429486817	0.8786734274936511	-3.9763752538920523	-1.3323480953462379	-3.5486897576901066	-0.8898597370393266	-5.961508333554046	3.166218759706872	-6.267454374306631	0.47161111989892585	-1.5073899783399343	2.1816688543440703	1.634750926069802	-0.25108982449961637	-0.929421275148963	-2.267702997610116	-0.14750835954072677	-0.5024972169100049	-0.6866074556753976	-0.5944658812643294	4.115761349806632	-2.29203430851806	-0.5895219332177878	2.207658827172139	-2.242237392635876	1.2109456684828572	-0.15604803265755754	-0.9364668695068172	-2.9033960482877315	0.503359001192923	-2.101550506901719	1.7826025866539	-1.6069505623975413	0.29052038720441076	-1.5728168489958592	-3.164242137041892	3.7698790270334177	2.79301914963599	1.1970753092875945	-3.6823211617664837	0.6307244876074202	-2.2429746904101373	-0.7706325390334667	1.4807148681777063	-1.085769038782258	0.42942910262869316	-0.6224228149228735	-0.5872679990040458	1.0644761163068646	-0.6413180494983938	-1.5513712301902414	1.78358364991469	1.01034514040543	0.4511441346342332	0.26887397453438505	1.4874938527574635	-0.8976874721714295	2.465816358263344	1.2874412917300502	2.458130180279694	0.6400280770668213	1.407733208127866	-2.2284493116397006	-2.6895019134429754	2.0679436813822845
DTXSID5020863	-1.6254453696291642	0.06212368015992721	0.5780892419106017	-1.092215171453674	-0.887695095372105	0.4288860126376578	1.2616104322899155	-0.8641377238252684	-0.07190286258234481	-1.2982478490589298	-1.5987199703713701	2.1314747296883034	-0.5735244015847858	-1.1098037810930186	2.2245738062010925	-1.3477277525786342	-3.1969823744805064	-1.934115901971886	0.8073342506887125	3.563173647064167	-1.5629659565644114	1.8046061399622058	-0.0497128817434313	0.2655465623074334	-0.08137467829585704	1.481147209913233	1.2625244274541478	0.918176905208888	0.4964634193614833	-0.028991357671733563	-1.0569716324516982	0.9459474883054644	2.0517810981716567	-0.8410269514640715	1.3631901925802397	-2.1268028821241867	0.713617327327083	-2.016320724880635	-2.9507881146707864	0.7418220682725702	1.6293041262001624	1.6436724679013253	4.057606354473656	1.693547940686224	0.2733598804118231	-0.17135953970207096	-2.6032956084752334	0.544713443809366	-0.6471501688899068	1.4971488184356199	-2.225941981339209	3.000316783283083	-1.7508461219906524	1.4867943268001613	2.1716371169932978	-0.8667670363198767	2.3531381691319675	2.470388794684086	-1.3801770473158586	-1.2412198157015526	2.2927323161473088	-1.207212002935583	1.1933851606463233	-1.8777056864115362	-1.7360722014918535	-0.5281475237298288	1.4804658621798197	2.656532742523947	0.9908811601009548	-0.2994264042687519	-3.001044650345173	0.8459247176909276	-1.0885136452230262	0.6801428453594844	-0.7082120650493446	-0.19274944261761523	0.5287582735300421	-0.5035000862658701	-0.6203884316483046	-0.480130568637798	1.1172291925662057	-0.5000852587136324	-2.7286067018845412	-1.531464907758841	0.9451546363098521	2.7497888842902105	0.5862085221505209	0.5472754713266685	3.0426898693695588	0.6121875094900884	-1.41726140180563	-1.3748785220966362	1.3513683974808912	1.4560215663536367	0.2776760112194859	1.5505665107691804	-1.3191298395127915	-2.3544346180137663	-0.4273737098208654	1.3793816419703722
DTXSID3024449	-3.2080215563161607	-0.9134989864126649	0.8927776876175011	-0.9698399350751401	-0.7222086259427343	-0.17969407615317157	1.1462155776665846	-1.565066964326994	1.9875720326898767	0.6438536932425978	0.22852426016040314	0.05283756987208272	-1.1218036466813734	-1.2127819600919276	1.5461283604134821	-0.03880786101207454	0.8451648967389063	-0.06287836183432294	-0.40568337670837373	-1.3696702949472523	1.008326325582602	-0.8835109817676142	0.11682707613032223	0.4468016364685963	-1.1940721978658784	-0.4570791534157767	-0.5800594557099379	1.990609855342383	-0.17665962486053158	-0.19307184477747602	0.6945138617998977	-1.5302177584601098	-0.9269754909017737	1.2336274343064426	0.5090143336762325	0.8860468472314693	-0.25346168760676685	-0.8138187524673297	-0.04188966601081048	0.030218273193467215	-0.44448111782926125	0.09955324894860897	-0.22636433238328232	-0.391656280876805	-0.13160860268202965	0.48463979150316344	-0.7250574500938126	0.9630681225110468	0.4343797399906409	-0.7293426657583473	0.045874930697366686	0.08615711203252648	1.0158185428345192	0.14085195869175637	0.003889997613083585	0.10922439863460458	-1.4395056437555285	0.07980430830333954	0.4193413258162751	-0.39202260189808796	-0.5810748263967473	0.056048495898591594	-0.8343327618122124	0.8292047553574959	0.9835348956387814	-0.37947780296824996	0.3803998352238798	0.06756568945148304	-1.1772114405931768	0.3534265651406736	0.6661364363943376	-0.16226201649849278	0.0470708094401796	-0.19606394940152047	-0.8988470238499937	0.939101880961703	-0.35789880587356804	-0.5584922451582968	1.0537287214142235	0.3296326243445653	0.06761582548846092	-0.3717270764193739	-0.9546030336911726	-0.3613269934814562	-0.9164092546332748	0.24381442591975777	-0.9893000725030663	1.4949231057068124	-0.22721762426160355	-0.3719122142424137	-0.07478978835159443	-0.9055671821072728	1.6294670656628836	-0.18492398704420962	-0.3793647565006966	0.649342893340297	0.5055171059740631	1.654259909494445	0.5593416274465042	0.24406093568740983
DTXSID1046895	-1.363375828460701	0.6173989552100788	-0.04525653729240399	-0.1171005708459094	-1.4893183140692963	1.0120250833486173	0.8155975919945273	0.057182609273819095	1.610457866466212	0.9023248233770642	1.7059457442999957	-1.012285659546198	-1.3783445619531585	1.0208962113747577	-1.2147285701492685	0.8200981164536721	0.7453845567787722	1.3025430482574398	0.5006280967456027	0.2013329044580118	0.9294368451006851	0.2533792667965697	2.7236364726983013	0.3937235651637805	0.8325782611052985	-1.3502740127874078	0.12150038901614982	-0.562884851051611	-1.7861665240988671	0.8657440907293544	0.7417008397041622	-0.4518531704081691	0.40146123874029016	-0.4604992067360995	0.3528505822880817	1.1949819820899414	-0.5153879217783661	-0.07218726964405468	0.36058388994004015	-0.019388641361016982	0.5622035712818622	0.0020973136874908463	-0.08445638051964652	1.71269851825124	-0.30477683148439794	-0.4747095977279128	0.670531709444284	0.6636466684601275	0.5682176749311526	-0.4843033743409297	0.26165097706014157	0.3342892207681834	-0.03397821877581521	0.5297290847447329	0.5829898092741389	1.0169080094028216	0.0962562548980495	-0.2025761376053403	-0.2646971176375777	-0.8180183612753286	1.4426136113810586	-0.3603896261912883	1.398859978194145	-0.48826902035083514	0.6787158179101644	0.2568446313431225	-1.0722272737724399	0.006436861878919218	0.03744987611906073	-0.042330159610814204	-0.6537328677448669	1.3818076073246781	0.03760916023469373	0.16698531941527742	1.4393765205565527	-0.4020277334123782	-0.5926517033992658	-0.313164810929698	-0.8641078878914894	-0.10288333634363685	-0.1548176546713643	0.43561191903764535	-0.1328805351551048	0.4367782200708989	-0.7269271540255852	1.5920656760982825	-0.07701963085910053	-0.426041436141321	-0.953002158781947	-0.8689013625640628	0.3725259368525155	-0.026936318774453277	0.31077323881834035	1.1895266174704051	0.21170816831571604	0.11034239654829515	0.10276676236787435	-0.2431344997575067	0.9389352859451112	0.3828006942554649
DTXSID9021554	-5.874161406672924	-2.187396070677266	2.9016999316384577	-5.925619481481463	6.81161300795695	0.7803404012510473	-1.4044074376439386	1.2806632705684096	1.0892782654269135	-2.0232477645677274	2.252171690643783	-1.352042051197745	0.2983553877195308	-0.6906032438777105	-1.485407566044273	0.4437654655996193	0.21291807691450004	0.5221068185361873	-1.061779233992563	-0.296865727969677	0.5447194872963306	3.8881614847319383	-1.1770210968835566	-0.403377235893293	-0.09785260083891559	-1.0711507947888135	1.5473136619437065	-1.1721692295722654	0.3097040828031742	-0.02212900055663073	1.9445310191714806	0.25192705325354003	0.8608492266612872	0.13633751685611603	0.08664460789455754	0.27814543720611584	-1.4102440409532455	1.067965158506262	0.13312173105070496	-1.4767776146978417	1.3429397111703045	0.011661415802012479	0.9831555703702051	-0.06062174095630691	0.5621053068412822	0.27360652799707347	-1.0703998732846016	-0.8613902971532422	0.44128573934046955	0.5013117619249069	-0.8659901438078066	1.1105754103995555	-0.8487901501626886	1.1045499293395393	1.75617932913432	0.0029621556074184954	-0.06410917497266623	0.06549583795089062	0.2001733164853088	0.7207917165941874	0.7478844812626599	1.348184883921554	-0.1407403220477007	1.6414504314811555	-0.14108655096496958	-0.14587229611601513	-0.09342522947524762	0.5376690498691343	0.7423491319054317	0.8884508199499075	1.1169856935398614	-0.9133449186640001	0.21154481342879203	-1.0973549907968363	-0.19918459797964727	1.2036268911127117	-0.3382433044196834	0.417061261128838	-1.432937610869498	0.8674142473043122	1.098695813396637	1.8258439251160976	1.0901706194845064	0.6954274706406068	-1.158696859404575	-1.0430422332722382	-0.2827058207682086	-2.5801010378495577	-0.28727542605260226	0.9979939020443604	-0.002758220063217238	0.1882292851929219	-1.0465502840572305	0.6809881771529595	1.0372542256042447	-0.3796137660763876	-0.7717504303736531	1.7563483665923258	0.5471020580076539	0.20633016865264578
