compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	1.0251159513558736	-0.8618747957016717	-1.8794211861625452	0.25163945564603374	-0.6619745169967447	1.7326189882469463	3.967986608908487	1.4656950848599999	-2.1129997725392675	0.4277402917877416	0.3395042381833674	1.0238118150777202	3.1685397920546836	-1.9072593736301702	-0.86907307088527	0.28420619218381815	-3.440707923948624	1.4424402354785308	1.8956550087455235	-0.507324241162759	-2.024740456102018	3.6649423379926143	1.6105836827307085	0.6097202262292074	-3.0820607126291315	-0.40381553366685635	-0.17201394785687477	0.7986521190806972	0.8541245787826282	3.803068152651056	-0.09692413165448306	3.231378490030847	-1.9625175712799316	3.109311058336524	2.478167056077397	-0.5223759439485168	3.892069297401278	0.7667116639737689	-0.5087441770912949	1.7878952074243146	-3.55008628003324	0.8565344343804341	-0.5180902468253002	0.4101071786916287	-0.21094020570309838	0.4092793334513996	-0.10786892647995473	1.041851549064287	1.903307321600946	-0.7573354257927749	1.3822703102652483	0.8429515270793863	-1.3434357006373014	-3.024438407269545	0.2710505203158369	-1.8810104416972364	-0.0107647184989109	2.9687405441855805	0.1277226208641155	-0.36733002362641914	1.0980978858619748	-3.565219817850665	-0.5489773301017123	-0.41893250883846284	2.0328882848205447	2.1983891583692436	2.0711853496556176	1.0187454022102735	0.2088995100484636	-2.0077914659816187	1.2105984498767157	1.233879548409416	1.9264481572120837	-1.184546709675724	-1.5765033794317769	-0.122921968464525	-1.030875630105852	-0.8145320675861267	-0.3649760039790192	-0.7483300386177101	0.2815068102896272	0.6862743799390103	-1.40869273434935	1.12422248376304	1.7052378788162814	-0.25622732278814103	-2.513181823278368	0.11161220122120533	-0.41728356540745476	0.25912858466146155	-1.1161973557415483	0.9882600622792008	2.268993513525045	-0.48323170529609183	-2.096086487652558	-1.2318891116781265	-2.511636279531883	-0.7904020303119399	-0.8016762037934867	-0.7102372466421334
DTXSID3049386	-0.4195884826994638	0.22551785578827696	1.2066907305414678	-1.261239511071681	-0.6630438417738665	0.08911284288012887	-2.9051615698007787	1.3190747238644993	0.56997950844465	0.22351056529144592	-0.6706886943553023	1.6376385207051058	0.6813162384335737	0.20582624737204605	0.003881382810576005	1.8145993153845479	-0.4627607020244489	0.1925169754100839	0.7164426558902752	0.6418010728729657	-0.5855043869990703	0.4020855282631357	-0.08157615507797598	-0.07244520037378811	0.17444025007189787	-0.9946976419893416	0.6076744895449679	-0.24458015240452127	0.6469503615051717	-1.2280873561181773	-0.1140846423736853	0.7905827097580138	-0.7544368893802411	0.8220697722459824	0.8580551776084384	0.151529685496395	0.47681523219808863	0.14401913859386578	0.05215538260213571	0.5495211276743192	0.2525384146202975	0.5898195029592438	0.6049436040252896	-0.525098544821392	1.5746427871373676	1.7685417529705059	0.1007013755605415	-1.3208210340419526	0.6915572966675303	1.4430325205683607	-0.9411241836616919	-0.8911831079177328	0.290199737963532	0.3569710483363262	-0.12567060691964546	0.8374171341927923	-0.8928991791166849	-0.868782050612015	0.19744456348486894	-0.5908056998931651	-0.3366177035849643	0.15431675596440814	0.3420759057560021	0.19754362110061385	-0.553298777640315	-1.0991144964037134	-0.29600725767979674	-0.17990927756503242	-0.22824692105056604	0.9924717649400083	1.4338131768737283	-0.3878275546251102	-0.5478393038277252	-1.1468328483832673	0.017855992948134315	-1.5890811181211402	-0.37819495931615404	-0.5339208876711148	0.803290317767823	-0.21385334200165254	0.07369036787937265	-0.6464821061490037	-1.5838481236444908	-1.0500594376883363	0.010455579410905944	-0.13569467376774624	-1.956885488631952	0.9307430945641029	0.99680667566451	-1.266466962392375	-0.9315675325639917	1.0480640635697815	0.23969876455230227	0.6319708176217753	0.039466162320728075	0.9412984197486863	0.04842322613474071	-1.044814996267771	0.6923150571395317	1.7461262017185406
DTXSID1048625	5.061296179419842	-3.477601202242991	1.854390405970207	0.6049985693057487	0.7471675148260573	-2.523313826656512	0.5532466528872111	-0.256026510594642	-1.0889204940902855	-2.048167703011478	-0.7985172873936516	-2.8021042675036316	-2.946394355596448	1.6997819712459352	2.383787830598353	-1.0990160076685644	-0.6654870509314099	-1.3827163350374592	-0.6873436982263043	0.2235110667830864	-1.4259785582695796	0.26042169684308175	-0.8016503313937864	-1.3477028607960182	0.0709487240966639	-0.7945853204123813	0.015700501706900252	-0.19154939788813374	-1.2554536034341948	1.6900964217160277	1.2351690961580906	-1.478117282053494	0.01737668216774169	0.5714176318035031	-0.1737383542973629	-0.43563649585099845	0.8815970736623971	-0.5833011898905891	-2.1561569609817326	-0.213139483839369	1.8036022159363996	-0.6626150196453536	-0.15540925202285508	0.11019978986370767	0.9783570317082102	0.10254010898284904	-0.974780304834447	0.6145897759361324	-1.6421572524612231	-0.21035668020862744	3.827944182530811	2.8046948597214967	-0.819296012563927	0.1923204827914893	0.4655251911841836	0.5552708192755716	3.8301803350197696	-2.2726536030012774	-0.07883202016276568	0.3608289853160749	2.0874127472041697	0.10618154716624033	2.6054246369073826	1.0162977574068695	-2.6330631143994023	-1.9730356436481165	-2.271043813625008	-4.016490044063644	1.004042908109148	2.2876014594594047	0.9841216474654519	-1.8066024609769422	0.4687420482409416	0.30512401091948205	0.6907900453256262	0.6973276374106999	0.8806881314955899	-0.248419763301197	-2.9709658371136576	0.7564650895972401	0.6866834106510256	-2.677901937685158	2.33444264264513	-0.5298536415449903	2.0169340759970917	-1.7820214264462695	-2.1378695849487386	0.30549130125984975	-0.862697568784933	-0.2460464242854841	-2.8195209934730645	-3.2651319108423547	0.29936937582985373	-0.17044831520912476	-0.63821362367184	2.023617827872919	-2.300639500165375	-4.308889782405815	-2.576315158788609	0.10569715852308544
DTXSID3045568	0.935071501273987	-2.7360941821142606	-1.7274342170150505	-1.3144990471828162	-0.7459371877562578	-1.0867815915839012	0.655453592485272	2.8300394205713966	-0.518653960672004	-0.2331406648465738	-0.07673263054303206	3.335751605466166	1.0041286905289362	0.033514432387420835	-0.9894372947476554	-0.46731479215866195	-3.457021285741856	-0.30656746911106103	-1.6457204114450308	0.0819706077694429	-3.130652676560301	-1.7286379057521384	0.33726370315913	-1.2628434053715363	1.2482403508116424	0.5251781793769651	2.213698295879809	4.187961579889226	-1.8485775892642689	0.8878560545556844	2.966123949756879	-0.27744392458262324	-1.098054652978714	-0.4761067064538356	-0.08040441747442893	-0.2502387860765308	0.5760291492394508	-0.37063555498103656	2.0668745027796485	3.757637592930753	0.07922941068227876	0.5770561726897935	-0.719274927719041	-1.8542080968619143	1.077193314228597	-0.5371292635865925	1.1805969706048165	-1.9090527901855654	-2.3711589988585597	0.9648697783148552	-0.2562180226215846	-0.9843311016308827	3.6796362458140397	1.5335698287242217	-1.5543313252324356	-0.5517920333360826	1.414176054737721	1.490456801837151	1.164034893221145	0.6538885676540804	0.11716094842452664	1.1194063342005074	0.6230784039221117	-1.4290340509744202	2.189081370790367	0.6942482723111352	-0.20555522802637027	0.368794354808073	-2.6112235059419255	-1.2770938737778765	-1.6868803940438306	-0.5513527323089755	-0.14722746106098078	-2.361173538769262	0.13401794700925102	2.3030805293680836	2.190773712887544	-3.2719412400073464	1.7244929095290247	-1.3453888734484662	4.894429126737961	-0.34048003712005237	-2.606474791953814	-1.9987474911802292	1.8757284995972658	-3.410636132296485	2.1509303868200473	1.3073197602665618	1.8068587462571322	-0.010117001432740764	-0.2730300140304755	-2.025289889396731	0.30292167213888843	-0.9520418544823519	0.1395526465592265	-3.02992875359592	2.651735654152371	0.5020362549579429	0.6911877121912666	-0.051102364112771845
DTXSID6026298	-3.0680521002858354	0.7227431562540385	1.4181371977217148	-1.0434982474850227	0.43472577477061325	-0.2544780071112831	-0.9632529924535687	-0.876186398420765	0.7922418255895509	-0.1524189018195345	0.02018605567074972	0.049089702886801805	-0.28929067843254935	0.255054163061808	0.6506118222004112	-0.47594405906989	0.23467430783081364	0.1801882801340673	-0.1619843796247491	0.052901153342219946	-0.45686842152921486	0.15838416094484198	-0.5308811377311285	-0.1904446113264023	0.5802110917106178	0.00015488015194911595	-0.6989890566880774	0.24846402820970304	-0.7697221491618408	-0.3451901588161429	-0.05324970537714041	0.3620068635907888	0.20063107999479887	-0.08872061079888673	0.17006900129379854	-0.19178829926528898	-0.159054816368241	0.5432955967304837	0.09189408976528633	0.9125923088529821	-0.04406198495186451	1.0747164919719217	0.12525656225498452	-0.2601235534591862	0.6377113980259236	0.22280719555165673	0.13955691136810114	0.3141633334005497	0.37568306271237784	0.3928402830089501	-0.013515140088916595	-0.8560757412339487	0.5898362037732335	-0.17768898707045924	-0.534857776940798	0.2657248323920057	0.09752565059512625	-0.4401781056390662	-0.16985225873984328	-0.9111707769901118	0.6565419413935963	-0.2984908688500834	0.8124797640302958	0.12469500692650592	0.33064308768335526	-0.7477886930209114	0.11692183748051503	0.19354510073775735	0.6746318709751089	0.13004871727563308	-0.0975584474440699	-0.8401895638103447	-0.4623111031723503	0.11677498279941392	-0.8942580072886519	-0.34112123736667416	-0.2447660777496194	-0.22812377038125878	0.1074272446214748	-0.4583528863215628	-0.11543369716405887	0.4181532869676991	-0.6579919267212259	0.08147290528508666	-0.30116177785024995	-0.6557178123599856	-0.9394343709455579	0.91982802920246	0.3453372422447985	0.10459567667675891	0.7609013624113965	-0.2653289457446489	-0.5903729418935856	0.4349460556273113	-1.1212523184327452	-0.8642397153970836	-0.011535220841040125	-0.004619464804720694	-0.09597768408629524	-0.25790673121347346
DTXSID3047847	6.77034459439239	-0.4174756134767398	-2.7967063700668366	-1.5715808875226647	-3.1241332871932332	-1.3509221396726803	-3.2078319810148463	1.5396162076415802	-2.6423052040266004	3.260909734466364	1.9799028360252215	-1.2442039857755165	1.7330409968293305	1.841107946345295	-0.8764991053231418	-3.1564551692182485	4.211303669706554	-2.932772939487807	-0.1345268635895584	-0.5129458220212268	1.5151685437766564	-0.522402035857445	-2.445345347696917	-0.25589181966992997	0.02258696982896028	0.21451784515845543	-2.568900232535	3.0935869727585894	-2.0331139807680323	0.8662736068671597	-0.8934326218227845	-0.3244574484895353	-0.27170554333642766	1.144755506070388	-1.621392843023981	-1.154760238830339	1.5134331182617224	0.7465809439648491	6.210254163116575	0.4840615594417708	6.117771254784448	1.4114821023014505	-1.522778870371008	-1.5612148040258838	1.1016084174448466	-1.856312261419042	-0.062390914197809726	1.2370306464913225	3.4754926523022527	-0.6249644837564008	-0.011791255849484521	3.289918080755073	-0.8719500840433154	0.27783992051261686	-0.5387740368822749	3.538611911972211	0.41024444834889084	-4.70037069563383	0.10152539849838127	1.486015475818763	0.8937686707744625	-3.526787168556996	0.07108632736820356	-1.7126564441461734	-4.552907495638469	-3.523793102473655	-1.8152197887349553	4.61050443643232	-0.5533297808182498	-0.33618282454382065	-1.7280536176142351	1.1958913455591116	0.9313833293916886	-2.577170936814174	-1.668379882411241	1.2549854641745437	0.18326130506723895	-1.3024620316930653	-0.6845917394122083	-1.8968483446594253	-3.7240911700137813	-0.44214631710695873	-2.345037016500606	1.4496189370304418	0.9983161380079163	-0.8197328252724505	-0.5106627615408934	-0.708604962824585	0.6267505645724393	-2.6843848904892087	0.8793941684822661	-2.027331896490888	3.3507228956834885	0.5027075549486117	-1.5610767787404074	0.1714305852799944	1.9653078771996468	-3.635573853860917	-0.3657504897455434	0.8067043855427816
DTXSID5020863	-2.361079723446915	-0.328580038594603	1.0579562307417603	0.7792266663888225	-0.24886767149169423	-0.6045594565054135	-0.7345631225388233	0.3447756356567025	-0.3478074154829193	0.4567694563232652	-1.4301823919166063	0.7463496435579346	-0.13415716479787615	0.8673859960487922	-0.5611631696156053	-0.5418307982447839	-0.8994703310306247	0.8978902029630145	-0.4560950866141426	0.9430441347407585	0.8838052263370079	-0.7040362993999564	0.6094778513423252	-0.015697385665510457	-0.9030546215934081	1.6156614175785744	0.9606732725346514	0.5254197381948338	-0.9468322518185357	0.800235768043936	0.2606741094080745	-2.3936179182190505	-0.8084714139824488	0.8133297464133984	-2.1057184262658595	2.0218402198411773	1.961168856832262	-0.07431170552496744	0.7417360770216146	-0.2983527791743628	0.31658078316392957	-0.46827334638432216	-0.9045377876436653	-0.061924555913123194	0.5084453389328888	-2.0998035313571766	2.2125483710122236	2.078003409159862	-0.28223318058616514	1.1014964724583625	1.1689657237244082	-0.461403885443504	0.8698712653788282	0.8999762494296677	-1.3305582122780184	0.28517692497739655	-0.9920657470748449	2.215499959947314	-0.4074507769312038	-0.548123006462756	-0.1445789546994032	0.6036232674926034	-0.020132713909172612	-0.49001981420163143	-2.1758693232145063	-3.744581212097036	1.4331744540094855	1.0715684022877359	-0.7251863066052797	-3.5155041670898908	-2.57350545547294	0.24677511380946524	0.3490532711015379	-1.5544914244284205	-0.5719829147747856	0.6946370402843998	-0.1105199266999507	-2.8493880567781193	1.2437691594590965	-2.3503521565249157	2.2096724107579355	1.6101505088309653	-2.601350252480639	-1.8786995531699018	3.4039122676191136	-3.98176919268258	0.3997920685694306	1.0304768388842267	-0.9003130515396843	-0.15740162179055897	0.2052206598194248	-0.8457958000922461	2.585496006241148	3.1874670307932425	0.644869304334966	-2.8827498326933862	0.08038235269278758	2.2044710851325506	0.25188318421211753	-1.2034574231522248
DTXSID3024449	-2.8833397717199363	0.9907678921521894	1.3643400588141472	-1.5036653854367112	1.565452387344552	-0.03693931461687884	-1.9937058335020412	-0.760024643122975	-0.5953934368903967	-0.9561697128721965	-0.04896583459372261	-0.07481640331176703	0.7101364565601205	0.08837041848338863	-1.415274417092019	-0.6368789442047657	-0.4750382650541247	-1.1477669426950845	0.7793411840927534	-0.5929765618562789	0.5958033287872521	-0.5471882173236119	-0.44546058680084244	-0.522513748813958	0.19723788356774333	-0.6650128081040376	0.2513407465132783	-0.6926832039144464	-0.13547205421477101	-0.12995072222711546	-0.009197490335311432	0.027073480908860033	0.12646383141542394	-0.2520545776146657	-0.26309805372576767	0.2910651814495674	1.2588247851782897	-1.3525797841785023	1.463425144935258	-0.0077643469343311395	0.8999142866447092	1.1355054258582296	1.2213492890318016	0.5787989231942259	-0.6143122285454503	2.046679612474581	-0.6593513755661093	-0.11947513796155401	-0.3664791208451832	-0.2555483666097036	-1.474238189870068	0.040836141058461756	-0.8266876410083743	1.1432681783853882	0.047959522996316055	-0.6208090312713764	0.9149190143697317	1.700812956925971	1.4010396171539723	-0.9418709864991757	0.9221242508560807	0.3658233822690011	-0.29089935585597615	1.6219301327552995	0.4149997960646417	-1.2755469853106216	-0.8144998845594663	-0.9489432695049743	0.5136171844989257	1.1854210327462398	0.19901413848406613	-0.816814408545073	1.1778728645578234	1.1928988706252976	-1.418937388899046	-0.1469652275961559	0.05429114135109773	-0.060992088784121955	-1.008442111318899	-1.4290412076079348	0.18049311146039299	-1.3923280426770261	-0.24712947729340048	-0.6024589529192834	-1.2106478803691756	0.1688481127806778	1.921835293406566	-1.471976705402358	0.40467068193543926	0.0915075131736013	-1.4556641390366565	-1.0382489932213117	0.6333815961149641	-0.565130557750436	1.5770313648925303	-1.0505640740810023	-0.1287357442760632	-2.3886045622938794	-0.7667135407655851	-0.6825454066636653
DTXSID1046895	-1.4438220124197503	0.9823272851672584	1.2680098601250314	-1.1601254584983578	0.06773498860153311	-0.14332040412505104	-0.5453319207143701	-0.09417291017309277	0.6711821377523051	-0.5954515956038768	0.5549123192575037	0.8208408063424336	0.13532451051730016	0.5579281321963019	-2.259952431366375	-0.18465418107346052	0.5905663070204465	-0.5756680861068026	-1.4567186312497395	-1.763201623379974	0.36548182661005335	0.4598322029333651	0.5998864755737091	0.7810111499111758	-0.44381212075403237	-2.0432559649123787	0.30989040370651677	0.1337277969073387	-1.4064917647997943	-1.004386249210749	-1.8032676695968213	-0.511535845831238	0.729638631912866	-1.7908423350351435	-0.43303788248144864	0.4588517809577664	1.3582578059533814	0.6745194059022035	-1.0042789443565563	-0.16038582953238673	-0.6679739190854755	-0.3889539489623987	0.7431911714058272	-0.012477059393028941	2.0246190864434355	1.5102858921824238	0.30527136845497505	0.9899928136367818	-0.5686338744664579	-0.968312751945632	-0.847634186732757	2.8296864026877104	-0.908444189289952	-0.2234976937970665	0.46304547265745927	-1.0053834980312446	-1.1738358036399017	-0.4402537806008097	-2.419079740298528	-1.5669939204570658	-1.0816441501200873	0.45965322747651755	-0.0784913632155497	-2.4854432922279592	-2.3457038895358138	-0.969049686643977	0.5564718642686797	-0.11196944508965531	1.3500791722595125	-0.4331003450982386	1.032929886250387	-0.3019313368791274	0.06522303917635779	1.0235391846466915	0.4419889980622518	0.6296943373600965	0.5636209341106843	-0.6192537849712051	0.5960892660009766	-1.1124610114503684	-0.3745288424823747	1.0225409909770675	2.230033728653831	0.34197716820489155	-1.2620390866529205	-0.2494794491047467	-0.19153759739973086	-0.34541852015556523	-0.9581566338796592	2.0680887590695063	-0.12466302161287722	-0.1856553117648771	-0.3824761345699851	1.7539179705011594	-1.1832487990261815	-1.2067321898331054	-1.1449426290857039	0.4288668932233413	-0.2969266503327628	-0.17952263606517602
DTXSID9021554	-2.6069554208395687	1.2806279245083538	2.649287771315621	-1.6113176821998865	0.7395035924630656	0.4904654790935241	-0.8900468687517724	0.3334875902340406	-0.8720678869666619	-0.845033741377371	0.04061838906832462	2.061952043596353	2.00498637139303	-0.32938399042723254	-2.179954333966233	0.8374999519519164	0.5066861761832718	0.4551204555885215	1.0549191032111096	1.3233145703663591	1.7895384332134592	2.0364804541923496	0.6041119125475259	0.34527120921052246	-0.7572497597857993	-0.03876688339256186	1.6341698064023142	-1.9810111965256536	0.5771291085223469	1.0950238250108477	-2.422773417558743	-0.5282523331773357	1.0299768622520469	0.20585410754943959	1.2035892540458064	0.7206370645202044	0.9884798020174772	-1.9367456275442672	0.015214746211255036	-0.27549087760568836	1.002169083735493	0.6428664380330859	-0.8932836085878648	3.025108887279111	-1.0188045144710964	0.7845075039315581	-0.40792697034733805	-0.1792915846532914	-4.103488923649489	-0.6024445312493713	-1.321290042148519	4.017724166623506	-1.3116284529901696	1.4239479420086012	-0.5946504440396685	3.3146979420505036	-1.6315224827512829	-0.2138715337866382	1.3171610357944044	2.2345103675964966	-1.0850453294722733	0.4491766453582284	-0.754303514297053	1.893856633428415	0.7920427137711975	-1.8825056113573861	-1.5883642389322894	0.9722619923219519	1.245196092275535	-0.2848206655750758	1.2416606931969105	-0.773374264710438	0.519289197123971	-0.5699494831258758	-2.1034119511503353	-1.1652226962155674	-0.002812934603859375	-0.09866815883571738	0.029668221199291935	0.41592040144750164	0.8750900978123477	-0.3640719685085153	0.08401065394992761	-0.7312727026493571	1.4496245820128544	-0.8047153079943787	0.665474564383196	0.3365475991242982	0.038145513047665856	-1.013515224805541	-0.1108079760329765	-1.0440429254404928	1.2880138081604404	-0.011634263030377349	-1.0892344207593867	1.9400339576475685	0.9850605374536128	0.7680513441314452	-0.3240746757477879	-0.4640327584486293
