compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	5.5444840674263425	-1.7448643237596306	0.7348789512691453	-1.1125360967912497	-1.2591232709010631	0.06575413931198662	-1.3417679927891717	0.31455234455509595	-2.2510238137661918	-1.1242718081556682	0.18335544544624835	2.756370860455286	-1.0289360531032699	1.3779681416667884	-0.38989058081836314	-0.7347959423169212	0.879630206345929	1.3344969527956732	-0.0331150477714281	0.39360286632174263	-0.3243136101540998	-1.4781343252043	0.6452905863682858	-0.08949962482465809	-1.167038644384663	-0.7677567518990317	-0.08318689074124495	0.40669500959303784	-0.16912602049527126	-0.6106395695865989	-1.0610569720917773	0.7082252624355523	-0.09897333473655041	-0.9000433051566801	0.26591786961735037	0.04946037630857719	-0.7939517004832335	0.6097829235352962	0.5545234976346514	-0.25460241795695604	-0.2597432018256625	-1.2638303892389993	-0.06456713570666042	-0.5905514681543539	0.206734576270524	-1.3075742356895206	-0.31393596350076186	0.27197850508666005	0.401298581370819	0.755426353856198	-0.19099536734332026	1.5110489392349775	-0.6505504730361181	-0.8326802905464049	-0.2658907001491227	-0.6455677554755248	-0.5874364596350653	0.4145715768001549	-1.3944871120685811	1.064468287725417	0.2640542542443687	0.10046225165309236	-1.2743080368541555	-0.8352596956259789	0.8293813860530441	0.4683470665007001	1.186376346281848	0.03477686269154778	-1.716396469055381	0.37764816633466985	0.4874291170036443	-0.8842243174579553	1.7263190905422352	0.24416063424394388	0.6303140357793048	1.9881271805245146	-0.4435572262293596	-0.3020624857109863	1.1055056606288176	-0.6455543197569794	-1.1484597836832553	0.025892332668656655	-0.037092963947898266	-0.15396288044180562	-0.18614089912948573	-0.3506405958919523	-0.09918588154855151	1.0285259231871657	0.11830529100953802	-0.08829713444601882	-0.5549821938873869	-0.1458478434395172	0.37763234418497066	0.22049420023421443	-0.04310605657668627	-0.12988822791439142	-0.27716336702497885	-0.4246233648941961	0.13086338297956265	0.788185119914075
DTXSID3049386	-0.9945468230281501	1.6562775906924536	1.475799185321056	-1.4836797553218688	-4.55994544139537	1.4588067076856868	-2.45852010634146	-1.4286087237223	3.5524997688272064	0.9105045649329534	2.164167497360828	-1.1101840076088063	0.09239051537815099	4.354306729726179	-0.8238135626298243	1.3180252013330362	-0.3057804768842508	0.0307005976825691	-1.108063392461517	0.37408589591916064	-0.201758887039178	2.199662201022179	-0.42059425233905906	2.7560875111408816	0.9681987187051606	-2.248344290806766	1.2798145020224045	1.8078912163149805	-0.33341501083966596	-1.76237770044944	-1.6314955666631965	-0.327336872234429	0.7800337267480212	-2.3763445473852163	0.6307804667568261	-2.04937543298672	-2.663369191610477	-0.255377262022474	4.276966599162996	-1.0685412243494858	0.8945023904526492	1.4004402744043842	-1.1625100226027791	-0.6428407934790148	1.4808494019127163	1.6632294690528	-1.189902150887867	-3.122725613019746	-0.46344580705753574	-2.1640209970800313	0.6664162347852729	0.7570129200256319	1.8652731419538147	-0.02212418421500128	-1.1539627335952993	-1.9232627160240627	0.9241950840638905	0.36410103367639013	3.193254651866378	1.4571266730068442	-1.646365347314232	-0.6478923299242535	-0.4223465561059498	1.2597976752054045	-1.0945654393187214	0.04122627343266967	-1.4161281409021051	0.07159695866682077	0.9488223903032731	-0.7400974864502995	-0.06526299724358275	-0.20281167536579012	-2.6516986812550987	1.0218702560657198	1.5512836809766826	-1.5004754499242865	-0.788307278556744	0.2384244361508123	-0.14880698041416002	-0.16660819551338535	0.17970052947180104	0.16841985495023357	1.8953036709681237	-1.8048222065465676	1.0731631128929413	-0.2647700460010823	0.5348926519860112	1.1227451174678473	-0.08037845334819343	-0.24540484988280056	-1.838023804229964	1.3978633486523515	-0.40633431247261037	0.7311587434861896	0.4894426279303395	-0.6520293268970228	-0.9830930017496338	-0.7345585233991625	1.4473483099731508	0.9307692997818614
DTXSID1048625	25.47404953256697	-8.025724916095896	2.97283292176141	-3.347056140408463	-1.966574331738651	-2.0778116344181585	-0.12322483635847531	10.784378445824942	-4.162852374077951	1.9661972208525782	-1.9984060703299895	-4.5762059968732	2.7836630511153055	0.6465212974109728	1.9760517528841675	0.432266970817321	0.5315274719291848	5.571994936779301	-0.2656403461783604	3.946921256238838	-2.0804611796322474	-4.263276996781561	1.153410135331671	6.049729958976597	0.18372531742767206	5.9756560146179805	2.775055954098496	1.3857455029913668	-2.471336494417007	3.415607167124303	2.02268588250223	-1.3235238098422393	1.806370921199259	-1.3709766995814752	-2.99868249226399	-0.5149563370828663	1.8876805205374574	-0.47433595857743743	0.46833248584867576	-0.1312813306064855	-3.2395197627144166	3.387969239231203	0.4953688516555376	-1.1205473858970074	-0.5944110530202265	2.8099985743440623	-0.40564927806519147	0.37690735233997696	-2.2875573080131764	-6.390372633741959	-0.7464584117208991	-4.484470583285288	0.5846516449819332	1.8702717894756695	3.3653358418230384	2.679739597778044	-4.849267569262628	-1.3956851899435831	-0.24820502089651147	-3.7201011498900827	-0.9207393651732578	-0.0016606592607810197	-0.8769753740848836	-2.3666375646426228	-5.569080395838323	5.053116240448285	5.950637184764042	-0.05383815241416296	-0.39864793249857605	-0.1018710315859047	-4.260879811588008	-2.5333410183428478	-4.512201069923828	7.468721084840867	1.6910413759377088	0.6835088605597285	-3.345407973253093	3.4358668282008558	-0.9302739593314562	0.64792711101271	0.8756116701258525	1.6013116218795327	-1.972836628708158	2.4605235409528095	4.576548405056738	-0.9734261664740886	0.16766812966795147	-2.930832469096213	-0.029830763469454204	0.40975973678676847	-1.2805314466505786	2.261816557318735	1.316447632474373	-1.3847720753347432	3.048704103612837	1.997116165677691	-2.78539743110597	-1.439267843270023	0.22600332117785887	-0.8466333487589291
DTXSID3045568	6.150305498631913	-4.040696467764807	-1.8492658358696041	0.8462922276292161	0.6405956653314792	0.6669401668967465	-2.2395605898188724	0.05076419779714306	-1.4924486445151715	3.1950510063586637	1.8594230905625893	1.9034504340160119	-0.8774986613757609	0.001952688269540734	0.5077579100069498	-0.3364004503423365	0.5336347267345054	0.44316643687562207	-0.26487980817819357	0.3970073329378872	0.04068204813903718	-2.9845082664371874	0.1094450926624864	0.06981267546159381	0.015899060446094567	0.10513132550881758	-1.8024838835265407	-0.3287271721340561	-0.14617858042854692	-0.29883369128015913	1.0553016556875585	-0.6893253831151964	-1.0000134820758526	-0.3736015092064678	0.1727418481236758	-0.2181722209479023	-0.874679673518391	1.1740005444570545	0.43664712647493453	-0.352042285364265	-1.1361431178283392	-1.1297187447890351	-0.13701852203422132	0.404553953701546	-0.8614504830802628	0.2998378973544064	0.727184418099085	0.6616770258665469	0.04239374437735641	-0.16846433070464212	-0.021620629562152428	-0.1418792261435682	-0.2718043618972103	-1.3937540659954106	-0.5195875866048174	0.6932294070657221	-0.4319938756070343	2.1295668719645233	0.961188291021986	0.7927607583705977	0.8340406851954386	0.0328087787781654	0.4927764583891518	-1.3507375557999355	0.6857810051787897	1.878125780235801	-0.028072935975442637	0.3092767975766779	-0.4409381423385275	-1.0635900613480154	-0.014783051559097714	2.2284376592682715	-0.09541901409366516	0.565393418908717	-1.0017750587579257	-0.4769415855757644	1.422619315973172	0.1916326385823798	-0.5769713373243156	-0.7570949696748531	-1.325499260586032	-2.176040241336157	-0.2103747683098197	0.17981990765505615	-0.6516951918066483	1.2158849226800705	1.3587602934102785	-0.27098756831740356	-0.792176534511428	-0.24235525903113944	-0.4691770836604306	-0.33969474225142143	-0.26064622765580253	0.7716032211175736	0.36411499876771913	0.23976231857764035	0.22642193669058833	-0.5980385143788436	1.685095891412338	0.9555708412531438
DTXSID6026298	-6.845462414887873	-0.1463766704325395	0.15643028758839833	1.4569023144099418	0.5502669183715339	0.1250740953742193	-0.7775740404546614	-0.7306000905181541	1.5276569045334236	0.2513347712254978	-0.5033519785219428	-1.1219559199475246	-0.10854559346995221	-0.16159859840026125	-0.4989191297809859	-0.7500105106078234	0.4114351310953953	0.2916759707484275	0.30138521451152	0.2957579293484421	-0.24166591381465768	-0.6114654870471224	-0.21193610941242397	-0.14604276901185345	-0.617594099554049	0.03794783282741715	-0.5075212417820673	-0.48892645124375833	0.6506484069895235	0.2939131263783697	-0.6597305651400894	0.295432278523097	0.6442005899928824	0.07591662706812263	-0.24096493990416884	-0.6156594785962533	-0.4714615737979937	-0.337179948298397	-0.4429613417762903	-0.7792256204430487	0.7175503805643211	0.3625438337024129	-0.15282263255496767	-1.1738554413440216	0.27434433888505316	-0.4645027903769474	0.11613946159117698	-0.38313488451119343	-0.3357104065982307	0.5578996217079369	-0.5868879121288086	0.9784348707324422	-1.024359391864304	-0.20896233163520997	-0.34052678630665273	0.4971216084323353	1.4714485823124666	-0.4221765857740304	-0.07261450413986101	0.5028942848240046	1.5568253706163033	-0.37405497550142985	-0.044100752148141305	0.3087488878854326	-0.5546278329274595	-0.39942801023622865	0.1634447688787443	0.059466976046695215	0.5409100786526121	-0.09586795141661009	-0.09578434259520907	-0.9965290780625864	-0.08623553417989153	0.13627030989892358	0.9698395183426486	0.664063610921148	-1.4003991159487437	-0.023262276935374606	0.29339306189662134	-0.10868339671228647	-0.07672954295776309	0.41568240603975515	-0.30492402988428374	0.38823247758219565	0.37162015127530323	0.5466238635411694	-0.016772401339622392	-0.08301658001454387	0.45192854509683716	-0.4092196214231956	-0.48657625692463086	0.036167346108859966	-0.21229213820760334	-0.1700319432621994	0.3815885711543226	-0.28743960753491066	-0.4527553752319013	-0.1292783458285775	-0.21836675949128476	-0.14769253202459331
DTXSID3047847	4.599885351561627	1.637158255383133	1.1464288674655867	1.6857806105288236	4.512720568103212	1.7610339245166888	-0.6185523293229506	-0.007728012275527353	0.6325145195338648	0.15223778477006134	2.7299080978602683	0.2032958665680574	0.759077357428208	4.449789325233065	-0.9075686619790003	-0.4801940589802953	-0.48975940929776696	-1.0358309872696283	0.3297266240155107	-0.14150069487251213	-0.7750913802276688	-1.1265229868669677	0.268154969690325	3.81460112842988	2.7878113627801357	-1.5988263545878074	0.08252296540338258	1.3884813959492777	-0.690927263975098	0.36205947326193244	1.813594694239277	1.5920283142529097	1.3204730135887193	0.8695412730330321	-1.9289333010651672	-0.3552800045154453	0.6987634980807009	-0.34248375055588876	0.427068742167103	-1.7596688759541776	0.566644331778826	-0.7068991854470434	-0.34805369732787916	0.9858631321613289	0.5447725163742406	-0.4326293861142438	0.24097050241268533	1.5004057940288464	0.368524596088993	-0.9469153630250567	-1.0800052940805225	-0.8809132760454542	-0.5083409939369069	0.38810554172623873	0.0901014992665451	-0.9401631881069852	-1.1601421968858523	-1.8705072798408235	-2.4641239936076413	3.2802265623968796	0.21502774363398572	0.3229397508562137	-2.077800974885616	-0.15724048238281899	-0.3969666374787947	0.12900168073069085	-1.6127920255901587	-0.7639959930458424	1.629533524326718	-2.431132181091426	-0.17437001945425903	1.2770502196116513	-0.7377531027283745	0.8205050298916954	-2.003294100915937	0.006408336061227775	0.44733450606013164	0.344237534235938	-0.020420778387200623	0.3922977730171236	-0.42677740064320246	-0.03469995763457266	-0.8463506848493113	-0.7356270336236034	-0.09809098060084508	0.3872446940492042	1.3578332511999973	-0.0005082698536708687	0.020184253963191297	-0.5499824098927734	-0.14262604324355072	-0.048559099542139425	-0.12040448157743658	0.5333922391527662	-0.3516944757438076	1.5590057381150255	-0.605249446324954	-0.12567370865669275	0.4759647943595304	0.1413661021690755
DTXSID5020863	10.20323247946491	1.5610165537720422	-5.078277334881128	8.406731994009226	-2.426960636027755	-5.252575479488908	7.849946039658129	-0.44845383232083563	-7.358369516048581	10.598770320724459	3.4471604722464795	1.728666665769099	0.8529771123381708	0.6115766743155555	1.5670098610399736	-0.933601307841092	-1.2562019016974455	-0.4488214648021887	1.2148491515498776	0.23041868101768537	-0.9372330853054082	0.19075110359224406	-1.6662666733683276	0.4554536218493845	-0.1497545841848289	-1.4692490377887675	1.0506372259372023	1.3486105907218549	0.9931884469319509	0.2630740233500245	1.2886123138229724	0.3899971191853641	0.5880373870118581	-1.52981585567557	0.7939187304903373	-0.5110781801032812	1.2671212502839164	-1.6176502751371193	0.09429729706059028	1.1858899638822071	-0.18664327311197101	0.26669245922292667	-0.6218579064603876	0.38795200882993214	0.10245553845779977	0.7971891799574085	-0.19984800202573352	0.5580525390786691	0.15709138891524768	-0.7242489478312645	-0.4264851851689048	-1.4607320749296118	0.1847715635719016	1.0057795818901933	-0.4290475941525747	-0.29086963545632233	-0.44208127567960326	-0.4702046302402094	0.8129067619930715	-0.3866457342027641	0.951576295668991	-0.7761776663545259	-0.7987577241046082	0.532111277315994	-0.3584644172778806	-0.6349719912173617	0.8480526250363265	-0.5825536292637002	0.7049596756796586	-2.503590033770263	-0.6507414975580553	-0.18883887701354313	0.020808756054674523	-1.432699620963073	-1.2361293540531073	1.4233416806476475	-1.0510700659608911	1.9327996704208799	0.057521161930585464	-0.3961072493018806	0.1852527089851301	-0.569676059495698	-0.7359032436823396	-1.4925318081984202	-0.375325955632208	0.6259792547585216	-0.6029743313312509	-0.3686531467017079	-1.609258581370755	1.667143774733381	-0.7489103158149631	-0.03936997954675182	0.9324470635702886	-0.6201934503888104	0.42200310384733414	-1.168143173063984	0.6573933757581114	0.5403289266151142	0.3285643194559639	0.3854148915393832
DTXSID3024449	-6.9135525510718505	2.1985619876742692	-1.9490909753464665	-1.4230402300374467	1.0381660731209692	-0.3832768611083294	-0.6630175979259155	-0.14374952428984966	-0.515056685233257	1.8603620820221418	-0.10149520197952687	1.859700725987049	-0.5119442543822819	1.198804971641521	1.653518324924361	-0.5512432027408234	0.26673870609297373	0.7411635499446383	0.4055247674323599	1.1523309273376776	1.3883168055708097	-2.8293246196466946	3.3344498114097343	-1.2177801272290922	1.9473064553000758	-2.1877176442362476	3.926106705488131	-2.498643736588468	2.409547706527413	-0.06735588746777815	1.2808066969180076	0.22074384766623809	-0.3634964666444501	1.6189130221867445	0.8441997847133338	-0.06199440672882783	-0.7802346283762923	-0.5063513843094366	0.37191728142889374	0.1680684399157821	-1.1981154863399122	-0.44536097315159656	0.42150297999091463	0.11279287476243505	0.043391077512001816	0.6318523125193062	0.029413036327445224	0.11110512372980917	-0.38181654638946233	-0.41338459097196584	0.1953737275603171	-0.1806622502045212	0.30306422236332275	-0.5873385730157187	-0.12420400957063443	0.0931836491124973	0.3647954368621053	0.10780601566409713	-0.2968399777855369	-0.7654520357754945	-0.36911383553458077	-1.030800316249282	0.6196851201728896	0.34133399879049797	-0.040929547421212215	-0.8919717448694897	0.13905275252394914	-1.3535106021029124	-0.6458634030623728	-0.3573427898009889	5.392088350677288	-0.9859732768969572	-1.5068649687456628	1.4748063199529735	-2.57162198438851	1.0910526455966776	-1.0855653576857929	0.1583988514659713	1.2142461131492033	0.27966193091170194	0.06834646808206105	-0.6792302230946976	-0.5632661866472376	-1.3039256916018929	-0.290522318006286	2.011440788703368	0.9719851335057681	-1.5972886916544833	1.3655999755484933	0.4366758417904673	-1.2722357206622907	-0.13786196198671397	0.0005353840396143809	-1.0470495732225098	0.3910090195974893	-0.20966434671639736	0.6594430554153958	-0.049280705854126354	-0.3699909579407485	0.06861636682815657
DTXSID1046895	-4.709560036875946	3.4560574980831142	-2.892093732197428	-4.259853732111416	2.379857331550924	-1.2440143866199411	1.2200757349389904	2.5881421340398982	2.8013041877501266	0.9428401599122663	0.6795585519448161	-0.7957013862447949	1.7893889889221832	-0.5279773966664403	4.8977184090952415	-1.156750886390963	-1.7696490272515588	-1.367769868310296	-0.821460063714075	-0.24060409893395465	3.2856247339139837	-2.1341781747916038	-0.015119967820873744	-1.6801894615345996	1.6773451325741575	-1.3044110044388744	-1.1940827948504094	1.2316700655765171	-3.5881983942593343	-1.643120334066348	-0.45427019411607095	0.8992067109459272	0.6041140143452529	-0.928896779966919	-0.33196741733367935	0.017571368375621007	0.36329906489670954	-0.8279045794681756	1.6329746340953326	2.4108158768237677	-1.3553057295896798	-0.5341789184106973	-1.6555913807896965	0.8429373989384424	0.39565825153234957	-0.5615520260567017	0.6283358748194658	-0.8768306179741185	0.42931544200838895	2.0431584144185377	0.16857040945153784	0.9297793535136684	0.2795009359735511	-1.0015660208343955	-0.7268626518996403	0.2729905629176363	-1.4746929738568262	-1.200150191594587	-0.6467380575700288	-0.6250634331825976	1.238568663448633	-1.2140023893854721	-3.4404997777986575	0.6518488874394414	-0.4054263096957805	-2.2739900788300336	-0.406137189857605	0.6709616249291842	0.15499826722420604	2.1482724731344365	-0.33842266982919955	0.8357646364616238	0.8440060762912812	-0.7268186687360639	0.6582716662374015	-0.5399847600964673	-0.5412802553765426	1.2872859380173844	-0.10354318253928685	0.4548148056274284	-0.45092330094172733	1.8836248981114574	-0.08319490438296004	-0.8255625631938646	1.205751534257802	-0.31751759587801803	0.8593728013716496	-1.3281855226240802	0.9130701761147727	0.4705403337850842	-0.023370283935001703	0.18972624143104316	-0.21227146559334034	-1.5074645133273115	-0.5415895923761481	-1.3806220142873364	-0.4237022419086385	0.849866555481208	-0.638644034237894	0.36707652522932716
DTXSID9021554	-3.9646628761201175	1.4823594938935216	2.789655871683163	-0.16208045270786273	-2.6619863124093275	-3.1250497430675277	-0.521690148524657	-0.4894503010667702	-2.3296086254674937	2.2648579982609487	-0.29330385110300117	-2.046860968710693	1.967455432316846	-0.017274042123175962	-0.4862091009132832	1.2411815553804664	-0.5012402210007755	-0.539851568296857	0.3491967947104043	-0.4871403979168889	-0.4352661547265007	0.5014064908904768	-0.0450852545752056	-0.16894159779322357	0.012637211032516	0.42839147448901	0.27902041076343687	-0.10794889211718214	0.322442217183577	0.8432930836775686	0.4483043969924849	-0.04516993116841186	-0.12818632103880373	0.22663598694331755	-0.10873305561842489	-0.2520261784158729	0.19858944234905515	0.04739779201897486	-0.06311096881938678	0.33898842917196637	0.7982917429007864	0.32541843293134576	-0.47500606408374224	0.0966625861432099	0.023438863138586476	-0.053605196874399116	-0.3183395277868636	-0.32416088626028167	0.26274006605645084	0.43547258445561593	-0.25675677393381	-0.38478809251254487	0.009503953427444443	-0.1130217155808703	0.21005466463293407	0.1579705519050219	-0.4417227343426096	-0.14486923327750756	-0.038052951934857714	0.07095174845587701	-0.2200774109415328	-0.06724962363189066	-0.20733981391364323	0.15126442888384747	-0.10439740907783153	-0.24429460228545546	0.46647662467835427	0.23802540349487544	0.17629408087498236	0.07188821272865954	0.04501290527677627	0.35647450865586416	-0.1953299909364908	0.025743445808839572	-0.11199359000328245	0.12320908864918448	0.3844046442345078	-0.07645758193019701	0.14269676094188688	-0.11299118781556569	-0.30436008900492895	0.2410598412194258	0.17547659469854504	-0.2128925171675705	-0.12765588302653352	0.21941998678241545	0.18029638815061566	0.183129987483429	0.19754600418453752	-0.2846633240840157	0.17620534285644687	0.15051971794687213	-0.00923405688512817	0.05606700904664177	-0.19292138589627955	0.35858298734129	-0.1731126108191536	0.03090272383829687	0.050164450180814904	0.15183131837015368
