compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	3.2833932447437926	1.4717964859850965	0.5885518851906059	0.03974077953991655	1.8090949957676365	0.6498946618884044	0.2510100273264954	-1.8563832428853635	-2.475403184814581	-1.8948028949546323	0.6942093840819489	0.21915061777880837	0.32347424927885826	-0.7705245324230947	-0.26951817691088586	0.17937380081491414	0.5675985783123859	-0.46195892241057684	-0.016861987427725822	0.08307949862560912	0.7706005737017677	-0.6722281927778642	-0.6128018803768861	-1.77300624305279	-0.17204092592804418	0.8670544698697028	1.299171237874572	-0.027062570349437588	0.06083435834275587	-0.21054747199276644	-0.15652227223057172	-1.3088841158620543	0.3567678534181609	-0.44771922127984315	0.3227072750555904	1.0808924468592038	-0.6577868298081183	0.12043648258467103	0.33848232308248677	-0.1221331933264301	-0.7464961179417225	-0.2140285767136384	-0.05228142243297547	-0.49164456451871624	0.40124300507453464	0.24522053027820157	-0.0030196301980934424	0.12233424071745827	-0.3222861738109135	0.1093053677830121	-0.4860035316514281	0.3870671674596449	0.40654519621726365	0.13587767609245943	0.43714094058965364	0.1722320352835379	0.1048951280102862	-0.5110604892228175	-0.26628877794639455	-0.6506240343604017	0.060918229019320584	0.29103811629060716	0.8291887392835503	0.011929546006533254	-0.328443305205286	0.24967512863358737	-0.39567218232982554	-0.7108675812177364	-0.24397850686853717	0.05378628880709547	-0.24560271316488602	-0.30966078961334503	-0.03572001383618306	0.9367669791151517	-0.29520129248739496	-0.7848612515756109	-0.337993711716742	-0.7087859217001713	0.5284560507928836	-0.745907234410076	1.8327039267603116	0.021533265649478075	-1.0809529397347226	-0.3331803729347337	0.8259931755393367	0.26007140412044877	-0.3833652743269598	1.2580562043295518	0.33712273639198725	-0.38851208117767855	0.5721705381135207	-1.8026921663608058	-0.5616986115753722	0.1484451431098037	0.05918206732522483	0.27250177344259696	0.689360640441841	-0.03827083184599432	0.15879906458994894	0.13995918156008155
DTXSID3049386	-1.7629049202880132	-1.6714256442860973	1.9560110196843254	-0.8414672918961222	5.351690573385103	0.4612056289003121	-1.8904827810692206	0.15701615612168446	-0.13039437876206028	0.8078421611117683	0.8364042907851775	-1.3136377289920032	-0.6158709925611779	1.399378114443461	-1.5830842575858983	-2.0551993552468373	-0.5162967454746209	-0.07136146244689605	-1.3001973400634759	-0.12267667048171495	-1.5786944048181053	-0.31705057965362693	2.350976190733834	0.5944689105101287	0.36866796575919564	-1.0023998745104739	-0.3866535927135694	0.01367347873639791	-1.0936101480346923	-0.21903143348503096	1.4720316173228676	-1.761182783621522	0.8439108311362766	0.5414064578185356	0.9543947002802996	0.16508302689326715	0.8636713028221205	-0.49266149804221604	2.444711920687924	-0.2019794191715067	0.18726666061081595	-0.13369184976190265	-1.7119345517131337	0.8425112125537199	0.3251929425125517	0.3774430908466938	0.07342877854018322	-0.8863148055413707	-1.0126794941905106	-0.5852334873683657	-1.1067054520895785	-0.5878682520724937	0.5778501818452462	1.8424507033491555	-1.572812218214961	-0.9601512661391258	1.0306295127358038	2.568415345676802	2.94935120926224	0.5286955853903486	-0.030524951649199376	-1.155953373484374	-0.9432398888414106	-0.9144112301534661	1.1592444471957752	2.309099933384493	1.035671313084938	-0.42722161033639905	0.22944975109908186	-1.9676411506837317	-0.8884901777631972	-0.13622175901746286	0.04945363520722897	-0.18671134879965143	-0.9553525666017193	1.168038600891991	0.6229137364600605	0.3333888042747204	-0.053852841263490325	-1.0755128708365014	-1.0378564088085567	0.8852290299384475	0.8744256904988001	0.6644621188800046	1.9612806462469594	-2.1028778390018394	0.7543297471977343	0.868557477827037	-0.8087890978743749	-1.1680242789452304	0.44856411454509065	1.1118484293689843	-0.32702065167729655	0.6048524011364557	-0.8379162530328718	0.017853175479527954	-0.3257062717896035	-0.5978220125871843	-0.3232788018040002	0.7876976785198481
DTXSID1048625	20.197438678622593	7.648066867003217	-3.0684090013770113	1.1960126943759215	3.55455337488445	-5.091776869749485	5.038350792001157	-6.433508137982158	2.507127360330696	4.631431680754215	2.22824857865424	4.756645080047423	0.15638533164606916	-0.6473118501037561	-0.9736668700797194	2.197911002803324	0.9021045933375832	3.018430493016818	-1.4240806492712992	-1.1524167663064646	2.038153423640182	-2.0063095222410166	0.18819465975440236	-1.2926664903650544	3.0017022144239913	-1.9112618659870697	-2.47403947672369	-1.2389350067678389	-0.4239359247556199	0.8550808132038551	-0.28064378148589825	0.6177392638534374	-0.8666495627860675	2.2512992321848766	-2.3586720051366403	-1.1873765185883485	0.11675423913440043	-0.500419217085709	0.7111818068291533	-0.060846054502337196	0.8143292237742631	-1.3288930999121744	1.008817440330051	-0.04535249560759492	-2.074050229305154	-0.5566166133503345	-0.9838308403880601	0.2939435944332887	0.42434865780397923	0.5697487962314768	1.1404848791512305	-1.393788068619352	0.2919587430098946	1.2127162037008803	-0.1810923144214458	0.8973372625877681	-1.4144309429015147	-0.21779015753808564	0.04511426566545468	0.7476245824520258	-0.4711290848157002	-1.0857954605542404	-1.0336888114036238	0.69459706591669	0.4609195756679033	-0.8623721058316056	-1.6801969063002637	-1.6218266329714262	3.1522386479576814	-0.6989259569586243	-1.1135908636528122	-3.365489269317146	2.740164542073535	1.0456624117025843	-1.146866346755972	1.782677098046906	1.1842226335250765	3.30550114334639	0.7871888988615147	-2.3327465143560406	1.4400336714035005	1.4515611791424767	0.9846597925534082	-0.36170899888162333	0.5641276062841809	1.4921072687235097	5.978180368087322	-1.6240753849825285	-1.9382542200117918	2.4520280754638537	0.028321530505916365	-0.9251894151973817	0.9563838834877411	5.0545785015705675	5.919384497226685	-1.058225731631819	-1.1295409478613359	1.6879729213573382	-3.4866591975280734	-2.3501690379884197
DTXSID3045568	3.46705318040219	4.41812879795693	-1.0516292618506267	-1.703908099372573	-0.04970370774356681	0.8635049102585666	2.4397611885560533	-0.204497229238795	-1.1814010092956744	-0.3707539698969902	-0.9316455910644055	0.18670975483155866	0.9987526097864927	1.9174734955087178	-1.059831319227816	-0.3876679529991626	0.4769100154109536	-1.3441357335700432	-1.0063103294282838	0.4204831300221454	1.5472650927020564	0.45640902480063633	-0.5622896111749022	-2.040063808669897	-0.5313133024199801	-0.0003062654235898952	2.5563723922046364	0.5925586580974539	0.12240581350256358	-0.6196440370263689	-1.1587593399495266	-0.09083777756483201	-0.08306697732866478	0.014053809267696072	0.7163640227484398	-0.6280422910119646	0.5306345745519647	0.3113058662892783	-0.07932539452257657	-0.21703684946762283	0.562124832892395	0.3471920668731403	-0.2021342599781114	0.570137656889755	-0.3853462264234408	-0.11482618991585751	0.5729929568834917	0.5450922567198987	0.014671190459759556	0.29861681970539694	0.1745569968978654	-0.35231089394048715	0.029163670770658408	0.44820724826759767	-0.4946026343557362	0.9834014090744768	-0.3734583688081246	0.26719292643320314	-0.41213122518583206	-0.49123944506844813	-0.8417790100658604	-0.9633762261970195	0.2281117359774607	0.37559760104456064	0.7358978095641084	0.4433761095190367	0.5041187143124842	-0.6018236006268636	0.6180783578072884	0.5866828786747357	0.587230247562514	-0.9695531885022151	-0.1131559396246479	0.6777552000251721	0.22433609743294375	0.0791952356265274	-0.3430219576470657	-0.39659707540665384	-1.7916920794806082	0.08101680087027732	1.112329544173725	0.05442773318432244	-0.07547373521013824	-0.8968287969911627	0.737927772434972	-0.41114798841873984	-0.25911130322562825	-0.4013073454908406	-0.5807663910620557	0.06904748099566578	0.9183224610848175	0.03084418096866385	-0.5066320741080242	-0.8283779723930191	0.30370818572004055	-0.07361801908513844	-0.25662631869119606	-0.14306238926077786	1.0055380352169991	-0.20166592047681323
DTXSID6026298	-6.368808723070119	0.425044006337758	1.162810530525213	-0.12053895078261004	0.20905964913069408	-1.0046757908660888	-0.6268285642998441	1.555345997896911	-0.009975243573041017	1.3723957059743674	0.38404750180082764	0.6770763941110103	0.4914701008536178	-0.5865070933394754	-0.4453334394429952	0.6669009300465356	0.5654105209870258	0.6144531462172828	-0.5173771571875052	-0.10423940896766516	-0.6957821962315854	0.28251585376102584	0.03782740754317944	-0.4245058676869049	0.0964735927514477	0.12007166061363003	-0.32881458534094193	-0.8054984329865679	0.1287044725963255	0.37051026774346185	0.3243672896110612	-0.5013640644729674	0.3362969234913619	-1.104927574442668	0.6114757287333081	0.832550283230816	-0.2093944842362549	0.5918890920339974	0.32638218324528373	0.7646323645903028	-0.19696381592405576	-0.13835699347311087	0.20248361222184108	0.175798145920216	0.36077623353041915	0.32105925910104904	-0.1083081067555724	0.15496314753032353	0.16233253637659115	-0.1279754453421441	-0.6933681075165555	-0.006686560090467747	0.48976678844265487	0.2311950573837477	0.47641062387922495	-0.7597768470594847	0.008940495844647746	-1.0008667034547036	0.632077705031617	0.002125966915277937	-0.16395927615243397	0.23727051934276977	-0.039349884349204334	-0.07424780712312926	-0.3819110123564566	-0.7940885407732899	0.2806012633232267	0.11956214245278463	0.03500388094459401	0.4349795764184287	-0.34805381561372406	0.5351486049436256	-0.8555689766333169	-0.03596606377899894	-0.22324706750537374	0.4072023459802755	0.17919289626198737	0.19887556386496	0.7666604359920082	0.2031659974796594	0.18313416618993703	0.3632774003801051	-0.033621885222098635	-0.32289665087299363	0.11708958763596848	0.18861952824093214	0.2190287707881235	-0.07030126350768372	-0.3040775500697198	0.5934927680185095	-0.4801606489172927	-0.3424359073282899	0.38330692307304276	-0.11693056907795618	-0.0706004032084552	-0.03733150073754184	0.05000428222271476	0.1891877216520646	0.09887893286830395	0.04696064214562675
DTXSID3047847	3.3175325668355966	0.8558393551200608	6.041491324074202	1.1631956643289565	-1.3139007250219572	0.7924845632866664	0.2583916380630212	-0.5060297811782509	0.6846336908223195	0.19762400109435363	-2.412715628597389	0.6034631973039563	-2.1000643197916875	4.440916819908019	-0.025217158322254157	-2.7757407764163906	-0.3505194880344608	-0.2879757098827922	0.6556244092357053	-0.08218539484426879	-0.2126876971617986	-1.572563985160519	1.1275480372852364	-0.5630779555418822	1.623884612447739	-0.8547833596420855	0.9382613693509716	-0.16613958639682555	-1.2461277914809308	0.44975390777263274	-1.265157015079733	-1.31070913605366	-1.049909445859715	-0.18385807483858443	-0.6780945718403306	-0.6710478223773935	-0.10731306025853331	-2.0790530853926024	0.22855040022863676	-0.5725897049332369	-1.368933737969451	0.10507237211392167	0.6024103803128178	0.143545155309323	-0.024697490368833275	0.3105980110234743	0.42801240729448153	0.30197484093461113	0.5956643619927372	-0.14232747187636785	0.09118869163174505	-1.160599245704766	-0.3161960872252444	0.2006637914433035	0.19933555025599337	-0.30911168997752925	-0.291297785075828	0.32149335859246525	-0.8786641007102436	0.6698351892211997	-0.9055158451595304	2.4816154298256277	0.5617400170409057	0.5117457416005528	-0.1841737349460534	-0.7016922679640911	-0.5875618559218918	0.16130507873493197	2.15414850904321	1.2532884783718883	0.9160054245388327	-0.329205193952716	-0.7077460567950093	-0.03129135184332909	-1.3335386817376016	-0.30975376081292316	-0.5938110149349699	1.2276259408833623	-0.9424771278277613	0.3445668345829173	1.1067803249343258	1.1028308463149104	-0.3645074047679157	-0.22135439699508733	1.1506654831083745	-0.5323557352962778	-0.7964065199164911	-0.695229361870314	-0.6166695617453944	-0.05901666243693205	0.14156188777027054	0.2707772862568928	0.23273101720016026	0.2834128559841352	0.6549775187621317	0.3391069353836099	0.6632097343844447	-0.1789932854001256	-0.6173880893585821	0.7446891943153793
DTXSID5020863	7.27797466595622	-1.628281876017861	-1.2709111877626718	-8.542926265272634	-6.919354914041239	-4.525961720041387	-1.0092365881365477	-3.4205202396803216	-4.670701935224598	4.860055510747349	-2.013612332857746	1.7257967601771909	3.162104940649482	5.541214709306528	1.2499637043840583	-1.8023869633211214	1.04859851156724	-2.3747900721451574	-0.8221021456401016	0.5642672271628438	-2.0668335378121983	0.7784249441471088	1.0156913527947764	1.5110473909407554	-0.8049072528850248	2.0682057940623335	0.17536401748567784	1.1788277280138266	-3.073443585520918	-0.5562295215193992	0.26483128540193257	-0.00457129291803621	-0.6537087209852956	0.6745727488530325	-0.716695736513032	-0.004515643500993882	-0.6850935820499369	-1.2019082788531799	0.39793988643198613	-0.8662191513665832	0.3128340592249168	0.11055969996937648	0.04673387307295834	-0.5345618441537998	0.5486397668932919	-0.4293173371763103	0.16291151014011854	-0.06805447725581451	0.2487376356424116	0.04692039765818458	0.16595384906480207	-0.26557794921664823	0.20939733612661926	-0.48572144224996816	0.07090087551554794	0.23133325777816977	-0.21833532830663893	-0.7070203790214783	-0.22504061997279595	-0.0349424243355191	0.575829998707781	-1.2159973903437575	0.07967030050705509	0.7843692272489394	-0.2852132040263932	-1.1728209686231896	0.6197671649300411	-0.5485582256184648	-0.5224366609870598	0.7675281021805508	-0.6502989653100559	0.19697796295117093	-0.7325198268977439	0.37590560545441665	-0.7598194864113866	-0.2198937834459038	-0.28507620441148757	0.1871607818358097	-0.563792261676622	0.5866982496314178	-2.0690690927627013	0.06649349194715984	0.7738476301329533	-0.028728150293818318	0.39372656450353083	0.9589712402671053	0.3442181017788207	-1.0904121187221363	-0.9766064543616289	-0.8261537768701738	0.41508023745805706	-0.5850518283845031	-2.0899885273904224	0.027810022810164644	0.04520272865690165	0.31864145370505853	0.11827131477445578	-1.085189902479892	0.9024434431594122	-0.6771239435575819
DTXSID3024449	-6.3957796956037845	-2.742266405729771	-0.36381761438597354	1.5048187554237207	-0.9298605699979545	-0.30449962234852335	1.5212018068070907	0.5066961854505934	-1.27925666412595	-0.5975372709756147	0.6091329432183954	-0.30659123554821105	0.3017560150907257	0.9124871762891132	0.2654387498323916	-0.6179551020349509	0.13174756281515074	-0.10365179665822603	-0.13148553260016096	-0.5327141748708264	0.23523586464346083	-1.8671824187448687	-0.08105184956048204	0.37360769060791593	-0.6888012984438648	-1.2097777755943797	2.4080334959775986	-0.42600914714539134	-1.4522863383463247	2.723859430591404	0.4249097382983356	2.194989441903233	0.5690616316395113	-0.037008068267975064	-0.20784153790073104	1.956797622506188	0.6728076196148212	0.7498998902156053	0.33695287764464943	-1.0607437677164209	-0.7799678797131101	-0.25192861477194584	0.4074046144430321	0.007561442925319099	0.11949414097642751	0.12648765192886577	-0.04665807176070271	0.1894526440794594	0.11227168744045087	0.09275903311734755	-0.16524397351658826	-0.08496336752102857	-0.24457340000315234	0.592594304013761	0.29265998721165376	0.2505855184937632	-0.5707969582965583	-0.6278425729130103	-0.3443948433771081	-0.32237519516677243	-0.4012203981875536	0.1388398932850696	-0.37954340528725616	-0.7985384352617583	0.4431089811624801	-0.8401554030440702	0.7012442167011707	0.5737769662073425	-0.22338340399767698	-0.13941655910933604	-0.08247771310794176	2.3503780508591228	3.2040932545900445	0.6492076424237069	-1.5901042161702648	-0.024455929693908064	-1.7772426136248327	-0.3105044651265994	-0.4847418444617125	-0.30947701397282956	-0.18248389715731206	0.492859518206701	0.0759474848409441	-1.135632115277952	0.6746600844815914	0.03831511273551017	-0.8914328276764728	0.2840623305822472	-0.29526800838955997	0.7726187090705318	-0.21591476964911555	-0.2557518135906958	-0.41857981942664346	-0.37942889977179967	0.34658108665141923	0.1244750210718963	0.1730172849717914	-0.10327534779783341	0.251603916692332	0.13862543354778897
DTXSID1046895	-4.1439438967986915	-3.9082636233597623	-0.3855592280265997	3.5693513430185138	-1.2365870720300691	-0.3786639651979197	0.9423763034116893	1.0838893412313084	1.284106752663218	-0.1903009541907704	0.16446831854383126	-1.1743505497811955	-2.248015798878013	1.5285713723739773	0.7812040742424903	0.018565143496376696	3.9012218142900816	0.6638527051337406	2.768873060827641	-0.6524384772153778	-0.026575690029651457	-0.9462103882469303	-1.7516224881610365	2.845404311626757	-2.828944618100854	-0.3154932266400264	0.4886858473222579	1.7873361315693201	0.13508226266372506	0.21095136153951718	-0.5576412700688864	-2.219218559746493	-0.07814265849929683	0.4991514122718816	0.11405325187357179	-1.5977581668846024	0.28614304342967795	0.6771142225839585	-0.7322447367235881	0.40220250725125395	-0.2657727841768738	-0.1431533189655064	0.18454625260592844	-1.7073114908701046	1.8985127815617915	-0.9407021343239544	-2.6080294999069604	-1.4905731238260633	0.9289462390662213	-0.10723545971315429	-0.8637102589989835	-1.6588970489875667	0.4116333315842548	0.30966720183467605	-1.1362392271664186	-0.16397073653834432	2.461057057487194	-0.5159344757391578	0.006893687995276104	-0.8724753297363222	-0.8761127181324155	0.3279677212369757	0.7811756917352073	-0.14326010729060193	0.6519401887713988	0.8124572244645847	1.0668239659564884	-1.173556877476462	-0.11081158566665941	-0.670158257263033	0.6266177459393936	-0.3206749986937397	1.265912280449404	0.5960181275241384	-0.46238695176433103	0.4358274919895623	0.440388875016614	-0.6858314547469452	1.4294318864705926	0.8637775852193589	-0.5341443594729621	0.16142230826205717	-0.6028660273980555	0.25428179919117183	-0.14123920161651562	0.5297427560697863	-0.0028964781209898554	-0.30962949498893744	-0.24100255609041582	0.198285291542755	-0.8422090478735315	0.8219835978561514	-0.4015084029154834	-1.13177840933819	0.4539890626747641	0.2947709254469773	-0.39593287617617046	-0.7956436268123153	-0.431799234602116	-0.045884195448393984
DTXSID9021554	-3.9796178989361293	-1.4957465287568628	1.195553054275646	1.5029303682157957	2.3868080255458417	-1.985916291256819	-1.96736964834609	-0.8980162030199406	-2.0741750515874333	3.163051945609573	0.9312024892913656	0.8130381651892957	3.0019561515268243	-0.1778840387178404	-0.3187467184715374	0.28429766195213596	-0.8684909775971396	-0.7046028848622586	-0.04226064213063605	0.051288049338440715	-2.179059419733465	0.15764470470550346	0.9388894499810204	1.9015504812205284	0.31735250701284395	-1.002119167819334	-0.6781103371269247	2.0194945489732112	-0.4395658120041007	-0.10910162067785126	0.41129567079012563	-0.21832883543988268	-0.5045632533343395	0.18005389223831955	-0.3049865864021441	-0.48913828670325565	-0.051448238708431036	0.599474957248301	-0.5696574446911093	-0.4461735453524641	0.8878286331053208	-0.9392430521215825	-0.03227041977467162	-0.5744304030982355	-0.48318991881612505	-0.35502388605233154	-0.30227061299832686	0.5118613421903803	-0.14770177020590153	0.2971514838270078	1.0204189644626045	0.1372880079885616	-0.47910539560571974	-0.3067609452322959	-0.02672665574564261	0.07466061377558021	-0.30585648921650604	0.049482302722943745	-0.7364287147982692	0.1756494880069397	0.7199021712050455	-0.13954144424557918	0.6811879337634476	-0.3568548579742329	0.42313778271548214	0.418009873735446	-0.630423302277997	-1.2947552816351824	-0.1459571547278257	0.007675565158044318	1.23734980780072	0.8568190185483957	-0.07593415886183014	0.47308339382900816	0.2649877308519295	-0.5249674471380344	-0.2715928669760973	0.00941281338741492	-0.5116259480890456	-0.1006562268932654	0.731654848065865	0.6015315059580645	0.52009417926557	0.18827340427135864	-0.7186941451469873	-0.7720112913090957	-0.43990308536546363	-0.13057754758036327	0.10223318465299443	-0.4233623517087545	0.5151078512578845	-0.4037624353637958	0.28331794036755503	-0.4357733261599247	0.48926631829394934	0.04965278508347047	-0.04461082299712443	-0.252767387250709	-0.3275897899291302	0.04562441512860422
