compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	2.2580780155728375	-4.1837558278842035	3.203923602317675	2.3143305649495884	-3.7226431061831344	-2.7029877295148865	-1.8702022841784771	0.4301072911561112	0.7144680018803431	-0.6523002678644183	1.2116470288972314	-0.18324876869929235	0.03778512237220958	1.5989317789861222	-0.17491153570983356	-0.6165492622618001	0.779096138811148	-0.44827037933210034	0.022849882516889714	0.5108910790622203	1.9062522461930547	0.43419301705818103	1.9420604726738757	0.5358314466453418	-0.3341029880774578	1.0044490142122975	1.9577481428241552	-0.9024291096151591	-1.192749982439981	0.34452724728284145	-0.0856597063871989	1.0616803315833505	0.049534867919654876	0.6813150096587453	1.4399842799427887	0.1689070275003096	0.01091809566378726	-0.010658915367102562	-0.6126925734628016	-0.11068526378105603	-0.15912663455779966	-0.0005617164175236986	0.5043231555891797	0.33459404970481704	0.3981858816302762	-0.9579216826078002	-0.31097591512660505	0.014120473072818935	0.059550393637565514	0.3774110088578291	1.2703770065627529	-0.37290203165099917	0.6355265854172321	0.09360722189548731	-1.0485609481441152	0.003377818433422088	-0.26109921377423906	-1.120844022016534	0.8807216566371396	-0.6755477952359993	-1.2125839015065352	0.34451916061520865	-0.6042240502577052	1.135636047790336	-0.07424461415426037	1.2743124316692398	2.3741343988405696	0.2806069167460041	0.9858698796211613	-0.08267367875321999	0.1351669989123131	0.5730566838690111	0.22771092773699203	-0.6821298163285913	0.3928811152934159	-0.1548050915609952	-0.29779274604571704	-0.5094473876996031	0.11421593031085002	-0.5850579581386908	1.324830550605272	0.030041725842021385	0.00292249130870769	0.3713082864447085	-0.34538896976805444	-0.3315367870958537	0.276191486638586	-0.7986657695849687	0.181482407974605	0.54708642262694	0.17720466421691036	-0.784669368952705	0.759802204849573	-0.1020236656937659	-0.05486177181404527	0.1518382673371928	-0.10242239053382544	-0.5012033831155328	-0.16239135188069725	-0.643444979495465
DTXSID3049386	0.6420618796549701	-0.8542080615411728	1.7022039561344622	-7.182853380076185	-2.62070141683227	-3.883810867425795	-4.3682932430619115	0.7218656123040497	4.305271849795632	3.978362966343126	0.32183107770044767	-1.0249279517322476	0.585824122365275	-1.3484851522245331	-1.8520580543013703	-2.6513505798923394	-1.8551112708775315	1.2617671270066924	0.15883562029438142	1.3834122280566499	0.3909954695059483	0.48433619223058466	-1.2439824755415931	-0.1809930574629601	-0.46669455284906586	-0.5246999402374581	3.4261747535078406	1.6229133317630908	3.190711705906705	-0.6491940799956885	2.052350268064833	-0.35081470091707373	-2.6252723615833773	0.9099562322942399	-0.13117435511862038	-0.6415561001368629	1.1386767130426838	-0.5220461312414543	0.12959861048747043	0.8100105634252495	0.5212465377910317	0.012292027223289455	0.06985259294131874	0.9913480173661655	-0.6718066811149317	0.5944107584745504	-0.5738833823738291	0.758955321492143	-0.2659951811621836	-1.0313547210298988	1.5148530609384006	0.4284490408961229	-1.9606158333741337	-0.968014908170208	1.9514100112256878	2.375627729199878	-1.4712798312294901	-0.42674635832202246	-0.7886241776652195	3.744983815646794	2.5068965086841444	1.3806330774729263	-1.1039266455677454	3.406698890679728	2.1535894005244707	-1.0900293591993522	-1.2895400178562413	2.9533890076822704	0.30685053677267604	-0.770432102324128	-0.07589518411552437	-0.6428721824428157	0.5718989239220972	-0.3656963804852576	0.4839226895669177	-0.8167293671613243	1.7521173789458853	0.17850429802263884	-2.031025117184626	0.20689576453515632	-1.011724620497303	0.5959526304302176	-0.48427754721429794	-0.06592661076066421	-1.8343104344205972	0.15870609389396748	-0.2760162601561241	-0.902895878375696	0.7667516300731418	0.1411185661112914	0.37157520843570535	0.0010229527556803372	0.35504982610931757	-0.5513345623254814	0.7357641605676268	0.8479071159930234	-0.5061222338940308	0.1984051394020461	0.4916956974499323	0.2908086333276321
DTXSID1048625	4.4768524250731145	-0.6962147108265686	1.1694575407371945	-1.298606681498677	0.5685650825261361	-1.8819852958680803	2.7258614049921706	-0.03719302400577148	2.738607872089811	1.961476949005943	2.802093161228342	-5.378491425938702	-3.7497128449070685	1.5127143902100328	0.16037812639026272	-1.4675014194093972	0.5615449798101941	-0.954161106809101	-0.9625477231589857	-0.4906086728136646	-1.4537359054737373	-0.9481753541845055	0.37644926835939885	2.4962335784841776	4.890529867632283	3.8137452108135026	-0.9537615147671862	0.5010943081574809	-1.3928357080530505	-1.8529188103031236	-2.420788801484388	-2.5197837795120352	0.39932682675540215	-0.2734094653023373	-0.13800339817896204	1.6226493895032472	-3.526351548390766	-5.440315985143012	2.8567553621010515	2.888190962141486	-6.00984514122851	-1.0555134929812278	-1.1691213280730712	-1.6577120989965028	1.4863724364080406	-1.6826348289182047	1.2044089159150266	1.4243580434126026	-4.184116095780486	-1.1424980295538616	3.9332857777643015	8.318875291234729	-0.1856022910716747	1.3214908472575722	1.329946981755238	0.05103264371770818	2.3556057851243826	0.7405259353101498	-0.5569886263292808	-1.272710503357846	-0.6347193371608452	-0.5920085417931831	-0.28844396103083975	0.26889211190732976	0.3847410937070924	-0.22440383668789535	-0.8238743247810688	-0.32612272090333444	-0.3343475521572935	-0.4152996351270786	1.5788521299322669	-0.7572991493708793	0.7641433104726316	-0.9851624435207628	0.2321785907311297	-0.20384599639842188	0.910795291253231	2.156750473041515	-0.921801754613801	-0.10744648194726332	-2.052862535724344	0.8579594383956783	0.08923698441206304	-0.08241723293746632	0.5308047218773403	0.8976673995894306	-0.10545524289341277	0.4766842966828351	0.040816236343049025	-0.5012300816938133	0.02698155070533631	0.20774455856396842	0.5684674110118568	0.020098385569748335	0.4207226736080056	-0.01058466268386633	0.16415436292845398	0.8176897057641718	-0.9537669317015761	-0.1362479555032952
DTXSID3045568	3.641638782295693	-3.1311922723207894	-2.389258645936151	1.3488949933067553	-2.9167128688681245	0.16791514862856355	-1.8191286441368224	0.31916371264736726	1.5851243026995085	-0.5640147936887892	-0.3185215180823515	-0.020847763452610687	0.9153030472869836	1.5830338245293796	-1.4944970172989072	-1.1189150069620535	-0.9241731348110943	-1.2750436053709198	0.7690994339746575	0.06657491244397179	0.36207889231113405	0.9123483553055439	-0.5337078875040191	0.7932800508242445	-1.623789424352681	-0.8513014420552584	-0.058772665236408325	-0.15109645644100772	-1.3344642893389767	-0.21276767812606598	0.5067696178901707	-1.241742058750829	0.3881981204095564	-1.5776847719204883	0.7844225878894368	0.5182473931493562	-0.36677253628877315	-0.35199140198305395	-0.14402285750596275	-0.11238089128653243	0.06181225363545258	-0.6409660755210254	0.9112013153970482	0.16083321364148787	-0.7477824938951265	-1.0233921918886437	-0.7599747305457231	0.8195697124939323	1.4647071202954136	2.7100328461233243	0.9209069334125611	-0.8568305710084299	0.7900681132819531	0.5268096025104968	-0.21967313083934373	-0.41906415136361613	1.9639673795570172	-1.510083750934808	-0.026912760995451628	-0.7406423658115405	-0.15959945210043833	0.2670274574606522	-1.3629385176242128	-0.13850897634848017	-0.6693948681418672	-0.019794836791364675	-0.24340409731386622	0.14767480862469753	1.0225957402787669	-1.557086505445115	-0.4687737198096077	-0.30828905434168924	-0.5765765848976138	-0.9758267652066189	-1.911085682034652	0.02021843490734286	-0.8731269251592518	-1.6551517566575602	0.4113078384114211	-1.076952213575892	-0.5128145044443022	-0.4332028276996363	-0.34228650966351976	-0.33852439963124337	-0.7279741260475718	-0.06402346743327142	-0.11828685795626945	0.073589891981427	-0.16928692734330758	0.7032197591329755	0.5855124493715724	0.8570282217145018	0.6769261461633067	0.40584263531461906	-0.21665784452063394	-0.20444982855672925	0.1537944057500613	-0.42799649803152856	0.7013281660487372	0.9332031517516172
DTXSID6026298	-5.283705978061439	1.8873244311355835	-2.4373778925586067	-1.0067562797811995	-0.5269485326938634	-0.5000486516051302	0.8621553155677022	0.5096317043152422	-0.23509951025990972	-0.1557609967873117	-1.3768072606754642	-0.5819272582258567	-0.06560032491682823	-0.45078673866426494	0.49169865851411815	0.07506241729218666	-0.028858239883000205	0.11268035366286344	-0.18398668959973258	0.25750213628608076	-0.623219605774475	-0.4491244998821198	0.20437976318311757	0.22683631047878441	0.1498463373398797	-0.04575941338264491	0.8703052403860911	-0.9358227917483096	-0.03679120565077735	-0.5979695489145397	-0.3439986607451804	0.7820037560739308	0.3567318456798126	0.3485724864521711	-0.6976526098236228	0.1625023869017174	-0.3192881668524719	-0.2091430219821181	-0.17266138951948967	0.14167504176195328	-0.01850564156248389	0.2068853532792069	-0.23867053044805495	-0.1046534614361117	0.22562995045781048	0.14017173030124414	-0.06244905710102035	0.16453806065564558	0.299281083762557	-0.35903412926322925	-0.06141623420200216	-0.12824633398643562	-0.543418728693213	-0.22534185129044562	0.5177635537711949	-0.15902755432327448	0.23389859409916444	0.1407607972366656	0.01781270604929173	0.06476441075469254	0.3897939526150404	0.31597125711522167	-0.15801727109399755	0.19931650149464988	-0.01972570119784116	0.4753162462575112	-0.21240540994098836	-0.15845180039013523	-0.2340028341541188	0.44975978787364146	0.15628964707585272	-0.023124239960887534	0.7755685356742569	0.2319107100104967	-0.8886025528981765	0.38130230348145483	0.09096876846446818	-0.20715785692717284	-0.2749953523655558	0.16042654660733927	0.09577288925632713	0.45330791178543595	0.3461609455217243	-0.24874734899191636	0.15657966476515475	0.1527471818163714	0.7130832593927456	-0.14360190417105537	-0.20877377994284804	0.5669178330672503	0.4141718513961355	0.32157515069742637	0.14897909844329127	-0.302705740815446	0.21595042228174438	-0.022790929482001322	-0.1817700148002922	0.4813837282244329	0.3491596580090946	0.38238403727078407
DTXSID3047847	3.314117217958948	-4.206594011413007	0.6443331003744075	0.5877890634350084	-3.5359632099269884	-2.1430262952752797	0.2782317843495769	-3.678097570822227	1.3591120244453525	-0.06317346232916395	-1.522868860151387	1.3319416252019123	-0.010762944165369409	-2.2690519179484823	0.20519479777098915	-1.0666126217046672	0.3908977348005426	1.6858354012860746	0.3309864800011025	-1.5818397654084497	0.052042816914824354	0.5086530868763718	1.4705711714080765	-1.6865864018926364	-0.3477631767640747	0.6926044773404932	-0.9494470047960233	-0.8787099540690444	1.561584477047043	1.4507441714021838	-2.4730553482273323	0.25360240005516	-0.7473665486688553	-0.6802927972896005	0.8510054894226778	-0.9437206124843226	1.9036749687954544	-0.6947568400388994	0.2558499373988226	-0.8982480833783822	-0.8151216522244463	-1.0568831727672854	1.1234281847629102	0.9881897292984684	-1.267790447527321	-1.1216232533280586	-0.05485131970715067	-0.051425453512532866	1.653941081349453	0.9444442535876679	0.7912744117025323	1.333845151947111	2.00737678450546	-0.012388747039783819	-0.8479772301317253	0.3695682503095989	2.5906838035691204	0.08674336198267664	0.6973320336050831	-0.17566886090871556	0.7791925876171316	-0.3799404315559503	0.690776121124368	1.8067922609745641	-0.6212615290599062	-0.40914295756540314	0.27891321015062565	0.6428669484900661	0.8467470497873454	0.09167839768947625	-0.7210160289058932	0.5720626509258112	-1.161688234966156	0.8639825436611426	0.04245228514636371	-0.2996748058264484	0.08521251081482194	1.1937661260889565	0.6538497932454618	0.11597791906700132	0.35279622540726696	0.4005323256597852	1.0129220747452428	-0.45802253715985075	0.07215646415013656	-0.47630510833790984	-0.4140085847691925	0.30442499486952507	-0.08217822032778341	0.39970710535246295	0.15238916007193837	0.5476416684643081	0.5587658868847191	0.2826714296772202	-0.677695657256156	0.7847305935001069	0.7333361006543474	0.4139672954406426	0.0738538942921908	-0.3590076689588885
DTXSID5020863	0.499903090329111	-1.341197165245757	0.8048694954506471	4.817160436659186	0.364695902788858	3.8162912496183097	-0.4634464515584403	0.06240449598325126	2.338847200583135	-0.757510122255477	-2.120605081809579	-1.192371592000081	0.3311745308748165	-1.361209606796816	-1.8271397224834953	0.7461008246894814	0.4699100272159123	-2.0377097569681837	-0.7188223939577263	0.40568806485334485	0.4546275425001325	-0.5729300232111794	-0.27520326267149725	-0.40915561578803994	0.43013496662410855	-0.15369352669726247	-0.0015751492035872654	0.16359199238309452	0.6259352607563884	-0.18779702181857816	-1.2219500677276414	-0.43718552344916933	-0.2894289644330641	0.9401993477787086	0.6698520359983683	-0.61386698512831	-0.5456801766895559	0.08364324311299164	-0.22682256181385274	-0.1407512446052586	0.7617458428832836	-0.5393970086174168	0.21844502926754564	1.2213725454311166	-0.9597704857563856	-0.8261542010685732	0.2751294957641657	1.0689436911116132	0.21875571621711637	-1.084668293487804	0.8323806316631498	0.52057432308251	1.6712728969922896	0.5661644635012157	0.6230385514755885	0.14755157425987947	0.18997418062024055	1.6676952527325115	1.2159916785513578	0.6889971189452013	0.04773354785174711	1.950909413274461	0.8687429755549259	-0.3186479958108336	0.008477572669365371	-0.2753203015164861	-0.6392206446335099	-0.7697666684029703	0.49830350717100985	0.07138845297823368	-0.4061955416403193	-2.4798889335085983	-0.7192741723866966	-0.37309657783318223	-0.5548396084105568	-0.36210376822935764	-0.21498687219836765	0.25680022036496314	-0.3240049292628907	0.5559358963398934	-0.19389491331528905	0.016696631613152182	0.7473816336481174	-0.6117301457975326	0.628840520008004	0.08905316675668193	-0.15585789282070897	-0.0641201479080892	-0.46827409698314176	-0.17070604334103942	0.18333702737582067	-0.003891989174992097	0.013032521612987924	0.5480816237376936	-0.642475516741147	0.3157476994985698	-0.4803357195679457	0.5485185072945907	-0.8201848789195285	-0.3099959304452846
DTXSID3024449	-1.6848925408870348	2.809297665615653	-1.90158919003744	-3.87979544122444	2.539952597245507	3.5907646097544963	2.9805049167136586	-1.0363628336133834	0.7018377966020776	0.4999412109560873	-0.6648511772617078	1.401715857776621	3.103589792409425	0.8917549603023976	-0.6267485228997852	-1.9876791155811389	1.4040581014457376	1.9233078744642198	0.3616565453064844	-1.7365113365936864	-0.6911050133202326	1.7265239652848345	-0.16199666894937345	-1.1153450586200604	0.2518462379854792	0.5707609985609092	-0.8688723003650435	0.09984082533722861	-0.14258577697308977	1.8250848492999532	-1.099897062154748	-1.6431724930046836	-0.554659646547576	1.310570897955421	1.3870188511431403	-2.7254185293140174	0.6227778058327411	-1.3438054661534553	-0.3169816882307587	-1.0413385844852736	-0.28858716873536666	-1.0413605319709944	0.26377214820717954	1.5304340055637145	-0.6225921167950371	1.6263866531578606	0.42174482715361483	0.4259829775487438	1.4894226809415723	0.031244234659922612	1.5608279957008082	1.1351262811401963	-0.07001441985673726	0.44224469530687965	0.03576101084161155	0.0860510125936293	-0.0384229337230212	-0.0850335930117175	0.55163323256498	-0.1820059612790706	-0.5332771625328783	0.7148250954978034	0.614243478747028	-1.9255274081303937	-0.22852847779600408	0.9008577812534102	2.4188523172513183	2.0209860049787083	1.2586302055676866	-0.08739954929469974	-1.5328372188635	0.5155398947302179	0.3050154355003629	-0.4467242370941513	-1.0618047501564372	-0.9339133326736503	1.647168701086924	0.16804005034684466	1.6208163542501686	1.9299836448912924	0.20242016530270684	0.3739789036136247	-1.3952529871702628	-0.948127261634197	-0.26126819015783453	1.0269898395585477	0.27310746383891743	1.9143283297581264	0.6246324510281162	0.3459497446400878	0.34810733571401137	0.7005246852803163	-0.4388812991730407	0.2868186438488632	0.577832240310308	-0.4195186743458076	-0.08911267779823673	0.4616514782889522	0.0900362711159535	-0.29960781953939025
DTXSID1046895	3.765895534081653	-1.6034033379658768	-4.788397571339723	-1.5621629282494491	2.51640265624754	1.2305706800984568	0.35977035464395973	-1.0603381218775363	-2.678139163683406	2.684756176348173	-0.9146252135464378	2.480853203310294	-0.6413827361330767	-0.2993310407099418	1.350373243672641	1.19430332769997	5.58054179340706	8.068732264782854	0.03555960213387924	2.9423863232859673	-2.2695942726815814	-1.7179838238458385	-3.645491585895618	0.8538701966134307	-1.1840824613283418	2.134207398399375	-0.00883852302579301	2.4351895577138802	-2.3986292429983656	-3.311634002724881	0.617986083047679	-0.8025638807985834	2.3203119577221534	-1.2619733364679926	-0.11259595376022702	-0.6180836591433116	-0.614429769817221	-0.3126810365157142	0.2727776074626538	-0.5252130481848584	1.8835678711516988	-1.6696762526725477	0.5380676017996324	1.7376786137675126	0.04909337805446108	-0.5803100176244956	-0.7450615649751484	1.3951328333230582	0.4728301116050663	0.04265691384861166	0.547491880092257	-1.2314499977541944	1.9789401385072105	0.5397436804141675	2.2240164962359263	3.43748523095923	0.3042464777864863	0.8492730708995863	0.49535810011749526	0.79624043745607	-1.5847869564431647	-0.5153949796807018	-0.4500072986654852	0.4279083504165376	0.6930739649507466	-1.4404424289170255	-0.8779036266733973	-1.950046838671074	0.2918103857028329	-0.7400129624097691	0.49412173013414606	1.3859193242511008	0.6307150354028611	-1.8018936314918212	-0.5030525511093481	-0.4818707974811941	-1.128562787332514	0.6221957318011317	0.9773964042595581	-2.2433248222111253	0.16344321725012992	-0.3254917109729027	-0.9404049899551375	-1.8321250185400564	0.1260808870486111	-1.5325431029403793	-0.302421639167796	-0.5961984731738406	-0.2777142268012049	-0.8444413996250717	1.0672335433567433	-0.33532504697741605	0.03995469555881366	-1.4209681669245247	-1.5387345057726751	-0.050463368487258284	-1.58971083272943	-0.3502384148608057	0.6107607176522074	0.9173761474846635
DTXSID9021554	-4.54306524114305	-1.033713842333471	3.8460632736890776	-2.093474311136265	0.5726085529153424	1.832108581576042	1.1885126694516976	-1.414355202803906	-0.9912186237252435	-0.8033066629241694	1.2439792849321805	-0.14595491729500776	-0.8796838691351285	-0.11375486920791654	-0.8685195525204604	1.9005548511835433	-1.94595666903775	-0.5215766890120885	-1.2476297452590694	1.6368985398061744	-0.08637758533764404	0.6520753315583007	-1.3221270772874447	-0.2245618095012109	-0.7157703763501314	0.32072743968553313	-0.4750657528300947	0.3777502665210319	0.05961111638377235	0.02076345138273607	0.5008851068144868	-0.698811060312598	-0.08151446752231387	-0.861368409140073	-0.5091180011351355	0.49474893042740914	0.061388536178592704	0.13248474092301427	0.4387827652775409	0.485041684748457	0.4756355457817878	-0.02198453684316329	0.37322717023594676	-0.11158194461617754	-0.6377759346739926	-0.7636212921927318	-0.3913305648947131	-0.19881872123848318	0.2467796942331556	0.36793764521597166	0.2553661239844768	-0.47064861903696326	0.3390949645698753	-0.027893899369825677	0.18130898552167232	0.19875871334051384	0.4209615388437642	-0.08974440314206787	-0.3379632467191402	0.7966649072296903	-0.17219420893864526	0.6075305327577489	-0.5557677786868032	-0.664156567558564	0.19917186481561014	0.23973860666052407	-0.0935624597473879	-0.026758923024422537	0.04098566922387131	0.3273768792388419	-0.2653841945746302	-0.25857035389463884	-0.07013908773737984	-0.35534746822401253	0.31654963852152096	0.027803301290491286	-0.04384888192041981	0.13788962526165735	-0.09653243636481385	-0.34835896021998475	-0.3279547663405202	0.13024501124090734	-0.47947233185820476	-0.11409142140083729	0.20385131698374045	-0.4072088191076827	0.40019975085161447	0.0954946355322819	-0.5088148610099568	-0.028132450719692767	-0.2587179760556272	0.46505076734432976	-0.23859197918364294	-0.19525529088938076	0.040130818915051235	-0.5350541269527441	0.15322082001132284	-0.2641876657470744	-0.4923789004384926	-0.5476201950214301
